run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 943 at Satellite,,,"41.6209814492 55.73497779824","180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 943 at Satellite,,,"41.6209814492 55.73497779824","40.6209814492 54.73497779824"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 943 at Satellite,,,"41.6209814492","40.6209814492"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"128.42043348396 141.65468138218 152.05337292323 165.49343167263","180 180 180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"128.42043348396 141.65468138218 152.05337292323 165.49343167263","12.42043348396 25.65468138218 36.05337292323 49.49343167263"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"128.42043348396","12.42043348396"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"129.51631031222 140.26716277575 153.72675133044 163.82083372901 242.4424491419 269.00826044651","180 180 180 180 180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"129.51631031222 140.26716277575 153.72675133044 163.82083372901 242.4424491419 269.00826044651","13.51631031222 24.26716277575 37.72675133044 47.82083372901 11.4424491419 38.00826044651"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"129.51631031222 242.4424491419","13.51631031222 11.4424491419"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 238 at Satellite,,,"138.05379930407 149.30107617274 373.18660425594 399.98291767774","180 180 180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 238 at Satellite,,,"138.05379930407 149.30107617274 373.18660425594 399.98291767774","22.05379930407 33.30107617274 27.18660425594 53.98291767774"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 238 at Satellite,,,"138.05379930407 373.18660425594","22.05379930407 27.18660425594"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"140.79635380282 154.34229762157 166.01921231699","180 180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"140.79635380282 154.34229762157 166.01921231699","24.79635380282 38.34229762157 50.01921231699"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"140.79635380282","24.79635380282"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"143.46406542559 156.39636958114 170.67723157446","180 180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"143.46406542559 156.39636958114 170.67723157446","27.46406542559 40.39636958114 54.67723157446"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"143.46406542559","27.46406542559"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 898 at Satellite,,,"150.12080741362 631.1629076939","180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 898 at Satellite,,,"150.12080741362 631.1629076939","34.12080741362 55.1629076939"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 898 at Satellite,,,"150.12080741362 631.1629076939","34.12080741362 55.1629076939"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"152.28369913836","180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"152.28369913836","36.28369913836"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"152.28369913836","36.28369913836"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"172.27282899481 254.99642519726","180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"172.27282899481 254.99642519726","56.27282899481 23.99642519726"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"172.27282899481 254.99642519726","56.27282899481 23.99642519726"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 463 at Satellite,,,"241.82821680412 488.37987490248 513.63676043244","180 180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 463 at Satellite,,,"241.82821680412 488.37987490248 513.63676043244","10.82821680412 27.37987490248 52.63676043244"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 463 at Satellite,,,"241.82821680412 488.37987490248","10.82821680412 27.37987490248"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 163 at Satellite,,,"244.45189327694 271.35222039645 373.65806073992 486.00224458327","180 180 180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 163 at Satellite,,,"244.45189327694 271.35222039645 373.65806073992 486.00224458327","13.45189327694 40.35222039645 27.65806073992 25.00224458327"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 163 at Satellite,,,"244.45189327694 373.65806073992 486.00224458327","13.45189327694 27.65806073992 25.00224458327"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"245.55723394307 398.35432847443","180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"245.55723394307 398.35432847443","14.55723394307 52.35432847443"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"245.55723394307 398.35432847443","14.55723394307 52.35432847443"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 718 at Satellite,,,"253.16214708881 390.73490816019","180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 718 at Satellite,,,"253.16214708881 390.73490816019","22.16214708881 44.73490816019"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 718 at Satellite,,,"253.16214708881 390.73490816019","22.16214708881 44.73490816019"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"265.94565526274","180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"265.94565526274","34.94565526274"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"265.94565526274","34.94565526274"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 103 at Satellite,,,"272.75516772659 286.33142157125 399.48983589834","180 180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 103 at Satellite,,,"272.75516772659 286.33142157125 399.48983589834","41.75516772659 55.33142157125 53.48983589834"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 103 at Satellite,,,"272.75516772659 399.48983589834","41.75516772659 53.48983589834"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"276.0838496811 389.54258006534","180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"276.0838496811 389.54258006534","45.0838496811 43.54258006534"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"276.0838496811 389.54258006534","45.0838496811 43.54258006534"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"277.14168394558 588.68298240974 598.7317642515 610.01152837453 624.80897035254 705.20582376783 718.36925038173","180 180 180 180 180 180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"277.14168394558 588.68298240974 598.7317642515 610.01152837453 624.80897035254 705.20582376783 718.36925038173","46.14168394558 12.68298240974 22.7317642515 34.01152837453 48.80897035254 14.20582376783 27.36925038173"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"277.14168394558 588.68298240974 705.20582376783","46.14168394558 12.68298240974 14.20582376783"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 133 at Satellite,,,"283.88623746012 386.40325567958 486.80666854832","180 180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 133 at Satellite,,,"283.88623746012 386.40325567958 486.80666854832","52.88623746012 40.40325567958 25.80666854832"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 133 at Satellite,,,"283.88623746012 386.40325567958 486.80666854832","52.88623746012 40.40325567958 25.80666854832"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"359.61625115288 388.92582656623 485.46374017157 497.48713059252 508.95105938445","180 180 180 180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"359.61625115288 388.92582656623 485.46374017157 497.48713059252 508.95105938445","13.61625115288 42.92582656623 24.46374017157 36.48713059252 47.95105938445"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"359.61625115288 485.46374017157","13.61625115288 24.46374017157"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"362.78087002262 385.80752057526 397.90082627362","180 180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"362.78087002262 385.80752057526 397.90082627362","16.78087002262 39.80752057526 51.90082627362"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 328 at Satellite,,,"362.78087002262","16.78087002262"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"363.09542340463 376.78190404437","180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"363.09542340463 376.78190404437","17.09542340463 30.78190404437"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"363.09542340463","17.09542340463"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 313 at Satellite,,,"370.03136648926 483.01470583621 493.86381038664","180 180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 313 at Satellite,,,"370.03136648926 483.01470583621 493.86381038664","24.03136648926 22.01470583621 32.86381038664"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 313 at Satellite,,,"370.03136648926 483.01470583621","24.03136648926 22.01470583621"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 703 at Satellite,,,"371.64552817194","180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 703 at Satellite,,,"371.64552817194","25.64552817194"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 703 at Satellite,,,"371.64552817194","25.64552817194"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"374.61856162892 395.57632729779 609.37234275246","180 180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"374.61856162892 395.57632729779 609.37234275246","28.61856162892 49.57632729779 33.37234275246"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"374.61856162892 609.37234275246","28.61856162892 33.37234275246"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 913 at Satellite,,,"375.56956663303 388.4281713671 402.59592439322 484.48113056895","180 180 180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 913 at Satellite,,,"375.56956663303 388.4281713671 402.59592439322 484.48113056895","29.56956663303 42.4281713671 56.59592439322 23.48113056895"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 913 at Satellite,,,"375.56956663303 484.48113056895","29.56956663303 23.48113056895"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 583 at Satellite,,,"380.89621806661","180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 583 at Satellite,,,"380.89621806661","34.89621806661"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 583 at Satellite,,,"380.89621806661","34.89621806661"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 688 at Satellite,,,"392.2379829957","180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 688 at Satellite,,,"392.2379829957","46.2379829957"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 688 at Satellite,,,"392.2379829957","46.2379829957"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 118 at Satellite,,,"393.72116998573 600.80095522422 611.27040446819","180 180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 118 at Satellite,,,"393.72116998573 600.80095522422 611.27040446819","47.72116998573 24.80095522422 35.27040446819"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 118 at Satellite,,,"393.72116998573 600.80095522422","47.72116998573 24.80095522422"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"393.82018753041 471.46602161199 482.39079094579","180 180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"393.82018753041 471.46602161199 482.39079094579","47.82018753041 10.46602161199 21.39079094579"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"393.82018753041 471.46602161199","47.82018753041 10.46602161199"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 613 at Satellite,,,"394.79033417314 490.53909635022 515.31570257004 742.05988062047","180 180 180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 613 at Satellite,,,"394.79033417314 490.53909635022 515.31570257004 742.05988062047","48.79033417314 29.53909635022 54.31570257004 51.05988062047"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 613 at Satellite,,,"394.79033417314 490.53909635022 742.05988062047","48.79033417314 29.53909635022 51.05988062047"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"394.85923196322 483.75631044497","180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"394.85923196322 483.75631044497","48.85923196322 22.75631044497"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"394.85923196322 483.75631044497","48.85923196322 22.75631044497"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 148 at Satellite,,,"399.21016632965 500.25329944084","180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 148 at Satellite,,,"399.21016632965 500.25329944084","53.21016632965 39.25329944084"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 148 at Satellite,,,"399.21016632965 500.25329944084","53.21016632965 39.25329944084"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 193 at Satellite,,,"403.26892965929 737.37874272153","180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 193 at Satellite,,,"403.26892965929 737.37874272153","57.26892965929 46.37874272153"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 193 at Satellite,,,"403.26892965929 737.37874272153","57.26892965929 46.37874272153"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 538 at Satellite,,,"404.17311829612","180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 538 at Satellite,,,"404.17311829612","58.17311829612"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 538 at Satellite,,,"404.17311829612","58.17311829612"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"475.09157746801 485.97005761581 496.45754114612 507.83009599782 609.70237197288 722.35339768769","180 180 180 180 180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"475.09157746801 485.97005761581 496.45754114612 507.83009599782 609.70237197288 722.35339768769","14.09157746801 24.97005761581 35.45754114612 46.83009599782 33.70237197288 31.35339768769"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"475.09157746801 609.70237197288 722.35339768769","14.09157746801 33.70237197288 31.35339768769"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 268 at Satellite,,,"475.8013948765 489.21547835594 515.04054860346","180 180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 268 at Satellite,,,"475.8013948765 489.21547835594 515.04054860346","14.8013948765 28.21547835594 54.04054860346"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 268 at Satellite,,,"475.8013948765","14.8013948765"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 553 at Satellite,,,"483.6244502941","180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 553 at Satellite,,,"483.6244502941","22.6244502941"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 553 at Satellite,,,"483.6244502941","22.6244502941"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"504.00145655385 517.72108205016 601.23754779974 611.81649634897","180 180 180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"504.00145655385 517.72108205016 601.23754779974 611.81649634897","43.00145655385 56.72108205016 25.23754779974 35.81649634897"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"504.00145655385 601.23754779974","43.00145655385 25.23754779974"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 253 at Satellite,,,"597.65908457542","180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 253 at Satellite,,,"597.65908457542","21.65908457542"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 253 at Satellite,,,"597.65908457542","21.65908457542"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 208 at Satellite,,,"619.37920078731","180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 208 at Satellite,,,"619.37920078731","43.37920078731"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 208 at Satellite,,,"619.37920078731","43.37920078731"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 658 at Satellite,,,"706.33528346805 720.60949768083 732.23513070172 742.99123600269","180 180 180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 658 at Satellite,,,"706.33528346805 720.60949768083 732.23513070172 742.99123600269","15.33528346805 29.60949768083 41.23513070172 51.99123600269"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 658 at Satellite,,,"706.33528346805","15.33528346805"
