run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"359.47362151349","180"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"359.47362151349","13.47362151349"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"359.47362151349","13.47362151349"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 718 at Satellite,,,"360.22609973176 397.17763829476 476.22832037452 489.99876827061 504.3615854584 516.07987185068 626.77906015506","180 180 180 180 180 180 180"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 718 at Satellite,,,"360.22609973176 397.17763829476 476.22832037452 489.99876827061 504.3615854584 516.07987185068 626.77906015506","14.22609973176 51.17763829476 15.22832037452 28.99876827061 43.3615854584 55.07987185068 50.77906015506"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 718 at Satellite,,,"360.22609973176 476.22832037452 626.77906015506","14.22609973176 15.22832037452 50.77906015506"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"370.3033034717 382.97524229547 393.27483528101","180 180 180"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"370.3033034717 382.97524229547 393.27483528101","24.3033034717 36.97524229547 47.27483528101"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"370.3033034717","24.3033034717"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 268 at Satellite,,,"371.62443541986 386.10624053463 398.01454715378 476.95072433951 625.00536165684","180 180 180 180 180"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 268 at Satellite,,,"371.62443541986 386.10624053463 398.01454715378 476.95072433951 625.00536165684","25.62443541986 40.10624053463 52.01454715378 15.95072433951 49.00536165684"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 268 at Satellite,,,"371.62443541986 476.95072433951 625.00536165684","25.62443541986 15.95072433951 49.00536165684"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"376.42231858408","180"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"376.42231858408","30.42231858408"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"376.42231858408","30.42231858408"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"379.30276957611 391.29093817706 590.63331433911 613.95129537199 627.94359736949","180 180 180 180 180"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"379.30276957611 391.29093817706 590.63331433911 613.95129537199 627.94359736949","33.30276957611 45.29093817706 14.63331433911 37.95129537199 51.94359736949"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"379.30276957611 590.63331433911","33.30276957611 14.63331433911"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 868 at Satellite,,,"382.34204096667 392.50803687557 515.88059133657","180 180 180"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 868 at Satellite,,,"382.34204096667 392.50803687557 515.88059133657","36.34204096667 46.50803687557 54.88059133657"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 868 at Satellite,,,"382.34204096667 515.88059133657","36.34204096667 54.88059133657"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"462.67899779141 475.30400032647 489.45050491955 500.39953243922 515.11013349056 602.71464994949 612.9374489766 624.09332113298 733.17395471086 747.91732408505","180 180 180 180 180 180 180 180 180 180"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"462.67899779141 475.30400032647 489.45050491955 500.39953243922 515.11013349056 602.71464994949 612.9374489766 624.09332113298 733.17395471086 747.91732408505","1.67899779141 14.30400032647 28.45050491955 39.39953243922 54.11013349056 26.71464994949 36.9374489766 48.09332113298 42.17395471086 56.91732408505"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"462.67899779141 602.71464994949 733.17395471086","1.67899779141 26.71464994949 42.17395471086"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"474.89497966872 489.47868633823 501.5450766547 512.06252036424 590.02823583496 614.762158547 730.47984427952 744.64573560113","180 180 180 180 180 180 180 180"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"474.89497966872 489.47868633823 501.5450766547 512.06252036424 590.02823583496 614.762158547 730.47984427952 744.64573560113","13.89497966872 28.47868633823 40.5450766547 51.06252036424 14.02823583496 38.762158547 39.47984427952 53.64573560113"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"474.89497966872 590.02823583496 730.47984427952","13.89497966872 14.02823583496 39.47984427952"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 628 at Satellite,,,"486.91190474087 498.69221619682 508.92183663093 618.86187193244 632.61344705503 716.61193404932","180 180 180 180 180 180"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 628 at Satellite,,,"486.91190474087 498.69221619682 508.92183663093 618.86187193244 632.61344705503 716.61193404932","25.91190474087 37.69221619682 47.92183663093 42.86187193244 56.61344705503 25.61193404932"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 628 at Satellite,,,"486.91190474087 618.86187193244 716.61193404932","25.91190474087 42.86187193244 25.61193404932"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 583 at Satellite,,,"512.45377583466","180"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 583 at Satellite,,,"512.45377583466","51.45377583466"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 583 at Satellite,,,"512.45377583466","51.45377583466"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 148 at Satellite,,,"517.65760260824","180"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 148 at Satellite,,,"517.65760260824","56.65760260824"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 148 at Satellite,,,"517.65760260824","56.65760260824"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"588.24452764371 600.17997877456 611.27459123747 692.22227034246 705.41637883609 717.48243238166 731.17547639384 744.05609480193","180 180 180 180 180 180 180 180"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"588.24452764371 600.17997877456 611.27459123747 692.22227034246 705.41637883609 717.48243238166 731.17547639384 744.05609480193","12.24452764371 24.17997877456 35.27459123747 1.22227034246 14.41637883609 26.48243238166 40.17547639384 53.05609480193"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"588.24452764371 692.22227034246","12.24452764371 1.22227034246"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 658 at Satellite,,,"612.635873414 624.58243015793 691.94295784449 706.22335431739 719.43099203743 733.46652685306 747.37333441726","180 180 180 180 180 180 180"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 658 at Satellite,,,"612.635873414 624.58243015793 691.94295784449 706.22335431739 719.43099203743 733.46652685306 747.37333441726","36.635873414 48.58243015793 0.94295784448991 15.22335431739 28.43099203743 42.46652685306 56.37333441726"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 658 at Satellite,,,"612.635873414 691.94295784449","36.635873414 0.94295784448991"
