run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"24.36484744868 48.64456755205 116.78138366848 117.28349142093 118.06984561476 127.08561543695 128.69378536953 129.26341759338 131.16238529528 132.52985201989 141.19179376232 143.37676902152 145.53497334224 152.85315789346 153.89620773927 160.40805876119 163.92630949098 164.41471549067 165.77468307892 171.85150196174 232.33234999575 232.67347114374 242.3344324326 244.80778143033 246.37376454024 247.30706494282 255.3501280792 256.84967335377 257.52649130131 257.71018151486 265.79776807398 267.76748061579 269.38666836423 269.77377254739 270.2729271021 271.93092030546 272.30690097496 280.42166388191 282.00476577803 284.02207395498 285.82327660163 286.12479227435 347.01557694672 348.32303112236 367.8240796164 370.33962427605 381.79059479352 462.52376247676 475.26784890977 476.12687365225 487.9193410755 488.99519084085 490.46912655657 500.69295157682 502.00630933692 504.47078623999 512.76644109053 577.05895782791 577.94987163882 587.66151453069 588.10558759717 590.09693043915 600.6773638061 602.39866677465 605.50846465038 625.80704621671 693.19752688546 701.85507240812 705.12035032877 706.16957314093 718.86380693552 728.91742953475 742.15617556151","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"24.36484744868 48.64456755205 118.06984561476 132.52985201989 145.53497334224 160.40805876119 171.85150196174 232.67347114374 247.30706494282","180 180 180 180 180 180 180 180 180"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"24.36484744868 48.64456755205 116.78138366848 117.28349142093 118.06984561476 127.08561543695 128.69378536953 129.26341759338 131.16238529528 132.52985201989 141.19179376232 143.37676902152 145.53497334224 152.85315789346 153.89620773927 160.40805876119 163.92630949098 164.41471549067 165.77468307892 171.85150196174 232.33234999575 232.67347114374 242.3344324326 244.80778143033 246.37376454024 247.30706494282 255.3501280792 256.84967335377 257.52649130131 257.71018151486 265.79776807398 267.76748061579 269.38666836423 269.77377254739 270.2729271021 271.93092030546 272.30690097496 280.42166388191 282.00476577803 284.02207395498 285.82327660163 286.12479227435 347.01557694672 348.32303112236 367.8240796164 370.33962427605 381.79059479352 462.52376247676 475.26784890977 476.12687365225 487.9193410755 488.99519084085 490.46912655657 500.69295157682 502.00630933692 504.47078623999 512.76644109053 577.05895782791 577.94987163882 587.66151453069 588.10558759717 590.09693043915 600.6773638061 602.39866677465 605.50846465038 625.80704621671 693.19752688546 701.85507240812 705.12035032877 706.16957314093 718.86380693552 728.91742953475 742.15617556151","23.36484744868 47.64456755205 0.78138366847999 1.28349142093 2.06984561476 11.08561543695 12.69378536953 13.26341759338 15.16238529528 16.52985201989 25.19179376232 27.37676902152 29.53497334224 36.85315789346 37.89620773927 44.40805876119 47.92630949098 48.41471549067 49.77468307892 55.85150196174 1.33234999575 1.67347114374 11.3344324326 13.80778143033 15.37376454024 16.30706494282 24.3501280792 25.84967335377 26.52649130131 26.71018151486 34.79776807398 36.76748061579 38.38666836423 38.77377254739 39.2729271021 40.93092030546 41.30690097496 49.42166388191 51.00476577803 53.02207395498 54.82327660163 55.12479227435 1.01557694672 2.32303112236 21.8240796164 24.33962427605 35.79059479352 1.52376247676 14.26784890977 15.12687365225 26.9193410755 27.99519084085 29.46912655657 39.69295157682 41.00630933692 43.47078623999 51.76644109053 1.0589578279099 1.94987163882 11.66151453069 12.10558759717 14.09693043915 24.6773638061 26.39866677465 29.50846465038 49.80704621671 2.19752688546 10.85507240812 14.12035032877 15.16957314093 27.86380693552 37.91742953475 51.15617556151"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"24.36484744868 48.64456755205 118.06984561476 132.52985201989 145.53497334224 160.40805876119 171.85150196174 232.67347114374 247.30706494282","23.36484744868 47.64456755205 2.06984561476 16.52985201989 29.53497334224 44.40805876119 55.85150196174 1.67347114374 16.30706494282"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"24.36484744868 116.78138366848 117.28349142093 118.06984561476 127.08561543695 128.69378536953 232.33234999575 232.67347114374 242.3344324326 246.37376454024 257.71018151486 265.79776807398 267.76748061579 271.93092030546 284.02207395498 285.82327660163 347.01557694672 348.32303112236 370.33962427605 462.52376247676 475.26784890977 476.12687365225 487.9193410755 577.05895782791 577.94987163882 587.66151453069 605.50846465038 693.19752688546 701.85507240812 706.16957314093","3 1 1 1 2 2 1 1 2 2 3 4 4 4 5 5 1 1 3 1 2 2 3 1 1 2 3 1 2 2"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"24.36484744868 116.78138366848 117.28349142093 118.06984561476 127.08561543695 128.69378536953 232.33234999575 232.67347114374 242.3344324326 246.37376454024 257.71018151486 265.79776807398 267.76748061579 271.93092030546 284.02207395498 285.82327660163 347.01557694672 348.32303112236 370.33962427605 462.52376247676 475.26784890977 476.12687365225 487.9193410755 577.05895782791 577.94987163882 587.66151453069 605.50846465038 693.19752688546 701.85507240812 706.16957314093","1 1 1 1 1 1 1 1 2 2 1 2 1 1 1 1 1 1 2 1 2 2 2 1 1 1 1 1 1 1"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"24.36484744868 116.78138366848 117.28349142093 118.06984561476 127.08561543695 128.69378536953 232.33234999575 232.67347114374 242.3344324326 246.37376454024 257.71018151486 265.79776807398 267.76748061579 271.93092030546 284.02207395498 285.82327660163 347.01557694672 348.32303112236 370.33962427605 462.52376247676 475.26784890977 476.12687365225 487.9193410755 577.05895782791 577.94987163882 587.66151453069 605.50846465038 693.19752688546 701.85507240812 706.16957314093","23.36484744868 0.78138366847999 1.28349142093 2.06984561476 11.08561543695 12.69378536953 1.33234999575 1.67347114374 11.3344324326 15.37376454024 26.71018151486 34.79776807398 36.76748061579 40.93092030546 53.02207395498 54.82327660163 1.01557694672 2.32303112236 24.33962427605 1.52376247676 14.26784890977 15.12687365225 26.9193410755 1.0589578279099 1.94987163882 11.66151453069 29.50846465038 2.19752688546 10.85507240812 15.16957314093"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"24.36484744868 118.06984561476 232.67347114374","23.36484744868 2.06984561476 1.67347114374"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"24.36484744868 48.64456755205 116.78138366848 117.28349142093 118.06984561476 127.08561543695 128.69378536953 129.26341759338 131.16238529528 132.52985201989 141.19179376232 143.37676902152 145.53497334224 152.85315789346 153.89620773927 160.40805876119 163.92630949098 164.41471549067 165.77468307892 171.85150196174 232.33234999575 232.67347114374 242.3344324326 244.80778143033 246.37376454024 247.30706494282 255.3501280792 256.84967335377 257.52649130131 257.71018151486 265.79776807398 267.76748061579 269.38666836423 269.77377254739 270.2729271021 271.93092030546 272.30690097496 280.42166388191 282.00476577803 284.02207395498 285.82327660163 286.12479227435 347.01557694672 348.32303112236 367.8240796164 370.33962427605 381.79059479352 462.52376247676 475.26784890977 476.12687365225 487.9193410755 488.99519084085 490.46912655657 500.69295157682 502.00630933692 504.47078623999 512.76644109053 577.05895782791 577.94987163882 587.66151453069 588.10558759717 590.09693043915 600.6773638061 602.39866677465 605.50846465038 625.80704621671 693.19752688546 701.85507240812 705.12035032877 706.16957314093 718.86380693552 728.91742953475 742.15617556151","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"24.36484744868 48.64456755205 116.78138366848 117.28349142093 118.06984561476 127.08561543695 128.69378536953 129.26341759338 131.16238529528 132.52985201989 141.19179376232 143.37676902152 145.53497334224 152.85315789346 153.89620773927 160.40805876119 163.92630949098 164.41471549067 165.77468307892 171.85150196174 232.33234999575 232.67347114374 242.3344324326 244.80778143033 246.37376454024 247.30706494282 255.3501280792 256.84967335377 257.52649130131 257.71018151486 265.79776807398 267.76748061579 269.38666836423 269.77377254739 270.2729271021 271.93092030546 272.30690097496 280.42166388191 282.00476577803 284.02207395498 285.82327660163 286.12479227435 347.01557694672 348.32303112236 367.8240796164 370.33962427605 381.79059479352 462.52376247676 475.26784890977 476.12687365225 487.9193410755 488.99519084085 490.46912655657 500.69295157682 502.00630933692 504.47078623999 512.76644109053 577.05895782791 577.94987163882 587.66151453069 588.10558759717 590.09693043915 600.6773638061 602.39866677465 605.50846465038 625.80704621671 693.19752688546 701.85507240812 705.12035032877 706.16957314093 718.86380693552 728.91742953475 742.15617556151","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"24.36484744868 48.64456755205 116.78138366848 117.28349142093 118.06984561476 127.08561543695 128.69378536953 129.26341759338 131.16238529528 132.52985201989 141.19179376232 143.37676902152 145.53497334224 152.85315789346 153.89620773927 160.40805876119 163.92630949098 164.41471549067 165.77468307892 171.85150196174 232.33234999575 232.67347114374 242.3344324326 244.80778143033 246.37376454024 247.30706494282 255.3501280792 256.84967335377 257.52649130131 257.71018151486 265.79776807398 267.76748061579 269.38666836423 269.77377254739 270.2729271021 271.93092030546 272.30690097496 280.42166388191 282.00476577803 284.02207395498 285.82327660163 286.12479227435 347.01557694672 348.32303112236 367.8240796164 370.33962427605 381.79059479352 462.52376247676 475.26784890977 476.12687365225 487.9193410755 488.99519084085 490.46912655657 500.69295157682 502.00630933692 504.47078623999 512.76644109053 577.05895782791 577.94987163882 587.66151453069 588.10558759717 590.09693043915 600.6773638061 602.39866677465 605.50846465038 625.80704621671 693.19752688546 701.85507240812 705.12035032877 706.16957314093 718.86380693552 728.91742953475 742.15617556151","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"116.78138366848 129.26341759338 141.19179376232 152.85315789346 163.92630949098 242.3344324326 256.84967335377 270.2729271021 280.42166388191","180 180 180 180 180 180 180 180 180"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"116.78138366848 129.26341759338 141.19179376232 152.85315789346 163.92630949098 242.3344324326 256.84967335377 270.2729271021 280.42166388191","0.78138366847999 13.26341759338 25.19179376232 36.85315789346 47.92630949098 11.3344324326 25.84967335377 39.2729271021 49.42166388191"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"116.78138366848 242.3344324326","0.78138366847999 11.3344324326"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"117.28349142093 131.16238529528 143.37676902152 153.89620773927 164.41471549067 232.33234999575 244.80778143033 255.3501280792 269.77377254739","180 180 180 180 180 180 180 180 180"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"117.28349142093 131.16238529528 143.37676902152 153.89620773927 164.41471549067 232.33234999575 244.80778143033 255.3501280792 269.77377254739","1.28349142093 15.16238529528 27.37676902152 37.89620773927 48.41471549067 1.33234999575 13.80778143033 24.3501280792 38.77377254739"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"117.28349142093 232.33234999575","1.28349142093 1.33234999575"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"127.08561543695 165.77468307892 246.37376454024 257.52649130131 269.38666836423 282.00476577803","180 180 180 180 180 180"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"127.08561543695 165.77468307892 246.37376454024 257.52649130131 269.38666836423 282.00476577803","11.08561543695 49.77468307892 15.37376454024 26.52649130131 38.38666836423 51.00476577803"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"127.08561543695 246.37376454024","11.08561543695 15.37376454024"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"128.69378536953 265.79776807398","180 180"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"128.69378536953 265.79776807398","12.69378536953 34.79776807398"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"128.69378536953 265.79776807398","12.69378536953 34.79776807398"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"257.71018151486 272.30690097496","180 180"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"257.71018151486 272.30690097496","26.71018151486 41.30690097496"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"257.71018151486","26.71018151486"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"267.76748061579","180"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"267.76748061579","36.76748061579"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"267.76748061579","36.76748061579"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"271.93092030546 286.12479227435 348.32303112236","180 180 180"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"271.93092030546 286.12479227435 348.32303112236","40.93092030546 55.12479227435 2.32303112236"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"271.93092030546 348.32303112236","40.93092030546 2.32303112236"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"284.02207395498 347.01557694672 367.8240796164","180 180 180"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"284.02207395498 347.01557694672 367.8240796164","53.02207395498 1.01557694672 21.8240796164"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"284.02207395498 347.01557694672","53.02207395498 1.01557694672"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"285.82327660163 370.33962427605 381.79059479352","180 180 180"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"285.82327660163 370.33962427605 381.79059479352","54.82327660163 24.33962427605 35.79059479352"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"285.82327660163 370.33962427605","54.82327660163 24.33962427605"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 913 at Satellite,,,"462.52376247676 605.50846465038 706.16957314093","180 180 180"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 913 at Satellite,,,"462.52376247676 605.50846465038 706.16957314093","1.52376247676 29.50846465038 15.16957314093"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 913 at Satellite,,,"462.52376247676 605.50846465038 706.16957314093","1.52376247676 29.50846465038 15.16957314093"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"475.26784890977 488.99519084085 502.00630933692 577.05895782791 588.10558759717 600.6773638061","180 180 180 180 180 180"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"475.26784890977 488.99519084085 502.00630933692 577.05895782791 588.10558759717 600.6773638061","14.26784890977 27.99519084085 41.00630933692 1.0589578279099 12.10558759717 24.6773638061"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"475.26784890977 577.05895782791","14.26784890977 1.0589578279099"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 853 at Satellite,,,"476.12687365225 490.46912655657 504.47078623999","180 180 180"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 853 at Satellite,,,"476.12687365225 490.46912655657 504.47078623999","15.12687365225 29.46912655657 43.47078623999"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 853 at Satellite,,,"476.12687365225","15.12687365225"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"487.9193410755 500.69295157682 512.76644109053 587.66151453069 625.80704621671","180 180 180 180 180"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"487.9193410755 500.69295157682 512.76644109053 587.66151453069 625.80704621671","26.9193410755 39.69295157682 51.76644109053 11.66151453069 49.80704621671"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"487.9193410755 587.66151453069","26.9193410755 11.66151453069"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"577.94987163882 590.09693043915 602.39866677465 693.19752688546 705.12035032877 718.86380693552 728.91742953475 742.15617556151","180 180 180 180 180 180 180 180"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"577.94987163882 590.09693043915 602.39866677465 693.19752688546 705.12035032877 718.86380693552 728.91742953475 742.15617556151","1.94987163882 14.09693043915 26.39866677465 2.19752688546 14.12035032877 27.86380693552 37.91742953475 51.15617556151"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"577.94987163882 693.19752688546","1.94987163882 2.19752688546"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"701.85507240812","180"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"701.85507240812","10.85507240812"
General-395-20260805-15:44:25-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"701.85507240812","10.85507240812"
