run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"14.74643444516 25.669471888 29.21246276298 36.81724731684 50.04071777201 51.7967697849 53.41002086823 117.86348299336 127.92859719711 128.42043348396 129.51631031222 131.70012179147 140.26716277575 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.24365493332 156.39636958114 159.92052107318 165.49343167263 169.05632078976 170.67723157446 174.12102639875 231.74528134911 232.1934338535 232.23343969289 233.46262364861 246.05822190506 246.2198722157 254.22911395709 254.87965886402 255.11906825279 256.7067488722 260.16363424229 266.82177774416 267.10861695678 268.48741482238 269.00826044651 269.54528579994 270.62985615203 271.19229557309 281.10732065204 282.26474571151 282.67669748844 285.94725192259 347.97096465508 359.4995966405 360.43226165482 361.02121302921 368.48335570939 371.77101098995 372.79091571833 374.61856162892 383.31771319562 383.49460380109 384.22630621952 387.69642545402 394.68624455811 395.57632729779 399.34842294807 401.00082427769 462.1342640132 462.72941380753 476.16422151908 483.75631044497 484.48113056895 485.97005761581 489.73737617679 496.45754114612 500.31084944335 502.27075138575 504.00145655385 507.83009599782 509.76372098312 510.85689181536 510.89666815422 514.64039198452 591.39247344554 599.1086496645 599.53999492972 600.00490523915 601.23754779974 609.70237197288 611.81649634897 624.33594513795 628.4825240935 693.22161017245 703.33006877129 707.53558045908 714.36664003905 725.16382165046 736.14779650725 743.40143502554","16132902 16132903 16129803 16132904 16132805 16132905 16129905 16138801 16136102 16135902 16135802 16138902 16135803 16135903 16138803 16138903 16135904 16135804 16136004 16138804 16138904 16135905 16136005 16138805 16138905 16141901 16144601 16144901 16144801 16144802 16141902 16141103 16141803 16144503 16144903 16144803 16141904 16143904 16142104 16141804 16144604 16144804 16144904 16144605 16142105 16144805 16144905 16148201 16148202 16150502 16148102 16151203 16148103 16148203 16150503 16148104 16151104 16151304 16148204 16151105 16150505 16148205 16148405 16157501 16157401 16156502 16157303 16157503 16153303 16156303 16153304 16156304 16157204 16157604 16153305 16157305 16156305 16157505 16157205 16162302 16163303 16159303 16163503 16163603 16159304 16163604 16163305 16162305 16169601 16169602 16165302 16169603 16169604 16169605 16168305"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"14.74643444516 25.669471888 29.21246276298 36.81724731684 50.04071777201 51.7967697849 53.41002086823 117.86348299336 127.92859719711 128.42043348396 129.51631031222 131.70012179147 140.26716277575 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.24365493332 156.39636958114 159.92052107318 165.49343167263 169.05632078976 170.67723157446 174.12102639875 231.74528134911 232.1934338535 232.23343969289 233.46262364861 246.05822190506 246.2198722157 254.22911395709 254.87965886402 255.11906825279 256.7067488722 260.16363424229 266.82177774416 267.10861695678 268.48741482238 269.00826044651 269.54528579994 270.62985615203 271.19229557309 281.10732065204 282.26474571151 282.67669748844 285.94725192259 347.97096465508 359.4995966405 360.43226165482 361.02121302921 368.48335570939 371.77101098995 372.79091571833 374.61856162892 383.31771319562 383.49460380109 384.22630621952 387.69642545402 394.68624455811 395.57632729779 399.34842294807 401.00082427769 462.1342640132 462.72941380753 476.16422151908 483.75631044497 484.48113056895 485.97005761581 489.73737617679 496.45754114612 500.31084944335 502.27075138575 504.00145655385 507.83009599782 509.76372098312 510.85689181536 510.89666815422 514.64039198452 591.39247344554 599.1086496645 599.53999492972 600.00490523915 601.23754779974 609.70237197288 611.81649634897 624.33594513795 628.4825240935 693.22161017245 703.33006877129 707.53558045908 714.36664003905 725.16382165046 736.14779650725 743.40143502554","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"14.74643444516 25.669471888 36.81724731684 51.7967697849 131.70012179147 145.13293476742 159.92052107318 174.12102639875 232.23343969289 256.7067488722 271.19229557309 285.94725192259","180 180 180 180 180 180 180 180 180 180 180 180"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"14.74643444516 25.669471888 29.21246276298 36.81724731684 50.04071777201 51.7967697849 53.41002086823 117.86348299336 127.92859719711 128.42043348396 129.51631031222 131.70012179147 140.26716277575 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.24365493332 156.39636958114 159.92052107318 165.49343167263 169.05632078976 170.67723157446 174.12102639875 231.74528134911 232.1934338535 232.23343969289 233.46262364861 246.05822190506 246.2198722157 254.22911395709 254.87965886402 255.11906825279 256.7067488722 260.16363424229 266.82177774416 267.10861695678 268.48741482238 269.00826044651 269.54528579994 270.62985615203 271.19229557309 281.10732065204 282.26474571151 282.67669748844 285.94725192259 347.97096465508 359.4995966405 360.43226165482 361.02121302921 368.48335570939 371.77101098995 372.79091571833 374.61856162892 383.31771319562 383.49460380109 384.22630621952 387.69642545402 394.68624455811 395.57632729779 399.34842294807 401.00082427769 462.1342640132 462.72941380753 476.16422151908 483.75631044497 484.48113056895 485.97005761581 489.73737617679 496.45754114612 500.31084944335 502.27075138575 504.00145655385 507.83009599782 509.76372098312 510.85689181536 510.89666815422 514.64039198452 591.39247344554 599.1086496645 599.53999492972 600.00490523915 601.23754779974 609.70237197288 611.81649634897 624.33594513795 628.4825240935 693.22161017245 703.33006877129 707.53558045908 714.36664003905 725.16382165046 736.14779650725 743.40143502554","13.74643444516 24.669471888 28.21246276298 35.81724731684 49.04071777201 50.7967697849 52.41002086823 1.86348299336 11.92859719711 12.42043348396 13.51631031222 15.70012179147 24.26716277575 25.65468138218 27.46406542559 29.13293476742 36.05337292323 37.72675133044 38.24365493332 40.39636958114 43.92052107318 49.49343167263 53.05632078976 54.67723157446 58.12102639875 0.74528134910997 1.1934338535 1.23343969289 2.46262364861 15.05822190506 15.2198722157 23.22911395709 23.87965886402 24.11906825279 25.7067488722 29.16363424229 35.82177774416 36.10861695678 37.48741482238 38.00826044651 38.54528579994 39.62985615203 40.19229557309 50.10732065204 51.26474571151 51.67669748844 54.94725192259 1.97096465508 13.4995966405 14.43226165482 15.02121302921 22.48335570939 25.77101098995 26.79091571833 28.61856162892 37.31771319562 37.49460380109 38.22630621952 41.69642545402 48.68624455811 49.57632729779 53.34842294807 55.00082427769 1.1342640132 1.72941380753 15.16422151908 22.75631044497 23.48113056895 24.97005761581 28.73737617679 35.45754114612 39.31084944335 41.27075138575 43.00145655385 46.83009599782 48.76372098312 49.85689181536 49.89666815422 53.64039198452 15.39247344554 23.1086496645 23.53999492972 24.00490523915 25.23754779974 33.70237197288 35.81649634897 48.33594513795 52.4825240935 2.2216101724499 12.33006877129 16.53558045908 23.36664003905 34.16382165046 45.14779650725 52.40143502554"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"14.74643444516 25.669471888 36.81724731684 51.7967697849 131.70012179147 145.13293476742 159.92052107318 174.12102639875 232.23343969289 256.7067488722 271.19229557309 285.94725192259","13.74643444516 24.669471888 35.81724731684 50.7967697849 15.70012179147 29.13293476742 43.92052107318 58.12102639875 1.23343969289 25.7067488722 40.19229557309 54.94725192259"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"14.74643444516 29.21246276298 50.04071777201 53.41002086823 117.86348299336 127.92859719711 128.42043348396 129.51631031222 131.70012179147 154.24365493332 231.74528134911 232.1934338535 232.23343969289 233.46262364861 254.22911395709 254.87965886402 255.11906825279 267.10861695678 268.48741482238 347.97096465508 360.43226165482 361.02121302921 368.48335570939 383.49460380109 384.22630621952 401.00082427769 462.1342640132 462.72941380753 476.16422151908 483.75631044497 485.97005761581 489.73737617679 502.27075138575 504.00145655385 591.39247344554 599.1086496645 599.53999492972 600.00490523915 601.23754779974 693.22161017245 707.53558045908 743.40143502554","2 3 5 5 1 2 2 2 2 4 1 1 1 1 3 3 3 4 4 1 2 2 3 4 4 5 1 1 2 3 3 3 4 4 2 3 3 3 3 1 2 5"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"14.74643444516 29.21246276298 50.04071777201 53.41002086823 117.86348299336 127.92859719711 128.42043348396 129.51631031222 131.70012179147 154.24365493332 231.74528134911 232.1934338535 232.23343969289 233.46262364861 254.22911395709 254.87965886402 255.11906825279 267.10861695678 268.48741482238 347.97096465508 360.43226165482 361.02121302921 368.48335570939 383.49460380109 384.22630621952 401.00082427769 462.1342640132 462.72941380753 476.16422151908 483.75631044497 485.97005761581 489.73737617679 502.27075138575 504.00145655385 591.39247344554 599.1086496645 599.53999492972 600.00490523915 601.23754779974 693.22161017245 707.53558045908 743.40143502554","1 1 1 1 1 1 2 2 2 3 1 1 1 1 1 2 1 1 2 1 2 2 2 2 1 1 1 1 2 3 3 2 4 2 2 3 3 3 3 1 2 2"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"14.74643444516 29.21246276298 50.04071777201 53.41002086823 117.86348299336 127.92859719711 128.42043348396 129.51631031222 131.70012179147 154.24365493332 231.74528134911 232.1934338535 232.23343969289 233.46262364861 254.22911395709 254.87965886402 255.11906825279 267.10861695678 268.48741482238 347.97096465508 360.43226165482 361.02121302921 368.48335570939 383.49460380109 384.22630621952 401.00082427769 462.1342640132 462.72941380753 476.16422151908 483.75631044497 485.97005761581 489.73737617679 502.27075138575 504.00145655385 591.39247344554 599.1086496645 599.53999492972 600.00490523915 601.23754779974 693.22161017245 707.53558045908 743.40143502554","13.74643444516 28.21246276298 49.04071777201 52.41002086823 1.86348299336 11.92859719711 12.42043348396 13.51631031222 15.70012179147 38.24365493332 0.74528134910997 1.1934338535 1.23343969289 2.46262364861 23.22911395709 23.87965886402 24.11906825279 36.10861695678 37.48741482238 1.97096465508 14.43226165482 15.02121302921 22.48335570939 37.49460380109 38.22630621952 55.00082427769 1.1342640132 1.72941380753 15.16422151908 22.75631044497 24.97005761581 28.73737617679 41.27075138575 43.00145655385 15.39247344554 23.1086496645 23.53999492972 24.00490523915 25.23754779974 2.2216101724499 16.53558045908 52.40143502554"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"14.74643444516 131.70012179147 232.23343969289","13.74643444516 15.70012179147 1.23343969289"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"14.74643444516 25.669471888 29.21246276298 36.81724731684 50.04071777201 51.7967697849 53.41002086823 117.86348299336 127.92859719711 128.42043348396 129.51631031222 131.70012179147 140.26716277575 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.24365493332 156.39636958114 159.92052107318 165.49343167263 169.05632078976 170.67723157446 174.12102639875 231.74528134911 232.1934338535 232.23343969289 233.46262364861 246.05822190506 246.2198722157 254.22911395709 254.87965886402 255.11906825279 256.7067488722 260.16363424229 266.82177774416 267.10861695678 268.48741482238 269.00826044651 269.54528579994 270.62985615203 271.19229557309 281.10732065204 282.26474571151 282.67669748844 285.94725192259 347.97096465508 359.4995966405 360.43226165482 361.02121302921 368.48335570939 371.77101098995 372.79091571833 374.61856162892 383.31771319562 383.49460380109 384.22630621952 387.69642545402 394.68624455811 395.57632729779 399.34842294807 401.00082427769 462.1342640132 462.72941380753 476.16422151908 483.75631044497 484.48113056895 485.97005761581 489.73737617679 496.45754114612 500.31084944335 502.27075138575 504.00145655385 507.83009599782 509.76372098312 510.85689181536 510.89666815422 514.64039198452 591.39247344554 599.1086496645 599.53999492972 600.00490523915 601.23754779974 609.70237197288 611.81649634897 624.33594513795 628.4825240935 693.22161017245 703.33006877129 707.53558045908 714.36664003905 725.16382165046 736.14779650725 743.40143502554","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"14.74643444516 25.669471888 29.21246276298 36.81724731684 50.04071777201 51.7967697849 53.41002086823 117.86348299336 127.92859719711 128.42043348396 129.51631031222 131.70012179147 140.26716277575 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.24365493332 156.39636958114 159.92052107318 165.49343167263 169.05632078976 170.67723157446 174.12102639875 231.74528134911 232.1934338535 232.23343969289 233.46262364861 246.05822190506 246.2198722157 254.22911395709 254.87965886402 255.11906825279 256.7067488722 260.16363424229 266.82177774416 267.10861695678 268.48741482238 269.00826044651 269.54528579994 270.62985615203 271.19229557309 281.10732065204 282.26474571151 282.67669748844 285.94725192259 347.97096465508 359.4995966405 360.43226165482 361.02121302921 368.48335570939 371.77101098995 372.79091571833 374.61856162892 383.31771319562 383.49460380109 384.22630621952 387.69642545402 394.68624455811 395.57632729779 399.34842294807 401.00082427769 462.1342640132 462.72941380753 476.16422151908 483.75631044497 484.48113056895 485.97005761581 489.73737617679 496.45754114612 500.31084944335 502.27075138575 504.00145655385 507.83009599782 509.76372098312 510.85689181536 510.89666815422 514.64039198452 591.39247344554 599.1086496645 599.53999492972 600.00490523915 601.23754779974 609.70237197288 611.81649634897 624.33594513795 628.4825240935 693.22161017245 703.33006877129 707.53558045908 714.36664003905 725.16382165046 736.14779650725 743.40143502554","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"14.74643444516 25.669471888 29.21246276298 36.81724731684 50.04071777201 51.7967697849 53.41002086823 117.86348299336 127.92859719711 128.42043348396 129.51631031222 131.70012179147 140.26716277575 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.24365493332 156.39636958114 159.92052107318 165.49343167263 169.05632078976 170.67723157446 174.12102639875 231.74528134911 232.1934338535 232.23343969289 233.46262364861 246.05822190506 246.2198722157 254.22911395709 254.87965886402 255.11906825279 256.7067488722 260.16363424229 266.82177774416 267.10861695678 268.48741482238 269.00826044651 269.54528579994 270.62985615203 271.19229557309 281.10732065204 282.26474571151 282.67669748844 285.94725192259 347.97096465508 359.4995966405 360.43226165482 361.02121302921 368.48335570939 371.77101098995 372.79091571833 374.61856162892 383.31771319562 383.49460380109 384.22630621952 387.69642545402 394.68624455811 395.57632729779 399.34842294807 401.00082427769 462.1342640132 462.72941380753 476.16422151908 483.75631044497 484.48113056895 485.97005761581 489.73737617679 496.45754114612 500.31084944335 502.27075138575 504.00145655385 507.83009599782 509.76372098312 510.85689181536 510.89666815422 514.64039198452 591.39247344554 599.1086496645 599.53999492972 600.00490523915 601.23754779974 609.70237197288 611.81649634897 624.33594513795 628.4825240935 693.22161017245 703.33006877129 707.53558045908 714.36664003905 725.16382165046 736.14779650725 743.40143502554","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"29.21246276298 129.51631031222 140.26716277575 153.72675133044 254.87965886402 269.00826044651","180 180 180 180 180 180"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"29.21246276298 129.51631031222 140.26716277575 153.72675133044 254.87965886402 269.00826044651","28.21246276298 13.51631031222 24.26716277575 37.72675133044 23.87965886402 38.00826044651"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"29.21246276298 129.51631031222 254.87965886402","28.21246276298 13.51631031222 23.87965886402"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"50.04071777201 117.86348299336 143.46406542559 156.39636958114 170.67723157446 233.46262364861 246.05822190506 260.16363424229 270.62985615203 282.67669748844","180 180 180 180 180 180 180 180 180 180"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"50.04071777201 117.86348299336 143.46406542559 156.39636958114 170.67723157446 233.46262364861 246.05822190506 260.16363424229 270.62985615203 282.67669748844","49.04071777201 1.86348299336 27.46406542559 40.39636958114 54.67723157446 2.46262364861 15.05822190506 29.16363424229 39.62985615203 51.67669748844"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"50.04071777201 117.86348299336 233.46262364861","49.04071777201 1.86348299336 2.46262364861"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"53.41002086823 128.42043348396 141.65468138218 152.05337292323 165.49343167263 231.74528134911 246.2198722157 266.82177774416","180 180 180 180 180 180 180 180"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"53.41002086823 128.42043348396 141.65468138218 152.05337292323 165.49343167263 231.74528134911 246.2198722157 266.82177774416","52.41002086823 12.42043348396 25.65468138218 36.05337292323 49.49343167263 0.74528134910997 15.2198722157 35.82177774416"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"53.41002086823 128.42043348396 231.74528134911","52.41002086823 12.42043348396 0.74528134910997"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"127.92859719711 268.48741482238 282.26474571151 361.02121302921 371.77101098995 383.31771319562","180 180 180 180 180 180"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"127.92859719711 268.48741482238 282.26474571151 361.02121302921 371.77101098995 383.31771319562","11.92859719711 37.48741482238 51.26474571151 15.02121302921 25.77101098995 37.31771319562"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"127.92859719711 268.48741482238 361.02121302921","11.92859719711 37.48741482238 15.02121302921"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"154.24365493332 169.05632078976","180 180"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"154.24365493332 169.05632078976","38.24365493332 53.05632078976"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"154.24365493332","38.24365493332"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"232.1934338535 269.54528579994 281.10732065204","180 180 180"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"232.1934338535 269.54528579994 281.10732065204","1.1934338535 38.54528579994 50.10732065204"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"232.1934338535","1.1934338535"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 253 at Satellite,,,"254.22911395709","180"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 253 at Satellite,,,"254.22911395709","23.22911395709"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 253 at Satellite,,,"254.22911395709","23.22911395709"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"255.11906825279 360.43226165482 374.61856162892 395.57632729779 476.16422151908","180 180 180 180 180"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"255.11906825279 360.43226165482 374.61856162892 395.57632729779 476.16422151908","24.11906825279 14.43226165482 28.61856162892 49.57632729779 15.16422151908"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"255.11906825279 360.43226165482 476.16422151908","24.11906825279 14.43226165482 15.16422151908"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"267.10861695678","180"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"267.10861695678","36.10861695678"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"267.10861695678","36.10861695678"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"347.97096465508 359.4995966405 372.79091571833 387.69642545402 399.34842294807","180 180 180 180 180"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"347.97096465508 359.4995966405 372.79091571833 387.69642545402 399.34842294807","1.97096465508 13.4995966405 26.79091571833 41.69642545402 53.34842294807"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"347.97096465508","1.97096465508"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 868 at Satellite,,,"368.48335570939 502.27075138575 514.64039198452","180 180 180"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 868 at Satellite,,,"368.48335570939 502.27075138575 514.64039198452","22.48335570939 41.27075138575 53.64039198452"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 868 at Satellite,,,"368.48335570939 502.27075138575","22.48335570939 41.27075138575"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 853 at Satellite,,,"383.49460380109 394.68624455811","180 180"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 853 at Satellite,,,"383.49460380109 394.68624455811","37.49460380109 48.68624455811"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 853 at Satellite,,,"383.49460380109","37.49460380109"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"384.22630621952 483.75631044497 509.76372098312 599.1086496645 624.33594513795","180 180 180 180 180"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"384.22630621952 483.75631044497 509.76372098312 599.1086496645 624.33594513795","38.22630621952 22.75631044497 48.76372098312 23.1086496645 48.33594513795"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"384.22630621952 483.75631044497 599.1086496645","38.22630621952 22.75631044497 23.1086496645"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"401.00082427769","180"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"401.00082427769","55.00082427769"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"401.00082427769","55.00082427769"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 913 at Satellite,,,"462.1342640132 484.48113056895 510.89666815422 600.00490523915","180 180 180 180"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 913 at Satellite,,,"462.1342640132 484.48113056895 510.89666815422 600.00490523915","1.1342640132 23.48113056895 49.89666815422 24.00490523915"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 913 at Satellite,,,"462.1342640132 600.00490523915","1.1342640132 24.00490523915"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 898 at Satellite,,,"462.72941380753","180"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 898 at Satellite,,,"462.72941380753","1.72941380753"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 898 at Satellite,,,"462.72941380753","1.72941380753"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"485.97005761581 496.45754114612 507.83009599782 599.53999492972 609.70237197288 707.53558045908","180 180 180 180 180 180"
General-384-20260805-15:41:11-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"485.97005761581 496.45754114612 507.83009599782 599.53999492972 609.70237197288 707.53558045908","24.97005761581 35.45754114612 46.83009599782 23.53999492972 33.70237197288 16.53558045908"
