run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_Transformer,,,"1.08371247957 13.82205062383 23.94544103951 34.61531677353 44.71857263893 116.17504911055 128.15847732267 142.99467020808 153.14784539771 165.1394503892 231.37732513645 243.548047947 254.68870978034 266.44884803612 280.90069986228 346.27682866529 358.34669998032 373.21251705172 386.8290387257 397.98225438804 461.93902317528 472.69937209296 487.03789793514 498.62710981025 509.51244342933 576.8544271125 587.9493844721 601.13181442511 613.93890915578 628.75252351537 691.13155480265 702.94556135685 717.69166741428 729.61852113973 741.94816667494","11428701 11428702 11428703 11428704 11428705 11434701.1 11434702.1 11434703.1 11434704.1 11434705.1 11440701.1 11440702.1 11440703.1 11440704 11440705 11446701 11446702 11446703 11446704 11446705 11452701 11452702 11452703 11452704 11452705 11458701 11458702 11458703 11458704 11458705 11464701 11464702 11464703 11464704 11464705"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_Transformer,,,"1.08513854374 12.2435139392 25.75695324968 36.88885184517 49.01039994601 116.58940383303 127.35239320505 140.09811012028 153.42104718741 164.31918406929 231.79925001133 246.48296165187 259.66232896689 273.09702520049 283.88878251216 346.03369532782 358.7448795517 372.83822494839 384.42613982992 397.51541428315 461.80037140404 475.49152297923 488.94518341311 503.57517027669 514.87250505388 576.67958032712 588.78417053981 602.22196889947 613.69839642685 627.49394988664 691.50550313666 706.31231014523 719.2182743831 732.1627049453 743.99900183337","11425601 11425602 11425603 11425604 11425605 11431601 11431602 11431603 11431604 11431605 11437601 11437602 11437603 11437604 11437605 11443601.1 11443602.1 11443603.1 11443604.1 11443605.1 11449601 11449602 11449603 11449604 11449605 11455601 11455602 11455603 11455604 11455605 11461601 11461602 11461603 11461604 11461605"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_Transformer,,,"1.10621656384 13.2429876374 26.95400884467 40.73230481682 51.64368987408 116.79773922334 129.41304085101 142.20231422945 152.63349515293 165.00756295654 231.56503853807 242.95998254511 254.35486155748 267.55673859804 280.35433266498 346.55162878195 359.6683443964 370.4536986989 383.47202281095 396.89750208962 461.15804155543 473.64334021648 486.13407624606 496.84930912754 507.17394011747 576.81015170179 590.95794444787 605.09904786944 619.42784242914 633.31473166239 691.98863237305 703.00184512302 717.39846073697 727.6952644568 738.54026367795","11426101 11426102 11426103 11426104 11426105 11432101 11432102 11432103 11432104 11432105 11438101.1 11438102.1 11438103.1 11438104.1 11438105.1 11444101.1 11444102.1 11444103.1 11444104 11444105 11450101 11450102 11450103 11450104 11450105 11456101 11456102 11456103 11456104 11456105 11462101 11462102 11462103 11462104 11462105"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_Transformer,,,"1.11060918472 13.62585404935 25.16869277275 36.29781969754 50.40156181484 116.16166836233 129.07648858032 139.11874706042 152.61370670982 164.771709044 231.00434240187 243.76896422822 254.6331133123 267.18782465905 278.8079921843 346.80322458898 357.29043098563 370.33270325792 381.88330255729 392.41189094191 461.70052116434 472.60255003278 484.75315156788 498.61236836691 513.12905574031 576.37995610526 590.75879642205 604.64611139894 619.13108072058 631.62503272342 691.23834073474 703.9198866759 716.4268566242 730.90385671054 742.85773750558","11425801.1 11425802.1 11425803.1 11425804.1 11425805.1 11431801.1 11431802.1 11431803.1 11431804.1 11431805.1 11437801.1 11437802.1 11437803 11437804 11437805 11443801 11443802 11443803 11443804 11443805 11449801 11449802 11449803 11449804 11449805 11455801 11455802 11455803 11455804 11455805 11461801 11461802 11461803 11461804 11461805"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_Transformer,,,"1.12578082713 12.81212575617 27.68289646832 38.68073767982 50.76481319381 116.25688902568 130.3164691804 144.43205604679 155.22723093396 165.51781267044 231.01409491431 245.47667000722 258.24691163772 269.22700946848 283.68132944382 346.927852161 358.46070682351 370.81200357946 382.89886519965 396.76164193731 461.26159771462 472.5133964885 486.35728648631 497.52726936014 507.79545175144 576.62610753626 586.79821081763 600.87481514738 612.4964959263 626.31876690384 691.59161780681 705.28651910903 716.78060760558 728.28690649312 740.42410366772","11425201 11425202 11425203 11425204 11425205 11431201 11431202 11431203 11431204 11431205 11437201 11437202 11437203 11437204 11437205 11443201 11443202 11443203.1 11443204.1 11443205.1 11449201.1 11449202.1 11449203.1 11449204.1 11449205.1 11455201 11455202 11455203 11455204 11455205 11461201 11461202 11461203 11461204 11461205"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_Transformer,,,"1.12887979089 12.85723337624 23.72185293305 36.21537848096 49.13247881876 116.23361247731 126.64335501403 136.84304898977 149.60941534163 164.01578903687 231.00088261766 244.95841174619 259.95260098716 270.93178866314 283.87456755735 346.37532212003 357.40951956878 369.43596167187 380.81512588006 395.66497372626 461.73713325756 472.38292443683 483.90393526643 494.01120334166 504.36037474662 576.83243955043 587.48406506865 600.36595547478 611.4390230705 625.01476900675 691.38822489302 703.84020019439 715.82758845179 725.89506056858 740.22800144041","11424201 11424202 11424203 11424204 11424205 11430201 11430202 11430203 11430204 11430205 11436201 11436202 11436203 11436204 11436205 11442201 11442202 11442203 11442204 11442205 11448201 11448202 11448203 11448204 11448205 11454201 11454202 11454203 11454204 11454205 11460201 11460202 11460203 11460204 11460205"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_Transformer,,,"1.13795786956 15.50562708964 29.4133981897 40.07087317737 52.41283309273 116.56529168319 128.54705310264 142.91608012817 154.24067251803 165.84976988332 231.32418812695 243.45304752095 255.77014267538 266.96300130897 281.63053026633 346.0998148236 358.56297495636 371.08813084756 381.14432111826 392.46171262093 461.33920106571 473.61766073038 483.72774017393 498.62916152459 512.33070048388 576.58149874327 590.4644311769 603.28992514197 617.39564288665 632.05835932308 691.58480778616 705.28808123246 719.98651486519 732.80094671808 745.91412231489","11426501 11426502 11426503 11426504 11426505 11432501 11432502 11432503 11432504 11432505 11438501 11438502 11438503 11438504 11438505 11444501 11444502 11444503 11444504 11444505 11450501 11450502 11450503 11450504 11450505 11456501 11456502 11456503 11456504 11456505 11462501 11462502 11462503 11462504 11462505"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_Transformer,,,"1.16709108697 13.74770197435 27.30857810587 41.66364485863 55.93045273097 116.31999767059 130.84005892183 144.8620691921 156.47855896059 168.69600880447 231.29896866204 242.86596586043 254.54487146391 267.52853054018 282.10517018731 346.80787009583 359.17759402003 372.6972664129 385.66508318228 399.58363233297 461.29503964772 471.87823148188 482.12357367133 493.77493931074 505.01587596233 576.51979323383 589.30845367745 599.60344869317 610.90843463456 622.58082568552 691.52728244755 704.16863648896 716.31499972287 730.95433496846 745.71125736087","11424601 11424602 11424603 11424604 11424605 11430601 11430602 11430603 11430604 11430605 11436601 11436602 11436603 11436604 11436605 11442601 11442602 11442603 11442604 11442605 11448601 11448602 11448603 11448604 11448605 11454601 11454602 11454603 11454604.1 11454605.1 11460601.1 11460602.1 11460603.1 11460604 11460605"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_Transformer,,,"1.18280800432 13.04339398886 26.00920143793 36.43185504386 50.41672789166 116.29508182989 126.47675489192 138.27826048015 153.23459560052 167.71789589664 231.1597791994 241.64299126295 251.7751584067 265.18510200363 277.14879413182 346.7202653056 361.22901365114 373.55163671262 387.57238858332 400.68342773778 461.13271179982 471.53487499361 485.70207100036 497.31362633314 509.81045811693 576.73757518874 587.88259853259 598.42242936719 611.75965683068 625.29183327336 691.99891205598 702.28766380763 712.91089194431 724.82133096037 738.62130047241","11426901 11426902 11426903 11426904 11426905 11432901 11432902 11432903 11432904 11432905 11438901 11438902 11438903 11438904 11438905 11444901 11444902 11444903 11444904 11444905 11450901 11450902 11450903 11450904 11450905 11456901 11456902 11456903 11456904 11456905 11462901 11462902 11462903 11462904 11462905"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_Transformer,,,"1.19461400993 15.3611802971 27.5572569666 41.93073348469 54.9818733309 116.3113747912 128.72988048149 139.82004837738 154.28243836644 168.50213622814 231.10226879595 244.69251316157 259.25949770026 272.7631357871 287.12155938032 346.85161954793 358.52385958261 368.53276373539 382.00505492347 394.92154837539 461.70211348077 474.82130787777 488.26440608338 499.72735291207 514.29299129266 576.27320026606 589.45144730364 602.24508568621 615.12987338216 625.3385984581 691.77395901177 704.28402695688 717.38437938504 730.78828116995 742.99457755754","11427401 11427402 11427403 11427404 11427405 11433401 11433402 11433403 11433404 11433405 11439401 11439402 11439403 11439404 11439405 11445401.1 11445402.1 11445403.1 11445404 11445405 11451401 11451402 11451403 11451404 11451405 11457401 11457402 11457403 11457404 11457405 11463401 11463402 11463403 11463404 11463405"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_Transformer,,,"1.21387000871 14.21037093131 26.76381434407 39.51921446342 51.73122333805 116.59954528301 129.17948277993 142.60085470485 153.51041628955 164.31821728567 231.52569942549 245.57217754331 258.19201015193 268.49770645402 282.10931650154 346.8989195989 360.22453841986 374.46523789316 389.2808645335 400.96106580458 461.43986394373 473.08863309422 487.63579507568 502.62187359715 516.62691176147 576.68264113297 589.49212874798 600.61902874894 613.87815953511 628.01547234109 691.16643579584 703.81384762843 713.91794752819 724.73594321311 735.55564609264","11424901 11424902 11424903 11424904 11424905 11430901 11430902 11430903 11430904 11430905 11436901.1 11436902.1 11436903.1 11436904.1 11436905.1 11442901.1 11442902.1 11442903.1 11442904 11442905 11448901 11448902 11448903 11448904 11448905 11454901 11454902 11454903 11454904 11454905 11460901 11460902 11460903 11460904 11460905"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_Transformer,,,"1.22229183326 13.59263077146 24.73193573766 36.12079155865 49.45680018399 116.77427841863 130.99875365664 145.69444619981 158.46140935715 169.62696607505 231.38076345809 245.70668980386 260.02240622206 271.08396327262 282.00458695669 346.21357896877 361.16164848371 371.88891091081 386.67223038664 397.41131054517 461.09536610381 473.13430140098 487.1000860883 499.84920025408 514.73400049448 576.41235954058 588.39872041763 599.78164374525 611.04741010162 622.34538218518 691.99620050308 706.1068682156 720.62156990217 731.68905532616 741.72362953471","11425401 11425402 11425403 11425404 11425405 11431401 11431402 11431403 11431404 11431405 11437401.1 11437402.1 11437403.1 11437404.1 11437405.1 11443401 11443402 11443403 11443404 11443405 11449401 11449402 11449403 11449404 11449405 11455401 11455402 11455403 11455404 11455405 11461401 11461402 11461403 11461404 11461405"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_Transformer,,,"1.23189552105 15.9232046071 27.70945105469 42.07657464547 52.32449951698 116.74668525439 127.98335014936 142.2351203193 157.0875933799 171.11798606557 231.82955721603 241.9303345806 254.07661043783 267.27485241345 280.39364880975 346.67568925931 359.73486547521 373.45885463454 386.43795626633 397.56586143676 461.9074944735 471.93792320811 486.86815676302 497.07757506891 510.6193411434 576.21718431404 589.93230699841 604.14102900238 614.44879231439 628.16612679674 691.52362550888 705.54523036978 717.24119983194 729.57907121325 740.79548538708","11426801 11426802 11426803 11426804 11426805 11432801 11432802 11432803 11432804 11432805 11438801 11438802 11438803 11438804 11438805 11444801 11444802 11444803 11444804 11444805 11450801 11450802 11450803 11450804 11450805 11456801 11456802 11456803 11456804 11456805 11462801 11462802 11462803 11462804 11462805"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_Transformer,,,"1.24581832322 11.34024619939 23.86494040256 35.61715321149 48.39951195637 116.94205394899 131.77801412367 141.99419625755 153.36744263023 163.40175480535 231.19111827388 241.81831272132 253.2548320915 266.74048153613 280.2328164461 346.00363853737 360.51798719797 372.20048998949 384.35159236426 396.21220247006 461.50882728328 474.93210372678 487.51635126933 497.79094479676 510.59672571766 576.65006955341 587.91086188588 598.52685382777 608.72859803565 621.1223582395 691.12271606736 705.64020688227 718.84117703117 730.08543387102 740.55868177372","11429001 11429002 11429003 11429004 11429005 11435001 11435002 11435003 11435004 11435005 11441001.1 11441002.1 11441003.1 11441004.1 11441005.1 11447001.1 11447002.1 11447003.1 11447004.1 11447005.1 11453001 11453002 11453003 11453004 11453005 11459001 11459002 11459003 11459004 11459005 11465001 11465002 11465003 11465004 11465005"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_Transformer,,,"1.28806319949 13.76823297399 25.20449018036 36.65531495982 50.57532470953 116.34908633167 127.74493814306 141.56480966112 152.40085631236 162.49312976701 231.4602270741 244.21905487962 257.73728232901 270.44754241547 282.42844151869 346.21970092831 359.88180485507 373.81095173372 387.97536350739 401.05363204678 461.52792883758 471.55943709729 485.96545994352 497.60724559031 511.96846579505 576.93393254839 591.0242404691 604.97484483594 618.49519235968 632.38446054818 691.65201967093 702.62550394027 714.26928820763 724.77915338566 734.93050090828","11427801 11427802 11427803 11427804 11427805 11433801 11433802 11433803 11433804 11433805 11439801 11439802 11439803 11439804 11439805 11445801 11445802 11445803 11445804 11445805 11451801 11451802 11451803 11451804 11451805 11457801 11457802 11457803 11457804 11457805 11463801 11463802 11463803 11463804 11463805"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_Transformer,,,"1.29407009832 14.47468899447 28.21495878185 38.56957097329 52.05970538455 116.2448564684 130.98189794808 142.59515029728 153.20643508109 163.47420831095 231.70399575518 243.84073045827 255.33739161585 270.24770283862 284.62072246615 346.52465658425 360.32946223789 372.3522016108 383.04654148453 397.75223911902 461.79002262512 475.14325844333 489.94118869514 502.59431020682 513.73095489898 576.3746939851 588.30870280462 598.61474026763 612.92363050231 625.18692286522 691.38398430636 701.49665742507 715.12255328102 725.31602134323 735.81293543661","11428801.1 11428802.1 11428803.1 11428804.1 11428805.1 11434801.1 11434802.1 11434803.1 11434804.1 11434805.1 11440801.1 11440802.1 11440803 11440804 11440805 11446801 11446802 11446803 11446804 11446805 11452801 11452802 11452803 11452804 11452805 11458801 11458802 11458803 11458804 11458805 11464801 11464802 11464803 11464804 11464805"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_Transformer,,,"1.31194211124 13.29155360163 27.17297100975 42.1630233496 53.28520186292 116.97950404696 129.69686425384 144.45426726108 156.40444225608 169.94044526806 231.92897815211 242.74363936112 255.83239369048 266.32262399257 278.37772249197 346.41120574553 356.5064810228 370.84845609031 384.6577276627 398.11397521639 461.36702416232 475.20454661455 486.21698426665 499.46157720406 513.86130226776 576.60970476572 591.60592091619 603.51210984751 617.08768317127 627.33340314357 691.33690404403 705.28361244989 717.94599510776 732.14977943502 744.73914632504","11428601 11428602 11428603 11428604 11428605 11434601 11434602 11434603 11434604 11434605 11440601.1 11440602.1 11440603.1 11440604.1 11440605.1 11446601 11446602 11446603 11446604 11446605 11452601 11452602 11452603 11452604 11452605 11458601 11458602 11458603 11458604 11458605 11464601 11464602 11464603 11464604 11464605"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_Transformer,,,"1.32516608108 15.23175717215 28.96970061469 43.25272676535 56.5036389872 116.85735528101 129.58607399463 140.79878405411 152.24888770119 162.41251517762 231.53176310775 244.5079359978 256.60536915483 269.69923912152 280.86189510953 346.11160046887 360.66457867041 373.16473837128 385.62224714901 398.26571394574 461.45449573989 473.96956690238 485.79033767455 498.40369628393 513.39655340766 576.62573291082 590.803543485 604.41784242494 617.36422030814 630.23796164757 691.9966038703 702.00228674361 713.43986953167 727.10167806852 739.62785159727","11424401 11424402 11424403 11424404 11424405 11430401 11430402 11430403 11430404 11430405 11436401 11436402 11436403 11436404 11436405 11442401 11442402 11442403 11442404 11442405 11448401.1 11448402.1 11448403.1 11448404.1 11448405.1 11454401 11454402 11454403 11454404 11454405 11460401 11460402 11460403 11460404 11460405"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_Transformer,,,"1.32547183405 11.48175542569 21.71220839466 36.53775933874 50.69527138234 116.27400786453 128.30378546915 139.65166535648 151.65612269962 165.35107975547 231.57737458032 243.3887569306 253.76784049697 264.37506917306 278.51860680758 346.42106884974 356.78881198983 368.74536524527 382.8637200885 396.97744491743 461.56294865627 471.94017501641 486.76461240603 500.07291420922 514.14799359022 576.52830322785 587.32199294073 602.04309379262 615.74775551026 629.02505254302 691.5154145069 704.37497368712 718.3569161459 733.01578033181 744.9638733517","11426301 11426302 11426303 11426304 11426305 11432301 11432302 11432303 11432304 11432305 11438301 11438302 11438303 11438304 11438305 11444301 11444302 11444303 11444304 11444305 11450301 11450302 11450303 11450304 11450305 11456301 11456302 11456303 11456304 11456305 11462301 11462302 11462303 11462304 11462305"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_Transformer,,,"1.32573807868 14.03780580172 28.82579115941 42.98441873304 54.18866377463 116.39027026016 130.29355844483 141.97604298126 152.64119143132 164.95781013043 231.46947099012 245.51302782492 259.78110753348 270.8752237854 281.06398845906 346.57547383173 357.90035491879 369.01412865915 382.39212826197 394.27928210422 461.20498022134 474.62468682392 485.08446837961 497.07191819278 511.16394923254 576.23656025063 590.77205418632 601.99965349305 613.46178832952 625.44029047037 691.533693281 706.27039163583 718.14261891507 728.14339405601 738.33224417502","11424801 11424802 11424803 11424804 11424805 11430801 11430802 11430803 11430804 11430805 11436801 11436802 11436803 11436804 11436805 11442801 11442802 11442803 11442804 11442805 11448801 11448802 11448803 11448804 11448805 11454801 11454802 11454803 11454804 11454805 11460801 11460802 11460803 11460804 11460805"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_Transformer,,,"1.34793221066 12.74608609313 24.38874090137 34.39901644993 45.80190435215 116.29684868129 127.9725955925 141.65757686343 154.83687687992 166.21760414658 231.94196518231 246.4978704364 259.89899219549 274.52732799994 288.77706321376 346.61025521462 361.36271375697 373.68798412615 385.35724345129 399.45526614436 461.48199105961 476.13535903254 489.41234096046 503.03358637588 515.22733395663 576.09271853114 587.54143259138 602.08236907724 614.51873300596 627.55732754128 691.58262938983 706.49233902246 721.05703306059 735.94392174297","11429701 11429702 11429703 11429704 11429705 11435701 11435702 11435703 11435704 11435705 11441701 11441702 11441703 11441704 11441705 11447701 11447702 11447703 11447704 11447705 11453701 11453702 11453703 11453704 11453705 11459701 11459702 11459703 11459704 11459705 11465701 11465702 11465703 11465704"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_Transformer,,,"1.36536512757 12.72998811095 23.33105710568 36.37524619117 49.82019305928 116.90616677818 129.14464627113 141.49374071462 155.53930083127 167.61546401959 231.46057216963 244.6162602799 257.85242812638 271.4651605736 284.01075199991 346.12488791952 358.16305984999 372.4737593208 385.52602088568 395.56460170332 461.1850684844 472.65355833201 483.42948956741 497.5924834141 512.00669750198 576.56760535319 589.58993968321 600.17770983162 614.98755059321 627.1224811708 691.37482208409 702.58438206021 713.61959838284 724.00352615024 737.7865577801","11429601 11429602 11429603 11429604 11429605 11435601 11435602 11435603 11435604 11435605 11441601 11441602 11441603 11441604 11441605 11447601 11447602 11447603 11447604 11447605 11453601.1 11453602.1 11453603.1 11453604.1 11453605.1 11459601.1 11459602.1 11459603.1 11459604.1 11459605.1 11465601.1 11465602.1 11465603 11465604 11465605"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_Transformer,,,"1.39673404465 13.73509255889 25.73120865691 36.76595521345 49.62186081986 116.34435137897 130.18979863893 142.77708109515 153.90768285073 166.83911960154 231.81242762227 242.19133891026 254.28445509845 264.83841040615 276.8302570223 346.42518250248 356.47514938004 366.62871904415 381.54747415078 396.45123870555 461.6998509781 474.57425175328 486.79061615002 501.37120346865 514.9711085097 576.01264460292 587.7661764219 602.17539769877 613.48528526887 623.48957430968 691.40444680094 702.94981344464 716.95636872994 728.48058677139 743.34298015083","11429401 11429402 11429403 11429404 11429405 11435401 11435402 11435403 11435404 11435405 11441401 11441402 11441403 11441404 11441405 11447401 11447402 11447403 11447404 11447405 11453401 11453402 11453403 11453404 11453405 11459401 11459402 11459403 11459404 11459405 11465401 11465402 11465403 11465404 11465405"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_Transformer,,,"1.41786701209 16.18793787714 30.39382748003 42.76530868653 53.68205402326 116.57548200595 129.39921561186 140.16700067115 153.87003093399 168.56905848044 231.03193497215 244.72625547135 255.09976459131 268.37042187154 282.59726259438 346.69999384461 359.04794843541 369.25219809776 382.09861528151 394.27628179103 461.80920738983 475.6958867216 490.25284139113 504.61477300524 515.74297980312 576.25980571215 587.47225510958 602.05684527359 613.68901944207 627.19572595623 691.43242593738 703.50042608217 716.8395982706 730.11037173215 741.0543047206","11428401 11428402 11428403 11428404 11428405 11434401 11434402 11434403 11434404 11434405 11440401 11440402 11440403 11440404 11440405 11446401 11446402 11446403 11446404 11446405 11452401 11452402 11452403 11452404 11452405 11458401 11458402 11458403 11458404 11458405 11464401 11464402 11464403 11464404 11464405"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_Transformer,,,"1.44607348694 15.14426303073 28.76257390692 43.6320128534 56.53386940458 116.29809456365 130.62964013964 143.79935209826 155.06636008458 165.32019352844 231.29435658804 241.97296902304 253.32571877166 267.36776592209 281.30014817113 346.90121445083 358.70021100016 368.99183701002 383.35529990937 393.48374357308 461.20340171107 475.48818857712 489.57007214381 500.41081772023 513.27566980804 576.82351024379 588.91042491095 601.38654739037 615.64156407513 628.47634656145 691.22862334107 702.06446442148 712.75799822738 724.57776201051 738.57787980326","11425001 11425002 11425003 11425004 11425005 11431001 11431002 11431003 11431004 11431005 11437001 11437002 11437003 11437004 11437005 11443001 11443002 11443003 11443004 11443005 11449001 11449002 11449003 11449004 11449005 11455001 11455002 11455003 11455004 11455005 11461001 11461002 11461003 11461004 11461005"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_Transformer,,,"1.45534632844 12.31273463927 24.78721409803 38.97323282202 50.83809961331 116.71358385892 130.32374787215 140.54388156348 150.6305978268 163.68404176972 231.93633910757 242.89950414816 257.30904862889 270.9919342785 285.04287034761 346.77953784284 359.21075678826 370.6737089511 382.52886046702 397.23027345887 461.93890459463 473.20647423598 487.71167705162 499.66320964369 513.90586477333 576.06691868184 589.56454650988 601.21905369475 612.39656956774 625.7616850806 691.89571372909 704.40652055061 716.12444775156 731.08494672203 742.93707404263","11424001 11424002 11424003 11424004 11424005 11430001 11430002 11430003 11430004 11430005 11436001 11436002 11436003 11436004 11436005 11442001 11442002 11442003 11442004 11442005 11448001 11448002 11448003 11448004 11448005 11454001 11454002 11454003 11454004 11454005 11460001 11460002 11460003 11460004 11460005"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_Transformer,,,"1.46163719567 14.29191954528 25.73313600245 36.991880005 48.62578685373 116.78804753046 127.51211276208 141.26538701518 152.72100497083 163.9066385657 231.83946889266 244.84305971674 257.08650245703 267.93700222531 282.74872513511 346.46307237842 361.19024447328 372.64284928259 386.85752031905 401.55931172007 461.76214361936 475.65237424942 486.76626810595 500.65351390071 514.25981666684 576.94674449717 590.04309960734 603.47481738403 617.81761495606 630.31662530824 691.94781314349 704.28056545323 715.50781043596 725.81883666339 737.06510570367","11428901.1 11428902.1 11428903.1 11428904.1 11428905.1 11434901.1 11434902.1 11434903.1 11434904.1 11434905.1 11440901.1 11440902.1 11440903.1 11440904 11440905 11446901 11446902 11446903 11446904 11446905 11452901 11452902 11452903 11452904 11452905 11458901 11458902 11458903 11458904 11458905 11464901 11464902 11464903 11464904 11464905"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_Transformer,,,"1.46826758329 14.88988444954 26.7600359004 38.12521921168 52.45712004299 116.9020053877 131.43470541737 144.27572310367 158.05613959022 172.92393396422 231.91088491119 242.38035390735 253.20628914865 265.1243895688 277.3381029209 346.57591384393 357.58084155293 368.96752384514 380.49857766507 392.16494257585 461.61625876138 476.00328278309 488.89021355007 498.98142547044 510.87478079763 576.87566798553 587.86894415645 598.56807633443 610.69597161049 622.03632579325 691.70361162256 703.64130398351 715.56328920041 726.25661588366 738.0702463698","11425501 11425502 11425503 11425504 11425505 11431501 11431502 11431503 11431504 11431505 11437501 11437502 11437503 11437504 11437505 11443501 11443502 11443503 11443504 11443505 11449501 11449502 11449503 11449504 11449505 11455501 11455502 11455503 11455504 11455505 11461501 11461502 11461503 11461504 11461505"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_Transformer,,,"1.47310246644 12.61102009728 27.31501595164 41.2477875005 54.03622743953 116.05670476309 130.90190758789 142.51221978199 156.63775757165 167.90246986528 231.97282231902 245.37343788799 257.43398987944 269.80896168994 284.64504224737 346.09439705522 357.31158830598 368.1596004162 381.35620718612 395.01161575573 461.46778802434 472.77726951451 483.81227554916 496.4324066001 509.18150916393 576.17688255431 590.90811502002 604.62399144703 617.49650474684 632.28258437873 691.55567338318 702.26991449576 713.28269698867 726.14501166833 737.00223549828","11426701 11426702 11426703 11426704 11426705 11432701 11432702 11432703 11432704 11432705 11438701 11438702 11438703 11438704 11438705 11444701 11444702 11444703 11444704 11444705 11450701 11450702 11450703 11450704 11450705 11456701 11456702 11456703 11456704 11456705 11462701 11462702 11462703 11462704 11462705"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_Transformer,,,"1.49932385446 13.89388117381 28.8657218325 39.09529285995 52.03076312342 116.24476163392 129.95051655662 142.09783562668 156.37900801934 171.00300613302 231.03455771832 243.09569290979 256.18290839275 266.77089166851 276.88878224255 346.2216956194 357.88964478322 369.1370704784 380.59904328803 393.3116057075 461.07444427744 473.30452514067 485.71294645033 495.8208227246 508.12466314481 576.54682376422 587.05531856744 598.44280641643 610.25288240752 622.79267383857 691.31592038553 702.46601257124 715.39794774028 726.13213128644 737.34560645303","11428001 11428002 11428003 11428004 11428005 11434001 11434002 11434003 11434004 11434005 11440001 11440002 11440003 11440004 11440005 11446001.1 11446002.1 11446003.1 11446004.1 11446005.1 11452001 11452002 11452003 11452004 11452005 11458001 11458002 11458003 11458004 11458005 11464001 11464002 11464003 11464004 11464005"
