run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"28.13118931641 32.03688331847 50.63169481925 55.74691900787 129.13040767973 130.26354554941 132.06414400826 140.93056605747 141.0264879796 142.46453564584 144.24063673652 145.79482622761 146.156996953 153.66520172188 154.28804015408 157.20982322579 157.90633224244 169.48979913667 172.09426932389 242.1161388852 243.01990683297 245.2435351239 246.45760680167 248.24138349205 253.40039677935 254.16084019831 254.72608025608 255.13594689653 256.87897954712 259.87156786112 260.83375132427 266.08186938999 267.2239569399 268.31536426361 271.3967709098 277.43203087201 278.37932344958 279.24770987782 280.57671825159 282.41935912048 284.18245567049 285.48751141587 286.35982835739 287.55742461014 346.84772827839 357.01221740748 357.21659719496 359.26856102602 362.44067924506 367.56964270509 369.93473891791 371.16464520821 373.01082453614 374.94499693419 375.12524526859 376.06295622898 376.61067342808 376.95594534058 380.68331683115 380.84944385355 382.0044356868 383.24343609335 384.13877251156 384.81713911884 387.42203728485 387.92516899684 392.20488131669 392.28022596044 393.7129911398 394.04349251431 398.57010171123 398.80570859592 399.82401457189 400.25351813308 401.27787500451 402.91992070646 475.64823547694 476.12238804105 476.72269066324 477.54176356694 488.38979992343 488.70921689778 489.657621754 495.89024882315 496.33886601383 496.56220759282 496.64601070424 498.95272988155 498.99107365746 503.45396575395 504.30844188868 507.27037452877 508.59287152549 509.22563908542 511.96404853247 516.45306027604 600.01003364697 604.56788589519 605.31066367653 622.15248327859 628.62200765073 714.50214175035 715.50676231765 721.2302343102 726.53980327388 733.98251083264 740.16052839895 743.28070174822","49858703 49857403 49857905 49858705 49862002 49864602 49861702 49862003 49861803 49863903 49864903 49865303 49861703 49863904 49864604 49861704 49864904 49864905 49864505 49867402 49870902 49868002 49867302 49867902 49867403 49870403 49870003 49870903 49870603 49869903 49867703 49870704 49870904 49869404 49868004 49869505 49870705 49870005 49870905 49870605 49870305 49868005 49870805 49868505 49874201 49874202 49877102 49876602 49877302 49877103 49874903 49873703 49877903 49876803 49877303 49876103 49874303 49874003 49876704 49877104 49874904 49877204 49876304 49873704 49874304 49877904 49874905 49876705 49877105 49875405 49874305 49877305 49877905 49874005 49876605 49876805 49880502 49880902 49883902 49883402 49880603 49883903 49880203 49882604 49883504 49883104 49880504 49880304 49880904 49883904 49881404 49882605 49883105 49882705 49880905 49883905 49886503 49889103 49888303 49889905 49888305 49894303 49895603 49892903 49892504 49892404 49892505 49891305"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"28.13118931641 32.03688331847 50.63169481925 55.74691900787 129.13040767973 130.26354554941 132.06414400826 140.93056605747 141.0264879796 142.46453564584 144.24063673652 145.79482622761 146.156996953 153.66520172188 154.28804015408 157.20982322579 157.90633224244 169.48979913667 172.09426932389 242.1161388852 243.01990683297 245.2435351239 246.45760680167 248.24138349205 253.40039677935 254.16084019831 254.72608025608 255.13594689653 256.87897954712 259.87156786112 260.83375132427 266.08186938999 267.2239569399 268.31536426361 271.3967709098 277.43203087201 278.37932344958 279.24770987782 280.57671825159 282.41935912048 284.18245567049 285.48751141587 286.35982835739 287.55742461014 346.84772827839 357.01221740748 357.21659719496 359.26856102602 362.44067924506 367.56964270509 369.93473891791 371.16464520821 373.01082453614 374.94499693419 375.12524526859 376.06295622898 376.61067342808 376.95594534058 380.68331683115 380.84944385355 382.0044356868 383.24343609335 384.13877251156 384.81713911884 387.42203728485 387.92516899684 392.20488131669 392.28022596044 393.7129911398 394.04349251431 398.57010171123 398.80570859592 399.82401457189 400.25351813308 401.27787500451 402.91992070646 475.64823547694 476.12238804105 476.72269066324 477.54176356694 488.38979992343 488.70921689778 489.657621754 495.89024882315 496.33886601383 496.56220759282 496.64601070424 498.95272988155 498.99107365746 503.45396575395 504.30844188868 507.27037452877 508.59287152549 509.22563908542 511.96404853247 516.45306027604 600.01003364697 604.56788589519 605.31066367653 622.15248327859 628.62200765073 714.50214175035 715.50676231765 721.2302343102 726.53980327388 733.98251083264 740.16052839895 743.28070174822","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"28.13118931641 55.74691900787 266.08186938999 278.37932344958 380.68331683115 392.28022596044 509.22563908542","180 180 180 180 180 180 180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"28.13118931641 32.03688331847 50.63169481925 55.74691900787 129.13040767973 130.26354554941 132.06414400826 140.93056605747 141.0264879796 142.46453564584 144.24063673652 145.79482622761 146.156996953 153.66520172188 154.28804015408 157.20982322579 157.90633224244 169.48979913667 172.09426932389 242.1161388852 243.01990683297 245.2435351239 246.45760680167 248.24138349205 253.40039677935 254.16084019831 254.72608025608 255.13594689653 256.87897954712 259.87156786112 260.83375132427 266.08186938999 267.2239569399 268.31536426361 271.3967709098 277.43203087201 278.37932344958 279.24770987782 280.57671825159 282.41935912048 284.18245567049 285.48751141587 286.35982835739 287.55742461014 346.84772827839 357.01221740748 357.21659719496 359.26856102602 362.44067924506 367.56964270509 369.93473891791 371.16464520821 373.01082453614 374.94499693419 375.12524526859 376.06295622898 376.61067342808 376.95594534058 380.68331683115 380.84944385355 382.0044356868 383.24343609335 384.13877251156 384.81713911884 387.42203728485 387.92516899684 392.20488131669 392.28022596044 393.7129911398 394.04349251431 398.57010171123 398.80570859592 399.82401457189 400.25351813308 401.27787500451 402.91992070646 475.64823547694 476.12238804105 476.72269066324 477.54176356694 488.38979992343 488.70921689778 489.657621754 495.89024882315 496.33886601383 496.56220759282 496.64601070424 498.95272988155 498.99107365746 503.45396575395 504.30844188868 507.27037452877 508.59287152549 509.22563908542 511.96404853247 516.45306027604 600.01003364697 604.56788589519 605.31066367653 622.15248327859 628.62200765073 714.50214175035 715.50676231765 721.2302343102 726.53980327388 733.98251083264 740.16052839895 743.28070174822","27.13118931641 31.03688331847 49.63169481925 54.74691900787 13.13040767973 14.26354554941 16.06414400826 24.93056605747 25.0264879796 26.46453564584 28.24063673652 29.79482622761 30.156996953 37.66520172188 38.28804015408 41.20982322579 41.90633224244 53.48979913667 56.09426932389 11.1161388852 12.01990683297 14.2435351239 15.45760680167 17.24138349205 22.40039677935 23.16084019831 23.72608025608 24.13594689653 25.87897954712 28.87156786112 29.83375132427 35.08186938999 36.2239569399 37.31536426361 40.3967709098 46.43203087201 47.37932344958 48.24770987782 49.57671825159 51.41935912048 53.18245567049 54.48751141587 55.35982835739 56.55742461014 0.84772827838998 11.01221740748 11.21659719496 13.26856102602 16.44067924506 21.56964270509 23.93473891791 25.16464520821 27.01082453614 28.94499693419 29.12524526859 30.06295622898 30.61067342808 30.95594534058 34.68331683115 34.84944385355 36.0044356868 37.24343609335 38.13877251156 38.81713911884 41.42203728485 41.92516899684 46.20488131669 46.28022596044 47.7129911398 48.04349251431 52.57010171123 52.80570859592 53.82401457189 54.25351813308 55.27787500451 56.91992070646 14.64823547694 15.12238804105 15.72269066324 16.54176356694 27.38979992343 27.70921689778 28.657621754 34.89024882315 35.33886601383 35.56220759282 35.64601070424 37.95272988155 37.99107365746 42.45396575395 43.30844188868 46.27037452877 47.59287152549 48.22563908542 50.96404853247 55.45306027604 24.01003364697 28.56788589519 29.31066367653 46.15248327859 52.62200765073 23.50214175035 24.50676231765 30.2302343102 35.53980327388 42.98251083264 49.16052839895 52.28070174822"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"28.13118931641 55.74691900787 266.08186938999 278.37932344958 380.68331683115 392.28022596044 509.22563908542","27.13118931641 54.74691900787 35.08186938999 47.37932344958 34.68331683115 46.28022596044 48.22563908542"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"28.13118931641 32.03688331847 50.63169481925 129.13040767973 130.26354554941 132.06414400826 141.0264879796 142.46453564584 144.24063673652 145.79482622761 172.09426932389 242.1161388852 243.01990683297 245.2435351239 246.45760680167 248.24138349205 254.16084019831 254.72608025608 256.87897954712 259.87156786112 260.83375132427 266.08186938999 268.31536426361 277.43203087201 284.18245567049 286.35982835739 287.55742461014 346.84772827839 357.21659719496 359.26856102602 362.44067924506 369.93473891791 371.16464520821 373.01082453614 374.94499693419 376.06295622898 376.61067342808 376.95594534058 380.68331683115 383.24343609335 384.13877251156 394.04349251431 475.64823547694 476.12238804105 476.72269066324 477.54176356694 488.38979992343 489.657621754 495.89024882315 496.33886601383 496.56220759282 498.95272988155 504.30844188868 509.22563908542 600.01003364697 604.56788589519 605.31066367653 622.15248327859 714.50214175035 715.50676231765 721.2302343102 726.53980327388 733.98251083264 743.28070174822","3 3 5 2 2 2 3 3 3 3 5 2 2 2 2 2 3 3 3 3 3 4 4 5 5 5 5 1 2 2 2 3 3 3 3 3 3 3 4 4 4 5 2 2 2 2 3 3 4 4 4 4 4 5 3 3 3 5 3 3 3 4 4 5"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"28.13118931641 32.03688331847 50.63169481925 129.13040767973 130.26354554941 132.06414400826 141.0264879796 142.46453564584 144.24063673652 145.79482622761 172.09426932389 242.1161388852 243.01990683297 245.2435351239 246.45760680167 248.24138349205 254.16084019831 254.72608025608 256.87897954712 259.87156786112 260.83375132427 266.08186938999 268.31536426361 277.43203087201 284.18245567049 286.35982835739 287.55742461014 346.84772827839 357.21659719496 359.26856102602 362.44067924506 369.93473891791 371.16464520821 373.01082453614 374.94499693419 376.06295622898 376.61067342808 376.95594534058 380.68331683115 383.24343609335 384.13877251156 394.04349251431 475.64823547694 476.12238804105 476.72269066324 477.54176356694 488.38979992343 489.657621754 495.89024882315 496.33886601383 496.56220759282 498.95272988155 504.30844188868 509.22563908542 600.01003364697 604.56788589519 605.31066367653 622.15248327859 714.50214175035 715.50676231765 721.2302343102 726.53980327388 733.98251083264 743.28070174822","3 3 5 2 2 2 3 3 3 3 5 2 2 2 2 2 3 3 3 3 3 4 4 5 5 5 5 1 2 2 2 3 3 3 3 3 3 3 4 4 4 5 2 2 2 2 3 3 4 4 4 4 4 5 3 3 3 5 3 3 3 4 4 5"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"28.13118931641 32.03688331847 50.63169481925 129.13040767973 130.26354554941 132.06414400826 141.0264879796 142.46453564584 144.24063673652 145.79482622761 172.09426932389 242.1161388852 243.01990683297 245.2435351239 246.45760680167 248.24138349205 254.16084019831 254.72608025608 256.87897954712 259.87156786112 260.83375132427 266.08186938999 268.31536426361 277.43203087201 284.18245567049 286.35982835739 287.55742461014 346.84772827839 357.21659719496 359.26856102602 362.44067924506 369.93473891791 371.16464520821 373.01082453614 374.94499693419 376.06295622898 376.61067342808 376.95594534058 380.68331683115 383.24343609335 384.13877251156 394.04349251431 475.64823547694 476.12238804105 476.72269066324 477.54176356694 488.38979992343 489.657621754 495.89024882315 496.33886601383 496.56220759282 498.95272988155 504.30844188868 509.22563908542 600.01003364697 604.56788589519 605.31066367653 622.15248327859 714.50214175035 715.50676231765 721.2302343102 726.53980327388 733.98251083264 743.28070174822","27.13118931641 31.03688331847 49.63169481925 13.13040767973 14.26354554941 16.06414400826 25.0264879796 26.46453564584 28.24063673652 29.79482622761 56.09426932389 11.1161388852 12.01990683297 14.2435351239 15.45760680167 17.24138349205 23.16084019831 23.72608025608 25.87897954712 28.87156786112 29.83375132427 35.08186938999 37.31536426361 46.43203087201 53.18245567049 55.35982835739 56.55742461014 0.84772827838998 11.21659719496 13.26856102602 16.44067924506 23.93473891791 25.16464520821 27.01082453614 28.94499693419 30.06295622898 30.61067342808 30.95594534058 34.68331683115 37.24343609335 38.13877251156 48.04349251431 14.64823547694 15.12238804105 15.72269066324 16.54176356694 27.38979992343 28.657621754 34.89024882315 35.33886601383 35.56220759282 37.95272988155 43.30844188868 48.22563908542 24.01003364697 28.56788589519 29.31066367653 46.15248327859 23.50214175035 24.50676231765 30.2302343102 35.53980327388 42.98251083264 52.28070174822"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"28.13118931641 266.08186938999 380.68331683115 509.22563908542","27.13118931641 35.08186938999 34.68331683115 48.22563908542"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"28.13118931641 32.03688331847 50.63169481925 55.74691900787 129.13040767973 130.26354554941 132.06414400826 140.93056605747 141.0264879796 142.46453564584 144.24063673652 145.79482622761 146.156996953 153.66520172188 154.28804015408 157.20982322579 157.90633224244 169.48979913667 172.09426932389 242.1161388852 243.01990683297 245.2435351239 246.45760680167 248.24138349205 253.40039677935 254.16084019831 254.72608025608 255.13594689653 256.87897954712 259.87156786112 260.83375132427 266.08186938999 267.2239569399 268.31536426361 271.3967709098 277.43203087201 278.37932344958 279.24770987782 280.57671825159 282.41935912048 284.18245567049 285.48751141587 286.35982835739 287.55742461014 346.84772827839 357.01221740748 357.21659719496 359.26856102602 362.44067924506 367.56964270509 369.93473891791 371.16464520821 373.01082453614 374.94499693419 375.12524526859 376.06295622898 376.61067342808 376.95594534058 380.68331683115 380.84944385355 382.0044356868 383.24343609335 384.13877251156 384.81713911884 387.42203728485 387.92516899684 392.20488131669 392.28022596044 393.7129911398 394.04349251431 398.57010171123 398.80570859592 399.82401457189 400.25351813308 401.27787500451 402.91992070646 475.64823547694 476.12238804105 476.72269066324 477.54176356694 488.38979992343 488.70921689778 489.657621754 495.89024882315 496.33886601383 496.56220759282 496.64601070424 498.95272988155 498.99107365746 503.45396575395 504.30844188868 507.27037452877 508.59287152549 509.22563908542 511.96404853247 516.45306027604 600.01003364697 604.56788589519 605.31066367653 622.15248327859 628.62200765073 714.50214175035 715.50676231765 721.2302343102 726.53980327388 733.98251083264 740.16052839895 743.28070174822","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"28.13118931641 32.03688331847 50.63169481925 55.74691900787 129.13040767973 130.26354554941 132.06414400826 140.93056605747 141.0264879796 142.46453564584 144.24063673652 145.79482622761 146.156996953 153.66520172188 154.28804015408 157.20982322579 157.90633224244 169.48979913667 172.09426932389 242.1161388852 243.01990683297 245.2435351239 246.45760680167 248.24138349205 253.40039677935 254.16084019831 254.72608025608 255.13594689653 256.87897954712 259.87156786112 260.83375132427 266.08186938999 267.2239569399 268.31536426361 271.3967709098 277.43203087201 278.37932344958 279.24770987782 280.57671825159 282.41935912048 284.18245567049 285.48751141587 286.35982835739 287.55742461014 346.84772827839 357.01221740748 357.21659719496 359.26856102602 362.44067924506 367.56964270509 369.93473891791 371.16464520821 373.01082453614 374.94499693419 375.12524526859 376.06295622898 376.61067342808 376.95594534058 380.68331683115 380.84944385355 382.0044356868 383.24343609335 384.13877251156 384.81713911884 387.42203728485 387.92516899684 392.20488131669 392.28022596044 393.7129911398 394.04349251431 398.57010171123 398.80570859592 399.82401457189 400.25351813308 401.27787500451 402.91992070646 475.64823547694 476.12238804105 476.72269066324 477.54176356694 488.38979992343 488.70921689778 489.657621754 495.89024882315 496.33886601383 496.56220759282 496.64601070424 498.95272988155 498.99107365746 503.45396575395 504.30844188868 507.27037452877 508.59287152549 509.22563908542 511.96404853247 516.45306027604 600.01003364697 604.56788589519 605.31066367653 622.15248327859 628.62200765073 714.50214175035 715.50676231765 721.2302343102 726.53980327388 733.98251083264 740.16052839895 743.28070174822","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"28.13118931641 32.03688331847 50.63169481925 55.74691900787 129.13040767973 130.26354554941 132.06414400826 140.93056605747 141.0264879796 142.46453564584 144.24063673652 145.79482622761 146.156996953 153.66520172188 154.28804015408 157.20982322579 157.90633224244 169.48979913667 172.09426932389 242.1161388852 243.01990683297 245.2435351239 246.45760680167 248.24138349205 253.40039677935 254.16084019831 254.72608025608 255.13594689653 256.87897954712 259.87156786112 260.83375132427 266.08186938999 267.2239569399 268.31536426361 271.3967709098 277.43203087201 278.37932344958 279.24770987782 280.57671825159 282.41935912048 284.18245567049 285.48751141587 286.35982835739 287.55742461014 346.84772827839 357.01221740748 357.21659719496 359.26856102602 362.44067924506 367.56964270509 369.93473891791 371.16464520821 373.01082453614 374.94499693419 375.12524526859 376.06295622898 376.61067342808 376.95594534058 380.68331683115 380.84944385355 382.0044356868 383.24343609335 384.13877251156 384.81713911884 387.42203728485 387.92516899684 392.20488131669 392.28022596044 393.7129911398 394.04349251431 398.57010171123 398.80570859592 399.82401457189 400.25351813308 401.27787500451 402.91992070646 475.64823547694 476.12238804105 476.72269066324 477.54176356694 488.38979992343 488.70921689778 489.657621754 495.89024882315 496.33886601383 496.56220759282 496.64601070424 498.95272988155 498.99107365746 503.45396575395 504.30844188868 507.27037452877 508.59287152549 509.22563908542 511.96404853247 516.45306027604 600.01003364697 604.56788589519 605.31066367653 622.15248327859 628.62200765073 714.50214175035 715.50676231765 721.2302343102 726.53980327388 733.98251083264 740.16052839895 743.28070174822","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"32.03688331847 268.31536426361 394.04349251431 504.30844188868","180 180 180 180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"32.03688331847 268.31536426361 394.04349251431 504.30844188868","31.03688331847 37.31536426361 48.04349251431 43.30844188868"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"32.03688331847 268.31536426361 394.04349251431 504.30844188868","31.03688331847 37.31536426361 48.04349251431 43.30844188868"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"50.63169481925 142.46453564584 153.66520172188 259.87156786112","180 180 180 180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"50.63169481925 142.46453564584 153.66520172188 259.87156786112","49.63169481925 26.46453564584 37.66520172188 28.87156786112"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"50.63169481925 142.46453564584 259.87156786112","49.63169481925 26.46453564584 28.87156786112"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"129.13040767973 140.93056605747 245.2435351239 271.3967709098 285.48751141587 376.95594534058 400.25351813308","180 180 180 180 180 180 180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"129.13040767973 140.93056605747 245.2435351239 271.3967709098 285.48751141587 376.95594534058 400.25351813308","13.13040767973 24.93056605747 14.2435351239 40.3967709098 54.48751141587 30.95594534058 54.25351813308"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"129.13040767973 245.2435351239 376.95594534058","13.13040767973 14.2435351239 30.95594534058"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"130.26354554941 154.28804015408 256.87897954712 282.41935912048 359.26856102602 401.27787500451 495.89024882315 507.27037452877","180 180 180 180 180 180 180 180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"130.26354554941 154.28804015408 256.87897954712 282.41935912048 359.26856102602 401.27787500451 495.89024882315 507.27037452877","14.26354554941 38.28804015408 25.87897954712 51.41935912048 13.26856102602 55.27787500451 34.89024882315 46.27037452877"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"130.26354554941 256.87897954712 359.26856102602 495.89024882315","14.26354554941 25.87897954712 13.26856102602 34.89024882315"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"132.06414400826 146.156996953 157.20982322579 260.83375132427 371.16464520821 384.81713911884","180 180 180 180 180 180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"132.06414400826 146.156996953 157.20982322579 260.83375132427 371.16464520821 384.81713911884","16.06414400826 30.156996953 41.20982322579 29.83375132427 25.16464520821 38.81713911884"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"132.06414400826 260.83375132427 371.16464520821","16.06414400826 29.83375132427 25.16464520821"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"141.0264879796","180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"141.0264879796","25.0264879796"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"141.0264879796","25.0264879796"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"144.24063673652 157.90633224244 169.48979913667 243.01990683297 255.13594689653 267.2239569399 280.57671825159","180 180 180 180 180 180 180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"144.24063673652 157.90633224244 169.48979913667 243.01990683297 255.13594689653 267.2239569399 280.57671825159","28.24063673652 41.90633224244 53.48979913667 12.01990683297 24.13594689653 36.2239569399 49.57671825159"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"144.24063673652 243.01990683297","28.24063673652 12.01990683297"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"145.79482622761 362.44067924506 375.12524526859 398.80570859592","180 180 180 180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"145.79482622761 362.44067924506 375.12524526859 398.80570859592","29.79482622761 16.44067924506 29.12524526859 52.80570859592"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"145.79482622761 362.44067924506","29.79482622761 16.44067924506"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"172.09426932389","180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"172.09426932389","56.09426932389"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"172.09426932389","56.09426932389"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"242.1161388852 253.40039677935","180 180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"242.1161388852 253.40039677935","11.1161388852 22.40039677935"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"242.1161388852","11.1161388852"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"246.45760680167 743.28070174822","180 180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"246.45760680167 743.28070174822","15.45760680167 52.28070174822"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"246.45760680167 743.28070174822","15.45760680167 52.28070174822"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"248.24138349205","180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"248.24138349205","17.24138349205"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"248.24138349205","17.24138349205"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 748 at Satellite,,,"254.16084019831","180"
General-1187-20260718-16:48:42-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 748 at Satellite,,,"254.16084019831","23.16084019831"
