run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 718 at Satellite,,,"369.23859199359 473.30476118452","23.23859199359 12.30476118452"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 313 at Satellite,,,"370.03136648926 395.90137316044","180 180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 313 at Satellite,,,"370.03136648926 395.90137316044","24.03136648926 49.90137316044"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 313 at Satellite,,,"370.03136648926","24.03136648926"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 163 at Satellite,,,"373.65806073992","180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 163 at Satellite,,,"373.65806073992","27.65806073992"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 163 at Satellite,,,"373.65806073992","27.65806073992"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 583 at Satellite,,,"380.89621806661 394.31687991744","180 180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 583 at Satellite,,,"380.89621806661 394.31687991744","34.89621806661 48.31687991744"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 583 at Satellite,,,"380.89621806661","34.89621806661"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 613 at Satellite,,,"394.79033417314 490.53909635022 503.83834207514","180 180 180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 613 at Satellite,,,"394.79033417314 490.53909635022 503.83834207514","48.79033417314 29.53909635022 42.83834207514"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 613 at Satellite,,,"394.79033417314 490.53909635022","48.79033417314 29.53909635022"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 628 at Satellite,,,"396.12406885675 463.30405794926 477.53228465937 489.73266193903 504.27140511483 515.30896859853","180 180 180 180 180 180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 628 at Satellite,,,"396.12406885675 463.30405794926 477.53228465937 489.73266193903 504.27140511483 515.30896859853","50.12406885675 2.30405794926 16.53228465937 28.73266193903 43.27140511483 54.30896859853"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 628 at Satellite,,,"396.12406885675 463.30405794926","50.12406885675 2.30405794926"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 148 at Satellite,,,"399.21016632965 500.25329944084 602.89997165198 614.74828720665","180 180 180 180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 148 at Satellite,,,"399.21016632965 500.25329944084 602.89997165198 614.74828720665","53.21016632965 39.25329944084 26.89997165198 38.74828720665"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 148 at Satellite,,,"399.21016632965 500.25329944084 602.89997165198","53.21016632965 39.25329944084 26.89997165198"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 268 at Satellite,,,"462.4270044688 475.8013948765 489.21547835594 500.69939916622","180 180 180 180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 268 at Satellite,,,"462.4270044688 475.8013948765 489.21547835594 500.69939916622","1.4270044688 14.8013948765 28.21547835594 39.69939916622"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 268 at Satellite,,,"462.4270044688","1.4270044688"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"475.79912581099 487.65062149814 499.471538779 588.68298240974 598.7317642515 610.01152837453 624.80897035254 691.85834093056 705.20582376783","180 180 180 180 180 180 180 180 180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"475.79912581099 487.65062149814 499.471538779 588.68298240974 598.7317642515 610.01152837453 624.80897035254 691.85834093056 705.20582376783","14.79912581099 26.65062149814 38.471538779 12.68298240974 22.7317642515 34.01152837453 48.80897035254 0.85834093055996 14.20582376783"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"475.79912581099 588.68298240974 691.85834093056","14.79912581099 12.68298240974 0.85834093055996"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 193 at Satellite,,,"489.23581147463","180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 193 at Satellite,,,"489.23581147463","28.23581147463"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 193 at Satellite,,,"489.23581147463","28.23581147463"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 658 at Satellite,,,"577.9140754545 588.08271861755 600.09181951875 613.82473215697 628.31645262431 706.33528346805 720.60949768083 732.23513070172","180 180 180 180 180 180 180 180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 658 at Satellite,,,"577.9140754545 588.08271861755 600.09181951875 613.82473215697 628.31645262431 706.33528346805 720.60949768083 732.23513070172","1.9140754545 12.08271861755 24.09181951875 37.82473215697 52.31645262431 15.33528346805 29.60949768083 41.23513070172"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 658 at Satellite,,,"577.9140754545 706.33528346805","1.9140754545 15.33528346805"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 208 at Satellite,,,"591.45939227523 604.48883501094 619.37920078731","180 180 180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 208 at Satellite,,,"591.45939227523 604.48883501094 619.37920078731","15.45939227523 28.48883501094 43.37920078731"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 208 at Satellite,,,"591.45939227523","15.45939227523"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"611.81649634897 624.57163716134 703.33006877129","180 180 180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"611.81649634897 624.57163716134 703.33006877129","35.81649634897 48.57163716134 12.33006877129"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"611.81649634897 703.33006877129","35.81649634897 12.33006877129"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 958 at Satellite,,,"692.70955347772 704.0593302363 717.65362900765 730.23006840343 740.57272894391","180 180 180 180 180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 958 at Satellite,,,"692.70955347772 704.0593302363 717.65362900765 730.23006840343 740.57272894391","1.70955347772 13.0593302363 26.65362900765 39.23006840343 49.57272894391"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 958 at Satellite,,,"692.70955347772","1.70955347772"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 508 at Satellite,,,"745.37576067964","180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 508 at Satellite,,,"745.37576067964","54.37576067964"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 508 at Satellite,,,"745.37576067964","54.37576067964"
