run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_BiLSTM,,,"1.04892587173 11.11729815952 22.83033953398 33.99039173965 44.31889923174 116.93652111525 130.67676968477 141.12719501788 153.28361618985 163.99318357185 231.35320703709 242.02569418331 256.45615227847 267.9611046121 280.35900894995 346.87691588188 359.83284839313 372.66382240574 384.01005801978 396.23056461337 461.98642571899 474.81515971455 487.39995094575 498.32177178212 509.70020657964 576.47933217464 589.65138114174 600.2221710945 611.45181111526 623.37276395178 691.89831998502 705.50240898691 716.89800162171 728.82896098378 743.54136385792","9409401.1 9409402.1 9409403.1 9409404.1 9409405.1 9415401.1 9415402.1 9415403.1 9415404.1 9415405.1 9421401.1 9421402.1 9421403.1 9421404.1 9421405.1 9427401.1 9427402.1 9427403.1 9427404.1 9427405.1 9433401.1 9433402.1 9433403.1 9433404.1 9433405.1 9439401.1 9439402.1 9439403.1 9439404.1 9439405.1 9445401.1 9445402.1 9445403.1 9445404.1 9445405.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_BiLSTM,,,"1.08353608102 15.05546703632 29.37029180862 39.77029164485 53.81599448202 116.2761592099 130.85625672504 144.38605144993 156.36038322375 169.00946283737 231.05584788998 243.35880779242 258.08111469075 268.59098329721 281.19074375997 346.4946870117 360.64302026597 374.64518914418 388.24709577323 402.47840165929 461.89144005859 475.99391182512 488.44528347463 498.49439414893 508.87152353744 576.93017940037 589.15810866165 603.84778090171 615.34962662496 627.38973379834 691.12978470814 701.82784131681 714.47603767574 726.16912143025 736.58821472153","9408701.1 9408702.1 9408703.1 9408704.1 9408705.1 9414701.1 9414702.1 9414703.1 9414704.1 9414705.1 9420701.1 9420702.1 9420703.1 9420704.1 9420705.1 9426701.1 9426702.1 9426703.1 9426704.1 9426705.1 9432701.1 9432702.1 9432703.1 9432704.1 9432705.1 9438701.1 9438702.1 9438703.1 9438704.1 9438705.1 9444701.1 9444702.1 9444703.1 9444704.1 9444705.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_BiLSTM,,,"1.10036646738 15.56359386794 29.44518905041 39.50832771045 50.91949090735 116.50499152625 126.94973574858 138.08992667729 150.61239607888 161.18714447505 231.59466240043 243.06142239203 253.79288995709 265.66651930405 277.80856817799 346.8805619732 359.82918915758 371.15302381059 384.32643795456 396.36442886968 461.48147440236 475.74113353575 486.02972252481 498.40018121479 510.70348986029 576.12545013777 586.37533192057 597.22286057542 610.42852703831 623.2015723479 691.80028364086 706.74453112553 719.58353791293 729.74568898231 742.06949489098","9409101.1 9409102.1 9409103.1 9409104.1 9409105.1 9415101.1 9415102.1 9415103.1 9415104.1 9415105.1 9421101.1 9421102.1 9421103.1 9421104.1 9421105.1 9427101.1 9427102.1 9427103.1 9427104.1 9427105.1 9433101.1 9433102.1 9433103.1 9433104.1 9433105.1 9439101.1 9439102.1 9439103.1 9439104.1 9439105.1 9445101.1 9445102.1 9445103.1 9445104.1 9445105.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_BiLSTM,,,"1.10541094374 12.90824516956 27.6288739224 41.51874555671 56.19663327979 116.24299900094 128.85087795975 142.34405643028 156.36511571194 169.7758055078 231.94399116794 245.4725778359 259.70975726843 269.79123877594 281.70580654056 346.49243219383 357.70310267433 369.37869009538 383.39168856828 393.99980617314 461.34529384482 476.13544241339 489.74856835022 503.04781407514 514.52517457004 576.76107235672 587.15450601373 601.70948700351 612.0852175979 626.07244020515 691.42390246317 701.71602583188 714.25290539093 727.95492468565 741.26935262047","9411501.1 9411502.1 9411503.1 9411504.1 9411505.1 9417501.1 9417502.1 9417503.1 9417504.1 9417505.1 9423501.1 9423502.1 9423503.1 9423504.1 9423505.1 9429501.1 9429502.1 9429503.1 9429504.1 9429505.1 9435501.1 9435502.1 9435503.1 9435504.1 9435505.1 9441501.1 9441502.1 9441503.1 9441504.1 9441505.1 9447501.1 9447502.1 9447503.1 9447504.1 9447505.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_BiLSTM,,,"1.1061881131 13.86993843107 24.10111804236 38.88264573854 52.97379686823 116.40894468944 127.98420948396 141.21845738218 151.61714892323 165.05720767263 231.30905734911 245.7836482157 255.98810332548 266.38555374416 278.80683747423 346.97112088604 360.15841069678 370.39012550772 384.22353866091 395.50532666431 461.69704379817 473.04857031163 487.59294509259 502.40353516256 516.24819866917 576.07714225817 588.7725035781 599.17178803286 611.81865587877 622.45231834985 691.53749161982 705.5150684691 718.08850102592 731.12118847086 741.49466049042","9409901.1 9409902.1 9409903.1 9409904.1 9409905.1 9415901.1 9415902.1 9415903.1 9415904.1 9415905.1 9421901.1 9421902.1 9421903.1 9421904.1 9421905.1 9427901.1 9427902.1 9427903.1 9427904.1 9427905.1 9433901.1 9433902.1 9433903.1 9433904.1 9433905.1 9439901.1 9439902.1 9439903.1 9439904.1 9439905 9445901 9445902 9445903 9445904 9445905"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_BiLSTM,,,"1.14318439597 12.71883591986 27.11838762252 40.42306267749 53.00849618483 116.38033612189 126.88116132771 139.21529780282 152.76124162157 164.43815631699 231.90388352517 245.89088895032 257.82872736128 269.26042248169 283.32670024736 346.88472278742 361.08107573562 374.2410202194 387.69961789343 402.01058510784 461.18386009056 472.90078405454 484.52585049602 498.02384150028 512.94796409714 576.83468428697 587.68190875324 597.94588658517 610.28100332618 623.53278083052 691.02032985399 705.26501237741 717.11549831415 729.4738191166 740.58855785034","9412701.1 9412702.1 9412703.1 9412704.1 9412705.1 9418701.1 9418702.1 9418703.1 9418704.1 9418705.1 9424701.1 9424702.1 9424703.1 9424704.1 9424705.1 9430701.1 9430702.1 9430703.1 9430704.1 9430705.1 9436701.1 9436702.1 9436703.1 9436704.1 9436705.1 9442701.1 9442702.1 9442703.1 9442704.1 9442705 9448701.1 9448702 9448703 9448704 9448705"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_BiLSTM,,,"1.16364469077 15.81940699742 28.42193476298 38.53663544661 51.67904961995 116.31544100889 128.72578231222 139.47663477575 152.93622333044 163.03030572901 231.38733991422 241.6519211419 254.08913086402 268.21773244651 278.96083356697 346.12332375045 357.83683226118 370.33517832076 385.11283334601 397.62799192709 461.40592230228 473.70204103156 488.42826201441 498.6590493829 509.18482668209 576.98592190258 591.87417233572 606.17403346323 617.98692997638 632.82945278426 691.58340269909 706.373197173 720.90509595792 734.29226229643 745.04098103825","9409801.1 9409802.1 9409803.1 9409804.1 9409805.1 9415801.1 9415802.1 9415803.1 9415804.1 9415805.1 9421801.1 9421802.1 9421803.1 9421804.1 9421805.1 9427801.1 9427802.1 9427803.1 9427804.1 9427805.1 9433801.1 9433802.1 9433803.1 9433804.1 9433805.1 9439801.1 9439802.1 9439803.1 9439804.1 9439805 9445801 9445802 9445803 9445804 9445805"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_BiLSTM,,,"1.17953970749 14.81078330381 25.79634972685 37.20171578764 51.62316051498 116.35936579178 130.90929721924 141.49985049827 153.88146550487 166.31347523396 231.06055665435 245.51173174777 258.17931621475 272.76052881637 283.44399232207 346.20189054892 357.6190797009 368.15933222905 378.58166412706 392.81497408077 461.75680642435 472.23957081628 485.69630168332 496.63762227237 507.7755398287 576.3330194545 586.50166261755 598.51076351875 612.24367615697 626.73539662431 691.5360509262 704.75422746805 719.02844168083 730.65407470172 741.41018000269","9411801.1 9411802.1 9411803.1 9411804.1 9411805.1 9417801.1 9417802.1 9417803.1 9417804.1 9417805.1 9423801.1 9423802.1 9423803.1 9423804.1 9423805.1 9429801.1 9429802.1 9429803.1 9429804.1 9429805.1 9435801.1 9435802.1 9435803.1 9435804.1 9435805.1 9441801.1 9441802.1 9441803.1 9441804.1 9441805.1 9447801.1 9447802.1 9447803.1 9447804.1 9447805.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_BiLSTM,,,"1.22761905706 13.49891049718 28.36306376779 41.93685784867 54.44191470673 116.54008060833 127.23127933824 139.16187656018 149.7075504451 163.32105656876 231.12813968933 244.01566927694 256.04235440283 270.91599639645 283.02144589625 346.08816151414 359.55213420233 373.22183673992 384.32572580548 395.84885228216 461.70079123555 471.98273372348 485.56602058327 496.03543318086 510.42150550848 576.61592891603 590.32167430315 603.5225280053 616.72445087508 628.30814081524 691.01844714419 701.16908103041 711.7104694636 723.84942663996 738.43706630449","9408501.1 9408502.1 9408503.1 9408504.1 9408505.1 9414501.1 9414502.1 9414503.1 9414504.1 9414505.1 9420501.1 9420502.1 9420503.1 9420504.1 9420505.1 9426501.1 9426502.1 9426503.1 9426504.1 9426505.1 9432501.1 9432502.1 9432503.1 9432504.1 9432505.1 9438501.1 9438502.1 9438503.1 9438504.1 9438505.1 9444501.1 9444502.1 9444503.1 9444504.1 9444505.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_BiLSTM,,,"1.2512735317 11.85016148537 23.33576402091 37.2771324676 50.58714961563 116.1320104117 128.41431955271 142.25167992687 154.29126860853 164.32058595051 231.57840518095 244.29307846632 258.08061932377 271.06525480212 284.915971193 346.95253730216 361.51436740463 375.20084804437 385.34292302375 400.00578268595 461.9813580974 475.52717207931 488.15632017679 498.72979344335 509.27583581536 576.83197893458 589.81141744554 600.96875033015 613.78381410287 626.9014680935 691.02050395939 702.30305376952 712.85352793895 726.97526814556 741.82037902554","9412301.1 9412302.1 9412303.1 9412304.1 9412305.1 9418301.1 9418302.1 9418303.1 9418304.1 9418305.1 9424301.1 9424302.1 9424303.1 9424304.1 9424305.1 9430301.1 9430302.1 9430303.1 9430304.1 9430305.1 9436301.1 9436302.1 9436303.1 9436304.1 9436305.1 9442301.1 9442302.1 9442303.1 9442304.1 9442305.1 9448301.1 9448302.1 9448303.1 9448304.1 9448305.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_BiLSTM,,,"1.25892131147 13.08276155288 23.11785702733 36.27915044687 49.54294520453 116.58670252422 128.51710117655 139.38170685549 153.33380366326 167.90223881951 231.21935069142 241.48431456345 255.33775625331 265.94226069678 278.12869893666 346.80244165077 358.99860340008 369.74554264057 382.12301886129 395.10959847202 461.75612458191 471.99109748169 484.17542729573 495.02274415036 509.43149553541 576.16958297114 589.36950982688 602.46133195143 616.06480703014 629.58793037944 691.64791164128 703.6945534884 715.88551716669 730.32817257591 743.45693438569","9411201.1 9411202.1 9411203.1 9411204.1 9411205.1 9417201.1 9417202.1 9417203.1 9417204.1 9417205.1 9423201.1 9423202.1 9423203.1 9423204.1 9423205.1 9429201.1 9429202.1 9429203.1 9429204.1 9429205.1 9435201.1 9435202.1 9435203.1 9435204.1 9435205.1 9441201.1 9441202.1 9441203.1 9441204.1 9441205.1 9447201.1 9447202.1 9447203.1 9447204.1 9447205"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_BiLSTM,,,"1.25915067061 13.59765788447 27.56695477315 38.36165993148 53.33052191091 116.50349077559 127.15394279594 141.49397701282 153.32315530186 167.10657112091 231.79359936388 242.4618751416 256.02443896583 268.59785965993 280.51771712024 346.93321365421 361.49215279869 373.64789572219 387.93579335348 402.59206229612 461.13509928249 474.36592447595 488.99960575532 502.85069384519 517.83275769465 576.95710786665 588.10495307949 601.45458498202 612.43401836651 623.57616590732 691.09484051913 705.02448153775 715.53261916828 728.07784477458 739.73935527354","9411001.1 9411002.1 9411003.1 9411004.1 9411005.1 9417001.1 9417002.1 9417003.1 9417004.1 9417005.1 9423001.1 9423002.1 9423003.1 9423004.1 9423005.1 9429001.1 9429002.1 9429003.1 9429004.1 9429005.1 9435001.1 9435002.1 9435003.1 9435004.1 9435005.1 9441001.1 9441002.1 9441003.1 9441004.1 9441005.1 9447001.1 9447002.1 9447003.1 9447004 9447005"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_BiLSTM,,,"1.26504637953 13.46048825025 26.87564725243 37.30528734578 50.68182689208 116.46789752692 129.18646958936 141.81313916156 152.61136384029 166.02786172344 231.72780554905 242.26208692696 253.62967271055 265.72971574427 277.96097365837 346.83037695335 357.47259075846 368.02941758162 380.2211987283 391.4474549957 461.97855593078 471.98558126367 486.23888347438 496.79960547737 508.94138266239 576.70444977586 587.30732131749 601.65032339049 612.26292798877 626.31749581778 691.29352224455 702.02330057323 716.29652647232 731.22283894616 742.40256918176","9412001.1 9412002.1 9412003.1 9412004.1 9412005.1 9418001.1 9418002.1 9418003.1 9418004.1 9418005.1 9424001.1 9424002.1 9424003.1 9424004.1 9424005.1 9430001.1 9430002.1 9430003.1 9430004.1 9430005.1 9436001.1 9436002.1 9436003.1 9436004.1 9436005.1 9442001.1 9442002.1 9442003.1 9442004.1 9442005.1 9448001.1 9448002.1 9448003.1 9448004.1 9448005.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_BiLSTM,,,"1.32387845847 13.67010310595 24.06503507588 35.75488731102 48.72899660095 116.73549781903 130.38779440453 143.95095225075 157.59653149988 169.26191371866 231.75259842491 243.16978669446 257.83524335781 267.88669244456 280.21764348214 346.9800929043 357.93596282997 369.81053943327 383.156718079 394.89451157674 461.44347551977 472.52795243403 485.56065564393 498.20679161581 511.01080150576 576.88593362947 589.44976132386 603.41628765943 615.17248289682 625.24626781022 691.78893981385 702.58609257522 712.93028443586 727.57556951139 738.37123427307","9410701.1 9410702.1 9410703.1 9410704.1 9410705.1 9416701.1 9416702.1 9416703.1 9416704.1 9416705.1 9422701.1 9422702.1 9422703.1 9422704.1 9422705.1 9428701.1 9428702.1 9428703.1 9428704.1 9428705.1 9434701.1 9434702.1 9434703.1 9434704 9434705 9440701 9440702 9440703 9440704 9440705 9446701 9446702 9446703 9446704 9446705"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_BiLSTM,,,"1.335201371 13.15282125888 27.38571854588 41.90605106345 56.58216851228 116.93611153471 129.27649415866 139.87448776909 154.83468191535 167.17265518917 231.35229284898 243.66454162541 256.71508319233 270.02621643035 282.17533289594 346.38990865508 357.9185406405 371.20985971833 386.11536945402 397.76736694807 461.27138169343 475.69261565549 488.23743799213 503.21728763264 514.30496140709 576.57804936031 588.95654619765 600.51267801994 611.85017339746 623.12095780136 691.86099559232 704.9430831736 716.82322289492 731.7191849607 744.5569050305","9410201.1 9410202.1 9410203.1 9410204.1 9410205.1 9416201.1 9416202.1 9416203.1 9416204.1 9416205.1 9422201.1 9422202.1 9422203.1 9422204.1 9422205.1 9428201.1 9428202.1 9428203.1 9428204.1 9428205.1 9434201.1 9434202.1 9434203.1 9434204.1 9434205.1 9440201.1 9440202.1 9440203.1 9440204.1 9440205.1 9446201.1 9446202.1 9446203.1 9446204.1 9446205.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_BiLSTM,,,"1.33853816194 13.2825680857 24.93011325364 38.78785191801 51.2492015818 116.67803316773 126.93965342408 141.38397765742 154.09561171243 167.12419323903 231.62970704515 245.29978635977 258.66992709017 269.96185850026 282.60592471016 346.51344117126 360.54428828531 373.25847491622 383.77824696596 398.41963832965 461.96176084992 474.80120682925 486.81877520004 499.46277144084 509.68631085775 576.14315576805 588.42719455436 602.10944365198 613.95775920665 627.84635483124 691.36699036858 704.22386238514 714.64104767818 726.78802220779 740.12718480359","9408401.1 9408402.1 9408403.1 9408404.1 9408405.1 9414401.1 9414402.1 9414403.1 9414404.1 9414405.1 9420401.1 9420402.1 9420403.1 9420404.1 9420405.1 9426401.1 9426402.1 9426403.1 9426404.1 9426405.1 9432401.1 9432402.1 9432403.1 9432404.1 9432405.1 9438401.1 9438402.1 9438403.1 9438404.1 9438405.1 9444401.1 9444402.1 9444403.1 9444404.1 9444405.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_BiLSTM,,,"1.35798397916 13.56523486762 27.41944885556 39.723397705 54.28657672577 116.84475619136 128.41983017418 140.92726037162 152.66259893332 167.47526478976 231.18634728063 243.33509365725 256.37966234167 271.09071853966 281.59576863213 346.59859053767 359.59301179601 373.77059299592 385.16501486395 397.88207629673 461.39517070889 472.5041141843 483.60717160674 497.93561103917 508.68078618823 576.45292077959 587.29668273521 602.08561742492 616.13778905175 628.311325914 691.9253391556 703.7890420754 716.93103578571 730.67335472606 745.06073841407","9410001.1 9410002.1 9410003.1 9410004.1 9410005.1 9416001.1 9416002.1 9416003.1 9416004.1 9416005.1 9422001.1 9422002.1 9422003.1 9422004.1 9422005.1 9428001.1 9428002.1 9428003.1 9428004.1 9428005.1 9434001.1 9434002.1 9434003.1 9434004.1 9434005.1 9440001.1 9440002.1 9440003.1 9440004.1 9440005.1 9446001 9446002 9446003 9446004 9446005"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_BiLSTM,,,"1.37778459489 15.91963533102 28.14139470946 40.56839499994 54.6941741791 116.12979089003 126.28998686653 137.73346700101 149.33027941362 163.880372989 231.4334106131 244.86485276837 254.89317115746 268.87584951823 282.34490081319 346.66736504738 357.5848840198 369.17145166639 383.66188638238 397.85308497585 461.93888580753 471.95726536308 483.91590459832 495.90087481286 506.45534719434 576.69555856078 591.01751572732 601.73776359228 615.61545865657 630.3723796939 691.23693765095 703.68270151853 716.06809558999 729.50544475066 739.71401370666","9413401.1 9413402.1 9413403.1 9413404.1 9413405.1 9419401.1 9419402.1 9419403 9419404 9419405 9425401 9425402.1 9425403.1 9425404.1 9425405.1 9431401.1 9431402.1 9431403.1 9431404.1 9431405.1 9437401.1 9437402.1 9437403.1 9437404.1 9437405.1 9443401.1 9443402.1 9443403.1 9443404.1 9443405.1 9449401.1 9449402.1 9449403.1 9449404.1 9449405.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_BiLSTM,,,"1.39630160364 16.05475778179 26.1513997307 36.75588314607 47.96757968561 116.83068982395 129.64174161618 141.76262262114 155.39597312407 169.53593914466 231.62034949707 245.14455548441 255.55664894823 270.15386854601 284.0748636059 346.69636466657 359.41162943491 373.16131532192 383.44855995616 396.81340098847 461.26405001734 473.32446898333 484.83855556347 495.80847157281 508.35720848058 576.86937801447 589.87833627523 602.90777901094 617.79814478731 628.38550960086 691.92993122293 704.35653797957 714.8210899511 727.9637451484 740.18764721487","9408801.1 9408802.1 9408803.1 9408804.1 9408805.1 9414801.1 9414802.1 9414803.1 9414804.1 9414805.1 9420801.1 9420802.1 9420803.1 9420804.1 9420805.1 9426801.1 9426802.1 9426803.1 9426804.1 9426805.1 9432801.1 9432802.1 9432803.1 9432804.1 9432805.1 9438801.1 9438802.1 9438803.1 9438804.1 9438805.1 9444801.1 9444802.1 9444803.1 9444804.1 9444805.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_BiLSTM,,,"1.40326587204 11.62818404799 25.54683492123 40.18735216069 54.14248917904 116.33751671668 126.5727868271 141.48798852483 151.52477682474 165.94002730352 231.76629692712 242.46900276677 256.15050712182 266.95614576271 278.16965015653 346.52778967726 356.69776559086 366.90229970939 381.14405133389 392.42012795853 461.40297000553 474.87671598932 487.49787540548 500.68969538575 513.05933598452 576.37236152496 590.72841510596 602.35625785496 613.11656849529 627.13841710077 691.87817443162 702.21893014735 715.08340966305 727.30419850442 738.27654773136","9413201.1 9413202.1 9413203.1 9413204.1 9413205.1 9419201.1 9419202.1 9419203.1 9419204.1 9419205.1 9425201.1 9425202.1 9425203.1 9425204.1 9425205.1 9431201.1 9431202.1 9431203.1 9431204.1 9431205.1 9437201.1 9437202.1 9437203.1 9437204.1 9437205.1 9443201.1 9443202.1 9443203.1 9443204.1 9443205.1 9449201.1 9449202.1 9449203.1 9449204.1 9449205.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_BiLSTM,,,"1.42272201204 14.26194879646 28.52222089842 41.1847574492 55.29875379824 116.11000102339 130.98131315061 145.22505754349 158.33514031815 171.97538952204 231.38238324551 245.6806916045 256.2918942573 267.90526443394 280.56378555717 346.19344557403 360.70672773873 374.36229886488 387.95104090824 399.66713831878 461.55181609886 474.35933626001 485.98088128469 499.24657347472 512.46654888941 576.69443903654 591.19035216211 604.82446451019 616.97008880134 630.88074085698 691.71093061497 704.40053315647 717.49782801769 730.26463809586 741.63364265626","9413701.1 9413702.1 9413703.1 9413704.1 9413705.1 9419701.1 9419702.1 9419703.1 9419704.1 9419705.1 9425701.1 9425702.1 9425703.1 9425704.1 9425705.1 9431701.1 9431702.1 9431703.1 9431704.1 9431705.1 9437701.1 9437702.1 9437703.1 9437704.1 9437705.1 9443701 9443702 9443703 9443704 9443705 9449701 9449702 9449703 9449704 9449705"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_BiLSTM,,,"1.42495864909 11.71263230638 24.5020053049 39.3635101898 50.00269431061 116.49064198975 131.29413564364 142.83712668252 157.57283904497 168.77630555444 231.40636835503 245.25191906979 260.02258890913 274.5027936811 286.48098758561 346.6008949005 359.54593726829 373.07087798183 387.96152406534 399.2681249224 461.07896551164 471.57274892461 485.13098828635 496.28250406613 507.42535809661 576.05625995598 590.96198599949 601.27633230575 613.83046771447 625.97961459938 691.07541643083 703.13475073548 717.9980858264 732.35066741588 744.41388349398","9411401.1 9411402.1 9411403.1 9411404.1 9411405.1 9417401.1 9417402.1 9417403.1 9417404.1 9417405.1 9423401.1 9423402.1 9423403.1 9423404.1 9423405.1 9429401.1 9429402.1 9429403.1 9429404.1 9429405.1 9435401.1 9435402.1 9435403.1 9435404.1 9435405.1 9441401.1 9441402.1 9441403.1 9441404.1 9441405.1 9447401.1 9447402.1 9447403.1 9447404.1 9447405.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_BiLSTM,,,"1.42507976294 13.10373130395 23.75740186219 34.68766230648 46.36288307631 116.33365874109 130.64231129876 143.54005383491 154.11766479537 165.4042383323 231.32101212628 244.31357869529 258.26816663728 270.91416409588 283.98407745524 346.44161898596 360.94376037083 375.32765155145 387.00700492201 399.41822495496 461.00867150188 471.9836092689 483.59094400726 495.78214082121 506.21670034899 576.72054172447 590.25382721052 604.23774992419 615.16154562426 627.42418498919 691.51974342694 702.34866457107 716.59902153351 728.7609638162 742.1381431229","9411701.1 9411702.1 9411703.1 9411704.1 9411705.1 9417701.1 9417702.1 9417703.1 9417704.1 9417705.1 9423701.1 9423702.1 9423703.1 9423704.1 9423705.1 9429701.1 9429702.1 9429703.1 9429704.1 9429705.1 9435701.1 9435702.1 9435703.1 9435704.1 9435705.1 9441701.1 9441702.1 9441703.1 9441704.1 9441705.1 9447701.1 9447702.1 9447703.1 9447704.1 9447705.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_BiLSTM,,,"1.46427650726 14.34974740748 28.34581834054 42.63370103458 57.36507112416 116.80812844122 127.36675412208 140.60604497255 153.42209197977 163.88888078789 231.45601415238 245.32146967644 259.31807768228 272.31894372659 285.89519757125 346.28093817714 358.34996551718 371.25774144638 385.57684504172 399.05361189834 461.17713824357 472.87419116334 487.44219026505 501.98423803993 514.13837165082 576.50182544254 586.77173378179 601.73047866207 614.40506157931 626.06523664552 691.13152497448 705.92117349734 720.16845630599 732.23619267112 742.96406288748","9408101.1 9408102.1 9408103.1 9408104.1 9408105.1 9414101.1 9414102.1 9414103.1 9414104.1 9414105.1 9420101.1 9420102.1 9420103.1 9420104.1 9420105.1 9426101.1 9426102.1 9426103.1 9426104.1 9426105.1 9432101.1 9432102.1 9432103.1 9432104.1 9432105.1 9438101.1 9438102.1 9438103.1 9438104.1 9438105.1 9444101.1 9444102.1 9444103.1 9444104.1 9444105.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_BiLSTM,,,"1.46480583842 15.35780780157 27.65869960445 42.07577956747 52.84448153362 116.70499974419 128.94642066932 139.7715598417 151.75543735177 164.42758710846 231.35840072017 243.93567819102 254.35245911777 267.80749003589 278.5113292241 346.49895369587 356.87277655396 368.07554398244 382.22090313839 397.1127448643 461.85558189661 475.14258840261 486.29833182227 499.73513999977 510.10462118103 576.88432689197 588.09188888897 601.73181861662 614.20906899287 628.54091914859 691.45717730327 704.07827637089 717.3834714077 729.53091958236 744.28360423354","9413901.1 9413902.1 9413903.1 9413904.1 9413905.1 9419901.1 9419902.1 9419903 9419904 9419905 9425901 9425902 9425903 9425904 9425905 9431901 9431902.1 9431903.1 9431904.1 9431905.1 9437901.1 9437902.1 9437903.1 9437904.1 9437905.1 9443901.1 9443902.1 9443903.1 9443904.1 9443905.1 9449901.1 9449902.1 9449903.1 9449904.1 9449905.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_BiLSTM,,,"1.49414987606 12.75019600242 24.05487927212 34.59818972344 47.90480255102 116.17260116292 127.49237319711 138.89827596397 149.92474804656 163.6738205133 231.92677563662 245.07874294906 257.90863481606 268.05119082238 281.82852171151 346.40870177862 360.58498902921 371.33478698995 382.88148919562 393.38396353041 461.00939727388 471.02979761199 481.95456694579 495.91484197998 509.02283493197 576.00301408186 589.12545746286 601.45268153609 615.63710233872 628.05758774607 691.81726936391 704.44741742127 715.17787219165 729.48032587557 739.8281787408","9410101.1 9410102.1 9410103.1 9410104.1 9410105.1 9416101.1 9416102.1 9416103.1 9416104.1 9416105.1 9422101.1 9422102.1 9422103.1 9422104.1 9422105.1 9428101.1 9428102.1 9428103.1 9428104.1 9428105.1 9434101.1 9434102.1 9434103.1 9434104.1 9434105.1 9440101.1 9440102.1 9440103.1 9440104.1 9440105.1 9446101.1 9446102.1 9446103.1 9446104.1 9446105.1"
General-224-20260718-16:32:31-5569,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_BiLSTM,,,"1.49931584159 13.7447480557 23.7719982923 36.6447713275 48.45966177201 116.28242699336 127.98124663089 141.88300942559 154.81531358114 169.09617557446 231.88156764861 244.47716590506 258.58257824229 269.04880015203 281.09564148844 346.06257138168 357.28322385903 371.82682037097 385.10492383013 396.57510823779 461.63244722062 473.40156362741 484.3439843005 494.82628325815 508.30782906501 576.76831305795 588.2920904092 601.58401957201 613.35018675495 626.38649691083 691.71126949298 703.31824019248 713.4409943018 727.18113322788 738.52664869324","9412801.1 9412802.1 9412803.1 9412804.1 9412805.1 9418801.1 9418802.1 9418803.1 9418804.1 9418805.1 9424801.1 9424802.1 9424803.1 9424804.1 9424805.1 9430801.1 9430802.1 9430803.1 9430804.1 9430805.1 9436801.1 9436802.1 9436803.1 9436804.1 9436805.1 9442801.1 9442802.1 9442803.1 9442804.1 9442805.1 9448801 9448802 9448803 9448804 9448805"
