run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_BiLSTM,,,"1.08075274993 14.17899066722 24.32218105439 35.85955879791 49.88073247741 116.91635427298 130.88587219478 141.86261143186 153.86120025534 165.22659932962 231.3381437296 244.19345238152 257.7621379625 272.23473814688 286.76689661014 346.54345932137 359.78917356068 370.49229425448 385.23740312504 397.14215152385 461.6394038375 474.85770747694 485.69396476541 495.85548270424 510.76118833665 576.14032976772 588.42227962311 599.21950564697 610.73930835794 624.36553598242 691.28478749935 705.33163302625 715.68659804343 725.74927527388 739.37000039895","8696501.1 8696502.1 8696503.1 8696504.1 8696505.1 8702501.1 8702502.1 8702503.1 8702504.1 8702505.1 8708501.1 8708502.1 8708503.1 8708504.1 8708505.1 8714501.1 8714502.1 8714503.1 8714504.1 8714505.1 8720501.1 8720502.1 8720503.1 8720504.1 8720505.1 8726501.1 8726502.1 8726503.1 8726504.1 8726505.1 8732501.1 8732502.1 8732503.1 8732504.1 8732505.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_BiLSTM,,,"1.09793688031 15.62902703974 30.42749399063 42.00108499825 52.11978947953 116.87812390598 130.28506269423 142.92033063807 154.50844242215 166.39385594964 231.87374811829 246.39477553288 257.86234752018 268.11172808263 282.58156908651 346.78032057756 359.95987517224 371.20261606807 385.74469658593 399.65665976215 461.38034165325 473.19640185172 485.86884116126 498.09702716838 510.16371527757 576.79850422009 588.71588414349 599.53293640213 612.77293933835 627.58519438026 691.28262702283 701.45979950112 712.18477988174 725.19076472754 735.65301000164","8695001.1 8695002.1 8695003.1 8695004.1 8695005.1 8701001.1 8701002.1 8701003.1 8701004.1 8701005.1 8707001.1 8707002.1 8707003.1 8707004.1 8707005.1 8713001.1 8713002.1 8713003.1 8713004.1 8713005.1 8719001.1 8719002.1 8719003.1 8719004.1 8719005.1 8725001.1 8725002.1 8725003.1 8725004.1 8725005.1 8731001.1 8731002.1 8731003.1 8731004.1 8731005.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_BiLSTM,,,"1.11056397296 14.56122713722 26.5583314232 41.41496775648 52.23008360224 116.70985297114 127.95389329712 138.03490047623 151.9501033465 162.37379162387 231.30006105104 243.59864306101 254.47839333606 267.69543483318 279.72876378847 346.6417919416 357.42937678145 367.81043929537 380.15513323154 390.46796580217 461.20373799815 471.76436385489 485.07896717405 499.41972412635 513.67043001927 576.86262649391 590.2834439606 604.32062243717 615.25847364823 628.91453166167 691.84143579076 705.45058643655 717.5229141044 732.51934169536 744.5347976496","8697801.1 8697802.1 8697803.1 8697804.1 8697805.1 8703801.1 8703802.1 8703803.1 8703804.1 8703805.1 8709801.1 8709802.1 8709803.1 8709804.1 8709805.1 8715801.1 8715802.1 8715803.1 8715804.1 8715805.1 8721801.1 8721802.1 8721803.1 8721804.1 8721805.1 8727801.1 8727802.1 8727803.1 8727804.1 8727805.1 8733801.1 8733802.1 8733803.1 8733804.1 8733805.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_BiLSTM,,,"1.11497646337 12.93804832757 25.18176585575 38.62423784937 52.37567963567 116.98872580542 131.1663746892 143.7740975339 154.02755174553 166.72531573218 231.35258723283 244.57576733199 257.57445842843 270.93453414622 284.77877235739 346.54962358484 360.31408640859 373.36394093419 387.99755788595 401.33886470646 461.63057876378 473.51163667952 485.00646489998 498.8015185073 512.13860383583 576.67192220758 588.86491380469 602.1221461643 615.98012973275 629.18022921379 691.85197077622 706.54941613367 720.686112531 735.15725759021 747.1222302753","8698801.1 8698802.1 8698803.1 8698804.1 8698805.1 8704801.1 8704802.1 8704803.1 8704804.1 8704805.1 8710801.1 8710802.1 8710803.1 8710804.1 8710805.1 8716801.1 8716802.1 8716803.1 8716804.1 8716805.1 8722801.1 8722802.1 8722803.1 8722804.1 8722805.1 8728801.1 8728802.1 8728803.1 8728804.1 8728805.1 8734801.1 8734802.1 8734803.1 8734804 8734805"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_BiLSTM,,,"1.11640984192 14.38032094854 28.78050253144 42.21935782581 54.33546277927 116.97204905609 130.55657890323 145.00429822761 156.54041608959 167.41394549539 231.14138061483 243.24075199151 256.20461254101 270.71711262408 285.11072700214 346.74176955735 361.65015124506 374.33471726859 385.66236717417 398.01518059592 461.34506540163 472.58271935419 483.89208824863 497.60733027268 510.87194859307 576.38445239561 590.29681816977 600.34179879632 614.99942687969 625.28531678184 691.47260770318 705.24136626627 717.95447964337 728.01273239543 740.16895205015","8699301.1 8699302.1 8699303.1 8699304.1 8699305.1 8705301.1 8705302.1 8705303.1 8705304.1 8705305.1 8711301.1 8711302.1 8711303.1 8711304.1 8711305.1 8717301.1 8717302.1 8717303.1 8717304.1 8717305.1 8723301.1 8723302.1 8723303.1 8723304.1 8723305.1 8729301.1 8729302.1 8729303.1 8729304.1 8729305.1 8735301.1 8735302.1 8735303.1 8735304.1 8735305.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_BiLSTM,,,"1.12750082463 11.83538269787 25.50038553378 36.48547720815 48.31831502564 116.4907969702 126.85000858432 141.5775123313 155.81175824324 167.58495574165 231.44875958655 245.0250411788 257.15914441249 268.84958126442 282.29374299035 346.16187575296 360.0910610021 372.96063014911 387.69284942443 402.63288176059 461.47675354336 473.50645551062 485.01159042422 495.65389596461 507.2810393183 576.16832027771 590.60185974674 602.79700481776 614.35323730205 624.41664159392 691.4258960539 704.10848455946 717.5130301083 732.40145483264 744.42424320593","8696401.1 8696402.1 8696403.1 8696404.1 8696405.1 8702401.1 8702402.1 8702403.1 8702404.1 8702405.1 8708401.1 8708402.1 8708403.1 8708404.1 8708405.1 8714401.1 8714402.1 8714403.1 8714404.1 8714405.1 8720401.1 8720402.1 8720403.1 8720404.1 8720405.1 8726401.1 8726402.1 8726403.1 8726404.1 8726405.1 8732401.1 8732402.1 8732403.1 8732404.1 8732405.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_BiLSTM,,,"1.12954534637 15.65696422756 25.66930210148 38.02215827559 51.08531017834 116.50871901121 128.58519467223 142.90884848382 154.68347894075 165.32799626399 231.26109047187 244.62111989827 255.52357082813 269.90770937618 283.77181446854 346.22974717361 357.4404223992 372.1713871865 382.57656982703 395.71056708995 461.93082183553 473.14145834954 484.67791559827 498.24899551762 512.33447544464 576.70549986372 589.75728816074 602.89738204284 614.06498501031 624.14079775289 691.99052245845 705.80220573489 715.81524765725 730.47715094081 742.42732032226","8694801.1 8694802.1 8694803.1 8694804.1 8694805.1 8700801.1 8700802.1 8700803.1 8700804.1 8700805.1 8706801.1 8706802.1 8706803.1 8706804.1 8706805.1 8712801.1 8712802.1 8712803.1 8712804.1 8712805.1 8718801.1 8718802.1 8718803.1 8718804.1 8718805.1 8724801.1 8724802.1 8724803.1 8724804.1 8724805.1 8730801.1 8730802.1 8730803.1 8730804.1 8730805.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_BiLSTM,,,"1.14238549629 15.34320900473 30.19853951317 40.23003821169 54.36287838059 116.96362182731 131.48058740189 142.74635647889 155.3483502299 165.40108153945 231.57961123367 244.47380987555 258.738904892 271.03447067528 281.31446358957 346.84526778641 360.82247115322 375.02961742808 385.84098128485 396.98904571123 461.47055292106 471.56178771239 484.08543327195 497.37167388155 508.90089851176 576.02713271882 588.10696260212 599.23262070771 613.28089559008 624.72440281673 691.61169319181 702.54189378349 715.0375232019 726.81438484346 737.15098866495","8696301.1 8696302.1 8696303.1 8696304.1 8696305.1 8702301.1 8702302.1 8702303.1 8702304.1 8702305.1 8708301.1 8708302.1 8708303.1 8708304.1 8708305.1 8714301.1 8714302.1 8714303.1 8714304.1 8714305.1 8720301.1 8720302.1 8720303.1 8720304.1 8720305.1 8726301.1 8726302.1 8726303.1 8726304.1 8726305.1 8732301.1 8732302.1 8732303.1 8732304.1 8732305.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_BiLSTM,,,"1.16742081614 14.18830150412 25.71978263114 39.06465323897 49.92139701754 116.24987211311 126.72779126791 136.94015940767 147.77723913313 157.83328550285 231.38650491019 244.35352112167 257.24483505707 270.80531652203 282.49969443424 346.00720950565 360.30012771417 374.65424151788 386.69352134037 400.00109654315 461.5268212161 472.22170301014 484.02057264931 494.08302371855 508.70889534125 576.89570922311 591.43037438416 603.94605654664 617.67025602655 631.814868554 691.24915622338 702.00081909122 716.80552442721 731.05255681602 741.74982963525","8696801.1 8696802.1 8696803.1 8696804.1 8696805.1 8702801.1 8702802.1 8702803 8702804 8702805 8708801 8708802 8708803 8708804 8708805.1 8714801.1 8714802.1 8714803.1 8714804.1 8714805.1 8720801.1 8720802.1 8720803.1 8720804.1 8720805.1 8726801.1 8726802.1 8726803.1 8726804.1 8726805.1 8732801.1 8732802.1 8732803.1 8732804.1 8732805.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_BiLSTM,,,"1.17967938515 14.87024195352 29.33179725287 42.52520367014 55.45097628003 116.36283209175 130.71094851219 144.48087958363 154.97331742523 166.04262612504 231.55261821765 244.26259431825 254.75159860169 269.44217352149 282.50175821082 346.43828410888 359.51517891721 370.59140405152 383.63249373273 398.23918436188 461.09780313028 471.5275573933 482.46231245738 495.15661708824 509.54843822796 576.00989053282 590.00879264576 600.17309414944 611.3809280775 624.05436126422 691.19667583052 701.3262584575 714.09403347667 726.94786526869 740.45958207712","8694901.1 8694902.1 8694903.1 8694904.1 8694905.1 8700901.1 8700902.1 8700903.1 8700904.1 8700905.1 8706901.1 8706902.1 8706903.1 8706904.1 8706905.1 8712901.1 8712902.1 8712903.1 8712904.1 8712905.1 8718901.1 8718902.1 8718903.1 8718904.1 8718905.1 8724901.1 8724902.1 8724903.1 8724904.1 8724905.1 8730901.1 8730902.1 8730903.1 8730904.1 8730905.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_BiLSTM,,,"1.19774514437 13.91035523126 28.4700254756 39.16634185682 52.78397975815 116.68141541467 129.84773727646 141.82162852771 154.5186458521 165.25984341441 231.84698454221 242.44910260313 253.76572003239 265.61296860338 275.85097487201 346.79169170256 358.97876818129 369.06090198946 383.61246087751 395.85242813849 461.42444491922 472.12463826244 486.45550103695 500.42720926413 514.49271729751 576.68795453897 587.79422837473 601.75961077144 615.28659951455 629.58194396623 691.216954984 702.8889851009 715.10389194288 728.79911574349 739.27837319137","8697501.1 8697502.1 8697503.1 8697504.1 8697505.1 8703501.1 8703502.1 8703503.1 8703504.1 8703505.1 8709501.1 8709502.1 8709503.1 8709504.1 8709505.1 8715501.1 8715502.1 8715503.1 8715504.1 8715505.1 8721501.1 8721502.1 8721503.1 8721504.1 8721505.1 8727501.1 8727502.1 8727503.1 8727504.1 8727505.1 8733501.1 8733502.1 8733503.1 8733504.1 8733505.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_BiLSTM,,,"1.21355614555 14.38234652672 24.92612556717 36.9294256512 49.14169454062 116.23506725277 128.85655785306 143.07382597332 155.40197679517 167.72458331869 231.81790495897 243.47838403215 255.40099317814 269.83587869467 280.82974555693 346.05720027839 356.22168940748 369.35393227404 384.29648896819 395.91564143682 461.66549625434 476.12053428753 488.867093754 501.18003827031 516.06581875216 576.17757571512 588.14891788294 599.16684453725 611.48248272133 625.79541067593 691.35012069833 705.36533285514 716.79700454114 730.7533815538 741.56194236595","8696201.1 8696202.1 8696203.1 8696204.1 8696205.1 8702201.1 8702202.1 8702203.1 8702204.1 8702205.1 8708201.1 8708202.1 8708203.1 8708204.1 8708205.1 8714201.1 8714202.1 8714203.1 8714204.1 8714205.1 8720201.1 8720202.1 8720203.1 8720204.1 8720205.1 8726201.1 8726202.1 8726203.1 8726204.1 8726205.1 8732201.1 8732202.1 8732203.1 8732204.1 8732205.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_BiLSTM,,,"1.24570771703 15.47063529608 28.43249909231 42.35903490568 56.5012668795 116.26166402712 130.38524978445 142.82469526283 154.94597745943 165.08434605552 231.1642632708 245.783473972 256.83843043563 267.21018811269 280.36072331411 346.91917165229 361.05581255094 371.99696414685 386.40464233863 397.59797542286 461.63919440494 474.18348435336 486.02072201343 499.36658824933 512.54347824631 576.9350830249 590.59875563532 601.90677796886 615.10609338805 627.08791349712 691.79633862013 706.04680201644 717.9935260585 732.88341851346 746.73893712135","8699801.1 8699802.1 8699803.1 8699804.1 8699805.1 8705801.1 8705802.1 8705803 8705804 8705805 8711801 8711802 8711803 8711804 8711805.1 8717801.1 8717802.1 8717803.1 8717804.1 8717805.1 8723801.1 8723802.1 8723803.1 8723804.1 8723805.1 8729801.1 8729802.1 8729803.1 8729804.1 8729805.1 8735801.1 8735802.1 8735803.1 8735804.1 8735805.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_BiLSTM,,,"1.27317140438 12.76495120116 22.92912341166 34.50644878299 46.18964059722 116.01643855218 128.13390527736 142.29602770531 156.92710430012 168.23885781574 231.64784427593 242.77003169735 256.35512724146 270.79126072442 281.5185332424 346.32686315128 356.76458523982 370.30589894881 382.45290809335 395.6063045424 461.93823723705 473.05773936329 486.28687555204 497.21448202269 507.60223187158 576.23394932225 588.32513303239 602.42578146024 614.42415305273 628.10294636036 691.77854353539 704.59919656022 718.62292258861 730.35122656706 743.56149972161","8699201.1 8699202.1 8699203.1 8699204.1 8699205.1 8705201.1 8705202.1 8705203.1 8705204.1 8705205.1 8711201.1 8711202.1 8711203.1 8711204.1 8711205.1 8717201.1 8717202.1 8717203.1 8717204.1 8717205.1 8723201.1 8723202.1 8723203.1 8723204.1 8723205.1 8729201.1 8729202.1 8729203.1 8729204.1 8729205.1 8735201.1 8735202.1 8735203.1 8735204.1 8735205.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_BiLSTM,,,"1.27364177746 12.57826195355 24.41265084106 37.74229907804 51.17199200462 116.79433941003 128.80923600961 142.4775886091 156.43879857823 167.58563887422 231.09138621413 241.22130158287 255.56343071325 265.78841410158 276.04213650268 346.37651065225 357.89062133269 369.05676973379 379.69399350906 394.00436998788 461.46331512881 475.0606110685 489.49741501757 503.11654675915 514.24614610314 576.06333552417 588.06906841369 598.37259506131 611.28432300896 624.79968334222 691.81252142345 704.1169956727 715.81284636446 730.49253714784 741.72359786393","8694101.1 8694102.1 8694103.1 8694104.1 8694105.1 8700101.1 8700102.1 8700103.1 8700104.1 8700105.1 8706101.1 8706102.1 8706103.1 8706104.1 8706105.1 8712101.1 8712102.1 8712103.1 8712104.1 8712105.1 8718101.1 8718102.1 8718103.1 8718104.1 8718105.1 8724101.1 8724102.1 8724103.1 8724104.1 8724105.1 8730101.1 8730102.1 8730103.1 8730104.1 8730105.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_BiLSTM,,,"1.27525894321 13.83088130271 25.46971814707 36.29673860618 47.86173512344 116.46802567388 130.04662939673 142.96920213476 156.14600875741 167.71223922353 231.74262112333 246.66032749205 259.6048945454 270.47724800045 283.65138665052 346.93335167761 358.73821792705 371.5599201438 383.38738039997 393.87886417261 461.03281386942 474.70974606742 487.27729849798 498.49853004959 509.12484294201 576.05353587586 587.59120403253 598.52409603935 612.77939112204 623.66861546807 691.90840889094 704.86078868713 716.91803842643 730.24902734882 741.15247392072","8695901.1 8695902.1 8695903.1 8695904.1 8695905.1 8701901.1 8701902.1 8701903.1 8701904.1 8701905.1 8707901.1 8707902.1 8707903.1 8707904.1 8707905.1 8713901.1 8713902.1 8713903.1 8713904.1 8713905.1 8719901.1 8719902.1 8719903.1 8719904.1 8719905.1 8725901.1 8725902.1 8725903.1 8725904.1 8725905.1 8731901 8731902 8731903 8731904 8731905"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_BiLSTM,,,"1.28061151737 12.07065842254 22.30722218775 36.69102810346 48.764390324 116.89063668135 131.31948144059 143.96951635601 157.25907856482 170.1584494242 231.75601277617 245.63942748937 256.1155121692 268.03251639824 281.31797051756 346.54898992716 359.33759838086 374.26655106223 385.21632413706 395.55333964504 461.19065681589 473.92539919703 484.69508709968 494.75781001383 509.03936482034 576.557164656 589.37097892678 600.55143485708 610.98307909142 621.26756704693 691.40375568159 706.39895966137 717.85207240936 730.25623101602 742.83031839505","8699501.1 8699502.1 8699503.1 8699504.1 8699505.1 8705501.1 8705502.1 8705503.1 8705504.1 8705505.1 8711501.1 8711502.1 8711503.1 8711504.1 8711505.1 8717501.1 8717502.1 8717503.1 8717504.1 8717505.1 8723501.1 8723502.1 8723503.1 8723504.1 8723505.1 8729501.1 8729502.1 8729503.1 8729504.1 8729505.1 8735501.1 8735502.1 8735503.1 8735504.1 8735505.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_BiLSTM,,,"1.28587148059 12.50097047211 26.56046459823 38.13595918379 52.69076622347 116.81631118082 129.19394680322 142.10881443834 154.44058836694 167.99173326139 231.01361810532 243.67521806224 258.49484226969 269.89427362871 281.02391624078 346.25489984523 358.79424583749 370.31181706349 382.26114614518 396.20612945757 461.64977310179 473.43520333478 486.80874392343 500.67309194314 513.70107860723 576.5108606678 587.58832080686 602.3756590013 615.53453627672 629.90141650826 691.12372196303 701.13567890972 711.17047729809 723.71734711132 736.21256539505","8696601.1 8696602.1 8696603.1 8696604.1 8696605.1 8702601.1 8702602.1 8702603 8702604.1 8702605.1 8708601.1 8708602.1 8708603.1 8708604.1 8708605.1 8714601.1 8714602.1 8714603.1 8714604.1 8714605.1 8720601.1 8720602.1 8720603.1 8720604.1 8720605.1 8726601.1 8726602.1 8726603.1 8726604.1 8726605.1 8732601.1 8732602.1 8732603.1 8732604.1 8732605.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_BiLSTM,,,"1.29020102555 15.32086279243 27.34066131641 40.23991486989 54.95639100787 116.06082917354 129.2531007952 142.96467089489 154.96105810906 169.83258436829 231.82274451642 243.54245640733 254.8148180095 265.29134138999 277.58879544958 346.76408435591 358.34575610492 369.20611417061 379.89278883115 391.48969796044 461.65827652207 472.31631161063 484.74333328777 497.51396676176 508.43511108542 576.36231567571 587.94598437008 600.17608379573 611.75168427732 624.0660606008 691.72490249295 706.69758332568 717.86478122138 728.65088598012 741.63816269046","8698701.1 8698702.1 8698703.1 8698704.1 8698705.1 8704701.1 8704702.1 8704703.1 8704704.1 8704705.1 8710701.1 8710702.1 8710703.1 8710704.1 8710705.1 8716701.1 8716702.1 8716703.1 8716704.1 8716705.1 8722701.1 8722702.1 8722703.1 8722704.1 8722705.1 8728701.1 8728702.1 8728703.1 8728704.1 8728705.1 8734701.1 8734702.1 8734703.1 8734704 8734705"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_BiLSTM,,,"1.35476900288 11.53153383196 23.90236776345 35.27122567081 47.48221467504 116.90765344142 128.31397496816 141.22574731778 154.25759108458 168.77962465002 231.59880347457 242.3113602344 254.39016976767 266.90675432701 277.27272877493 346.77161022206 358.70333967148 371.54739850899 386.16991268587 396.25263512018 461.88462388515 476.88441360532 491.10673857899 505.9550037228 517.23158182506 576.83097195229 591.26883217482 602.52887354348 614.98101710341 627.09570576785 691.12048720801 705.04046688298 718.18419203371 732.4130696149 743.10063710412","8697701.1 8697702.1 8697703.1 8697704.1 8697705.1 8703701.1 8703702.1 8703703.1 8703704.1 8703705.1 8709701.1 8709702.1 8709703.1 8709704.1 8709705.1 8715701.1 8715702.1 8715703.1 8715704.1 8715705.1 8721701.1 8721702.1 8721703.1 8721704.1 8721705.1 8727701.1 8727702.1 8727703.1 8727704.1 8727705.1 8733701.1 8733702.1 8733703.1 8733704.1 8733705.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_BiLSTM,,,"1.36232376308 14.4299288406 27.62794210552 40.12659549573 54.48089979915 116.89804975619 127.06069795275 137.77685136977 151.22226890852 165.98252234841 231.58430234413 242.15527435532 254.99159439351 268.20226156503 281.08721507132 346.20114935399 359.68662297307 372.72694257391 382.90871413146 394.60197783612 461.58532150276 471.73658617027 484.57032968593 495.29737167829 508.42278433685 576.01662782067 587.80841707182 599.20782033633 609.76082104188 621.13618488703 691.44555612141 701.739065425 715.6212723013 728.09982684464 742.60281229997","8698201.1 8698202.1 8698203.1 8698204.1 8698205.1 8704201.1 8704202.1 8704203.1 8704204.1 8704205.1 8710201.1 8710202.1 8710203.1 8710204.1 8710205.1 8716201.1 8716202.1 8716203.1 8716204.1 8716205.1 8722201.1 8722202.1 8722203.1 8722204.1 8722205.1 8728201.1 8728202.1 8728203.1 8728204.1 8728205.1 8734201.1 8734202.1 8734203.1 8734204.1 8734205.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_BiLSTM,,,"1.36770730792 12.05857538223 26.79144960899 39.24994913583 51.23824793684 116.37937683496 130.66421332769 141.83534873417 154.07216878608 164.66666928842 231.266186391 244.84901285148 259.41218102351 272.4520727736 282.76231518481 346.18499112781 357.92015235405 368.65432788385 381.46836346597 394.53645440866 461.35468320199 472.27350722276 484.90679006883 498.42961672786 508.67868404346 576.65995871346 589.02943844721 599.29420683231 614.26443091874 624.84211925465 691.08843167685 703.60834020562 715.28570250631 729.99709084653 742.06401248718","8694501.1 8694502.1 8694503.1 8694504.1 8694505.1 8700501.1 8700502.1 8700503.1 8700504.1 8700505.1 8706501.1 8706502.1 8706503.1 8706504.1 8706505.1 8712501.1 8712502.1 8712503.1 8712504.1 8712505.1 8718501.1 8718502.1 8718503.1 8718504.1 8718505.1 8724501.1 8724502.1 8724503.1 8724504.1 8724505.1 8730501.1 8730502.1 8730503.1 8730504.1 8730505.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_BiLSTM,,,"1.37459455314 14.19394411985 25.98101535835 40.01270252769 51.72923030704 116.34826281341 130.4267077276 141.85203116969 156.07944107032 168.17861729767 231.26805801876 245.82912856015 258.64357763087 270.80217879266 281.66585109081 346.3621461757 361.04443970532 373.49248789181 387.12776985997 401.681477095 461.68023835681 471.73265345441 486.59294257569 498.19589949143 509.7266688575 576.91604704852 587.12430360983 598.77817017981 612.32361034746 623.96299784211 691.61619360256 705.10497999191 715.36194188101 726.00066390168 739.75682380074","8696701.1 8696702.1 8696703.1 8696704.1 8696705.1 8702701.1 8702702.1 8702703.1 8702704.1 8702705.1 8708701.1 8708702.1 8708703.1 8708704.1 8708705.1 8714701.1 8714702.1 8714703.1 8714704.1 8714705.1 8720701.1 8720702.1 8720703.1 8720704.1 8720705.1 8726701 8726702 8726703 8726704 8726705 8732701 8732702 8732703 8732704 8732705"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_BiLSTM,,,"1.39176369109 15.64663664251 27.06051594158 39.56230498314 52.87478406726 116.1112811917 127.98505320563 141.08533288469 151.7811075598 162.55069658044 231.58008793439 242.79650704423 257.27188497386 269.63931724848 283.74623167049 346.64198321151 361.01542524039 372.60531920684 383.70254851156 397.59325906844 461.08713541436 473.23451852915 483.73758255644 497.22271907516 512.10684527084 576.26106010098 590.32891567727 604.87443967653 614.96688816511 628.18578365073 691.99142959923 702.01794679299 714.06591775035 725.95794320711 738.01309649156","8698301.1 8698302.1 8698303.1 8698304.1 8698305.1 8704301.1 8704302.1 8704303.1 8704304.1 8704305.1 8710301.1 8710302.1 8710303.1 8710304.1 8710305.1 8716301.1 8716302.1 8716303.1 8716304.1 8716305.1 8722301.1 8722302.1 8722303.1 8722304.1 8722305.1 8728301.1 8728302.1 8728303.1 8728304.1 8728305.1 8734301.1 8734302.1 8734303.1 8734304.1 8734305.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_BiLSTM,,,"1.39419889264 12.81858233107 25.20783141792 38.44454699849 49.72303706176 116.84328995785 130.45410673972 143.45010873652 157.11580424244 168.69927113667 231.52276121732 242.22937883297 254.34541889653 266.4334289399 279.78619025159 346.66852625622 359.25370096997 370.7670359658 382.60027457214 394.09170285751 461.35035694484 472.36863173335 486.48767469591 497.09838571284 511.00476897229 576.49643206201 587.03950341256 599.16797654867 613.87987004757 624.76835661965 691.36218930455 701.86348450696 716.74871250265 728.92585329339 741.16389262816","8698901.1 8698902.1 8698903.1 8698904.1 8698905.1 8704901.1 8704902.1 8704903.1 8704904.1 8704905.1 8710901.1 8710902.1 8710903.1 8710904.1 8710905.1 8716901.1 8716902.1 8716903.1 8716904.1 8716905.1 8722901.1 8722902.1 8722903.1 8722904.1 8722905.1 8728901.1 8728902.1 8728903.1 8728904.1 8728905.1 8734901.1 8734902 8734903 8734904 8734905"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_BiLSTM,,,"1.39519509231 11.40459154919 24.5136546013 36.74678646913 49.08151681954 116.26289769076 127.97134601046 139.50061074342 150.09550325689 164.99815226649 231.3473591127 243.03584492416 255.08320980007 269.97684052214 281.0950587492 346.81492852047 359.55631208606 373.68259319919 384.96216765372 398.60993237933 461.00923897862 472.56885428727 484.67571824836 497.79688580707 511.82112802216 576.61470006942 588.81041304115 603.2202750633 613.74845101521 625.95210573775 691.92624080321 704.56124724797 716.84704855643 729.11567024514 742.70309911785","8697301.1 8697302.1 8697303.1 8697304.1 8697305.1 8703301.1 8703302.1 8703303.1 8703304.1 8703305.1 8709301.1 8709302.1 8709303.1 8709304.1 8709305.1 8715301.1 8715302.1 8715303.1 8715304.1 8715305.1 8721301.1 8721302.1 8721303.1 8721304.1 8721305.1 8727301.1 8727302.1 8727303.1 8727304.1 8727305.1 8733301.1 8733302.1 8733303.1 8733304.1 8733305.1"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_BiLSTM,,,"1.41259297146 13.63875934388 27.68571676337 41.2931597291 52.54927560803 116.5511403908 128.59182650805 140.42560467263 151.25528286443 164.78449148474 231.93762130849 243.53697991511 257.68613273557 269.89799137739 283.4676406118 346.20113359229 358.99153928552 371.49041684857 386.23974739155 398.46688303328 461.51579632843 475.18255443499 485.33929239098 498.10642250535 512.15663442342 576.70255081868 587.82970148162 599.26150580077 609.63814080949 624.38895651279 691.05933338683 705.93690120778 719.52537692664 730.79890411394 743.95362012252","8695201.1 8695202.1 8695203.1 8695204.1 8695205.1 8701201.1 8701202.1 8701203.1 8701204.1 8701205.1 8707201.1 8707202.1 8707203.1 8707204.1 8707205.1 8713201.1 8713202.1 8713203.1 8713204.1 8713205.1 8719201.1 8719202.1 8719203.1 8719204.1 8719205.1 8725201.1 8725202.1 8725203.1 8725204.1 8725205.1 8731201.1 8731202.1 8731203.1 8731204.1 8731205.1"
