run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_BiLSTM,,,"1.02292192797 11.88794811535 23.22427590889 37.56391492252 49.69267171271 116.6592237174 131.24137889314 143.90308445273 154.71364501468 168.88765159482 231.37935416237 244.1635129 256.68380710808 269.47723090345 282.98331592743 346.02597157913 359.11800986132 371.24901427398 383.34337357641 396.44575588265 461.12850030093 474.9053538174 489.65380603705 499.72655889021 513.08397068318 576.43385607935 590.57203076966 605.3000691901 618.81706042868 629.81786456146 691.16822168417 705.75559220812 716.34757272154 728.71717491839 740.76130127953","12390201.1 12390202.1 12390203.1 12390204.1 12390205.1 12396201.1 12396202.1 12396203 12396204 12396205 12402201 12402202 12402203 12402204 12402205 12408201 12408202 12408203 12408204 12408205 12414201 12414202 12414203 12414204 12414205 12420201 12420202 12420203 12420204 12420205 12426201 12426202 12426203 12426204 12426205"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_BiLSTM,,,"1.09469425026 14.67694898927 25.00153148174 35.45762625732 45.51989251608 116.68876851443 127.82985764206 140.85751931881 154.36478760559 164.52678517322 231.38395648752 244.9622161088 258.21256203297 268.21296645747 280.78912461944 346.23345620045 356.63116148603 370.5159246414 383.88912863727 397.89735686779 461.37925748876 476.34084941866 490.09996887809 500.98740246659 514.57314124028 576.47515410883 587.26032989309 602.06090542232 614.16437164741 628.87620683387 691.58941463241 704.5534358141 719.54416462476 734.08336961199 747.49619637522","12395901.1 12395902.1 12395903.1 12395904.1 12395905.1 12401901.1 12401902.1 12401903 12401904 12401905 12407901 12407902 12407903 12407904 12407905 12413901 12413902 12413903 12413904 12413905 12419901 12419902 12419903 12419904 12419905 12425901 12425902 12425903 12425904 12425905 12431901 12431902 12431903 12431904 12431905"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_BiLSTM,,,"1.09597876272 12.03545979759 23.19771776976 36.05818550404 50.01798043213 116.84533344884 128.80612071906 139.92777000367 152.28894590819 164.8632377882 231.26262381463 244.08909684536 254.33817441249 264.6052484496 278.86830468569 346.76070758794 360.4543187779 373.43643476326 387.38791099005 399.67793945992 461.2415853967 474.83162490977 488.55896684085 501.57008533692 514.89618055034 576.62273382791 587.66936359717 600.2411398061 612.09142175293 626.27478526346 691.49708749144 704.92846543435 719.18664669967 733.36368307122 745.71991946548","12391301.1 12391302.1 12391303.1 12391304.1 12391305.1 12397301.1 12397302.1 12397303 12397304 12397305 12403301 12403302 12403303 12403304 12403305 12409301 12409302 12409303 12409304 12409305 12415301 12415302 12415303 12415304 12415305 12421301 12421302 12421303 12421304 12421305 12427301 12427302 12427303 12427304 12427305"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_BiLSTM,,,"1.10021691397 11.28342725546 25.93035586039 40.38825184899 53.78737378144 116.38373600808 127.06411085581 140.38795625 151.30086918385 164.14676342532 231.09656732134 243.36750021042 254.56285848004 268.15611112701 280.18878823101 346.455099446 361.26249436825 372.40766732558 386.17145124078 397.20614647679 461.16550856992 472.79407470278 483.95873651514 495.10266249092 507.90777571873 576.65594634716 588.10455785133 601.74914506264 613.96036266349 624.64665689622 691.56603169441 701.84864712809 712.32529884483 723.97811216581 737.01620565657","12393201.1 12393202.1 12393203.1 12393204.1 12393205.1 12399201.1 12399202.1 12399203 12399204 12399205 12405201 12405202 12405203 12405204 12405205 12411201 12411202 12411203 12411204 12411205 12417201 12417202 12417203 12417204 12417205 12423201 12423202 12423203 12423204 12423205 12429201 12429202 12429203 12429204 12429205"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_BiLSTM,,,"1.11537396628 11.96688297391 23.95307104872 38.64707978513 52.8597741942 116.15511613269 127.16857262142 140.35518411151 153.66390147316 166.86394073837 231.08673247462 244.53962237993 257.35995524632 272.35212851618 286.82251904928 346.27880391153 358.7372388884 368.93570408994 382.45032930817 396.1244217034 461.00427550031 471.45352898166 483.65600723774 496.83657298913 511.08621751425 576.13392944424 590.9099577167 600.921423421 613.91809749276 626.39481179275 691.60486502876 702.05801891699 716.34397342639 729.41513031093 743.99495015224","12390101.1 12390102.1 12390103.1 12390104.1 12390105.1 12396101.1 12396102.1 12396103 12396104 12396105 12402101 12402102 12402103 12402104 12402105 12408101 12408102 12408103 12408104 12408105 12414101 12414102 12414103 12414104 12414105 12420101 12420102 12420103 12420104 12420105 12426101 12426102 12426103 12426104 12426105"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_BiLSTM,,,"1.12134470697 14.45678662136 27.62994525931 38.68929571449 49.40789373219 116.20128165116 130.33883016208 145.23153622868 160.12828130159 173.51861715783 231.24308625818 243.68735741009 257.81603603624 272.52609884832 285.77663136763 346.44645752176 361.3717528726 375.78498720913 387.78921664599 401.6362148025 461.2629185929 472.91062117182 484.58101627394 497.05081034312 508.30116116418 576.83856431814 589.70921777841 601.14108318184 611.97609200329 622.08986553085 691.87380467285 703.4023065234 715.67074461933 727.89242357923 739.26434741448","12391401.1 12391402.1 12391403.1 12391404.1 12391405.1 12397401.1 12397402.1 12397403 12397404 12397405 12403401 12403402 12403403 12403404 12403405 12409401 12409402 12409403 12409404 12409405 12415401 12415402 12415403 12415404 12415405 12421401 12421402 12421403 12421404 12421405 12427401 12427402 12427403 12427404 12427405"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_BiLSTM,,,"1.14409481408 14.80723291053 28.80949745304 41.42851851299 55.81541694468 116.34240291943 130.66728441324 144.81746726949 158.32931636065 171.00948613301 231.91733662272 243.10791791417 257.86684968393 269.05208939571 279.19757591329 346.24125218531 359.42731553968 372.75775611214 383.75689201685 398.21012867777 461.92406856734 472.07794306264 484.55128917284 495.61623147269 506.14441628614 576.63056710875 587.68299104087 600.42658485961 614.55572161614 625.37463236391 691.83379621617 704.99203900713 718.44054884533 728.98550864099 739.41800861875","12390601.1 12390602.1 12390603.1 12390604.1 12390605.1 12396601.1 12396602.1 12396603 12396604 12396605 12402601 12402602 12402603 12402604 12402605 12408601 12408602 12408603 12408604 12408605 12414601 12414602 12414603 12414604 12414605 12420601 12420602.1 12420603.1 12420604.1 12420605.1 12426601.1 12426602.1 12426603.1 12426604.1 12426605.1"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_BiLSTM,,,"1.15430202591 14.64858118933 27.4852329262 37.58273545792 50.68093322706 116.18524668948 128.58383037127 140.86163011357 151.39809300169 165.32204094786 231.56017275387 242.48016133764 253.97557080466 264.13236824189 275.68861143639 346.07064122614 359.56423781394 373.8345882767 386.39206306358 399.24750503666 461.38656465453 475.0125477626 485.30475895153 499.40872320206 510.41316927293 576.59575094003 588.11693746713 599.25426490721 610.4321199446 623.6563889531 691.7588539389 706.59006793192 717.15526223556 728.55106033525 741.15561671346","12391501.1 12391502.1 12391503.1 12391504.1 12391505.1 12397501.1 12397502.1 12397503 12397504 12397505 12403501 12403502 12403503 12403504 12403505 12409501 12409502 12409503 12409504 12409505 12415501 12415502 12415503 12415504 12415505 12421501 12421502 12421503 12421504 12421505 12427501 12427502 12427503 12427504 12427505"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_BiLSTM,,,"1.15835158993 13.59632235044 26.69025160047 39.28675281606 50.18398309034 116.9756876016 130.3802492856 144.88458718778 157.93596616038 168.88416876341 231.76482902979 242.1745506979 252.67748141568 263.40094116307 276.86815800867 346.38516726578 357.6169045819 368.47058194247 382.2531013356 392.44630603492 461.9564097689 476.72496144427 488.06295474526 500.84553296911 515.09821392713 576.49221812119 590.53821439133 605.11050119158 615.66511922609 627.7556855951 691.43779632612 702.83214213769 712.86070070323 724.52143410664 738.31808749913","12390701.1 12390702.1 12390703.1 12390704.1 12390705.1 12396701.1 12396702.1 12396703 12396704 12396705 12402701 12402702 12402703 12402704 12402705 12408701 12408702 12408703 12408704 12408705 12414701 12414702 12414703 12414704 12414705 12420701 12420702 12420703 12420704 12420705 12426701 12426702 12426703 12426704 12426705"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_BiLSTM,,,"1.16534225852 13.71866797772 27.36712176213 42.12723225448 55.36653603171 116.77799646487 131.43714377517 141.87713817903 153.51612055535 163.92056234857 231.17626341968 246.01555375126 258.13914318895 269.64301447943 282.77053663251 346.36748458492 358.06121433271 371.5189694753 386.26623017831 397.18055928593 461.30548680644 473.2888271052 486.33818948852 500.73658037792 515.49395871559 576.90836191387 589.44371250202 603.32018978056 615.40348241083 625.82387797512 691.3310696939 703.95404725545 718.70751298475 730.09157746308 744.38738907082","12392701.1 12392702.1 12392703.1 12392704.1 12392705.1 12398701.1 12398702.1 12398703 12398704 12398705 12404701 12404702 12404703 12404704 12404705 12410701 12410702 12410703 12410704 12410705 12416701 12416702 12416703 12416704 12416705 12422701 12422702 12422703 12422704 12422705 12428701 12428702 12428703 12428704 12428705"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_BiLSTM,,,"1.17768083047 11.97592223342 22.62852274975 36.40775683731 50.65968258701 116.77296485892 127.26379505499 138.22435478238 149.54362924933 162.96947621299 231.54208702012 244.02891718876 256.44741463103 267.22174428148 277.77634415404 346.85242051375 361.63773192675 376.2043139711 390.33787738182 401.34677874622 461.20257688034 476.10381515161 488.718761808 500.74576347065 511.04368882999 576.32234681491 591.05779946409 604.58210644871 618.66875759768 633.43109999178 691.09970565583 704.64751977171 716.93568817969 729.82294157078 740.01838257001","12393401.1 12393402.1 12393403.1 12393404.1 12393405.1 12399401.1 12399402.1 12399403 12399404 12399405 12405401 12405402 12405403 12405404 12405405 12411401 12411402 12411403 12411404 12411405 12417401 12417402 12417403 12417404 12417405 12423401 12423402 12423403 12423404 12423405 12429401 12429402 12429403 12429404 12429405"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_BiLSTM,,,"1.21755503723 15.28319977945 28.49394395039 40.09299561753 51.88700071558 116.4826153426 130.72150368337 144.70515649743 155.34800767527 167.07480236516 231.85895410087 243.08963723434 256.07427046471 270.21638076589 281.60125341918 346.3399520868 360.90566371242 375.44819333614 386.44339871034 399.30047954922 461.02632657089 473.67733320384 485.49773806869 499.91182387154 510.01287955488 576.24520334997 587.57607489708 599.3389537232 609.47502895375 621.47666822304 691.64276230475 703.46856131428 713.51836295892 727.85636477732 742.07257762063","12391701.1 12391702.1 12391703.1 12391704.1 12391705.1 12397701.1 12397702.1 12397703 12397704 12397705 12403701.1 12403702.1 12403703.1 12403704.1 12403705.1 12409701 12409702 12409703 12409704 12409705 12415701 12415702 12415703 12415704 12415705 12421701 12421702 12421703 12421704 12421705 12427701 12427702 12427703 12427704 12427705"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_BiLSTM,,,"1.23775876034 14.05463248747 26.266590385 40.25350076985 54.76153560472 116.34515966848 128.82719359338 140.75556976232 152.41693389346 163.49008549098 231.16958088451 241.8982084326 256.41344935377 269.8367031021 279.98543988191 346.96078231442 358.85401663254 371.68529234477 381.68642871198 393.65623386926 461.82646228187 476.44092187705 487.03585849563 499.98450665106 514.95717538823 576.37373458408 589.24552188418 602.48634300009 616.56473891507 628.22481017257 691.84840023611 702.08240868151 716.30966105126 729.74088000111 743.65380471899","12394801.1 12394802.1 12394803.1 12394804.1 12394805.1 12400801.1 12400802.1 12400803.1 12400804.1 12400805.1 12406801.1 12406802 12406803 12406804 12406805 12412801 12412802 12412803 12412804 12412805 12418801 12418802 12418803 12418804 12418805 12424801 12424802 12424803 12424804 12424805 12430801 12430802 12430803 12430804 12430805"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_BiLSTM,,,"1.24194465531 15.42132215062 26.98562331335 39.82719634148 54.63060592372 116.0806506977 127.68411677797 142.59017653415 156.05053261273 166.20644161712 231.69596542581 246.63106003054 259.58717676322 272.59051730949 282.65939405048 346.22200562502 356.86547671677 369.63720227242 383.25901873176 397.6002862316 461.87302008038 473.38306213962 484.44539042306 495.12785337865 509.94791252189 576.02014694968 589.85308590485 600.97323730961 611.50351304352 623.13737335406 691.02221630444 702.65014866763 716.93865211262 731.42001807155 744.34331783141","12393301.1 12393302.1 12393303.1 12393304.1 12393305.1 12399301.1 12399302.1 12399303 12399304 12399305 12405301 12405302 12405303 12405304 12405305 12411301 12411302 12411303 12411304 12411305 12417301 12417302 12417303 12417304 12417305 12423301 12423302 12423303 12423304 12423305 12429301 12429302 12429303 12429304 12429305"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_BiLSTM,,,"1.25357247028 12.89625156275 24.94587136037 37.46361897397 47.50912886998 116.04338557972 130.30660697772 140.42660843978 151.63873883128 165.26312327991 231.67216002243 245.77908527339 258.10051258886 272.32589108404 287.30212749215 346.81729030237 357.38894406031 370.3837055529 381.98073817673 396.66966627375 461.2890850862 475.04209206602 487.64089932944 501.42588219884 516.3166444858 576.36176610342 588.77943212259 600.04769777855 611.28281352086 624.05760473082 691.90910120076 705.19744690089 717.83184167161 730.03604543209 742.58877070784","12393801.1 12393802.1 12393803.1 12393804.1 12393805.1 12399801.1 12399802.1 12399803 12399804 12399805 12405801 12405802 12405803 12405804 12405805 12411801 12411802 12411803 12411804 12411805 12417801 12417802 12417803 12417804 12417805 12423801 12423802 12423803 12423804 12423805 12429801 12429802 12429803 12429804 12429805"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_BiLSTM,,,"1.30379277002 12.92552070413 26.61212365097 37.05897072517 51.45803559758 116.17477198481 129.23405391863 142.99068222871 156.13459926216 167.67106255168 231.04420874128 242.75748082297 252.93218078651 263.31118360139 274.93797815266 346.27512939274 356.67207179824 371.29990825779 381.47629151703 394.47581871878 461.55373479472 473.36323343217 485.43924303259 495.46929421252 506.16435438045 576.93625923758 589.04611919121 602.44957046629 617.38976046372 630.55122392996 691.34093829058 703.61168579291 718.19079432962 731.54741773824 744.11357106152","12391201.1 12391202.1 12391203.1 12391204.1 12391205.1 12397201.1 12397202.1 12397203 12397204 12397205 12403201 12403202 12403203 12403204 12403205 12409201 12409202 12409203 12409204 12409205 12415201.1 12415202.1 12415203.1 12415204.1 12415205.1 12421201 12421202 12421203 12421204 12421205 12427201 12427202 12427203 12427204 12427205"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_BiLSTM,,,"1.30450498383 15.78761449154 27.56392331631 38.34908703412 50.08548900555 116.70725784311 129.64778655721 141.70508659491 154.22092345124 165.9374253375 231.04625701881 243.48915581917 254.86079266388 268.35090741375 280.83476485544 346.35389199411 356.35666697915 370.80191299366 384.19742396497 397.0852246827 461.65699803666 473.09161829343 486.16726574884 500.27700744732 510.91893457737 576.49087890121 589.82235450833 601.82327205036 616.54266622453 628.60095416498 691.88463858934 704.28091564006 715.89580261754 727.22867941274 737.63484781515","12393501.1 12393502.1 12393503.1 12393504.1 12393505.1 12399501.1 12399502.1 12399503 12399504 12399505 12405501 12405502 12405503 12405504 12405505 12411501 12411502 12411503 12411504 12411505 12417501 12417502 12417503 12417504 12417505 12423501 12423502 12423503 12423504 12423505 12429501 12429502 12429503 12429504 12429505"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_BiLSTM,,,"1.32161109592 15.6783471047 25.75285330881 38.86337623699 51.19902811828 116.96535332943 127.09948013653 140.20884935628 150.534245905 160.68673805217 231.69285386917 244.15310339653 257.36448079464 268.58761994983 283.58584995498 346.57935294672 356.93743390264 367.3878556164 377.45508460212 392.17672997388 461.25144463079 472.41057325667 484.81427686685 496.409901771 508.20569731342 576.04754524003 586.25149946125 599.96694915626 613.39550738154 624.06326988643 691.63910222426 704.14119450096 714.45322667318 724.49273463175 738.64870467758","12394501.1 12394502.1 12394503.1 12394504.1 12394505.1 12400501.1 12400502.1 12400503 12400504 12400505 12406501 12406502 12406503 12406504 12406505 12412501 12412502 12412503 12412504 12412505 12418501 12418502 12418503 12418504 12418505 12424501 12424502 12424503 12424504 12424505 12430501 12430502 12430503 12430504 12430505"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_BiLSTM,,,"1.33250680962 13.28348893184 25.43448737101 35.43511671224 50.22173341923 116.31424000324 130.87659373251 141.75982543221 154.68350640452 167.82109124889 231.0047927564 242.19612532132 256.6932803865 269.36643936741 282.45139181451 346.51387643768 359.74292709493 371.77600804484 384.36070535332 396.62872682791 461.34337673942 473.79582818062 485.70591601706 495.93886775128 507.23220115691 576.74439929705 588.74871775671 601.2523954378 612.9764979675 624.72595420364 691.42286201473 705.24348022067 717.93346843915 731.9571564137 744.15731205372","12395401.1 12395402.1 12395403.1 12395404.1 12395405.1 12401401.1 12401402.1 12401403 12401404 12401405 12407401 12407402 12407403 12407404 12407405 12413401 12413402 12413403 12413404 12413405 12419401 12419402 12419403 12419404 12419405 12425401 12425402 12425403 12425404 12425405 12431401 12431402 12431403 12431404 12431405"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_BiLSTM,,,"1.35536264931 12.72194539616 25.74734698935 37.64542348637 52.5810197387 116.07967677922 128.05805929983 139.88337644073 153.79153627832 167.19293253193 231.34046770446 242.12297232519 255.8972478942 269.74763096822 281.22827493865 346.56554060103 359.59107365389 372.50174843287 382.99389050156 395.22829088895 461.56973973196 471.81865061913 482.036979086 493.48128630128 507.35089072306 576.83646471566 591.80900471146 606.10478526192 616.24979979336 629.91680058628 691.39310143841 705.35270820441 716.75949810957 728.58300395845 739.456573545","12392301.1 12392302.1 12392303.1 12392304.1 12392305.1 12398301.1 12398302.1 12398303 12398304 12398305 12404301 12404302 12404303 12404304 12404305 12410301 12410302 12410303 12410304 12410305 12416301 12416302 12416303 12416304 12416305 12422301 12422302 12422303 12422304 12422305 12428301 12428302 12428303 12428304 12428305"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_BiLSTM,,,"1.40242773248 14.31785642775 24.77849779441 36.91803269112 51.8583441889 116.92595735355 128.25750920502 138.29632318392 149.51896328758 163.77172334864 231.85235488135 245.26443452481 259.85769367218 271.17644215841 284.04792856798 346.03605122818 357.35608601175 372.08180571022 383.89405111596 398.32263578591 461.05278974748 472.21233351622 485.54471009528 499.43309001392 513.68289102102 576.36881563882 588.51587443915 600.81761077465 613.84784472943 628.48126243287 691.61647088546 703.53929432877 717.28275093552 727.33637353475 740.57511956151","12395601.1 12395602.1 12395603.1 12395604.1 12395605.1 12401601.1 12401602.1 12401603 12401604 12401605 12407601 12407602 12407603 12407604 12407605 12413601 12413602 12413603 12413604 12413605 12419601 12419602 12419603 12419604 12419605.1 12425601.1 12425602.1 12425603.1 12425604.1 12425605.1 12431601.1 12431602 12431603 12431604.1 12431605.1"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_BiLSTM,,,"1.40511978185 13.96037128405 27.8433485399 42.16691192007 56.16648214404 116.52283263579 128.35478886799 140.82216363936 154.74834549311 168.92652644264 231.04229616793 244.38935384131 257.9941565122 268.34404580039 281.02680348069 346.47690577758 359.15961593366 374.04858998698 384.4876209842 399.13636538293 461.29862831929 473.41625919705 485.29170257994 495.70236244379 507.64207147318 576.78315175115 589.93468208471 601.21086098486 611.75207500811 626.54373439145 691.01308312337 701.06454440812 715.23194412422 729.28811988514 740.03801868251","12394301.1 12394302.1 12394303.1 12394304.1 12394305.1 12400301.1 12400302.1 12400303 12400304 12400305 12406301 12406302 12406303 12406304 12406305 12412301 12412302 12412303 12412304 12412305 12418301 12418302.1 12418303.1 12418304.1 12418305.1 12424301.1 12424302.1 12424303.1 12424304 12424305 12430301 12430302 12430303 12430304 12430305"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_BiLSTM,,,"1.41078554629 12.81122651719 25.01741967699 35.97921759658 47.57106824149 116.04951545526 129.77825673576 141.46543730096 153.86700009856 168.86139142372 231.76611633366 242.38363506482 255.1252123327 265.26405450516 277.04674965912 346.39423035365 356.59536777693 370.78526739893 383.49060564349 394.18963010354 461.38010714599 472.62115701032 486.29379598471 496.72252153908 507.01255211304 576.78657393344 590.73104164237 602.66286636609 613.95956814312 628.18361638952 691.93719979422 705.96683965577 717.35094600637 727.79163555173 739.99244021765","12391601.1 12391602.1 12391603.1 12391604.1 12391605.1 12397601.1 12397602.1 12397603 12397604 12397605 12403601 12403602 12403603 12403604 12403605 12409601 12409602 12409603 12409604 12409605 12415601 12415602 12415603 12415604 12415605 12421601 12421602 12421603 12421604 12421605 12427601 12427602 12427603 12427604 12427605"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_BiLSTM,,,"1.4481233703 14.77344253939 26.85853813799 39.21724034381 53.55312533468 116.5231045289 126.5414529224 137.65511762352 150.95942799003 163.37898892002 231.48082371568 242.92739340453 255.98198758903 268.39012085808 282.59875848888 346.5382109466 356.75466356683 367.25094001391 378.32703646389 390.86739755585 461.73265770893 473.95058985218 485.78244060511 499.43694305374 510.81805114635 576.60605346481 590.93997253035 604.12809629389 617.64617959084 628.57937287353 691.50082366122 703.48095063516 714.04782607965 728.31064970046 743.26241274294","12392601.1 12392602.1 12392603.1 12392604.1 12392605.1 12398601.1 12398602.1 12398603 12398604 12398605 12404601 12404602 12404603 12404604 12404605 12410601 12410602 12410603 12410604 12410605 12416601 12416602 12416603 12416604 12416605 12422601 12422602 12422603 12422604 12422605 12428601 12428602 12428603 12428604 12428605"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_BiLSTM,,,"1.47842194512 14.87276524165 24.88498034747 34.97953633289 48.6954045468 116.19234543177 128.75501454575 141.55450331629 154.6892247512 164.83406002284 231.92261852068 244.86832153844 257.10042533675 269.416314482 284.25673000958 346.93285359838 360.99476411892 374.35170270223 386.6181983049 397.21580294729 461.40115915309 474.71365180658 487.60260972753 499.47832633019 513.03658206923 576.47491439269 591.12937491294 603.4091969477 614.01082687802 624.33298434038 691.66817430849 705.8271422293 717.83220559102 729.03550264635 740.7508680094","12390001.1 12390002.1 12390003.1 12390004.1 12390005.1 12396001.1 12396002.1 12396003 12396004 12396005 12402001 12402002 12402003 12402004 12402005 12408001 12408002 12408003 12408004 12408005 12414001 12414002 12414003 12414004 12414005 12420001 12420002 12420003 12420004 12420005 12426001 12426002 12426003 12426004 12426005"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_BiLSTM,,,"1.50895159272 12.00293241464 22.76647970126 36.89557271706 47.39573152316 116.35485255579 130.38604678889 140.52061577398 152.85882651294 166.65460436675 231.88189569931 245.12995981682 258.88465967682 271.84446127108 284.00188417012 346.2560965647 358.47246366926 370.55293883104 383.18105663196 394.94006060436 461.6264828525 472.49361498491 485.39783110586 497.29712270061 510.49201148889 576.12818573485 587.52455748501 599.77374335169 609.96694886359 621.38867103262 691.21838266449 701.83463376434 712.62694234796 726.93384078866 737.95568339712","12394201.1 12394202.1 12394203.1 12394204.1 12394205.1 12400201.1 12400202.1 12400203 12400204 12400205 12406201 12406202 12406203 12406204 12406205 12412201 12412202 12412203 12412204 12412205 12418201 12418202 12418203 12418204 12418205 12424201 12424202 12424203 12424204 12424205 12430201 12430202 12430203 12430204 12430205"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_BiLSTM,,,"1.53395113442 13.65212157741 27.48275114596 38.21656327951 53.07401759224 116.37024901505 128.18095013663 142.9282708692 154.12604049129 167.83365889268 231.17386508989 242.79844242637 256.41046267259 270.30095174932 281.71728874231 346.79942570161 360.32976822229 370.40076769655 383.88185482821 395.4922840977 461.41986342939 474.841921377 489.37626591395 499.65403494053 509.93000341207 576.24691072176 586.85304284584 599.62231103353 613.84617314114 624.19828138103 691.26169598289 703.95999230072 718.34920860804 728.56060595811 738.80369464611","12392901.1 12392902.1 12392903.1 12392904.1 12392905.1 12398901.1 12398902.1 12398903 12398904 12398905 12404901 12404902 12404903 12404904 12404905 12410901 12410902 12410903 12410904 12410905 12416901 12416902 12416903 12416904 12416905 12422901 12422902 12422903 12422904 12422905 12428901 12428902 12428903 12428904 12428905"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_BiLSTM,,,"1.54716728395 16.47917885939 28.13893051027 41.56265754277 54.47644600087 116.92980229808 131.8911202224 146.62811030471 160.32920604758 171.07039205334 231.09642064851 241.124488818 255.9445133335 267.99662799412 281.61516268575 346.6170333277 357.74774402357 368.77345418535 382.70129109012 394.15347290902 461.31942360406 472.45458643977 486.71163175698 501.4453221215 512.26077221079 576.27269703848 587.69174743979 600.87081072223 614.45782749867 628.26418178109 691.17013587244 705.34654901689 715.7325950833 730.27254454768 742.07001548586","12395001.1 12395002.1 12395003.1 12395004.1 12395005.1 12401001.1 12401002.1 12401003 12401004 12401005 12407001 12407002 12407003 12407004 12407005.1 12413001.1 12413002 12413003 12413004 12413005 12419001 12419002 12419003 12419004 12419005 12425001 12425002 12425003 12425004 12425005 12431001 12431002 12431003 12431004 12431005"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_BiLSTM,,,"1.57789282058 12.19478707085 22.93092947942 35.90524376626 49.94567240612 116.52720778296 128.02373173344 138.05547390413 149.26048844168 161.09140165197 231.14200715348 245.19671997893 256.91965351486 271.51637297496 281.97658253624 346.63958330196 361.1689151139 373.56225385587 385.12009686698 397.6838738008 461.23653333611 474.88991898694 488.94970535743 500.84053849895 512.36902536103 576.58267557248 591.25013023591 601.53580465912 614.31401954474 625.18009295197 691.6158028543 701.89334394317 713.29468896286 723.8627348307 734.16903040744","12394601.1 12394602.1 12394603.1 12394604.1 12394605.1 12400601.1 12400602.1 12400603 12400604 12400605 12406601 12406602.1 12406603.1 12406604.1 12406605.1 12412601 12412602 12412603 12412604 12412605 12418601 12418602 12418603 12418604 12418605 12424601 12424602 12424603 12424604 12424605 12430601 12430602 12430603 12430604 12430605"
General-295-20260718-16:35:14-5569,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_BiLSTM,,,"1.58734670514 11.71707818308 26.41191726807 38.05686380505 49.9845600538 116.44709881302 128.29672271758 141.69927439675 152.94241278455 165.86173255601 231.58616669709 244.78589425562 258.20929456386 269.47464880301 280.49505564501 346.6336713701 358.27449387568 368.78462820128 382.07043053396 396.52610920416 461.13145512016 473.94568967935 488.03683045157 500.03122271923 513.28467454714 576.83718590182 587.96995034325 599.12970584352 609.46194719174 623.1945150753 691.94951374363 702.35416724742 714.43425598135 727.84748029709 741.44614217384","12390801.1 12390802.1 12390803.1 12390804.1 12390805.1 12396801.1 12396802.1 12396803 12396804 12396805 12402801 12402802 12402803 12402804 12402805 12408801 12408802 12408803 12408804 12408805 12414801 12414802 12414803 12414804 12414805 12420801 12420802 12420803 12420804 12420805 12426801 12426802 12426803 12426804 12426805"
