run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"246.14291380386 260.45863022206 271.52018727262 282.44081095669","180 180 180 180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"246.14291380386 260.45863022206 271.52018727262 282.44081095669","15.14291380386 29.45863022206 40.52018727262 51.44081095669"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"246.14291380386","15.14291380386"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 223 at Satellite,,,"246.36270554331 269.28823445402 282.89984450154 375.25576589316 390.0713925335 401.75159380458","180 180 180 180 180 180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 223 at Satellite,,,"246.36270554331 269.28823445402 282.89984450154 375.25576589316 390.0713925335 401.75159380458","15.36270554331 38.28823445402 51.89984450154 29.25576589316 44.0713925335 55.75159380458"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 223 at Satellite,,,"246.36270554331 375.25576589316","15.36270554331 29.25576589316"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 313 at Satellite,,,"265.9149175688 278.1286309209","180 180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 313 at Satellite,,,"265.9149175688 278.1286309209","34.9149175688 47.1286309209"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 313 at Satellite,,,"265.9149175688","34.9149175688"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"280.79055666498","180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"280.79055666498","49.79055666498"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"280.79055666498","49.79055666498"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 238 at Satellite,,,"282.09067617113","180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 238 at Satellite,,,"282.09067617113","51.09067617113"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 238 at Satellite,,,"282.09067617113","51.09067617113"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"286.27389605194","180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"286.27389605194","55.27389605194"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"286.27389605194","55.27389605194"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 133 at Satellite,,,"360.68330650235 371.490692096 384.18465682089 472.77685682958 483.28920269239","180 180 180 180 180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 133 at Satellite,,,"360.68330650235 371.490692096 384.18465682089 472.77685682958 483.28920269239","14.68330650235 25.490692096 38.18465682089 11.77685682958 22.28920269239"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 133 at Satellite,,,"360.68330650235 472.77685682958","14.68330650235 11.77685682958"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 703 at Satellite,,,"362.79277034805 388.9396692964 400.98725009828","180 180 180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 703 at Satellite,,,"362.79277034805 388.9396692964 400.98725009828","16.79277034805 42.9396692964 54.98725009828"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 703 at Satellite,,,"362.79277034805","16.79277034805"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 688 at Satellite,,,"370.7181264784 394.8926617075","180 180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 688 at Satellite,,,"370.7181264784 394.8926617075","24.7181264784 48.8926617075"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 688 at Satellite,,,"370.7181264784","24.7181264784"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"372.39133588192 386.00829341253 488.26669586743","180 180 180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"372.39133588192 386.00829341253 488.26669586743","26.39133588192 40.00829341253 27.26669586743"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"372.39133588192 488.26669586743","26.39133588192 27.26669586743"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 583 at Satellite,,,"372.55512942484 383.24106939876 395.14290658565 490.30796922876 500.6351179864 514.63294672796","180 180 180 180 180 180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 583 at Satellite,,,"372.55512942484 383.24106939876 395.14290658565 490.30796922876 500.6351179864 514.63294672796","26.55512942484 37.24106939876 49.14290658565 29.30796922876 39.6351179864 53.63294672796"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 583 at Satellite,,,"372.55512942484 490.30796922876","26.55512942484 29.30796922876"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"374.18286460396 399.28197006523","180 180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"374.18286460396 399.28197006523","28.18286460396 53.28197006523"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"374.18286460396","28.18286460396"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"386.00719582992","180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"386.00719582992","40.00719582992"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 328 at Satellite,,,"386.00719582992","40.00719582992"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"390.19990011671 405.06935078039 487.36210391128 501.27610261638 577.42269924742 590.38919844099","180 180 180 180 180 180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"390.19990011671 405.06935078039 487.36210391128 501.27610261638 577.42269924742 590.38919844099","44.19990011671 59.06935078039 26.36210391128 40.27610261638 1.4226992474199 14.38919844099"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"390.19990011671 487.36210391128 577.42269924742","44.19990011671 26.36210391128 1.4226992474199"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"394.18958359206 476.74644901155 513.01783108589 576.53273423196 589.50343413971","180 180 180 180 180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"394.18958359206 476.74644901155 513.01783108589 576.53273423196 589.50343413971","48.18958359206 15.74644901155 52.01783108589 0.53273423195992 13.50343413971"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"394.18958359206 476.74644901155 576.53273423196","48.18958359206 15.74644901155 0.53273423195992"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 628 at Satellite,,,"472.49137305133 486.91577994558 500.35551515236 511.79340256672 591.46429793177 602.36279329251 616.85478435562 630.5829716319 704.48931541005","180 180 180 180 180 180 180 180 180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 628 at Satellite,,,"472.49137305133 486.91577994558 500.35551515236 511.79340256672 591.46429793177 602.36279329251 616.85478435562 630.5829716319 704.48931541005","11.49137305133 25.91577994558 39.35551515236 50.79340256672 15.46429793177 26.36279329251 40.85478435562 54.5829716319 13.48931541005"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 628 at Satellite,,,"472.49137305133 591.46429793177 704.48931541005","11.49137305133 15.46429793177 13.48931541005"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"473.44408633201 484.22001756741 498.3830114141 512.79722550198 590.38046768321 600.96823783162 615.77807859321 627.9130091708","180 180 180 180 180 180 180 180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"473.44408633201 484.22001756741 498.3830114141 512.79722550198 590.38046768321 600.96823783162 615.77807859321 627.9130091708","12.44408633201 23.22001756741 37.3830114141 51.79722550198 14.38046768321 24.96823783162 39.77807859321 51.9130091708"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"473.44408633201 590.38046768321","12.44408633201 14.38046768321"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 268 at Satellite,,,"474.0944524885 499.10832536014","180 180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 268 at Satellite,,,"474.0944524885 499.10832536014","13.0944524885 38.10832536014"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 268 at Satellite,,,"474.0944524885","13.0944524885"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 148 at Satellite,,,"474.40579090238 513.83277740766","180 180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 148 at Satellite,,,"474.40579090238 513.83277740766","13.40579090238 52.83277740766"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 148 at Satellite,,,"474.40579090238","13.40579090238"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 718 at Satellite,,,"475.05358193553 496.66717590316","180 180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 718 at Satellite,,,"475.05358193553 496.66717590316","14.05358193553 35.66717590316"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 718 at Satellite,,,"475.05358193553","14.05358193553"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 868 at Satellite,,,"484.008784756","180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 868 at Satellite,,,"484.008784756","23.008784756"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 868 at Satellite,,,"484.008784756","23.008784756"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"578.10084923383 590.88950967745 601.18450469317 612.48949063456 624.16188168552 693.10833844755 705.74969248896 717.89605572287 732.53539096846 747.29231336087","180 180 180 180 180 180 180 180 180 180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"578.10084923383 590.88950967745 601.18450469317 612.48949063456 624.16188168552 693.10833844755 705.74969248896 717.89605572287 732.53539096846 747.29231336087","2.10084923383 14.88950967745 25.18450469317 36.48949063456 48.16188168552 2.10833844755 14.74969248896 26.89605572287 41.53539096846 56.29231336087"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"578.10084923383 693.10833844755","2.10084923383 2.10833844755"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 658 at Satellite,,,"633.17498854818 725.56968138566","180 180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 658 at Satellite,,,"633.17498854818 725.56968138566","57.17498854818 34.56968138566"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 658 at Satellite,,,"633.17498854818 725.56968138566","57.17498854818 34.56968138566"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 958 at Satellite,,,"707.26558946273 720.59744691094 735.27157014785","180 180 180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 958 at Satellite,,,"707.26558946273 720.59744691094 735.27157014785","16.26558946273 29.59744691094 44.27157014785"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 958 at Satellite,,,"707.26558946273","16.26558946273"
