run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"272.49619368072 371.34737276941","41.49619368072 25.34737276941"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 223 at Satellite,,,"279.85657614091 347.4155511753 359.48630009888 394.09666771878","180 180 180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 223 at Satellite,,,"279.85657614091 347.4155511753 359.48630009888 394.09666771878","48.85657614091 1.4155511753 13.48630009888 48.09666771878"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 223 at Satellite,,,"279.85657614091 347.4155511753","48.85657614091 1.4155511753"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"347.67495132391 361.09434692645 512.32358220932","180 180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"347.67495132391 361.09434692645 512.32358220932","1.67495132391 15.09434692645 51.32358220932"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"347.67495132391 512.32358220932","1.67495132391 51.32358220932"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"357.34349009738 367.79026676709 461.59654366871 485.91342423431 602.45453869196 741.83441654727","180 180 180 180 180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"357.34349009738 367.79026676709 461.59654366871 485.91342423431 602.45453869196 741.83441654727","11.34349009738 21.79026676709 0.59654366870996 24.91342423431 26.45453869196 50.83441654727"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"357.34349009738 461.59654366871 602.45453869196 741.83441654727","11.34349009738 0.59654366870996 26.45453869196 50.83441654727"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 853 at Satellite,,,"360.44610386219 462.43551570124 515.75091202992 603.97285343631 724.44139289965 734.51009349727","180 180 180 180 180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 853 at Satellite,,,"360.44610386219 462.43551570124 515.75091202992 603.97285343631 724.44139289965 734.51009349727","14.44610386219 1.43551570124 54.75091202992 27.97285343631 33.44139289965 43.51009349727"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 853 at Satellite,,,"360.44610386219 462.43551570124 603.97285343631 724.44139289965","14.44610386219 1.43551570124 27.97285343631 33.44139289965"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"369.18014975535 379.30276957611 391.29093817706 488.01950837312 590.63331433911 742.72620687391","180 180 180 180 180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"369.18014975535 379.30276957611 391.29093817706 488.01950837312 590.63331433911 742.72620687391","23.18014975535 33.30276957611 45.29093817706 27.01950837312 14.63331433911 51.72620687391"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"369.18014975535 488.01950837312 590.63331433911 742.72620687391","23.18014975535 27.01950837312 14.63331433911 51.72620687391"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 433 at Satellite,,,"369.62048024026 381.85893553047 487.57906453235 499.0899307818 510.2769261123 576.5351684165 601.65977816859 611.99546582594 624.45347684266","180 180 180 180 180 180 180 180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 433 at Satellite,,,"369.62048024026 381.85893553047 487.57906453235 499.0899307818 510.2769261123 576.5351684165 601.65977816859 611.99546582594 624.45347684266","23.62048024026 35.85893553047 26.57906453235 38.0899307818 49.2769261123 0.53516841649991 25.65977816859 35.99546582594 48.45347684266"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 433 at Satellite,,,"369.62048024026 487.57906453235 576.5351684165","23.62048024026 26.57906453235 0.53516841649991"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"370.43019823212 384.59823691117 476.39390390802","180 180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"370.43019823212 384.59823691117 476.39390390802","24.43019823212 38.59823691117 15.39390390802"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"370.43019823212 476.39390390802","24.43019823212 15.39390390802"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 688 at Satellite,,,"371.1054844534 499.69981898358 510.91537200534","180 180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 688 at Satellite,,,"371.1054844534 499.69981898358 510.91537200534","25.1054844534 38.69981898358 49.91537200534"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 688 at Satellite,,,"371.1054844534 499.69981898358","25.1054844534 38.69981898358"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 868 at Satellite,,,"371.60460434452 382.34204096667 392.50803687557","180 180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 868 at Satellite,,,"371.60460434452 382.34204096667 392.50803687557","25.60460434452 36.34204096667 46.50803687557"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 868 at Satellite,,,"371.60460434452","25.60460434452"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"372.45154925449 398.08739819856","180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"372.45154925449 398.08739819856","26.45154925449 52.08739819856"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"372.45154925449","26.45154925449"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 913 at Satellite,,,"373.17547472127","180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 913 at Satellite,,,"373.17547472127","27.17547472127"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 913 at Satellite,,,"373.17547472127","27.17547472127"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 898 at Satellite,,,"375.4422864593 400.41104355435","180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 898 at Satellite,,,"375.4422864593 400.41104355435","29.4422864593 54.41104355435"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 898 at Satellite,,,"375.4422864593","29.4422864593"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"382.97524229547 473.64630701619 507.33866204292","180 180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"382.97524229547 473.64630701619 507.33866204292","36.97524229547 12.64630701619 46.33866204292"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"382.97524229547 473.64630701619","36.97524229547 12.64630701619"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 268 at Satellite,,,"398.01454715378 589.25459606358 625.00536165684","180 180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 268 at Satellite,,,"398.01454715378 589.25459606358 625.00536165684","52.01454715378 13.25459606358 49.00536165684"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 268 at Satellite,,,"398.01454715378 589.25459606358","52.01454715378 13.25459606358"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"474.89497966872 512.06252036424 604.45135183347","180 180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"474.89497966872 512.06252036424 604.45135183347","13.89497966872 51.06252036424 28.45135183347"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"474.89497966872 604.45135183347","13.89497966872 28.45135183347"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 973 at Satellite,,,"485.02505658115 496.5091812137 602.40501126195 702.6009613987","180 180 180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 973 at Satellite,,,"485.02505658115 496.5091812137 602.40501126195 702.6009613987","24.02505658115 35.5091812137 26.40501126195 11.6009613987"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 973 at Satellite,,,"485.02505658115 602.40501126195 702.6009613987","24.02505658115 26.40501126195 11.6009613987"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"489.45050491955 515.11013349056","180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"489.45050491955 515.11013349056","28.45050491955 54.11013349056"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"489.45050491955","28.45050491955"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 718 at Satellite,,,"504.3615854584 516.07987185068","180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 718 at Satellite,,,"504.3615854584 516.07987185068","43.3615854584 55.07987185068"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 718 at Satellite,,,"504.3615854584","43.3615854584"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 463 at Satellite,,,"511.11887873713","180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 463 at Satellite,,,"511.11887873713","50.11887873713"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 463 at Satellite,,,"511.11887873713","50.11887873713"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 133 at Satellite,,,"517.40323074152 617.09335613451","180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 133 at Satellite,,,"517.40323074152 617.09335613451","56.40323074152 41.09335613451"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 133 at Satellite,,,"517.40323074152 617.09335613451","56.40323074152 41.09335613451"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 148 at Satellite,,,"517.65760260824","180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 148 at Satellite,,,"517.65760260824","56.65760260824"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 148 at Satellite,,,"517.65760260824","56.65760260824"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 583 at Satellite,,,"598.50130758355 610.85715600513 623.73504538662","180 180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 583 at Satellite,,,"598.50130758355 610.85715600513 623.73504538662","22.50130758355 34.85715600513 47.73504538662"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 583 at Satellite,,,"598.50130758355","22.50130758355"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"600.17997877456 611.27459123747 731.17547639384 744.05609480193","180 180 180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"600.17997877456 611.27459123747 731.17547639384 744.05609480193","24.17997877456 35.27459123747 40.17547639384 53.05609480193"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"600.17997877456 731.17547639384","24.17997877456 40.17547639384"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 628 at Satellite,,,"618.86187193244 632.61344705503 703.68456110012","180 180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 628 at Satellite,,,"618.86187193244 632.61344705503 703.68456110012","42.86187193244 56.61344705503 12.68456110012"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 628 at Satellite,,,"618.86187193244 703.68456110012","42.86187193244 12.68456110012"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 613 at Satellite,,,"622.79656252208 713.54244364462","180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 613 at Satellite,,,"622.79656252208 713.54244364462","46.79656252208 22.54244364462"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 613 at Satellite,,,"622.79656252208 713.54244364462","46.79656252208 22.54244364462"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 478 at Satellite,,,"631.99508950037","180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 478 at Satellite,,,"631.99508950037","55.99508950037"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 478 at Satellite,,,"631.99508950037","55.99508950037"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 658 at Satellite,,,"733.46652685306","180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 658 at Satellite,,,"733.46652685306","42.46652685306"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 658 at Satellite,,,"733.46652685306","42.46652685306"
