run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_BiLSTM,,,"1.02292192797 11.88794811535 23.22427590889 37.56391492252 49.69267171271 116.6592237174 131.24137889314 143.90308445273 154.71364501468 168.88765159482 231.37935416237 244.1635129 256.68380710808 269.47723090345 282.98331592743 346.02597157913 359.11800986132 371.24901427398 383.34337357641 396.44575588265 461.12850030093 474.9053538174 489.65380603705 499.72655889021 513.08397068318 576.43385607935 590.57203076966 605.3000691901 618.81706042868 629.81786456146 691.16822168417 705.75559220812 716.34757272154 728.71717491839 740.76130127953","17010201.1 17010202.1 17010203.1 17010204.1 17010205.1 17016201.1 17016202.1 17016203.1 17016204.1 17016205.1 17022201.1 17022202.1 17022203.1 17022204.1 17022205.1 17028201.1 17028202.1 17028203.1 17028204.1 17028205.1 17034201.1 17034202.1 17034203.1 17034204.1 17034205.1 17040201.1 17040202.1 17040203.1 17040204.1 17040205.1 17046201 17046202 17046203 17046204 17046205"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_BiLSTM,,,"1.09469425026 14.67694898927 25.00153148174 35.45762625732 45.51989251608 116.68876851443 127.82985764206 140.85751931881 154.36478760559 164.52678517322 231.38395648752 244.9622161088 258.21256203297 268.21296645747 280.78912461944 346.23345620045 356.63116148603 370.5159246414 383.88912863727 397.89735686779 461.37925748876 476.34084941866 490.09996887809 500.98740246659 514.57314124028 576.47515410883 587.26032989309 602.06090542232 614.16437164741 628.87620683387 691.58941463241 704.5534358141 719.54416462476 734.08336961199 747.49619637522","17015901.1 17015902.1 17015903.1 17015904.1 17015905.1 17021901.1 17021902.1 17021903.1 17021904.1 17021905.1 17027901.1 17027902.1 17027903.1 17027904.1 17027905.1 17033901.1 17033902.1 17033903.1 17033904.1 17033905.1 17039901.1 17039902.1 17039903.1 17039904.1 17039905.1 17045901.1 17045902.1 17045903.1 17045904.1 17045905.1 17051901.1 17051902.1 17051903.1 17051904.1 17051905.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_BiLSTM,,,"1.09597876272 12.03545979759 23.19771776976 36.05818550404 50.01798043213 116.84533344884 128.80612071906 139.92777000367 152.28894590819 164.8632377882 231.26262381463 244.08909684536 254.33817441249 264.6052484496 278.86830468569 346.76070758794 360.4543187779 373.43643476326 387.38791099005 399.67793945992 461.2415853967 474.83162490977 488.55896684085 501.57008533692 514.89618055034 576.62273382791 587.66936359717 600.2411398061 612.09142175293 626.27478526346 691.49708749144 704.92846543435 719.18664669967 733.36368307122 745.71991946548","17011301.1 17011302.1 17011303.1 17011304.1 17011305.1 17017301.1 17017302.1 17017303.1 17017304.1 17017305.1 17023301.1 17023302.1 17023303.1 17023304.1 17023305.1 17029301.1 17029302.1 17029303.1 17029304.1 17029305.1 17035301.1 17035302.1 17035303.1 17035304.1 17035305.1 17041301.1 17041302.1 17041303.1 17041304.1 17041305.1 17047301.1 17047302.1 17047303.1 17047304.1 17047305.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_BiLSTM,,,"1.10021691397 11.28342725546 25.93035586039 40.38825184899 53.78737378144 116.38373600808 127.06411085581 140.38795625 151.30086918385 164.14676342532 231.09656732134 243.36750021042 254.56285848004 268.15611112701 280.18878823101 346.455099446 361.26249436825 372.40766732558 386.17145124078 397.20614647679 461.16550856992 472.79407470278 483.95873651514 495.10266249092 507.90777571873 576.65594634716 588.10455785133 601.74914506264 613.96036266349 624.64665689622 691.56603169441 701.84864712809 712.32529884483 723.97811216581 737.01620565657","17013201.1 17013202.1 17013203.1 17013204.1 17013205.1 17019201.1 17019202.1 17019203.1 17019204.1 17019205.1 17025201.1 17025202.1 17025203.1 17025204.1 17025205.1 17031201.1 17031202.1 17031203.1 17031204.1 17031205.1 17037201.1 17037202.1 17037203.1 17037204.1 17037205.1 17043201.1 17043202.1 17043203.1 17043204.1 17043205.1 17049201 17049202 17049203 17049204 17049205"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_BiLSTM,,,"1.11537396628 11.96688297391 23.95307104872 38.64707978513 52.8597741942 116.15511613269 127.16857262142 140.35518411151 153.66390147316 166.86394073837 231.08673247462 244.53962237993 257.35995524632 272.35212851618 286.82251904928 346.27880391153 358.7372388884 368.93570408994 382.45032930817 396.1244217034 461.00427550031 471.45352898166 483.65600723774 496.83657298913 511.08621751425 576.13392944424 590.9099577167 600.921423421 613.91809749276 626.39481179275 691.60486502876 702.05801891699 716.34397342639 729.41513031093 743.99495015224","17010101.1 17010102.1 17010103.1 17010104.1 17010105.1 17016101.1 17016102.1 17016103.1 17016104.1 17016105.1 17022101.1 17022102.1 17022103.1 17022104.1 17022105.1 17028101.1 17028102.1 17028103.1 17028104.1 17028105.1 17034101.1 17034102.1 17034103.1 17034104.1 17034105.1 17040101.1 17040102.1 17040103.1 17040104.1 17040105.1 17046101.1 17046102.1 17046103.1 17046104.1 17046105"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_BiLSTM,,,"1.12134470697 14.45678662136 27.62994525931 38.68929571449 49.40789373219 116.20128165116 130.33883016208 145.23153622868 160.12828130159 173.51861715783 231.24308625818 243.68735741009 257.81603603624 272.52609884832 285.77663136763 346.44645752176 361.3717528726 375.78498720913 387.78921664599 401.6362148025 461.2629185929 472.91062117182 484.58101627394 497.05081034312 508.30116116418 576.83856431814 589.70921777841 601.14108318184 611.97609200329 622.08986553085 691.87380467285 703.4023065234 715.67074461933 727.89242357923 739.26434741448","17011401.1 17011402.1 17011403.1 17011404.1 17011405.1 17017401.1 17017402.1 17017403.1 17017404.1 17017405.1 17023401.1 17023402.1 17023403.1 17023404.1 17023405.1 17029401.1 17029402.1 17029403.1 17029404.1 17029405.1 17035401.1 17035402.1 17035403.1 17035404.1 17035405.1 17041401.1 17041402.1 17041403.1 17041404.1 17041405.1 17047401.1 17047402.1 17047403.1 17047404.1 17047405.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_BiLSTM,,,"1.14409481408 14.80723291053 28.80949745304 41.42851851299 55.81541694468 116.34240291943 130.66728441324 144.81746726949 158.32931636065 171.00948613301 231.91733662272 243.10791791417 257.86684968393 269.05208939571 279.19757591329 346.24125218531 359.42731553968 372.75775611214 383.75689201685 398.21012867777 461.92406856734 472.07794306264 484.55128917284 495.61623147269 506.14441628614 576.63056710875 587.68299104087 600.42658485961 614.55572161614 625.37463236391 691.83379621617 704.99203900713 718.44054884533 728.98550864099 739.41800861875","17010601.1 17010602.1 17010603.1 17010604.1 17010605.1 17016601.1 17016602.1 17016603.1 17016604.1 17016605.1 17022601.1 17022602.1 17022603.1 17022604.1 17022605.1 17028601.1 17028602.1 17028603.1 17028604.1 17028605.1 17034601.1 17034602.1 17034603.1 17034604.1 17034605.1 17040601.1 17040602.1 17040603.1 17040604.1 17040605.1 17046601.1 17046602.1 17046603.1 17046604.1 17046605.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_BiLSTM,,,"1.15430202591 14.64858118933 27.4852329262 37.58273545792 50.68093322706 116.18524668948 128.58383037127 140.86163011357 151.39809300169 165.32204094786 231.56017275387 242.48016133764 253.97557080466 264.13236824189 275.68861143639 346.07064122614 359.56423781394 373.8345882767 386.39206306358 399.24750503666 461.38656465453 475.0125477626 485.30475895153 499.40872320206 510.41316927293 576.59575094003 588.11693746713 599.25426490721 610.4321199446 623.6563889531 691.7588539389 706.59006793192 717.15526223556 728.55106033525 741.15561671346","17011501.1 17011502.1 17011503.1 17011504.1 17011505.1 17017501.1 17017502.1 17017503.1 17017504.1 17017505.1 17023501.1 17023502.1 17023503.1 17023504.1 17023505.1 17029501.1 17029502.1 17029503.1 17029504.1 17029505.1 17035501.1 17035502.1 17035503.1 17035504.1 17035505.1 17041501.1 17041502.1 17041503.1 17041504.1 17041505.1 17047501.1 17047502.1 17047503.1 17047504.1 17047505.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_BiLSTM,,,"1.15835158993 13.59632235044 26.69025160047 39.28675281606 50.18398309034 116.9756876016 130.3802492856 144.88458718778 157.93596616038 168.88416876341 231.76482902979 242.1745506979 252.67748141568 263.40094116307 276.86815800867 346.38516726578 357.6169045819 368.47058194247 382.2531013356 392.44630603492 461.9564097689 476.72496144427 488.06295474526 500.84553296911 515.09821392713 576.49221812119 590.53821439133 605.11050119158 615.66511922609 627.7556855951 691.43779632612 702.83214213769 712.86070070323 724.52143410664 738.31808749913","17010701.1 17010702.1 17010703.1 17010704.1 17010705.1 17016701.1 17016702.1 17016703.1 17016704.1 17016705.1 17022701.1 17022702.1 17022703.1 17022704.1 17022705.1 17028701.1 17028702.1 17028703.1 17028704.1 17028705.1 17034701.1 17034702.1 17034703.1 17034704.1 17034705.1 17040701.1 17040702.1 17040703.1 17040704.1 17040705.1 17046701.1 17046702.1 17046703.1 17046704.1 17046705.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_BiLSTM,,,"1.16534225852 13.71866797772 27.36712176213 42.12723225448 55.36653603171 116.77799646487 131.43714377517 141.87713817903 153.51612055535 163.92056234857 231.17626341968 246.01555375126 258.13914318895 269.64301447943 282.77053663251 346.36748458492 358.06121433271 371.5189694753 386.26623017831 397.18055928593 461.30548680644 473.2888271052 486.33818948852 500.73658037792 515.49395871559 576.90836191387 589.44371250202 603.32018978056 615.40348241083 625.82387797512 691.3310696939 703.95404725545 718.70751298475 730.09157746308 744.38738907082","17012701.1 17012702.1 17012703.1 17012704.1 17012705.1 17018701.1 17018702.1 17018703.1 17018704.1 17018705.1 17024701.1 17024702.1 17024703.1 17024704.1 17024705.1 17030701 17030702 17030703 17030704 17030705 17036701 17036702 17036703 17036704 17036705 17042701 17042702 17042703 17042704 17042705 17048701 17048702 17048703 17048704 17048705"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_BiLSTM,,,"1.17768083047 11.97592223342 22.62852274975 36.40775683731 50.65968258701 116.77296485892 127.26379505499 138.22435478238 149.54362924933 162.96947621299 231.54208702012 244.02891718876 256.44741463103 267.22174428148 277.77634415404 346.85242051375 361.63773192675 376.2043139711 390.33787738182 401.34677874622 461.20257688034 476.10381515161 488.718761808 500.74576347065 511.04368882999 576.32234681491 591.05779946409 604.58210644871 618.66875759768 633.43109999178 691.09970565583 704.64751977171 716.93568817969 729.82294157078 740.01838257001","17013401.1 17013402.1 17013403.1 17013404.1 17013405.1 17019401.1 17019402.1 17019403.1 17019404.1 17019405.1 17025401.1 17025402.1 17025403.1 17025404.1 17025405.1 17031401.1 17031402.1 17031403.1 17031404.1 17031405.1 17037401.1 17037402.1 17037403.1 17037404.1 17037405.1 17043401.1 17043402.1 17043403.1 17043404.1 17043405.1 17049401.1 17049402.1 17049403.1 17049404.1 17049405.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_BiLSTM,,,"1.21755503723 15.28319977945 28.49394395039 40.09299561753 51.88700071558 116.4826153426 130.72150368337 144.70515649743 155.34800767527 167.07480236516 231.85895410087 243.08963723434 256.07427046471 270.21638076589 281.60125341918 346.3399520868 360.90566371242 375.44819333614 386.44339871034 399.30047954922 461.02632657089 473.67733320384 485.49773806869 499.91182387154 510.01287955488 576.24520334997 587.57607489708 599.3389537232 609.47502895375 621.47666822304 691.64276230475 703.46856131428 713.51836295892 727.85636477732 742.07257762063","17011701.1 17011702.1 17011703.1 17011704.1 17011705.1 17017701.1 17017702.1 17017703.1 17017704.1 17017705.1 17023701.1 17023702.1 17023703.1 17023704.1 17023705.1 17029701.1 17029702.1 17029703.1 17029704.1 17029705.1 17035701.1 17035702.1 17035703.1 17035704.1 17035705.1 17041701.1 17041702.1 17041703.1 17041704.1 17041705.1 17047701.1 17047702.1 17047703.1 17047704.1 17047705.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_BiLSTM,,,"1.23775876034 14.05463248747 26.266590385 40.25350076985 54.76153560472 116.34515966848 128.82719359338 140.75556976232 152.41693389346 163.49008549098 231.16958088451 241.8982084326 256.41344935377 269.8367031021 279.98543988191 346.96078231442 358.85401663254 371.68529234477 381.68642871198 393.65623386926 461.82646228187 476.44092187705 487.03585849563 499.98450665106 514.95717538823 576.37373458408 589.24552188418 602.48634300009 616.56473891507 628.22481017257 691.84840023611 702.08240868151 716.30966105126 729.74088000111 743.65380471899","17014801.1 17014802.1 17014803.1 17014804.1 17014805.1 17020801.1 17020802.1 17020803.1 17020804.1 17020805.1 17026801.1 17026802.1 17026803.1 17026804.1 17026805.1 17032801.1 17032802.1 17032803.1 17032804.1 17032805.1 17038801.1 17038802.1 17038803.1 17038804.1 17038805.1 17044801.1 17044802.1 17044803.1 17044804.1 17044805.1 17050801.1 17050802.1 17050803.1 17050804.1 17050805.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_BiLSTM,,,"1.24194465531 15.42132215062 26.98562331335 39.82719634148 54.63060592372 116.0806506977 127.68411677797 142.59017653415 156.05053261273 166.20644161712 231.69596542581 246.63106003054 259.58717676322 272.59051730949 282.65939405048 346.22200562502 356.86547671677 369.63720227242 383.25901873176 397.6002862316 461.87302008038 473.38306213962 484.44539042306 495.12785337865 509.94791252189 576.02014694968 589.85308590485 600.97323730961 611.50351304352 623.13737335406 691.02221630444 702.65014866763 716.93865211262 731.42001807155 744.34331783141","17013301.1 17013302.1 17013303.1 17013304.1 17013305.1 17019301.1 17019302.1 17019303.1 17019304.1 17019305.1 17025301.1 17025302.1 17025303.1 17025304.1 17025305.1 17031301.1 17031302.1 17031303.1 17031304.1 17031305.1 17037301.1 17037302.1 17037303.1 17037304.1 17037305.1 17043301.1 17043302.1 17043303.1 17043304.1 17043305.1 17049301.1 17049302.1 17049303.1 17049304.1 17049305.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_BiLSTM,,,"1.25357247028 12.89625156275 24.94587136037 37.46361897397 47.50912886998 116.04338557972 130.30660697772 140.42660843978 151.63873883128 165.26312327991 231.67216002243 245.77908527339 258.10051258886 272.32589108404 287.30212749215 346.81729030237 357.38894406031 370.3837055529 381.98073817673 396.66966627375 461.2890850862 475.04209206602 487.64089932944 501.42588219884 516.3166444858 576.36176610342 588.77943212259 600.04769777855 611.28281352086 624.05760473082 691.90910120076 705.19744690089 717.83184167161 730.03604543209 742.58877070784","17013801.1 17013802.1 17013803.1 17013804.1 17013805.1 17019801.1 17019802.1 17019803 17019804 17019805 17025801.1 17025802.1 17025803.1 17025804.1 17025805.1 17031801.1 17031802.1 17031803.1 17031804.1 17031805.1 17037801.1 17037802.1 17037803.1 17037804.1 17037805.1 17043801.1 17043802.1 17043803.1 17043804.1 17043805.1 17049801.1 17049802.1 17049803.1 17049804.1 17049805.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_BiLSTM,,,"1.30379277002 12.92552070413 26.61212365097 37.05897072517 51.45803559758 116.17477198481 129.23405391863 142.99068222871 156.13459926216 167.67106255168 231.04420874128 242.75748082297 252.93218078651 263.31118360139 274.93797815266 346.27512939274 356.67207179824 371.29990825779 381.47629151703 394.47581871878 461.55373479472 473.36323343217 485.43924303259 495.46929421252 506.16435438045 576.93625923758 589.04611919121 602.44957046629 617.38976046372 630.55122392996 691.34093829058 703.61168579291 718.19079432962 731.54741773824 744.11357106152","17011201.1 17011202.1 17011203.1 17011204.1 17011205.1 17017201.1 17017202.1 17017203.1 17017204.1 17017205.1 17023201.1 17023202.1 17023203.1 17023204.1 17023205.1 17029201.1 17029202.1 17029203.1 17029204.1 17029205.1 17035201.1 17035202.1 17035203.1 17035204.1 17035205.1 17041201.1 17041202.1 17041203.1 17041204.1 17041205.1 17047201.1 17047202.1 17047203.1 17047204.1 17047205.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_BiLSTM,,,"1.30450498383 15.78761449154 27.56392331631 38.34908703412 50.08548900555 116.70725784311 129.64778655721 141.70508659491 154.22092345124 165.9374253375 231.04625701881 243.48915581917 254.86079266388 268.35090741375 280.83476485544 346.35389199411 356.35666697915 370.80191299366 384.19742396497 397.0852246827 461.65699803666 473.09161829343 486.16726574884 500.27700744732 510.91893457737 576.49087890121 589.82235450833 601.82327205036 616.54266622453 628.60095416498 691.88463858934 704.28091564006 715.89580261754 727.22867941274 737.63484781515","17013501.1 17013502.1 17013503.1 17013504.1 17013505.1 17019501.1 17019502.1 17019503.1 17019504.1 17019505.1 17025501.1 17025502.1 17025503.1 17025504.1 17025505.1 17031501.1 17031502.1 17031503.1 17031504.1 17031505.1 17037501.1 17037502.1 17037503.1 17037504.1 17037505.1 17043501.1 17043502.1 17043503.1 17043504.1 17043505.1 17049501.1 17049502.1 17049503.1 17049504.1 17049505.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_BiLSTM,,,"1.32161109592 15.6783471047 25.75285330881 38.86337623699 51.19902811828 116.96535332943 127.09948013653 140.20884935628 150.534245905 160.68673805217 231.69285386917 244.15310339653 257.36448079464 268.58761994983 283.58584995498 346.57935294672 356.93743390264 367.3878556164 377.45508460212 392.17672997388 461.25144463079 472.41057325667 484.81427686685 496.409901771 508.20569731342 576.04754524003 586.25149946125 599.96694915626 613.39550738154 624.06326988643 691.63910222426 704.14119450096 714.45322667318 724.49273463175 738.64870467758","17014501.1 17014502.1 17014503.1 17014504.1 17014505.1 17020501.1 17020502.1 17020503.1 17020504.1 17020505.1 17026501.1 17026502.1 17026503.1 17026504.1 17026505.1 17032501.1 17032502.1 17032503.1 17032504.1 17032505.1 17038501.1 17038502.1 17038503.1 17038504.1 17038505.1 17044501.1 17044502.1 17044503.1 17044504.1 17044505.1 17050501.1 17050502.1 17050503.1 17050504.1 17050505.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_BiLSTM,,,"1.33250680962 13.28348893184 25.43448737101 35.43511671224 50.22173341923 116.31424000324 130.87659373251 141.75982543221 154.68350640452 167.82109124889 231.0047927564 242.19612532132 256.6932803865 269.36643936741 282.45139181451 346.51387643768 359.74292709493 371.77600804484 384.36070535332 396.62872682791 461.34337673942 473.79582818062 485.70591601706 495.93886775128 507.23220115691 576.74439929705 588.74871775671 601.2523954378 612.9764979675 624.72595420364 691.42286201473 705.24348022067 717.93346843915 731.9571564137 744.15731205372","17015401.1 17015402.1 17015403.1 17015404.1 17015405.1 17021401.1 17021402.1 17021403.1 17021404.1 17021405.1 17027401.1 17027402.1 17027403.1 17027404.1 17027405.1 17033401.1 17033402.1 17033403.1 17033404.1 17033405.1 17039401.1 17039402.1 17039403.1 17039404.1 17039405.1 17045401.1 17045402.1 17045403.1 17045404.1 17045405.1 17051401.1 17051402.1 17051403.1 17051404.1 17051405.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_BiLSTM,,,"1.35536264931 12.72194539616 25.74734698935 37.64542348637 52.5810197387 116.07967677922 128.05805929983 139.88337644073 153.79153627832 167.19293253193 231.34046770446 242.12297232519 255.8972478942 269.74763096822 281.22827493865 346.56554060103 359.59107365389 372.50174843287 382.99389050156 395.22829088895 461.56973973196 471.81865061913 482.036979086 493.48128630128 507.35089072306 576.83646471566 591.80900471146 606.10478526192 616.24979979336 629.91680058628 691.39310143841 705.35270820441 716.75949810957 728.58300395845 739.456573545","17012301.1 17012302.1 17012303.1 17012304.1 17012305.1 17018301.1 17018302.1 17018303.1 17018304.1 17018305.1 17024301.1 17024302.1 17024303.1 17024304.1 17024305.1 17030301.1 17030302.1 17030303.1 17030304.1 17030305.1 17036301.1 17036302.1 17036303.1 17036304.1 17036305.1 17042301.1 17042302.1 17042303.1 17042304.1 17042305.1 17048301.1 17048302.1 17048303.1 17048304.1 17048305.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_BiLSTM,,,"1.40242773248 14.31785642775 24.77849779441 36.91803269112 51.8583441889 116.92595735355 128.25750920502 138.29632318392 149.51896328758 163.77172334864 231.85235488135 245.26443452481 259.85769367218 271.17644215841 284.04792856798 346.03605122818 357.35608601175 372.08180571022 383.89405111596 398.32263578591 461.05278974748 472.21233351622 485.54471009528 499.43309001392 513.68289102102 576.36881563882 588.51587443915 600.81761077465 613.84784472943 628.48126243287 691.61647088546 703.53929432877 717.28275093552 727.33637353475 740.57511956151","17015601.1 17015602.1 17015603.1 17015604.1 17015605.1 17021601.1 17021602.1 17021603.1 17021604.1 17021605.1 17027601.1 17027602.1 17027603.1 17027604.1 17027605.1 17033601.1 17033602.1 17033603.1 17033604.1 17033605.1 17039601.1 17039602.1 17039603.1 17039604.1 17039605.1 17045601.1 17045602.1 17045603.1 17045604.1 17045605.1 17051601.1 17051602.1 17051603.1 17051604.1 17051605.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_BiLSTM,,,"1.40511978185 13.96037128405 27.8433485399 42.16691192007 56.16648214404 116.52283263579 128.35478886799 140.82216363936 154.74834549311 168.92652644264 231.04229616793 244.38935384131 257.9941565122 268.34404580039 281.02680348069 346.47690577758 359.15961593366 374.04858998698 384.4876209842 399.13636538293 461.29862831929 473.41625919705 485.29170257994 495.70236244379 507.64207147318 576.78315175115 589.93468208471 601.21086098486 611.75207500811 626.54373439145 691.01308312337 701.06454440812 715.23194412422 729.28811988514 740.03801868251","17014301.1 17014302.1 17014303.1 17014304.1 17014305.1 17020301.1 17020302.1 17020303.1 17020304.1 17020305.1 17026301.1 17026302.1 17026303.1 17026304.1 17026305.1 17032301.1 17032302.1 17032303.1 17032304.1 17032305.1 17038301.1 17038302.1 17038303.1 17038304.1 17038305.1 17044301.1 17044302.1 17044303.1 17044304.1 17044305.1 17050301.1 17050302.1 17050303.1 17050304.1 17050305.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_BiLSTM,,,"1.41078554629 12.81122651719 25.01741967699 35.97921759658 47.57106824149 116.04951545526 129.77825673576 141.46543730096 153.86700009856 168.86139142372 231.76611633366 242.38363506482 255.1252123327 265.26405450516 277.04674965912 346.39423035365 356.59536777693 370.78526739893 383.49060564349 394.18963010354 461.38010714599 472.62115701032 486.29379598471 496.72252153908 507.01255211304 576.78657393344 590.73104164237 602.66286636609 613.95956814312 628.18361638952 691.93719979422 705.96683965577 717.35094600637 727.79163555173 739.99244021765","17011601.1 17011602.1 17011603.1 17011604.1 17011605.1 17017601.1 17017602.1 17017603.1 17017604.1 17017605.1 17023601.1 17023602.1 17023603.1 17023604.1 17023605.1 17029601.1 17029602.1 17029603.1 17029604.1 17029605.1 17035601.1 17035602.1 17035603.1 17035604.1 17035605.1 17041601.1 17041602.1 17041603.1 17041604.1 17041605.1 17047601.1 17047602.1 17047603.1 17047604.1 17047605.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_BiLSTM,,,"1.4481233703 14.77344253939 26.85853813799 39.21724034381 53.55312533468 116.5231045289 126.5414529224 137.65511762352 150.95942799003 163.37898892002 231.48082371568 242.92739340453 255.98198758903 268.39012085808 282.59875848888 346.5382109466 356.75466356683 367.25094001391 378.32703646389 390.86739755585 461.73265770893 473.95058985218 485.78244060511 499.43694305374 510.81805114635 576.60605346481 590.93997253035 604.12809629389 617.64617959084 628.57937287353 691.50082366122 703.48095063516 714.04782607965 728.31064970046 743.26241274294","17012601.1 17012602.1 17012603.1 17012604.1 17012605.1 17018601.1 17018602.1 17018603.1 17018604.1 17018605.1 17024601.1 17024602.1 17024603.1 17024604.1 17024605.1 17030601.1 17030602.1 17030603.1 17030604.1 17030605.1 17036601.1 17036602.1 17036603.1 17036604.1 17036605.1 17042601.1 17042602.1 17042603.1 17042604.1 17042605.1 17048601.1 17048602.1 17048603.1 17048604.1 17048605.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_BiLSTM,,,"1.47842194512 14.87276524165 24.88498034747 34.97953633289 48.6954045468 116.19234543177 128.75501454575 141.55450331629 154.6892247512 164.83406002284 231.92261852068 244.86832153844 257.10042533675 269.416314482 284.25673000958 346.93285359838 360.99476411892 374.35170270223 386.6181983049 397.21580294729 461.40115915309 474.71365180658 487.60260972753 499.47832633019 513.03658206923 576.47491439269 591.12937491294 603.4091969477 614.01082687802 624.33298434038 691.66817430849 705.8271422293 717.83220559102 729.03550264635 740.7508680094","17010001.1 17010002.1 17010003.1 17010004.1 17010005.1 17016001.1 17016002.1 17016003.1 17016004.1 17016005.1 17022001.1 17022002.1 17022003.1 17022004.1 17022005.1 17028001.1 17028002.1 17028003.1 17028004.1 17028005.1 17034001.1 17034002.1 17034003.1 17034004.1 17034005.1 17040001.1 17040002.1 17040003.1 17040004.1 17040005.1 17046001.1 17046002.1 17046003 17046004 17046005"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_BiLSTM,,,"1.50895159272 12.00293241464 22.76647970126 36.89557271706 47.39573152316 116.35485255579 130.38604678889 140.52061577398 152.85882651294 166.65460436675 231.88189569931 245.12995981682 258.88465967682 271.84446127108 284.00188417012 346.2560965647 358.47246366926 370.55293883104 383.18105663196 394.94006060436 461.6264828525 472.49361498491 485.39783110586 497.29712270061 510.49201148889 576.12818573485 587.52455748501 599.77374335169 609.96694886359 621.38867103262 691.21838266449 701.83463376434 712.62694234796 726.93384078866 737.95568339712","17014201.1 17014202.1 17014203.1 17014204.1 17014205.1 17020201.1 17020202.1 17020203.1 17020204.1 17020205.1 17026201.1 17026202.1 17026203.1 17026204.1 17026205.1 17032201.1 17032202.1 17032203.1 17032204.1 17032205.1 17038201.1 17038202.1 17038203.1 17038204.1 17038205.1 17044201.1 17044202.1 17044203.1 17044204.1 17044205.1 17050201.1 17050202.1 17050203.1 17050204.1 17050205.1"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_BiLSTM,,,"1.53395113442 13.65212157741 27.48275114596 38.21656327951 53.07401759224 116.37024901505 128.18095013663 142.9282708692 154.12604049129 167.83365889268 231.17386508989 242.79844242637 256.41046267259 270.30095174932 281.71728874231 346.79942570161 360.32976822229 370.40076769655 383.88185482821 395.4922840977 461.41986342939 474.841921377 489.37626591395 499.65403494053 509.93000341207 576.24691072176 586.85304284584 599.62231103353 613.84617314114 624.19828138103 691.26169598289 703.95999230072 718.34920860804 728.56060595811 738.80369464611","17012901.1 17012902.1 17012903.1 17012904.1 17012905.1 17018901.1 17018902.1 17018903.1 17018904.1 17018905.1 17024901.1 17024902.1 17024903.1 17024904.1 17024905.1 17030901.1 17030902.1 17030903.1 17030904.1 17030905.1 17036901.1 17036902.1 17036903.1 17036904.1 17036905.1 17042901.1 17042902.1 17042903.1 17042904.1 17042905.1 17048901.1 17048902.1 17048903.1 17048904.1 17048905.1"
