run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_BiLSTM,,,"1.04892587173 11.11729815952 22.83033953398 33.99039173965 44.31889923174 116.93652111525 130.67676968477 141.12719501788 153.28361618985 163.99318357185 231.35320703709 242.02569418331 256.45615227847 267.9611046121 280.35900894995 346.87691588188 359.83284839313 372.66382240574 384.01005801978 396.23056461337 461.98642571899 474.81515971455 487.39995094575 498.32177178212 509.70020657964 576.47933217464 589.65138114174 600.2221710945 611.45181111526 623.37276395178 691.89831998502 705.50240898691 716.89800162171 728.82896098378 743.54136385792","18229401.1 18229402.1 18229403.1 18229404.1 18229405.1 18235401.1 18235402.1 18235403.1 18235404.1 18235405 18241401.1 18241402.1 18241403.1 18241404.1 18241405 18247401.1 18247402.1 18247403.1 18247404.1 18247405.1 18253401.1 18253402.1 18253403.1 18253404.1 18253405.1 18259401.1 18259402.1 18259403.1 18259404.1 18259405.1 18265401.1 18265402.1 18265403.1 18265404.1 18265405"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_BiLSTM,,,"1.08353608102 15.05546703632 29.37029180862 39.77029164485 53.81599448202 116.2761592099 130.85625672504 144.38605144993 156.36038322375 169.00946283737 231.05584788998 243.35880779242 258.08111469075 268.59098329721 281.19074375997 346.4946870117 360.64302026597 374.64518914418 388.24709577323 402.47840165929 461.89144005859 475.99391182512 488.44528347463 498.49439414893 508.87152353744 576.93017940037 589.15810866165 603.84778090171 615.34962662496 627.38973379834 691.12978470814 701.82784131681 714.47603767574 726.16912143025 736.58821472153","18228701.1 18228702.1 18228703.1 18228704.1 18228705.1 18234701.1 18234702.1 18234703 18234704 18234705 18240701.1 18240702.1 18240703 18240704 18240705 18246701.1 18246702.1 18246703.1 18246704 18246705 18252701.1 18252702.1 18252703.1 18252704.1 18252705 18258701.1 18258702.1 18258703.1 18258704.1 18258705.1 18264701.1 18264702.1 18264703.1 18264704.1 18264705"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_BiLSTM,,,"1.10036646738 15.56359386794 29.44518905041 39.50832771045 50.91949090735 116.50499152625 126.94973574858 138.08992667729 150.61239607888 161.18714447505 231.59466240043 243.06142239203 253.79288995709 265.66651930405 277.80856817799 346.8805619732 359.82918915758 371.15302381059 384.32643795456 396.36442886968 461.48147440236 475.74113353575 486.02972252481 498.40018121479 510.70348986029 576.12545013777 586.37533192057 597.22286057542 610.42852703831 623.2015723479 691.80028364086 706.74453112553 719.58353791293 729.74568898231 742.06949489098","18229101.1 18229102.1 18229103.1 18229104.1 18229105.1 18235101.1 18235102.1 18235103.1 18235104.1 18235105.1 18241101.1 18241102.1 18241103.1 18241104.1 18241105.1 18247101.1 18247102.1 18247103.1 18247104.1 18247105.1 18253101.1 18253102.1 18253103.1 18253104.1 18253105.1 18259101.1 18259102.1 18259103.1 18259104.1 18259105.1 18265101.1 18265102.1 18265103.1 18265104.1 18265105.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_BiLSTM,,,"1.10541094374 12.90824516956 27.6288739224 41.51874555671 56.19663327979 116.24299900094 128.85087795975 142.34405643028 156.36511571194 169.7758055078 231.94399116794 245.4725778359 259.70975726843 269.79123877594 281.70580654056 346.49243219383 357.70310267433 369.37869009538 383.39168856828 393.99980617314 461.34529384482 476.13544241339 489.74856835022 503.04781407514 514.52517457004 576.76107235672 587.15450601373 601.70948700351 612.0852175979 626.07244020515 691.42390246317 701.71602583188 714.25290539093 727.95492468565 741.26935262047","18231501.1 18231502.1 18231503.1 18231504.1 18231505.1 18237501.1 18237502.1 18237503.1 18237504 18237505 18243501.1 18243502.1 18243503.1 18243504 18243505 18249501.1 18249502.1 18249503 18249504 18249505 18255501.1 18255502.1 18255503.1 18255504.1 18255505.1 18261501.1 18261502.1 18261503.1 18261504.1 18261505.1 18267501.1 18267502.1 18267503.1 18267504.1 18267505"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_BiLSTM,,,"1.1061881131 13.86993843107 24.10111804236 38.88264573854 52.97379686823 116.40894468944 127.98420948396 141.21845738218 151.61714892323 165.05720767263 231.30905734911 245.7836482157 255.98810332548 266.38555374416 278.80683747423 346.97112088604 360.15841069678 370.39012550772 384.22353866091 395.50532666431 461.69704379817 473.04857031163 487.59294509259 502.40353516256 516.24819866917 576.07714225817 588.7725035781 599.17178803286 611.81865587877 622.45231834985 691.53749161982 705.5150684691 718.08850102592 731.12118847086 741.49466049042","18229901.1 18229902.1 18229903.1 18229904.1 18229905.1 18235901.1 18235902.1 18235903.1 18235904.1 18235905.1 18241901.1 18241902.1 18241903.1 18241904.1 18241905.1 18247901.1 18247902.1 18247903.1 18247904.1 18247905.1 18253901.1 18253902.1 18253903.1 18253904.1 18253905.1 18259901 18259902 18259903 18259904 18259905 18265901 18265902 18265903 18265904 18265905"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_BiLSTM,,,"1.14318439597 12.71883591986 27.11838762252 40.42306267749 53.00849618483 116.38033612189 126.88116132771 139.21529780282 152.76124162157 164.43815631699 231.90388352517 245.89088895032 257.82872736128 269.26042248169 283.32670024736 346.88472278742 361.08107573562 374.2410202194 387.69961789343 402.01058510784 461.18386009056 472.90078405454 484.52585049602 498.02384150028 512.94796409714 576.83468428697 587.68190875324 597.94588658517 610.28100332618 623.53278083052 691.02032985399 705.26501237741 717.11549831415 729.4738191166 740.58855785034","18232701.1 18232702.1 18232703.1 18232704.1 18232705.1 18238701.1 18238702.1 18238703.1 18238704.1 18238705.1 18244701.1 18244702.1 18244703.1 18244704.1 18244705.1 18250701.1 18250702.1 18250703.1 18250704.1 18250705.1 18256701.1 18256702.1 18256703 18256704 18256705 18262701 18262702 18262703 18262704 18262705 18268701 18268702 18268703 18268704 18268705"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_BiLSTM,,,"1.16364469077 15.81940699742 28.42193476298 38.53663544661 51.67904961995 116.31544100889 128.72578231222 139.47663477575 152.93622333044 163.03030572901 231.38733991422 241.6519211419 254.08913086402 268.21773244651 278.96083356697 346.12332375045 357.83683226118 370.33517832076 385.11283334601 397.62799192709 461.40592230228 473.70204103156 488.42826201441 498.6590493829 509.18482668209 576.98592190258 591.87417233572 606.17403346323 617.98692997638 632.82945278426 691.58340269909 706.373197173 720.90509595792 734.29226229643 745.04098103825","18229801.1 18229802.1 18229803.1 18229804.1 18229805.1 18235801.1 18235802.1 18235803.1 18235804.1 18235805.1 18241801.1 18241802.1 18241803.1 18241804.1 18241805.1 18247801.1 18247802.1 18247803.1 18247804.1 18247805.1 18253801.1 18253802.1 18253803.1 18253804.1 18253805.1 18259801 18259802 18259803 18259804 18259805 18265801 18265802 18265803 18265804 18265805"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_BiLSTM,,,"1.17953970749 14.81078330381 25.79634972685 37.20171578764 51.62316051498 116.35936579178 130.90929721924 141.49985049827 153.88146550487 166.31347523396 231.06055665435 245.51173174777 258.17931621475 272.76052881637 283.44399232207 346.20189054892 357.6190797009 368.15933222905 378.58166412706 392.81497408077 461.75680642435 472.23957081628 485.69630168332 496.63762227237 507.7755398287 576.3330194545 586.50166261755 598.51076351875 612.24367615697 626.73539662431 691.5360509262 704.75422746805 719.02844168083 730.65407470172 741.41018000269","18231801.1 18231802.1 18231803.1 18231804.1 18231805.1 18237801.1 18237802.1 18237803 18237804 18237805 18243801 18243802 18243803 18243804 18243805 18249801.1 18249802.1 18249803 18249804 18249805 18255801.1 18255802.1 18255803.1 18255804.1 18255805 18261801.1 18261802.1 18261803.1 18261804.1 18261805.1 18267801.1 18267802.1 18267803.1 18267804.1 18267805.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_BiLSTM,,,"1.22761905706 13.49891049718 28.36306376779 41.93685784867 54.44191470673 116.54008060833 127.23127933824 139.16187656018 149.7075504451 163.32105656876 231.12813968933 244.01566927694 256.04235440283 270.91599639645 283.02144589625 346.08816151414 359.55213420233 373.22183673992 384.32572580548 395.84885228216 461.70079123555 471.98273372348 485.56602058327 496.03543318086 510.42150550848 576.61592891603 590.32167430315 603.5225280053 616.72445087508 628.30814081524 691.01844714419 701.16908103041 711.7104694636 723.84942663996 738.43706630449","18228501.1 18228502.1 18228503.1 18228504.1 18228505.1 18234501.1 18234502.1 18234503.1 18234504 18234505 18240501.1 18240502.1 18240503.1 18240504 18240505 18246501.1 18246502.1 18246503.1 18246504 18246505 18252501.1 18252502.1 18252503.1 18252504 18252505 18258501.1 18258502.1 18258503.1 18258504.1 18258505 18264501.1 18264502.1 18264503 18264504 18264505"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_BiLSTM,,,"1.2512735317 11.85016148537 23.33576402091 37.2771324676 50.58714961563 116.1320104117 128.41431955271 142.25167992687 154.29126860853 164.32058595051 231.57840518095 244.29307846632 258.08061932377 271.06525480212 284.915971193 346.95253730216 361.51436740463 375.20084804437 385.34292302375 400.00578268595 461.9813580974 475.52717207931 488.15632017679 498.72979344335 509.27583581536 576.83197893458 589.81141744554 600.96875033015 613.78381410287 626.9014680935 691.02050395939 702.30305376952 712.85352793895 726.97526814556 741.82037902554","18232301.1 18232302.1 18232303.1 18232304.1 18232305.1 18238301.1 18238302.1 18238303.1 18238304.1 18238305.1 18244301.1 18244302.1 18244303.1 18244304.1 18244305.1 18250301.1 18250302.1 18250303.1 18250304.1 18250305.1 18256301.1 18256302.1 18256303.1 18256304.1 18256305.1 18262301.1 18262302.1 18262303.1 18262304.1 18262305.1 18268301.1 18268302.1 18268303.1 18268304.1 18268305.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_BiLSTM,,,"1.25892131147 13.08276155288 23.11785702733 36.27915044687 49.54294520453 116.58670252422 128.51710117655 139.38170685549 153.33380366326 167.90223881951 231.21935069142 241.48431456345 255.33775625331 265.94226069678 278.12869893666 346.80244165077 358.99860340008 369.74554264057 382.12301886129 395.10959847202 461.75612458191 471.99109748169 484.17542729573 495.02274415036 509.43149553541 576.16958297114 589.36950982688 602.46133195143 616.06480703014 629.58793037944 691.64791164128 703.6945534884 715.88551716669 730.32817257591 743.45693438569","18231201.1 18231202.1 18231203.1 18231204.1 18231205.1 18237201.1 18237202.1 18237203.1 18237204 18237205 18243201.1 18243202.1 18243203 18243204 18243205 18249201.1 18249202.1 18249203 18249204 18249205 18255201.1 18255202 18255203 18255204 18255205 18261201.1 18261202 18261203 18261204 18261205 18267201 18267202 18267203 18267204 18267205"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_BiLSTM,,,"1.25915067061 13.59765788447 27.56695477315 38.36165993148 53.33052191091 116.50349077559 127.15394279594 141.49397701282 153.32315530186 167.10657112091 231.79359936388 242.4618751416 256.02443896583 268.59785965993 280.51771712024 346.93321365421 361.49215279869 373.64789572219 387.93579335348 402.59206229612 461.13509928249 474.36592447595 488.99960575532 502.85069384519 517.83275769465 576.95710786665 588.10495307949 601.45458498202 612.43401836651 623.57616590732 691.09484051913 705.02448153775 715.53261916828 728.07784477458 739.73935527354","18231001.1 18231002.1 18231003.1 18231004.1 18231005.1 18237001.1 18237002.1 18237003.1 18237004.1 18237005 18243001.1 18243002.1 18243003.1 18243004 18243005 18249001.1 18249002.1 18249003 18249004 18249005 18255001.1 18255002 18255003 18255004 18255005 18261001.1 18261002 18261003 18261004 18261005 18267001 18267002 18267003 18267004 18267005"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_BiLSTM,,,"1.26504637953 13.46048825025 26.87564725243 37.30528734578 50.68182689208 116.46789752692 129.18646958936 141.81313916156 152.61136384029 166.02786172344 231.72780554905 242.26208692696 253.62967271055 265.72971574427 277.96097365837 346.83037695335 357.47259075846 368.02941758162 380.2211987283 391.4474549957 461.97855593078 471.98558126367 486.23888347438 496.79960547737 508.94138266239 576.70444977586 587.30732131749 601.65032339049 612.26292798877 626.31749581778 691.29352224455 702.02330057323 716.29652647232 731.22283894616 742.40256918176","18232001.1 18232002.1 18232003.1 18232004.1 18232005.1 18238001.1 18238002.1 18238003.1 18238004.1 18238005.1 18244001.1 18244002.1 18244003.1 18244004.1 18244005.1 18250001.1 18250002.1 18250003.1 18250004.1 18250005.1 18256001.1 18256002.1 18256003.1 18256004.1 18256005.1 18262001.1 18262002.1 18262003.1 18262004.1 18262005.1 18268001.1 18268002.1 18268003.1 18268004.1 18268005.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_BiLSTM,,,"1.32387845847 13.67010310595 24.06503507588 35.75488731102 48.72899660095 116.73549781903 130.38779440453 143.95095225075 157.59653149988 169.26191371866 231.75259842491 243.16978669446 257.83524335781 267.88669244456 280.21764348214 346.9800929043 357.93596282997 369.81053943327 383.156718079 394.89451157674 461.44347551977 472.52795243403 485.56065564393 498.20679161581 511.01080150576 576.88593362947 589.44976132386 603.41628765943 615.17248289682 625.24626781022 691.78893981385 702.58609257522 712.93028443586 727.57556951139 738.37123427307","18230701.1 18230702.1 18230703.1 18230704.1 18230705.1 18236701.1 18236702.1 18236703 18236704 18236705 18242701 18242702 18242703 18242704 18242705 18248701 18248702 18248703 18248704 18248705 18254701 18254702 18254703 18254704 18254705 18260701 18260702 18260703 18260704 18260705 18266701 18266702 18266703 18266704 18266705"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_BiLSTM,,,"1.335201371 13.15282125888 27.38571854588 41.90605106345 56.58216851228 116.93611153471 129.27649415866 139.87448776909 154.83468191535 167.17265518917 231.35229284898 243.66454162541 256.71508319233 270.02621643035 282.17533289594 346.38990865508 357.9185406405 371.20985971833 386.11536945402 397.76736694807 461.27138169343 475.69261565549 488.23743799213 503.21728763264 514.30496140709 576.57804936031 588.95654619765 600.51267801994 611.85017339746 623.12095780136 691.86099559232 704.9430831736 716.82322289492 731.7191849607 744.5569050305","18230201.1 18230202.1 18230203.1 18230204.1 18230205.1 18236201.1 18236202.1 18236203.1 18236204.1 18236205.1 18242201.1 18242202.1 18242203.1 18242204.1 18242205.1 18248201.1 18248202.1 18248203.1 18248204.1 18248205.1 18254201.1 18254202.1 18254203.1 18254204.1 18254205.1 18260201.1 18260202.1 18260203.1 18260204.1 18260205.1 18266201.1 18266202.1 18266203.1 18266204.1 18266205.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_BiLSTM,,,"1.33853816194 13.2825680857 24.93011325364 38.78785191801 51.2492015818 116.67803316773 126.93965342408 141.38397765742 154.09561171243 167.12419323903 231.62970704515 245.29978635977 258.66992709017 269.96185850026 282.60592471016 346.51344117126 360.54428828531 373.25847491622 383.77824696596 398.41963832965 461.96176084992 474.80120682925 486.81877520004 499.46277144084 509.68631085775 576.14315576805 588.42719455436 602.10944365198 613.95775920665 627.84635483124 691.36699036858 704.22386238514 714.64104767818 726.78802220779 740.12718480359","18228401.1 18228402.1 18228403.1 18228404.1 18228405.1 18234401.1 18234402.1 18234403.1 18234404.1 18234405.1 18240401.1 18240402.1 18240403.1 18240404.1 18240405 18246401.1 18246402.1 18246403.1 18246404.1 18246405.1 18252401.1 18252402.1 18252403.1 18252404.1 18252405.1 18258401.1 18258402.1 18258403.1 18258404.1 18258405.1 18264401.1 18264402.1 18264403.1 18264404.1 18264405.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_BiLSTM,,,"1.35798397916 13.56523486762 27.41944885556 39.723397705 54.28657672577 116.84475619136 128.41983017418 140.92726037162 152.66259893332 167.47526478976 231.18634728063 243.33509365725 256.37966234167 271.09071853966 281.59576863213 346.59859053767 359.59301179601 373.77059299592 385.16501486395 397.88207629673 461.39517070889 472.5041141843 483.60717160674 497.93561103917 508.68078618823 576.45292077959 587.29668273521 602.08561742492 616.13778905175 628.311325914 691.9253391556 703.7890420754 716.93103578571 730.67335472606 745.06073841407","18230001.1 18230002.1 18230003.1 18230004.1 18230005.1 18236001.1 18236002.1 18236003.1 18236004.1 18236005.1 18242001.1 18242002.1 18242003.1 18242004.1 18242005.1 18248001.1 18248002.1 18248003.1 18248004.1 18248005.1 18254001.1 18254002.1 18254003.1 18254004.1 18254005.1 18260001.1 18260002.1 18260003.1 18260004.1 18260005.1 18266001 18266002 18266003 18266004 18266005"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_BiLSTM,,,"1.37778459489 15.91963533102 28.14139470946 40.56839499994 54.6941741791 116.12979089003 126.28998686653 137.73346700101 149.33027941362 163.880372989 231.4334106131 244.86485276837 254.89317115746 268.87584951823 282.34490081319 346.66736504738 357.5848840198 369.17145166639 383.66188638238 397.85308497585 461.93888580753 471.95726536308 483.91590459832 495.90087481286 506.45534719434 576.69555856078 591.01751572732 601.73776359228 615.61545865657 630.3723796939 691.23693765095 703.68270151853 716.06809558999 729.50544475066 739.71401370666","18233401.1 18233402.1 18233403.1 18233404.1 18233405.1 18239401.1 18239402.1 18239403 18239404 18239405 18245401.1 18245402.1 18245403.1 18245404.1 18245405.1 18251401.1 18251402.1 18251403.1 18251404.1 18251405.1 18257401.1 18257402.1 18257403.1 18257404.1 18257405.1 18263401.1 18263402.1 18263403.1 18263404.1 18263405.1 18269401.1 18269402.1 18269403.1 18269404.1 18269405.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_BiLSTM,,,"1.39630160364 16.05475778179 26.1513997307 36.75588314607 47.96757968561 116.83068982395 129.64174161618 141.76262262114 155.39597312407 169.53593914466 231.62034949707 245.14455548441 255.55664894823 270.15386854601 284.0748636059 346.69636466657 359.41162943491 373.16131532192 383.44855995616 396.81340098847 461.26405001734 473.32446898333 484.83855556347 495.80847157281 508.35720848058 576.86937801447 589.87833627523 602.90777901094 617.79814478731 628.38550960086 691.92993122293 704.35653797957 714.8210899511 727.9637451484 740.18764721487","18228801.1 18228802.1 18228803.1 18228804.1 18228805.1 18234801.1 18234802.1 18234803 18234804 18234805 18240801.1 18240802 18240803 18240804 18240805 18246801.1 18246802.1 18246803 18246804 18246805 18252801.1 18252802.1 18252803.1 18252804 18252805 18258801.1 18258802.1 18258803.1 18258804.1 18258805.1 18264801.1 18264802.1 18264803.1 18264804.1 18264805"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_BiLSTM,,,"1.40326587204 11.62818404799 25.54683492123 40.18735216069 54.14248917904 116.33751671668 126.5727868271 141.48798852483 151.52477682474 165.94002730352 231.76629692712 242.46900276677 256.15050712182 266.95614576271 278.16965015653 346.52778967726 356.69776559086 366.90229970939 381.14405133389 392.42012795853 461.40297000553 474.87671598932 487.49787540548 500.68969538575 513.05933598452 576.37236152496 590.72841510596 602.35625785496 613.11656849529 627.13841710077 691.87817443162 702.21893014735 715.08340966305 727.30419850442 738.27654773136","18233201.1 18233202.1 18233203.1 18233204.1 18233205.1 18239201.1 18239202.1 18239203.1 18239204.1 18239205.1 18245201.1 18245202.1 18245203.1 18245204.1 18245205.1 18251201.1 18251202.1 18251203.1 18251204.1 18251205.1 18257201.1 18257202.1 18257203.1 18257204.1 18257205.1 18263201.1 18263202.1 18263203.1 18263204.1 18263205.1 18269201.1 18269202.1 18269203.1 18269204.1 18269205.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_BiLSTM,,,"1.42272201204 14.26194879646 28.52222089842 41.1847574492 55.29875379824 116.11000102339 130.98131315061 145.22505754349 158.33514031815 171.97538952204 231.38238324551 245.6806916045 256.2918942573 267.90526443394 280.56378555717 346.19344557403 360.70672773873 374.36229886488 387.95104090824 399.66713831878 461.55181609886 474.35933626001 485.98088128469 499.24657347472 512.46654888941 576.69443903654 591.19035216211 604.82446451019 616.97008880134 630.88074085698 691.71093061497 704.40053315647 717.49782801769 730.26463809586 741.63364265626","18233701.1 18233702.1 18233703.1 18233704.1 18233705.1 18239701.1 18239702.1 18239703.1 18239704.1 18239705 18245701.1 18245702.1 18245703 18245704 18245705 18251701.1 18251702 18251703 18251704 18251705 18257701 18257702 18257703 18257704 18257705 18263701 18263702 18263703 18263704 18263705 18269701 18269702 18269703 18269704 18269705"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_BiLSTM,,,"1.42495864909 11.71263230638 24.5020053049 39.3635101898 50.00269431061 116.49064198975 131.29413564364 142.83712668252 157.57283904497 168.77630555444 231.40636835503 245.25191906979 260.02258890913 274.5027936811 286.48098758561 346.6008949005 359.54593726829 373.07087798183 387.96152406534 399.2681249224 461.07896551164 471.57274892461 485.13098828635 496.28250406613 507.42535809661 576.05625995598 590.96198599949 601.27633230575 613.83046771447 625.97961459938 691.07541643083 703.13475073548 717.9980858264 732.35066741588 744.41388349398","18231401.1 18231402.1 18231403.1 18231404.1 18231405.1 18237401.1 18237402.1 18237403.1 18237404.1 18237405.1 18243401.1 18243402.1 18243403.1 18243404.1 18243405.1 18249401.1 18249402.1 18249403.1 18249404.1 18249405.1 18255401.1 18255402.1 18255403.1 18255404.1 18255405.1 18261401.1 18261402.1 18261403.1 18261404.1 18261405.1 18267401.1 18267402.1 18267403.1 18267404.1 18267405.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_BiLSTM,,,"1.42507976294 13.10373130395 23.75740186219 34.68766230648 46.36288307631 116.33365874109 130.64231129876 143.54005383491 154.11766479537 165.4042383323 231.32101212628 244.31357869529 258.26816663728 270.91416409588 283.98407745524 346.44161898596 360.94376037083 375.32765155145 387.00700492201 399.41822495496 461.00867150188 471.9836092689 483.59094400726 495.78214082121 506.21670034899 576.72054172447 590.25382721052 604.23774992419 615.16154562426 627.42418498919 691.51974342694 702.34866457107 716.59902153351 728.7609638162 742.1381431229","18231701.1 18231702.1 18231703.1 18231704.1 18231705.1 18237701.1 18237702.1 18237703 18237704 18237705 18243701 18243702 18243703 18243704 18243705 18249701.1 18249702.1 18249703 18249704 18249705 18255701.1 18255702.1 18255703 18255704 18255705 18261701.1 18261702.1 18261703.1 18261704 18261705 18267701.1 18267702 18267703 18267704 18267705"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_BiLSTM,,,"1.46427650726 14.34974740748 28.34581834054 42.63370103458 57.36507112416 116.80812844122 127.36675412208 140.60604497255 153.42209197977 163.88888078789 231.45601415238 245.32146967644 259.31807768228 272.31894372659 285.89519757125 346.28093817714 358.34996551718 371.25774144638 385.57684504172 399.05361189834 461.17713824357 472.87419116334 487.44219026505 501.98423803993 514.13837165082 576.50182544254 586.77173378179 601.73047866207 614.40506157931 626.06523664552 691.13152497448 705.92117349734 720.16845630599 732.23619267112 742.96406288748","18228101.1 18228102.1 18228103.1 18228104.1 18228105.1 18234101.1 18234102.1 18234103.1 18234104 18234105 18240101.1 18240102.1 18240103.1 18240104 18240105 18246101.1 18246102.1 18246103 18246104 18246105 18252101.1 18252102.1 18252103 18252104 18252105 18258101.1 18258102.1 18258103 18258104 18258105 18264101.1 18264102 18264103 18264104 18264105"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_BiLSTM,,,"1.46480583842 15.35780780157 27.65869960445 42.07577956747 52.84448153362 116.70499974419 128.94642066932 139.7715598417 151.75543735177 164.42758710846 231.35840072017 243.93567819102 254.35245911777 267.80749003589 278.5113292241 346.49895369587 356.87277655396 368.07554398244 382.22090313839 397.1127448643 461.85558189661 475.14258840261 486.29833182227 499.73513999977 510.10462118103 576.88432689197 588.09188888897 601.73181861662 614.20906899287 628.54091914859 691.45717730327 704.07827637089 717.3834714077 729.53091958236 744.28360423354","18233901.1 18233902.1 18233903.1 18233904.1 18233905.1 18239901.1 18239902.1 18239903 18239904 18239905 18245901 18245902 18245903 18245904.1 18245905.1 18251901.1 18251902.1 18251903.1 18251904.1 18251905.1 18257901.1 18257902.1 18257903.1 18257904.1 18257905.1 18263901.1 18263902.1 18263903.1 18263904.1 18263905.1 18269901.1 18269902.1 18269903.1 18269904.1 18269905.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_BiLSTM,,,"1.49414987606 12.75019600242 24.05487927212 34.59818972344 47.90480255102 116.17260116292 127.49237319711 138.89827596397 149.92474804656 163.6738205133 231.92677563662 245.07874294906 257.90863481606 268.05119082238 281.82852171151 346.40870177862 360.58498902921 371.33478698995 382.88148919562 393.38396353041 461.00939727388 471.02979761199 481.95456694579 495.91484197998 509.02283493197 576.00301408186 589.12545746286 601.45268153609 615.63710233872 628.05758774607 691.81726936391 704.44741742127 715.17787219165 729.48032587557 739.8281787408","18230101.1 18230102.1 18230103.1 18230104.1 18230105.1 18236101.1 18236102.1 18236103.1 18236104.1 18236105.1 18242101.1 18242102.1 18242103.1 18242104.1 18242105.1 18248101.1 18248102.1 18248103.1 18248104.1 18248105.1 18254101.1 18254102.1 18254103.1 18254104.1 18254105.1 18260101.1 18260102.1 18260103.1 18260104.1 18260105.1 18266101.1 18266102.1 18266103.1 18266104.1 18266105.1"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_BiLSTM,,,"1.49931584159 13.7447480557 23.7719982923 36.6447713275 48.45966177201 116.28242699336 127.98124663089 141.88300942559 154.81531358114 169.09617557446 231.88156764861 244.47716590506 258.58257824229 269.04880015203 281.09564148844 346.06257138168 357.28322385903 371.82682037097 385.10492383013 396.57510823779 461.63244722062 473.40156362741 484.3439843005 494.82628325815 508.30782906501 576.76831305795 588.2920904092 601.58401957201 613.35018675495 626.38649691083 691.71126949298 703.31824019248 713.4409943018 727.18113322788 738.52664869324","18232801.1 18232802.1 18232803.1 18232804.1 18232805.1 18238801.1 18238802.1 18238803.1 18238804.1 18238805.1 18244801.1 18244802.1 18244803.1 18244804.1 18244805.1 18250801.1 18250802.1 18250803.1 18250804.1 18250805.1 18256801.1 18256802.1 18256803.1 18256804.1 18256805.1 18262801 18262802 18262803 18262804 18262805 18268801 18268802 18268803 18268804 18268805"
