run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_BiLSTM,,,"1.01426395704 13.1335690245 25.87244017515 37.17185146873 48.60331865492 116.297715466 130.85853107296 142.03106870199 156.87518229032 168.47061972156 231.04582821345 244.44027193217 258.77779783658 273.70697824029 288.07687012573 346.8552918497 359.8883655956 372.47622323199 384.99099283689 397.59523569816 461.9748437393 475.66932950867 490.58972237049 500.81270826747 515.12759081087 576.06220275862 587.89086834993 602.59814805002 616.8582948111 631.67982532876 691.91579562984 704.64253220614 717.71850838466 728.57728496683 739.176350469","17182301.1 17182302.1 17182303.1 17182304.1 17182305.1 17188301.1 17188302.1 17188303.1 17188304.1 17188305.1 17194301.1 17194302.1 17194303.1 17194304.1 17194305.1 17200301.1 17200302.1 17200303.1 17200304.1 17200305.1 17206301.1 17206302.1 17206303.1 17206304.1 17206305.1 17212301.1 17212302.1 17212303.1 17212304.1 17212305.1 17218301.1 17218302.1 17218303.1 17218304.1 17218305.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_BiLSTM,,,"1.0511981782 14.76268802816 27.64655353781 38.61202208488 48.89051812398 116.75539648416 131.21489019622 146.16751960036 160.2128027766 173.76809843606 231.72803496616 245.81659399811 258.89098934037 270.96762890135 283.48674999572 346.28401179356 358.53780148342 369.57661648538 384.49501961494 396.6731801841 461.04833289655 473.50241140951 487.52832224383 500.34819603339 513.38727391465 576.4753701149 586.95344320801 598.14799430035 613.11262836866 624.9347642432 691.71301122243 704.5721456369 718.25851351559 730.07692545607 741.71678198922","17178301.1 17178302.1 17178303.1 17178304.1 17178305.1 17184301.1 17184302.1 17184303.1 17184304.1 17184305.1 17190301.1 17190302.1 17190303.1 17190304.1 17190305.1 17196301.1 17196302.1 17196303.1 17196304.1 17196305.1 17202301.1 17202302.1 17202303.1 17202304.1 17202305.1 17208301.1 17208302.1 17208303.1 17208304.1 17208305.1 17214301.1 17214302.1 17214303.1 17214304.1 17214305.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_BiLSTM,,,"1.06787980627 14.33952616155 27.01680091536 37.20106208208 47.29949689331 116.44042012608 127.58072720585 140.04521107162 153.44508853718 167.49500398385 231.88968878752 246.75505544339 259.87361003459 271.52688387246 283.68132308289 346.07526258216 360.74115380877 375.54631907841 386.45317992544 398.01395826157 461.64164912514 473.41895152558 484.08689605048 496.92868717806 510.58324552117 576.87759737321 587.94673479232 600.0388929348 611.55180762825 624.34083253798 691.65929260105 703.03404662199 716.4955990985 728.11987782153 742.81568905711","17178701.1 17178702.1 17178703.1 17178704.1 17178705.1 17184701.1 17184702.1 17184703 17184704 17184705.1 17190701.1 17190702.1 17190703.1 17190704.1 17190705.1 17196701.1 17196702.1 17196703.1 17196704.1 17196705.1 17202701.1 17202702.1 17202703.1 17202704.1 17202705.1 17208701.1 17208702.1 17208703.1 17208704.1 17208705.1 17214701.1 17214702.1 17214703.1 17214704.1 17214705.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_BiLSTM,,,"1.10804384435 14.88917792077 27.90407294385 41.90293888539 52.96276015324 116.07784721092 127.27616528654 139.58908697729 150.27348704076 161.20845733582 231.06823689211 245.42656675819 257.13205614965 270.31820640456 285.19970995396 346.7978030995 360.4930500295 372.58721940033 383.3533271756 393.96914132917 461.19724261248 473.73528491263 483.96033982536 497.6995376069 509.32845405791 576.41095278994 589.42076026089 600.14970622234 611.95676664681 625.98074251296 691.42208844959 704.32308931905 714.73108307645 724.9943113823 738.9215660696","17181901.1 17181902.1 17181903.1 17181904.1 17181905.1 17187901.1 17187902.1 17187903.1 17187904.1 17187905.1 17193901.1 17193902.1 17193903.1 17193904.1 17193905.1 17199901.1 17199902.1 17199903.1 17199904.1 17199905.1 17205901.1 17205902.1 17205903.1 17205904.1 17205905.1 17211901.1 17211902.1 17211903.1 17211904.1 17211905.1 17217901.1 17217902.1 17217903.1 17217904.1 17217905.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_BiLSTM,,,"1.11962924246 15.59567415621 27.4599622807 37.85999467946 49.08703147085 116.97860271344 131.19894778146 142.08754881075 156.26990311569 170.09103657701 231.66227248521 245.68602328096 256.72274404928 271.05801297259 283.60770884343 346.71404475393 359.72686790792 372.06608610857 386.62611194235 400.60982976389 461.20171215199 471.35869735899 482.80234645517 493.6560502816 504.29463608703 576.22640441195 590.21832887106 602.95206766016 613.92242614435 625.78604237082 691.55857889401 705.1442447335 719.4435488102 732.49947227025 747.1523955448","17178801.1 17178802.1 17178803.1 17178804.1 17178805.1 17184801.1 17184802.1 17184803 17184804 17184805 17190801.1 17190802.1 17190803.1 17190804.1 17190805.1 17196801.1 17196802.1 17196803.1 17196804.1 17196805.1 17202801.1 17202802.1 17202803.1 17202804.1 17202805.1 17208801.1 17208802.1 17208803.1 17208804.1 17208805.1 17214801.1 17214802.1 17214803.1 17214804.1 17214805"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_BiLSTM,,,"1.13112418493 11.77599469479 23.41137323808 37.07394789718 48.13388118101 116.06238061911 130.9393352014 141.04457999929 155.83032886847 169.94873911841 231.8012143001 244.81101642177 259.03449642053 271.91787462146 282.67692600307 346.47134038317 356.63430118165 368.16085706162 380.22639005142 394.97108124359 461.23322220519 475.59235729859 489.93298575398 500.31058356398 514.76189615204 576.92690407368 587.01130514126 597.44883514102 611.13140433421 622.53679125779 691.60123162763 702.81333555211 714.41751459241 724.79991956824 737.46234628349","17181301.1 17181302.1 17181303.1 17181304.1 17181305.1 17187301.1 17187302.1 17187303.1 17187304.1 17187305.1 17193301.1 17193302.1 17193303.1 17193304.1 17193305.1 17199301.1 17199302.1 17199303.1 17199304.1 17199305.1 17205301.1 17205302.1 17205303.1 17205304.1 17205305.1 17211301.1 17211302.1 17211303.1 17211304.1 17211305.1 17217301.1 17217302.1 17217303.1 17217304.1 17217305.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_BiLSTM,,,"1.15106932563 13.70651731012 25.58460960142 38.31407745928 52.08652178152 116.03850680008 129.90286751138 141.8498860551 156.78146865172 168.06674694013 231.15223321528 246.09379681456 258.90156113356 273.22524596867 284.51486444147 346.54726197897 356.82344143116 370.66585387755 385.24724330357 398.03726027906 461.4720006932 474.51074774423 489.46443458483 502.46474007191 516.20063658967 576.14580093371 587.63476909441 601.18712348701 613.24893227267 624.49452696788 691.74155511684 705.76189862122 716.00783739495 728.44625305757 742.92185749533","17179801.1 17179802.1 17179803.1 17179804.1 17179805.1 17185801.1 17185802.1 17185803.1 17185804.1 17185805.1 17191801.1 17191802.1 17191803.1 17191804.1 17191805.1 17197801.1 17197802.1 17197803.1 17197804.1 17197805.1 17203801.1 17203802.1 17203803.1 17203804.1 17203805.1 17209801.1 17209802.1 17209803.1 17209804.1 17209805.1 17215801.1 17215802.1 17215803.1 17215804 17215805"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_BiLSTM,,,"1.17387304618 11.70110724238 22.98466418241 33.57739578537 46.90915668104 116.33184730308 126.864223273 140.53008115151 155.40929381735 170.15716822002 231.80203309492 245.76116403076 258.33234002208 268.93615123909 283.34061541571 346.81665606168 359.62996296072 370.90349140763 381.11122738174 394.63427076535 461.59209203837 473.39958750923 487.62979807379 498.49026288768 512.74420430815 576.56673757639 587.04831756698 600.68417571881 613.18938941625 627.23400272941 691.86341234925 704.50523301353 714.70564030203 729.17068203538 743.64293686207","17182101.1 17182102.1 17182103.1 17182104.1 17182105.1 17188101.1 17188102.1 17188103.1 17188104.1 17188105.1 17194101.1 17194102.1 17194103.1 17194104.1 17194105.1 17200101.1 17200102.1 17200103.1 17200104.1 17200105.1 17206101.1 17206102.1 17206103.1 17206104.1 17206105.1 17212101.1 17212102.1 17212103.1 17212104.1 17212105.1 17218101.1 17218102.1 17218103.1 17218104.1 17218105.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_BiLSTM,,,"1.21704925736 13.25495326612 26.75669961679 37.26666588872 47.77114273003 116.90119282808 128.41076796176 139.49710454675 151.90161965671 165.1455121371 231.98109281994 242.40375224547 257.20700181834 268.08626155648 282.82703169668 346.07140047685 356.58338342421 371.47494217009 384.69897318958 398.92075663992 461.69099442218 474.23672869009 487.70971873215 500.00127027182 510.51200608046 576.60046727513 591.27782823402 601.68837836711 613.87812576839 624.34586632299 691.76963013969 702.28017524839 716.9394735645 730.20548793743 744.01166400429","17178501.1 17178502.1 17178503.1 17178504.1 17178505.1 17184501.1 17184502.1 17184503.1 17184504.1 17184505.1 17190501.1 17190502.1 17190503.1 17190504.1 17190505.1 17196501.1 17196502.1 17196503.1 17196504.1 17196505.1 17202501.1 17202502.1 17202503.1 17202504.1 17202505.1 17208501.1 17208502.1 17208503.1 17208504.1 17208505.1 17214501.1 17214502.1 17214503.1 17214504.1 17214505.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_BiLSTM,,,"1.22709167562 13.20675491262 25.13286342518 37.80227662669 48.09085886715 116.02010413841 127.86119548557 140.49572806409 151.22454828186 163.57203475501 231.0850854537 241.1559985315 254.79280805844 265.59693456208 276.4832715427 346.64721672609 357.99710539705 368.23577767424 381.98852057405 392.4197718345 461.49845873774 475.21055312897 485.46395362192 499.10918582417 511.09180591139 576.78948360449 588.0962143275 598.36679518875 608.67928649485 623.32582912012 691.26950214291 704.41131065157 718.84746453864 730.4969661918 744.4819464793","17181501.1 17181502.1 17181503.1 17181504.1 17181505.1 17187501.1 17187502.1 17187503.1 17187504.1 17187505.1 17193501.1 17193502.1 17193503.1 17193504.1 17193505.1 17199501.1 17199502.1 17199503.1 17199504.1 17199505.1 17205501.1 17205502.1 17205503.1 17205504.1 17205505.1 17211501.1 17211502.1 17211503.1 17211504.1 17211505.1 17217501.1 17217502.1 17217503.1 17217504.1 17217505.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_BiLSTM,,,"1.22720087925 14.22937844344 28.75690989126 39.04214175348 53.75219516852 116.1626251752 130.43184847221 143.12067162943 155.34666622755 168.4708455298 231.41404123697 242.76773021859 257.58796289633 271.88391000917 285.37118924502 346.0769601611 360.48941439856 372.08197031892 385.86612155684 397.91623673541 461.20140343532 474.12110982789 487.4005521657 500.71816055431 515.58853044618 576.99501335225 589.44925617846 604.30258003599 615.03228843631 626.82289153524 691.81127502769 702.94590807473 717.45751395309 727.53489365638 742.06058589928","17181201.1 17181202.1 17181203.1 17181204.1 17181205.1 17187201.1 17187202.1 17187203.1 17187204.1 17187205.1 17193201.1 17193202.1 17193203.1 17193204.1 17193205.1 17199201.1 17199202.1 17199203.1 17199204.1 17199205.1 17205201.1 17205202.1 17205203.1 17205204.1 17205205.1 17211201.1 17211202.1 17211203.1 17211204 17211205 17217201 17217202 17217203 17217204 17217205"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_BiLSTM,,,"1.22737139161 13.5169072419 26.91343806731 39.53728036653 53.30447749631 116.40725333383 126.4794700921 137.01333616883 147.1535377358 160.83401199103 231.26579754101 245.68860991089 258.48022479028 269.07819281611 283.56313357176 346.67384036304 359.63607832859 371.76687267679 383.118927398 396.36070449208 461.66117220023 471.88619730017 483.86765418412 497.42788947258 507.47752923589 576.95384730934 587.59314454743 598.29325601342 609.35217536636 624.28385111736 691.3108007987 705.8249460957 719.16436589137 730.91119673616 740.9948948985","17183601.1 17183602.1 17183603.1 17183604.1 17183605.1 17189601.1 17189602.1 17189603.1 17189604.1 17189605.1 17195601.1 17195602.1 17195603.1 17195604.1 17195605.1 17201601.1 17201602.1 17201603.1 17201604.1 17201605.1 17207601.1 17207602.1 17207603.1 17207604.1 17207605.1 17213601.1 17213602.1 17213603.1 17213604.1 17213605.1 17219601.1 17219602.1 17219603.1 17219604.1 17219605.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_BiLSTM,,,"1.23262915062 16.10565691372 26.16604609415 39.35982986121 52.8275309573 116.18487176881 130.31322868937 142.42892191443 155.74939327129 167.06407226669 231.55601025443 245.60560018174 259.25931318198 274.10481266678 288.16914458411 346.25623607053 358.56719658337 371.89846298866 383.31643660878 395.56677336431 461.81423807424 474.58894180274 487.91127793398 499.54142654687 513.6594717463 576.87392506236 588.35580752999 603.21280368557 618.17491506878 630.92200174299 691.21063875314 701.83498833724 714.84800982685 728.91941212514 742.34202457057","17182701.1 17182702.1 17182703.1 17182704.1 17182705.1 17188701.1 17188702.1 17188703.1 17188704.1 17188705.1 17194701.1 17194702.1 17194703.1 17194704.1 17194705.1 17200701.1 17200702.1 17200703.1 17200704.1 17200705.1 17206701.1 17206702.1 17206703.1 17206704.1 17206705.1 17212701.1 17212702.1 17212703.1 17212704.1 17212705.1 17218701 17218702 17218703 17218704 17218705"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_BiLSTM,,,"1.26288277144 12.27887904318 26.17626986746 39.67700256198 51.9922281981 116.29945653793 128.62896846211 141.37432184489 155.91923367767 168.0368411641 231.99569147546 246.37969207717 259.28409104701 273.79485350801 285.81387001206 346.13835243648 358.19638772775 370.02509488515 381.48293138622 395.25353636966 461.98553436762 474.98576221732 486.62751779869 497.70371257305 510.57257170534 576.49142334051 590.81672353833 604.28348499862 616.37229660106 628.34929086896 691.63934329152 701.70556708332 712.14526100061 726.37975685625 739.87900891901","17181001.1 17181002.1 17181003.1 17181004.1 17181005.1 17187001.1 17187002.1 17187003.1 17187004.1 17187005.1 17193001.1 17193002.1 17193003.1 17193004.1 17193005.1 17199001.1 17199002.1 17199003.1 17199004.1 17199005.1 17205001.1 17205002.1 17205003.1 17205004.1 17205005.1 17211001.1 17211002.1 17211003.1 17211004.1 17211005.1 17217001 17217002 17217003 17217004 17217005"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_BiLSTM,,,"1.27133408608 16.19859123067 28.54471648508 41.09216175438 54.54478543648 116.23794626701 127.13924631384 137.60451001954 150.60640805541 160.99266925035 231.05073141004 245.05347984564 257.82687850832 269.76204291987 283.50582341617 346.947343793 359.75606937893 371.58592529944 382.30392054771 392.52817455912 461.63637666148 474.14470882504 484.30151824956 494.72507863888 506.33453607094 576.02812734665 588.53088742355 599.23157948535 610.72128990316 622.93062373297 691.94760841131 702.237367308 715.86348983506 729.15813950636 739.6004021254","17183001.1 17183002.1 17183003.1 17183004.1 17183005.1 17189001.1 17189002.1 17189003.1 17189004.1 17189005.1 17195001.1 17195002.1 17195003.1 17195004.1 17195005.1 17201001.1 17201002.1 17201003.1 17201004.1 17201005.1 17207001.1 17207002.1 17207003.1 17207004.1 17207005.1 17213001.1 17213002.1 17213003.1 17213004.1 17213005.1 17219001.1 17219002.1 17219003.1 17219004.1 17219005.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_BiLSTM,,,"1.27809432708 13.21143307281 27.03571368149 40.00254854002 54.89592358261 116.64125205716 128.91321774106 140.48847586032 155.45576188712 170.37915826192 231.72666088119 244.82731048623 259.82145691896 271.34354531672 282.80620733882 346.37646774924 358.50329573196 371.30246004136 385.4932436957 399.09446554887 461.64367978415 472.68782903627 486.77573388629 500.74347531027 511.14938249648 576.21135171154 590.37986591575 601.78955501528 612.81065312797 624.49570611353 691.46264067967 701.82451374363 712.11036776309 725.81307125278 737.97089219094","17183201.1 17183202.1 17183203.1 17183204.1 17183205.1 17189201.1 17189202.1 17189203.1 17189204.1 17189205.1 17195201.1 17195202.1 17195203.1 17195204.1 17195205.1 17201201.1 17201202.1 17201203.1 17201204.1 17201205.1 17207201.1 17207202.1 17207203.1 17207204.1 17207205.1 17213201.1 17213202.1 17213203.1 17213204.1 17213205.1 17219201.1 17219202.1 17219203.1 17219204.1 17219205.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_BiLSTM,,,"1.28762164828 16.07604958326 28.80159277329 41.01924142893 55.93610397749 116.00118683069 127.76665090001 140.71503441431 154.41377475857 165.62825580942 231.58905906766 245.96117469529 257.53118153359 270.97944543977 281.67283958803 346.24496436352 360.25361448783 374.6609540321 385.04281471042 395.95699979948 461.40712360293 471.5229842302 484.12656050432 498.38217066974 512.56721060514 576.59143619216 588.22615328687 602.96331949625 617.8776024396 631.92663253145 691.51261939248 702.21729256026 713.47522287559 726.52326624421 740.69071815046","17179601.1 17179602.1 17179603.1 17179604.1 17179605.1 17185601.1 17185602.1 17185603.1 17185604.1 17185605.1 17191601.1 17191602.1 17191603.1 17191604.1 17191605.1 17197601.1 17197602.1 17197603.1 17197604.1 17197605.1 17203601.1 17203602.1 17203603.1 17203604.1 17203605.1 17209601.1 17209602.1 17209603.1 17209604.1 17209605.1 17215601.1 17215602.1 17215603.1 17215604.1 17215605.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_BiLSTM,,,"1.2891479847 12.32848355407 24.15814498067 39.08213493973 51.67652320908 116.00351133617 126.14468559856 137.83952892409 151.97805043077 164.49311191682 231.96117082797 244.65580298402 255.01813600491 266.17280835122 278.13710250844 346.26719175372 358.65073023713 369.50304534985 380.80909574288 392.12542532245 461.11408625869 471.62958597555 483.73911864264 498.00463885907 510.19302327093 576.424534566 588.37096168147 601.74253029003 615.61349740088 628.49309781402 691.42157629854 703.77925813338 715.05627035303 725.89032809157 736.53120846395","17181401.1 17181402.1 17181403.1 17181404.1 17181405.1 17187401.1 17187402.1 17187403.1 17187404.1 17187405.1 17193401.1 17193402.1 17193403.1 17193404.1 17193405.1 17199401.1 17199402.1 17199403.1 17199404.1 17199405.1 17205401.1 17205402.1 17205403.1 17205404.1 17205405.1 17211401.1 17211402.1 17211403.1 17211404.1 17211405.1 17217401.1 17217402.1 17217403.1 17217404.1 17217405.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_BiLSTM,,,"1.30533288885 15.0078733901 29.09940428752 40.88328187889 54.38558484264 116.51766426302 126.74012869619 140.41205716924 154.75139914452 165.33643321506 231.30623715464 245.77236432931 257.15654325089 270.97155699273 282.75753847556 346.2345583078 358.7440905096 371.44773410913 386.01703374344 399.16267970856 461.15597926104 475.43288140116 487.9782480714 501.0949347776 512.80181129487 576.14829576318 590.49365367833 604.2045888896 617.25441796332 627.57347865006 691.06024618656 705.34514172165 716.72866344963 730.67569928755 742.96547634922","17178101.1 17178102.1 17178103.1 17178104.1 17178105.1 17184101.1 17184102.1 17184103.1 17184104.1 17184105.1 17190101.1 17190102.1 17190103.1 17190104.1 17190105.1 17196101.1 17196102.1 17196103.1 17196104.1 17196105.1 17202101.1 17202102.1 17202103.1 17202104.1 17202105.1 17208101.1 17208102.1 17208103.1 17208104.1 17208105.1 17214101.1 17214102.1 17214103.1 17214104.1 17214105.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_BiLSTM,,,"1.33759571193 15.02623208054 27.32932918892 39.769639235 50.48408126762 116.24616627721 129.82307967637 142.78263212438 154.49053586135 164.86614111252 231.70800991752 245.2136617112 255.90045053093 266.36732632458 277.88265242871 346.56273177546 357.51076282305 372.0049585863 382.57791293505 396.89315127045 461.68995164195 471.83347650082 485.72102266923 498.42406055169 512.98518796778 576.10740948771 588.87403070414 602.58727842778 615.36185115528 626.07047684792 691.65937148524 703.7136643068 715.10857818672 725.5905678405 738.02916221926","17180201.1 17180202.1 17180203.1 17180204.1 17180205.1 17186201.1 17186202.1 17186203.1 17186204.1 17186205.1 17192201.1 17192202.1 17192203.1 17192204.1 17192205.1 17198201.1 17198202.1 17198203.1 17198204.1 17198205.1 17204201.1 17204202.1 17204203.1 17204204.1 17204205.1 17210201.1 17210202.1 17210203.1 17210204.1 17210205.1 17216201.1 17216202.1 17216203.1 17216204.1 17216205.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_BiLSTM,,,"1.33983661793 16.13507152092 26.65120548358 37.49754420038 51.92951407655 116.24523376278 128.00478987326 142.57976455311 156.94733223924 168.33837851695 231.3442659087 241.88765877508 256.27299470943 267.26147880661 282.1262076369 346.39167953259 356.55765195354 368.59667043178 383.57886099466 397.75436438713 461.46548109967 474.99534190772 487.94897319889 500.01389673469 513.08183847252 576.24568729359 587.09802327259 598.4920613647 610.74633957516 621.6756045241 691.67171351356 704.71430207929 718.58502387163 731.43023324991 745.68870092719","17182901.1 17182902.1 17182903.1 17182904.1 17182905.1 17188901.1 17188902.1 17188903.1 17188904.1 17188905.1 17194901.1 17194902.1 17194903.1 17194904.1 17194905.1 17200901.1 17200902.1 17200903.1 17200904.1 17200905.1 17206901.1 17206902.1 17206903.1 17206904.1 17206905.1 17212901.1 17212902.1 17212903.1 17212904.1 17212905.1 17218901.1 17218902.1 17218903 17218904 17218905"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_BiLSTM,,,"1.35290261032 13.81376645202 25.84872114146 37.50116668432 49.14777803491 116.1810208424 127.15041812952 141.50532874954 152.16261847969 165.52455164003 231.45309738209 246.43546334793 258.21864328439 272.48360099014 286.82286205212 346.47267482011 358.28895917861 368.43733028043 381.7072041193 395.38597750244 461.04481039755 475.29760583607 486.76304056845 498.20420663292 510.87904817495 576.97010359843 587.71996148163 601.95531709818 614.34870080091 624.85937663121 691.86801679106 705.87288134638 718.74346405407 732.59410571097 744.46548251807","17180501.1 17180502.1 17180503.1 17180504.1 17180505.1 17186501.1 17186502.1 17186503.1 17186504.1 17186505.1 17192501.1 17192502.1 17192503.1 17192504.1 17192505.1 17198501.1 17198502.1 17198503.1 17198504.1 17198505.1 17204501.1 17204502.1 17204503.1 17204504.1 17204505.1 17210501.1 17210502.1 17210503.1 17210504.1 17210505.1 17216501.1 17216502.1 17216503.1 17216504.1 17216505.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_BiLSTM,,,"1.35301859747 12.79070330016 26.84291531961 38.32925293525 52.79157166649 116.09807721432 130.64348574937 142.10073565459 156.49591710046 171.04978471855 231.84096679674 242.14365607244 252.30806170846 266.37951466604 280.38209514925 346.94399020309 359.69205801748 372.76777426619 387.34728247183 402.25791754806 461.54473098204 473.43694069515 486.68443764652 498.44535790243 509.95291272387 576.34770822804 591.2050599067 603.646646498 617.02630435093 631.88475891575 691.53439210495 702.38210212672 714.40374534926 727.53606668091 740.16247974941","17179701.1 17179702.1 17179703.1 17179704.1 17179705.1 17185701.1 17185702.1 17185703.1 17185704.1 17185705.1 17191701.1 17191702.1 17191703.1 17191704.1 17191705.1 17197701.1 17197702.1 17197703.1 17197704.1 17197705.1 17203701.1 17203702.1 17203703.1 17203704.1 17203705.1 17209701.1 17209702.1 17209703.1 17209704.1 17209705.1 17215701.1 17215702.1 17215703.1 17215704.1 17215705"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_BiLSTM,,,"1.3749865077 12.56837704056 26.09924258618 37.64773633401 47.85617467668 116.03342645918 127.22796672722 138.9719165815 150.08924845606 160.37096839514 231.56060500001 243.66417197674 257.2882663149 270.09258841445 283.758070105 346.73591737403 358.8536748488 372.96496177442 384.48505845154 395.39016752737 461.23306486802 471.32562811067 481.94067030959 493.00131826825 507.93454806018 576.69162950572 589.11212107377 603.99181285036 614.9932770522 626.12533656044 691.95275875344 706.25310876593 719.19914714596 729.5347261494 744.04422422591","17180301.1 17180302.1 17180303.1 17180304.1 17180305.1 17186301.1 17186302.1 17186303.1 17186304.1 17186305.1 17192301.1 17192302.1 17192303.1 17192304.1 17192305.1 17198301.1 17198302.1 17198303.1 17198304.1 17198305.1 17204301.1 17204302.1 17204303.1 17204304.1 17204305.1 17210301.1 17210302.1 17210303.1 17210304.1 17210305.1 17216301.1 17216302.1 17216303.1 17216304.1 17216305.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_BiLSTM,,,"1.44701354043 14.35132014403 27.88912682399 39.38074858231 50.27273997851 116.73998046643 127.64335312159 139.5370748858 152.55005739257 163.80099414708 231.76335097104 243.82427427498 257.06478108349 267.1677899179 281.25059693166 346.31320335786 359.62149407482 372.40231574862 385.84450295777 398.53554539033 461.27981018019 474.02577807522 484.13504240197 495.0518954415 507.11374225888 576.6283590172 589.14424277028 600.83599429113 613.58735585353 626.53663141071 691.63927479996 703.40341045987 714.63561417884 726.27807377139 737.62803410296","17178601.1 17178602.1 17178603.1 17178604.1 17178605.1 17184601.1 17184602.1 17184603 17184604 17184605 17190601.1 17190602.1 17190603.1 17190604.1 17190605.1 17196601.1 17196602.1 17196603.1 17196604.1 17196605.1 17202601.1 17202602.1 17202603.1 17202604.1 17202605.1 17208601.1 17208602.1 17208603.1 17208604.1 17208605.1 17214601.1 17214602.1 17214603.1 17214604.1 17214605.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_BiLSTM,,,"1.44923193962 11.97698933538 23.35096527822 34.63414750178 47.94164551538 116.53854968515 127.03174268035 138.98265317338 150.22415031818 163.01229431433 231.30782096297 246.16943289292 256.77443129126 269.13346531218 279.66115347924 346.64596113306 359.21498234896 370.06080818758 384.75677201454 395.31587455235 461.36633979599 473.87481441582 488.80674570776 499.71793014999 511.00489126728 576.79766011075 587.36904986552 599.82440911583 609.93905444164 623.95295916475 691.74734732904 705.02771751675 717.82647534226 728.9675942955 743.84847469464","17180401.1 17180402.1 17180403.1 17180404.1 17180405.1 17186401.1 17186402.1 17186403.1 17186404.1 17186405.1 17192401.1 17192402.1 17192403.1 17192404.1 17192405.1 17198401.1 17198402.1 17198403.1 17198404.1 17198405.1 17204401.1 17204402.1 17204403.1 17204404.1 17204405.1 17210401.1 17210402.1 17210403.1 17210404.1 17210405.1 17216401.1 17216402.1 17216403.1 17216404.1 17216405.1"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_BiLSTM,,,"1.46416907967 15.67698531854 28.62966837315 42.79587755166 57.06933934777 116.94220495992 127.14963105274 137.84386945888 152.23156900145 164.58674690802 231.87652401323 243.42723780358 253.98528406676 267.80613345956 278.28214137978 346.28478162992 358.27513879817 369.41374604078 380.61703915079 392.30292342324 461.39363312325 473.70215196674 487.31868843827 501.85826025251 514.11781334248 576.59996038349 586.65702697285 598.42567904666 611.82575644273 623.76038412144 691.49536061031 703.81713948026 714.67599099781 728.61260044668 739.50466797967","17179901.1 17179902.1 17179903.1 17179904.1 17179905.1 17185901.1 17185902.1 17185903.1 17185904.1 17185905.1 17191901.1 17191902.1 17191903.1 17191904.1 17191905.1 17197901.1 17197902.1 17197903.1 17197904.1 17197905.1 17203901.1 17203902.1 17203903.1 17203904.1 17203905.1 17209901.1 17209902.1 17209903.1 17209904.1 17209905.1 17215901.1 17215902.1 17215903.1 17215904.1 17215905"
