run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_BiLSTM,,,"1.08075274993 14.17899066722 24.32218105439 35.85955879791 49.88073247741 116.91635427298 130.88587219478 141.86261143186 153.86120025534 165.22659932962 231.3381437296 244.19345238152 257.7621379625 272.23473814688 286.76689661014 346.54345932137 359.78917356068 370.49229425448 385.23740312504 397.14215152385 461.6394038375 474.85770747694 485.69396476541 495.85548270424 510.76118833665 576.14032976772 588.42227962311 599.21950564697 610.73930835794 624.36553598242 691.28478749935 705.33163302625 715.68659804343 725.74927527388 739.37000039895","18356501.1 18356502.1 18356503.1 18356504.1 18356505.1 18362501.1 18362502.1 18362503 18362504 18362505 18368501 18368502.1 18368503.1 18368504.1 18368505.1 18374501.1 18374502.1 18374503.1 18374504.1 18374505.1 18380501.1 18380502.1 18380503.1 18380504.1 18380505.1 18386501.1 18386502.1 18386503.1 18386504.1 18386505.1 18392501.1 18392502.1 18392503.1 18392504.1 18392505.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_BiLSTM,,,"1.09793688031 15.62902703974 30.42749399063 42.00108499825 52.11978947953 116.87812390598 130.28506269423 142.92033063807 154.50844242215 166.39385594964 231.87374811829 246.39477553288 257.86234752018 268.11172808263 282.58156908651 346.78032057756 359.95987517224 371.20261606807 385.74469658593 399.65665976215 461.38034165325 473.19640185172 485.86884116126 498.09702716838 510.16371527757 576.79850422009 588.71588414349 599.53293640213 612.77293933835 627.58519438026 691.28262702283 701.45979950112 712.18477988174 725.19076472754 735.65301000164","18355001.1 18355002.1 18355003.1 18355004.1 18355005.1 18361001.1 18361002.1 18361003.1 18361004.1 18361005.1 18367001.1 18367002.1 18367003.1 18367004.1 18367005.1 18373001.1 18373002.1 18373003.1 18373004.1 18373005.1 18379001.1 18379002.1 18379003.1 18379004.1 18379005.1 18385001.1 18385002.1 18385003.1 18385004.1 18385005.1 18391001.1 18391002.1 18391003.1 18391004 18391005"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_BiLSTM,,,"1.11056397296 14.56122713722 26.5583314232 41.41496775648 52.23008360224 116.70985297114 127.95389329712 138.03490047623 151.9501033465 162.37379162387 231.30006105104 243.59864306101 254.47839333606 267.69543483318 279.72876378847 346.6417919416 357.42937678145 367.81043929537 380.15513323154 390.46796580217 461.20373799815 471.76436385489 485.07896717405 499.41972412635 513.67043001927 576.86262649391 590.2834439606 604.32062243717 615.25847364823 628.91453166167 691.84143579076 705.45058643655 717.5229141044 732.51934169536 744.5347976496","18357801.1 18357802.1 18357803.1 18357804.1 18357805.1 18363801.1 18363802.1 18363803 18363804 18363805 18369801.1 18369802 18369803 18369804 18369805 18375801.1 18375802.1 18375803 18375804 18375805 18381801.1 18381802.1 18381803.1 18381804.1 18381805 18387801.1 18387802.1 18387803.1 18387804.1 18387805.1 18393801.1 18393802.1 18393803.1 18393804.1 18393805.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_BiLSTM,,,"1.11497646337 12.93804832757 25.18176585575 38.62423784937 52.37567963567 116.98872580542 131.1663746892 143.7740975339 154.02755174553 166.72531573218 231.35258723283 244.57576733199 257.57445842843 270.93453414622 284.77877235739 346.54962358484 360.31408640859 373.36394093419 387.99755788595 401.33886470646 461.63057876378 473.51163667952 485.00646489998 498.8015185073 512.13860383583 576.67192220758 588.86491380469 602.1221461643 615.98012973275 629.18022921379 691.85197077622 706.54941613367 720.686112531 735.15725759021 747.1222302753","18358801.1 18358802.1 18358803.1 18358804.1 18358805.1 18364801.1 18364802.1 18364803.1 18364804.1 18364805.1 18370801.1 18370802.1 18370803.1 18370804.1 18370805.1 18376801.1 18376802.1 18376803.1 18376804.1 18376805.1 18382801.1 18382802.1 18382803.1 18382804.1 18382805.1 18388801 18388802 18388803.1 18388804.1 18388805 18394801 18394802 18394803 18394804 18394805"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_BiLSTM,,,"1.11640984192 14.38032094854 28.78050253144 42.21935782581 54.33546277927 116.97204905609 130.55657890323 145.00429822761 156.54041608959 167.41394549539 231.14138061483 243.24075199151 256.20461254101 270.71711262408 285.11072700214 346.74176955735 361.65015124506 374.33471726859 385.66236717417 398.01518059592 461.34506540163 472.58271935419 483.89208824863 497.60733027268 510.87194859307 576.38445239561 590.29681816977 600.34179879632 614.99942687969 625.28531678184 691.47260770318 705.24136626627 717.95447964337 728.01273239543 740.16895205015","18359301.1 18359302.1 18359303.1 18359304.1 18359305.1 18365301.1 18365302.1 18365303 18365304.1 18365305.1 18371301.1 18371302.1 18371303.1 18371304.1 18371305.1 18377301.1 18377302.1 18377303.1 18377304.1 18377305.1 18383301.1 18383302.1 18383303.1 18383304.1 18383305.1 18389301.1 18389302.1 18389303.1 18389304.1 18389305.1 18395301.1 18395302.1 18395303.1 18395304.1 18395305.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_BiLSTM,,,"1.12750082463 11.83538269787 25.50038553378 36.48547720815 48.31831502564 116.4907969702 126.85000858432 141.5775123313 155.81175824324 167.58495574165 231.44875958655 245.0250411788 257.15914441249 268.84958126442 282.29374299035 346.16187575296 360.0910610021 372.96063014911 387.69284942443 402.63288176059 461.47675354336 473.50645551062 485.01159042422 495.65389596461 507.2810393183 576.16832027771 590.60185974674 602.79700481776 614.35323730205 624.41664159392 691.4258960539 704.10848455946 717.5130301083 732.40145483264 744.42424320593","18356401.1 18356402.1 18356403.1 18356404.1 18356405.1 18362401.1 18362402.1 18362403.1 18362404.1 18362405.1 18368401.1 18368402.1 18368403.1 18368404.1 18368405.1 18374401.1 18374402.1 18374403.1 18374404.1 18374405.1 18380401.1 18380402.1 18380403.1 18380404.1 18380405.1 18386401.1 18386402.1 18386403.1 18386404.1 18386405.1 18392401.1 18392402.1 18392403.1 18392404.1 18392405.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_BiLSTM,,,"1.12954534637 15.65696422756 25.66930210148 38.02215827559 51.08531017834 116.50871901121 128.58519467223 142.90884848382 154.68347894075 165.32799626399 231.26109047187 244.62111989827 255.52357082813 269.90770937618 283.77181446854 346.22974717361 357.4404223992 372.1713871865 382.57656982703 395.71056708995 461.93082183553 473.14145834954 484.67791559827 498.24899551762 512.33447544464 576.70549986372 589.75728816074 602.89738204284 614.06498501031 624.14079775289 691.99052245845 705.80220573489 715.81524765725 730.47715094081 742.42732032226","18354801.1 18354802.1 18354803.1 18354804.1 18354805.1 18360801.1 18360802.1 18360803 18360804 18360805 18366801.1 18366802 18366803 18366804 18366805 18372801.1 18372802.1 18372803 18372804 18372805 18378801.1 18378802.1 18378803.1 18378804 18378805 18384801.1 18384802.1 18384803.1 18384804.1 18384805 18390801.1 18390802.1 18390803.1 18390804 18390805"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_BiLSTM,,,"1.14238549629 15.34320900473 30.19853951317 40.23003821169 54.36287838059 116.96362182731 131.48058740189 142.74635647889 155.3483502299 165.40108153945 231.57961123367 244.47380987555 258.738904892 271.03447067528 281.31446358957 346.84526778641 360.82247115322 375.02961742808 385.84098128485 396.98904571123 461.47055292106 471.56178771239 484.08543327195 497.37167388155 508.90089851176 576.02713271882 588.10696260212 599.23262070771 613.28089559008 624.72440281673 691.61169319181 702.54189378349 715.0375232019 726.81438484346 737.15098866495","18356301.1 18356302.1 18356303.1 18356304.1 18356305.1 18362301.1 18362302.1 18362303.1 18362304.1 18362305.1 18368301.1 18368302.1 18368303.1 18368304.1 18368305.1 18374301.1 18374302.1 18374303.1 18374304.1 18374305.1 18380301.1 18380302.1 18380303.1 18380304.1 18380305.1 18386301.1 18386302.1 18386303.1 18386304.1 18386305.1 18392301.1 18392302.1 18392303.1 18392304.1 18392305.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_BiLSTM,,,"1.16742081614 14.18830150412 25.71978263114 39.06465323897 49.92139701754 116.24987211311 126.72779126791 136.94015940767 147.77723913313 157.83328550285 231.38650491019 244.35352112167 257.24483505707 270.80531652203 282.49969443424 346.00720950565 360.30012771417 374.65424151788 386.69352134037 400.00109654315 461.5268212161 472.22170301014 484.02057264931 494.08302371855 508.70889534125 576.89570922311 591.43037438416 603.94605654664 617.67025602655 631.814868554 691.24915622338 702.00081909122 716.80552442721 731.05255681602 741.74982963525","18356801.1 18356802.1 18356803.1 18356804.1 18356805.1 18362801.1 18362802.1 18362803 18362804 18362805 18368801 18368802 18368803 18368804 18368805 18374801 18374802 18374803 18374804 18374805 18380801 18380802 18380803 18380804 18380805 18386801 18386802 18386803 18386804 18386805 18392801 18392802 18392803 18392804 18392805"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_BiLSTM,,,"1.17967938515 14.87024195352 29.33179725287 42.52520367014 55.45097628003 116.36283209175 130.71094851219 144.48087958363 154.97331742523 166.04262612504 231.55261821765 244.26259431825 254.75159860169 269.44217352149 282.50175821082 346.43828410888 359.51517891721 370.59140405152 383.63249373273 398.23918436188 461.09780313028 471.5275573933 482.46231245738 495.15661708824 509.54843822796 576.00989053282 590.00879264576 600.17309414944 611.3809280775 624.05436126422 691.19667583052 701.3262584575 714.09403347667 726.94786526869 740.45958207712","18354901.1 18354902.1 18354903.1 18354904.1 18354905.1 18360901.1 18360902.1 18360903.1 18360904.1 18360905.1 18366901.1 18366902.1 18366903.1 18366904.1 18366905.1 18372901.1 18372902.1 18372903.1 18372904.1 18372905.1 18378901.1 18378902.1 18378903.1 18378904.1 18378905.1 18384901.1 18384902.1 18384903.1 18384904.1 18384905.1 18390901.1 18390902.1 18390903.1 18390904.1 18390905.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_BiLSTM,,,"1.19774514437 13.91035523126 28.4700254756 39.16634185682 52.78397975815 116.68141541467 129.84773727646 141.82162852771 154.5186458521 165.25984341441 231.84698454221 242.44910260313 253.76572003239 265.61296860338 275.85097487201 346.79169170256 358.97876818129 369.06090198946 383.61246087751 395.85242813849 461.42444491922 472.12463826244 486.45550103695 500.42720926413 514.49271729751 576.68795453897 587.79422837473 601.75961077144 615.28659951455 629.58194396623 691.216954984 702.8889851009 715.10389194288 728.79911574349 739.27837319137","18357501.1 18357502.1 18357503.1 18357504.1 18357505.1 18363501.1 18363502.1 18363503.1 18363504 18363505 18369501.1 18369502.1 18369503 18369504 18369505 18375501.1 18375502.1 18375503.1 18375504 18375505 18381501.1 18381502.1 18381503.1 18381504.1 18381505.1 18387501.1 18387502.1 18387503.1 18387504.1 18387505.1 18393501.1 18393502.1 18393503.1 18393504.1 18393505"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_BiLSTM,,,"1.21355614555 14.38234652672 24.92612556717 36.9294256512 49.14169454062 116.23506725277 128.85655785306 143.07382597332 155.40197679517 167.72458331869 231.81790495897 243.47838403215 255.40099317814 269.83587869467 280.82974555693 346.05720027839 356.22168940748 369.35393227404 384.29648896819 395.91564143682 461.66549625434 476.12053428753 488.867093754 501.18003827031 516.06581875216 576.17757571512 588.14891788294 599.16684453725 611.48248272133 625.79541067593 691.35012069833 705.36533285514 716.79700454114 730.7533815538 741.56194236595","18356201.1 18356202.1 18356203.1 18356204.1 18356205.1 18362201.1 18362202.1 18362203.1 18362204.1 18362205.1 18368201.1 18368202.1 18368203.1 18368204.1 18368205.1 18374201.1 18374202.1 18374203.1 18374204.1 18374205.1 18380201.1 18380202.1 18380203.1 18380204.1 18380205.1 18386201.1 18386202.1 18386203.1 18386204.1 18386205.1 18392201.1 18392202.1 18392203.1 18392204.1 18392205.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_BiLSTM,,,"1.24570771703 15.47063529608 28.43249909231 42.35903490568 56.5012668795 116.26166402712 130.38524978445 142.82469526283 154.94597745943 165.08434605552 231.1642632708 245.783473972 256.83843043563 267.21018811269 280.36072331411 346.91917165229 361.05581255094 371.99696414685 386.40464233863 397.59797542286 461.63919440494 474.18348435336 486.02072201343 499.36658824933 512.54347824631 576.9350830249 590.59875563532 601.90677796886 615.10609338805 627.08791349712 691.79633862013 706.04680201644 717.9935260585 732.88341851346 746.73893712135","18359801.1 18359802.1 18359803.1 18359804.1 18359805.1 18365801.1 18365802.1 18365803 18365804 18365805 18371801 18371802 18371803 18371804 18371805 18377801 18377802 18377803 18377804 18377805 18383801 18383802 18383803 18383804 18383805 18389801 18389802 18389803 18389804 18389805 18395801 18395802 18395803 18395804 18395805"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_BiLSTM,,,"1.27317140438 12.76495120116 22.92912341166 34.50644878299 46.18964059722 116.01643855218 128.13390527736 142.29602770531 156.92710430012 168.23885781574 231.64784427593 242.77003169735 256.35512724146 270.79126072442 281.5185332424 346.32686315128 356.76458523982 370.30589894881 382.45290809335 395.6063045424 461.93823723705 473.05773936329 486.28687555204 497.21448202269 507.60223187158 576.23394932225 588.32513303239 602.42578146024 614.42415305273 628.10294636036 691.77854353539 704.59919656022 718.62292258861 730.35122656706 743.56149972161","18359201.1 18359202.1 18359203.1 18359204.1 18359205.1 18365201.1 18365202.1 18365203.1 18365204.1 18365205.1 18371201.1 18371202.1 18371203.1 18371204.1 18371205.1 18377201.1 18377202.1 18377203.1 18377204.1 18377205.1 18383201.1 18383202.1 18383203.1 18383204.1 18383205.1 18389201.1 18389202.1 18389203.1 18389204.1 18389205.1 18395201.1 18395202.1 18395203.1 18395204.1 18395205.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_BiLSTM,,,"1.27364177746 12.57826195355 24.41265084106 37.74229907804 51.17199200462 116.79433941003 128.80923600961 142.4775886091 156.43879857823 167.58563887422 231.09138621413 241.22130158287 255.56343071325 265.78841410158 276.04213650268 346.37651065225 357.89062133269 369.05676973379 379.69399350906 394.00436998788 461.46331512881 475.0606110685 489.49741501757 503.11654675915 514.24614610314 576.06333552417 588.06906841369 598.37259506131 611.28432300896 624.79968334222 691.81252142345 704.1169956727 715.81284636446 730.49253714784 741.72359786393","18354101.1 18354102.1 18354103.1 18354104.1 18354105.1 18360101.1 18360102.1 18360103.1 18360104.1 18360105 18366101.1 18366102.1 18366103.1 18366104 18366105 18372101.1 18372102.1 18372103 18372104 18372105 18378101.1 18378102.1 18378103 18378104 18378105 18384101.1 18384102 18384103 18384104 18384105 18390101 18390102 18390103 18390104 18390105"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_BiLSTM,,,"1.27525894321 13.83088130271 25.46971814707 36.29673860618 47.86173512344 116.46802567388 130.04662939673 142.96920213476 156.14600875741 167.71223922353 231.74262112333 246.66032749205 259.6048945454 270.47724800045 283.65138665052 346.93335167761 358.73821792705 371.5599201438 383.38738039997 393.87886417261 461.03281386942 474.70974606742 487.27729849798 498.49853004959 509.12484294201 576.05353587586 587.59120403253 598.52409603935 612.77939112204 623.66861546807 691.90840889094 704.86078868713 716.91803842643 730.24902734882 741.15247392072","18355901.1 18355902.1 18355903.1 18355904.1 18355905.1 18361901.1 18361902.1 18361903.1 18361904.1 18361905.1 18367901.1 18367902.1 18367903.1 18367904.1 18367905.1 18373901.1 18373902.1 18373903.1 18373904.1 18373905.1 18379901.1 18379902.1 18379903.1 18379904.1 18379905.1 18385901 18385902 18385903 18385904 18385905 18391901 18391902 18391903 18391904 18391905"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_BiLSTM,,,"1.28061151737 12.07065842254 22.30722218775 36.69102810346 48.764390324 116.89063668135 131.31948144059 143.96951635601 157.25907856482 170.1584494242 231.75601277617 245.63942748937 256.1155121692 268.03251639824 281.31797051756 346.54898992716 359.33759838086 374.26655106223 385.21632413706 395.55333964504 461.19065681589 473.92539919703 484.69508709968 494.75781001383 509.03936482034 576.557164656 589.37097892678 600.55143485708 610.98307909142 621.26756704693 691.40375568159 706.39895966137 717.85207240936 730.25623101602 742.83031839505","18359501.1 18359502.1 18359503.1 18359504.1 18359505.1 18365501.1 18365502.1 18365503 18365504 18365505 18371501 18371502.1 18371503.1 18371504.1 18371505.1 18377501.1 18377502.1 18377503.1 18377504.1 18377505.1 18383501.1 18383502.1 18383503.1 18383504.1 18383505.1 18389501.1 18389502.1 18389503.1 18389504.1 18389505.1 18395501.1 18395502.1 18395503.1 18395504.1 18395505.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_BiLSTM,,,"1.28587148059 12.50097047211 26.56046459823 38.13595918379 52.69076622347 116.81631118082 129.19394680322 142.10881443834 154.44058836694 167.99173326139 231.01361810532 243.67521806224 258.49484226969 269.89427362871 281.02391624078 346.25489984523 358.79424583749 370.31181706349 382.26114614518 396.20612945757 461.64977310179 473.43520333478 486.80874392343 500.67309194314 513.70107860723 576.5108606678 587.58832080686 602.3756590013 615.53453627672 629.90141650826 691.12372196303 701.13567890972 711.17047729809 723.71734711132 736.21256539505","18356601.1 18356602.1 18356603.1 18356604.1 18356605.1 18362601.1 18362602.1 18362603 18362604 18362605 18368601 18368602 18368603 18368604.1 18368605.1 18374601.1 18374602.1 18374603.1 18374604.1 18374605.1 18380601.1 18380602.1 18380603.1 18380604.1 18380605.1 18386601.1 18386602.1 18386603.1 18386604.1 18386605.1 18392601.1 18392602.1 18392603.1 18392604.1 18392605.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_BiLSTM,,,"1.29020102555 15.32086279243 27.34066131641 40.23991486989 54.95639100787 116.06082917354 129.2531007952 142.96467089489 154.96105810906 169.83258436829 231.82274451642 243.54245640733 254.8148180095 265.29134138999 277.58879544958 346.76408435591 358.34575610492 369.20611417061 379.89278883115 391.48969796044 461.65827652207 472.31631161063 484.74333328777 497.51396676176 508.43511108542 576.36231567571 587.94598437008 600.17608379573 611.75168427732 624.0660606008 691.72490249295 706.69758332568 717.86478122138 728.65088598012 741.63816269046","18358701.1 18358702.1 18358703.1 18358704.1 18358705.1 18364701.1 18364702.1 18364703.1 18364704.1 18364705.1 18370701.1 18370702.1 18370703.1 18370704.1 18370705.1 18376701.1 18376702.1 18376703.1 18376704.1 18376705.1 18382701.1 18382702.1 18382703 18382704 18382705 18388701 18388702 18388703 18388704 18388705 18394701 18394702 18394703 18394704 18394705"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_BiLSTM,,,"1.35476900288 11.53153383196 23.90236776345 35.27122567081 47.48221467504 116.90765344142 128.31397496816 141.22574731778 154.25759108458 168.77962465002 231.59880347457 242.3113602344 254.39016976767 266.90675432701 277.27272877493 346.77161022206 358.70333967148 371.54739850899 386.16991268587 396.25263512018 461.88462388515 476.88441360532 491.10673857899 505.9550037228 517.23158182506 576.83097195229 591.26883217482 602.52887354348 614.98101710341 627.09570576785 691.12048720801 705.04046688298 718.18419203371 732.4130696149 743.10063710412","18357701.1 18357702.1 18357703.1 18357704.1 18357705.1 18363701.1 18363702.1 18363703 18363704 18363705 18369701.1 18369702.1 18369703 18369704 18369705 18375701.1 18375702.1 18375703.1 18375704 18375705 18381701.1 18381702.1 18381703.1 18381704.1 18381705 18387701.1 18387702.1 18387703.1 18387704.1 18387705 18393701.1 18393702.1 18393703.1 18393704.1 18393705"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_BiLSTM,,,"1.36232376308 14.4299288406 27.62794210552 40.12659549573 54.48089979915 116.89804975619 127.06069795275 137.77685136977 151.22226890852 165.98252234841 231.58430234413 242.15527435532 254.99159439351 268.20226156503 281.08721507132 346.20114935399 359.68662297307 372.72694257391 382.90871413146 394.60197783612 461.58532150276 471.73658617027 484.57032968593 495.29737167829 508.42278433685 576.01662782067 587.80841707182 599.20782033633 609.76082104188 621.13618488703 691.44555612141 701.739065425 715.6212723013 728.09982684464 742.60281229997","18358201.1 18358202.1 18358203.1 18358204.1 18358205.1 18364201.1 18364202.1 18364203.1 18364204.1 18364205.1 18370201.1 18370202.1 18370203.1 18370204.1 18370205.1 18376201.1 18376202.1 18376203.1 18376204.1 18376205.1 18382201.1 18382202.1 18382203.1 18382204.1 18382205.1 18388201.1 18388202.1 18388203.1 18388204.1 18388205.1 18394201.1 18394202.1 18394203.1 18394204.1 18394205.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_BiLSTM,,,"1.36770730792 12.05857538223 26.79144960899 39.24994913583 51.23824793684 116.37937683496 130.66421332769 141.83534873417 154.07216878608 164.66666928842 231.266186391 244.84901285148 259.41218102351 272.4520727736 282.76231518481 346.18499112781 357.92015235405 368.65432788385 381.46836346597 394.53645440866 461.35468320199 472.27350722276 484.90679006883 498.42961672786 508.67868404346 576.65995871346 589.02943844721 599.29420683231 614.26443091874 624.84211925465 691.08843167685 703.60834020562 715.28570250631 729.99709084653 742.06401248718","18354501.1 18354502.1 18354503.1 18354504.1 18354505.1 18360501.1 18360502.1 18360503.1 18360504.1 18360505 18366501.1 18366502.1 18366503.1 18366504 18366505 18372501.1 18372502.1 18372503.1 18372504 18372505 18378501.1 18378502.1 18378503.1 18378504.1 18378505.1 18384501.1 18384502.1 18384503.1 18384504.1 18384505.1 18390501.1 18390502.1 18390503.1 18390504.1 18390505"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_BiLSTM,,,"1.37459455314 14.19394411985 25.98101535835 40.01270252769 51.72923030704 116.34826281341 130.4267077276 141.85203116969 156.07944107032 168.17861729767 231.26805801876 245.82912856015 258.64357763087 270.80217879266 281.66585109081 346.3621461757 361.04443970532 373.49248789181 387.12776985997 401.681477095 461.68023835681 471.73265345441 486.59294257569 498.19589949143 509.7266688575 576.91604704852 587.12430360983 598.77817017981 612.32361034746 623.96299784211 691.61619360256 705.10497999191 715.36194188101 726.00066390168 739.75682380074","18356701.1 18356702.1 18356703.1 18356704.1 18356705.1 18362701.1 18362702.1 18362703 18362704 18362705 18368701 18368702 18368703 18368704 18368705 18374701 18374702 18374703 18374704 18374705 18380701 18380702 18380703 18380704 18380705 18386701 18386702 18386703 18386704 18386705 18392701 18392702 18392703 18392704 18392705"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_BiLSTM,,,"1.39176369109 15.64663664251 27.06051594158 39.56230498314 52.87478406726 116.1112811917 127.98505320563 141.08533288469 151.7811075598 162.55069658044 231.58008793439 242.79650704423 257.27188497386 269.63931724848 283.74623167049 346.64198321151 361.01542524039 372.60531920684 383.70254851156 397.59325906844 461.08713541436 473.23451852915 483.73758255644 497.22271907516 512.10684527084 576.26106010098 590.32891567727 604.87443967653 614.96688816511 628.18578365073 691.99142959923 702.01794679299 714.06591775035 725.95794320711 738.01309649156","18358301.1 18358302.1 18358303.1 18358304.1 18358305.1 18364301.1 18364302.1 18364303.1 18364304.1 18364305.1 18370301.1 18370302.1 18370303.1 18370304.1 18370305.1 18376301.1 18376302.1 18376303.1 18376304.1 18376305.1 18382301.1 18382302.1 18382303.1 18382304.1 18382305.1 18388301.1 18388302.1 18388303.1 18388304.1 18388305.1 18394301.1 18394302.1 18394303.1 18394304.1 18394305.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_BiLSTM,,,"1.39419889264 12.81858233107 25.20783141792 38.44454699849 49.72303706176 116.84328995785 130.45410673972 143.45010873652 157.11580424244 168.69927113667 231.52276121732 242.22937883297 254.34541889653 266.4334289399 279.78619025159 346.66852625622 359.25370096997 370.7670359658 382.60027457214 394.09170285751 461.35035694484 472.36863173335 486.48767469591 497.09838571284 511.00476897229 576.49643206201 587.03950341256 599.16797654867 613.87987004757 624.76835661965 691.36218930455 701.86348450696 716.74871250265 728.92585329339 741.16389262816","18358901.1 18358902.1 18358903.1 18358904.1 18358905.1 18364901.1 18364902.1 18364903.1 18364904.1 18364905.1 18370901.1 18370902.1 18370903.1 18370904.1 18370905.1 18376901.1 18376902.1 18376903.1 18376904.1 18376905.1 18382901.1 18382902.1 18382903.1 18382904.1 18382905.1 18388901 18388902 18388903 18388904 18388905 18394901 18394902 18394903 18394904 18394905"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_BiLSTM,,,"1.39519509231 11.40459154919 24.5136546013 36.74678646913 49.08151681954 116.26289769076 127.97134601046 139.50061074342 150.09550325689 164.99815226649 231.3473591127 243.03584492416 255.08320980007 269.97684052214 281.0950587492 346.81492852047 359.55631208606 373.68259319919 384.96216765372 398.60993237933 461.00923897862 472.56885428727 484.67571824836 497.79688580707 511.82112802216 576.61470006942 588.81041304115 603.2202750633 613.74845101521 625.95210573775 691.92624080321 704.56124724797 716.84704855643 729.11567024514 742.70309911785","18357301.1 18357302.1 18357303.1 18357304.1 18357305.1 18363301.1 18363302.1 18363303.1 18363304.1 18363305 18369301.1 18369302.1 18369303.1 18369304.1 18369305 18375301.1 18375302.1 18375303.1 18375304.1 18375305.1 18381301.1 18381302.1 18381303.1 18381304.1 18381305.1 18387301.1 18387302.1 18387303.1 18387304.1 18387305.1 18393301.1 18393302.1 18393303.1 18393304.1 18393305.1"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_BiLSTM,,,"1.41259297146 13.63875934388 27.68571676337 41.2931597291 52.54927560803 116.5511403908 128.59182650805 140.42560467263 151.25528286443 164.78449148474 231.93762130849 243.53697991511 257.68613273557 269.89799137739 283.4676406118 346.20113359229 358.99153928552 371.49041684857 386.23974739155 398.46688303328 461.51579632843 475.18255443499 485.33929239098 498.10642250535 512.15663442342 576.70255081868 587.82970148162 599.26150580077 609.63814080949 624.38895651279 691.05933338683 705.93690120778 719.52537692664 730.79890411394 743.95362012252","18355201.1 18355202.1 18355203.1 18355204.1 18355205.1 18361201.1 18361202.1 18361203.1 18361204.1 18361205.1 18367201.1 18367202.1 18367203.1 18367204.1 18367205.1 18373201.1 18373202.1 18373203.1 18373204.1 18373205.1 18379201.1 18379202.1 18379203.1 18379204.1 18379205.1 18385201.1 18385202.1 18385203.1 18385204.1 18385205.1 18391201.1 18391202.1 18391203.1 18391204.1 18391205.1"
