run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_BiLSTM,,,"1.08152910322 15.64045064454 28.3168196138 42.55060170963 53.70632023853 116.90625844663 130.78328897269 142.88941791654 153.23343238933 165.52078195056 231.05577664147 245.68360737455 259.95659535332 271.47968044668 285.04790083203 346.72606155113 360.02031546039 373.10218858602 387.21255110646 399.03513918234 461.67794793262 476.57668611035 491.43715677317 501.98701662943 513.21726970375 576.68926050584 591.41649181768 604.96515693422 619.80078970478 633.07647206285 691.41592650977 704.85323136393 715.52773859771 728.65303846262 739.26116675906","17220701.1 17220702.1 17220703.1 17220704.1 17220705.1 17226701.1 17226702.1 17226703 17226704 17226705 17232701.1 17232702.1 17232703.1 17232704.1 17232705.1 17238701.1 17238702.1 17238703.1 17238704.1 17238705.1 17244701.1 17244702.1 17244703.1 17244704.1 17244705.1 17250701.1 17250702.1 17250703.1 17250704.1 17250705.1 17256701.1 17256702.1 17256703.1 17256704.1 17256705.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_BiLSTM,,,"1.09386848263 14.70472581895 27.89848961379 39.02335327911 52.47936420469 116.56364157493 128.51421755436 139.71221408853 153.23306799563 165.16326905391 231.61830238602 242.77510348195 256.89748629997 266.95455707912 281.60134379472 346.63879212947 357.16411073716 371.68542263122 384.92556496547 396.51620905172 461.42783141369 471.91634998098 484.84230055264 495.15007250383 509.27189262257 576.17013559467 588.93663556105 600.65659424196 615.60921291494 627.34075285983 691.70233358745 705.61167513602 716.04527984047 726.61446709186 738.11929347227","17224701.1 17224702.1 17224703.1 17224704.1 17224705.1 17230701.1 17230702.1 17230703.1 17230704.1 17230705.1 17236701.1 17236702.1 17236703.1 17236704.1 17236705.1 17242701.1 17242702.1 17242703.1 17242704.1 17242705.1 17248701.1 17248702.1 17248703.1 17248704.1 17248705.1 17254701.1 17254702.1 17254703.1 17254704.1 17254705.1 17260701.1 17260702 17260703 17260704 17260705"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_BiLSTM,,,"1.09591619205 13.03300475329 26.53635191242 39.65537933842 52.18110311986 116.89172919327 131.87319466681 142.12481563515 156.24529966107 167.12888592226 231.29116327036 242.15992247802 252.98455531825 265.21255671396 280.15124149271 346.36207970278 357.49281876324 368.87809608783 381.5765389516 393.89129894855 461.32540280255 473.4153974466 487.72973411041 499.05511370999 509.3335008705 576.23205253994 586.32782366965 599.94578504143 610.30890539079 625.23299285583 691.60137419589 705.01235336065 718.31163406605 729.17905834154 742.98749482492","17223201.1 17223202.1 17223203.1 17223204.1 17223205.1 17229201.1 17229202.1 17229203.1 17229204.1 17229205.1 17235201.1 17235202.1 17235203.1 17235204.1 17235205.1 17241201.1 17241202.1 17241203.1 17241204.1 17241205.1 17247201.1 17247202.1 17247203.1 17247204.1 17247205.1 17253201.1 17253202.1 17253203 17253204 17253205 17259201 17259202 17259203 17259204 17259205"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_BiLSTM,,,"1.10648575635 11.68012913247 22.82534970367 36.43640282727 46.83331046766 116.91539770854 131.29800093058 145.29829425668 159.55423817784 169.90170978057 231.14338500169 245.26751194359 256.39632705576 266.53960256698 276.54005414783 346.97278515343 358.73076657323 372.43895199057 386.64113604953 397.20971666067 461.6435588852 471.99730227026 486.03878589836 497.71821478638 512.42079248093 576.46271124133 588.22975474177 601.06109334971 612.54609835567 625.12454830343 691.97082279134 702.76178928442 716.10788380611 729.12786577246 742.84031898947","17225101.1 17225102.1 17225103.1 17225104.1 17225105.1 17231101.1 17231102.1 17231103.1 17231104.1 17231105.1 17237101.1 17237102.1 17237103.1 17237104.1 17237105.1 17243101.1 17243102.1 17243103.1 17243104.1 17243105.1 17249101.1 17249102.1 17249103.1 17249104.1 17249105.1 17255101.1 17255102.1 17255103.1 17255104.1 17255105.1 17261101.1 17261102.1 17261103.1 17261104.1 17261105.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_BiLSTM,,,"1.1294819694 11.16048645112 24.00575216743 34.39165446441 44.590897921 116.34143116837 129.93886876339 143.87035161094 154.11118177185 164.18974952842 231.10982245742 242.74593709362 256.36878702649 269.40691184694 283.90294123417 346.05733558536 359.96031735442 371.37197166216 382.75305997115 397.15941416333 461.32311278279 473.75203353376 487.94461993873 499.169459583 513.30427746777 576.60516546853 589.5459927856 603.63032875513 616.26282788045 628.03710461757 691.91470223572 706.04683715594 716.7598965948 729.11541721062 742.46140858485","17221901.1 17221902.1 17221903.1 17221904.1 17221905.1 17227901.1 17227902.1 17227903.1 17227904.1 17227905.1 17233901.1 17233902.1 17233903.1 17233904.1 17233905.1 17239901.1 17239902.1 17239903.1 17239904.1 17239905.1 17245901.1 17245902.1 17245903.1 17245904.1 17245905.1 17251901.1 17251902.1 17251903.1 17251904.1 17251905.1 17257901 17257902 17257903 17257904 17257905"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_BiLSTM,,,"1.13899325323 14.07198534999 28.92802932602 41.67800784646 51.95904739852 116.15284239152 129.66151746316 140.37917820481 154.03662236384 165.14132586517 231.53378028795 244.99625268415 257.75224191509 272.28555804142 282.754245552 346.00607633218 356.73602983914 370.23105107573 382.7009842426 397.11425851541 461.48287230683 474.09767272812 485.47244241391 498.00674165878 510.08241493534 576.92097681621 588.20844914345 601.33954038657 613.44137009978 626.82572891051 691.15544186113 704.48577758064 715.70433587208 727.87250722549 738.07569197868","17221101.1 17221102.1 17221103.1 17221104.1 17221105.1 17227101.1 17227102.1 17227103.1 17227104.1 17227105.1 17233101.1 17233102.1 17233103.1 17233104.1 17233105.1 17239101.1 17239102.1 17239103.1 17239104.1 17239105.1 17245101.1 17245102.1 17245103.1 17245104.1 17245105.1 17251101.1 17251102.1 17251103.1 17251104.1 17251105.1 17257101.1 17257102.1 17257103.1 17257104.1 17257105.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_BiLSTM,,,"1.14321126253 14.14041256765 25.30438015587 39.97179487604 53.43777332455 116.2842126356 128.23036028445 140.9684144021 154.62961529638 168.18058403232 231.8705490469 244.90379250771 257.1187801396 267.53915502271 278.72760032583 346.0942482457 359.63930552685 373.62058439734 385.2348428776 398.36207078863 461.6940867079 472.1424800104 482.45489132404 494.06426886492 507.65257722046 576.87737324229 590.19891265035 604.38186249882 614.79026874714 627.73574936274 691.21340038534 706.08081886824 718.90282031777 729.82510823803 742.33903057687","17221001.1 17221002.1 17221003.1 17221004.1 17221005.1 17227001.1 17227002.1 17227003.1 17227004.1 17227005.1 17233001.1 17233002.1 17233003.1 17233004.1 17233005.1 17239001.1 17239002.1 17239003.1 17239004.1 17239005.1 17245001.1 17245002.1 17245003.1 17245004.1 17245005.1 17251001.1 17251002.1 17251003.1 17251004.1 17251005.1 17257001.1 17257002.1 17257003.1 17257004.1 17257005.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_BiLSTM,,,"1.1691308422 15.27358309878 26.67821153114 38.47700534552 48.97545868578 116.64064605394 129.08109442703 141.84480844438 153.60350529454 168.02497694409 231.70503913891 244.33679791168 257.28022833472 271.78356057267 283.32787377761 346.51351405913 360.65637675137 372.27554398845 385.69527872396 397.60859237192 461.06052179728 474.02932224819 484.60674330616 495.30883112597 505.87225623569 576.33252807846 591.13344548805 602.80890754959 617.01562370592 627.23142646206 691.3617508132 705.11479618447 716.70081240311 729.56465049949 741.14321466838","17221401.1 17221402.1 17221403.1 17221404.1 17221405.1 17227401.1 17227402.1 17227403.1 17227404.1 17227405.1 17233401.1 17233402.1 17233403.1 17233404.1 17233405.1 17239401.1 17239402.1 17239403.1 17239404.1 17239405.1 17245401.1 17245402.1 17245403.1 17245404.1 17245405.1 17251401.1 17251402.1 17251403.1 17251404.1 17251405.1 17257401.1 17257402.1 17257403.1 17257404.1 17257405.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_BiLSTM,,,"1.17012853385 13.85058891843 25.92087168363 37.7836977155 52.18124548672 116.21896232711 128.37828645715 142.13502068072 153.58786598546 165.46959566185 231.19486014033 243.01916073566 254.96709423746 266.61225111946 277.81241851068 346.89391726814 358.58731763041 369.91584777552 380.79847653931 392.46064901887 461.31456008949 474.24034232809 487.64061690378 501.27707789489 515.35668715672 576.89057640731 589.306674822 601.87919902615 615.57260238565 628.54021054576 691.84011248569 704.76899041608 715.18313164986 726.605474649 738.74724408426","17221501.1 17221502.1 17221503.1 17221504.1 17221505.1 17227501.1 17227502.1 17227503.1 17227504.1 17227505.1 17233501.1 17233502.1 17233503.1 17233504.1 17233505.1 17239501.1 17239502.1 17239503.1 17239504.1 17239505.1 17245501.1 17245502.1 17245503.1 17245504.1 17245505.1 17251501.1 17251502.1 17251503.1 17251504.1 17251505.1 17257501.1 17257502.1 17257503.1 17257504.1 17257505"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_BiLSTM,,,"1.18338809069 14.56791290152 25.57653351524 37.05235814978 49.69927721028 116.60733395326 129.72441744711 143.24990639533 156.58394639101 167.4596630265 231.61230946961 243.9936040279 256.27669954859 267.94482390699 278.14621137641 346.06145821954 356.74230918265 368.08636186505 382.85259599192 395.64820539183 461.98201153451 472.63580861409 486.36025721813 497.90929279314 509.61061405857 576.7699707679 588.46240728465 603.00119367382 613.78621225548 624.06685672072 691.81898937048 702.14090959937 716.81490027648 727.82424895977 740.04827865701","17225201.1 17225202.1 17225203.1 17225204.1 17225205.1 17231201.1 17231202.1 17231203.1 17231204.1 17231205.1 17237201.1 17237202.1 17237203.1 17237204.1 17237205.1 17243201.1 17243202.1 17243203.1 17243204.1 17243205.1 17249201.1 17249202.1 17249203.1 17249204.1 17249205.1 17255201.1 17255202.1 17255203.1 17255204.1 17255205.1 17261201.1 17261202.1 17261203.1 17261204.1 17261205.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_BiLSTM,,,"1.18585587898 14.56514969771 27.86391435378 38.75181438006 51.01427927567 116.19193861121 130.50312749785 144.36058186786 158.61384678608 172.77816882682 231.97549822531 242.77827077685 253.90285409894 267.18557706592 279.6317074881 346.63275191141 357.98812517593 370.14261812134 381.64387619518 394.44429186568 461.40023763105 474.73972027236 486.54703173949 501.15640004677 513.20351153542 576.09348439611 590.35628113197 603.99667509482 618.71370712993 630.10659962426 691.65905219316 702.84243873017 716.44999827304 727.88509587337 742.87000544647","17222201.1 17222202.1 17222203.1 17222204.1 17222205.1 17228201.1 17228202.1 17228203.1 17228204.1 17228205.1 17234201.1 17234202.1 17234203.1 17234204.1 17234205.1 17240201.1 17240202.1 17240203.1 17240204.1 17240205.1 17246201.1 17246202.1 17246203.1 17246204.1 17246205.1 17252201.1 17252202.1 17252203.1 17252204.1 17252205.1 17258201.1 17258202.1 17258203.1 17258204.1 17258205.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_BiLSTM,,,"1.20032239845 15.06735608936 26.20286741899 36.98967032157 51.12583619332 116.48951469827 129.21483027073 141.14280434464 154.51356497615 166.32098412861 231.6924768032 243.39228075789 255.68562923209 266.75811894098 280.70409034355 346.73243826139 357.1921809495 369.74978780025 384.54325320432 394.92013153387 461.59124867106 472.61816327158 485.93885189901 499.62010714971 512.58213637327 576.75675834948 587.56746032345 600.21891312511 614.51218253887 627.09880714608 691.39011508483 706.12562118727 719.66984698014 729.70874103299 740.0074907851","17223701.1 17223702.1 17223703.1 17223704.1 17223705.1 17229701.1 17229702.1 17229703 17229704 17229705 17235701.1 17235702.1 17235703.1 17235704.1 17235705.1 17241701.1 17241702.1 17241703.1 17241704.1 17241705.1 17247701.1 17247702.1 17247703.1 17247704.1 17247705.1 17253701.1 17253702.1 17253703.1 17253704.1 17253705.1 17259701.1 17259702.1 17259703 17259704 17259705"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_BiLSTM,,,"1.23027744517 11.40103092697 25.86651341571 40.64763440332 52.09413750261 116.33624469582 130.92764591984 142.29102559224 156.3219805418 166.51149798603 231.5565753046 245.0069777614 257.94098830596 272.56528837886 285.53966387222 346.34437866695 359.6930821829 370.5243091071 384.64477857179 397.46597881499 461.51123526925 473.0067198358 483.90315168141 495.12571051786 506.17346837371 576.2543275163 590.47521846625 603.73651226074 618.55842027487 630.51822326053 691.50578924874 703.10651034885 713.74977901997 726.2125889149 738.96970958519","17220301.1 17220302.1 17220303.1 17220304.1 17220305.1 17226301.1 17226302.1 17226303.1 17226304.1 17226305.1 17232301.1 17232302.1 17232303.1 17232304.1 17232305.1 17238301.1 17238302.1 17238303.1 17238304.1 17238305.1 17244301.1 17244302.1 17244303.1 17244304.1 17244305.1 17250301.1 17250302.1 17250303.1 17250304.1 17250305.1 17256301.1 17256302.1 17256303.1 17256304.1 17256305.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_BiLSTM,,,"1.2517637678 12.31478336268 24.49630300166 38.58926176327 48.80945095095 116.02952833613 130.58731722273 140.99540565373 154.17708937754 164.92807234731 231.83643971826 243.22867548931 254.31985485041 267.17435809457 281.3590509633 346.7684366887 357.30287572905 369.82726410567 384.006905752 395.18612405937 461.26637778035 471.87743856478 486.44606275041 500.03321379679 512.07794590643 576.59261551802 590.19420706318 604.59042885807 614.91129014874 625.73815339478 691.51593402261 705.69457505597 718.81961338106 730.47567624483 741.22049778002","17220501.1 17220502.1 17220503.1 17220504.1 17220505.1 17226501.1 17226502.1 17226503.1 17226504.1 17226505.1 17232501.1 17232502.1 17232503.1 17232504.1 17232505.1 17238501.1 17238502.1 17238503.1 17238504.1 17238505.1 17244501.1 17244502.1 17244503.1 17244504.1 17244505.1 17250501.1 17250502.1 17250503.1 17250504.1 17250505.1 17256501.1 17256502.1 17256503.1 17256504.1 17256505.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_BiLSTM,,,"1.26355803967 13.96533993003 25.27434142586 38.29209069419 52.10444396641 116.62970176921 128.61676166672 141.07582792779 153.51908248988 164.86004267609 231.41135117412 243.20124158892 254.28264700715 266.07411970175 277.79798057769 346.63455737312 360.09792894963 371.22872841917 385.64376131305 398.32070329482 461.01268869708 475.32145281089 489.35164382564 503.69978052447 515.9688778303 576.69477494992 589.82922083791 602.71575987665 613.44691204699 628.08560625511 691.60159716755 706.36832490121 720.92080420605 730.94204310351 742.9946316618","17225601.1 17225602.1 17225603.1 17225604.1 17225605.1 17231601.1 17231602.1 17231603.1 17231604.1 17231605.1 17237601.1 17237602.1 17237603.1 17237604.1 17237605.1 17243601.1 17243602.1 17243603.1 17243604.1 17243605.1 17249601.1 17249602.1 17249603.1 17249604.1 17249605.1 17255601.1 17255602.1 17255603.1 17255604.1 17255605.1 17261601.1 17261602.1 17261603.1 17261604.1 17261605.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_BiLSTM,,,"1.28853469598 11.79666841146 26.57506044697 36.64274335815 48.90213027922 116.42841408867 130.29616587702 143.82341157435 154.73606457724 167.95837519481 231.70617576246 244.01982279052 258.84906306653 273.47097540647 285.09304846777 346.3999920839 360.62763958937 374.79226477212 388.8961064769 401.57230208745 461.7048219128 475.54124996089 488.43142149411 501.2476262371 514.24722354765 576.65306615713 590.78091426007 604.75757464952 616.83347133756 630.66721906838 691.79640373355 701.95284697833 712.98334130925 724.22474225541 735.08761417144","17220001.1 17220002.1 17220003.1 17220004.1 17220005.1 17226001.1 17226002.1 17226003.1 17226004.1 17226005.1 17232001.1 17232002.1 17232003.1 17232004.1 17232005.1 17238001.1 17238002.1 17238003.1 17238004.1 17238005.1 17244001.1 17244002.1 17244003.1 17244004.1 17244005.1 17250001.1 17250002.1 17250003.1 17250004.1 17250005 17256001.1 17256002 17256003 17256004 17256005"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_BiLSTM,,,"1.3230970765 11.89978694846 23.7427020953 35.40998871275 48.04689738038 116.47696144599 126.93252960988 140.1682716161 152.565902428 165.97676278976 231.6831139219 243.97856429569 258.41660677922 271.6394471482 286.22413295439 346.46994077205 360.62672368088 371.73234343948 384.35149347829 395.90799405775 461.23942744802 472.39653653 482.93271102361 493.70075744344 504.3383660866 576.20832670014 587.80750991194 598.65751077537 612.259197979 622.46465548873 691.93818452698 706.88722672686 717.84329516278 730.22765216465 741.32513119072","17223601.1 17223602.1 17223603.1 17223604.1 17223605.1 17229601.1 17229602.1 17229603.1 17229604.1 17229605.1 17235601.1 17235602.1 17235603.1 17235604.1 17235605.1 17241601.1 17241602.1 17241603.1 17241604.1 17241605.1 17247601.1 17247602.1 17247603.1 17247604.1 17247605.1 17253601.1 17253602.1 17253603.1 17253604.1 17253605.1 17259601.1 17259602.1 17259603.1 17259604.1 17259605.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_BiLSTM,,,"1.33071705396 14.34284750768 25.77387445769 38.86512539978 48.89948541578 116.58317838376 128.60988653428 143.56107902876 158.09151791199 171.06348813092 231.72620477411 246.68536504055 259.31828612717 271.06962551618 283.75055235018 346.79637328279 360.87601191504 372.81252696086 383.73246681318 398.31299278676 461.3016846024 471.85717161908 483.84202156263 498.80297399057 509.16870987556 576.29009529063 591.21882616006 602.44640290667 615.8990865869 627.22199829458 691.13503816095 702.25924656167 714.74379011802 728.12155364686 738.54119510995","17220901.1 17220902.1 17220903.1 17220904.1 17220905.1 17226901.1 17226902.1 17226903.1 17226904.1 17226905.1 17232901.1 17232902.1 17232903.1 17232904.1 17232905.1 17238901.1 17238902.1 17238903.1 17238904.1 17238905.1 17244901.1 17244902.1 17244903.1 17244904.1 17244905.1 17250901.1 17250902.1 17250903.1 17250904.1 17250905.1 17256901.1 17256902.1 17256903.1 17256904.1 17256905.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_BiLSTM,,,"1.33947761939 11.83384346869 24.53345038905 35.80412153364 47.44632995315 116.30277890619 128.95639292221 141.64091491281 153.55964378362 167.82386905422 231.96372155589 245.05462169438 257.34526476148 267.87472181512 282.67297776673 346.71504129749 356.71714329021 367.43494391069 378.17447317741 389.03583177691 461.23815355985 473.34318682714 484.44192170212 497.12219980941 511.75624655955 576.44470306905 588.31146105053 599.38535938831 610.90697492915 621.93433529092 691.49359230371 701.5164922371 714.48276217514 728.69682189379 743.55479136411","17222701.1 17222702.1 17222703.1 17222704.1 17222705.1 17228701.1 17228702.1 17228703.1 17228704.1 17228705.1 17234701.1 17234702.1 17234703.1 17234704.1 17234705.1 17240701 17240702 17240703 17240704 17240705 17246701 17246702 17246703 17246704 17246705 17252701 17252702 17252703 17252704 17252705 17258701 17258702 17258703 17258704 17258705"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_BiLSTM,,,"1.35734614707 15.65141033754 27.80914127617 38.77595830033 50.15140226483 116.98578391457 127.65324979438 142.6385669352 154.19393672375 166.36633660295 231.93247711705 243.61574433814 257.94022073457 270.8549201088 283.29714472941 346.57472447306 360.08298581163 372.52124520181 385.60620194813 396.41139721428 461.6019257938 472.56764931604 482.91545040672 495.80700836726 507.83743693842 576.58807319216 591.17936067492 603.42843971773 614.86151632829 629.62200237531 691.06663555256 701.78345302818 715.79182042973 730.40125998319 740.63672660501","17221301.1 17221302.1 17221303.1 17221304.1 17221305.1 17227301.1 17227302.1 17227303.1 17227304.1 17227305.1 17233301.1 17233302.1 17233303.1 17233304.1 17233305.1 17239301.1 17239302.1 17239303.1 17239304.1 17239305.1 17245301.1 17245302.1 17245303.1 17245304.1 17245305.1 17251301.1 17251302.1 17251303.1 17251304.1 17251305.1 17257301.1 17257302.1 17257303.1 17257304.1 17257305.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_BiLSTM,,,"1.36124498211 16.28145733033 26.38138532987 36.80023159947 47.82937554409 116.75488439552 130.46558799386 142.22115277477 153.80927643321 166.47015147076 231.14422215568 244.14969643299 255.54485461978 268.28722524062 278.83571707365 346.45935027255 357.70399357518 368.57247898215 383.4737181859 393.81474995379 461.04966672184 472.84272153908 485.62998493365 500.49130269606 514.48821780901 576.02426836523 586.87337802513 600.92523970431 615.25097267492 627.547609088 691.01435502223 703.68597813929 714.46429766762 724.89292106406 739.36159972149","17220801.1 17220802.1 17220803.1 17220804.1 17220805.1 17226801.1 17226802.1 17226803 17226804 17226805 17232801.1 17232802.1 17232803.1 17232804.1 17232805.1 17238801.1 17238802.1 17238803.1 17238804.1 17238805.1 17244801.1 17244802.1 17244803.1 17244804.1 17244805.1 17250801.1 17250802.1 17250803.1 17250804.1 17250805.1 17256801.1 17256802.1 17256803.1 17256804.1 17256805.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_BiLSTM,,,"1.37412934657 16.20005069277 28.36195971095 41.91344150319 56.54559406312 116.10645777336 129.81207755184 141.94693622435 152.59183908021 166.9782866179 231.14198322408 242.11805352941 253.77115150913 266.19968274608 279.91459050565 346.50463279663 356.96598972055 371.47851456749 381.78802252375 394.51804762567 461.92931669182 472.17087291065 484.98928674963 497.28134315811 509.81173124747 576.92741405475 590.66483606841 602.11525552697 614.29874743941 624.75326410519 691.99962827866 704.05182221346 715.24609365757 730.22789284727 743.61729948456","17222401.1 17222402.1 17222403.1 17222404.1 17222405.1 17228401.1 17228402.1 17228403.1 17228404.1 17228405.1 17234401.1 17234402.1 17234403.1 17234404.1 17234405.1 17240401.1 17240402.1 17240403.1 17240404.1 17240405.1 17246401.1 17246402.1 17246403.1 17246404.1 17246405.1 17252401.1 17252402.1 17252403.1 17252404.1 17252405.1 17258401.1 17258402.1 17258403.1 17258404.1 17258405.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_BiLSTM,,,"1.39958225074 13.40416920022 23.67959468509 34.61322020856 46.86285879812 116.98566660867 129.57168023218 139.71710004727 153.49237090908 165.0408073538 231.82197583211 246.14502697438 258.0478355831 270.86638096324 285.65006765374 346.03769157431 356.60575263784 368.20738834212 382.06228663562 394.09659548313 461.32420918252 474.43483035359 484.49000324052 497.14695587102 510.22155446163 576.30934984842 586.71199165005 596.97098877933 607.09909938346 620.86360136932 691.89070098032 704.48684407444 716.32644837884 727.10047596063 741.86692093661","17220601.1 17220602.1 17220603.1 17220604.1 17220605.1 17226601.1 17226602.1 17226603.1 17226604.1 17226605.1 17232601.1 17232602.1 17232603.1 17232604.1 17232605.1 17238601.1 17238602.1 17238603.1 17238604.1 17238605.1 17244601.1 17244602.1 17244603.1 17244604.1 17244605.1 17250601.1 17250602.1 17250603.1 17250604.1 17250605.1 17256601.1 17256602.1 17256603.1 17256604.1 17256605.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_BiLSTM,,,"1.45024708891 13.59409299749 27.96705175843 38.1904932328 51.02227167529 116.99675684329 130.3993053385 141.89077992574 154.06025752308 169.00016569066 231.36881309212 243.25568935135 255.15798252774 265.78382770996 279.37993278843 346.10619434854 356.43513572286 369.87033737241 381.52684700559 393.22321524727 461.44488652213 473.00600644527 486.58125290973 501.43951964076 512.80463891547 576.84551169025 587.8537867181 600.10858976725 610.52513632318 625.43144696602 691.96898154286 705.21302283812 717.79381174548 732.19259188115 746.97975005559","17223101.1 17223102.1 17223103.1 17223104.1 17223105.1 17229101.1 17229102.1 17229103.1 17229104.1 17229105.1 17235101.1 17235102.1 17235103.1 17235104.1 17235105.1 17241101.1 17241102.1 17241103.1 17241104.1 17241105.1 17247101.1 17247102.1 17247103.1 17247104.1 17247105.1 17253101.1 17253102.1 17253103.1 17253104.1 17253105 17259101 17259102 17259103 17259104 17259105"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_BiLSTM,,,"1.46652572276 14.08732180321 25.81521024066 40.36816964229 52.42563921796 116.39541365649 128.91502310033 143.06597585767 156.37820054638 170.50756948628 231.50443591853 241.75091927266 253.6246668126 264.03038476687 275.9562876923 346.55246182089 360.87761595939 371.69984633197 384.71743188543 396.15343102697 461.8319967601 475.3430726172 486.35232130672 500.16576137767 510.85114349984 576.53517153207 588.96367322281 599.87208032259 614.63386653085 625.34384820937 691.36079709115 704.79627572535 718.08819856215 728.78300736961 741.11592239654","17223801.1 17223802.1 17223803.1 17223804.1 17223805.1 17229801.1 17229802.1 17229803 17229804 17229805 17235801 17235802 17235803 17235804 17235805 17241801.1 17241802.1 17241803.1 17241804.1 17241805.1 17247801.1 17247802.1 17247803.1 17247804.1 17247805.1 17253801.1 17253802.1 17253803.1 17253804.1 17253805.1 17259801.1 17259802.1 17259803.1 17259804.1 17259805.1"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_BiLSTM,,,"1.47169590136 15.13750906242 29.15175149124 43.7758964349 57.13245083601 116.0804973091 129.96725246799 144.04871620727 157.88532428001 171.0393872452 231.36506304145 242.02675188542 252.42500994238 263.98062952328 274.17923381668 346.29417067138 358.00124335429 369.48121958622 380.65349914809 393.49336548685 461.61907356372 473.82014683937 488.24942754489 499.01682859893 512.75256424584 576.27459979849 590.31174606644 603.27892092872 614.77974370588 625.12103743269 691.42632502154 704.00856921123 715.69349873601 728.69031959236 741.35576997208","17223001.1 17223002.1 17223003.1 17223004.1 17223005.1 17229001.1 17229002.1 17229003.1 17229004.1 17229005.1 17235001.1 17235002.1 17235003.1 17235004.1 17235005.1 17241001.1 17241002.1 17241003.1 17241004.1 17241005.1 17247001.1 17247002.1 17247003.1 17247004.1 17247005.1 17253001.1 17253002.1 17253003.1 17253004 17253005 17259001 17259002 17259003 17259004 17259005"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_BiLSTM,,,"1.4892785151 14.06800635787 24.60467878309 35.48578500211 49.47716811834 116.69035794446 130.06901618791 144.58097278955 157.64724683365 172.14050557929 231.86903063837 244.81393927522 255.37308000308 265.790839914 278.15403303644 346.41880824976 360.6977340316 371.3293206743 384.00698278263 395.26461600839 461.62672687648 475.28278180957 488.80847304571 501.2576708952 511.82837505336 576.50123478728 591.37823326862 605.04953708499 615.78645612345 626.31054050987 691.28204724705 704.15309888497 717.30352883413 729.19339972268 742.88132403581","17225901.1 17225902.1 17225903.1 17225904.1 17225905.1 17231901.1 17231902.1 17231903 17231904 17231905 17237901 17237902.1 17237903.1 17237904.1 17237905.1 17243901.1 17243902.1 17243903.1 17243904.1 17243905.1 17249901.1 17249902.1 17249903.1 17249904.1 17249905.1 17255901.1 17255902.1 17255903.1 17255904.1 17255905.1 17261901.1 17261902.1 17261903.1 17261904.1 17261905.1"
