run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_BiLSTM,,,"1.08075274993 14.17899066722 24.32218105439 35.85955879791 49.88073247741 116.91635427298 130.88587219478 141.86261143186 153.86120025534 165.22659932962 231.3381437296 244.19345238152 257.7621379625 272.23473814688 286.76689661014 346.54345932137 359.78917356068 370.49229425448 385.23740312504 397.14215152385 461.6394038375 474.85770747694 485.69396476541 495.85548270424 510.76118833665 576.14032976772 588.42227962311 599.21950564697 610.73930835794 624.36553598242 691.28478749935 705.33163302625 715.68659804343 725.74927527388 739.37000039895","20456501.1 20456502.1 20456503.1 20456504.1 20456505.1 20462501.1 20462502.1 20462503 20462504 20462505 20468501 20468502 20468503 20468504 20468505 20474501 20474502 20474503 20474504.1 20474505.1 20480501.1 20480502.1 20480503.1 20480504.1 20480505.1 20486501.1 20486502.1 20486503.1 20486504.1 20486505.1 20492501 20492502 20492503 20492504 20492505"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_BiLSTM,,,"1.09793688031 15.62902703974 30.42749399063 42.00108499825 52.11978947953 116.87812390598 130.28506269423 142.92033063807 154.50844242215 166.39385594964 231.87374811829 246.39477553288 257.86234752018 268.11172808263 282.58156908651 346.78032057756 359.95987517224 371.20261606807 385.74469658593 399.65665976215 461.38034165325 473.19640185172 485.86884116126 498.09702716838 510.16371527757 576.79850422009 588.71588414349 599.53293640213 612.77293933835 627.58519438026 691.28262702283 701.45979950112 712.18477988174 725.19076472754 735.65301000164","20455001.1 20455002.1 20455003.1 20455004.1 20455005.1 20461001.1 20461002.1 20461003 20461004 20461005 20467001 20467002 20467003 20467004 20467005 20473001 20473002 20473003 20473004 20473005 20479001 20479002 20479003 20479004 20479005 20485001 20485002 20485003 20485004 20485005 20491001 20491002 20491003 20491004 20491005"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_BiLSTM,,,"1.11056397296 14.56122713722 26.5583314232 41.41496775648 52.23008360224 116.70985297114 127.95389329712 138.03490047623 151.9501033465 162.37379162387 231.30006105104 243.59864306101 254.47839333606 267.69543483318 279.72876378847 346.6417919416 357.42937678145 367.81043929537 380.15513323154 390.46796580217 461.20373799815 471.76436385489 485.07896717405 499.41972412635 513.67043001927 576.86262649391 590.2834439606 604.32062243717 615.25847364823 628.91453166167 691.84143579076 705.45058643655 717.5229141044 732.51934169536 744.5347976496","20457801.1 20457802.1 20457803.1 20457804.1 20457805.1 20463801.1 20463802.1 20463803 20463804 20463805 20469801 20469802 20469803 20469804 20469805 20475801 20475802 20475803 20475804 20475805 20481801 20481802 20481803 20481804 20481805 20487801 20487802 20487803 20487804 20487805 20493801 20493802 20493803 20493804 20493805"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_BiLSTM,,,"1.11497646337 12.93804832757 25.18176585575 38.62423784937 52.37567963567 116.98872580542 131.1663746892 143.7740975339 154.02755174553 166.72531573218 231.35258723283 244.57576733199 257.57445842843 270.93453414622 284.77877235739 346.54962358484 360.31408640859 373.36394093419 387.99755788595 401.33886470646 461.63057876378 473.51163667952 485.00646489998 498.8015185073 512.13860383583 576.67192220758 588.86491380469 602.1221461643 615.98012973275 629.18022921379 691.85197077622 706.54941613367 720.686112531 735.15725759021 747.1222302753","20458801.1 20458802.1 20458803.1 20458804.1 20458805.1 20464801.1 20464802.1 20464803 20464804.1 20464805.1 20470801.1 20470802.1 20470803.1 20470804.1 20470805.1 20476801 20476802 20476803 20476804 20476805 20482801 20482802 20482803 20482804 20482805 20488801 20488802 20488803 20488804 20488805 20494801 20494802 20494803 20494804 20494805"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_BiLSTM,,,"1.11640984192 14.38032094854 28.78050253144 42.21935782581 54.33546277927 116.97204905609 130.55657890323 145.00429822761 156.54041608959 167.41394549539 231.14138061483 243.24075199151 256.20461254101 270.71711262408 285.11072700214 346.74176955735 361.65015124506 374.33471726859 385.66236717417 398.01518059592 461.34506540163 472.58271935419 483.89208824863 497.60733027268 510.87194859307 576.38445239561 590.29681816977 600.34179879632 614.99942687969 625.28531678184 691.47260770318 705.24136626627 717.95447964337 728.01273239543 740.16895205015","20459301.1 20459302.1 20459303.1 20459304.1 20459305.1 20465301.1 20465302.1 20465303 20465304 20465305 20471301 20471302 20471303 20471304 20471305 20477301 20477302 20477303 20477304 20477305 20483301.1 20483302.1 20483303.1 20483304.1 20483305.1 20489301.1 20489302.1 20489303.1 20489304.1 20489305.1 20495301 20495302 20495303 20495304 20495305"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_BiLSTM,,,"1.12750082463 11.83538269787 25.50038553378 36.48547720815 48.31831502564 116.4907969702 126.85000858432 141.5775123313 155.81175824324 167.58495574165 231.44875958655 245.0250411788 257.15914441249 268.84958126442 282.29374299035 346.16187575296 360.0910610021 372.96063014911 387.69284942443 402.63288176059 461.47675354336 473.50645551062 485.01159042422 495.65389596461 507.2810393183 576.16832027771 590.60185974674 602.79700481776 614.35323730205 624.41664159392 691.4258960539 704.10848455946 717.5130301083 732.40145483264 744.42424320593","20456401.1 20456402.1 20456403.1 20456404.1 20456405.1 20462401.1 20462402.1 20462403 20462404 20462405 20468401 20468402 20468403 20468404 20468405 20474401 20474402 20474403 20474404 20474405 20480401 20480402 20480403 20480404 20480405 20486401 20486402 20486403 20486404 20486405 20492401 20492402 20492403 20492404 20492405"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_BiLSTM,,,"1.12954534637 15.65696422756 25.66930210148 38.02215827559 51.08531017834 116.50871901121 128.58519467223 142.90884848382 154.68347894075 165.32799626399 231.26109047187 244.62111989827 255.52357082813 269.90770937618 283.77181446854 346.22974717361 357.4404223992 372.1713871865 382.57656982703 395.71056708995 461.93082183553 473.14145834954 484.67791559827 498.24899551762 512.33447544464 576.70549986372 589.75728816074 602.89738204284 614.06498501031 624.14079775289 691.99052245845 705.80220573489 715.81524765725 730.47715094081 742.42732032226","20454801.1 20454802.1 20454803.1 20454804.1 20454805.1 20460801.1 20460802.1 20460803 20460804 20460805 20466801 20466802 20466803 20466804 20466805 20472801 20472802 20472803 20472804 20472805 20478801 20478802 20478803 20478804 20478805 20484801 20484802 20484803 20484804 20484805 20490801 20490802 20490803 20490804 20490805"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_BiLSTM,,,"1.14238549629 15.34320900473 30.19853951317 40.23003821169 54.36287838059 116.96362182731 131.48058740189 142.74635647889 155.3483502299 165.40108153945 231.57961123367 244.47380987555 258.738904892 271.03447067528 281.31446358957 346.84526778641 360.82247115322 375.02961742808 385.84098128485 396.98904571123 461.47055292106 471.56178771239 484.08543327195 497.37167388155 508.90089851176 576.02713271882 588.10696260212 599.23262070771 613.28089559008 624.72440281673 691.61169319181 702.54189378349 715.0375232019 726.81438484346 737.15098866495","20456301.1 20456302.1 20456303.1 20456304.1 20456305.1 20462301.1 20462302.1 20462303 20462304 20462305 20468301 20468302 20468303 20468304 20468305 20474301.1 20474302.1 20474303.1 20474304.1 20474305.1 20480301.1 20480302.1 20480303.1 20480304.1 20480305.1 20486301 20486302 20486303 20486304 20486305 20492301 20492302 20492303 20492304 20492305"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_BiLSTM,,,"1.16742081614 14.18830150412 25.71978263114 39.06465323897 49.92139701754 116.24987211311 126.72779126791 136.94015940767 147.77723913313 157.83328550285 231.38650491019 244.35352112167 257.24483505707 270.80531652203 282.49969443424 346.00720950565 360.30012771417 374.65424151788 386.69352134037 400.00109654315 461.5268212161 472.22170301014 484.02057264931 494.08302371855 508.70889534125 576.89570922311 591.43037438416 603.94605654664 617.67025602655 631.814868554 691.24915622338 702.00081909122 716.80552442721 731.05255681602 741.74982963525","20456801.1 20456802.1 20456803.1 20456804.1 20456805.1 20462801.1 20462802.1 20462803 20462804 20462805 20468801 20468802 20468803 20468804 20468805 20474801 20474802 20474803 20474804 20474805 20480801 20480802 20480803 20480804 20480805 20486801 20486802 20486803 20486804 20486805 20492801 20492802 20492803 20492804 20492805"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_BiLSTM,,,"1.17967938515 14.87024195352 29.33179725287 42.52520367014 55.45097628003 116.36283209175 130.71094851219 144.48087958363 154.97331742523 166.04262612504 231.55261821765 244.26259431825 254.75159860169 269.44217352149 282.50175821082 346.43828410888 359.51517891721 370.59140405152 383.63249373273 398.23918436188 461.09780313028 471.5275573933 482.46231245738 495.15661708824 509.54843822796 576.00989053282 590.00879264576 600.17309414944 611.3809280775 624.05436126422 691.19667583052 701.3262584575 714.09403347667 726.94786526869 740.45958207712","20454901.1 20454902.1 20454903.1 20454904.1 20454905.1 20460901.1 20460902.1 20460903 20460904 20460905 20466901 20466902 20466903 20466904 20466905 20472901 20472902 20472903 20472904 20472905 20478901 20478902 20478903 20478904 20478905 20484901 20484902 20484903 20484904 20484905 20490901 20490902 20490903 20490904 20490905"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_BiLSTM,,,"1.19774514437 13.91035523126 28.4700254756 39.16634185682 52.78397975815 116.68141541467 129.84773727646 141.82162852771 154.5186458521 165.25984341441 231.84698454221 242.44910260313 253.76572003239 265.61296860338 275.85097487201 346.79169170256 358.97876818129 369.06090198946 383.61246087751 395.85242813849 461.42444491922 472.12463826244 486.45550103695 500.42720926413 514.49271729751 576.68795453897 587.79422837473 601.75961077144 615.28659951455 629.58194396623 691.216954984 702.8889851009 715.10389194288 728.79911574349 739.27837319137","20457501.1 20457502.1 20457503.1 20457504.1 20457505.1 20463501.1 20463502.1 20463503 20463504 20463505 20469501 20469502 20469503 20469504 20469505 20475501 20475502 20475503 20475504 20475505 20481501 20481502 20481503 20481504 20481505 20487501 20487502 20487503 20487504 20487505 20493501 20493502 20493503 20493504 20493505"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_BiLSTM,,,"1.21355614555 14.38234652672 24.92612556717 36.9294256512 49.14169454062 116.23506725277 128.85655785306 143.07382597332 155.40197679517 167.72458331869 231.81790495897 243.47838403215 255.40099317814 269.83587869467 280.82974555693 346.05720027839 356.22168940748 369.35393227404 384.29648896819 395.91564143682 461.66549625434 476.12053428753 488.867093754 501.18003827031 516.06581875216 576.17757571512 588.14891788294 599.16684453725 611.48248272133 625.79541067593 691.35012069833 705.36533285514 716.79700454114 730.7533815538 741.56194236595","20456201.1 20456202.1 20456203.1 20456204.1 20456205.1 20462201.1 20462202.1 20462203 20462204 20462205 20468201 20468202 20468203 20468204 20468205 20474201 20474202.1 20474203.1 20474204.1 20474205.1 20480201 20480202 20480203 20480204 20480205 20486201 20486202 20486203 20486204 20486205 20492201 20492202 20492203 20492204 20492205"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_BiLSTM,,,"1.24570771703 15.47063529608 28.43249909231 42.35903490568 56.5012668795 116.26166402712 130.38524978445 142.82469526283 154.94597745943 165.08434605552 231.1642632708 245.783473972 256.83843043563 267.21018811269 280.36072331411 346.91917165229 361.05581255094 371.99696414685 386.40464233863 397.59797542286 461.63919440494 474.18348435336 486.02072201343 499.36658824933 512.54347824631 576.9350830249 590.59875563532 601.90677796886 615.10609338805 627.08791349712 691.79633862013 706.04680201644 717.9935260585 732.88341851346 746.73893712135","20459801.1 20459802.1 20459803.1 20459804.1 20459805.1 20465801.1 20465802.1 20465803 20465804 20465805 20471801 20471802 20471803 20471804 20471805 20477801 20477802 20477803 20477804 20477805 20483801 20483802 20483803 20483804 20483805 20489801 20489802 20489803 20489804 20489805 20495801 20495802 20495803 20495804 20495805"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_BiLSTM,,,"1.27317140438 12.76495120116 22.92912341166 34.50644878299 46.18964059722 116.01643855218 128.13390527736 142.29602770531 156.92710430012 168.23885781574 231.64784427593 242.77003169735 256.35512724146 270.79126072442 281.5185332424 346.32686315128 356.76458523982 370.30589894881 382.45290809335 395.6063045424 461.93823723705 473.05773936329 486.28687555204 497.21448202269 507.60223187158 576.23394932225 588.32513303239 602.42578146024 614.42415305273 628.10294636036 691.77854353539 704.59919656022 718.62292258861 730.35122656706 743.56149972161","20459201.1 20459202.1 20459203.1 20459204.1 20459205.1 20465201.1 20465202.1 20465203 20465204 20465205 20471201 20471202 20471203 20471204 20471205 20477201 20477202 20477203 20477204 20477205 20483201 20483202 20483203 20483204 20483205 20489201 20489202 20489203 20489204 20489205 20495201 20495202 20495203 20495204 20495205"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_BiLSTM,,,"1.27364177746 12.57826195355 24.41265084106 37.74229907804 51.17199200462 116.79433941003 128.80923600961 142.4775886091 156.43879857823 167.58563887422 231.09138621413 241.22130158287 255.56343071325 265.78841410158 276.04213650268 346.37651065225 357.89062133269 369.05676973379 379.69399350906 394.00436998788 461.46331512881 475.0606110685 489.49741501757 503.11654675915 514.24614610314 576.06333552417 588.06906841369 598.37259506131 611.28432300896 624.79968334222 691.81252142345 704.1169956727 715.81284636446 730.49253714784 741.72359786393","20454101.1 20454102.1 20454103.1 20454104.1 20454105.1 20460101.1 20460102.1 20460103 20460104 20460105 20466101 20466102 20466103 20466104 20466105 20472101 20472102 20472103 20472104 20472105 20478101 20478102 20478103 20478104 20478105 20484101 20484102 20484103 20484104 20484105 20490101 20490102 20490103 20490104 20490105"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_BiLSTM,,,"1.27525894321 13.83088130271 25.46971814707 36.29673860618 47.86173512344 116.46802567388 130.04662939673 142.96920213476 156.14600875741 167.71223922353 231.74262112333 246.66032749205 259.6048945454 270.47724800045 283.65138665052 346.93335167761 358.73821792705 371.5599201438 383.38738039997 393.87886417261 461.03281386942 474.70974606742 487.27729849798 498.49853004959 509.12484294201 576.05353587586 587.59120403253 598.52409603935 612.77939112204 623.66861546807 691.90840889094 704.86078868713 716.91803842643 730.24902734882 741.15247392072","20455901.1 20455902.1 20455903.1 20455904.1 20455905.1 20461901.1 20461902.1 20461903.1 20461904.1 20461905.1 20467901.1 20467902.1 20467903.1 20467904.1 20467905 20473901 20473902 20473903 20473904 20473905 20479901 20479902 20479903 20479904 20479905 20485901 20485902 20485903 20485904 20485905 20491901 20491902 20491903 20491904 20491905"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_BiLSTM,,,"1.28061151737 12.07065842254 22.30722218775 36.69102810346 48.764390324 116.89063668135 131.31948144059 143.96951635601 157.25907856482 170.1584494242 231.75601277617 245.63942748937 256.1155121692 268.03251639824 281.31797051756 346.54898992716 359.33759838086 374.26655106223 385.21632413706 395.55333964504 461.19065681589 473.92539919703 484.69508709968 494.75781001383 509.03936482034 576.557164656 589.37097892678 600.55143485708 610.98307909142 621.26756704693 691.40375568159 706.39895966137 717.85207240936 730.25623101602 742.83031839505","20459501.1 20459502.1 20459503.1 20459504.1 20459505.1 20465501.1 20465502.1 20465503 20465504 20465505 20471501 20471502 20471503 20471504 20471505 20477501 20477502 20477503 20477504 20477505.1 20483501.1 20483502.1 20483503.1 20483504.1 20483505.1 20489501.1 20489502.1 20489503.1 20489504.1 20489505.1 20495501 20495502 20495503 20495504 20495505"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_BiLSTM,,,"1.28587148059 12.50097047211 26.56046459823 38.13595918379 52.69076622347 116.81631118082 129.19394680322 142.10881443834 154.44058836694 167.99173326139 231.01361810532 243.67521806224 258.49484226969 269.89427362871 281.02391624078 346.25489984523 358.79424583749 370.31181706349 382.26114614518 396.20612945757 461.64977310179 473.43520333478 486.80874392343 500.67309194314 513.70107860723 576.5108606678 587.58832080686 602.3756590013 615.53453627672 629.90141650826 691.12372196303 701.13567890972 711.17047729809 723.71734711132 736.21256539505","20456601.1 20456602.1 20456603.1 20456604.1 20456605.1 20462601.1 20462602.1 20462603 20462604 20462605 20468601 20468602 20468603 20468604 20468605 20474601 20474602 20474603 20474604 20474605 20480601.1 20480602.1 20480603.1 20480604.1 20480605.1 20486601.1 20486602.1 20486603.1 20486604.1 20486605.1 20492601.1 20492602.1 20492603.1 20492604.1 20492605.1"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_BiLSTM,,,"1.29020102555 15.32086279243 27.34066131641 40.23991486989 54.95639100787 116.06082917354 129.2531007952 142.96467089489 154.96105810906 169.83258436829 231.82274451642 243.54245640733 254.8148180095 265.29134138999 277.58879544958 346.76408435591 358.34575610492 369.20611417061 379.89278883115 391.48969796044 461.65827652207 472.31631161063 484.74333328777 497.51396676176 508.43511108542 576.36231567571 587.94598437008 600.17608379573 611.75168427732 624.0660606008 691.72490249295 706.69758332568 717.86478122138 728.65088598012 741.63816269046","20458701.1 20458702.1 20458703.1 20458704.1 20458705.1 20464701.1 20464702.1 20464703 20464704 20464705 20470701 20470702 20470703 20470704 20470705 20476701 20476702 20476703 20476704 20476705 20482701 20482702 20482703 20482704 20482705 20488701 20488702 20488703 20488704 20488705 20494701 20494702 20494703 20494704 20494705"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_BiLSTM,,,"1.35476900288 11.53153383196 23.90236776345 35.27122567081 47.48221467504 116.90765344142 128.31397496816 141.22574731778 154.25759108458 168.77962465002 231.59880347457 242.3113602344 254.39016976767 266.90675432701 277.27272877493 346.77161022206 358.70333967148 371.54739850899 386.16991268587 396.25263512018 461.88462388515 476.88441360532 491.10673857899 505.9550037228 517.23158182506 576.83097195229 591.26883217482 602.52887354348 614.98101710341 627.09570576785 691.12048720801 705.04046688298 718.18419203371 732.4130696149 743.10063710412","20457701.1 20457702.1 20457703.1 20457704.1 20457705.1 20463701.1 20463702.1 20463703 20463704 20463705 20469701 20469702 20469703 20469704 20469705 20475701 20475702 20475703 20475704 20475705 20481701 20481702 20481703 20481704 20481705 20487701 20487702 20487703 20487704 20487705 20493701 20493702 20493703 20493704 20493705"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_BiLSTM,,,"1.36232376308 14.4299288406 27.62794210552 40.12659549573 54.48089979915 116.89804975619 127.06069795275 137.77685136977 151.22226890852 165.98252234841 231.58430234413 242.15527435532 254.99159439351 268.20226156503 281.08721507132 346.20114935399 359.68662297307 372.72694257391 382.90871413146 394.60197783612 461.58532150276 471.73658617027 484.57032968593 495.29737167829 508.42278433685 576.01662782067 587.80841707182 599.20782033633 609.76082104188 621.13618488703 691.44555612141 701.739065425 715.6212723013 728.09982684464 742.60281229997","20458201.1 20458202.1 20458203.1 20458204.1 20458205.1 20464201.1 20464202.1 20464203 20464204 20464205 20470201 20470202 20470203 20470204 20470205 20476201 20476202 20476203 20476204 20476205 20482201 20482202 20482203 20482204 20482205 20488201 20488202 20488203 20488204 20488205 20494201 20494202 20494203 20494204 20494205"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_BiLSTM,,,"1.36770730792 12.05857538223 26.79144960899 39.24994913583 51.23824793684 116.37937683496 130.66421332769 141.83534873417 154.07216878608 164.66666928842 231.266186391 244.84901285148 259.41218102351 272.4520727736 282.76231518481 346.18499112781 357.92015235405 368.65432788385 381.46836346597 394.53645440866 461.35468320199 472.27350722276 484.90679006883 498.42961672786 508.67868404346 576.65995871346 589.02943844721 599.29420683231 614.26443091874 624.84211925465 691.08843167685 703.60834020562 715.28570250631 729.99709084653 742.06401248718","20454501.1 20454502.1 20454503.1 20454504.1 20454505.1 20460501.1 20460502.1 20460503 20460504 20460505 20466501 20466502 20466503 20466504 20466505 20472501 20472502 20472503 20472504 20472505 20478501 20478502 20478503 20478504 20478505 20484501 20484502 20484503 20484504 20484505 20490501 20490502 20490503 20490504 20490505"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_BiLSTM,,,"1.37459455314 14.19394411985 25.98101535835 40.01270252769 51.72923030704 116.34826281341 130.4267077276 141.85203116969 156.07944107032 168.17861729767 231.26805801876 245.82912856015 258.64357763087 270.80217879266 281.66585109081 346.3621461757 361.04443970532 373.49248789181 387.12776985997 401.681477095 461.68023835681 471.73265345441 486.59294257569 498.19589949143 509.7266688575 576.91604704852 587.12430360983 598.77817017981 612.32361034746 623.96299784211 691.61619360256 705.10497999191 715.36194188101 726.00066390168 739.75682380074","20456701.1 20456702.1 20456703.1 20456704.1 20456705.1 20462701.1 20462702.1 20462703 20462704 20462705 20468701 20468702 20468703 20468704 20468705 20474701 20474702 20474703 20474704 20474705 20480701 20480702 20480703 20480704 20480705 20486701 20486702 20486703 20486704 20486705 20492701 20492702 20492703 20492704 20492705"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_BiLSTM,,,"1.39176369109 15.64663664251 27.06051594158 39.56230498314 52.87478406726 116.1112811917 127.98505320563 141.08533288469 151.7811075598 162.55069658044 231.58008793439 242.79650704423 257.27188497386 269.63931724848 283.74623167049 346.64198321151 361.01542524039 372.60531920684 383.70254851156 397.59325906844 461.08713541436 473.23451852915 483.73758255644 497.22271907516 512.10684527084 576.26106010098 590.32891567727 604.87443967653 614.96688816511 628.18578365073 691.99142959923 702.01794679299 714.06591775035 725.95794320711 738.01309649156","20458301.1 20458302.1 20458303.1 20458304.1 20458305.1 20464301.1 20464302.1 20464303 20464304 20464305 20470301 20470302 20470303 20470304 20470305 20476301 20476302 20476303 20476304 20476305 20482301 20482302 20482303 20482304 20482305 20488301 20488302 20488303 20488304.1 20488305.1 20494301.1 20494302.1 20494303.1 20494304.1 20494305.1"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_BiLSTM,,,"1.39419889264 12.81858233107 25.20783141792 38.44454699849 49.72303706176 116.84328995785 130.45410673972 143.45010873652 157.11580424244 168.69927113667 231.52276121732 242.22937883297 254.34541889653 266.4334289399 279.78619025159 346.66852625622 359.25370096997 370.7670359658 382.60027457214 394.09170285751 461.35035694484 472.36863173335 486.48767469591 497.09838571284 511.00476897229 576.49643206201 587.03950341256 599.16797654867 613.87987004757 624.76835661965 691.36218930455 701.86348450696 716.74871250265 728.92585329339 741.16389262816","20458901.1 20458902.1 20458903.1 20458904.1 20458905.1 20464901.1 20464902.1 20464903.1 20464904.1 20464905.1 20470901.1 20470902.1 20470903.1 20470904.1 20470905.1 20476901 20476902 20476903 20476904 20476905 20482901 20482902 20482903 20482904 20482905 20488901 20488902 20488903 20488904 20488905 20494901 20494902 20494903 20494904 20494905"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_BiLSTM,,,"1.39519509231 11.40459154919 24.5136546013 36.74678646913 49.08151681954 116.26289769076 127.97134601046 139.50061074342 150.09550325689 164.99815226649 231.3473591127 243.03584492416 255.08320980007 269.97684052214 281.0950587492 346.81492852047 359.55631208606 373.68259319919 384.96216765372 398.60993237933 461.00923897862 472.56885428727 484.67571824836 497.79688580707 511.82112802216 576.61470006942 588.81041304115 603.2202750633 613.74845101521 625.95210573775 691.92624080321 704.56124724797 716.84704855643 729.11567024514 742.70309911785","20457301.1 20457302.1 20457303.1 20457304.1 20457305.1 20463301.1 20463302.1 20463303 20463304 20463305 20469301 20469302 20469303 20469304 20469305 20475301 20475302 20475303 20475304 20475305 20481301 20481302 20481303 20481304 20481305 20487301 20487302 20487303 20487304 20487305 20493301 20493302 20493303 20493304 20493305"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_BiLSTM,,,"1.41259297146 13.63875934388 27.68571676337 41.2931597291 52.54927560803 116.5511403908 128.59182650805 140.42560467263 151.25528286443 164.78449148474 231.93762130849 243.53697991511 257.68613273557 269.89799137739 283.4676406118 346.20113359229 358.99153928552 371.49041684857 386.23974739155 398.46688303328 461.51579632843 475.18255443499 485.33929239098 498.10642250535 512.15663442342 576.70255081868 587.82970148162 599.26150580077 609.63814080949 624.38895651279 691.05933338683 705.93690120778 719.52537692664 730.79890411394 743.95362012252","20455201.1 20455202.1 20455203.1 20455204.1 20455205.1 20461201.1 20461202.1 20461203 20461204 20461205 20467201 20467202 20467203 20467204 20467205 20473201 20473202 20473203 20473204 20473205 20479201 20479202 20479203 20479204 20479205 20485201 20485202 20485203 20485204 20485205 20491201 20491202 20491203 20491204 20491205"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_BiLSTM,,,"1.44847948686 11.450505557 22.20353513257 33.71622797218 45.43108142912 116.93582475884 129.47775480803 141.37249035411 153.04268381791 163.58890047064 231.13427840336 242.33411725657 256.40343622118 269.59560309117 282.2683385054 346.2554987676 356.78037319496 367.13341870509 380.41321985355 393.2767671398 461.09878809704 473.96242914768 486.08754124655 496.12598359282 508.15664752549 576.49121968145 590.75023004505 604.13166189519 614.25042784726 626.2207059022 691.46090909769 705.03723159828 718.27126203617 729.72876578849 743.93020535167","20459101.1 20459102.1 20459103.1 20459104.1 20459105.1 20465101.1 20465102.1 20465103 20465104 20465105 20471101 20471102 20471103 20471104 20471105 20477101 20477102 20477103 20477104 20477105 20483101 20483102.1 20483103.1 20483104.1 20483105.1 20489101.1 20489102.1 20489103.1 20489104.1 20489105.1 20495101 20495102 20495103 20495104 20495105"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_BiLSTM,,,"1.47337739356 16.19906742941 30.46214730363 43.9544690773 57.77011078667 116.46243706928 130.94342865283 142.52631556476 155.53060265957 170.208864694 231.61974872532 245.68444374087 258.29644816648 270.8242674726 283.16024167183 346.80684966943 358.77995582274 370.17303676437 380.59621550701 395.44339681137 461.1511616481 474.98858932545 489.89204231789 504.74935088562 515.16787455556 576.63080267143 590.26591408416 600.90123861796 611.81461152738 623.31499113469 691.93627374107 704.91726265731 718.90253661875 733.11852284567 743.39878429402","20454001.1 20454002.1 20454003.1 20454004.1 20454005.1 20460001.1 20460002.1 20460003 20460004 20460005 20466001 20466002 20466003 20466004 20466005 20472001 20472002 20472003 20472004 20472005 20478001 20478002 20478003 20478004 20478005 20484001 20484002 20484003 20484004 20484005 20490001 20490002 20490003 20490004 20490005"
