run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_BiLSTM,,,"1.02417600551 13.77833251003 24.87449218961 35.29695722134 47.65198183455 116.43435371667 130.45982817048 143.85363775631 157.33957366761 167.38523183017 231.66439687368 245.90947694844 259.02067812626 269.46249192814 283.30379269203 346.99104266125 361.84594824445 374.72130097799 389.00649137679 402.30424331734 461.23731782427 474.13823391311 488.03000371787 499.17359945132 511.11376006972 576.76044191653 590.44007079862 603.87061433354 617.86038671922 632.4425778638 691.47564907349 705.81647963287 716.04816068803 730.55115368009 744.61131386716","17895901.1 17895902.1 17895903.1 17895904.1 17895905.1 17901901.1 17901902.1 17901903.1 17901904.1 17901905.1 17907901.1 17907902.1 17907903.1 17907904.1 17907905.1 17913901.1 17913902.1 17913903.1 17913904.1 17913905.1 17919901.1 17919902.1 17919903.1 17919904.1 17919905.1 17925901.1 17925902.1 17925903.1 17925904.1 17925905.1 17931901.1 17931902.1 17931903.1 17931904.1 17931905"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_BiLSTM,,,"1.03911379701 12.36319256597 26.47687661461 37.75041929562 50.91446888982 116.59661704535 130.00856080302 142.8417563017 156.53881359939 170.06374959113 231.51759576448 245.29763838672 257.77206703019 272.6308222434 284.12592801428 346.9424189534 360.00665895058 374.84126258408 386.61110464716 397.42189106997 461.357090245 473.83103546337 488.11917006504 500.26165437652 514.26214337233 576.79052276304 589.70879495027 599.96408099075 611.73592996317 622.82590720685 691.14321382088 703.09367566789 714.95161682321 727.3074126821 737.60124502773","17895401.1 17895402.1 17895403.1 17895404.1 17895405.1 17901401.1 17901402.1 17901403.1 17901404.1 17901405.1 17907401.1 17907402.1 17907403.1 17907404.1 17907405.1 17913401.1 17913402.1 17913403.1 17913404.1 17913405.1 17919401.1 17919402.1 17919403.1 17919404.1 17919405.1 17925401.1 17925402.1 17925403.1 17925404.1 17925405.1 17931401.1 17931402.1 17931403.1 17931404.1 17931405.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_BiLSTM,,,"1.05964113772 15.59338372597 26.38071393641 39.88135676645 53.15339054377 116.41597735253 129.07153010741 141.54207728477 152.70473368722 165.27750325762 231.10009762412 245.12093034294 256.39375941549 269.75474692835 283.48945573974 346.37871275912 360.36635166407 374.0861747067 384.30895513762 395.32027421426 461.56062228116 474.26455435902 485.06230343692 499.56724647526 513.59808759508 576.24338667095 588.77862983803 601.23436487234 611.59227260459 626.32415839541 691.77233015234 701.78624633979 716.39339570468 727.98525133333 738.11737143947","17892001.1 17892002.1 17892003.1 17892004.1 17892005.1 17898001.1 17898002.1 17898003.1 17898004.1 17898005.1 17904001.1 17904002.1 17904003.1 17904004.1 17904005.1 17910001.1 17910002.1 17910003.1 17910004.1 17910005 17916001.1 17916002.1 17916003.1 17916004 17916005 17922001.1 17922002.1 17922003 17922004 17922005 17928001 17928002 17928003 17928004 17928005"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_BiLSTM,,,"1.07588872663 13.02506657434 27.84380342812 39.03585275636 51.42681687955 116.08517207508 129.60689982702 139.88527606078 151.22279334999 162.46554672205 231.92850481719 246.28775049816 258.18367742817 271.26600567252 285.1477807283 346.12133113062 357.09252412058 370.01773921633 383.1697943001 397.06064198724 461.69049375947 474.00049439422 486.85018367041 501.08345187875 511.58349066764 576.94872363517 590.28512491309 600.74026723322 614.46417283196 628.99437575297 691.72536284733 705.91691751336 717.62734981557 731.59655079665 743.43382393779","17896901.1 17896902.1 17896903.1 17896904.1 17896905.1 17902901.1 17902902.1 17902903.1 17902904.1 17902905.1 17908901.1 17908902.1 17908903.1 17908904.1 17908905.1 17914901.1 17914902.1 17914903.1 17914904.1 17914905.1 17920901.1 17920902.1 17920903.1 17920904.1 17920905.1 17926901.1 17926902.1 17926903.1 17926904.1 17926905.1 17932901 17932902 17932903 17932904 17932905"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_BiLSTM,,,"1.08689643396 15.76247555041 29.75603152486 42.36370256474 55.57276919205 116.4972500836 129.27646660199 139.68959713424 152.62436077883 163.30821855994 231.45752422744 244.6304367017 258.10042061377 268.56658747419 279.83145297621 346.5887706452 359.43557173176 372.60399685287 385.50850659538 396.38711029476 461.76922216569 475.43779237452 489.20824027061 503.5710574584 515.28934385068 576.80000086944 588.87391253421 600.72419040534 614.31889156858 625.98853215506 691.01857295749 705.08596741734 718.50493678963 731.3852695413 746.14182077256","17896201.1 17896202.1 17896203.1 17896204.1 17896205.1 17902201.1 17902202.1 17902203.1 17902204.1 17902205.1 17908201.1 17908202.1 17908203.1 17908204.1 17908205.1 17914201.1 17914202.1 17914203.1 17914204.1 17914205.1 17920201.1 17920202.1 17920203.1 17920204.1 17920205.1 17926201.1 17926202.1 17926203.1 17926204.1 17926205.1 17932201.1 17932202.1 17932203.1 17932204.1 17932205.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_BiLSTM,,,"1.09027383127 15.77877799025 26.96406204346 40.05634818202 50.34349359897 116.50502896612 128.17530416162 141.27118543349 155.44922752166 169.65482203848 231.41429057042 242.10635450715 252.20794865559 262.35143965506 272.72827367578 346.43245581095 360.4389718934 373.66050079954 384.40331300977 394.90709664324 461.76729894802 474.26953595458 488.00644067559 498.5474255411 510.74385593157 576.06838463503 588.03993259836 598.85527737369 611.0597190219 625.35564461537 691.56327749346 706.21885402919 716.88001592969 730.51271767099 743.31625809986","17893101.1 17893102.1 17893103.1 17893104.1 17893105.1 17899101.1 17899102.1 17899103.1 17899104.1 17899105.1 17905101.1 17905102.1 17905103.1 17905104.1 17905105.1 17911101.1 17911102.1 17911103.1 17911104.1 17911105.1 17917101.1 17917102.1 17917103.1 17917104.1 17917105.1 17923101.1 17923102.1 17923103.1 17923104.1 17923105.1 17929101.1 17929102.1 17929103.1 17929104.1 17929105.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_BiLSTM,,,"1.10636231583 14.98552755197 27.09265380493 39.55119430647 54.38209704217 116.59512498928 128.09724569134 142.69418958155 156.63919929927 167.97481293487 231.18511931528 246.13167130062 258.98835536465 273.50429462874 287.42495299224 346.55347479717 359.91992153204 371.59441872127 386.34484395943 396.36222834442 461.86999431672 472.93587623607 485.91595080193 496.26711108466 506.73880969151 576.90246389899 589.49751760182 601.3124260651 612.01100632037 622.71233647667 691.70468146517 703.87076557335 716.61605414656 726.63763278468 736.76114205459","17897501.1 17897502.1 17897503.1 17897504.1 17897505.1 17903501.1 17903502.1 17903503 17903504.1 17903505.1 17909501.1 17909502.1 17909503.1 17909504.1 17909505.1 17915501.1 17915502.1 17915503.1 17915504.1 17915505.1 17921501.1 17921502.1 17921503.1 17921504.1 17921505.1 17927501.1 17927502.1 17927503.1 17927504.1 17927505.1 17933501.1 17933502.1 17933503.1 17933504.1 17933505.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_BiLSTM,,,"1.20825966494 14.42402024078 29.0213775835 42.31562238792 56.49682245008 116.85828013835 127.16802369012 138.44514899794 149.27903520083 164.19934195257 231.5285513557 243.76238641748 255.8372867417 267.77535193902 282.60417962283 346.81184270373 357.6497851389 372.03576254379 386.58597789891 397.60359975113 461.56909801275 473.69517141697 485.16555591347 498.0875601722 508.37508756063 576.96045972942 591.58412455883 606.31793849123 618.19103666534 631.55886550037 691.56709181867 704.9535684092 719.12486050185 730.73136704997 742.7676916637","17894601.1 17894602.1 17894603.1 17894604.1 17894605.1 17900601.1 17900602.1 17900603 17900604 17900605 17906601 17906602.1 17906603.1 17906604.1 17906605.1 17912601.1 17912602.1 17912603.1 17912604.1 17912605.1 17918601.1 17918602.1 17918603.1 17918604.1 17918605.1 17924601.1 17924602.1 17924603.1 17924604.1 17924605.1 17930601.1 17930602.1 17930603.1 17930604.1 17930605.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_BiLSTM,,,"1.22111819591 13.78839132632 26.94918400631 38.66715454054 53.10621013306 116.53393743769 129.59438423952 141.96142292209 155.63490574574 170.38488102704 231.85124686244 243.19598614727 257.7375644797 272.15179133252 284.47609968972 346.47772382689 358.80624075979 373.37872314593 388.18087236816 400.79401162779 461.03082100884 471.17740006675 485.72594383056 499.99291859939 510.79702480253 576.94934580638 588.09478012077 600.86695437599 611.98955553281 626.34403296094 691.0017954323 704.0420534215 718.24130739761 728.52268765658 740.53789370554","17894901.1 17894902.1 17894903.1 17894904.1 17894905.1 17900901.1 17900902.1 17900903 17900904 17900905 17906901 17906902 17906903.1 17906904.1 17906905.1 17912901.1 17912902.1 17912903.1 17912904.1 17912905.1 17918901.1 17918902.1 17918903.1 17918904.1 17918905.1 17924901.1 17924902.1 17924903.1 17924904.1 17924905.1 17930901.1 17930902.1 17930903.1 17930904.1 17930905.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_BiLSTM,,,"1.22549206368 11.48455102579 22.32772748452 34.72177966615 44.73637038261 116.33432096872 126.64416342346 138.56975063869 149.05552479859 162.73692156725 231.45543313446 242.698764398 254.84703055444 267.86674947805 280.93207671052 346.25881516025 360.84474954987 372.28133985191 386.57039863291 398.03659059457 461.11303966702 473.24963940517 486.17370401137 497.07785997168 507.79016567837 576.623941347 589.14522539032 604.02983749424 614.10061105526 624.33648102241 691.19808155787 701.9035234591 715.38548140414 726.78343325132 737.16301567597","17895101.1 17895102.1 17895103.1 17895104.1 17895105.1 17901101.1 17901102.1 17901103.1 17901104.1 17901105.1 17907101.1 17907102.1 17907103.1 17907104.1 17907105.1 17913101.1 17913102.1 17913103.1 17913104.1 17913105 17919101.1 17919102.1 17919103.1 17919104 17919105 17925101.1 17925102.1 17925103.1 17925104 17925105 17931101 17931102 17931103 17931104 17931105"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_BiLSTM,,,"1.2312055768 13.74747214187 23.89396336326 38.38439076371 51.22236439772 116.60723159276 128.5196914298 140.78317602002 153.87101472076 168.35632185987 231.2890390472 246.10499594384 256.61886813957 271.2918273001 281.44337660424 346.54326673341 359.72963025305 373.35742892093 388.19548355044 403.02564530611 461.31894887588 474.4778080557 487.47770343022 497.66867532674 510.20601701038 576.64689354226 590.56492414302 602.14325257903 614.19685815088 626.65672678011 691.1202125717 705.23795562098 716.32975476096 728.3892852394 741.07306334424","17892201.1 17892202.1 17892203.1 17892204.1 17892205.1 17898201.1 17898202.1 17898203.1 17898204.1 17898205.1 17904201.1 17904202.1 17904203.1 17904204.1 17904205 17910201.1 17910202.1 17910203.1 17910204.1 17910205 17916201.1 17916202.1 17916203.1 17916204 17916205 17922201.1 17922202.1 17922203 17922204 17922205 17928201 17928202 17928203 17928204 17928205"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_BiLSTM,,,"1.24539948651 13.05663751089 23.96433276124 36.86112409224 51.13327958271 116.81648050551 127.42631551344 141.7673738848 151.88021992101 163.53171285592 231.55999844265 245.98559424467 256.98748641484 269.02578776073 279.35855620261 346.81042676303 357.85728927097 371.18821141986 385.67001653463 397.57832315378 461.71722832089 476.51450033951 488.44392633368 500.51650781487 512.72164100967 576.82405297575 588.81837206358 600.28954567086 614.31901322376 624.56913765684 691.47170956945 702.97807484516 713.62363921595 726.51451553684 736.83227433008","17893201.1 17893202.1 17893203.1 17893204.1 17893205.1 17899201.1 17899202.1 17899203.1 17899204.1 17899205.1 17905201.1 17905202.1 17905203.1 17905204.1 17905205.1 17911201.1 17911202.1 17911203.1 17911204.1 17911205.1 17917201.1 17917202.1 17917203.1 17917204.1 17917205.1 17923201.1 17923202.1 17923203.1 17923204.1 17923205.1 17929201.1 17929202.1 17929203.1 17929204.1 17929205.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_BiLSTM,,,"1.29916226584 15.50732747046 29.63213421963 39.99480857723 54.63855270738 116.6770926977 130.34072836255 143.54127638717 155.72592562041 167.44027567771 231.30022982671 243.45323002734 254.27209547907 267.32714523165 281.92232384998 346.81709256186 357.81453736755 367.89226098731 381.66527150245 395.22021722328 461.12530413433 474.35254612938 486.05841186713 498.87818583521 509.66884834809 576.84376656776 589.92751359124 601.86603760113 616.61225389455 628.54278969228 691.06263106945 703.24150549388 714.95891097491 729.42268981389 742.99841419817","17896601.1 17896602.1 17896603.1 17896604.1 17896605.1 17902601.1 17902602.1 17902603.1 17902604.1 17902605.1 17908601.1 17908602.1 17908603.1 17908604.1 17908605.1 17914601.1 17914602.1 17914603.1 17914604.1 17914605.1 17920601.1 17920602.1 17920603.1 17920604.1 17920605.1 17926601.1 17926602.1 17926603.1 17926604.1 17926605.1 17932601.1 17932602.1 17932603.1 17932604.1 17932605.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_BiLSTM,,,"1.30001080688 12.12404669961 26.0715068609 39.3891465629 53.2084562548 116.75147925736 126.87744925962 141.21909550856 152.8072994016 163.75250606214 231.05050508236 245.64789802139 255.91600434692 269.22989159776 279.56405781629 346.41639310005 359.78056843579 370.43475531228 385.12028258364 397.69112446299 461.19486731058 472.79434901942 487.21371854935 500.06731055607 513.12414384144 576.24563722708 587.43200574955 602.14231458679 613.90038080234 625.60232840199 691.06428468344 702.38150945143 716.37936155172 731.16092531802 744.06668903516","17893601.1 17893602.1 17893603.1 17893604.1 17893605.1 17899601.1 17899602.1 17899603.1 17899604.1 17899605.1 17905601.1 17905602.1 17905603.1 17905604.1 17905605.1 17911601.1 17911602.1 17911603.1 17911604.1 17911605.1 17917601.1 17917602.1 17917603.1 17917604.1 17917605.1 17923601.1 17923602.1 17923603.1 17923604.1 17923605.1 17929601.1 17929602.1 17929603.1 17929604.1 17929605.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_BiLSTM,,,"1.34622976603 12.51478603994 25.1202493913 37.07570077572 51.21290472522 116.80401148181 127.7503277224 138.00416018604 148.11213383358 162.36136448593 231.86447201017 242.54835409182 252.56118769245 265.68554648384 279.41077493201 346.66880416474 361.50473515177 371.57264677132 383.63372445711 396.25740516371 461.72468832997 474.22879934498 487.19312701678 497.61103052717 509.02087052657 576.7345293432 591.46238234546 605.15760374325 617.68846543808 630.80510697164 691.78734287177 703.49554644804 714.50864100502 727.5677059011 742.44928425783","17892701.1 17892702.1 17892703.1 17892704.1 17892705.1 17898701.1 17898702.1 17898703 17898704 17898705 17904701.1 17904702.1 17904703.1 17904704.1 17904705 17910701.1 17910702.1 17910703.1 17910704.1 17910705.1 17916701.1 17916702.1 17916703.1 17916704.1 17916705.1 17922701.1 17922702.1 17922703.1 17922704.1 17922705.1 17928701.1 17928702.1 17928703.1 17928704.1 17928705.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_BiLSTM,,,"1.38447386678 15.84903995972 26.19276600191 38.96072409581 49.44331959355 116.60006494424 130.72268119245 142.76333730249 154.92291834951 168.512945781 231.93057610258 244.72987770639 258.66696477938 270.48900481035 281.07341700071 346.88442332391 360.30381892645 372.32362957159 384.69843734242 395.62790538487 461.50968087884 473.7425721197 486.67723854003 497.88768822258 511.53305420932 576.50467245304 586.82185635017 597.4869997187 608.24843557248 619.42445982759 691.72340971208 705.68195500201 717.80377795128 731.46136776218 745.4581672363","17896501.1 17896502.1 17896503.1 17896504.1 17896505.1 17902501.1 17902502.1 17902503.1 17902504.1 17902505.1 17908501.1 17908502.1 17908503.1 17908504.1 17908505.1 17914501.1 17914502.1 17914503.1 17914504.1 17914505.1 17920501.1 17920502.1 17920503.1 17920504.1 17920505.1 17926501.1 17926502.1 17926503.1 17926504.1 17926505.1 17932501.1 17932502.1 17932503.1 17932504.1 17932505.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_BiLSTM,,,"1.39715534914 11.78614691528 23.72951736953 34.08331198315 45.03268126212 116.69768109592 130.68435152551 144.62823812757 157.91277107457 171.19435002934 231.61410891195 245.91137406277 256.46783099254 270.02540131077 281.04734736472 346.0452413545 356.96041343361 370.95845011971 381.09549312596 393.04087475384 461.78680290142 475.66800468857 490.01888905558 500.28419738891 514.74602180439 576.34795952053 588.84051227407 603.80619950872 613.80641714134 623.95635270211 691.90777524514 705.90000574151 718.05897614127 730.71274580923 741.43258247897","17895201.1 17895202.1 17895203.1 17895204.1 17895205.1 17901201.1 17901202.1 17901203.1 17901204.1 17901205.1 17907201.1 17907202.1 17907203.1 17907204.1 17907205 17913201.1 17913202.1 17913203.1 17913204 17913205 17919201.1 17919202.1 17919203.1 17919204 17919205 17925201.1 17925202 17925203 17925204 17925205 17931201 17931202 17931203 17931204 17931205"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_BiLSTM,,,"1.40845982567 14.47728013596 26.54188437014 40.77027775905 54.46985446125 116.12969851866 127.17256589257 138.01791225141 148.56419042614 158.84029068332 231.74848383293 243.86415438611 257.50012483099 270.8489013149 282.68804757624 346.91721244203 357.07249144628 369.63691976806 383.01616211841 397.28849283606 461.03353971429 474.74548940244 488.29419829463 499.81463691848 510.2891054207 576.33400721918 588.90289098583 603.18209473835 614.32056232798 624.88717829203 691.61371990433 704.3460794047 716.21531212214 726.36723267707 740.99193457259","17893501.1 17893502.1 17893503.1 17893504.1 17893505.1 17899501.1 17899502.1 17899503.1 17899504.1 17899505.1 17905501.1 17905502.1 17905503.1 17905504.1 17905505.1 17911501.1 17911502.1 17911503.1 17911504.1 17911505.1 17917501.1 17917502.1 17917503.1 17917504.1 17917505.1 17923501.1 17923502.1 17923503.1 17923504.1 17923505.1 17929501.1 17929502.1 17929503.1 17929504 17929505"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_BiLSTM,,,"1.4109521287 12.30442267353 26.96100427396 38.05571546871 50.84927072609 116.26147016673 129.27425040304 141.58663314091 156.36892120376 167.50034957564 231.06901120208 243.41032746178 256.04746287968 268.6753334587 283.15192962345 346.53147038445 359.01906177658 373.05181374913 386.08590312442 400.80519231991 461.30309667555 473.42005304178 486.53445778182 497.08543032059 511.66324783466 576.57226466411 587.39984122175 597.71077958355 610.06662800513 622.94451738662 691.7244566814 703.58589607523 714.95405978406 727.18762817326 742.15279501396","17895301.1 17895302.1 17895303.1 17895304.1 17895305.1 17901301.1 17901302.1 17901303.1 17901304.1 17901305.1 17907301.1 17907302.1 17907303.1 17907304.1 17907305.1 17913301.1 17913302.1 17913303.1 17913304.1 17913305.1 17919301.1 17919302.1 17919303.1 17919304.1 17919305.1 17925301.1 17925302.1 17925303.1 17925304.1 17925305.1 17931301.1 17931302.1 17931303.1 17931304.1 17931305.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_BiLSTM,,,"1.43473352445 12.74127174541 26.71896879235 39.70011506253 51.49844161724 116.61663555377 127.34886870906 139.31051941542 150.32087282115 164.18904301781 231.82071171887 245.45735282078 260.42441777023 272.86032021581 283.71536881267 346.21558100684 356.75553579699 368.38962175535 378.51224157611 390.50041017706 461.64927126863 473.24736262578 487.22898037312 497.82106973836 509.06784553104 576.70146832662 589.84278633911 600.22805227851 613.16076737199 627.15306936949 691.66259325668 706.55484908237 718.01421759045 728.08289155574 741.93567887391","17893301.1 17893302.1 17893303.1 17893304.1 17893305.1 17899301.1 17899302.1 17899303.1 17899304.1 17899305.1 17905301.1 17905302.1 17905303.1 17905304.1 17905305.1 17911301.1 17911302.1 17911303.1 17911304.1 17911305.1 17917301.1 17917302.1 17917303.1 17917304.1 17917305.1 17923301.1 17923302.1 17923303.1 17923304.1 17923305.1 17929301.1 17929302.1 17929303.1 17929304.1 17929305.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_BiLSTM,,,"1.45584026538 13.22454250488 24.345913111 37.32298668427 51.30711469985 116.00064349407 126.86109093763 141.28470613435 151.44023108925 164.58929887205 231.36645517033 243.1348137518 256.9574266912 267.23316595611 281.03274889594 346.80907681864 358.28293832764 369.17926898156 381.57981979241 392.84624435752 461.21099100355 472.96649644873 487.02959881537 499.62410503789 514.27390814084 576.08573575458 588.03211092437 602.00490870118 614.40372888768 628.76501553763 691.3226733522 701.88113593636 712.43451680662 727.40011226991 741.74531647726","17896401.1 17896402.1 17896403.1 17896404.1 17896405.1 17902401.1 17902402.1 17902403.1 17902404.1 17902405.1 17908401.1 17908402.1 17908403.1 17908404.1 17908405.1 17914401.1 17914402.1 17914403.1 17914404.1 17914405.1 17920401.1 17920402.1 17920403.1 17920404.1 17920405.1 17926401.1 17926402.1 17926403.1 17926404.1 17926405.1 17932401.1 17932402.1 17932403.1 17932404.1 17932405"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_BiLSTM,,,"1.45677625178 16.32276704278 26.77832685038 40.07416666345 51.28978866943 116.82774936291 129.02606792142 141.41150399087 153.72765195183 166.12777001899 231.36383431265 242.5945128547 253.8999508135 267.09886234603 281.66337352712 346.18162465864 359.24603967578 371.85480032465 384.89295361796 399.11705499631 461.58112745429 472.46332980156 485.33084874087 497.11116019682 507.34078063093 576.29747666023 591.03699538345 602.89326435957 617.28081593244 631.03239105503 691.9587307102 702.10350510012 715.03087804932 726.27854230744 736.92152513005","17895601.1 17895602.1 17895603.1 17895604.1 17895605.1 17901601.1 17901602.1 17901603.1 17901604.1 17901605.1 17907601.1 17907602.1 17907603.1 17907604.1 17907605.1 17913601.1 17913602.1 17913603.1 17913604.1 17913605.1 17919601.1 17919602.1 17919603.1 17919604.1 17919605.1 17925601.1 17925602.1 17925603.1 17925604.1 17925605.1 17931601.1 17931602.1 17931603.1 17931604.1 17931605.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_BiLSTM,,,"1.47071029525 12.17771453084 22.80430823331 36.65401245234 50.1967343362 116.48280584696 130.12779679243 144.39057276445 159.10127919494 172.90013751691 231.38319672388 244.12216500682 255.08264698624 267.49033881189 280.01494774433 346.97805897379 358.61849164404 370.3149564534 384.9528190312 395.202396743 461.433707244 472.63459173148 486.7151931359 498.90929098358 510.12484400534 576.47608834156 591.06464030058 605.97381593613 620.42659851909 631.81261849078 691.72804327216 702.12110153283 714.66658915742 726.10041870386 736.95132235763","17896001.1 17896002.1 17896003.1 17896004.1 17896005.1 17902001.1 17902002.1 17902003.1 17902004.1 17902005.1 17908001.1 17908002.1 17908003.1 17908004.1 17908005.1 17914001.1 17914002.1 17914003.1 17914004.1 17914005.1 17920001.1 17920002.1 17920003.1 17920004.1 17920005.1 17926001.1 17926002.1 17926003.1 17926004.1 17926005.1 17932001.1 17932002.1 17932003.1 17932004.1 17932005.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_BiLSTM,,,"1.50496639148 15.85050726728 28.47533477307 41.53283069678 51.74397140461 116.16946148151 130.19935973268 141.04241997283 155.45587705844 168.43653486273 231.65808603354 244.06355763623 254.77182538435 266.7120093999 278.38124507177 346.28847131622 360.00987986219 374.43731306121 386.54743162566 398.20920973085 461.99929170124 475.37489131954 489.70501577993 501.37720552668 515.31468802992 576.770798065 590.89419470914 603.53662943631 613.94174473407 625.31701879739 691.22897458472 703.61197174503 713.87196316476 724.00516889965 734.07386949727","17897101.1 17897102.1 17897103.1 17897104.1 17897105.1 17903101.1 17903102.1 17903103.1 17903104.1 17903105.1 17909101.1 17909102.1 17909103.1 17909104.1 17909105.1 17915101.1 17915102.1 17915103.1 17915104.1 17915105.1 17921101.1 17921102.1 17921103.1 17921104.1 17921105.1 17927101.1 17927102.1 17927103.1 17927104.1 17927105.1 17933101.1 17933102.1 17933103.1 17933104.1 17933105.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_BiLSTM,,,"1.51464803703 12.48087553168 27.09332757024 38.20183126465 49.40563971968 116.5055497773 131.47461703885 144.64021158428 158.61658261181 172.9976510678 231.1861790535 243.87969892635 257.51498464541 268.29339642822 278.95969410938 346.53748168307 358.58271919819 370.14629438566 382.95295711304 394.74969629128 461.75725454534 474.24862281256 487.84422826557 501.86070366832 516.61270274152 576.24267959269 588.42257991666 602.36617621966 616.30282813451 627.43208916276 691.34891347867 705.43817728898 719.95837707213 730.16639614851 743.56402973552","17892301.1 17892302.1 17892303.1 17892304.1 17892305.1 17898301.1 17898302.1 17898303.1 17898304.1 17898305.1 17904301.1 17904302.1 17904303.1 17904304.1 17904305.1 17910301.1 17910302.1 17910303.1 17910304.1 17910305.1 17916301.1 17916302.1 17916303.1 17916304.1 17916305.1 17922301.1 17922302.1 17922303.1 17922304.1 17922305.1 17928301.1 17928302.1 17928303.1 17928304.1 17928305.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_BiLSTM,,,"1.5147253226 12.19387462432 26.88289290713 39.64720882545 51.93960981862 116.82942572027 129.57913509664 144.30459484668 158.32155455696 169.55323240697 231.71524421428 245.81618936499 258.02180106402 270.29034358915 281.35486118845 346.71885348274 361.57970617408 373.74550425796 384.87118663615 399.73096472211 461.06425910234 473.9772547395 484.41936284746 498.80817371281 511.44125667727 576.95493408223 590.13121021889 605.04707045831 617.07267407422 628.32501394885 691.69271230907 705.24315037625 716.81141184038 730.89568295726 744.54631055682","17896101.1 17896102.1 17896103.1 17896104.1 17896105.1 17902101.1 17902102.1 17902103.1 17902104.1 17902105.1 17908101.1 17908102.1 17908103.1 17908104.1 17908105.1 17914101.1 17914102.1 17914103.1 17914104.1 17914105.1 17920101.1 17920102.1 17920103.1 17920104.1 17920105.1 17926101.1 17926102.1 17926103.1 17926104.1 17926105.1 17932101.1 17932102.1 17932103.1 17932104.1 17932105.1"
General-426-20260718-16:40:33-5569,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_BiLSTM,,,"1.53920453903 12.52279119496 24.48113556183 37.55769837578 48.65055506397 116.57443871326 128.94683855656 139.77409698139 152.85964391963 166.82048768108 231.06217463338 242.42824480008 256.66628019955 269.00407501334 282.95891819592 346.23178739008 360.40514349845 371.33373794053 386.08063815651 400.3911896681 461.13716001669 475.28913567937 487.39143103524 498.5186056518 510.46207416966 576.37935805949 588.79135147784 602.3738000309 613.82661523879 625.29707320383 691.62436843943 706.40920309676 720.77351519116 732.51071150391 744.01674907514","17896801.1 17896802.1 17896803.1 17896804.1 17896805.1 17902801.1 17902802.1 17902803.1 17902804.1 17902805.1 17908801.1 17908802.1 17908803.1 17908804.1 17908805.1 17914801.1 17914802.1 17914803.1 17914804.1 17914805.1 17920801.1 17920802.1 17920803.1 17920804.1 17920805.1 17926801.1 17926802.1 17926803.1 17926804.1 17926805.1 17932801 17932802 17932803 17932804 17932805"
