run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_BiLSTM,,,"1.04892587173 11.11729815952 22.83033953398 33.99039173965 44.31889923174 116.93652111525 130.67676968477 141.12719501788 153.28361618985 163.99318357185 231.35320703709 242.02569418331 256.45615227847 267.9611046121 280.35900894995 346.87691588188 359.83284839313 372.66382240574 384.01005801978 396.23056461337 461.98642571899 474.81515971455 487.39995094575 498.32177178212 509.70020657964 576.47933217464 589.65138114174 600.2221710945 611.45181111526 623.37276395178 691.89831998502 705.50240898691 716.89800162171 728.82896098378 743.54136385792","589401.1 589402.1 589403.1 589404.1 589405.1 595401.1 595402.1 595403.1 595404.1 595405.1 601401.1 601402.1 601403.1 601404.1 601405.1 607401.1 607402.1 607403.1 607404.1 607405.1 613401.1 613402.1 613403.1 613404.1 613405.1 619401.1 619402.1 619403.1 619404.1 619405.1 625401.1 625402.1 625403.1 625404.1 625405.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_BiLSTM,,,"1.08353608102 15.05546703632 29.37029180862 39.77029164485 53.81599448202 116.2761592099 130.85625672504 144.38605144993 156.36038322375 169.00946283737 231.05584788998 243.35880779242 258.08111469075 268.59098329721 281.19074375997 346.4946870117 360.64302026597 374.64518914418 388.24709577323 402.47840165929 461.89144005859 475.99391182512 488.44528347463 498.49439414893 508.87152353744 576.93017940037 589.15810866165 603.84778090171 615.34962662496 627.38973379834 691.12978470814 701.82784131681 714.47603767574 726.16912143025 736.58821472153","588701.1 588702.1 588703.1 588704.1 588705.1 594701.1 594702.1 594703.1 594704.1 594705.1 600701.1 600702.1 600703.1 600704.1 600705.1 606701.1 606702.1 606703.1 606704.1 606705.1 612701.1 612702.1 612703.1 612704.1 612705.1 618701.1 618702.1 618703.1 618704.1 618705.1 624701.1 624702.1 624703.1 624704.1 624705.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_BiLSTM,,,"1.10036646738 15.56359386794 29.44518905041 39.50832771045 50.91949090735 116.50499152625 126.94973574858 138.08992667729 150.61239607888 161.18714447505 231.59466240043 243.06142239203 253.79288995709 265.66651930405 277.80856817799 346.8805619732 359.82918915758 371.15302381059 384.32643795456 396.36442886968 461.48147440236 475.74113353575 486.02972252481 498.40018121479 510.70348986029 576.12545013777 586.37533192057 597.22286057542 610.42852703831 623.2015723479 691.80028364086 706.74453112553 719.58353791293 729.74568898231 742.06949489098","589101.1 589102.1 589103.1 589104.1 589105.1 595101.1 595102.1 595103.1 595104.1 595105.1 601101.1 601102.1 601103.1 601104.1 601105.1 607101.1 607102.1 607103.1 607104.1 607105.1 613101.1 613102.1 613103.1 613104.1 613105.1 619101.1 619102.1 619103.1 619104.1 619105.1 625101.1 625102.1 625103.1 625104.1 625105.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_BiLSTM,,,"1.10541094374 12.90824516956 27.6288739224 41.51874555671 56.19663327979 116.24299900094 128.85087795975 142.34405643028 156.36511571194 169.7758055078 231.94399116794 245.4725778359 259.70975726843 269.79123877594 281.70580654056 346.49243219383 357.70310267433 369.37869009538 383.39168856828 393.99980617314 461.34529384482 476.13544241339 489.74856835022 503.04781407514 514.52517457004 576.76107235672 587.15450601373 601.70948700351 612.0852175979 626.07244020515 691.42390246317 701.71602583188 714.25290539093 727.95492468565 741.26935262047","591501.1 591502.1 591503.1 591504.1 591505.1 597501.1 597502.1 597503.1 597504.1 597505.1 603501.1 603502.1 603503.1 603504.1 603505.1 609501.1 609502.1 609503.1 609504.1 609505.1 615501.1 615502.1 615503.1 615504.1 615505.1 621501.1 621502.1 621503.1 621504.1 621505.1 627501.1 627502.1 627503.1 627504.1 627505.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_BiLSTM,,,"1.1061881131 13.86993843107 24.10111804236 38.88264573854 52.97379686823 116.40894468944 127.98420948396 141.21845738218 151.61714892323 165.05720767263 231.30905734911 245.7836482157 255.98810332548 266.38555374416 278.80683747423 346.97112088604 360.15841069678 370.39012550772 384.22353866091 395.50532666431 461.69704379817 473.04857031163 487.59294509259 502.40353516256 516.24819866917 576.07714225817 588.7725035781 599.17178803286 611.81865587877 622.45231834985 691.53749161982 705.5150684691 718.08850102592 731.12118847086 741.49466049042","589901.1 589902.1 589903.1 589904.1 589905.1 595901.1 595902.1 595903.1 595904.1 595905.1 601901.1 601902.1 601903.1 601904.1 601905.1 607901.1 607902.1 607903.1 607904.1 607905.1 613901.1 613902.1 613903.1 613904.1 613905.1 619901.1 619902 619903 619904 619905 625901 625902 625903 625904 625905"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_BiLSTM,,,"1.14318439597 12.71883591986 27.11838762252 40.42306267749 53.00849618483 116.38033612189 126.88116132771 139.21529780282 152.76124162157 164.43815631699 231.90388352517 245.89088895032 257.82872736128 269.26042248169 283.32670024736 346.88472278742 361.08107573562 374.2410202194 387.69961789343 402.01058510784 461.18386009056 472.90078405454 484.52585049602 498.02384150028 512.94796409714 576.83468428697 587.68190875324 597.94588658517 610.28100332618 623.53278083052 691.02032985399 705.26501237741 717.11549831415 729.4738191166 740.58855785034","592701.1 592702.1 592703.1 592704.1 592705.1 598701.1 598702.1 598703.1 598704.1 598705.1 604701.1 604702.1 604703.1 604704.1 604705.1 610701.1 610702.1 610703.1 610704.1 610705.1 616701.1 616702.1 616703.1 616704.1 616705.1 622701.1 622702.1 622703.1 622704.1 622705.1 628701 628702 628703 628704 628705"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_BiLSTM,,,"1.16364469077 15.81940699742 28.42193476298 38.53663544661 51.67904961995 116.31544100889 128.72578231222 139.47663477575 152.93622333044 163.03030572901 231.38733991422 241.6519211419 254.08913086402 268.21773244651 278.96083356697 346.12332375045 357.83683226118 370.33517832076 385.11283334601 397.62799192709 461.40592230228 473.70204103156 488.42826201441 498.6590493829 509.18482668209 576.98592190258 591.87417233572 606.17403346323 617.98692997638 632.82945278426 691.58340269909 706.373197173 720.90509595792 734.29226229643 745.04098103825","589801.1 589802.1 589803.1 589804.1 589805.1 595801.1 595802.1 595803.1 595804.1 595805.1 601801.1 601802.1 601803.1 601804.1 601805.1 607801.1 607802.1 607803.1 607804.1 607805.1 613801.1 613802.1 613803.1 613804.1 613805.1 619801.1 619802.1 619803 619804 619805 625801 625802 625803 625804 625805"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_BiLSTM,,,"1.17953970749 14.81078330381 25.79634972685 37.20171578764 51.62316051498 116.35936579178 130.90929721924 141.49985049827 153.88146550487 166.31347523396 231.06055665435 245.51173174777 258.17931621475 272.76052881637 283.44399232207 346.20189054892 357.6190797009 368.15933222905 378.58166412706 392.81497408077 461.75680642435 472.23957081628 485.69630168332 496.63762227237 507.7755398287 576.3330194545 586.50166261755 598.51076351875 612.24367615697 626.73539662431 691.5360509262 704.75422746805 719.02844168083 730.65407470172 741.41018000269","591801.1 591802.1 591803.1 591804.1 591805.1 597801.1 597802.1 597803.1 597804.1 597805.1 603801.1 603802.1 603803.1 603804.1 603805.1 609801.1 609802.1 609803.1 609804.1 609805.1 615801.1 615802.1 615803.1 615804.1 615805.1 621801.1 621802.1 621803.1 621804.1 621805.1 627801.1 627802.1 627803.1 627804.1 627805.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_BiLSTM,,,"1.22761905706 13.49891049718 28.36306376779 41.93685784867 54.44191470673 116.54008060833 127.23127933824 139.16187656018 149.7075504451 163.32105656876 231.12813968933 244.01566927694 256.04235440283 270.91599639645 283.02144589625 346.08816151414 359.55213420233 373.22183673992 384.32572580548 395.84885228216 461.70079123555 471.98273372348 485.56602058327 496.03543318086 510.42150550848 576.61592891603 590.32167430315 603.5225280053 616.72445087508 628.30814081524 691.01844714419 701.16908103041 711.7104694636 723.84942663996 738.43706630449","588501.1 588502.1 588503.1 588504.1 588505.1 594501.1 594502.1 594503.1 594504.1 594505.1 600501.1 600502.1 600503.1 600504.1 600505.1 606501.1 606502.1 606503.1 606504.1 606505.1 612501.1 612502.1 612503.1 612504.1 612505.1 618501.1 618502.1 618503.1 618504.1 618505.1 624501.1 624502.1 624503.1 624504.1 624505.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_BiLSTM,,,"1.2512735317 11.85016148537 23.33576402091 37.2771324676 50.58714961563 116.1320104117 128.41431955271 142.25167992687 154.29126860853 164.32058595051 231.57840518095 244.29307846632 258.08061932377 271.06525480212 284.915971193 346.95253730216 361.51436740463 375.20084804437 385.34292302375 400.00578268595 461.9813580974 475.52717207931 488.15632017679 498.72979344335 509.27583581536 576.83197893458 589.81141744554 600.96875033015 613.78381410287 626.9014680935 691.02050395939 702.30305376952 712.85352793895 726.97526814556 741.82037902554","592301.1 592302.1 592303.1 592304.1 592305.1 598301.1 598302.1 598303.1 598304.1 598305.1 604301.1 604302.1 604303.1 604304.1 604305.1 610301.1 610302.1 610303.1 610304.1 610305.1 616301.1 616302.1 616303.1 616304.1 616305.1 622301.1 622302.1 622303.1 622304.1 622305.1 628301.1 628302.1 628303.1 628304.1 628305.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_BiLSTM,,,"1.25892131147 13.08276155288 23.11785702733 36.27915044687 49.54294520453 116.58670252422 128.51710117655 139.38170685549 153.33380366326 167.90223881951 231.21935069142 241.48431456345 255.33775625331 265.94226069678 278.12869893666 346.80244165077 358.99860340008 369.74554264057 382.12301886129 395.10959847202 461.75612458191 471.99109748169 484.17542729573 495.02274415036 509.43149553541 576.16958297114 589.36950982688 602.46133195143 616.06480703014 629.58793037944 691.64791164128 703.6945534884 715.88551716669 730.32817257591 743.45693438569","591201.1 591202.1 591203.1 591204.1 591205.1 597201.1 597202.1 597203.1 597204.1 597205.1 603201.1 603202.1 603203.1 603204.1 603205.1 609201.1 609202.1 609203.1 609204.1 609205.1 615201.1 615202.1 615203.1 615204.1 615205.1 621201.1 621202.1 621203.1 621204.1 621205.1 627201.1 627202.1 627203.1 627204.1 627205.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_BiLSTM,,,"1.25915067061 13.59765788447 27.56695477315 38.36165993148 53.33052191091 116.50349077559 127.15394279594 141.49397701282 153.32315530186 167.10657112091 231.79359936388 242.4618751416 256.02443896583 268.59785965993 280.51771712024 346.93321365421 361.49215279869 373.64789572219 387.93579335348 402.59206229612 461.13509928249 474.36592447595 488.99960575532 502.85069384519 517.83275769465 576.95710786665 588.10495307949 601.45458498202 612.43401836651 623.57616590732 691.09484051913 705.02448153775 715.53261916828 728.07784477458 739.73935527354","591001.1 591002.1 591003.1 591004.1 591005.1 597001.1 597002.1 597003.1 597004.1 597005.1 603001.1 603002.1 603003.1 603004.1 603005.1 609001.1 609002.1 609003.1 609004.1 609005.1 615001.1 615002.1 615003.1 615004.1 615005.1 621001.1 621002.1 621003.1 621004.1 621005.1 627001.1 627002.1 627003.1 627004.1 627005.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_BiLSTM,,,"1.26504637953 13.46048825025 26.87564725243 37.30528734578 50.68182689208 116.46789752692 129.18646958936 141.81313916156 152.61136384029 166.02786172344 231.72780554905 242.26208692696 253.62967271055 265.72971574427 277.96097365837 346.83037695335 357.47259075846 368.02941758162 380.2211987283 391.4474549957 461.97855593078 471.98558126367 486.23888347438 496.79960547737 508.94138266239 576.70444977586 587.30732131749 601.65032339049 612.26292798877 626.31749581778 691.29352224455 702.02330057323 716.29652647232 731.22283894616 742.40256918176","592001.1 592002.1 592003.1 592004.1 592005.1 598001.1 598002.1 598003.1 598004.1 598005.1 604001.1 604002.1 604003.1 604004.1 604005.1 610001.1 610002.1 610003.1 610004.1 610005.1 616001.1 616002.1 616003.1 616004.1 616005.1 622001.1 622002.1 622003.1 622004.1 622005.1 628001.1 628002.1 628003.1 628004.1 628005.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_BiLSTM,,,"1.32387845847 13.67010310595 24.06503507588 35.75488731102 48.72899660095 116.73549781903 130.38779440453 143.95095225075 157.59653149988 169.26191371866 231.75259842491 243.16978669446 257.83524335781 267.88669244456 280.21764348214 346.9800929043 357.93596282997 369.81053943327 383.156718079 394.89451157674 461.44347551977 472.52795243403 485.56065564393 498.20679161581 511.01080150576 576.88593362947 589.44976132386 603.41628765943 615.17248289682 625.24626781022 691.78893981385 702.58609257522 712.93028443586 727.57556951139 738.37123427307","590701.1 590702.1 590703.1 590704.1 590705.1 596701.1 596702.1 596703.1 596704.1 596705.1 602701.1 602702.1 602703.1 602704.1 602705.1 608701.1 608702.1 608703.1 608704.1 608705.1 614701.1 614702.1 614703.1 614704.1 614705.1 620701.1 620702.1 620703.1 620704 620705 626701 626702 626703 626704 626705"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_BiLSTM,,,"1.335201371 13.15282125888 27.38571854588 41.90605106345 56.58216851228 116.93611153471 129.27649415866 139.87448776909 154.83468191535 167.17265518917 231.35229284898 243.66454162541 256.71508319233 270.02621643035 282.17533289594 346.38990865508 357.9185406405 371.20985971833 386.11536945402 397.76736694807 461.27138169343 475.69261565549 488.23743799213 503.21728763264 514.30496140709 576.57804936031 588.95654619765 600.51267801994 611.85017339746 623.12095780136 691.86099559232 704.9430831736 716.82322289492 731.7191849607 744.5569050305","590201.1 590202.1 590203.1 590204.1 590205.1 596201.1 596202.1 596203.1 596204.1 596205.1 602201.1 602202.1 602203.1 602204.1 602205.1 608201.1 608202.1 608203.1 608204.1 608205.1 614201.1 614202.1 614203.1 614204.1 614205.1 620201.1 620202.1 620203.1 620204.1 620205.1 626201 626202 626203 626204 626205"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_BiLSTM,,,"1.33853816194 13.2825680857 24.93011325364 38.78785191801 51.2492015818 116.67803316773 126.93965342408 141.38397765742 154.09561171243 167.12419323903 231.62970704515 245.29978635977 258.66992709017 269.96185850026 282.60592471016 346.51344117126 360.54428828531 373.25847491622 383.77824696596 398.41963832965 461.96176084992 474.80120682925 486.81877520004 499.46277144084 509.68631085775 576.14315576805 588.42719455436 602.10944365198 613.95775920665 627.84635483124 691.36699036858 704.22386238514 714.64104767818 726.78802220779 740.12718480359","588401.1 588402.1 588403.1 588404.1 588405.1 594401.1 594402.1 594403.1 594404.1 594405.1 600401.1 600402.1 600403.1 600404.1 600405.1 606401.1 606402.1 606403.1 606404.1 606405.1 612401.1 612402.1 612403.1 612404.1 612405.1 618401.1 618402.1 618403.1 618404.1 618405.1 624401.1 624402.1 624403.1 624404.1 624405.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_BiLSTM,,,"1.35798397916 13.56523486762 27.41944885556 39.723397705 54.28657672577 116.84475619136 128.41983017418 140.92726037162 152.66259893332 167.47526478976 231.18634728063 243.33509365725 256.37966234167 271.09071853966 281.59576863213 346.59859053767 359.59301179601 373.77059299592 385.16501486395 397.88207629673 461.39517070889 472.5041141843 483.60717160674 497.93561103917 508.68078618823 576.45292077959 587.29668273521 602.08561742492 616.13778905175 628.311325914 691.9253391556 703.7890420754 716.93103578571 730.67335472606 745.06073841407","590001.1 590002.1 590003.1 590004.1 590005.1 596001.1 596002.1 596003.1 596004.1 596005.1 602001.1 602002.1 602003.1 602004.1 602005.1 608001.1 608002.1 608003.1 608004.1 608005.1 614001.1 614002.1 614003.1 614004.1 614005.1 620001.1 620002.1 620003.1 620004.1 620005 626001 626002 626003 626004 626005"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_BiLSTM,,,"1.37778459489 15.91963533102 28.14139470946 40.56839499994 54.6941741791 116.12979089003 126.28998686653 137.73346700101 149.33027941362 163.880372989 231.4334106131 244.86485276837 254.89317115746 268.87584951823 282.34490081319 346.66736504738 357.5848840198 369.17145166639 383.66188638238 397.85308497585 461.93888580753 471.95726536308 483.91590459832 495.90087481286 506.45534719434 576.69555856078 591.01751572732 601.73776359228 615.61545865657 630.3723796939 691.23693765095 703.68270151853 716.06809558999 729.50544475066 739.71401370666","593401.1 593402.1 593403.1 593404.1 593405.1 599401.1 599402.1 599403 599404 599405 605401 605402 605403 605404.1 605405.1 611401.1 611402.1 611403.1 611404.1 611405.1 617401.1 617402.1 617403.1 617404.1 617405.1 623401 623402 623403 623404 623405 629401 629402 629403 629404 629405"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_BiLSTM,,,"1.39630160364 16.05475778179 26.1513997307 36.75588314607 47.96757968561 116.83068982395 129.64174161618 141.76262262114 155.39597312407 169.53593914466 231.62034949707 245.14455548441 255.55664894823 270.15386854601 284.0748636059 346.69636466657 359.41162943491 373.16131532192 383.44855995616 396.81340098847 461.26405001734 473.32446898333 484.83855556347 495.80847157281 508.35720848058 576.86937801447 589.87833627523 602.90777901094 617.79814478731 628.38550960086 691.92993122293 704.35653797957 714.8210899511 727.9637451484 740.18764721487","588801.1 588802.1 588803.1 588804.1 588805.1 594801.1 594802.1 594803.1 594804.1 594805.1 600801.1 600802.1 600803.1 600804.1 600805.1 606801.1 606802.1 606803.1 606804.1 606805.1 612801.1 612802.1 612803.1 612804.1 612805.1 618801.1 618802.1 618803.1 618804.1 618805.1 624801.1 624802.1 624803.1 624804.1 624805.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_BiLSTM,,,"1.40326587204 11.62818404799 25.54683492123 40.18735216069 54.14248917904 116.33751671668 126.5727868271 141.48798852483 151.52477682474 165.94002730352 231.76629692712 242.46900276677 256.15050712182 266.95614576271 278.16965015653 346.52778967726 356.69776559086 366.90229970939 381.14405133389 392.42012795853 461.40297000553 474.87671598932 487.49787540548 500.68969538575 513.05933598452 576.37236152496 590.72841510596 602.35625785496 613.11656849529 627.13841710077 691.87817443162 702.21893014735 715.08340966305 727.30419850442 738.27654773136","593201.1 593202.1 593203.1 593204.1 593205.1 599201.1 599202.1 599203.1 599204.1 599205.1 605201.1 605202.1 605203.1 605204.1 605205.1 611201.1 611202.1 611203.1 611204.1 611205.1 617201.1 617202.1 617203.1 617204.1 617205.1 623201.1 623202.1 623203.1 623204.1 623205.1 629201.1 629202.1 629203.1 629204.1 629205.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_BiLSTM,,,"1.42272201204 14.26194879646 28.52222089842 41.1847574492 55.29875379824 116.11000102339 130.98131315061 145.22505754349 158.33514031815 171.97538952204 231.38238324551 245.6806916045 256.2918942573 267.90526443394 280.56378555717 346.19344557403 360.70672773873 374.36229886488 387.95104090824 399.66713831878 461.55181609886 474.35933626001 485.98088128469 499.24657347472 512.46654888941 576.69443903654 591.19035216211 604.82446451019 616.97008880134 630.88074085698 691.71093061497 704.40053315647 717.49782801769 730.26463809586 741.63364265626","593701.1 593702.1 593703.1 593704.1 593705.1 599701.1 599702.1 599703.1 599704.1 599705.1 605701.1 605702.1 605703.1 605704.1 605705.1 611701.1 611702.1 611703.1 611704.1 611705.1 617701.1 617702.1 617703.1 617704.1 617705.1 623701.1 623702 623703 623704 623705 629701 629702 629703 629704 629705"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_BiLSTM,,,"1.42495864909 11.71263230638 24.5020053049 39.3635101898 50.00269431061 116.49064198975 131.29413564364 142.83712668252 157.57283904497 168.77630555444 231.40636835503 245.25191906979 260.02258890913 274.5027936811 286.48098758561 346.6008949005 359.54593726829 373.07087798183 387.96152406534 399.2681249224 461.07896551164 471.57274892461 485.13098828635 496.28250406613 507.42535809661 576.05625995598 590.96198599949 601.27633230575 613.83046771447 625.97961459938 691.07541643083 703.13475073548 717.9980858264 732.35066741588 744.41388349398","591401.1 591402.1 591403.1 591404.1 591405.1 597401.1 597402.1 597403.1 597404.1 597405.1 603401.1 603402.1 603403.1 603404.1 603405.1 609401.1 609402.1 609403.1 609404.1 609405.1 615401.1 615402.1 615403.1 615404.1 615405.1 621401.1 621402.1 621403.1 621404.1 621405.1 627401.1 627402.1 627403.1 627404.1 627405.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_BiLSTM,,,"1.42507976294 13.10373130395 23.75740186219 34.68766230648 46.36288307631 116.33365874109 130.64231129876 143.54005383491 154.11766479537 165.4042383323 231.32101212628 244.31357869529 258.26816663728 270.91416409588 283.98407745524 346.44161898596 360.94376037083 375.32765155145 387.00700492201 399.41822495496 461.00867150188 471.9836092689 483.59094400726 495.78214082121 506.21670034899 576.72054172447 590.25382721052 604.23774992419 615.16154562426 627.42418498919 691.51974342694 702.34866457107 716.59902153351 728.7609638162 742.1381431229","591701.1 591702.1 591703.1 591704.1 591705.1 597701.1 597702.1 597703.1 597704.1 597705.1 603701.1 603702.1 603703.1 603704.1 603705.1 609701.1 609702.1 609703.1 609704.1 609705.1 615701.1 615702.1 615703.1 615704.1 615705.1 621701.1 621702.1 621703.1 621704.1 621705.1 627701.1 627702.1 627703.1 627704.1 627705.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_BiLSTM,,,"1.46427650726 14.34974740748 28.34581834054 42.63370103458 57.36507112416 116.80812844122 127.36675412208 140.60604497255 153.42209197977 163.88888078789 231.45601415238 245.32146967644 259.31807768228 272.31894372659 285.89519757125 346.28093817714 358.34996551718 371.25774144638 385.57684504172 399.05361189834 461.17713824357 472.87419116334 487.44219026505 501.98423803993 514.13837165082 576.50182544254 586.77173378179 601.73047866207 614.40506157931 626.06523664552 691.13152497448 705.92117349734 720.16845630599 732.23619267112 742.96406288748","588101.1 588102.1 588103.1 588104.1 588105.1 594101.1 594102.1 594103.1 594104.1 594105.1 600101.1 600102.1 600103.1 600104.1 600105.1 606101.1 606102.1 606103.1 606104.1 606105.1 612101.1 612102.1 612103.1 612104.1 612105.1 618101.1 618102.1 618103.1 618104.1 618105.1 624101.1 624102.1 624103.1 624104.1 624105.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_BiLSTM,,,"1.46480583842 15.35780780157 27.65869960445 42.07577956747 52.84448153362 116.70499974419 128.94642066932 139.7715598417 151.75543735177 164.42758710846 231.35840072017 243.93567819102 254.35245911777 267.80749003589 278.5113292241 346.49895369587 356.87277655396 368.07554398244 382.22090313839 397.1127448643 461.85558189661 475.14258840261 486.29833182227 499.73513999977 510.10462118103 576.88432689197 588.09188888897 601.73181861662 614.20906899287 628.54091914859 691.45717730327 704.07827637089 717.3834714077 729.53091958236 744.28360423354","593901.1 593902.1 593903.1 593904.1 593905.1 599901.1 599902.1 599903 599904 599905 605901 605902 605903 605904 605905 611901 611902 611903 611904 611905 617901 617902 617903 617904 617905 623901 623902 623903 623904 623905 629901 629902 629903 629904 629905"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_BiLSTM,,,"1.49414987606 12.75019600242 24.05487927212 34.59818972344 47.90480255102 116.17260116292 127.49237319711 138.89827596397 149.92474804656 163.6738205133 231.92677563662 245.07874294906 257.90863481606 268.05119082238 281.82852171151 346.40870177862 360.58498902921 371.33478698995 382.88148919562 393.38396353041 461.00939727388 471.02979761199 481.95456694579 495.91484197998 509.02283493197 576.00301408186 589.12545746286 601.45268153609 615.63710233872 628.05758774607 691.81726936391 704.44741742127 715.17787219165 729.48032587557 739.8281787408","590101.1 590102.1 590103.1 590104.1 590105.1 596101.1 596102.1 596103.1 596104.1 596105.1 602101.1 602102.1 602103.1 602104.1 602105.1 608101.1 608102.1 608103.1 608104.1 608105.1 614101.1 614102.1 614103.1 614104.1 614105.1 620101.1 620102.1 620103.1 620104.1 620105.1 626101 626102 626103 626104 626105"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_BiLSTM,,,"1.49931584159 13.7447480557 23.7719982923 36.6447713275 48.45966177201 116.28242699336 127.98124663089 141.88300942559 154.81531358114 169.09617557446 231.88156764861 244.47716590506 258.58257824229 269.04880015203 281.09564148844 346.06257138168 357.28322385903 371.82682037097 385.10492383013 396.57510823779 461.63244722062 473.40156362741 484.3439843005 494.82628325815 508.30782906501 576.76831305795 588.2920904092 601.58401957201 613.35018675495 626.38649691083 691.71126949298 703.31824019248 713.4409943018 727.18113322788 738.52664869324","592801.1 592802.1 592803.1 592804.1 592805.1 598801.1 598802.1 598803.1 598804.1 598805.1 604801.1 604802.1 604803.1 604804.1 604805.1 610801.1 610802.1 610803.1 610804.1 610805.1 616801.1 616802.1 616803.1 616804.1 616805.1 622801.1 622802.1 622803 622804 622805 628801 628802 628803 628804 628805"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_BiLSTM,,,"1.55238206242 15.73163852305 26.55825243308 38.45476099849 52.15524211503 116.70233915513 129.98440272593 142.97914374339 154.78936812909 169.75178011529 231.33183811908 241.58267210704 252.37161908881 266.27529810183 279.51191085507 346.76122346707 357.93728171545 368.44806399359 379.90062743821 389.94438016019 461.56848137663 472.51423318452 484.34106176068 496.04047990335 506.32015633211 576.88102155598 589.15915480955 601.4801800137 613.42648530752 626.38027659408 691.86841151747 706.62747989711 718.13400517054 729.40181711525 742.45112409652","592201.1 592202.1 592203.1 592204.1 592205.1 598201.1 598202.1 598203.1 598204.1 598205.1 604201.1 604202.1 604203.1 604204.1 604205.1 610201.1 610202.1 610203.1 610204.1 610205.1 616201.1 616202.1 616203.1 616204.1 616205.1 622201.1 622202.1 622203.1 622204.1 622205.1 628201.1 628202.1 628203.1 628204.1 628205.1"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_BiLSTM,,,"1.55821359041 11.81879659556 22.66005161591 34.43043684494 48.78681131895 116.88520758855 127.56331106508 138.19322357979 151.26027299418 162.78300413141 231.76521115284 243.2726209755 254.97425715951 267.17449273378 280.02087906165 346.80856835982 360.61282454827 375.13334263303 387.9919473671 402.15970039322 461.6980400132 473.44789972389 484.04490656895 497.2486048434 510.46044415422 576.98809029255 588.18582094228 599.56868123915 612.90473574842 623.35933297826 691.92972883093 706.20130575006 721.19632086926 731.32274308451 742.99604490492","593501.1 593502.1 593503.1 593504.1 593505.1 599501.1 599502.1 599503.1 599504.1 599505.1 605501.1 605502.1 605503.1 605504.1 605505.1 611501.1 611502.1 611503.1 611504.1 611505.1 617501.1 617502.1 617503.1 617504.1 617505.1 623501.1 623502.1 623503.1 623504.1 623505.1 629501 629502 629503 629504 629505"
