run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_Transformer,,,"1.08371247957 13.82205062383 23.94544103951 34.61531677353 44.71857263893 116.17504911055 128.15847732267 142.99467020808 153.14784539771 165.1394503892 231.37732513645 243.548047947 254.68870978034 266.44884803612 280.90069986228 346.27682866529 358.34669998032 373.21251705172 386.8290387257 397.98225438804 461.93902317528 472.69937209296 487.03789793514 498.62710981025 509.51244342933 576.8544271125 587.9493844721 601.13181442511 613.93890915578 628.75252351537 691.13155480265 702.94556135685 717.69166741428 729.61852113973 741.94816667494","14788701.1 14788702.1 14788703.1 14788704.1 14788705.1 14794701.1 14794702.1 14794703.1 14794704.1 14794705.1 14800701.1 14800702.1 14800703.1 14800704.1 14800705.1 14806701 14806702 14806703 14806704 14806705 14812701 14812702 14812703 14812704 14812705 14818701 14818702 14818703 14818704 14818705 14824701 14824702 14824703 14824704 14824705"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_Transformer,,,"1.08513854374 12.2435139392 25.75695324968 36.88885184517 49.01039994601 116.58940383303 127.35239320505 140.09811012028 153.42104718741 164.31918406929 231.79925001133 246.48296165187 259.66232896689 273.09702520049 283.88878251216 346.03369532782 358.7448795517 372.83822494839 384.42613982992 397.51541428315 461.80037140404 475.49152297923 488.94518341311 503.57517027669 514.87250505388 576.67958032712 588.78417053981 602.22196889947 613.69839642685 627.49394988664 691.50550313666 706.31231014523 719.2182743831 732.1627049453 743.99900183337","14785601.1 14785602.1 14785603.1 14785604.1 14785605.1 14791601.1 14791602.1 14791603 14791604 14791605 14797601 14797602 14797603 14797604 14797605 14803601 14803602 14803603 14803604 14803605 14809601 14809602 14809603 14809604 14809605 14815601 14815602 14815603 14815604 14815605 14821601 14821602 14821603 14821604 14821605"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_Transformer,,,"1.10621656384 13.2429876374 26.95400884467 40.73230481682 51.64368987408 116.79773922334 129.41304085101 142.20231422945 152.63349515293 165.00756295654 231.56503853807 242.95998254511 254.35486155748 267.55673859804 280.35433266498 346.55162878195 359.6683443964 370.4536986989 383.47202281095 396.89750208962 461.15804155543 473.64334021648 486.13407624606 496.84930912754 507.17394011747 576.81015170179 590.95794444787 605.09904786944 619.42784242914 633.31473166239 691.98863237305 703.00184512302 717.39846073697 727.6952644568 738.54026367795","14786101.1 14786102.1 14786103.1 14786104.1 14786105.1 14792101.1 14792102.1 14792103 14792104.1 14792105.1 14798101.1 14798102.1 14798103.1 14798104.1 14798105.1 14804101.1 14804102.1 14804103.1 14804104.1 14804105.1 14810101 14810102 14810103 14810104 14810105 14816101 14816102 14816103 14816104 14816105 14822101 14822102 14822103 14822104 14822105"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_Transformer,,,"1.11060918472 13.62585404935 25.16869277275 36.29781969754 50.40156181484 116.16166836233 129.07648858032 139.11874706042 152.61370670982 164.771709044 231.00434240187 243.76896422822 254.6331133123 267.18782465905 278.8079921843 346.80322458898 357.29043098563 370.33270325792 381.88330255729 392.41189094191 461.70052116434 472.60255003278 484.75315156788 498.61236836691 513.12905574031 576.37995610526 590.75879642205 604.64611139894 619.13108072058 631.62503272342 691.23834073474 703.9198866759 716.4268566242 730.90385671054 742.85773750558","14785801.1 14785802.1 14785803.1 14785804.1 14785805.1 14791801.1 14791802.1 14791803.1 14791804.1 14791805.1 14797801.1 14797802.1 14797803.1 14797804.1 14797805.1 14803801 14803802 14803803 14803804 14803805 14809801 14809802 14809803 14809804 14809805 14815801 14815802 14815803 14815804 14815805 14821801 14821802 14821803 14821804 14821805"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_Transformer,,,"1.12578082713 12.81212575617 27.68289646832 38.68073767982 50.76481319381 116.25688902568 130.3164691804 144.43205604679 155.22723093396 165.51781267044 231.01409491431 245.47667000722 258.24691163772 269.22700946848 283.68132944382 346.927852161 358.46070682351 370.81200357946 382.89886519965 396.76164193731 461.26159771462 472.5133964885 486.35728648631 497.52726936014 507.79545175144 576.62610753626 586.79821081763 600.87481514738 612.4964959263 626.31876690384 691.59161780681 705.28651910903 716.78060760558 728.28690649312 740.42410366772","14785201.1 14785202.1 14785203.1 14785204.1 14785205.1 14791201.1 14791202.1 14791203 14791204 14791205 14797201 14797202 14797203 14797204 14797205 14803201 14803202 14803203 14803204 14803205 14809201.1 14809202.1 14809203.1 14809204.1 14809205.1 14815201 14815202 14815203 14815204 14815205 14821201 14821202 14821203 14821204 14821205"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_Transformer,,,"1.12887979089 12.85723337624 23.72185293305 36.21537848096 49.13247881876 116.23361247731 126.64335501403 136.84304898977 149.60941534163 164.01578903687 231.00088261766 244.95841174619 259.95260098716 270.93178866314 283.87456755735 346.37532212003 357.40951956878 369.43596167187 380.81512588006 395.66497372626 461.73713325756 472.38292443683 483.90393526643 494.01120334166 504.36037474662 576.83243955043 587.48406506865 600.36595547478 611.4390230705 625.01476900675 691.38822489302 703.84020019439 715.82758845179 725.89506056858 740.22800144041","14784201.1 14784202.1 14784203.1 14784204.1 14784205.1 14790201.1 14790202.1 14790203 14790204 14790205 14796201 14796202 14796203 14796204 14796205 14802201 14802202 14802203 14802204 14802205 14808201 14808202 14808203 14808204 14808205 14814201 14814202 14814203 14814204 14814205 14820201 14820202 14820203 14820204 14820205"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_Transformer,,,"1.13795786956 15.50562708964 29.4133981897 40.07087317737 52.41283309273 116.56529168319 128.54705310264 142.91608012817 154.24067251803 165.84976988332 231.32418812695 243.45304752095 255.77014267538 266.96300130897 281.63053026633 346.0998148236 358.56297495636 371.08813084756 381.14432111826 392.46171262093 461.33920106571 473.61766073038 483.72774017393 498.62916152459 512.33070048388 576.58149874327 590.4644311769 603.28992514197 617.39564288665 632.05835932308 691.58480778616 705.28808123246 719.98651486519 732.80094671808 745.91412231489","14786501.1 14786502.1 14786503.1 14786504.1 14786505.1 14792501.1 14792502.1 14792503 14792504 14792505 14798501 14798502 14798503 14798504 14798505 14804501 14804502 14804503 14804504 14804505 14810501.1 14810502.1 14810503.1 14810504.1 14810505.1 14816501 14816502 14816503 14816504 14816505 14822501 14822502 14822503 14822504 14822505"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_Transformer,,,"1.16709108697 13.74770197435 27.30857810587 41.66364485863 55.93045273097 116.31999767059 130.84005892183 144.8620691921 156.47855896059 168.69600880447 231.29896866204 242.86596586043 254.54487146391 267.52853054018 282.10517018731 346.80787009583 359.17759402003 372.6972664129 385.66508318228 399.58363233297 461.29503964772 471.87823148188 482.12357367133 493.77493931074 505.01587596233 576.51979323383 589.30845367745 599.60344869317 610.90843463456 622.58082568552 691.52728244755 704.16863648896 716.31499972287 730.95433496846 745.71125736087","14784601.1 14784602.1 14784603.1 14784604.1 14784605.1 14790601.1 14790602.1 14790603 14790604 14790605 14796601 14796602 14796603 14796604 14796605 14802601 14802602 14802603 14802604 14802605 14808601 14808602 14808603 14808604 14808605 14814601 14814602 14814603 14814604 14814605 14820601 14820602 14820603 14820604 14820605"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_Transformer,,,"1.18280800432 13.04339398886 26.00920143793 36.43185504386 50.41672789166 116.29508182989 126.47675489192 138.27826048015 153.23459560052 167.71789589664 231.1597791994 241.64299126295 251.7751584067 265.18510200363 277.14879413182 346.7202653056 361.22901365114 373.55163671262 387.57238858332 400.68342773778 461.13271179982 471.53487499361 485.70207100036 497.31362633314 509.81045811693 576.73757518874 587.88259853259 598.42242936719 611.75965683068 625.29183327336 691.99891205598 702.28766380763 712.91089194431 724.82133096037 738.62130047241","14786901.1 14786902.1 14786903.1 14786904.1 14786905.1 14792901.1 14792902.1 14792903 14792904 14792905 14798901 14798902 14798903 14798904 14798905 14804901 14804902 14804903 14804904 14804905 14810901 14810902 14810903 14810904 14810905 14816901 14816902 14816903 14816904 14816905 14822901 14822902 14822903 14822904 14822905"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_Transformer,,,"1.19461400993 15.3611802971 27.5572569666 41.93073348469 54.9818733309 116.3113747912 128.72988048149 139.82004837738 154.28243836644 168.50213622814 231.10226879595 244.69251316157 259.25949770026 272.7631357871 287.12155938032 346.85161954793 358.52385958261 368.53276373539 382.00505492347 394.92154837539 461.70211348077 474.82130787777 488.26440608338 499.72735291207 514.29299129266 576.27320026606 589.45144730364 602.24508568621 615.12987338216 625.3385984581 691.77395901177 704.28402695688 717.38437938504 730.78828116995 742.99457755754","14787401.1 14787402.1 14787403.1 14787404.1 14787405.1 14793401.1 14793402.1 14793403 14793404 14793405 14799401 14799402 14799403 14799404 14799405 14805401 14805402 14805403 14805404 14805405 14811401 14811402 14811403 14811404 14811405 14817401 14817402 14817403 14817404 14817405 14823401 14823402 14823403 14823404 14823405"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_Transformer,,,"1.21387000871 14.21037093131 26.76381434407 39.51921446342 51.73122333805 116.59954528301 129.17948277993 142.60085470485 153.51041628955 164.31821728567 231.52569942549 245.57217754331 258.19201015193 268.49770645402 282.10931650154 346.8989195989 360.22453841986 374.46523789316 389.2808645335 400.96106580458 461.43986394373 473.08863309422 487.63579507568 502.62187359715 516.62691176147 576.68264113297 589.49212874798 600.61902874894 613.87815953511 628.01547234109 691.16643579584 703.81384762843 713.91794752819 724.73594321311 735.55564609264","14784901.1 14784902.1 14784903.1 14784904.1 14784905.1 14790901.1 14790902.1 14790903 14790904 14790905 14796901.1 14796902.1 14796903.1 14796904.1 14796905.1 14802901.1 14802902.1 14802903.1 14802904.1 14802905.1 14808901 14808902 14808903 14808904 14808905 14814901 14814902 14814903 14814904 14814905 14820901 14820902 14820903 14820904 14820905"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_Transformer,,,"1.22229183326 13.59263077146 24.73193573766 36.12079155865 49.45680018399 116.77427841863 130.99875365664 145.69444619981 158.46140935715 169.62696607505 231.38076345809 245.70668980386 260.02240622206 271.08396327262 282.00458695669 346.21357896877 361.16164848371 371.88891091081 386.67223038664 397.41131054517 461.09536610381 473.13430140098 487.1000860883 499.84920025408 514.73400049448 576.41235954058 588.39872041763 599.78164374525 611.04741010162 622.34538218518 691.99620050308 706.1068682156 720.62156990217 731.68905532616 741.72362953471","14785401.1 14785402.1 14785403.1 14785404.1 14785405.1 14791401.1 14791402.1 14791403 14791404 14791405 14797401 14797402 14797403 14797404 14797405 14803401 14803402 14803403 14803404 14803405 14809401 14809402 14809403 14809404 14809405 14815401 14815402 14815403 14815404 14815405 14821401 14821402 14821403 14821404 14821405"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_Transformer,,,"1.23189552105 15.9232046071 27.70945105469 42.07657464547 52.32449951698 116.74668525439 127.98335014936 142.2351203193 157.0875933799 171.11798606557 231.82955721603 241.9303345806 254.07661043783 267.27485241345 280.39364880975 346.67568925931 359.73486547521 373.45885463454 386.43795626633 397.56586143676 461.9074944735 471.93792320811 486.86815676302 497.07757506891 510.6193411434 576.21718431404 589.93230699841 604.14102900238 614.44879231439 628.16612679674 691.52362550888 705.54523036978 717.24119983194 729.57907121325 740.79548538708","14786801.1 14786802.1 14786803.1 14786804.1 14786805.1 14792801.1 14792802.1 14792803 14792804 14792805 14798801 14798802 14798803 14798804 14798805 14804801 14804802 14804803 14804804 14804805 14810801 14810802 14810803 14810804 14810805 14816801 14816802 14816803 14816804 14816805 14822801 14822802 14822803 14822804 14822805"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_Transformer,,,"1.24581832322 11.34024619939 23.86494040256 35.61715321149 48.39951195637 116.94205394899 131.77801412367 141.99419625755 153.36744263023 163.40175480535 231.19111827388 241.81831272132 253.2548320915 266.74048153613 280.2328164461 346.00363853737 360.51798719797 372.20048998949 384.35159236426 396.21220247006 461.50882728328 474.93210372678 487.51635126933 497.79094479676 510.59672571766 576.65006955341 587.91086188588 598.52685382777 608.72859803565 621.1223582395 691.12271606736 705.64020688227 718.84117703117 730.08543387102 740.55868177372","14789001.1 14789002.1 14789003.1 14789004.1 14789005.1 14795001.1 14795002.1 14795003 14795004 14795005 14801001.1 14801002.1 14801003.1 14801004.1 14801005.1 14807001.1 14807002.1 14807003.1 14807004.1 14807005.1 14813001 14813002 14813003 14813004 14813005 14819001 14819002 14819003 14819004 14819005 14825001 14825002 14825003 14825004 14825005"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_Transformer,,,"1.28806319949 13.76823297399 25.20449018036 36.65531495982 50.57532470953 116.34908633167 127.74493814306 141.56480966112 152.40085631236 162.49312976701 231.4602270741 244.21905487962 257.73728232901 270.44754241547 282.42844151869 346.21970092831 359.88180485507 373.81095173372 387.97536350739 401.05363204678 461.52792883758 471.55943709729 485.96545994352 497.60724559031 511.96846579505 576.93393254839 591.0242404691 604.97484483594 618.49519235968 632.38446054818 691.65201967093 702.62550394027 714.26928820763 724.77915338566 734.93050090828","14787801.1 14787802.1 14787803.1 14787804.1 14787805.1 14793801.1 14793802.1 14793803 14793804 14793805 14799801 14799802 14799803 14799804 14799805 14805801 14805802 14805803 14805804 14805805 14811801 14811802 14811803 14811804 14811805 14817801 14817802 14817803 14817804 14817805 14823801 14823802 14823803 14823804 14823805"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_Transformer,,,"1.29407009832 14.47468899447 28.21495878185 38.56957097329 52.05970538455 116.2448564684 130.98189794808 142.59515029728 153.20643508109 163.47420831095 231.70399575518 243.84073045827 255.33739161585 270.24770283862 284.62072246615 346.52465658425 360.32946223789 372.3522016108 383.04654148453 397.75223911902 461.79002262512 475.14325844333 489.94118869514 502.59431020682 513.73095489898 576.3746939851 588.30870280462 598.61474026763 612.92363050231 625.18692286522 691.38398430636 701.49665742507 715.12255328102 725.31602134323 735.81293543661","14788801.1 14788802.1 14788803.1 14788804.1 14788805.1 14794801.1 14794802.1 14794803.1 14794804.1 14794805.1 14800801.1 14800802.1 14800803.1 14800804.1 14800805.1 14806801 14806802 14806803 14806804 14806805 14812801 14812802 14812803 14812804 14812805 14818801 14818802 14818803 14818804 14818805 14824801 14824802 14824803 14824804 14824805"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_Transformer,,,"1.31194211124 13.29155360163 27.17297100975 42.1630233496 53.28520186292 116.97950404696 129.69686425384 144.45426726108 156.40444225608 169.94044526806 231.92897815211 242.74363936112 255.83239369048 266.32262399257 278.37772249197 346.41120574553 356.5064810228 370.84845609031 384.6577276627 398.11397521639 461.36702416232 475.20454661455 486.21698426665 499.46157720406 513.86130226776 576.60970476572 591.60592091619 603.51210984751 617.08768317127 627.33340314357 691.33690404403 705.28361244989 717.94599510776 732.14977943502 744.73914632504","14788601.1 14788602.1 14788603.1 14788604.1 14788605.1 14794601.1 14794602.1 14794603.1 14794604.1 14794605.1 14800601.1 14800602.1 14800603.1 14800604.1 14800605.1 14806601.1 14806602.1 14806603.1 14806604.1 14806605.1 14812601 14812602 14812603 14812604 14812605 14818601 14818602 14818603 14818604 14818605 14824601 14824602 14824603 14824604 14824605"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_Transformer,,,"1.32516608108 15.23175717215 28.96970061469 43.25272676535 56.5036389872 116.85735528101 129.58607399463 140.79878405411 152.24888770119 162.41251517762 231.53176310775 244.5079359978 256.60536915483 269.69923912152 280.86189510953 346.11160046887 360.66457867041 373.16473837128 385.62224714901 398.26571394574 461.45449573989 473.96956690238 485.79033767455 498.40369628393 513.39655340766 576.62573291082 590.803543485 604.41784242494 617.36422030814 630.23796164757 691.9966038703 702.00228674361 713.43986953167 727.10167806852 739.62785159727","14784401.1 14784402.1 14784403.1 14784404.1 14784405.1 14790401.1 14790402.1 14790403 14790404 14790405 14796401 14796402 14796403 14796404 14796405 14802401 14802402 14802403 14802404 14802405 14808401 14808402 14808403 14808404 14808405 14814401 14814402 14814403 14814404 14814405 14820401 14820402 14820403 14820404 14820405"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_Transformer,,,"1.32547183405 11.48175542569 21.71220839466 36.53775933874 50.69527138234 116.27400786453 128.30378546915 139.65166535648 151.65612269962 165.35107975547 231.57737458032 243.3887569306 253.76784049697 264.37506917306 278.51860680758 346.42106884974 356.78881198983 368.74536524527 382.8637200885 396.97744491743 461.56294865627 471.94017501641 486.76461240603 500.07291420922 514.14799359022 576.52830322785 587.32199294073 602.04309379262 615.74775551026 629.02505254302 691.5154145069 704.37497368712 718.3569161459 733.01578033181 744.9638733517","14786301.1 14786302.1 14786303.1 14786304.1 14786305.1 14792301.1 14792302.1 14792303 14792304 14792305 14798301 14798302 14798303 14798304 14798305.1 14804301.1 14804302.1 14804303.1 14804304.1 14804305.1 14810301.1 14810302.1 14810303.1 14810304.1 14810305.1 14816301 14816302 14816303 14816304 14816305 14822301 14822302 14822303 14822304 14822305"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_Transformer,,,"1.32573807868 14.03780580172 28.82579115941 42.98441873304 54.18866377463 116.39027026016 130.29355844483 141.97604298126 152.64119143132 164.95781013043 231.46947099012 245.51302782492 259.78110753348 270.8752237854 281.06398845906 346.57547383173 357.90035491879 369.01412865915 382.39212826197 394.27928210422 461.20498022134 474.62468682392 485.08446837961 497.07191819278 511.16394923254 576.23656025063 590.77205418632 601.99965349305 613.46178832952 625.44029047037 691.533693281 706.27039163583 718.14261891507 728.14339405601 738.33224417502","14784801.1 14784802.1 14784803.1 14784804.1 14784805.1 14790801.1 14790802.1 14790803 14790804 14790805 14796801 14796802 14796803 14796804 14796805 14802801 14802802 14802803 14802804 14802805 14808801 14808802 14808803 14808804 14808805 14814801 14814802 14814803 14814804 14814805 14820801 14820802 14820803 14820804 14820805"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_Transformer,,,"1.34793221066 12.74608609313 24.38874090137 34.39901644993 45.80190435215 116.29684868129 127.9725955925 141.65757686343 154.83687687992 166.21760414658 231.94196518231 246.4978704364 259.89899219549 274.52732799994 288.77706321376 346.61025521462 361.36271375697 373.68798412615 385.35724345129 399.45526614436 461.48199105961 476.13535903254 489.41234096046 503.03358637588 515.22733395663 576.09271853114 587.54143259138 602.08236907724 614.51873300596 627.55732754128 691.58262938983 706.49233902246 721.05703306059 735.94392174297","14789701.1 14789702.1 14789703.1 14789704.1 14789705.1 14795701.1 14795702.1 14795703 14795704 14795705 14801701 14801702 14801703 14801704 14801705 14807701 14807702 14807703 14807704 14807705 14813701 14813702 14813703 14813704 14813705 14819701 14819702 14819703 14819704 14819705 14825701 14825702 14825703 14825704"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_Transformer,,,"1.36536512757 12.72998811095 23.33105710568 36.37524619117 49.82019305928 116.90616677818 129.14464627113 141.49374071462 155.53930083127 167.61546401959 231.46057216963 244.6162602799 257.85242812638 271.4651605736 284.01075199991 346.12488791952 358.16305984999 372.4737593208 385.52602088568 395.56460170332 461.1850684844 472.65355833201 483.42948956741 497.5924834141 512.00669750198 576.56760535319 589.58993968321 600.17770983162 614.98755059321 627.1224811708 691.37482208409 702.58438206021 713.61959838284 724.00352615024 737.7865577801","14789601.1 14789602.1 14789603.1 14789604.1 14789605.1 14795601.1 14795602.1 14795603 14795604 14795605 14801601 14801602 14801603 14801604 14801605 14807601 14807602 14807603 14807604 14807605 14813601 14813602.1 14813603.1 14813604.1 14813605.1 14819601.1 14819602.1 14819603.1 14819604.1 14819605.1 14825601.1 14825602.1 14825603.1 14825604.1 14825605.1"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_Transformer,,,"1.39673404465 13.73509255889 25.73120865691 36.76595521345 49.62186081986 116.34435137897 130.18979863893 142.77708109515 153.90768285073 166.83911960154 231.81242762227 242.19133891026 254.28445509845 264.83841040615 276.8302570223 346.42518250248 356.47514938004 366.62871904415 381.54747415078 396.45123870555 461.6998509781 474.57425175328 486.79061615002 501.37120346865 514.9711085097 576.01264460292 587.7661764219 602.17539769877 613.48528526887 623.48957430968 691.40444680094 702.94981344464 716.95636872994 728.48058677139 743.34298015083","14789401.1 14789402.1 14789403.1 14789404.1 14789405.1 14795401.1 14795402.1 14795403 14795404 14795405 14801401 14801402 14801403 14801404 14801405 14807401 14807402 14807403 14807404 14807405 14813401 14813402 14813403 14813404 14813405 14819401 14819402 14819403 14819404 14819405 14825401 14825402 14825403 14825404 14825405"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_Transformer,,,"1.41786701209 16.18793787714 30.39382748003 42.76530868653 53.68205402326 116.57548200595 129.39921561186 140.16700067115 153.87003093399 168.56905848044 231.03193497215 244.72625547135 255.09976459131 268.37042187154 282.59726259438 346.69999384461 359.04794843541 369.25219809776 382.09861528151 394.27628179103 461.80920738983 475.6958867216 490.25284139113 504.61477300524 515.74297980312 576.25980571215 587.47225510958 602.05684527359 613.68901944207 627.19572595623 691.43242593738 703.50042608217 716.8395982706 730.11037173215 741.0543047206","14788401.1 14788402.1 14788403.1 14788404.1 14788405.1 14794401.1 14794402.1 14794403 14794404 14794405 14800401 14800402 14800403 14800404 14800405 14806401 14806402 14806403 14806404 14806405 14812401 14812402 14812403 14812404 14812405 14818401 14818402 14818403 14818404 14818405 14824401 14824402 14824403 14824404 14824405"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_Transformer,,,"1.44607348694 15.14426303073 28.76257390692 43.6320128534 56.53386940458 116.29809456365 130.62964013964 143.79935209826 155.06636008458 165.32019352844 231.29435658804 241.97296902304 253.32571877166 267.36776592209 281.30014817113 346.90121445083 358.70021100016 368.99183701002 383.35529990937 393.48374357308 461.20340171107 475.48818857712 489.57007214381 500.41081772023 513.27566980804 576.82351024379 588.91042491095 601.38654739037 615.64156407513 628.47634656145 691.22862334107 702.06446442148 712.75799822738 724.57776201051 738.57787980326","14785001.1 14785002.1 14785003.1 14785004.1 14785005.1 14791001.1 14791002.1 14791003 14791004 14791005 14797001 14797002 14797003 14797004 14797005 14803001 14803002 14803003 14803004 14803005 14809001 14809002 14809003 14809004 14809005 14815001 14815002 14815003 14815004 14815005 14821001 14821002 14821003 14821004 14821005"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_Transformer,,,"1.45534632844 12.31273463927 24.78721409803 38.97323282202 50.83809961331 116.71358385892 130.32374787215 140.54388156348 150.6305978268 163.68404176972 231.93633910757 242.89950414816 257.30904862889 270.9919342785 285.04287034761 346.77953784284 359.21075678826 370.6737089511 382.52886046702 397.23027345887 461.93890459463 473.20647423598 487.71167705162 499.66320964369 513.90586477333 576.06691868184 589.56454650988 601.21905369475 612.39656956774 625.7616850806 691.89571372909 704.40652055061 716.12444775156 731.08494672203 742.93707404263","14784001.1 14784002.1 14784003.1 14784004.1 14784005.1 14790001.1 14790002.1 14790003 14790004 14790005 14796001 14796002 14796003 14796004 14796005 14802001 14802002 14802003 14802004 14802005 14808001 14808002 14808003 14808004 14808005 14814001 14814002 14814003 14814004 14814005 14820001 14820002 14820003 14820004 14820005"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_Transformer,,,"1.46163719567 14.29191954528 25.73313600245 36.991880005 48.62578685373 116.78804753046 127.51211276208 141.26538701518 152.72100497083 163.9066385657 231.83946889266 244.84305971674 257.08650245703 267.93700222531 282.74872513511 346.46307237842 361.19024447328 372.64284928259 386.85752031905 401.55931172007 461.76214361936 475.65237424942 486.76626810595 500.65351390071 514.25981666684 576.94674449717 590.04309960734 603.47481738403 617.81761495606 630.31662530824 691.94781314349 704.28056545323 715.50781043596 725.81883666339 737.06510570367","14788901.1 14788902.1 14788903.1 14788904.1 14788905.1 14794901.1 14794902.1 14794903.1 14794904.1 14794905.1 14800901.1 14800902.1 14800903.1 14800904.1 14800905.1 14806901 14806902 14806903 14806904 14806905 14812901 14812902 14812903 14812904 14812905 14818901 14818902 14818903 14818904 14818905 14824901 14824902 14824903 14824904 14824905"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_Transformer,,,"1.46826758329 14.88988444954 26.7600359004 38.12521921168 52.45712004299 116.9020053877 131.43470541737 144.27572310367 158.05613959022 172.92393396422 231.91088491119 242.38035390735 253.20628914865 265.1243895688 277.3381029209 346.57591384393 357.58084155293 368.96752384514 380.49857766507 392.16494257585 461.61625876138 476.00328278309 488.89021355007 498.98142547044 510.87478079763 576.87566798553 587.86894415645 598.56807633443 610.69597161049 622.03632579325 691.70361162256 703.64130398351 715.56328920041 726.25661588366 738.0702463698","14785501.1 14785502.1 14785503.1 14785504.1 14785505.1 14791501.1 14791502.1 14791503 14791504 14791505 14797501 14797502 14797503 14797504 14797505 14803501 14803502 14803503 14803504 14803505 14809501 14809502 14809503 14809504 14809505 14815501 14815502 14815503 14815504 14815505 14821501 14821502 14821503 14821504 14821505"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_Transformer,,,"1.47310246644 12.61102009728 27.31501595164 41.2477875005 54.03622743953 116.05670476309 130.90190758789 142.51221978199 156.63775757165 167.90246986528 231.97282231902 245.37343788799 257.43398987944 269.80896168994 284.64504224737 346.09439705522 357.31158830598 368.1596004162 381.35620718612 395.01161575573 461.46778802434 472.77726951451 483.81227554916 496.4324066001 509.18150916393 576.17688255431 590.90811502002 604.62399144703 617.49650474684 632.28258437873 691.55567338318 702.26991449576 713.28269698867 726.14501166833 737.00223549828","14786701.1 14786702.1 14786703.1 14786704.1 14786705.1 14792701.1 14792702.1 14792703 14792704 14792705 14798701 14798702 14798703 14798704 14798705 14804701 14804702 14804703 14804704 14804705 14810701 14810702 14810703 14810704 14810705 14816701 14816702 14816703 14816704 14816705 14822701 14822702 14822703 14822704 14822705"
