run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_Transformer,,,"1.08075274993 14.17899066722 24.32218105439 35.85955879791 49.88073247741 116.91635427298 130.88587219478 141.86261143186 153.86120025534 165.22659932962 231.3381437296 244.19345238152 257.7621379625 272.23473814688 286.76689661014 346.54345932137 359.78917356068 370.49229425448 385.23740312504 397.14215152385 461.6394038375 474.85770747694 485.69396476541 495.85548270424 510.76118833665 576.14032976772 588.42227962311 599.21950564697 610.73930835794 624.36553598242 691.28478749935 705.33163302625 715.68659804343 725.74927527388 739.37000039895","15836501.1 15836502.1 15836503.1 15836504.1 15836505.1 15842501.1 15842502.1 15842503 15842504 15842505 15848501 15848502 15848503 15848504 15848505 15854501 15854502 15854503 15854504 15854505 15860501 15860502 15860503 15860504 15860505 15866501 15866502 15866503 15866504 15866505 15872501 15872502 15872503 15872504 15872505"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_Transformer,,,"1.09793688031 15.62902703974 30.42749399063 42.00108499825 52.11978947953 116.87812390598 130.28506269423 142.92033063807 154.50844242215 166.39385594964 231.87374811829 246.39477553288 257.86234752018 268.11172808263 282.58156908651 346.78032057756 359.95987517224 371.20261606807 385.74469658593 399.65665976215 461.38034165325 473.19640185172 485.86884116126 498.09702716838 510.16371527757 576.79850422009 588.71588414349 599.53293640213 612.77293933835 627.58519438026 691.28262702283 701.45979950112 712.18477988174 725.19076472754 735.65301000164","15835001.1 15835002.1 15835003.1 15835004.1 15835005.1 15841001.1 15841002.1 15841003 15841004 15841005 15847001 15847002 15847003 15847004 15847005 15853001 15853002 15853003 15853004 15853005 15859001 15859002 15859003 15859004 15859005 15865001 15865002 15865003 15865004 15865005 15871001 15871002 15871003 15871004 15871005"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_Transformer,,,"1.11056397296 14.56122713722 26.5583314232 41.41496775648 52.23008360224 116.70985297114 127.95389329712 138.03490047623 151.9501033465 162.37379162387 231.30006105104 243.59864306101 254.47839333606 267.69543483318 279.72876378847 346.6417919416 357.42937678145 367.81043929537 380.15513323154 390.46796580217 461.20373799815 471.76436385489 485.07896717405 499.41972412635 513.67043001927 576.86262649391 590.2834439606 604.32062243717 615.25847364823 628.91453166167 691.84143579076 705.45058643655 717.5229141044 732.51934169536 744.5347976496","15837801.1 15837802.1 15837803.1 15837804.1 15837805.1 15843801.1 15843802.1 15843803 15843804 15843805 15849801 15849802 15849803 15849804 15849805 15855801 15855802 15855803 15855804 15855805 15861801 15861802 15861803 15861804 15861805 15867801 15867802 15867803 15867804 15867805 15873801 15873802 15873803 15873804 15873805"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_Transformer,,,"1.11497646337 12.93804832757 25.18176585575 38.62423784937 52.37567963567 116.98872580542 131.1663746892 143.7740975339 154.02755174553 166.72531573218 231.35258723283 244.57576733199 257.57445842843 270.93453414622 284.77877235739 346.54962358484 360.31408640859 373.36394093419 387.99755788595 401.33886470646 461.63057876378 473.51163667952 485.00646489998 498.8015185073 512.13860383583 576.67192220758 588.86491380469 602.1221461643 615.98012973275 629.18022921379 691.85197077622 706.54941613367 720.686112531 735.15725759021 747.1222302753","15838801.1 15838802.1 15838803.1 15838804.1 15838805.1 15844801.1 15844802.1 15844803.1 15844804.1 15844805.1 15850801.1 15850802.1 15850803.1 15850804.1 15850805.1 15856801 15856802 15856803 15856804 15856805 15862801 15862802 15862803 15862804 15862805 15868801 15868802 15868803 15868804 15868805 15874801 15874802 15874803 15874804 15874805"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_Transformer,,,"1.11640984192 14.38032094854 28.78050253144 42.21935782581 54.33546277927 116.97204905609 130.55657890323 145.00429822761 156.54041608959 167.41394549539 231.14138061483 243.24075199151 256.20461254101 270.71711262408 285.11072700214 346.74176955735 361.65015124506 374.33471726859 385.66236717417 398.01518059592 461.34506540163 472.58271935419 483.89208824863 497.60733027268 510.87194859307 576.38445239561 590.29681816977 600.34179879632 614.99942687969 625.28531678184 691.47260770318 705.24136626627 717.95447964337 728.01273239543 740.16895205015","15839301.1 15839302.1 15839303.1 15839304.1 15839305.1 15845301.1 15845302.1 15845303 15845304 15845305 15851301 15851302 15851303 15851304 15851305 15857301 15857302 15857303.1 15857304.1 15857305.1 15863301.1 15863302.1 15863303.1 15863304.1 15863305.1 15869301.1 15869302.1 15869303 15869304 15869305 15875301 15875302 15875303 15875304 15875305"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_Transformer,,,"1.12750082463 11.83538269787 25.50038553378 36.48547720815 48.31831502564 116.4907969702 126.85000858432 141.5775123313 155.81175824324 167.58495574165 231.44875958655 245.0250411788 257.15914441249 268.84958126442 282.29374299035 346.16187575296 360.0910610021 372.96063014911 387.69284942443 402.63288176059 461.47675354336 473.50645551062 485.01159042422 495.65389596461 507.2810393183 576.16832027771 590.60185974674 602.79700481776 614.35323730205 624.41664159392 691.4258960539 704.10848455946 717.5130301083 732.40145483264 744.42424320593","15836401.1 15836402.1 15836403.1 15836404.1 15836405.1 15842401.1 15842402.1 15842403 15842404 15842405 15848401 15848402 15848403 15848404 15848405 15854401 15854402 15854403 15854404 15854405.1 15860401.1 15860402.1 15860403.1 15860404.1 15860405 15866401 15866402 15866403 15866404 15866405 15872401 15872402 15872403 15872404 15872405"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_Transformer,,,"1.12954534637 15.65696422756 25.66930210148 38.02215827559 51.08531017834 116.50871901121 128.58519467223 142.90884848382 154.68347894075 165.32799626399 231.26109047187 244.62111989827 255.52357082813 269.90770937618 283.77181446854 346.22974717361 357.4404223992 372.1713871865 382.57656982703 395.71056708995 461.93082183553 473.14145834954 484.67791559827 498.24899551762 512.33447544464 576.70549986372 589.75728816074 602.89738204284 614.06498501031 624.14079775289 691.99052245845 705.80220573489 715.81524765725 730.47715094081 742.42732032226","15834801.1 15834802.1 15834803.1 15834804.1 15834805.1 15840801.1 15840802.1 15840803 15840804 15840805 15846801 15846802 15846803 15846804 15846805 15852801 15852802 15852803 15852804 15852805 15858801 15858802 15858803 15858804 15858805 15864801 15864802 15864803 15864804 15864805 15870801 15870802 15870803 15870804 15870805"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_Transformer,,,"1.14238549629 15.34320900473 30.19853951317 40.23003821169 54.36287838059 116.96362182731 131.48058740189 142.74635647889 155.3483502299 165.40108153945 231.57961123367 244.47380987555 258.738904892 271.03447067528 281.31446358957 346.84526778641 360.82247115322 375.02961742808 385.84098128485 396.98904571123 461.47055292106 471.56178771239 484.08543327195 497.37167388155 508.90089851176 576.02713271882 588.10696260212 599.23262070771 613.28089559008 624.72440281673 691.61169319181 702.54189378349 715.0375232019 726.81438484346 737.15098866495","15836301.1 15836302.1 15836303.1 15836304.1 15836305.1 15842301.1 15842302.1 15842303 15842304 15842305 15848301 15848302 15848303 15848304 15848305 15854301.1 15854302.1 15854303.1 15854304.1 15854305.1 15860301.1 15860302.1 15860303.1 15860304 15860305 15866301 15866302 15866303 15866304 15866305 15872301 15872302 15872303 15872304 15872305"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_Transformer,,,"1.16742081614 14.18830150412 25.71978263114 39.06465323897 49.92139701754 116.24987211311 126.72779126791 136.94015940767 147.77723913313 157.83328550285 231.38650491019 244.35352112167 257.24483505707 270.80531652203 282.49969443424 346.00720950565 360.30012771417 374.65424151788 386.69352134037 400.00109654315 461.5268212161 472.22170301014 484.02057264931 494.08302371855 508.70889534125 576.89570922311 591.43037438416 603.94605654664 617.67025602655 631.814868554 691.24915622338 702.00081909122 716.80552442721 731.05255681602 741.74982963525","15836801.1 15836802.1 15836803.1 15836804.1 15836805.1 15842801.1 15842802.1 15842803 15842804 15842805 15848801 15848802 15848803 15848804 15848805 15854801 15854802 15854803 15854804 15854805 15860801 15860802 15860803 15860804 15860805 15866801 15866802 15866803 15866804 15866805 15872801 15872802 15872803 15872804 15872805"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_Transformer,,,"1.17967938515 14.87024195352 29.33179725287 42.52520367014 55.45097628003 116.36283209175 130.71094851219 144.48087958363 154.97331742523 166.04262612504 231.55261821765 244.26259431825 254.75159860169 269.44217352149 282.50175821082 346.43828410888 359.51517891721 370.59140405152 383.63249373273 398.23918436188 461.09780313028 471.5275573933 482.46231245738 495.15661708824 509.54843822796 576.00989053282 590.00879264576 600.17309414944 611.3809280775 624.05436126422 691.19667583052 701.3262584575 714.09403347667 726.94786526869 740.45958207712","15834901.1 15834902.1 15834903.1 15834904.1 15834905.1 15840901.1 15840902.1 15840903 15840904 15840905 15846901 15846902 15846903 15846904 15846905 15852901 15852902 15852903 15852904 15852905 15858901 15858902 15858903 15858904 15858905 15864901 15864902 15864903 15864904 15864905 15870901 15870902 15870903 15870904 15870905"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_Transformer,,,"1.19774514437 13.91035523126 28.4700254756 39.16634185682 52.78397975815 116.68141541467 129.84773727646 141.82162852771 154.5186458521 165.25984341441 231.84698454221 242.44910260313 253.76572003239 265.61296860338 275.85097487201 346.79169170256 358.97876818129 369.06090198946 383.61246087751 395.85242813849 461.42444491922 472.12463826244 486.45550103695 500.42720926413 514.49271729751 576.68795453897 587.79422837473 601.75961077144 615.28659951455 629.58194396623 691.216954984 702.8889851009 715.10389194288 728.79911574349 739.27837319137","15837501.1 15837502.1 15837503.1 15837504.1 15837505.1 15843501.1 15843502.1 15843503 15843504 15843505 15849501 15849502 15849503 15849504 15849505 15855501 15855502 15855503 15855504 15855505 15861501 15861502 15861503 15861504 15861505 15867501 15867502 15867503 15867504 15867505 15873501 15873502 15873503 15873504 15873505"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_Transformer,,,"1.21355614555 14.38234652672 24.92612556717 36.9294256512 49.14169454062 116.23506725277 128.85655785306 143.07382597332 155.40197679517 167.72458331869 231.81790495897 243.47838403215 255.40099317814 269.83587869467 280.82974555693 346.05720027839 356.22168940748 369.35393227404 384.29648896819 395.91564143682 461.66549625434 476.12053428753 488.867093754 501.18003827031 516.06581875216 576.17757571512 588.14891788294 599.16684453725 611.48248272133 625.79541067593 691.35012069833 705.36533285514 716.79700454114 730.7533815538 741.56194236595","15836201.1 15836202.1 15836203.1 15836204.1 15836205.1 15842201.1 15842202.1 15842203 15842204 15842205 15848201 15848202 15848203 15848204.1 15848205.1 15854201.1 15854202.1 15854203.1 15854204.1 15854205.1 15860201.1 15860202 15860203 15860204 15860205 15866201 15866202 15866203 15866204 15866205 15872201 15872202 15872203 15872204 15872205"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_Transformer,,,"1.24570771703 15.47063529608 28.43249909231 42.35903490568 56.5012668795 116.26166402712 130.38524978445 142.82469526283 154.94597745943 165.08434605552 231.1642632708 245.783473972 256.83843043563 267.21018811269 280.36072331411 346.91917165229 361.05581255094 371.99696414685 386.40464233863 397.59797542286 461.63919440494 474.18348435336 486.02072201343 499.36658824933 512.54347824631 576.9350830249 590.59875563532 601.90677796886 615.10609338805 627.08791349712 691.79633862013 706.04680201644 717.9935260585 732.88341851346 746.73893712135","15839801.1 15839802.1 15839803.1 15839804.1 15839805.1 15845801.1 15845802.1 15845803 15845804 15845805 15851801 15851802 15851803 15851804 15851805 15857801 15857802 15857803 15857804 15857805 15863801 15863802 15863803 15863804 15863805 15869801 15869802 15869803 15869804 15869805 15875801 15875802 15875803 15875804 15875805"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_Transformer,,,"1.27317140438 12.76495120116 22.92912341166 34.50644878299 46.18964059722 116.01643855218 128.13390527736 142.29602770531 156.92710430012 168.23885781574 231.64784427593 242.77003169735 256.35512724146 270.79126072442 281.5185332424 346.32686315128 356.76458523982 370.30589894881 382.45290809335 395.6063045424 461.93823723705 473.05773936329 486.28687555204 497.21448202269 507.60223187158 576.23394932225 588.32513303239 602.42578146024 614.42415305273 628.10294636036 691.77854353539 704.59919656022 718.62292258861 730.35122656706 743.56149972161","15839201.1 15839202.1 15839203.1 15839204.1 15839205.1 15845201.1 15845202.1 15845203 15845204 15845205 15851201 15851202 15851203 15851204 15851205 15857201 15857202 15857203.1 15857204.1 15857205.1 15863201.1 15863202.1 15863203.1 15863204.1 15863205.1 15869201 15869202 15869203 15869204 15869205 15875201 15875202 15875203 15875204 15875205"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_Transformer,,,"1.27364177746 12.57826195355 24.41265084106 37.74229907804 51.17199200462 116.79433941003 128.80923600961 142.4775886091 156.43879857823 167.58563887422 231.09138621413 241.22130158287 255.56343071325 265.78841410158 276.04213650268 346.37651065225 357.89062133269 369.05676973379 379.69399350906 394.00436998788 461.46331512881 475.0606110685 489.49741501757 503.11654675915 514.24614610314 576.06333552417 588.06906841369 598.37259506131 611.28432300896 624.79968334222 691.81252142345 704.1169956727 715.81284636446 730.49253714784 741.72359786393","15834101.1 15834102.1 15834103.1 15834104.1 15834105.1 15840101.1 15840102.1 15840103 15840104 15840105 15846101 15846102 15846103 15846104 15846105 15852101 15852102 15852103 15852104 15852105 15858101 15858102 15858103 15858104 15858105 15864101 15864102 15864103 15864104 15864105 15870101 15870102 15870103 15870104 15870105"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_Transformer,,,"1.27525894321 13.83088130271 25.46971814707 36.29673860618 47.86173512344 116.46802567388 130.04662939673 142.96920213476 156.14600875741 167.71223922353 231.74262112333 246.66032749205 259.6048945454 270.47724800045 283.65138665052 346.93335167761 358.73821792705 371.5599201438 383.38738039997 393.87886417261 461.03281386942 474.70974606742 487.27729849798 498.49853004959 509.12484294201 576.05353587586 587.59120403253 598.52409603935 612.77939112204 623.66861546807 691.90840889094 704.86078868713 716.91803842643 730.24902734882 741.15247392072","15835901.1 15835902.1 15835903.1 15835904.1 15835905.1 15841901.1 15841902.1 15841903.1 15841904.1 15841905.1 15847901.1 15847902.1 15847903 15847904 15847905 15853901 15853902 15853903 15853904 15853905 15859901 15859902 15859903 15859904 15859905 15865901 15865902 15865903 15865904 15865905 15871901 15871902 15871903 15871904 15871905"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_Transformer,,,"1.28061151737 12.07065842254 22.30722218775 36.69102810346 48.764390324 116.89063668135 131.31948144059 143.96951635601 157.25907856482 170.1584494242 231.75601277617 245.63942748937 256.1155121692 268.03251639824 281.31797051756 346.54898992716 359.33759838086 374.26655106223 385.21632413706 395.55333964504 461.19065681589 473.92539919703 484.69508709968 494.75781001383 509.03936482034 576.557164656 589.37097892678 600.55143485708 610.98307909142 621.26756704693 691.40375568159 706.39895966137 717.85207240936 730.25623101602 742.83031839505","15839501.1 15839502.1 15839503.1 15839504.1 15839505.1 15845501.1 15845502.1 15845503 15845504 15845505 15851501 15851502 15851503 15851504 15851505 15857501 15857502 15857503 15857504 15857505 15863501.1 15863502.1 15863503.1 15863504.1 15863505.1 15869501.1 15869502.1 15869503.1 15869504 15869505 15875501 15875502 15875503 15875504 15875505"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_Transformer,,,"1.28587148059 12.50097047211 26.56046459823 38.13595918379 52.69076622347 116.81631118082 129.19394680322 142.10881443834 154.44058836694 167.99173326139 231.01361810532 243.67521806224 258.49484226969 269.89427362871 281.02391624078 346.25489984523 358.79424583749 370.31181706349 382.26114614518 396.20612945757 461.64977310179 473.43520333478 486.80874392343 500.67309194314 513.70107860723 576.5108606678 587.58832080686 602.3756590013 615.53453627672 629.90141650826 691.12372196303 701.13567890972 711.17047729809 723.71734711132 736.21256539505","15836601.1 15836602.1 15836603.1 15836604.1 15836605.1 15842601.1 15842602.1 15842603 15842604 15842605 15848601 15848602 15848603 15848604 15848605 15854601 15854602 15854603 15854604 15854605 15860601 15860602 15860603 15860604 15860605 15866601 15866602 15866603 15866604 15866605 15872601 15872602 15872603 15872604 15872605"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_Transformer,,,"1.29020102555 15.32086279243 27.34066131641 40.23991486989 54.95639100787 116.06082917354 129.2531007952 142.96467089489 154.96105810906 169.83258436829 231.82274451642 243.54245640733 254.8148180095 265.29134138999 277.58879544958 346.76408435591 358.34575610492 369.20611417061 379.89278883115 391.48969796044 461.65827652207 472.31631161063 484.74333328777 497.51396676176 508.43511108542 576.36231567571 587.94598437008 600.17608379573 611.75168427732 624.0660606008 691.72490249295 706.69758332568 717.86478122138 728.65088598012 741.63816269046","15838701.1 15838702.1 15838703.1 15838704.1 15838705.1 15844701.1 15844702.1 15844703 15844704 15844705 15850701 15850702 15850703 15850704 15850705 15856701 15856702 15856703 15856704 15856705 15862701 15862702 15862703 15862704 15862705 15868701 15868702 15868703 15868704 15868705 15874701 15874702 15874703 15874704 15874705"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_Transformer,,,"1.35476900288 11.53153383196 23.90236776345 35.27122567081 47.48221467504 116.90765344142 128.31397496816 141.22574731778 154.25759108458 168.77962465002 231.59880347457 242.3113602344 254.39016976767 266.90675432701 277.27272877493 346.77161022206 358.70333967148 371.54739850899 386.16991268587 396.25263512018 461.88462388515 476.88441360532 491.10673857899 505.9550037228 517.23158182506 576.83097195229 591.26883217482 602.52887354348 614.98101710341 627.09570576785 691.12048720801 705.04046688298 718.18419203371 732.4130696149 743.10063710412","15837701.1 15837702.1 15837703.1 15837704.1 15837705.1 15843701.1 15843702.1 15843703 15843704 15843705 15849701 15849702 15849703 15849704 15849705 15855701 15855702 15855703 15855704 15855705 15861701 15861702 15861703 15861704 15861705 15867701 15867702 15867703 15867704 15867705 15873701 15873702 15873703 15873704 15873705"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_Transformer,,,"1.36232376308 14.4299288406 27.62794210552 40.12659549573 54.48089979915 116.89804975619 127.06069795275 137.77685136977 151.22226890852 165.98252234841 231.58430234413 242.15527435532 254.99159439351 268.20226156503 281.08721507132 346.20114935399 359.68662297307 372.72694257391 382.90871413146 394.60197783612 461.58532150276 471.73658617027 484.57032968593 495.29737167829 508.42278433685 576.01662782067 587.80841707182 599.20782033633 609.76082104188 621.13618488703 691.44555612141 701.739065425 715.6212723013 728.09982684464 742.60281229997","15838201.1 15838202.1 15838203.1 15838204.1 15838205.1 15844201.1 15844202.1 15844203 15844204 15844205 15850201 15850202 15850203 15850204 15850205 15856201 15856202 15856203 15856204 15856205 15862201 15862202 15862203 15862204 15862205 15868201 15868202 15868203 15868204 15868205 15874201 15874202 15874203 15874204 15874205"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_Transformer,,,"1.36770730792 12.05857538223 26.79144960899 39.24994913583 51.23824793684 116.37937683496 130.66421332769 141.83534873417 154.07216878608 164.66666928842 231.266186391 244.84901285148 259.41218102351 272.4520727736 282.76231518481 346.18499112781 357.92015235405 368.65432788385 381.46836346597 394.53645440866 461.35468320199 472.27350722276 484.90679006883 498.42961672786 508.67868404346 576.65995871346 589.02943844721 599.29420683231 614.26443091874 624.84211925465 691.08843167685 703.60834020562 715.28570250631 729.99709084653 742.06401248718","15834501.1 15834502.1 15834503.1 15834504.1 15834505.1 15840501.1 15840502.1 15840503 15840504 15840505 15846501 15846502 15846503 15846504 15846505 15852501 15852502 15852503 15852504 15852505 15858501 15858502 15858503 15858504 15858505 15864501 15864502 15864503 15864504 15864505 15870501 15870502 15870503 15870504 15870505"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_Transformer,,,"1.37459455314 14.19394411985 25.98101535835 40.01270252769 51.72923030704 116.34826281341 130.4267077276 141.85203116969 156.07944107032 168.17861729767 231.26805801876 245.82912856015 258.64357763087 270.80217879266 281.66585109081 346.3621461757 361.04443970532 373.49248789181 387.12776985997 401.681477095 461.68023835681 471.73265345441 486.59294257569 498.19589949143 509.7266688575 576.91604704852 587.12430360983 598.77817017981 612.32361034746 623.96299784211 691.61619360256 705.10497999191 715.36194188101 726.00066390168 739.75682380074","15836701.1 15836702.1 15836703.1 15836704.1 15836705.1 15842701.1 15842702.1 15842703 15842704 15842705 15848701 15848702 15848703 15848704 15848705 15854701 15854702 15854703 15854704 15854705 15860701 15860702 15860703 15860704 15860705 15866701 15866702 15866703 15866704 15866705 15872701 15872702 15872703 15872704 15872705"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_Transformer,,,"1.39176369109 15.64663664251 27.06051594158 39.56230498314 52.87478406726 116.1112811917 127.98505320563 141.08533288469 151.7811075598 162.55069658044 231.58008793439 242.79650704423 257.27188497386 269.63931724848 283.74623167049 346.64198321151 361.01542524039 372.60531920684 383.70254851156 397.59325906844 461.08713541436 473.23451852915 483.73758255644 497.22271907516 512.10684527084 576.26106010098 590.32891567727 604.87443967653 614.96688816511 628.18578365073 691.99142959923 702.01794679299 714.06591775035 725.95794320711 738.01309649156","15838301.1 15838302.1 15838303.1 15838304.1 15838305.1 15844301.1 15844302.1 15844303 15844304 15844305 15850301 15850302 15850303 15850304 15850305 15856301 15856302 15856303 15856304 15856305 15862301.1 15862302.1 15862303.1 15862304.1 15862305.1 15868301.1 15868302.1 15868303 15868304 15868305 15874301 15874302 15874303 15874304 15874305"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_Transformer,,,"1.39419889264 12.81858233107 25.20783141792 38.44454699849 49.72303706176 116.84328995785 130.45410673972 143.45010873652 157.11580424244 168.69927113667 231.52276121732 242.22937883297 254.34541889653 266.4334289399 279.78619025159 346.66852625622 359.25370096997 370.7670359658 382.60027457214 394.09170285751 461.35035694484 472.36863173335 486.48767469591 497.09838571284 511.00476897229 576.49643206201 587.03950341256 599.16797654867 613.87987004757 624.76835661965 691.36218930455 701.86348450696 716.74871250265 728.92585329339 741.16389262816","15838901.1 15838902.1 15838903.1 15838904.1 15838905.1 15844901.1 15844902.1 15844903.1 15844904.1 15844905.1 15850901.1 15850902.1 15850903.1 15850904.1 15850905 15856901 15856902 15856903 15856904 15856905 15862901 15862902 15862903 15862904 15862905 15868901 15868902 15868903 15868904 15868905 15874901 15874902 15874903 15874904 15874905"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_Transformer,,,"1.39519509231 11.40459154919 24.5136546013 36.74678646913 49.08151681954 116.26289769076 127.97134601046 139.50061074342 150.09550325689 164.99815226649 231.3473591127 243.03584492416 255.08320980007 269.97684052214 281.0950587492 346.81492852047 359.55631208606 373.68259319919 384.96216765372 398.60993237933 461.00923897862 472.56885428727 484.67571824836 497.79688580707 511.82112802216 576.61470006942 588.81041304115 603.2202750633 613.74845101521 625.95210573775 691.92624080321 704.56124724797 716.84704855643 729.11567024514 742.70309911785","15837301.1 15837302.1 15837303.1 15837304.1 15837305.1 15843301.1 15843302.1 15843303 15843304 15843305 15849301 15849302 15849303 15849304 15849305 15855301 15855302 15855303 15855304 15855305 15861301 15861302 15861303 15861304 15861305 15867301 15867302 15867303 15867304 15867305 15873301 15873302 15873303 15873304 15873305"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_Transformer,,,"1.41259297146 13.63875934388 27.68571676337 41.2931597291 52.54927560803 116.5511403908 128.59182650805 140.42560467263 151.25528286443 164.78449148474 231.93762130849 243.53697991511 257.68613273557 269.89799137739 283.4676406118 346.20113359229 358.99153928552 371.49041684857 386.23974739155 398.46688303328 461.51579632843 475.18255443499 485.33929239098 498.10642250535 512.15663442342 576.70255081868 587.82970148162 599.26150580077 609.63814080949 624.38895651279 691.05933338683 705.93690120778 719.52537692664 730.79890411394 743.95362012252","15835201.1 15835202.1 15835203.1 15835204.1 15835205.1 15841201.1 15841202.1 15841203 15841204 15841205 15847201 15847202 15847203 15847204 15847205 15853201 15853202 15853203 15853204 15853205 15859201 15859202 15859203 15859204 15859205 15865201 15865202 15865203 15865204 15865205 15871201 15871202 15871203 15871204 15871205"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_Transformer,,,"1.44847948686 11.450505557 22.20353513257 33.71622797218 45.43108142912 116.93582475884 129.47775480803 141.37249035411 153.04268381791 163.58890047064 231.13427840336 242.33411725657 256.40343622118 269.59560309117 282.2683385054 346.2554987676 356.78037319496 367.13341870509 380.41321985355 393.2767671398 461.09878809704 473.96242914768 486.08754124655 496.12598359282 508.15664752549 576.49121968145 590.75023004505 604.13166189519 614.25042784726 626.2207059022 691.46090909769 705.03723159828 718.27126203617 729.72876578849 743.93020535167","15839101.1 15839102.1 15839103.1 15839104.1 15839105.1 15845101.1 15845102.1 15845103 15845104 15845105 15851101 15851102 15851103 15851104 15851105 15857101 15857102 15857103.1 15857104.1 15857105.1 15863101.1 15863102.1 15863103.1 15863104.1 15863105.1 15869101.1 15869102 15869103 15869104 15869105 15875101 15875102 15875103 15875104 15875105"
General-377-20260718-16:00:02-5193,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_Transformer,,,"1.47337739356 16.19906742941 30.46214730363 43.9544690773 57.77011078667 116.46243706928 130.94342865283 142.52631556476 155.53060265957 170.208864694 231.61974872532 245.68444374087 258.29644816648 270.8242674726 283.16024167183 346.80684966943 358.77995582274 370.17303676437 380.59621550701 395.44339681137 461.1511616481 474.98858932545 489.89204231789 504.74935088562 515.16787455556 576.63080267143 590.26591408416 600.90123861796 611.81461152738 623.31499113469 691.93627374107 704.91726265731 718.90253661875 733.11852284567 743.39878429402","15834001.1 15834002.1 15834003.1 15834004.1 15834005.1 15840001.1 15840002.1 15840003 15840004 15840005 15846001 15846002 15846003 15846004 15846005 15852001 15852002 15852003 15852004 15852005 15858001 15858002 15858003 15858004 15858005 15864001 15864002 15864003 15864004 15864005 15870001 15870002 15870003 15870004 15870005"
