run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_Transformer,,,"1.04095687182 15.71822844236 26.72269001161 40.33547211346 52.16775780335 116.7866112981 130.59496594034 141.28731487342 154.67611732217 164.79239476053 231.87373721157 242.44424314005 254.89886970608 267.99288007896 281.58408527495 346.99608413735 359.43973695393 374.35058652073 389.31364536168 399.7412051272 461.94468088495 476.92788240198 491.90260596621 506.68532712083 519.72818217287 576.38067150186 588.08129354543 599.22583407536 611.43821903784 625.61466475879 691.26669190614 702.2582708639 713.45368427247 725.93501755059 739.03451864397","3279901 3279902 3279903 3279904 3279905 3285901 3285902 3285903 3285904 3285905 3291901 3291902 3291903 3291904 3291905 3297901 3297902 3297903 3297904 3297905 3303901 3303902 3303903 3303904 3303905 3309901 3309902 3309903 3309904 3309905 3315901 3315902 3315903 3315904 3315905"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_Transformer,,,"1.04240885447 12.70425611502 27.1241774268 40.53828284238 52.70864393539 116.58028643532 127.82389531681 142.75455211127 156.41211604421 169.18021150353 231.72847225424 245.84300163644 257.70268153259 271.67820841167 282.17071592435 346.74552992196 357.24634975172 371.90324522066 383.08138962579 394.66757906112 461.99440276739 475.22325121006 487.66591296671 500.73503610236 512.17009315524 576.68212096416 590.40934185707 603.36514418107 617.68279051502 630.22110606521 691.18988845474 704.13270379743 715.67032340891 727.79133522162 742.22439452168","3278401 3278402 3278403 3278404 3278405 3284401 3284402 3284403 3284404 3284405 3290401 3290402 3290403 3290404 3290405 3296401 3296402 3296403 3296404 3296405 3302401 3302402 3302403 3302404 3302405 3308401 3308402 3308403 3308404 3308405 3314401 3314402 3314403 3314404 3314405"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_Transformer,,,"1.0435277645 11.99865676602 24.75786185264 39.63494027755 54.39449062012 116.16278318153 127.77456017141 142.66347265267 155.66277881898 167.79967311351 231.21381334611 243.19126205169 256.01579650305 266.39139485429 279.7309925186 346.45849894336 360.58305314346 371.33311065449 383.75447717448 397.62772223632 461.16800573259 473.07940471289 486.31568317372 499.1304597091 510.70905751037 576.66370014939 589.33806386822 599.4183148134 609.98815679387 623.92696474376 691.72721069399 706.71117579424 720.06298949685 730.24709611991 740.41187039087","3278201 3278202 3278203 3278204 3278205 3284201 3284202 3284203 3284204 3284205 3290201 3290202 3290203 3290204 3290205 3296201 3296202 3296203 3296204 3296205 3302201 3302202 3302203 3302204 3302205 3308201 3308202 3308203 3308204 3308205 3314201 3314202 3314203 3314204 3314205"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_Transformer,,,"1.08595040115 14.40625834931 28.8123893512 41.58075634693 52.15074818419 116.75420538289 129.73265728913 141.6352765786 156.21304784785 167.13108932832 231.6934415584 245.80053995853 260.4155911496 271.50175405225 285.27349669045 346.71122193593 357.8403300643 369.4866304393 382.596176225 394.06289678673 461.38961121719 473.26895669498 485.38505835039 496.64308462571 510.6734016065 576.51056797989 587.53309114417 601.11878801999 611.87022634247 625.01340304316 691.66483374289 702.25544799794 714.54456362966 725.26742032473 735.67210156564","3279801 3279802 3279803 3279804 3279805 3285801 3285802 3285803 3285804 3285805 3291801 3291802 3291803 3291804 3291805 3297801 3297802 3297803 3297804 3297805 3303801.1 3303802.1 3303803.1 3303804.1 3303805.1 3309801.1 3309802.1 3309803.1 3309804.1 3309805.1 3315801.1 3315802.1 3315803.1 3315804.1 3315805.1"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_Transformer,,,"1.10110508464 13.71897328132 24.61857962957 35.00390236219 48.99372625001 116.81408432638 129.55999808828 143.01171025936 156.14629681664 167.7345486076 231.35164144263 243.85645533377 255.38938821806 269.78566986905 281.03989625979 346.3900520578 357.30573603953 370.48858079896 382.93261744501 397.12791685434 461.06151218875 471.14490409847 486.06168391532 497.06992515246 507.51167969545 576.15939323651 588.54278543825 598.67159409077 612.94305369818 627.05267058663 691.49238698254 703.08401927887 714.07783575309 728.82046507392 741.43892515404","3279501 3279502 3279503 3279504 3279505 3285501 3285502 3285503 3285504 3285505 3291501 3291502 3291503 3291504 3291505 3297501 3297502 3297503 3297504 3297505 3303501.1 3303502.1 3303503.1 3303504.1 3303505 3309501 3309502 3309503 3309504 3309505 3315501 3315502 3315503 3315504 3315505"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_Transformer,,,"1.10333075887 12.60740386811 26.26297403034 38.52269538003 52.47060818854 116.18751687626 126.61116012418 140.51749700028 154.60535613633 168.92914609564 231.61975067854 245.00635404303 258.49919864489 269.97538789571 280.66962614935 346.61039430136 358.36605769303 369.90657428815 383.88106230833 397.21563103795 461.68553124741 476.61510940385 491.1350933786 503.71544269472 518.20224086963 576.14053901192 591.01967956196 603.39310914418 615.64734325069 626.88843552745 691.1097883177 706.00693616551 717.95171694714 729.08254135517 740.93294187915","3276601 3276602 3276603 3276604 3276605 3282601 3282602 3282603 3282604 3282605 3288601 3288602 3288603 3288604 3288605 3294601 3294602 3294603 3294604 3294605 3300601 3300602 3300603.1 3300604.1 3300605.1 3306601.1 3306602.1 3306603.1 3306604.1 3306605.1 3312601.1 3312602.1 3312603.1 3312604.1 3312605.1"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_Transformer,,,"1.12347946339 15.04811608768 25.54093494266 39.70040685683 54.12218837835 116.40819528257 126.94655921543 138.28417468234 150.51276798127 161.49157349602 231.02683435101 244.56351409689 257.12844223505 268.10905626183 278.14324765605 346.04007402086 359.15950428462 373.9946699678 386.51503256872 398.89065480093 461.82648691116 472.42511271848 483.97917037131 495.83276177407 507.59986614925 576.09279020084 590.32829630515 601.00725381612 614.86976425257 627.47414995777 691.992525568 703.9349050601 716.08602863876 726.26142453775 740.86870021443","3280101 3280102 3280103 3280104 3280105 3286101 3286102 3286103 3286104 3286105 3292101 3292102 3292103 3292104 3292105 3298101 3298102 3298103 3298104 3298105 3304101 3304102 3304103 3304104 3304105 3310101 3310102 3310103 3310104 3310105 3316101 3316102 3316103 3316104 3316105"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_Transformer,,,"1.1347172244 14.59360258631 27.38049328886 37.55541817378 49.6380222307 116.81593219028 128.22063439386 139.8086011 153.8836658278 166.42111012456 231.5410757137 241.96546285087 255.20416385517 266.26896685245 280.64417412295 346.94550210307 357.78257598099 371.55663049943 382.30549032963 393.37378885993 461.37748566456 471.79589370149 486.2136746943 500.4413987929 514.74536141613 576.91287206975 589.60393956304 603.40495758015 613.51556998235 623.53746028407 691.01061895071 701.17460990255 711.24240765511 725.72537573217 736.07442588126","3280601 3280602 3280603 3280604 3280605 3286601 3286602 3286603 3286604 3286605 3292601 3292602 3292603 3292604 3292605 3298601 3298602 3298603 3298604 3298605 3304601 3304602 3304603 3304604 3304605 3310601 3310602 3310603 3310604 3310605 3316601 3316602 3316603 3316604 3316605"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_Transformer,,,"1.18115877453 13.45352829154 25.90358100319 37.41749865189 47.62641622987 116.20627967059 129.71320149955 140.71243306972 152.5318133284 163.50961213001 231.93611851986 244.41569412569 258.17736995383 269.82449553651 281.22419459722 346.87203543074 361.54316821531 373.70829258626 385.03405461716 397.49600764643 461.61395701603 473.9069082241 487.08917149715 501.70899646729 512.4590876305 576.12793918606 590.789188297 604.82063693018 616.41627250612 630.28802660434 691.42265571328 704.60514196241 717.92801200924 729.49052522936 741.76138184894","3281201 3281202 3281203 3281204 3281205 3287201 3287202 3287203 3287204 3287205 3293201 3293202 3293203 3293204 3293205 3299201 3299202 3299203 3299204 3299205 3305201 3305202 3305203 3305204 3305205 3311201 3311202 3311203 3311204 3311205 3317201 3317202 3317203 3317204 3317205"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_Transformer,,,"1.18389485823 12.08570132451 25.06170403398 38.635881474 49.04694952373 116.86752488185 127.82336160471 141.27904554992 155.03268891992 166.98877318925 231.75545918057 243.23907215731 253.5352635535 267.55616268609 281.22918934678 346.34029874019 356.96364571596 369.0915680842 380.18746573268 394.06547103566 461.74715573876 472.42279312201 482.63015441573 494.68247949821 509.3007719852 576.74910843093 586.80542265833 600.30261093704 613.85225192248 626.57319821604 691.50901686889 702.08746596146 716.01327781123 726.98174491664 739.09543311246","3279301 3279302 3279303 3279304 3279305 3285301 3285302 3285303 3285304 3285305 3291301 3291302 3291303 3291304 3291305 3297301 3297302 3297303 3297304 3297305 3303301 3303302 3303303 3303304 3303305 3309301 3309302 3309303 3309304 3309305 3315301 3315302 3315303 3315304 3315305"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_Transformer,,,"1.1959173982 11.99721374409 22.23586451704 35.86729344655 46.88888361304 116.71062868414 130.00929478183 143.25323519972 158.0854657779 169.55270375218 231.51105368324 243.6468165 254.448496453 265.47643640824 277.05519223633 346.57701583486 360.23137563514 373.28651408572 385.94023280684 398.11256107665 461.05000907206 471.40593361692 481.42859197455 495.93864590163 510.22739251145 576.05202179588 588.47248367802 598.78708040295 610.99471372273 623.42358816136 691.93933987711 703.94775866834 717.14467367577 729.39135585982 741.82098370465","3280801 3280802 3280803 3280804 3280805 3286801 3286802 3286803 3286804 3286805 3292801 3292802 3292803 3292804 3292805 3298801 3298802 3298803 3298804 3298805 3304801 3304802 3304803 3304804 3304805 3310801 3310802 3310803 3310804 3310805 3316801 3316802 3316803 3316804 3316805"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_Transformer,,,"1.20293044951 14.81358636287 28.24794116081 41.28294382012 55.55138421711 116.26227457426 126.36547330884 137.94692461729 148.72584139463 159.79607374408 231.06432880578 245.44272691897 259.12809242099 273.90097574285 285.1359809558 346.20832163282 359.14770617755 369.5269618989 379.97351496737 390.84328465304 461.86643879302 473.99103156314 487.61397627205 500.51969513669 512.64606506936 576.25707797054 588.74904245301 602.31383416033 615.47196441609 629.62469209614 691.95230760449 704.58737594029 717.96405021171 729.85347210965 741.33640763303","3278001 3278002 3278003 3278004 3278005 3284001 3284002 3284003 3284004 3284005 3290001 3290002 3290003 3290004 3290005 3296001 3296002 3296003 3296004 3296005 3302001 3302002 3302003 3302004 3302005 3308001 3308002 3308003 3308004 3308005 3314001 3314002 3314003 3314004 3314005"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_Transformer,,,"1.22944907937 14.38484840165 29.02751602535 41.00425949157 54.04483472183 116.20081826695 126.21377048664 136.32219749619 148.02094203769 160.21876045037 231.66791940271 246.21256543836 260.60675019911 272.4154326953 284.09764512023 346.17276725289 361.12259589415 372.11831636075 384.03749461216 397.16766710207 461.5490606348 472.02861847379 484.22035701712 498.71741031319 510.45681820273 576.19580073259 590.75375166815 600.78169886931 613.03590509435 626.348773384 691.77512390865 705.53145859833 715.6087366466 727.39129125234 739.35531223053","3281301 3281302 3281303 3281304 3281305 3287301 3287302 3287303 3287304 3287305 3293301 3293302 3293303 3293304 3293305 3299301 3299302 3299303 3299304 3299305 3305301 3305302 3305303 3305304 3305305 3311301 3311302 3311303 3311304 3311305 3317301 3317302 3317303 3317304 3317305"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_Transformer,,,"1.231176659 12.31491942215 25.25280759344 40.20965679106 51.58654629625 116.70914198714 127.8060430414 142.79751712433 155.89870037022 166.5728688424 231.02836367302 243.95706639951 258.3467427697 270.08822123496 281.67334058996 346.52588076564 360.48714189814 371.35206847475 381.44229194755 393.82550554141 461.85837390926 474.55793758831 485.23159909155 495.48896705941 508.41320213722 576.78474755399 589.27550393064 603.19113875297 617.13380476832 628.49587880331 691.28951164382 705.93460353511 719.50520251715 732.07021131716 743.81278921338","3276801 3276802 3276803 3276804 3276805 3282801 3282802 3282803 3282804 3282805 3288801 3288802 3288803 3288804 3288805 3294801 3294802 3294803 3294804 3294805 3300801.1 3300802.1 3300803.1 3300804.1 3300805.1 3306801.1 3306802.1 3306803.1 3306804.1 3306805.1 3312801 3312802 3312803 3312804 3312805"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_Transformer,,,"1.23143179808 11.64840283687 22.77608809643 35.23011898854 47.69833206198 116.04519484122 128.87254998809 142.70707655139 157.43816487514 171.62951219384 231.53848426114 243.23169878964 256.7548169538 267.8397218457 277.88550875313 346.51479416434 360.74399797037 375.19850195759 386.33285681392 398.16690334027 461.49693310843 473.06189839146 483.34521523793 496.89560474944 507.48853472876 576.42139000027 589.15858283197 600.75883786334 613.41980497493 623.76875516167 691.21218997263 702.17328064004 713.00890536141 726.10412117071 739.74741728954","3280501 3280502 3280503 3280504 3280505 3286501 3286502 3286503 3286504 3286505 3292501 3292502 3292503 3292504 3292505 3298501 3298502 3298503 3298504 3298505 3304501 3304502 3304503 3304504 3304505 3310501 3310502 3310503 3310504 3310505 3316501 3316502 3316503 3316504 3316505"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_Transformer,,,"1.25354478974 12.34260187624 26.42433751863 36.72342362604 49.07059894432 116.13827158767 127.71376527334 138.3490873694 152.64149855893 164.47333722795 231.04772943817 243.11484266701 253.28914284054 267.97720000893 280.2648710371 346.46626305161 358.22819668427 372.50759849767 385.52073971461 398.97602133313 461.87523748283 476.2417604078 488.81578844296 501.32475882558 511.52008660975 576.95162058831 589.04438162129 600.86495513469 611.02258333727 622.01952337311 691.69961934234 705.86052708467 716.20044311997 730.52730404678 740.58943207282","3279001 3279002 3279003 3279004 3279005 3285001.1 3285002.1 3285003.1 3285004.1 3285005.1 3291001.1 3291002.1 3291003.1 3291004.1 3291005.1 3297001 3297002 3297003 3297004 3297005 3303001 3303002 3303003 3303004 3303005 3309001 3309002 3309003 3309004 3309005 3315001 3315002 3315003 3315004 3315005"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_Transformer,,,"1.29588272562 14.71824480127 28.46534582111 39.6562164966 52.73987373244 116.27205150388 126.96563128568 139.87337112264 150.59605726693 164.40818023239 231.30543176923 244.8921916124 255.75292890682 267.02179537178 281.57965836138 346.67386935512 358.21311184275 370.28566769045 384.7990869761 399.60139637883 461.64801296219 474.60128563014 486.54529501707 498.89044133504 513.23867371096 576.12649015966 590.33481745166 604.81676336727 616.17612423492 627.74367431179 691.91648363997 703.80015114252 717.15274354023 729.33735703397 743.39614423154","3276301 3276302 3276303 3276304 3276305 3282301 3282302 3282303 3282304 3282305 3288301 3288302 3288303 3288304 3288305 3294301 3294302 3294303 3294304 3294305 3300301 3300302 3300303 3300304 3300305 3306301 3306302 3306303 3306304 3306305 3312301 3312302 3312303 3312304 3312305"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_Transformer,,,"1.31238605967 13.44026153116 28.13019029354 39.16234850325 53.06881896127 116.61279441998 131.19163796864 142.45878078602 155.29468001076 169.7102942944 231.25999203208 242.15753634833 255.18000356062 267.2256133766 278.93872976676 346.35280877748 358.33869981743 371.9964674702 386.91647485994 397.76363543399 461.49440145283 473.70890494133 486.8102666717 497.88134208927 509.63754238957 576.88847234007 589.22760037007 599.27585741738 613.71160788578 628.10062162811 691.41227835789 704.4483950187 715.57989950292 727.10047259578 737.87141309469","3278901 3278902 3278903 3278904 3278905 3284901 3284902 3284903 3284904 3284905 3290901 3290902 3290903 3290904 3290905 3296901 3296902 3296903 3296904 3296905 3302901 3302902 3302903 3302904 3302905 3308901 3308902 3308903 3308904 3308905 3314901 3314902 3314903 3314904 3314905"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_Transformer,,,"1.31789036212 11.45381872193 21.76942920778 32.92261215625 43.58777171233 116.82825861429 130.03659087047 143.6478681867 156.93808279745 167.55789230391 231.36690326734 246.07766290079 256.98711970821 269.47537181433 283.09642298147 346.07848269236 360.26422509877 372.13657348603 383.30041522812 395.84420560696 461.70233282424 474.56538616959 488.14375674748 500.48832734861 514.06591494033 576.42329949723 590.76160905837 604.3036955637 617.22958918615 629.28968863283 691.39493611315 704.90205422067 715.89947642549 730.64678047574 743.21711932216","3276701 3276702 3276703 3276704 3276705 3282701 3282702 3282703 3282704 3282705 3288701 3288702 3288703 3288704 3288705 3294701 3294702 3294703 3294704.1 3294705.1 3300701.1 3300702.1 3300703.1 3300704.1 3300705.1 3306701.1 3306702.1 3306703.1 3306704 3306705 3312701 3312702 3312703 3312704 3312705"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_Transformer,,,"1.31979882391 16.22495334502 27.57364961458 38.4705332471 48.5741878245 116.01882308465 130.67563992203 144.69605294149 158.7804001742 169.07067975238 231.92277797475 246.46542559588 257.53548171349 272.03200272961 284.7190286182 346.30060761119 357.60779817239 369.6647867083 381.37518002767 394.91573508013 461.87574574654 476.59462026949 490.22226079064 500.30914878868 511.49598908307 576.45945668942 588.98679278348 603.80913553433 617.61784670082 629.84203899534 691.98255338124 702.05285722855 713.65063317585 728.5084189393 740.24904843768","3281501 3281502 3281503 3281504 3281505 3287501 3287502 3287503 3287504 3287505 3293501 3293502 3293503 3293504 3293505 3299501 3299502 3299503 3299504 3299505 3305501 3305502 3305503 3305504 3305505 3311501 3311502 3311503 3311504 3311505 3317501 3317502 3317503 3317504 3317505"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_Transformer,,,"1.3528521352 11.42093831138 25.27488121344 39.90375401848 50.76129023498 116.18500270904 129.42404111521 140.98082062928 152.06691863039 165.79227974429 231.90318302508 244.63498637686 258.42515740451 269.66129338975 282.16510122084 346.61626897007 359.25007467111 369.53564562089 382.38413281342 393.60995453618 461.40693995124 475.14492523345 488.55538498099 503.23830879713 514.80178766372 576.43592958362 587.76207790035 601.7274512318 616.57173075155 628.98870061292 691.09956926876 702.1559127511 712.81895895931 726.99817947904 740.36356196483","3281701 3281702 3281703.1 3281704.1 3281705.1 3287701 3287702 3287703.1 3287704 3287705 3293701 3293702 3293703 3293704 3293705 3299701 3299702 3299703 3299704 3299705 3305701 3305702 3305703 3305704 3305705 3311701 3311702 3311703 3311704 3311705 3317701 3317702 3317703 3317704 3317705"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_Transformer,,,"1.36959691579 11.87705460634 25.13248750405 39.40932401037 50.77486979589 116.5245726842 130.13249763148 141.69290917204 152.01061064704 165.49537064252 231.07329957886 243.10427426128 255.86612522719 266.99006977375 278.1009646121 346.72126826062 359.02264636289 373.66226859786 387.16080668778 400.30117228674 461.02139838669 471.80766358786 484.13003669866 494.59301927989 505.35766414647 576.62571742199 587.85674500977 599.95113002485 612.44797813589 622.80694664455 691.84348591091 706.18738343078 720.81750699622 734.81368993014 747.97643493466","3280201 3280202 3280203 3280204 3280205 3286201 3286202 3286203 3286204 3286205 3292201 3292202 3292203 3292204 3292205 3298201 3298202 3298203 3298204 3298205 3304201 3304202 3304203 3304204 3304205 3310201 3310202 3310203 3310204 3310205 3316201 3316202 3316203 3316204 3316205"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_Transformer,,,"1.40313568967 14.95541031099 29.26305615901 43.519251507 56.92302910936 116.7564708034 128.1140559148 141.74188403692 153.40267380746 167.02903981018 231.0834511891 245.24409535434 255.86968520167 268.73702600458 281.63395418878 346.30812775204 360.37329293531 373.90407791687 384.03207475762 398.1102791531 461.43503353535 471.70351615362 483.635513491 495.39168374217 508.40751583641 576.01366773667 590.19185811351 600.34064471675 610.41044619237 622.24115423346 691.08962033968 702.02577252616 713.36136976466 728.19209616258 738.4568243483","3280301 3280302 3280303 3280304 3280305 3286301 3286302 3286303 3286304 3286305 3292301 3292302 3292303 3292304 3292305 3298301 3298302 3298303 3298304 3298305 3304301 3304302 3304303 3304304 3304305 3310301 3310302 3310303 3310304 3310305 3316301 3316302 3316303 3316304 3316305"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_Transformer,,,"1.41191442986 14.37402014993 28.48621132923 41.28825501445 52.54826077865 116.22730504582 128.95205392479 140.76524259616 151.95197321335 165.79882820696 231.5469620456 242.07690742076 255.83919760282 265.93543632049 277.78253813367 346.54720872384 358.15348390815 370.40638176002 382.30730344518 394.62052213238 461.6339495047 473.37911448116 484.85796008749 494.98501705496 508.02981320211 576.84253206593 587.33605374233 599.72391957883 612.92754400056 623.59085708973 691.75225010165 703.69174590707 713.75543680531 725.34104777174 737.78776629502","3277501 3277502 3277503 3277504 3277505 3283501 3283502 3283503 3283504 3283505 3289501 3289502 3289503 3289504 3289505 3295501 3295502 3295503 3295504 3295505 3301501 3301502 3301503 3301504 3301505 3307501 3307502 3307503 3307504 3307505 3313501 3313502 3313503 3313504 3313505"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_Transformer,,,"1.42033618339 14.1881140524 24.99072443623 35.14277645199 46.93965342407 116.84445873299 129.29842488189 140.97011186113 151.88745575888 163.48363499205 231.2621841589 241.9960093298 256.56347295479 269.47328254557 280.60267614177 346.15297171194 359.01829325268 371.35938859219 384.34207101027 397.47714625462 461.73988022562 472.93702549138 485.79354857514 498.10872660904 509.40379188117 576.18538918835 589.46935030329 604.06911549554 616.33961572125 629.00152263627 691.64302573609 705.48739119037 715.75748204789 728.38482428412 742.85732984613","3278801 3278802 3278803 3278804 3278805 3284801 3284802 3284803 3284804 3284805 3290801 3290802 3290803 3290804 3290805 3296801 3296802 3296803 3296804 3296805 3302801 3302802 3302803 3302804 3302805 3308801.1 3308802.1 3308803.1 3308804.1 3308805.1 3314801.1 3314802.1 3314803.1 3314804.1 3314805.1"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_Transformer,,,"1.42882894911 15.94764451333 26.45376166748 36.90644059866 48.36055114703 116.09263248066 130.55684386892 143.76835452532 156.2708844922 167.72620307421 231.63374552922 244.27710586646 257.0209746547 267.41410546074 277.82562231947 346.26898655808 357.00280343206 370.95733752614 382.05370070902 393.21714242711 461.55926553346 473.81532996939 486.62444118806 498.45203520777 508.69170674635 576.28483517515 587.08025075915 597.52523699613 608.3828087193 619.471660994 691.26543683675 704.34365171916 718.786502223 729.54992705351 741.17009512591","3276401 3276402 3276403 3276404 3276405 3282401 3282402 3282403 3282404 3282405 3288401 3288402 3288403 3288404 3288405 3294401 3294402 3294403 3294404 3294405 3300401 3300402 3300403 3300404 3300405 3306401 3306402 3306403 3306404 3306405 3312401 3312402 3312403 3312404 3312405"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_Transformer,,,"1.43149922416 15.2621559361 25.72956318897 38.33473594906 49.61263561901 116.99760014727 127.16693676496 137.43485117168 148.48013570369 158.94019001932 231.66009195661 243.26169057097 253.80429758155 266.02652012417 276.87862201175 346.30883594975 360.12897072709 371.32089456776 385.64160642563 399.16722245281 461.00689651957 471.21353726881 484.88991129026 498.99256981025 509.91133917752 576.80997498427 590.92182835658 605.72281404842 618.54202181661 632.68768824033 691.63732690434 702.55640038219 716.02970163733 729.26075615384 742.25850649224","3278601 3278602 3278603 3278604 3278605 3284601 3284602 3284603 3284604 3284605 3290601 3290602 3290603 3290604 3290605 3296601 3296602 3296603 3296604 3296605 3302601 3302602 3302603 3302604 3302605 3308601 3308602 3308603 3308604 3308605 3314601 3314602 3314603 3314604 3314605"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_Transformer,,,"1.50940697687 11.9370365555 26.72014329397 39.73675980047 51.18617028744 116.8258087053 127.63973389473 140.87125403877 152.54197996646 165.95454866137 231.91449494683 243.0866014841 256.53172869701 270.97289574449 282.13072751765 346.19858313608 359.04708924959 370.37865661922 381.77947448356 395.44835818372 461.46429459588 472.93900622544 487.46586274845 497.82215593872 512.76928567817 576.53551029926 587.19513638713 599.46420878707 610.58075988385 621.12211373471 691.88816613145 702.01119755488 713.12904908648 726.97105181846 741.40870428505","3278701 3278702 3278703 3278704 3278705 3284701 3284702 3284703 3284704 3284705 3290701 3290702 3290703 3290704 3290705 3296701 3296702 3296703 3296704 3296705 3302701 3302702 3302703 3302704 3302705 3308701 3308702 3308703 3308704 3308705 3314701 3314702 3314703 3314704 3314705"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_Transformer,,,"1.52417448652 14.76771092461 26.78731587436 40.98115808633 52.75173136801 116.77576099453 127.37588544889 139.11880622898 153.54757480254 167.20324855461 231.71123551135 242.80711888964 253.01523916819 264.55789050017 279.29887073161 346.07333279378 358.0803500982 372.85706240963 387.20154330996 401.64105076855 461.36224926775 473.10623494768 487.72252768953 499.87006565183 511.7055641124 576.15230368031 589.8984794009 601.79313109768 615.32372720004 630.23910167557 691.728515286 706.19756166684 718.31477346109 729.4687485064 743.60498012138","3281101 3281102 3281103 3281104 3281105 3287101 3287102 3287103 3287104 3287105 3293101 3293102 3293103 3293104 3293105 3299101 3299102 3299103 3299104 3299105 3305101 3305102 3305103 3305104 3305105 3311101 3311102 3311103 3311104 3311105 3317101 3317102 3317103 3317104 3317105"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_Transformer,,,"1.52657058439 14.14113515056 27.14244753354 37.43078896542 49.30283243418 116.91902651801 127.43475157884 137.85895079374 150.70032298448 162.14268343872 231.48877592897 243.58321034606 255.78594008019 267.43368549995 281.83607323003 346.07340995921 359.33900868287 372.94902513385 385.49062003614 397.08945560734 461.21515573328 472.20663822465 483.84089651144 494.0829074555 505.1447834596 576.5322893688 587.6949212309 601.4747723639 612.95364521607 624.19139744644 691.47103190562 703.07409689552 717.96075496962 730.74580006324 741.80382111831","3279701 3279702 3279703 3279704 3279705 3285701 3285702 3285703 3285704 3285705 3291701 3291702 3291703 3291704 3291705 3297701 3297702 3297703 3297704 3297705 3303701.1 3303702.1 3303703.1 3303704.1 3303705.1 3309701.1 3309702.1 3309703.1 3309704.1 3309705.1 3315701 3315702 3315703 3315704 3315705"
