run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_Transformer,,,"1.04095687182 15.71822844236 26.72269001161 40.33547211346 52.16775780335 116.7866112981 130.59496594034 141.28731487342 154.67611732217 164.79239476053 231.87373721157 242.44424314005 254.89886970608 267.99288007896 281.58408527495 346.99608413735 359.43973695393 374.35058652073 389.31364536168 399.7412051272 461.94468088495 476.92788240198 491.90260596621 506.68532712083 519.72818217287 576.38067150186 588.08129354543 599.22583407536 611.43821903784 625.61466475879 691.26669190614 702.2582708639 713.45368427247 725.93501755059 739.03451864397","11679901.1 11679902.1 11679903.1 11679904.1 11679905.1 11685901.1 11685902.1 11685903 11685904.1 11685905.1 11691901.1 11691902.1 11691903.1 11691904.1 11691905.1 11697901 11697902 11697903 11697904 11697905 11703901 11703902 11703903 11703904 11703905 11709901 11709902 11709903 11709904 11709905 11715901 11715902 11715903 11715904 11715905"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_Transformer,,,"1.04240885447 12.70425611502 27.1241774268 40.53828284238 52.70864393539 116.58028643532 127.82389531681 142.75455211127 156.41211604421 169.18021150353 231.72847225424 245.84300163644 257.70268153259 271.67820841167 282.17071592435 346.74552992196 357.24634975172 371.90324522066 383.08138962579 394.66757906112 461.99440276739 475.22325121006 487.66591296671 500.73503610236 512.17009315524 576.68212096416 590.40934185707 603.36514418107 617.68279051502 630.22110606521 691.18988845474 704.13270379743 715.67032340891 727.79133522162 742.22439452168","11678401.1 11678402.1 11678403.1 11678404.1 11678405.1 11684401.1 11684402.1 11684403 11684404 11684405 11690401 11690402 11690403 11690404 11690405 11696401.1 11696402.1 11696403.1 11696404.1 11696405.1 11702401.1 11702402.1 11702403.1 11702404 11702405 11708401 11708402 11708403 11708404 11708405 11714401 11714402 11714403 11714404 11714405"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_Transformer,,,"1.0435277645 11.99865676602 24.75786185264 39.63494027755 54.39449062012 116.16278318153 127.77456017141 142.66347265267 155.66277881898 167.79967311351 231.21381334611 243.19126205169 256.01579650305 266.39139485429 279.7309925186 346.45849894336 360.58305314346 371.33311065449 383.75447717448 397.62772223632 461.16800573259 473.07940471289 486.31568317372 499.1304597091 510.70905751037 576.66370014939 589.33806386822 599.4183148134 609.98815679387 623.92696474376 691.72721069399 706.71117579424 720.06298949685 730.24709611991 740.41187039087","11678201.1 11678202.1 11678203.1 11678204.1 11678205.1 11684201.1 11684202.1 11684203 11684204 11684205 11690201 11690202 11690203 11690204 11690205 11696201 11696202 11696203 11696204 11696205 11702201 11702202 11702203 11702204 11702205 11708201 11708202 11708203 11708204 11708205 11714201 11714202 11714203 11714204 11714205"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_Transformer,,,"1.08595040115 14.40625834931 28.8123893512 41.58075634693 52.15074818419 116.75420538289 129.73265728913 141.6352765786 156.21304784785 167.13108932832 231.6934415584 245.80053995853 260.4155911496 271.50175405225 285.27349669045 346.71122193593 357.8403300643 369.4866304393 382.596176225 394.06289678673 461.38961121719 473.26895669498 485.38505835039 496.64308462571 510.6734016065 576.51056797989 587.53309114417 601.11878801999 611.87022634247 625.01340304316 691.66483374289 702.25544799794 714.54456362966 725.26742032473 735.67210156564","11679801.1 11679802.1 11679803.1 11679804.1 11679805.1 11685801.1 11685802.1 11685803 11685804 11685805 11691801 11691802 11691803 11691804 11691805 11697801 11697802 11697803 11697804 11697805 11703801 11703802 11703803 11703804 11703805 11709801 11709802 11709803 11709804 11709805 11715801 11715802 11715803 11715804 11715805"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_Transformer,,,"1.10110508464 13.71897328132 24.61857962957 35.00390236219 48.99372625001 116.81408432638 129.55999808828 143.01171025936 156.14629681664 167.7345486076 231.35164144263 243.85645533377 255.38938821806 269.78566986905 281.03989625979 346.3900520578 357.30573603953 370.48858079896 382.93261744501 397.12791685434 461.06151218875 471.14490409847 486.06168391532 497.06992515246 507.51167969545 576.15939323651 588.54278543825 598.67159409077 612.94305369818 627.05267058663 691.49238698254 703.08401927887 714.07783575309 728.82046507392 741.43892515404","11679501.1 11679502.1 11679503.1 11679504.1 11679505.1 11685501.1 11685502.1 11685503 11685504 11685505 11691501 11691502 11691503 11691504 11691505 11697501 11697502 11697503 11697504 11697505 11703501 11703502 11703503 11703504 11703505 11709501 11709502 11709503 11709504 11709505 11715501 11715502 11715503 11715504 11715505"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_Transformer,,,"1.10333075887 12.60740386811 26.26297403034 38.52269538003 52.47060818854 116.18751687626 126.61116012418 140.51749700028 154.60535613633 168.92914609564 231.61975067854 245.00635404303 258.49919864489 269.97538789571 280.66962614935 346.61039430136 358.36605769303 369.90657428815 383.88106230833 397.21563103795 461.68553124741 476.61510940385 491.1350933786 503.71544269472 518.20224086963 576.14053901192 591.01967956196 603.39310914418 615.64734325069 626.88843552745 691.1097883177 706.00693616551 717.95171694714 729.08254135517 740.93294187915","11676601.1 11676602.1 11676603.1 11676604.1 11676605.1 11682601.1 11682602.1 11682603 11682604 11682605 11688601 11688602 11688603 11688604 11688605 11694601 11694602 11694603 11694604 11694605 11700601 11700602 11700603 11700604 11700605 11706601 11706602.1 11706603.1 11706604.1 11706605.1 11712601.1 11712602.1 11712603.1 11712604.1 11712605.1"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_Transformer,,,"1.12347946339 15.04811608768 25.54093494266 39.70040685683 54.12218837835 116.40819528257 126.94655921543 138.28417468234 150.51276798127 161.49157349602 231.02683435101 244.56351409689 257.12844223505 268.10905626183 278.14324765605 346.04007402086 359.15950428462 373.9946699678 386.51503256872 398.89065480093 461.82648691116 472.42511271848 483.97917037131 495.83276177407 507.59986614925 576.09279020084 590.32829630515 601.00725381612 614.86976425257 627.47414995777 691.992525568 703.9349050601 716.08602863876 726.26142453775 740.86870021443","11680101.1 11680102.1 11680103.1 11680104.1 11680105.1 11686101.1 11686102.1 11686103 11686104 11686105 11692101 11692102 11692103 11692104 11692105 11698101.1 11698102.1 11698103.1 11698104.1 11698105.1 11704101 11704102 11704103 11704104 11704105 11710101 11710102 11710103 11710104 11710105 11716101 11716102 11716103 11716104 11716105"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_Transformer,,,"1.1347172244 14.59360258631 27.38049328886 37.55541817378 49.6380222307 116.81593219028 128.22063439386 139.8086011 153.8836658278 166.42111012456 231.5410757137 241.96546285087 255.20416385517 266.26896685245 280.64417412295 346.94550210307 357.78257598099 371.55663049943 382.30549032963 393.37378885993 461.37748566456 471.79589370149 486.2136746943 500.4413987929 514.74536141613 576.91287206975 589.60393956304 603.40495758015 613.51556998235 623.53746028407 691.01061895071 701.17460990255 711.24240765511 725.72537573217 736.07442588126","11680601.1 11680602.1 11680603.1 11680604.1 11680605.1 11686601.1 11686602.1 11686603 11686604 11686605 11692601.1 11692602.1 11692603.1 11692604.1 11692605.1 11698601 11698602 11698603 11698604 11698605 11704601 11704602 11704603 11704604 11704605 11710601 11710602 11710603 11710604 11710605 11716601 11716602 11716603 11716604 11716605"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_Transformer,,,"1.18115877453 13.45352829154 25.90358100319 37.41749865189 47.62641622987 116.20627967059 129.71320149955 140.71243306972 152.5318133284 163.50961213001 231.93611851986 244.41569412569 258.17736995383 269.82449553651 281.22419459722 346.87203543074 361.54316821531 373.70829258626 385.03405461716 397.49600764643 461.61395701603 473.9069082241 487.08917149715 501.70899646729 512.4590876305 576.12793918606 590.789188297 604.82063693018 616.41627250612 630.28802660434 691.42265571328 704.60514196241 717.92801200924 729.49052522936 741.76138184894","11681201.1 11681202.1 11681203.1 11681204.1 11681205.1 11687201.1 11687202.1 11687203 11687204 11687205 11693201 11693202 11693203 11693204 11693205 11699201.1 11699202.1 11699203.1 11699204.1 11699205.1 11705201 11705202 11705203 11705204 11705205 11711201 11711202 11711203 11711204 11711205 11717201 11717202 11717203 11717204 11717205"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_Transformer,,,"1.18389485823 12.08570132451 25.06170403398 38.635881474 49.04694952373 116.86752488185 127.82336160471 141.27904554992 155.03268891992 166.98877318925 231.75545918057 243.23907215731 253.5352635535 267.55616268609 281.22918934678 346.34029874019 356.96364571596 369.0915680842 380.18746573268 394.06547103566 461.74715573876 472.42279312201 482.63015441573 494.68247949821 509.3007719852 576.74910843093 586.80542265833 600.30261093704 613.85225192248 626.57319821604 691.50901686889 702.08746596146 716.01327781123 726.98174491664 739.09543311246","11679301.1 11679302.1 11679303.1 11679304.1 11679305.1 11685301.1 11685302.1 11685303 11685304 11685305 11691301 11691302 11691303 11691304 11691305 11697301 11697302 11697303 11697304.1 11697305.1 11703301.1 11703302.1 11703303.1 11703304 11703305 11709301 11709302 11709303 11709304 11709305 11715301 11715302 11715303 11715304 11715305"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_Transformer,,,"1.1959173982 11.99721374409 22.23586451704 35.86729344655 46.88888361304 116.71062868414 130.00929478183 143.25323519972 158.0854657779 169.55270375218 231.51105368324 243.6468165 254.448496453 265.47643640824 277.05519223633 346.57701583486 360.23137563514 373.28651408572 385.94023280684 398.11256107665 461.05000907206 471.40593361692 481.42859197455 495.93864590163 510.22739251145 576.05202179588 588.47248367802 598.78708040295 610.99471372273 623.42358816136 691.93933987711 703.94775866834 717.14467367577 729.39135585982 741.82098370465","11680801.1 11680802.1 11680803.1 11680804.1 11680805.1 11686801.1 11686802.1 11686803.1 11686804.1 11686805.1 11692801.1 11692802.1 11692803.1 11692804.1 11692805 11698801 11698802 11698803 11698804 11698805 11704801 11704802 11704803 11704804 11704805 11710801 11710802 11710803 11710804 11710805 11716801 11716802 11716803 11716804 11716805"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_Transformer,,,"1.20293044951 14.81358636287 28.24794116081 41.28294382012 55.55138421711 116.26227457426 126.36547330884 137.94692461729 148.72584139463 159.79607374408 231.06432880578 245.44272691897 259.12809242099 273.90097574285 285.1359809558 346.20832163282 359.14770617755 369.5269618989 379.97351496737 390.84328465304 461.86643879302 473.99103156314 487.61397627205 500.51969513669 512.64606506936 576.25707797054 588.74904245301 602.31383416033 615.47196441609 629.62469209614 691.95230760449 704.58737594029 717.96405021171 729.85347210965 741.33640763303","11678001.1 11678002.1 11678003.1 11678004.1 11678005.1 11684001.1 11684002.1 11684003.1 11684004.1 11684005.1 11690001.1 11690002.1 11690003.1 11690004.1 11690005.1 11696001 11696002 11696003 11696004 11696005 11702001 11702002 11702003 11702004 11702005 11708001 11708002 11708003 11708004 11708005 11714001 11714002 11714003 11714004 11714005"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_Transformer,,,"1.22944907937 14.38484840165 29.02751602535 41.00425949157 54.04483472183 116.20081826695 126.21377048664 136.32219749619 148.02094203769 160.21876045037 231.66791940271 246.21256543836 260.60675019911 272.4154326953 284.09764512023 346.17276725289 361.12259589415 372.11831636075 384.03749461216 397.16766710207 461.5490606348 472.02861847379 484.22035701712 498.71741031319 510.45681820273 576.19580073259 590.75375166815 600.78169886931 613.03590509435 626.348773384 691.77512390865 705.53145859833 715.6087366466 727.39129125234 739.35531223053","11681301.1 11681302.1 11681303.1 11681304.1 11681305.1 11687301.1 11687302.1 11687303 11687304 11687305 11693301 11693302 11693303 11693304 11693305 11699301 11699302 11699303 11699304 11699305 11705301 11705302 11705303 11705304 11705305 11711301 11711302 11711303 11711304 11711305 11717301 11717302 11717303 11717304 11717305"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_Transformer,,,"1.231176659 12.31491942215 25.25280759344 40.20965679106 51.58654629625 116.70914198714 127.8060430414 142.79751712433 155.89870037022 166.5728688424 231.02836367302 243.95706639951 258.3467427697 270.08822123496 281.67334058996 346.52588076564 360.48714189814 371.35206847475 381.44229194755 393.82550554141 461.85837390926 474.55793758831 485.23159909155 495.48896705941 508.41320213722 576.78474755399 589.27550393064 603.19113875297 617.13380476832 628.49587880331 691.28951164382 705.93460353511 719.50520251715 732.07021131716 743.81278921338","11676801.1 11676802.1 11676803.1 11676804.1 11676805.1 11682801.1 11682802.1 11682803 11682804 11682805 11688801 11688802 11688803 11688804 11688805 11694801 11694802 11694803 11694804 11694805 11700801 11700802 11700803 11700804 11700805 11706801 11706802 11706803 11706804 11706805 11712801 11712802 11712803 11712804 11712805"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_Transformer,,,"1.23143179808 11.64840283687 22.77608809643 35.23011898854 47.69833206198 116.04519484122 128.87254998809 142.70707655139 157.43816487514 171.62951219384 231.53848426114 243.23169878964 256.7548169538 267.8397218457 277.88550875313 346.51479416434 360.74399797037 375.19850195759 386.33285681392 398.16690334027 461.49693310843 473.06189839146 483.34521523793 496.89560474944 507.48853472876 576.42139000027 589.15858283197 600.75883786334 613.41980497493 623.76875516167 691.21218997263 702.17328064004 713.00890536141 726.10412117071 739.74741728954","11680501.1 11680502.1 11680503.1 11680504.1 11680505.1 11686501.1 11686502.1 11686503 11686504 11686505 11692501 11692502 11692503 11692504.1 11692505.1 11698501.1 11698502.1 11698503.1 11698504.1 11698505.1 11704501 11704502 11704503 11704504 11704505 11710501 11710502 11710503 11710504 11710505 11716501 11716502 11716503 11716504 11716505"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_Transformer,,,"1.25354478974 12.34260187624 26.42433751863 36.72342362604 49.07059894432 116.13827158767 127.71376527334 138.3490873694 152.64149855893 164.47333722795 231.04772943817 243.11484266701 253.28914284054 267.97720000893 280.2648710371 346.46626305161 358.22819668427 372.50759849767 385.52073971461 398.97602133313 461.87523748283 476.2417604078 488.81578844296 501.32475882558 511.52008660975 576.95162058831 589.04438162129 600.86495513469 611.02258333727 622.01952337311 691.69961934234 705.86052708467 716.20044311997 730.52730404678 740.58943207282","11679001.1 11679002.1 11679003.1 11679004.1 11679005.1 11685001.1 11685002.1 11685003 11685004 11685005 11691001 11691002 11691003 11691004 11691005 11697001 11697002 11697003 11697004 11697005 11703001 11703002 11703003 11703004 11703005 11709001 11709002 11709003 11709004 11709005 11715001 11715002 11715003 11715004 11715005"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_Transformer,,,"1.29588272562 14.71824480127 28.46534582111 39.6562164966 52.73987373244 116.27205150388 126.96563128568 139.87337112264 150.59605726693 164.40818023239 231.30543176923 244.8921916124 255.75292890682 267.02179537178 281.57965836138 346.67386935512 358.21311184275 370.28566769045 384.7990869761 399.60139637883 461.64801296219 474.60128563014 486.54529501707 498.89044133504 513.23867371096 576.12649015966 590.33481745166 604.81676336727 616.17612423492 627.74367431179 691.91648363997 703.80015114252 717.15274354023 729.33735703397 743.39614423154","11676301.1 11676302.1 11676303.1 11676304.1 11676305.1 11682301.1 11682302.1 11682303 11682304 11682305 11688301 11688302 11688303 11688304 11688305 11694301 11694302 11694303 11694304 11694305 11700301.1 11700302 11700303 11700304 11700305 11706301 11706302 11706303 11706304 11706305 11712301 11712302 11712303 11712304 11712305"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_Transformer,,,"1.31238605967 13.44026153116 28.13019029354 39.16234850325 53.06881896127 116.61279441998 131.19163796864 142.45878078602 155.29468001076 169.7102942944 231.25999203208 242.15753634833 255.18000356062 267.2256133766 278.93872976676 346.35280877748 358.33869981743 371.9964674702 386.91647485994 397.76363543399 461.49440145283 473.70890494133 486.8102666717 497.88134208927 509.63754238957 576.88847234007 589.22760037007 599.27585741738 613.71160788578 628.10062162811 691.41227835789 704.4483950187 715.57989950292 727.10047259578 737.87141309469","11678901.1 11678902.1 11678903.1 11678904.1 11678905.1 11684901.1 11684902.1 11684903 11684904 11684905 11690901 11690902 11690903 11690904 11690905 11696901 11696902 11696903 11696904 11696905 11702901 11702902 11702903 11702904 11702905 11708901 11708902 11708903 11708904 11708905 11714901 11714902 11714903 11714904 11714905"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_Transformer,,,"1.31789036212 11.45381872193 21.76942920778 32.92261215625 43.58777171233 116.82825861429 130.03659087047 143.6478681867 156.93808279745 167.55789230391 231.36690326734 246.07766290079 256.98711970821 269.47537181433 283.09642298147 346.07848269236 360.26422509877 372.13657348603 383.30041522812 395.84420560696 461.70233282424 474.56538616959 488.14375674748 500.48832734861 514.06591494033 576.42329949723 590.76160905837 604.3036955637 617.22958918615 629.28968863283 691.39493611315 704.90205422067 715.89947642549 730.64678047574 743.21711932216","11676701.1 11676702.1 11676703.1 11676704.1 11676705.1 11682701.1 11682702.1 11682703 11682704 11682705 11688701 11688702 11688703 11688704 11688705 11694701 11694702 11694703 11694704 11694705 11700701 11700702 11700703 11700704 11700705 11706701 11706702 11706703 11706704 11706705 11712701 11712702 11712703 11712704 11712705"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_Transformer,,,"1.31979882391 16.22495334502 27.57364961458 38.4705332471 48.5741878245 116.01882308465 130.67563992203 144.69605294149 158.7804001742 169.07067975238 231.92277797475 246.46542559588 257.53548171349 272.03200272961 284.7190286182 346.30060761119 357.60779817239 369.6647867083 381.37518002767 394.91573508013 461.87574574654 476.59462026949 490.22226079064 500.30914878868 511.49598908307 576.45945668942 588.98679278348 603.80913553433 617.61784670082 629.84203899534 691.98255338124 702.05285722855 713.65063317585 728.5084189393 740.24904843768","11681501.1 11681502.1 11681503.1 11681504.1 11681505.1 11687501.1 11687502.1 11687503 11687504 11687505 11693501 11693502 11693503 11693504 11693505 11699501 11699502 11699503 11699504 11699505 11705501 11705502 11705503 11705504 11705505 11711501 11711502 11711503 11711504 11711505 11717501 11717502 11717503 11717504 11717505"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_Transformer,,,"1.3528521352 11.42093831138 25.27488121344 39.90375401848 50.76129023498 116.18500270904 129.42404111521 140.98082062928 152.06691863039 165.79227974429 231.90318302508 244.63498637686 258.42515740451 269.66129338975 282.16510122084 346.61626897007 359.25007467111 369.53564562089 382.38413281342 393.60995453618 461.40693995124 475.14492523345 488.55538498099 503.23830879713 514.80178766372 576.43592958362 587.76207790035 601.7274512318 616.57173075155 628.98870061292 691.09956926876 702.1559127511 712.81895895931 726.99817947904 740.36356196483","11681701.1 11681702.1 11681703.1 11681704.1 11681705.1 11687701.1 11687702.1 11687703 11687704 11687705 11693701 11693702 11693703 11693704 11693705 11699701 11699702 11699703 11699704 11699705 11705701 11705702 11705703 11705704 11705705 11711701 11711702 11711703 11711704 11711705 11717701 11717702 11717703 11717704 11717705"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_Transformer,,,"1.36959691579 11.87705460634 25.13248750405 39.40932401037 50.77486979589 116.5245726842 130.13249763148 141.69290917204 152.01061064704 165.49537064252 231.07329957886 243.10427426128 255.86612522719 266.99006977375 278.1009646121 346.72126826062 359.02264636289 373.66226859786 387.16080668778 400.30117228674 461.02139838669 471.80766358786 484.13003669866 494.59301927989 505.35766414647 576.62571742199 587.85674500977 599.95113002485 612.44797813589 622.80694664455 691.84348591091 706.18738343078 720.81750699622 734.81368993014 747.97643493466","11680201.1 11680202.1 11680203.1 11680204.1 11680205.1 11686201.1 11686202.1 11686203 11686204 11686205 11692201 11692202 11692203 11692204 11692205 11698201.1 11698202.1 11698203.1 11698204.1 11698205.1 11704201.1 11704202.1 11704203.1 11704204 11704205 11710201 11710202 11710203 11710204 11710205 11716201 11716202 11716203 11716204 11716205"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_Transformer,,,"1.40313568967 14.95541031099 29.26305615901 43.519251507 56.92302910936 116.7564708034 128.1140559148 141.74188403692 153.40267380746 167.02903981018 231.0834511891 245.24409535434 255.86968520167 268.73702600458 281.63395418878 346.30812775204 360.37329293531 373.90407791687 384.03207475762 398.1102791531 461.43503353535 471.70351615362 483.635513491 495.39168374217 508.40751583641 576.01366773667 590.19185811351 600.34064471675 610.41044619237 622.24115423346 691.08962033968 702.02577252616 713.36136976466 728.19209616258 738.4568243483","11680301.1 11680302.1 11680303.1 11680304.1 11680305.1 11686301.1 11686302.1 11686303 11686304 11686305 11692301 11692302 11692303 11692304 11692305 11698301 11698302 11698303 11698304 11698305 11704301.1 11704302.1 11704303.1 11704304.1 11704305.1 11710301.1 11710302.1 11710303.1 11710304.1 11710305.1 11716301 11716302 11716303 11716304 11716305"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_Transformer,,,"1.41191442986 14.37402014993 28.48621132923 41.28825501445 52.54826077865 116.22730504582 128.95205392479 140.76524259616 151.95197321335 165.79882820696 231.5469620456 242.07690742076 255.83919760282 265.93543632049 277.78253813367 346.54720872384 358.15348390815 370.40638176002 382.30730344518 394.62052213238 461.6339495047 473.37911448116 484.85796008749 494.98501705496 508.02981320211 576.84253206593 587.33605374233 599.72391957883 612.92754400056 623.59085708973 691.75225010165 703.69174590707 713.75543680531 725.34104777174 737.78776629502","11677501.1 11677502.1 11677503.1 11677504.1 11677505.1 11683501.1 11683502.1 11683503 11683504 11683505 11689501 11689502 11689503 11689504 11689505 11695501 11695502 11695503 11695504 11695505 11701501 11701502 11701503 11701504 11701505 11707501 11707502 11707503 11707504 11707505 11713501 11713502 11713503 11713504 11713505"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_Transformer,,,"1.42033618339 14.1881140524 24.99072443623 35.14277645199 46.93965342407 116.84445873299 129.29842488189 140.97011186113 151.88745575888 163.48363499205 231.2621841589 241.9960093298 256.56347295479 269.47328254557 280.60267614177 346.15297171194 359.01829325268 371.35938859219 384.34207101027 397.47714625462 461.73988022562 472.93702549138 485.79354857514 498.10872660904 509.40379188117 576.18538918835 589.46935030329 604.06911549554 616.33961572125 629.00152263627 691.64302573609 705.48739119037 715.75748204789 728.38482428412 742.85732984613","11678801.1 11678802.1 11678803.1 11678804.1 11678805.1 11684801.1 11684802.1 11684803 11684804 11684805 11690801 11690802 11690803 11690804 11690805 11696801 11696802 11696803 11696804 11696805 11702801 11702802 11702803 11702804 11702805 11708801 11708802 11708803 11708804 11708805 11714801 11714802 11714803 11714804 11714805"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_Transformer,,,"1.42882894911 15.94764451333 26.45376166748 36.90644059866 48.36055114703 116.09263248066 130.55684386892 143.76835452532 156.2708844922 167.72620307421 231.63374552922 244.27710586646 257.0209746547 267.41410546074 277.82562231947 346.26898655808 357.00280343206 370.95733752614 382.05370070902 393.21714242711 461.55926553346 473.81532996939 486.62444118806 498.45203520777 508.69170674635 576.28483517515 587.08025075915 597.52523699613 608.3828087193 619.471660994 691.26543683675 704.34365171916 718.786502223 729.54992705351 741.17009512591","11676401.1 11676402.1 11676403.1 11676404.1 11676405.1 11682401.1 11682402.1 11682403 11682404 11682405 11688401 11688402 11688403 11688404 11688405 11694401 11694402 11694403 11694404 11694405 11700401.1 11700402.1 11700403.1 11700404.1 11700405.1 11706401.1 11706402 11706403 11706404 11706405 11712401 11712402 11712403 11712404 11712405"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_Transformer,,,"1.43149922416 15.2621559361 25.72956318897 38.33473594906 49.61263561901 116.99760014727 127.16693676496 137.43485117168 148.48013570369 158.94019001932 231.66009195661 243.26169057097 253.80429758155 266.02652012417 276.87862201175 346.30883594975 360.12897072709 371.32089456776 385.64160642563 399.16722245281 461.00689651957 471.21353726881 484.88991129026 498.99256981025 509.91133917752 576.80997498427 590.92182835658 605.72281404842 618.54202181661 632.68768824033 691.63732690434 702.55640038219 716.02970163733 729.26075615384 742.25850649224","11678601.1 11678602.1 11678603.1 11678604.1 11678605.1 11684601.1 11684602.1 11684603 11684604 11684605 11690601 11690602 11690603 11690604 11690605 11696601 11696602 11696603 11696604 11696605 11702601 11702602 11702603 11702604 11702605 11708601 11708602 11708603 11708604 11708605 11714601 11714602 11714603 11714604 11714605"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_Transformer,,,"1.50940697687 11.9370365555 26.72014329397 39.73675980047 51.18617028744 116.8258087053 127.63973389473 140.87125403877 152.54197996646 165.95454866137 231.91449494683 243.0866014841 256.53172869701 270.97289574449 282.13072751765 346.19858313608 359.04708924959 370.37865661922 381.77947448356 395.44835818372 461.46429459588 472.93900622544 487.46586274845 497.82215593872 512.76928567817 576.53551029926 587.19513638713 599.46420878707 610.58075988385 621.12211373471 691.88816613145 702.01119755488 713.12904908648 726.97105181846 741.40870428505","11678701.1 11678702.1 11678703.1 11678704.1 11678705.1 11684701.1 11684702.1 11684703 11684704 11684705 11690701 11690702 11690703 11690704 11690705 11696701 11696702 11696703 11696704 11696705 11702701 11702702 11702703 11702704 11702705 11708701 11708702 11708703 11708704 11708705 11714701 11714702 11714703 11714704 11714705"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_Transformer,,,"1.52417448652 14.76771092461 26.78731587436 40.98115808633 52.75173136801 116.77576099453 127.37588544889 139.11880622898 153.54757480254 167.20324855461 231.71123551135 242.80711888964 253.01523916819 264.55789050017 279.29887073161 346.07333279378 358.0803500982 372.85706240963 387.20154330996 401.64105076855 461.36224926775 473.10623494768 487.72252768953 499.87006565183 511.7055641124 576.15230368031 589.8984794009 601.79313109768 615.32372720004 630.23910167557 691.728515286 706.19756166684 718.31477346109 729.4687485064 743.60498012138","11681101.1 11681102.1 11681103.1 11681104.1 11681105.1 11687101.1 11687102.1 11687103 11687104 11687105 11693101 11693102 11693103 11693104 11693105 11699101 11699102 11699103 11699104 11699105 11705101 11705102 11705103 11705104 11705105 11711101 11711102 11711103 11711104 11711105 11717101 11717102 11717103 11717104 11717105"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_Transformer,,,"1.52657058439 14.14113515056 27.14244753354 37.43078896542 49.30283243418 116.91902651801 127.43475157884 137.85895079374 150.70032298448 162.14268343872 231.48877592897 243.58321034606 255.78594008019 267.43368549995 281.83607323003 346.07340995921 359.33900868287 372.94902513385 385.49062003614 397.08945560734 461.21515573328 472.20663822465 483.84089651144 494.0829074555 505.1447834596 576.5322893688 587.6949212309 601.4747723639 612.95364521607 624.19139744644 691.47103190562 703.07409689552 717.96075496962 730.74580006324 741.80382111831","11679701.1 11679702.1 11679703.1 11679704.1 11679705.1 11685701.1 11685702.1 11685703 11685704 11685705 11691701 11691702 11691703 11691704 11691705 11697701 11697702 11697703 11697704 11697705 11703701 11703702 11703703 11703704 11703705 11709701 11709702 11709703 11709704 11709705 11715701 11715702 11715703 11715704 11715705"
