run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 463 at Satellite,,,"241.82821680412 253.820758528 389.17419556755 400.84034639288","10.82821680412 22.820758528 43.17419556755 54.84034639288"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 463 at Satellite,,,"241.82821680412 389.17419556755","10.82821680412 43.17419556755"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 913 at Satellite,,,"243.7088449755 388.4281713671 402.59592439322 721.63254486926","180 180 180 180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 913 at Satellite,,,"243.7088449755 388.4281713671 402.59592439322 721.63254486926","12.7088449755 42.4281713671 56.59592439322 30.63254486926"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 913 at Satellite,,,"243.7088449755 388.4281713671 721.63254486926","12.7088449755 42.4281713671 30.63254486926"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 718 at Satellite,,,"253.16214708881 390.73490816019 627.17080459408","180 180 180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 718 at Satellite,,,"253.16214708881 390.73490816019 627.17080459408","22.16214708881 44.73490816019 51.17080459408"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 718 at Satellite,,,"253.16214708881 390.73490816019 627.17080459408","22.16214708881 44.73490816019 51.17080459408"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"269.54528579994 398.35432847443 499.75292448275","180 180 180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"269.54528579994 398.35432847443 499.75292448275","38.54528579994 52.35432847443 38.75292448275"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"269.54528579994 398.35432847443 499.75292448275","38.54528579994 52.35432847443 38.75292448275"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"276.0838496811","180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"276.0838496811","45.0838496811"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"276.0838496811","45.0838496811"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"284.72875731828 599.1086496645","180 180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"284.72875731828 599.1086496645","53.72875731828 23.1086496645"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"284.72875731828 599.1086496645","53.72875731828 23.1086496645"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 973 at Satellite,,,"369.65659998244","180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 973 at Satellite,,,"369.65659998244","23.65659998244"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 973 at Satellite,,,"369.65659998244","23.65659998244"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"371.02044321497 472.32119685056 483.13672388455 586.71529417595","180 180 180 180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"371.02044321497 472.32119685056 483.13672388455 586.71529417595","25.02044321497 11.32119685056 22.13672388455 10.71529417595"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"371.02044321497 472.32119685056 586.71529417595","25.02044321497 11.32119685056 10.71529417595"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"374.61856162892 395.57632729779 490.8942261943 513.15749556403 609.37234275246","180 180 180 180 180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"374.61856162892 395.57632729779 490.8942261943 513.15749556403 609.37234275246","28.61856162892 49.57632729779 29.8942261943 52.15749556403 33.37234275246"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"374.61856162892 490.8942261943 609.37234275246","28.61856162892 29.8942261943 33.37234275246"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 478 at Satellite,,,"382.37692929239 396.39239960018 471.61609834403 735.73652454855","180 180 180 180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 478 at Satellite,,,"382.37692929239 396.39239960018 471.61609834403 735.73652454855","36.37692929239 50.39239960018 10.61609834403 44.73652454855"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 478 at Satellite,,,"382.37692929239 471.61609834403 735.73652454855","36.37692929239 10.61609834403 44.73652454855"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 853 at Satellite,,,"383.49460380109 394.68624455811","180 180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 853 at Satellite,,,"383.49460380109 394.68624455811","37.49460380109 48.68624455811"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 853 at Satellite,,,"383.49460380109","37.49460380109"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 133 at Satellite,,,"386.40325567958","180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 133 at Satellite,,,"386.40325567958","40.40325567958"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 133 at Satellite,,,"386.40325567958","40.40325567958"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"387.69642545402","180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"387.69642545402","41.69642545402"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"387.69642545402","41.69642545402"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 433 at Satellite,,,"389.77277186609 401.16125538389 737.91669423485","180 180 180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 433 at Satellite,,,"389.77277186609 401.16125538389 737.91669423485","43.77277186609 55.16125538389 46.91669423485"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 433 at Satellite,,,"389.77277186609 737.91669423485","43.77277186609 46.91669423485"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"403.59164110784","180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"403.59164110784","57.59164110784"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"403.59164110784","57.59164110784"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"485.46374017157","180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"485.46374017157","24.46374017157"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"485.46374017157","24.46374017157"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 523 at Satellite,,,"492.50220594373 506.24665170935 516.45707799498","180 180 180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 523 at Satellite,,,"492.50220594373 506.24665170935 516.45707799498","31.50220594373 45.24665170935 55.45707799498"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 523 at Satellite,,,"492.50220594373","31.50220594373"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 148 at Satellite,,,"500.25329944084","180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 148 at Satellite,,,"500.25329944084","39.25329944084"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 148 at Satellite,,,"500.25329944084","39.25329944084"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"598.7317642515 610.01152837453 732.49508461137","180 180 180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"598.7317642515 610.01152837453 732.49508461137","22.7317642515 34.01152837453 41.49508461137"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"598.7317642515 732.49508461137","22.7317642515 41.49508461137"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"609.70237197288 624.39845299049 722.35339768769","180 180 180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"609.70237197288 624.39845299049 722.35339768769","33.70237197288 48.39845299049 31.35339768769"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"609.70237197288 722.35339768769","33.70237197288 31.35339768769"
