run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_BiLSTM,,,"1.92291628569 13.50119500537 26.92134939832 38.04680641624 51.57389245811 116.45530556678 131.39754979871 142.80322174192 157.76961975963 169.17428326443 231.84974306892 243.35044384864 253.96632012492 268.21169801685 279.85546083003 346.52417497919 360.95320854546 371.29017816601 383.26560821944 397.64803499427 461.2364869148 476.18217155826 488.08582471707 500.04597615474 514.97822121624 576.34809362981 588.84774347464 603.02754155173 616.59232543827 630.9409092511 691.64245446213 705.10638581706 718.34381954512 729.46762743057 743.04181961343","18270901.1 18270902.1 18270903.1 18270904.1 18270905.1 18276901.1 18276902.1 18276903.1 18276904.1 18276905.1 18282901.1 18282902.1 18282903.1 18282904.1 18282905.1 18288901.1 18288902.1 18288903.1 18288904.1 18288905.1 18294901.1 18294902.1 18294903.1 18294904.1 18294905.1 18300901.1 18300902.1 18300903.1 18300904.1 18300905.1 18306901.1 18306902.1 18306903.1 18306904.1 18306905.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_BiLSTM,,,"1.98249987676 16.87830324634 28.36370243225 40.87243385496 53.87519255164 116.78561199526 131.51748929708 145.97728689154 158.80061155371 169.12037194077 231.60256942688 243.3488701582 258.29920586502 272.16018969962 283.17109252629 346.06307613384 356.90536305495 367.60613638047 381.30322067138 395.58643125767 461.36905520735 474.6457163447 487.14886836987 499.96716005774 512.74761910247 576.13244502991 587.38879527966 600.27486354764 613.8709468611 626.38078190921 691.86146255676 703.87998317927 714.17692474299 727.81432618131 740.88546478632","18271101.1 18271102.1 18271103.1 18271104.1 18271105.1 18277101.1 18277102.1 18277103.1 18277104.1 18277105.1 18283101.1 18283102.1 18283103.1 18283104.1 18283105.1 18289101.1 18289102.1 18289103.1 18289104.1 18289105.1 18295101.1 18295102.1 18295103.1 18295104.1 18295105.1 18301101.1 18301102.1 18301103.1 18301104.1 18301105.1 18307101.1 18307102.1 18307103.1 18307104.1 18307105.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_BiLSTM,,,"1.9841867846 15.85888430104 26.28930549231 36.87459098967 49.71061436553 116.09154629172 126.50779375923 137.35049164738 148.0836130539 158.21676374414 231.81221546885 246.75634094095 259.97873588279 274.19428027049 285.85110277683 346.53355336306 356.66956960014 368.63247817755 381.68129031803 394.09687998845 461.84309754497 473.56534018623 486.39101424231 501.17680629808 513.70098856836 576.10927478387 590.43951636157 602.865359216 616.19178718166 626.2450497665 691.06175777689 701.23450342636 715.9051742598 727.59072255181 741.18089637208","18274701.1 18274702.1 18274703.1 18274704.1 18274705.1 18280701.1 18280702.1 18280703.1 18280704.1 18280705.1 18286701.1 18286702.1 18286703.1 18286704.1 18286705.1 18292701.1 18292702.1 18292703.1 18292704.1 18292705.1 18298701.1 18298702.1 18298703 18298704 18298705 18304701 18304702 18304703 18304704 18304705 18310701 18310702 18310703 18310704 18310705"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_BiLSTM,,,"1.98609021259 13.74576804228 28.02987215691 39.50827223132 50.37424370413 116.88834518101 128.74273655144 141.02078786492 153.036249683 164.64280052133 231.67116359225 242.15470433468 254.9074166792 266.6295045102 278.47273894586 346.96243815776 358.40368763031 371.47853098181 385.37647563801 399.66067924932 461.2419324019 475.29104003217 487.59070974891 498.64081290434 512.46004567947 576.17529018433 586.92359692301 600.01767378999 614.68319832813 628.53250606451 691.2470964049 705.44251708174 716.51316551817 728.1021274426 739.37905289558","18275201.1 18275202.1 18275203.1 18275204.1 18275205.1 18281201.1 18281202.1 18281203.1 18281204.1 18281205.1 18287201.1 18287202.1 18287203.1 18287204.1 18287205.1 18293201.1 18293202.1 18293203.1 18293204.1 18293205.1 18299201.1 18299202.1 18299203.1 18299204.1 18299205.1 18305201.1 18305202.1 18305203.1 18305204.1 18305205.1 18311201.1 18311202.1 18311203.1 18311204.1 18311205.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_BiLSTM,,,"1.9943925736 16.44363820995 28.73259539343 42.03224540082 54.91675285598 116.18627243396 127.26979891607 141.23306251434 151.29321093974 162.49351453223 231.40847490774 243.77192388661 258.73774140747 272.54492112226 287.45186198875 346.78100910131 358.79603163665 370.40185424359 382.03713503293 394.63055107951 461.65976493689 472.09399221884 482.2392665823 494.25312956981 505.8911020793 576.95995665947 588.51950174291 599.40785347461 610.39893802931 622.20219500806 691.94195110025 705.74369082018 720.08971673111 730.41703450052 744.62546256628","18274401.1 18274402.1 18274403.1 18274404.1 18274405.1 18280401.1 18280402.1 18280403.1 18280404.1 18280405 18286401.1 18286402.1 18286403.1 18286404.1 18286405.1 18292401.1 18292402.1 18292403.1 18292404.1 18292405 18298401.1 18298402.1 18298403.1 18298404.1 18298405 18304401.1 18304402.1 18304403.1 18304404.1 18304405 18310401.1 18310402.1 18310403.1 18310404 18310405"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"17.43994030104 23.72145747942 36.69577176626 43.78569801514 48.64456755205 57.73818565825 127.08561543695 132.52985201989 138.93154764738 139.09977448535 141.19179376232 143.37676902152 145.14138049743 145.53497334224 149.6646690539 152.46349711333 152.85315789346 159.59113955371 163.92630949098 164.41471549067 165.77468307892 166.40454518039 167.98346053193 169.91089994077 171.85150196174 171.86092005334 175.09967315783 231.60580488451 242.3344324326 244.80778143033 246.37376454024 253.72270878651 255.3436406792 255.3501280792 256.84967335377 259.08973386502 259.53961962232 261.55979188279 264.10171160139 265.79776807398 267.0657285102 268.78715599412 269.38666836423 269.77377254739 270.2729271021 275.72850615266 275.77533627049 278.90896294586 282.13458415693 283.96162052629 285.82327660163 358.83991163031 360.38160165389 360.86902995797 368.39666438047 370.83699169655 373.87265876326 375.69313477961 381.53596985833 381.79059479352 382.12265271198 384.31807882821 385.81269963801 385.91062486698 386.77685613176 386.87962271034 387.82413499005 388.64116236422 389.37027264599 392.61295397388 394.09245786926 394.94400090902 398.4744018008 401.94306929683 473.79338951622 474.38681385218 475.278145377 476.09544158693 477.46576434144 482.827507086 486.21866460511 487.28697201706 488.02693374891 488.99519084085 489.61804164121 489.81248991395 492.37816026228 496.846125771 497.47716358112 498.66259433692 500.69295157682 501.78386608385 506.95488238045 508.14141872306 508.81325715691 510.36622741207 511.25427514635 512.89626967947 513.05130021079 515.33240455034 516.15419724028 516.39550703009 586.68772346125 587.28926684584 592.348800972 598.86247873356 600.05853503353 604.56432029389 605.50846465038 606.89531326192 612.52764575293 612.54260300811 614.28239714114 622.96972703262 626.71100926346 627.33426239145 701.85507240812 704.40221379291 716.02247212422 729.37353195845 732.33794573824 737.27753886002","18274702 18274603 18274604 18274904 18271905 18274905 18278002 18277902 18280703 18277803 18280803 18280903 18277703 18277903 18280704 18277804 18280804 18277104 18280805 18280905 18278005 18277805 18278305 18277105 18277905 18281005 18277405 18286801 18286802 18286902 18284002 18283203 18287203 18286903 18286803 18283103 18283903 18286703 18283204 18283804 18287204 18287004 18284004 18286904 18286804 18283205 18286704 18287205 18286905 18283105 18284205 18293202 18290302 18290002 18289103 18290903 18289303 18293303 18291904 18290204 18292804 18290904 18293204 18292604 18293504 18289704 18289304 18290004 18289404 18292505 18292805 18293005 18292605 18290005 18299602 18296602 18296902 18299502 18296502 18296303 18296603 18299403 18299203 18295303 18299503 18296903 18296503 18298504 18296004 18298904 18299304 18299504 18295205 18296305 18299405 18296905 18296605 18299205 18299005 18295305 18299905 18299505 18304502 18302902 18305502 18305303 18302903 18302603 18305503 18302303 18301304 18304304 18302904 18304205 18301305 18304305 18310302 18307202 18310303 18308304 18307204 18308405"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"17.43994030104 23.72145747942 36.69577176626 43.78569801514 48.64456755205 57.73818565825 127.08561543695 132.52985201989 138.93154764738 139.09977448535 141.19179376232 143.37676902152 145.14138049743 145.53497334224 149.6646690539 152.46349711333 152.85315789346 159.59113955371 163.92630949098 164.41471549067 165.77468307892 166.40454518039 167.98346053193 169.91089994077 171.85150196174 171.86092005334 175.09967315783 231.60580488451 242.3344324326 244.80778143033 246.37376454024 253.72270878651 255.3436406792 255.3501280792 256.84967335377 259.08973386502 259.53961962232 261.55979188279 264.10171160139 265.79776807398 267.0657285102 268.78715599412 269.38666836423 269.77377254739 270.2729271021 275.72850615266 275.77533627049 278.90896294586 282.13458415693 283.96162052629 285.82327660163 358.83991163031 360.38160165389 360.86902995797 368.39666438047 370.83699169655 373.87265876326 375.69313477961 381.53596985833 381.79059479352 382.12265271198 384.31807882821 385.81269963801 385.91062486698 386.77685613176 386.87962271034 387.82413499005 388.64116236422 389.37027264599 392.61295397388 394.09245786926 394.94400090902 398.4744018008 401.94306929683 473.79338951622 474.38681385218 475.278145377 476.09544158693 477.46576434144 482.827507086 486.21866460511 487.28697201706 488.02693374891 488.99519084085 489.61804164121 489.81248991395 492.37816026228 496.846125771 497.47716358112 498.66259433692 500.69295157682 501.78386608385 506.95488238045 508.14141872306 508.81325715691 510.36622741207 511.25427514635 512.89626967947 513.05130021079 515.33240455034 516.15419724028 516.39550703009 586.68772346125 587.28926684584 592.348800972 598.86247873356 600.05853503353 604.56432029389 605.50846465038 606.89531326192 612.52764575293 612.54260300811 614.28239714114 622.96972703262 626.71100926346 627.33426239145 701.85507240812 704.40221379291 716.02247212422 729.37353195845 732.33794573824 737.27753886002","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"17.43994030104 138.93154764738 149.6646690539 261.55979188279 275.77533627049","180 180 180 180 180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"17.43994030104 23.72145747942 36.69577176626 43.78569801514 48.64456755205 57.73818565825 127.08561543695 132.52985201989 138.93154764738 139.09977448535 141.19179376232 143.37676902152 145.14138049743 145.53497334224 149.6646690539 152.46349711333 152.85315789346 159.59113955371 163.92630949098 164.41471549067 165.77468307892 166.40454518039 167.98346053193 169.91089994077 171.85150196174 171.86092005334 175.09967315783 231.60580488451 242.3344324326 244.80778143033 246.37376454024 253.72270878651 255.3436406792 255.3501280792 256.84967335377 259.08973386502 259.53961962232 261.55979188279 264.10171160139 265.79776807398 267.0657285102 268.78715599412 269.38666836423 269.77377254739 270.2729271021 275.72850615266 275.77533627049 278.90896294586 282.13458415693 283.96162052629 285.82327660163 358.83991163031 360.38160165389 360.86902995797 368.39666438047 370.83699169655 373.87265876326 375.69313477961 381.53596985833 381.79059479352 382.12265271198 384.31807882821 385.81269963801 385.91062486698 386.77685613176 386.87962271034 387.82413499005 388.64116236422 389.37027264599 392.61295397388 394.09245786926 394.94400090902 398.4744018008 401.94306929683 473.79338951622 474.38681385218 475.278145377 476.09544158693 477.46576434144 482.827507086 486.21866460511 487.28697201706 488.02693374891 488.99519084085 489.61804164121 489.81248991395 492.37816026228 496.846125771 497.47716358112 498.66259433692 500.69295157682 501.78386608385 506.95488238045 508.14141872306 508.81325715691 510.36622741207 511.25427514635 512.89626967947 513.05130021079 515.33240455034 516.15419724028 516.39550703009 586.68772346125 587.28926684584 592.348800972 598.86247873356 600.05853503353 604.56432029389 605.50846465038 606.89531326192 612.52764575293 612.54260300811 614.28239714114 622.96972703262 626.71100926346 627.33426239145 701.85507240812 704.40221379291 716.02247212422 729.37353195845 732.33794573824 737.27753886002","16.43994030104 22.72145747942 35.69577176626 42.78569801514 47.64456755205 56.73818565825 11.08561543695 16.52985201989 22.93154764738 23.09977448535 25.19179376232 27.37676902152 29.14138049743 29.53497334224 33.6646690539 36.46349711333 36.85315789346 43.59113955371 47.92630949098 48.41471549067 49.77468307892 50.40454518039 51.98346053193 53.91089994077 55.85150196174 55.86092005334 59.09967315783 0.60580488450998 11.3344324326 13.80778143033 15.37376454024 22.72270878651 24.3436406792 24.3501280792 25.84967335377 28.08973386502 28.53961962232 30.55979188279 33.10171160139 34.79776807398 36.0657285102 37.78715599412 38.38666836423 38.77377254739 39.2729271021 44.72850615266 44.77533627049 47.90896294586 51.13458415693 52.96162052629 54.82327660163 12.83991163031 14.38160165389 14.86902995797 22.39666438047 24.83699169655 27.87265876326 29.69313477961 35.53596985833 35.79059479352 36.12265271198 38.31807882821 39.81269963801 39.91062486698 40.77685613176 40.87962271034 41.82413499005 42.64116236422 43.37027264599 46.61295397388 48.09245786926 48.94400090902 52.4744018008 55.94306929683 12.79338951622 13.38681385218 14.278145377 15.09544158693 16.46576434144 21.827507086 25.21866460511 26.28697201706 27.02693374891 27.99519084085 28.61804164121 28.81248991395 31.37816026228 35.846125771 36.47716358112 37.66259433692 39.69295157682 40.78386608385 45.95488238045 47.14141872306 47.81325715691 49.36622741207 50.25427514635 51.89626967947 52.05130021079 54.33240455034 55.15419724028 55.39550703009 10.68772346125 11.28926684584 16.348800972 22.86247873356 24.05853503353 28.56432029389 29.50846465038 30.89531326192 36.52764575293 36.54260300811 38.28239714114 46.96972703262 50.71100926346 51.33426239145 10.85507240812 13.40221379291 25.02247212422 38.37353195845 41.33794573824 46.27753886002"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"17.43994030104 138.93154764738 149.6646690539 261.55979188279 275.77533627049","16.43994030104 22.93154764738 33.6646690539 30.55979188279 44.77533627049"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"17.43994030104 23.72145747942 43.78569801514 48.64456755205 127.08561543695 132.52985201989 138.93154764738 139.09977448535 141.19179376232 143.37676902152 145.14138049743 159.59113955371 167.98346053193 171.86092005334 175.09967315783 231.60580488451 244.80778143033 246.37376454024 253.72270878651 255.3436406792 259.08973386502 259.53961962232 261.55979188279 265.79776807398 268.78715599412 285.82327660163 358.83991163031 360.38160165389 360.86902995797 368.39666438047 370.83699169655 373.87265876326 375.69313477961 381.53596985833 381.79059479352 382.12265271198 385.91062486698 386.77685613176 386.87962271034 389.37027264599 392.61295397388 394.94400090902 473.79338951622 474.38681385218 475.278145377 476.09544158693 477.46576434144 482.827507086 487.28697201706 488.02693374891 488.99519084085 496.846125771 497.47716358112 498.66259433692 500.69295157682 506.95488238045 513.05130021079 516.15419724028 586.68772346125 587.28926684584 592.348800972 598.86247873356 604.56432029389 606.89531326192 612.52764575293 612.54260300811 622.96972703262 701.85507240812 704.40221379291 729.37353195845 737.27753886002","2 3 4 5 2 2 3 3 3 3 3 4 5 5 5 1 2 2 3 3 3 3 3 4 4 5 2 2 2 3 3 3 3 4 4 4 4 4 4 4 5 5 2 2 2 2 2 3 3 3 3 4 4 4 4 5 5 5 2 2 2 3 3 3 4 4 5 2 2 4 5"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"17.43994030104 23.72145747942 43.78569801514 48.64456755205 127.08561543695 132.52985201989 138.93154764738 139.09977448535 141.19179376232 143.37676902152 145.14138049743 159.59113955371 167.98346053193 171.86092005334 175.09967315783 231.60580488451 244.80778143033 246.37376454024 253.72270878651 255.3436406792 259.08973386502 259.53961962232 261.55979188279 265.79776807398 268.78715599412 285.82327660163 358.83991163031 360.38160165389 360.86902995797 368.39666438047 370.83699169655 373.87265876326 375.69313477961 381.53596985833 381.79059479352 382.12265271198 385.91062486698 386.77685613176 386.87962271034 389.37027264599 392.61295397388 394.94400090902 473.79338951622 474.38681385218 475.278145377 476.09544158693 477.46576434144 482.827507086 487.28697201706 488.02693374891 488.99519084085 496.846125771 497.47716358112 498.66259433692 500.69295157682 506.95488238045 513.05130021079 516.15419724028 586.68772346125 587.28926684584 592.348800972 598.86247873356 604.56432029389 606.89531326192 612.52764575293 612.54260300811 622.96972703262 701.85507240812 704.40221379291 729.37353195845 737.27753886002","2 3 4 5 2 2 3 3 3 3 3 4 4 5 5 1 2 2 3 3 3 3 3 4 4 5 2 2 2 3 3 3 3 4 4 4 4 4 4 4 5 5 2 2 2 2 2 3 3 3 3 4 4 4 4 5 5 5 2 2 2 3 3 3 4 4 5 2 2 4 5"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"17.43994030104 23.72145747942 43.78569801514 48.64456755205 127.08561543695 132.52985201989 138.93154764738 139.09977448535 141.19179376232 143.37676902152 145.14138049743 159.59113955371 167.98346053193 171.86092005334 175.09967315783 231.60580488451 244.80778143033 246.37376454024 253.72270878651 255.3436406792 259.08973386502 259.53961962232 261.55979188279 265.79776807398 268.78715599412 285.82327660163 358.83991163031 360.38160165389 360.86902995797 368.39666438047 370.83699169655 373.87265876326 375.69313477961 381.53596985833 381.79059479352 382.12265271198 385.91062486698 386.77685613176 386.87962271034 389.37027264599 392.61295397388 394.94400090902 473.79338951622 474.38681385218 475.278145377 476.09544158693 477.46576434144 482.827507086 487.28697201706 488.02693374891 488.99519084085 496.846125771 497.47716358112 498.66259433692 500.69295157682 506.95488238045 513.05130021079 516.15419724028 586.68772346125 587.28926684584 592.348800972 598.86247873356 604.56432029389 606.89531326192 612.52764575293 612.54260300811 622.96972703262 701.85507240812 704.40221379291 729.37353195845 737.27753886002","16.43994030104 22.72145747942 42.78569801514 47.64456755205 11.08561543695 16.52985201989 22.93154764738 23.09977448535 25.19179376232 27.37676902152 29.14138049743 43.59113955371 51.98346053193 55.86092005334 59.09967315783 0.60580488450998 13.80778143033 15.37376454024 22.72270878651 24.3436406792 28.08973386502 28.53961962232 30.55979188279 34.79776807398 37.78715599412 54.82327660163 12.83991163031 14.38160165389 14.86902995797 22.39666438047 24.83699169655 27.87265876326 29.69313477961 35.53596985833 35.79059479352 36.12265271198 39.91062486698 40.77685613176 40.87962271034 43.37027264599 46.61295397388 48.94400090902 12.79338951622 13.38681385218 14.278145377 15.09544158693 16.46576434144 21.827507086 26.28697201706 27.02693374891 27.99519084085 35.846125771 36.47716358112 37.66259433692 39.69295157682 45.95488238045 52.05130021079 55.15419724028 10.68772346125 11.28926684584 16.348800972 22.86247873356 28.56432029389 30.89531326192 36.52764575293 36.54260300811 46.96972703262 10.85507240812 13.40221379291 38.37353195845 46.27753886002"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"17.43994030104 138.93154764738 261.55979188279","16.43994030104 22.93154764738 30.55979188279"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"17.43994030104 23.72145747942 36.69577176626 43.78569801514 48.64456755205 57.73818565825 127.08561543695 132.52985201989 138.93154764738 139.09977448535 141.19179376232 143.37676902152 145.14138049743 145.53497334224 149.6646690539 152.46349711333 152.85315789346 159.59113955371 163.92630949098 164.41471549067 165.77468307892 166.40454518039 167.98346053193 169.91089994077 171.85150196174 171.86092005334 175.09967315783 231.60580488451 242.3344324326 244.80778143033 246.37376454024 253.72270878651 255.3436406792 255.3501280792 256.84967335377 259.08973386502 259.53961962232 261.55979188279 264.10171160139 265.79776807398 267.0657285102 268.78715599412 269.38666836423 269.77377254739 270.2729271021 275.72850615266 275.77533627049 278.90896294586 282.13458415693 283.96162052629 285.82327660163 358.83991163031 360.38160165389 360.86902995797 368.39666438047 370.83699169655 373.87265876326 375.69313477961 381.53596985833 381.79059479352 382.12265271198 384.31807882821 385.81269963801 385.91062486698 386.77685613176 386.87962271034 387.82413499005 388.64116236422 389.37027264599 392.61295397388 394.09245786926 394.94400090902 398.4744018008 401.94306929683 473.79338951622 474.38681385218 475.278145377 476.09544158693 477.46576434144 482.827507086 486.21866460511 487.28697201706 488.02693374891 488.99519084085 489.61804164121 489.81248991395 492.37816026228 496.846125771 497.47716358112 498.66259433692 500.69295157682 501.78386608385 506.95488238045 508.14141872306 508.81325715691 510.36622741207 511.25427514635 512.89626967947 513.05130021079 515.33240455034 516.15419724028 516.39550703009 586.68772346125 587.28926684584 592.348800972 598.86247873356 600.05853503353 604.56432029389 605.50846465038 606.89531326192 612.52764575293 612.54260300811 614.28239714114 622.96972703262 626.71100926346 627.33426239145 701.85507240812 704.40221379291 716.02247212422 729.37353195845 732.33794573824 737.27753886002","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"17.43994030104 23.72145747942 36.69577176626 43.78569801514 48.64456755205 57.73818565825 127.08561543695 132.52985201989 138.93154764738 139.09977448535 141.19179376232 143.37676902152 145.14138049743 145.53497334224 149.6646690539 152.46349711333 152.85315789346 159.59113955371 163.92630949098 164.41471549067 165.77468307892 166.40454518039 167.98346053193 169.91089994077 171.85150196174 171.86092005334 175.09967315783 231.60580488451 242.3344324326 244.80778143033 246.37376454024 253.72270878651 255.3436406792 255.3501280792 256.84967335377 259.08973386502 259.53961962232 261.55979188279 264.10171160139 265.79776807398 267.0657285102 268.78715599412 269.38666836423 269.77377254739 270.2729271021 275.72850615266 275.77533627049 278.90896294586 282.13458415693 283.96162052629 285.82327660163 358.83991163031 360.38160165389 360.86902995797 368.39666438047 370.83699169655 373.87265876326 375.69313477961 381.53596985833 381.79059479352 382.12265271198 384.31807882821 385.81269963801 385.91062486698 386.77685613176 386.87962271034 387.82413499005 388.64116236422 389.37027264599 392.61295397388 394.09245786926 394.94400090902 398.4744018008 401.94306929683 473.79338951622 474.38681385218 475.278145377 476.09544158693 477.46576434144 482.827507086 486.21866460511 487.28697201706 488.02693374891 488.99519084085 489.61804164121 489.81248991395 492.37816026228 496.846125771 497.47716358112 498.66259433692 500.69295157682 501.78386608385 506.95488238045 508.14141872306 508.81325715691 510.36622741207 511.25427514635 512.89626967947 513.05130021079 515.33240455034 516.15419724028 516.39550703009 586.68772346125 587.28926684584 592.348800972 598.86247873356 600.05853503353 604.56432029389 605.50846465038 606.89531326192 612.52764575293 612.54260300811 614.28239714114 622.96972703262 626.71100926346 627.33426239145 701.85507240812 704.40221379291 716.02247212422 729.37353195845 732.33794573824 737.27753886002","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"17.43994030104 23.72145747942 36.69577176626 43.78569801514 48.64456755205 57.73818565825 127.08561543695 132.52985201989 138.93154764738 139.09977448535 141.19179376232 143.37676902152 145.14138049743 145.53497334224 149.6646690539 152.46349711333 152.85315789346 159.59113955371 163.92630949098 164.41471549067 165.77468307892 166.40454518039 167.98346053193 169.91089994077 171.85150196174 171.86092005334 175.09967315783 231.60580488451 242.3344324326 244.80778143033 246.37376454024 253.72270878651 255.3436406792 255.3501280792 256.84967335377 259.08973386502 259.53961962232 261.55979188279 264.10171160139 265.79776807398 267.0657285102 268.78715599412 269.38666836423 269.77377254739 270.2729271021 275.72850615266 275.77533627049 278.90896294586 282.13458415693 283.96162052629 285.82327660163 358.83991163031 360.38160165389 360.86902995797 368.39666438047 370.83699169655 373.87265876326 375.69313477961 381.53596985833 381.79059479352 382.12265271198 384.31807882821 385.81269963801 385.91062486698 386.77685613176 386.87962271034 387.82413499005 388.64116236422 389.37027264599 392.61295397388 394.09245786926 394.94400090902 398.4744018008 401.94306929683 473.79338951622 474.38681385218 475.278145377 476.09544158693 477.46576434144 482.827507086 486.21866460511 487.28697201706 488.02693374891 488.99519084085 489.61804164121 489.81248991395 492.37816026228 496.846125771 497.47716358112 498.66259433692 500.69295157682 501.78386608385 506.95488238045 508.14141872306 508.81325715691 510.36622741207 511.25427514635 512.89626967947 513.05130021079 515.33240455034 516.15419724028 516.39550703009 586.68772346125 587.28926684584 592.348800972 598.86247873356 600.05853503353 604.56432029389 605.50846465038 606.89531326192 612.52764575293 612.54260300811 614.28239714114 622.96972703262 626.71100926346 627.33426239145 701.85507240812 704.40221379291 716.02247212422 729.37353195845 732.33794573824 737.27753886002","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"23.72145747942 36.69577176626 385.91062486698 398.4744018008","180 180 180 180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"23.72145747942 36.69577176626 385.91062486698 398.4744018008","22.72145747942 35.69577176626 39.91062486698 52.4744018008"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"23.72145747942 385.91062486698","22.72145747942 39.91062486698"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"43.78569801514 57.73818565825 143.37676902152 164.41471549067 244.80778143033 255.3501280792 269.77377254739 282.13458415693 498.66259433692","180 180 180 180 180 180 180 180 180"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"43.78569801514 57.73818565825 143.37676902152 164.41471549067 244.80778143033 255.3501280792 269.77377254739 282.13458415693 498.66259433692","42.78569801514 56.73818565825 27.37676902152 48.41471549067 13.80778143033 24.3501280792 38.77377254739 51.13458415693 37.66259433692"
