run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"242.24237515166","11.24237515166"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"242.24237515166","11.24237515166"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"243.65317897632 254.74718863371 269.54702766606 370.43019823212 384.59823691117 395.47127411415","180 180 180 180 180 180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"243.65317897632 254.74718863371 269.54702766606 370.43019823212 384.59823691117 395.47127411415","12.65317897632 23.74718863371 38.54702766606 24.43019823212 38.59823691117 49.47127411415"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"243.65317897632 370.43019823212","12.65317897632 24.43019823212"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"255.85315147907 369.47331698731 383.24632750245","180 180 180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"255.85315147907 369.47331698731 383.24632750245","24.85315147907 23.47331698731 37.24632750245"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"255.85315147907 369.47331698731","24.85315147907 23.47331698731"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 868 at Satellite,,,"260.10224985907 382.34204096667","180 180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 868 at Satellite,,,"260.10224985907 382.34204096667","29.10224985907 36.34204096667"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 868 at Satellite,,,"260.10224985907 382.34204096667","29.10224985907 36.34204096667"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 253 at Satellite,,,"263.14196765506 273.51880167578 599.64580537369","180 180 180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 253 at Satellite,,,"263.14196765506 273.51880167578 599.64580537369","32.14196765506 42.51880167578 23.64580537369"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 253 at Satellite,,,"263.14196765506 599.64580537369","32.14196765506 23.64580537369"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 853 at Satellite,,,"267.1482333999 360.44610386219 398.64543373085 490.14123977993 724.44139289965","180 180 180 180 180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 853 at Satellite,,,"267.1482333999 360.44610386219 398.64543373085 490.14123977993 724.44139289965","36.1482333999 14.44610386219 52.64543373085 29.14123977993 33.44139289965"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 853 at Satellite,,,"267.1482333999 360.44610386219 490.14123977993 724.44139289965","36.1482333999 14.44610386219 29.14123977993 33.44139289965"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"279.63686440772 483.20188501109 506.73317771945","180 180 180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"279.63686440772 483.20188501109 506.73317771945","48.63686440772 22.20188501109 45.73317771945"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"279.63686440772 483.20188501109","48.63686440772 22.20188501109"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 913 at Satellite,,,"289.00600899224 738.34219805459","180 180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 913 at Satellite,,,"289.00600899224 738.34219805459","58.00600899224 47.34219805459"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 913 at Satellite,,,"289.00600899224 738.34219805459","58.00600899224 47.34219805459"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"357.34349009738 367.79026676709 381.32603770629 496.78318473481","180 180 180 180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"357.34349009738 367.79026676709 381.32603770629 496.78318473481","11.34349009738 21.79026676709 35.32603770629 35.78318473481"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"357.34349009738 496.78318473481","11.34349009738 35.78318473481"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 718 at Satellite,,,"360.22609973176 504.3615854584","180 180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 718 at Satellite,,,"360.22609973176 504.3615854584","14.22609973176 43.3615854584"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 718 at Satellite,,,"360.22609973176 504.3615854584","14.22609973176 43.3615854584"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 898 at Satellite,,,"362.1048747965 386.51805492308 400.41104355435 604.94468645522","180 180 180 180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 898 at Satellite,,,"362.1048747965 386.51805492308 400.41104355435 604.94468645522","16.1048747965 40.51805492308 54.41104355435 28.94468645522"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 898 at Satellite,,,"362.1048747965 604.94468645522","16.1048747965 28.94468645522"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"369.18014975535 379.30276957611 391.29093817706 742.72620687391","180 180 180 180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"369.18014975535 379.30276957611 391.29093817706 742.72620687391","23.18014975535 33.30276957611 45.29093817706 51.72620687391"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"369.18014975535 742.72620687391","23.18014975535 51.72620687391"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 433 at Satellite,,,"369.62048024026 381.85893553047 393.8025794152 611.99546582594 624.45347684266","180 180 180 180 180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 433 at Satellite,,,"369.62048024026 381.85893553047 393.8025794152 611.99546582594 624.45347684266","23.62048024026 35.85893553047 47.8025794152 35.99546582594 48.45347684266"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 433 at Satellite,,,"369.62048024026 611.99546582594","23.62048024026 35.99546582594"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 478 at Satellite,,,"372.47198654379 398.03982375113 508.81131156063","180 180 180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 478 at Satellite,,,"372.47198654379 398.03982375113 508.81131156063","26.47198654379 52.03982375113 47.81131156063"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 478 at Satellite,,,"372.47198654379 508.81131156063","26.47198654379 47.81131156063"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"383.79429857822 397.29386947344 590.02823583496 604.45135183347 717.88796466606 730.47984427952","180 180 180 180 180 180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"383.79429857822 397.29386947344 590.02823583496 604.45135183347 717.88796466606 730.47984427952","37.79429857822 51.29386947344 14.02823583496 28.45135183347 26.88796466606 39.47984427952"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"383.79429857822 590.02823583496 717.88796466606","37.79429857822 14.02823583496 26.88796466606"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 523 at Satellite,,,"389.76192836816 402.37506762779 472.75845606675","180 180 180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 523 at Satellite,,,"389.76192836816 402.37506762779 472.75845606675","43.76192836816 56.37506762779 11.75845606675"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 523 at Satellite,,,"389.76192836816 472.75845606675","43.76192836816 11.75845606675"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 103 at Satellite,,,"399.36474489063","180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 103 at Satellite,,,"399.36474489063","53.36474489063"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 103 at Satellite,,,"399.36474489063","53.36474489063"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 703 at Satellite,,,"400.52149272211","180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 703 at Satellite,,,"400.52149272211","54.52149272211"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 703 at Satellite,,,"400.52149272211","54.52149272211"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 973 at Satellite,,,"474.42164058601 485.02505658115 496.5091812137 509.23442966691 702.6009613987","180 180 180 180 180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 973 at Satellite,,,"474.42164058601 485.02505658115 496.5091812137 509.23442966691 702.6009613987","13.42164058601 24.02505658115 35.5091812137 48.23442966691 11.6009613987"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 973 at Satellite,,,"474.42164058601 702.6009613987","13.42164058601 11.6009613987"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 268 at Satellite,,,"476.95072433951","180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 268 at Satellite,,,"476.95072433951","15.95072433951"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 268 at Satellite,,,"476.95072433951","15.95072433951"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"507.33866204292","180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"507.33866204292","46.33866204292"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"507.33866204292","46.33866204292"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 463 at Satellite,,,"511.11887873713","180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 463 at Satellite,,,"511.11887873713","50.11887873713"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 463 at Satellite,,,"511.11887873713","50.11887873713"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"515.11013349056","180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"515.11013349056","54.11013349056"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"515.11013349056","54.11013349056"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 133 at Satellite,,,"517.40323074152","180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 133 at Satellite,,,"517.40323074152","56.40323074152"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 133 at Satellite,,,"517.40323074152","56.40323074152"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 223 at Satellite,,,"587.43484219623","180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 223 at Satellite,,,"587.43484219623","11.43484219623"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 223 at Satellite,,,"587.43484219623","11.43484219623"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"587.61238435017 598.2775277187 609.03896357248","180 180 180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"587.61238435017 598.2775277187 609.03896357248","11.61238435017 22.2775277187 33.03896357248"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"587.61238435017","11.61238435017"
