run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_Transformer,,,"1.04095687182 15.71822844236 26.72269001161 40.33547211346 52.16775780335 116.7866112981 130.59496594034 141.28731487342 154.67611732217 164.79239476053 231.87373721157 242.44424314005 254.89886970608 267.99288007896 281.58408527495 346.99608413735 359.43973695393 374.35058652073 389.31364536168 399.7412051272 461.94468088495 476.92788240198 491.90260596621 506.68532712083 519.72818217287 576.38067150186 588.08129354543 599.22583407536 611.43821903784 625.61466475879 691.26669190614 702.2582708639 713.45368427247 725.93501755059 739.03451864397","19659901 19659902 19659903 19659904 19659905 19665901 19665902 19665903 19665904 19665905 19671901 19671902 19671903 19671904 19671905 19677901 19677902 19677903 19677904 19677905 19683901 19683902 19683903 19683904 19683905 19689901 19689902 19689903 19689904 19689905 19695901 19695902 19695903 19695904 19695905"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_Transformer,,,"1.04240885447 12.70425611502 27.1241774268 40.53828284238 52.70864393539 116.58028643532 127.82389531681 142.75455211127 156.41211604421 169.18021150353 231.72847225424 245.84300163644 257.70268153259 271.67820841167 282.17071592435 346.74552992196 357.24634975172 371.90324522066 383.08138962579 394.66757906112 461.99440276739 475.22325121006 487.66591296671 500.73503610236 512.17009315524 576.68212096416 590.40934185707 603.36514418107 617.68279051502 630.22110606521 691.18988845474 704.13270379743 715.67032340891 727.79133522162 742.22439452168","19658401 19658402 19658403 19658404 19658405 19664401 19664402 19664403 19664404 19664405 19670401 19670402 19670403 19670404 19670405 19676401 19676402 19676403 19676404 19676405 19682401 19682402 19682403 19682404 19682405 19688401 19688402 19688403 19688404 19688405 19694401 19694402 19694403 19694404 19694405"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_Transformer,,,"1.0435277645 11.99865676602 24.75786185264 39.63494027755 54.39449062012 116.16278318153 127.77456017141 142.66347265267 155.66277881898 167.79967311351 231.21381334611 243.19126205169 256.01579650305 266.39139485429 279.7309925186 346.45849894336 360.58305314346 371.33311065449 383.75447717448 397.62772223632 461.16800573259 473.07940471289 486.31568317372 499.1304597091 510.70905751037 576.66370014939 589.33806386822 599.4183148134 609.98815679387 623.92696474376 691.72721069399 706.71117579424 720.06298949685 730.24709611991 740.41187039087","19658201 19658202 19658203 19658204 19658205 19664201 19664202 19664203 19664204 19664205 19670201 19670202 19670203 19670204 19670205 19676201 19676202 19676203 19676204 19676205 19682201 19682202 19682203 19682204 19682205 19688201 19688202 19688203 19688204 19688205 19694201 19694202 19694203 19694204 19694205"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_Transformer,,,"1.08595040115 14.40625834931 28.8123893512 41.58075634693 52.15074818419 116.75420538289 129.73265728913 141.6352765786 156.21304784785 167.13108932832 231.6934415584 245.80053995853 260.4155911496 271.50175405225 285.27349669045 346.71122193593 357.8403300643 369.4866304393 382.596176225 394.06289678673 461.38961121719 473.26895669498 485.38505835039 496.64308462571 510.6734016065 576.51056797989 587.53309114417 601.11878801999 611.87022634247 625.01340304316 691.66483374289 702.25544799794 714.54456362966 725.26742032473 735.67210156564","19659801 19659802 19659803 19659804 19659805 19665801 19665802 19665803 19665804 19665805 19671801 19671802 19671803 19671804 19671805 19677801 19677802 19677803 19677804 19677805 19683801 19683802 19683803 19683804 19683805 19689801 19689802 19689803 19689804 19689805 19695801 19695802 19695803 19695804 19695805"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_Transformer,,,"1.10110508464 13.71897328132 24.61857962957 35.00390236219 48.99372625001 116.81408432638 129.55999808828 143.01171025936 156.14629681664 167.7345486076 231.35164144263 243.85645533377 255.38938821806 269.78566986905 281.03989625979 346.3900520578 357.30573603953 370.48858079896 382.93261744501 397.12791685434 461.06151218875 471.14490409847 486.06168391532 497.06992515246 507.51167969545 576.15939323651 588.54278543825 598.67159409077 612.94305369818 627.05267058663 691.49238698254 703.08401927887 714.07783575309 728.82046507392 741.43892515404","19659501 19659502 19659503 19659504 19659505 19665501 19665502 19665503 19665504 19665505 19671501 19671502 19671503 19671504 19671505 19677501 19677502 19677503 19677504 19677505 19683501 19683502 19683503 19683504 19683505 19689501 19689502 19689503 19689504 19689505 19695501 19695502 19695503 19695504 19695505"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_Transformer,,,"1.10333075887 12.60740386811 26.26297403034 38.52269538003 52.47060818854 116.18751687626 126.61116012418 140.51749700028 154.60535613633 168.92914609564 231.61975067854 245.00635404303 258.49919864489 269.97538789571 280.66962614935 346.61039430136 358.36605769303 369.90657428815 383.88106230833 397.21563103795 461.68553124741 476.61510940385 491.1350933786 503.71544269472 518.20224086963 576.14053901192 591.01967956196 603.39310914418 615.64734325069 626.88843552745 691.1097883177 706.00693616551 717.95171694714 729.08254135517 740.93294187915","19656601 19656602 19656603 19656604 19656605 19662601 19662602 19662603 19662604 19662605 19668601 19668602 19668603 19668604 19668605 19674601 19674602 19674603 19674604 19674605 19680601 19680602 19680603 19680604 19680605 19686601 19686602 19686603 19686604 19686605 19692601 19692602 19692603 19692604 19692605"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_Transformer,,,"1.12347946339 15.04811608768 25.54093494266 39.70040685683 54.12218837835 116.40819528257 126.94655921543 138.28417468234 150.51276798127 161.49157349602 231.02683435101 244.56351409689 257.12844223505 268.10905626183 278.14324765605 346.04007402086 359.15950428462 373.9946699678 386.51503256872 398.89065480093 461.82648691116 472.42511271848 483.97917037131 495.83276177407 507.59986614925 576.09279020084 590.32829630515 601.00725381612 614.86976425257 627.47414995777 691.992525568 703.9349050601 716.08602863876 726.26142453775 740.86870021443","19660101 19660102 19660103 19660104 19660105 19666101 19666102 19666103 19666104 19666105 19672101 19672102 19672103 19672104 19672105 19678101 19678102 19678103 19678104 19678105 19684101 19684102 19684103 19684104 19684105 19690101 19690102 19690103 19690104 19690105 19696101 19696102 19696103 19696104 19696105"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_Transformer,,,"1.1347172244 14.59360258631 27.38049328886 37.55541817378 49.6380222307 116.81593219028 128.22063439386 139.8086011 153.8836658278 166.42111012456 231.5410757137 241.96546285087 255.20416385517 266.26896685245 280.64417412295 346.94550210307 357.78257598099 371.55663049943 382.30549032963 393.37378885993 461.37748566456 471.79589370149 486.2136746943 500.4413987929 514.74536141613 576.91287206975 589.60393956304 603.40495758015 613.51556998235 623.53746028407 691.01061895071 701.17460990255 711.24240765511 725.72537573217 736.07442588126","19660601 19660602 19660603 19660604 19660605 19666601 19666602 19666603 19666604 19666605 19672601.1 19672602.1 19672603 19672604.1 19672605.1 19678601.1 19678602 19678603 19678604 19678605 19684601 19684602 19684603 19684604 19684605 19690601 19690602 19690603 19690604 19690605 19696601 19696602 19696603 19696604 19696605"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_Transformer,,,"1.18115877453 13.45352829154 25.90358100319 37.41749865189 47.62641622987 116.20627967059 129.71320149955 140.71243306972 152.5318133284 163.50961213001 231.93611851986 244.41569412569 258.17736995383 269.82449553651 281.22419459722 346.87203543074 361.54316821531 373.70829258626 385.03405461716 397.49600764643 461.61395701603 473.9069082241 487.08917149715 501.70899646729 512.4590876305 576.12793918606 590.789188297 604.82063693018 616.41627250612 630.28802660434 691.42265571328 704.60514196241 717.92801200924 729.49052522936 741.76138184894","19661201 19661202 19661203 19661204 19661205 19667201 19667202 19667203 19667204 19667205 19673201 19673202 19673203 19673204 19673205 19679201 19679202 19679203 19679204 19679205 19685201 19685202 19685203 19685204 19685205 19691201 19691202 19691203 19691204 19691205 19697201 19697202 19697203 19697204 19697205"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_Transformer,,,"1.18389485823 12.08570132451 25.06170403398 38.635881474 49.04694952373 116.86752488185 127.82336160471 141.27904554992 155.03268891992 166.98877318925 231.75545918057 243.23907215731 253.5352635535 267.55616268609 281.22918934678 346.34029874019 356.96364571596 369.0915680842 380.18746573268 394.06547103566 461.74715573876 472.42279312201 482.63015441573 494.68247949821 509.3007719852 576.74910843093 586.80542265833 600.30261093704 613.85225192248 626.57319821604 691.50901686889 702.08746596146 716.01327781123 726.98174491664 739.09543311246","19659301 19659302 19659303 19659304 19659305 19665301 19665302 19665303 19665304 19665305 19671301 19671302 19671303 19671304 19671305 19677301 19677302 19677303 19677304 19677305 19683301 19683302 19683303 19683304 19683305 19689301 19689302 19689303 19689304 19689305 19695301 19695302 19695303 19695304 19695305"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_Transformer,,,"1.1959173982 11.99721374409 22.23586451704 35.86729344655 46.88888361304 116.71062868414 130.00929478183 143.25323519972 158.0854657779 169.55270375218 231.51105368324 243.6468165 254.448496453 265.47643640824 277.05519223633 346.57701583486 360.23137563514 373.28651408572 385.94023280684 398.11256107665 461.05000907206 471.40593361692 481.42859197455 495.93864590163 510.22739251145 576.05202179588 588.47248367802 598.78708040295 610.99471372273 623.42358816136 691.93933987711 703.94775866834 717.14467367577 729.39135585982 741.82098370465","19660801 19660802 19660803 19660804 19660805 19666801.1 19666802.1 19666803.1 19666804.1 19666805.1 19672801.1 19672802.1 19672803.1 19672804.1 19672805.1 19678801 19678802 19678803 19678804 19678805 19684801 19684802 19684803 19684804 19684805 19690801 19690802 19690803 19690804 19690805 19696801 19696802 19696803 19696804 19696805"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_Transformer,,,"1.20293044951 14.81358636287 28.24794116081 41.28294382012 55.55138421711 116.26227457426 126.36547330884 137.94692461729 148.72584139463 159.79607374408 231.06432880578 245.44272691897 259.12809242099 273.90097574285 285.1359809558 346.20832163282 359.14770617755 369.5269618989 379.97351496737 390.84328465304 461.86643879302 473.99103156314 487.61397627205 500.51969513669 512.64606506936 576.25707797054 588.74904245301 602.31383416033 615.47196441609 629.62469209614 691.95230760449 704.58737594029 717.96405021171 729.85347210965 741.33640763303","19658001 19658002 19658003 19658004 19658005 19664001 19664002.1 19664003.1 19664004.1 19664005.1 19670001.1 19670002.1 19670003 19670004 19670005 19676001 19676002 19676003 19676004 19676005 19682001 19682002 19682003 19682004 19682005 19688001 19688002 19688003 19688004 19688005 19694001 19694002 19694003 19694004 19694005"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_Transformer,,,"1.22944907937 14.38484840165 29.02751602535 41.00425949157 54.04483472183 116.20081826695 126.21377048664 136.32219749619 148.02094203769 160.21876045037 231.66791940271 246.21256543836 260.60675019911 272.4154326953 284.09764512023 346.17276725289 361.12259589415 372.11831636075 384.03749461216 397.16766710207 461.5490606348 472.02861847379 484.22035701712 498.71741031319 510.45681820273 576.19580073259 590.75375166815 600.78169886931 613.03590509435 626.348773384 691.77512390865 705.53145859833 715.6087366466 727.39129125234 739.35531223053","19661301 19661302 19661303 19661304 19661305 19667301 19667302 19667303 19667304 19667305 19673301 19673302 19673303 19673304 19673305 19679301 19679302 19679303 19679304 19679305 19685301.1 19685302.1 19685303.1 19685304.1 19685305.1 19691301.1 19691302.1 19691303.1 19691304.1 19691305.1 19697301 19697302 19697303 19697304 19697305"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_Transformer,,,"1.231176659 12.31491942215 25.25280759344 40.20965679106 51.58654629625 116.70914198714 127.8060430414 142.79751712433 155.89870037022 166.5728688424 231.02836367302 243.95706639951 258.3467427697 270.08822123496 281.67334058996 346.52588076564 360.48714189814 371.35206847475 381.44229194755 393.82550554141 461.85837390926 474.55793758831 485.23159909155 495.48896705941 508.41320213722 576.78474755399 589.27550393064 603.19113875297 617.13380476832 628.49587880331 691.28951164382 705.93460353511 719.50520251715 732.07021131716 743.81278921338","19656801 19656802 19656803 19656804 19656805 19662801 19662802 19662803 19662804 19662805 19668801 19668802 19668803 19668804 19668805 19674801 19674802 19674803 19674804 19674805 19680801 19680802 19680803 19680804 19680805 19686801 19686802 19686803 19686804 19686805 19692801 19692802 19692803 19692804 19692805"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_Transformer,,,"1.23143179808 11.64840283687 22.77608809643 35.23011898854 47.69833206198 116.04519484122 128.87254998809 142.70707655139 157.43816487514 171.62951219384 231.53848426114 243.23169878964 256.7548169538 267.8397218457 277.88550875313 346.51479416434 360.74399797037 375.19850195759 386.33285681392 398.16690334027 461.49693310843 473.06189839146 483.34521523793 496.89560474944 507.48853472876 576.42139000027 589.15858283197 600.75883786334 613.41980497493 623.76875516167 691.21218997263 702.17328064004 713.00890536141 726.10412117071 739.74741728954","19660501 19660502 19660503 19660504 19660505 19666501 19666502 19666503 19666504 19666505 19672501 19672502 19672503 19672504 19672505 19678501 19678502 19678503 19678504 19678505 19684501 19684502 19684503 19684504 19684505 19690501 19690502 19690503 19690504 19690505 19696501 19696502 19696503 19696504 19696505"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_Transformer,,,"1.25354478974 12.34260187624 26.42433751863 36.72342362604 49.07059894432 116.13827158767 127.71376527334 138.3490873694 152.64149855893 164.47333722795 231.04772943817 243.11484266701 253.28914284054 267.97720000893 280.2648710371 346.46626305161 358.22819668427 372.50759849767 385.52073971461 398.97602133313 461.87523748283 476.2417604078 488.81578844296 501.32475882558 511.52008660975 576.95162058831 589.04438162129 600.86495513469 611.02258333727 622.01952337311 691.69961934234 705.86052708467 716.20044311997 730.52730404678 740.58943207282","19659001 19659002 19659003 19659004 19659005 19665001 19665002 19665003 19665004 19665005 19671001 19671002 19671003 19671004 19671005 19677001 19677002 19677003 19677004 19677005 19683001 19683002 19683003 19683004 19683005 19689001 19689002 19689003 19689004 19689005 19695001 19695002 19695003 19695004 19695005"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_Transformer,,,"1.29588272562 14.71824480127 28.46534582111 39.6562164966 52.73987373244 116.27205150388 126.96563128568 139.87337112264 150.59605726693 164.40818023239 231.30543176923 244.8921916124 255.75292890682 267.02179537178 281.57965836138 346.67386935512 358.21311184275 370.28566769045 384.7990869761 399.60139637883 461.64801296219 474.60128563014 486.54529501707 498.89044133504 513.23867371096 576.12649015966 590.33481745166 604.81676336727 616.17612423492 627.74367431179 691.91648363997 703.80015114252 717.15274354023 729.33735703397 743.39614423154","19656301 19656302 19656303 19656304 19656305 19662301 19662302 19662303 19662304 19662305 19668301 19668302 19668303 19668304 19668305 19674301 19674302 19674303 19674304 19674305 19680301 19680302 19680303 19680304 19680305 19686301 19686302 19686303 19686304 19686305 19692301 19692302 19692303 19692304 19692305"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_Transformer,,,"1.31238605967 13.44026153116 28.13019029354 39.16234850325 53.06881896127 116.61279441998 131.19163796864 142.45878078602 155.29468001076 169.7102942944 231.25999203208 242.15753634833 255.18000356062 267.2256133766 278.93872976676 346.35280877748 358.33869981743 371.9964674702 386.91647485994 397.76363543399 461.49440145283 473.70890494133 486.8102666717 497.88134208927 509.63754238957 576.88847234007 589.22760037007 599.27585741738 613.71160788578 628.10062162811 691.41227835789 704.4483950187 715.57989950292 727.10047259578 737.87141309469","19658901 19658902 19658903 19658904 19658905 19664901 19664902 19664903 19664904 19664905 19670901 19670902 19670903 19670904 19670905 19676901 19676902 19676903 19676904 19676905 19682901.1 19682902.1 19682903.1 19682904.1 19682905.1 19688901.1 19688902.1 19688903.1 19688904.1 19688905.1 19694901.1 19694902.1 19694903.1 19694904.1 19694905.1"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_Transformer,,,"1.31789036212 11.45381872193 21.76942920778 32.92261215625 43.58777171233 116.82825861429 130.03659087047 143.6478681867 156.93808279745 167.55789230391 231.36690326734 246.07766290079 256.98711970821 269.47537181433 283.09642298147 346.07848269236 360.26422509877 372.13657348603 383.30041522812 395.84420560696 461.70233282424 474.56538616959 488.14375674748 500.48832734861 514.06591494033 576.42329949723 590.76160905837 604.3036955637 617.22958918615 629.28968863283 691.39493611315 704.90205422067 715.89947642549 730.64678047574 743.21711932216","19656701 19656702 19656703 19656704 19656705 19662701 19662702 19662703 19662704 19662705 19668701 19668702 19668703 19668704 19668705 19674701 19674702 19674703 19674704 19674705 19680701 19680702 19680703 19680704 19680705 19686701 19686702 19686703 19686704 19686705 19692701 19692702 19692703 19692704 19692705"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_Transformer,,,"1.31979882391 16.22495334502 27.57364961458 38.4705332471 48.5741878245 116.01882308465 130.67563992203 144.69605294149 158.7804001742 169.07067975238 231.92277797475 246.46542559588 257.53548171349 272.03200272961 284.7190286182 346.30060761119 357.60779817239 369.6647867083 381.37518002767 394.91573508013 461.87574574654 476.59462026949 490.22226079064 500.30914878868 511.49598908307 576.45945668942 588.98679278348 603.80913553433 617.61784670082 629.84203899534 691.98255338124 702.05285722855 713.65063317585 728.5084189393 740.24904843768","19661501 19661502 19661503 19661504 19661505 19667501 19667502 19667503 19667504 19667505 19673501 19673502 19673503 19673504 19673505 19679501 19679502 19679503 19679504 19679505 19685501.1 19685502.1 19685503.1 19685504.1 19685505.1 19691501.1 19691502.1 19691503.1 19691504.1 19691505.1 19697501 19697502 19697503 19697504 19697505"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_Transformer,,,"1.3528521352 11.42093831138 25.27488121344 39.90375401848 50.76129023498 116.18500270904 129.42404111521 140.98082062928 152.06691863039 165.79227974429 231.90318302508 244.63498637686 258.42515740451 269.66129338975 282.16510122084 346.61626897007 359.25007467111 369.53564562089 382.38413281342 393.60995453618 461.40693995124 475.14492523345 488.55538498099 503.23830879713 514.80178766372 576.43592958362 587.76207790035 601.7274512318 616.57173075155 628.98870061292 691.09956926876 702.1559127511 712.81895895931 726.99817947904 740.36356196483","19661701 19661702 19661703 19661704 19661705 19667701 19667702 19667703 19667704 19667705 19673701 19673702 19673703 19673704 19673705 19679701 19679702 19679703 19679704 19679705 19685701 19685702 19685703 19685704 19685705 19691701 19691702 19691703 19691704 19691705 19697701 19697702 19697703 19697704 19697705"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_Transformer,,,"1.36959691579 11.87705460634 25.13248750405 39.40932401037 50.77486979589 116.5245726842 130.13249763148 141.69290917204 152.01061064704 165.49537064252 231.07329957886 243.10427426128 255.86612522719 266.99006977375 278.1009646121 346.72126826062 359.02264636289 373.66226859786 387.16080668778 400.30117228674 461.02139838669 471.80766358786 484.13003669866 494.59301927989 505.35766414647 576.62571742199 587.85674500977 599.95113002485 612.44797813589 622.80694664455 691.84348591091 706.18738343078 720.81750699622 734.81368993014 747.97643493466","19660201 19660202 19660203 19660204 19660205 19666201 19666202 19666203 19666204 19666205 19672201 19672202 19672203 19672204 19672205 19678201 19678202 19678203 19678204 19678205 19684201 19684202 19684203 19684204 19684205 19690201 19690202 19690203 19690204 19690205 19696201 19696202 19696203 19696204 19696205"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_Transformer,,,"1.40313568967 14.95541031099 29.26305615901 43.519251507 56.92302910936 116.7564708034 128.1140559148 141.74188403692 153.40267380746 167.02903981018 231.0834511891 245.24409535434 255.86968520167 268.73702600458 281.63395418878 346.30812775204 360.37329293531 373.90407791687 384.03207475762 398.1102791531 461.43503353535 471.70351615362 483.635513491 495.39168374217 508.40751583641 576.01366773667 590.19185811351 600.34064471675 610.41044619237 622.24115423346 691.08962033968 702.02577252616 713.36136976466 728.19209616258 738.4568243483","19660301 19660302 19660303 19660304 19660305 19666301 19666302 19666303 19666304 19666305 19672301 19672302 19672303 19672304 19672305 19678301 19678302 19678303 19678304 19678305 19684301 19684302 19684303 19684304 19684305 19690301 19690302 19690303 19690304 19690305 19696301 19696302 19696303 19696304 19696305"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_Transformer,,,"1.41191442986 14.37402014993 28.48621132923 41.28825501445 52.54826077865 116.22730504582 128.95205392479 140.76524259616 151.95197321335 165.79882820696 231.5469620456 242.07690742076 255.83919760282 265.93543632049 277.78253813367 346.54720872384 358.15348390815 370.40638176002 382.30730344518 394.62052213238 461.6339495047 473.37911448116 484.85796008749 494.98501705496 508.02981320211 576.84253206593 587.33605374233 599.72391957883 612.92754400056 623.59085708973 691.75225010165 703.69174590707 713.75543680531 725.34104777174 737.78776629502","19657501 19657502 19657503 19657504 19657505 19663501 19663502 19663503 19663504 19663505 19669501 19669502 19669503 19669504 19669505 19675501 19675502 19675503 19675504 19675505 19681501 19681502 19681503 19681504 19681505 19687501 19687502 19687503 19687504 19687505 19693501 19693502 19693503 19693504 19693505"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_Transformer,,,"1.42033618339 14.1881140524 24.99072443623 35.14277645199 46.93965342407 116.84445873299 129.29842488189 140.97011186113 151.88745575888 163.48363499205 231.2621841589 241.9960093298 256.56347295479 269.47328254557 280.60267614177 346.15297171194 359.01829325268 371.35938859219 384.34207101027 397.47714625462 461.73988022562 472.93702549138 485.79354857514 498.10872660904 509.40379188117 576.18538918835 589.46935030329 604.06911549554 616.33961572125 629.00152263627 691.64302573609 705.48739119037 715.75748204789 728.38482428412 742.85732984613","19658801 19658802 19658803 19658804 19658805 19664801 19664802 19664803 19664804 19664805 19670801 19670802 19670803 19670804 19670805 19676801 19676802 19676803 19676804 19676805 19682801 19682802 19682803 19682804 19682805 19688801 19688802 19688803 19688804 19688805 19694801 19694802 19694803 19694804 19694805"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_Transformer,,,"1.42882894911 15.94764451333 26.45376166748 36.90644059866 48.36055114703 116.09263248066 130.55684386892 143.76835452532 156.2708844922 167.72620307421 231.63374552922 244.27710586646 257.0209746547 267.41410546074 277.82562231947 346.26898655808 357.00280343206 370.95733752614 382.05370070902 393.21714242711 461.55926553346 473.81532996939 486.62444118806 498.45203520777 508.69170674635 576.28483517515 587.08025075915 597.52523699613 608.3828087193 619.471660994 691.26543683675 704.34365171916 718.786502223 729.54992705351 741.17009512591","19656401 19656402 19656403 19656404 19656405 19662401 19662402 19662403 19662404 19662405 19668401 19668402 19668403 19668404 19668405 19674401 19674402 19674403 19674404 19674405 19680401 19680402 19680403 19680404 19680405 19686401 19686402 19686403 19686404 19686405 19692401 19692402 19692403 19692404 19692405"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_Transformer,,,"1.43149922416 15.2621559361 25.72956318897 38.33473594906 49.61263561901 116.99760014727 127.16693676496 137.43485117168 148.48013570369 158.94019001932 231.66009195661 243.26169057097 253.80429758155 266.02652012417 276.87862201175 346.30883594975 360.12897072709 371.32089456776 385.64160642563 399.16722245281 461.00689651957 471.21353726881 484.88991129026 498.99256981025 509.91133917752 576.80997498427 590.92182835658 605.72281404842 618.54202181661 632.68768824033 691.63732690434 702.55640038219 716.02970163733 729.26075615384 742.25850649224","19658601 19658602 19658603 19658604 19658605 19664601 19664602 19664603 19664604 19664605 19670601 19670602 19670603 19670604 19670605 19676601 19676602 19676603 19676604 19676605 19682601.1 19682602.1 19682603.1 19682604.1 19682605.1 19688601.1 19688602.1 19688603.1 19688604.1 19688605.1 19694601 19694602 19694603 19694604 19694605"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_Transformer,,,"1.50940697687 11.9370365555 26.72014329397 39.73675980047 51.18617028744 116.8258087053 127.63973389473 140.87125403877 152.54197996646 165.95454866137 231.91449494683 243.0866014841 256.53172869701 270.97289574449 282.13072751765 346.19858313608 359.04708924959 370.37865661922 381.77947448356 395.44835818372 461.46429459588 472.93900622544 487.46586274845 497.82215593872 512.76928567817 576.53551029926 587.19513638713 599.46420878707 610.58075988385 621.12211373471 691.88816613145 702.01119755488 713.12904908648 726.97105181846 741.40870428505","19658701 19658702 19658703 19658704 19658705 19664701 19664702 19664703 19664704 19664705 19670701 19670702 19670703 19670704 19670705 19676701 19676702 19676703 19676704 19676705 19682701 19682702 19682703 19682704 19682705 19688701 19688702 19688703 19688704 19688705 19694701 19694702 19694703 19694704 19694705"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_Transformer,,,"1.52417448652 14.76771092461 26.78731587436 40.98115808633 52.75173136801 116.77576099453 127.37588544889 139.11880622898 153.54757480254 167.20324855461 231.71123551135 242.80711888964 253.01523916819 264.55789050017 279.29887073161 346.07333279378 358.0803500982 372.85706240963 387.20154330996 401.64105076855 461.36224926775 473.10623494768 487.72252768953 499.87006565183 511.7055641124 576.15230368031 589.8984794009 601.79313109768 615.32372720004 630.23910167557 691.728515286 706.19756166684 718.31477346109 729.4687485064 743.60498012138","19661101 19661102 19661103 19661104 19661105 19667101 19667102 19667103 19667104 19667105 19673101 19673102 19673103 19673104 19673105 19679101 19679102 19679103 19679104 19679105 19685101.1 19685102.1 19685103.1 19685104.1 19685105.1 19691101 19691102 19691103 19691104 19691105 19697101 19697102 19697103 19697104 19697105"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_Transformer,,,"1.52657058439 14.14113515056 27.14244753354 37.43078896542 49.30283243418 116.91902651801 127.43475157884 137.85895079374 150.70032298448 162.14268343872 231.48877592897 243.58321034606 255.78594008019 267.43368549995 281.83607323003 346.07340995921 359.33900868287 372.94902513385 385.49062003614 397.08945560734 461.21515573328 472.20663822465 483.84089651144 494.0829074555 505.1447834596 576.5322893688 587.6949212309 601.4747723639 612.95364521607 624.19139744644 691.47103190562 703.07409689552 717.96075496962 730.74580006324 741.80382111831","19659701 19659702 19659703 19659704 19659705 19665701 19665702 19665703 19665704 19665705 19671701 19671702 19671703 19671704 19671705 19677701 19677702 19677703 19677704 19677705 19683701 19683702 19683703 19683704 19683705 19689701 19689702 19689703 19689704 19689705 19695701 19695702 19695703 19695704 19695705"
General-468-20260805-19:29:13-87901,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_Transformer,,,"1.52800035174 13.90338181844 24.22524412721 36.33658672776 47.0765291315 116.43446394545 129.69158470468 139.91554882913 154.68474630918 165.96391810989 231.34952316969 241.54335734644 252.76241133781 263.3560911878 278.34908589115 346.2263317171 358.34025975526 372.01331314724 383.82733835117 395.38577885111 461.98588395654 475.62825077027 486.80604063836 497.42956501246 510.96627611132 576.41001463961 587.32898303052 597.62421423779 609.44580829679 622.40013727546 691.6400000921 703.57301987382 716.12962493347 729.86180713191 740.59413343459","19660001 19660002 19660003 19660004 19660005 19666001 19666002 19666003 19666004 19666005 19672001 19672002 19672003 19672004 19672005 19678001 19678002 19678003 19678004 19678005 19684001 19684002 19684003 19684004 19684005 19690001 19690002 19690003 19690004 19690005 19696001 19696002 19696003 19696004 19696005"
