run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_Transformer,,,"1.08152910322 15.64045064454 28.3168196138 42.55060170963 53.70632023853 116.90625844663 130.78328897269 142.88941791654 153.23343238933 165.52078195056 231.05577664147 245.68360737455 259.95659535332 271.47968044668 285.04790083203 346.72606155113 360.02031546039 373.10218858602 387.21255110646 399.03513918234 461.67794793262 476.57668611035 491.43715677317 501.98701662943 513.21726970375 576.68926050584 591.41649181768 604.96515693422 619.80078970478 633.07647206285 691.41592650977 704.85323136393 715.52773859771 728.65303846262 739.26116675906","19740701 19740702 19740703 19740704 19740705 19746701 19746702 19746703 19746704 19746705 19752701 19752702 19752703 19752704 19752705 19758701 19758702 19758703 19758704 19758705 19764701 19764702 19764703 19764704 19764705 19770701 19770702 19770703 19770704 19770705 19776701 19776702 19776703 19776704 19776705"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_Transformer,,,"1.09386848263 14.70472581895 27.89848961379 39.02335327911 52.47936420469 116.56364157493 128.51421755436 139.71221408853 153.23306799563 165.16326905391 231.61830238602 242.77510348195 256.89748629997 266.95455707912 281.60134379472 346.63879212947 357.16411073716 371.68542263122 384.92556496547 396.51620905172 461.42783141369 471.91634998098 484.84230055264 495.15007250383 509.27189262257 576.17013559467 588.93663556105 600.65659424196 615.60921291494 627.34075285983 691.70233358745 705.61167513602 716.04527984047 726.61446709186 738.11929347227","19744701 19744702 19744703 19744704 19744705 19750701 19750702 19750703 19750704 19750705 19756701 19756702 19756703 19756704 19756705 19762701 19762702 19762703 19762704 19762705 19768701 19768702 19768703 19768704 19768705 19774701 19774702 19774703 19774704 19774705 19780701 19780702 19780703 19780704 19780705"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_Transformer,,,"1.09591619205 13.03300475329 26.53635191242 39.65537933842 52.18110311986 116.89172919327 131.87319466681 142.12481563515 156.24529966107 167.12888592226 231.29116327036 242.15992247802 252.98455531825 265.21255671396 280.15124149271 346.36207970278 357.49281876324 368.87809608783 381.5765389516 393.89129894855 461.32540280255 473.4153974466 487.72973411041 499.05511370999 509.3335008705 576.23205253994 586.32782366965 599.94578504143 610.30890539079 625.23299285583 691.60137419589 705.01235336065 718.31163406605 729.17905834154 742.98749482492","19743201 19743202 19743203 19743204 19743205 19749201 19749202 19749203 19749204 19749205 19755201 19755202 19755203 19755204 19755205 19761201 19761202 19761203 19761204 19761205 19767201 19767202 19767203 19767204 19767205 19773201 19773202 19773203 19773204 19773205 19779201 19779202 19779203 19779204 19779205"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_Transformer,,,"1.10648575635 11.68012913247 22.82534970367 36.43640282727 46.83331046766 116.91539770854 131.29800093058 145.29829425668 159.55423817784 169.90170978057 231.14338500169 245.26751194359 256.39632705576 266.53960256698 276.54005414783 346.97278515343 358.73076657323 372.43895199057 386.64113604953 397.20971666067 461.6435588852 471.99730227026 486.03878589836 497.71821478638 512.42079248093 576.46271124133 588.22975474177 601.06109334971 612.54609835567 625.12454830343 691.97082279134 702.76178928442 716.10788380611 729.12786577246 742.84031898947","19745101 19745102 19745103 19745104 19745105 19751101 19751102 19751103 19751104 19751105 19757101 19757102 19757103 19757104 19757105 19763101 19763102 19763103 19763104 19763105 19769101 19769102 19769103 19769104 19769105 19775101 19775102 19775103 19775104 19775105 19781101 19781102 19781103 19781104 19781105"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_Transformer,,,"1.1294819694 11.16048645112 24.00575216743 34.39165446441 44.590897921 116.34143116837 129.93886876339 143.87035161094 154.11118177185 164.18974952842 231.10982245742 242.74593709362 256.36878702649 269.40691184694 283.90294123417 346.05733558536 359.96031735442 371.37197166216 382.75305997115 397.15941416333 461.32311278279 473.75203353376 487.94461993873 499.169459583 513.30427746777 576.60516546853 589.5459927856 603.63032875513 616.26282788045 628.03710461757 691.91470223572 706.04683715594 716.7598965948 729.11541721062 742.46140858485","19741901 19741902 19741903 19741904 19741905 19747901.1 19747902.1 19747903.1 19747904.1 19747905.1 19753901.1 19753902.1 19753903 19753904 19753905 19759901 19759902 19759903 19759904 19759905 19765901 19765902 19765903 19765904 19765905 19771901 19771902 19771903 19771904 19771905 19777901 19777902 19777903 19777904 19777905"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_Transformer,,,"1.13899325323 14.07198534999 28.92802932602 41.67800784646 51.95904739852 116.15284239152 129.66151746316 140.37917820481 154.03662236384 165.14132586517 231.53378028795 244.99625268415 257.75224191509 272.28555804142 282.754245552 346.00607633218 356.73602983914 370.23105107573 382.7009842426 397.11425851541 461.48287230683 474.09767272812 485.47244241391 498.00674165878 510.08241493534 576.92097681621 588.20844914345 601.33954038657 613.44137009978 626.82572891051 691.15544186113 704.48577758064 715.70433587208 727.87250722549 738.07569197868","19741101 19741102 19741103 19741104 19741105 19747101 19747102 19747103 19747104 19747105 19753101 19753102 19753103 19753104 19753105 19759101 19759102 19759103 19759104 19759105 19765101 19765102 19765103 19765104 19765105 19771101 19771102 19771103 19771104 19771105 19777101 19777102 19777103 19777104 19777105"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_Transformer,,,"1.14321126253 14.14041256765 25.30438015587 39.97179487604 53.43777332455 116.2842126356 128.23036028445 140.9684144021 154.62961529638 168.18058403232 231.8705490469 244.90379250771 257.1187801396 267.53915502271 278.72760032583 346.0942482457 359.63930552685 373.62058439734 385.2348428776 398.36207078863 461.6940867079 472.1424800104 482.45489132404 494.06426886492 507.65257722046 576.87737324229 590.19891265035 604.38186249882 614.79026874714 627.73574936274 691.21340038534 706.08081886824 718.90282031777 729.82510823803 742.33903057687","19741001 19741002 19741003 19741004 19741005 19747001 19747002 19747003 19747004 19747005 19753001 19753002 19753003 19753004 19753005 19759001 19759002 19759003 19759004 19759005 19765001 19765002 19765003 19765004 19765005 19771001 19771002 19771003 19771004 19771005 19777001 19777002 19777003 19777004 19777005"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_Transformer,,,"1.1691308422 15.27358309878 26.67821153114 38.47700534552 48.97545868578 116.64064605394 129.08109442703 141.84480844438 153.60350529454 168.02497694409 231.70503913891 244.33679791168 257.28022833472 271.78356057267 283.32787377761 346.51351405913 360.65637675137 372.27554398845 385.69527872396 397.60859237192 461.06052179728 474.02932224819 484.60674330616 495.30883112597 505.87225623569 576.33252807846 591.13344548805 602.80890754959 617.01562370592 627.23142646206 691.3617508132 705.11479618447 716.70081240311 729.56465049949 741.14321466838","19741401 19741402 19741403 19741404 19741405 19747401 19747402 19747403 19747404 19747405 19753401 19753402 19753403 19753404 19753405 19759401 19759402 19759403 19759404 19759405 19765401 19765402 19765403 19765404 19765405 19771401 19771402 19771403 19771404 19771405 19777401 19777402 19777403 19777404 19777405"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_Transformer,,,"1.17012853385 13.85058891843 25.92087168363 37.7836977155 52.18124548672 116.21896232711 128.37828645715 142.13502068072 153.58786598546 165.46959566185 231.19486014033 243.01916073566 254.96709423746 266.61225111946 277.81241851068 346.89391726814 358.58731763041 369.91584777552 380.79847653931 392.46064901887 461.31456008949 474.24034232809 487.64061690378 501.27707789489 515.35668715672 576.89057640731 589.306674822 601.87919902615 615.57260238565 628.54021054576 691.84011248569 704.76899041608 715.18313164986 726.605474649 738.74724408426","19741501 19741502 19741503 19741504 19741505 19747501 19747502 19747503 19747504 19747505 19753501 19753502 19753503 19753504 19753505 19759501 19759502 19759503 19759504 19759505 19765501 19765502 19765503 19765504 19765505 19771501 19771502 19771503 19771504 19771505 19777501 19777502 19777503 19777504 19777505"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_Transformer,,,"1.18338809069 14.56791290152 25.57653351524 37.05235814978 49.69927721028 116.60733395326 129.72441744711 143.24990639533 156.58394639101 167.4596630265 231.61230946961 243.9936040279 256.27669954859 267.94482390699 278.14621137641 346.06145821954 356.74230918265 368.08636186505 382.85259599192 395.64820539183 461.98201153451 472.63580861409 486.36025721813 497.90929279314 509.61061405857 576.7699707679 588.46240728465 603.00119367382 613.78621225548 624.06685672072 691.81898937048 702.14090959937 716.81490027648 727.82424895977 740.04827865701","19745201 19745202 19745203 19745204 19745205 19751201 19751202 19751203 19751204 19751205 19757201 19757202 19757203 19757204 19757205 19763201 19763202 19763203 19763204 19763205 19769201 19769202 19769203 19769204 19769205 19775201 19775202 19775203 19775204 19775205 19781201 19781202 19781203 19781204 19781205"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_Transformer,,,"1.18585587898 14.56514969771 27.86391435378 38.75181438006 51.01427927567 116.19193861121 130.50312749785 144.36058186786 158.61384678608 172.77816882682 231.97549822531 242.77827077685 253.90285409894 267.18557706592 279.6317074881 346.63275191141 357.98812517593 370.14261812134 381.64387619518 394.44429186568 461.40023763105 474.73972027236 486.54703173949 501.15640004677 513.20351153542 576.09348439611 590.35628113197 603.99667509482 618.71370712993 630.10659962426 691.65905219316 702.84243873017 716.44999827304 727.88509587337 742.87000544647","19742201 19742202 19742203 19742204 19742205 19748201 19748202 19748203 19748204 19748205 19754201 19754202 19754203 19754204 19754205 19760201 19760202 19760203 19760204 19760205 19766201 19766202 19766203 19766204 19766205 19772201 19772202 19772203 19772204 19772205 19778201 19778202 19778203 19778204 19778205"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_Transformer,,,"1.20032239845 15.06735608936 26.20286741899 36.98967032157 51.12583619332 116.48951469827 129.21483027073 141.14280434464 154.51356497615 166.32098412861 231.6924768032 243.39228075789 255.68562923209 266.75811894098 280.70409034355 346.73243826139 357.1921809495 369.74978780025 384.54325320432 394.92013153387 461.59124867106 472.61816327158 485.93885189901 499.62010714971 512.58213637327 576.75675834948 587.56746032345 600.21891312511 614.51218253887 627.09880714608 691.39011508483 706.12562118727 719.66984698014 729.70874103299 740.0074907851","19743701 19743702 19743703 19743704 19743705 19749701 19749702 19749703 19749704 19749705 19755701 19755702 19755703 19755704 19755705 19761701 19761702 19761703 19761704 19761705 19767701 19767702 19767703 19767704 19767705 19773701 19773702 19773703 19773704 19773705 19779701 19779702 19779703 19779704 19779705"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_Transformer,,,"1.23027744517 11.40103092697 25.86651341571 40.64763440332 52.09413750261 116.33624469582 130.92764591984 142.29102559224 156.3219805418 166.51149798603 231.5565753046 245.0069777614 257.94098830596 272.56528837886 285.53966387222 346.34437866695 359.6930821829 370.5243091071 384.64477857179 397.46597881499 461.51123526925 473.0067198358 483.90315168141 495.12571051786 506.17346837371 576.2543275163 590.47521846625 603.73651226074 618.55842027487 630.51822326053 691.50578924874 703.10651034885 713.74977901997 726.2125889149 738.96970958519","19740301 19740302 19740303 19740304 19740305 19746301 19746302 19746303 19746304 19746305 19752301 19752302 19752303 19752304 19752305 19758301 19758302 19758303 19758304 19758305 19764301 19764302 19764303 19764304 19764305 19770301 19770302 19770303 19770304 19770305 19776301 19776302 19776303 19776304 19776305"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_Transformer,,,"1.2517637678 12.31478336268 24.49630300166 38.58926176327 48.80945095095 116.02952833613 130.58731722273 140.99540565373 154.17708937754 164.92807234731 231.83643971826 243.22867548931 254.31985485041 267.17435809457 281.3590509633 346.7684366887 357.30287572905 369.82726410567 384.006905752 395.18612405937 461.26637778035 471.87743856478 486.44606275041 500.03321379679 512.07794590643 576.59261551802 590.19420706318 604.59042885807 614.91129014874 625.73815339478 691.51593402261 705.69457505597 718.81961338106 730.47567624483 741.22049778002","19740501 19740502 19740503 19740504 19740505 19746501 19746502 19746503 19746504 19746505 19752501 19752502 19752503 19752504 19752505 19758501 19758502 19758503 19758504 19758505 19764501 19764502 19764503 19764504 19764505 19770501 19770502 19770503 19770504 19770505 19776501 19776502 19776503 19776504 19776505"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_Transformer,,,"1.26355803967 13.96533993003 25.27434142586 38.29209069419 52.10444396641 116.62970176921 128.61676166672 141.07582792779 153.51908248988 164.86004267609 231.41135117412 243.20124158892 254.28264700715 266.07411970175 277.79798057769 346.63455737312 360.09792894963 371.22872841917 385.64376131305 398.32070329482 461.01268869708 475.32145281089 489.35164382564 503.69978052447 515.9688778303 576.69477494992 589.82922083791 602.71575987665 613.44691204699 628.08560625511 691.60159716755 706.36832490121 720.92080420605 730.94204310351 742.9946316618","19745601 19745602 19745603 19745604 19745605 19751601 19751602 19751603 19751604 19751605 19757601 19757602 19757603 19757604 19757605 19763601 19763602 19763603 19763604 19763605 19769601 19769602 19769603 19769604 19769605 19775601 19775602 19775603 19775604 19775605 19781601 19781602 19781603 19781604 19781605"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_Transformer,,,"1.28853469598 11.79666841146 26.57506044697 36.64274335815 48.90213027922 116.42841408867 130.29616587702 143.82341157435 154.73606457724 167.95837519481 231.70617576246 244.01982279052 258.84906306653 273.47097540647 285.09304846777 346.3999920839 360.62763958937 374.79226477212 388.8961064769 401.57230208745 461.7048219128 475.54124996089 488.43142149411 501.2476262371 514.24722354765 576.65306615713 590.78091426007 604.75757464952 616.83347133756 630.66721906838 691.79640373355 701.95284697833 712.98334130925 724.22474225541 735.08761417144","19740001 19740002 19740003 19740004 19740005 19746001 19746002 19746003 19746004 19746005 19752001 19752002 19752003 19752004 19752005 19758001 19758002 19758003 19758004 19758005 19764001 19764002 19764003 19764004 19764005 19770001 19770002 19770003 19770004 19770005 19776001 19776002 19776003 19776004 19776005"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_Transformer,,,"1.3230970765 11.89978694846 23.7427020953 35.40998871275 48.04689738038 116.47696144599 126.93252960988 140.1682716161 152.565902428 165.97676278976 231.6831139219 243.97856429569 258.41660677922 271.6394471482 286.22413295439 346.46994077205 360.62672368088 371.73234343948 384.35149347829 395.90799405775 461.23942744802 472.39653653 482.93271102361 493.70075744344 504.3383660866 576.20832670014 587.80750991194 598.65751077537 612.259197979 622.46465548873 691.93818452698 706.88722672686 717.84329516278 730.22765216465 741.32513119072","19743601 19743602 19743603 19743604 19743605 19749601 19749602 19749603 19749604 19749605 19755601 19755602 19755603 19755604 19755605 19761601 19761602 19761603 19761604 19761605 19767601 19767602 19767603 19767604 19767605 19773601 19773602 19773603 19773604 19773605 19779601 19779602 19779603 19779604 19779605"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_Transformer,,,"1.33071705396 14.34284750768 25.77387445769 38.86512539978 48.89948541578 116.58317838376 128.60988653428 143.56107902876 158.09151791199 171.06348813092 231.72620477411 246.68536504055 259.31828612717 271.06962551618 283.75055235018 346.79637328279 360.87601191504 372.81252696086 383.73246681318 398.31299278676 461.3016846024 471.85717161908 483.84202156263 498.80297399057 509.16870987556 576.29009529063 591.21882616006 602.44640290667 615.8990865869 627.22199829458 691.13503816095 702.25924656167 714.74379011802 728.12155364686 738.54119510995","19740901 19740902 19740903 19740904 19740905 19746901 19746902 19746903 19746904 19746905 19752901 19752902 19752903 19752904 19752905 19758901 19758902 19758903 19758904 19758905 19764901 19764902 19764903 19764904 19764905 19770901 19770902 19770903 19770904 19770905 19776901 19776902 19776903 19776904 19776905"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_Transformer,,,"1.33947761939 11.83384346869 24.53345038905 35.80412153364 47.44632995315 116.30277890619 128.95639292221 141.64091491281 153.55964378362 167.82386905422 231.96372155589 245.05462169438 257.34526476148 267.87472181512 282.67297776673 346.71504129749 356.71714329021 367.43494391069 378.17447317741 389.03583177691 461.23815355985 473.34318682714 484.44192170212 497.12219980941 511.75624655955 576.44470306905 588.31146105053 599.38535938831 610.90697492915 621.93433529092 691.49359230371 701.5164922371 714.48276217514 728.69682189379 743.55479136411","19742701 19742702 19742703 19742704 19742705 19748701 19748702 19748703 19748704 19748705 19754701 19754702 19754703 19754704 19754705 19760701 19760702 19760703 19760704 19760705 19766701 19766702 19766703 19766704 19766705 19772701 19772702 19772703 19772704 19772705 19778701 19778702 19778703 19778704 19778705"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_Transformer,,,"1.35734614707 15.65141033754 27.80914127617 38.77595830033 50.15140226483 116.98578391457 127.65324979438 142.6385669352 154.19393672375 166.36633660295 231.93247711705 243.61574433814 257.94022073457 270.8549201088 283.29714472941 346.57472447306 360.08298581163 372.52124520181 385.60620194813 396.41139721428 461.6019257938 472.56764931604 482.91545040672 495.80700836726 507.83743693842 576.58807319216 591.17936067492 603.42843971773 614.86151632829 629.62200237531 691.06663555256 701.78345302818 715.79182042973 730.40125998319 740.63672660501","19741301 19741302 19741303 19741304 19741305 19747301 19747302 19747303 19747304 19747305 19753301 19753302 19753303 19753304 19753305 19759301 19759302 19759303 19759304 19759305 19765301 19765302 19765303 19765304 19765305 19771301 19771302 19771303 19771304 19771305 19777301 19777302 19777303 19777304 19777305"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_Transformer,,,"1.36124498211 16.28145733033 26.38138532987 36.80023159947 47.82937554409 116.75488439552 130.46558799386 142.22115277477 153.80927643321 166.47015147076 231.14422215568 244.14969643299 255.54485461978 268.28722524062 278.83571707365 346.45935027255 357.70399357518 368.57247898215 383.4737181859 393.81474995379 461.04966672184 472.84272153908 485.62998493365 500.49130269606 514.48821780901 576.02426836523 586.87337802513 600.92523970431 615.25097267492 627.547609088 691.01435502223 703.68597813929 714.46429766762 724.89292106406 739.36159972149","19740801 19740802 19740803 19740804 19740805 19746801 19746802 19746803 19746804 19746805 19752801 19752802 19752803 19752804 19752805 19758801 19758802 19758803 19758804 19758805 19764801 19764802 19764803 19764804 19764805 19770801 19770802 19770803 19770804 19770805 19776801 19776802 19776803 19776804 19776805"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_Transformer,,,"1.37412934657 16.20005069277 28.36195971095 41.91344150319 56.54559406312 116.10645777336 129.81207755184 141.94693622435 152.59183908021 166.9782866179 231.14198322408 242.11805352941 253.77115150913 266.19968274608 279.91459050565 346.50463279663 356.96598972055 371.47851456749 381.78802252375 394.51804762567 461.92931669182 472.17087291065 484.98928674963 497.28134315811 509.81173124747 576.92741405475 590.66483606841 602.11525552697 614.29874743941 624.75326410519 691.99962827866 704.05182221346 715.24609365757 730.22789284727 743.61729948456","19742401 19742402 19742403 19742404 19742405 19748401 19748402 19748403 19748404 19748405 19754401 19754402 19754403 19754404 19754405 19760401 19760402 19760403 19760404 19760405 19766401 19766402 19766403 19766404 19766405 19772401 19772402 19772403 19772404 19772405 19778401 19778402 19778403 19778404 19778405"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_Transformer,,,"1.39958225074 13.40416920022 23.67959468509 34.61322020856 46.86285879812 116.98566660867 129.57168023218 139.71710004727 153.49237090908 165.0408073538 231.82197583211 246.14502697438 258.0478355831 270.86638096324 285.65006765374 346.03769157431 356.60575263784 368.20738834212 382.06228663562 394.09659548313 461.32420918252 474.43483035359 484.49000324052 497.14695587102 510.22155446163 576.30934984842 586.71199165005 596.97098877933 607.09909938346 620.86360136932 691.89070098032 704.48684407444 716.32644837884 727.10047596063 741.86692093661","19740601 19740602 19740603 19740604 19740605 19746601 19746602 19746603 19746604 19746605 19752601 19752602 19752603 19752604 19752605 19758601 19758602 19758603 19758604 19758605 19764601 19764602 19764603 19764604 19764605 19770601 19770602 19770603 19770604 19770605 19776601 19776602 19776603 19776604 19776605"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_Transformer,,,"1.45024708891 13.59409299749 27.96705175843 38.1904932328 51.02227167529 116.99675684329 130.3993053385 141.89077992574 154.06025752308 169.00016569066 231.36881309212 243.25568935135 255.15798252774 265.78382770996 279.37993278843 346.10619434854 356.43513572286 369.87033737241 381.52684700559 393.22321524727 461.44488652213 473.00600644527 486.58125290973 501.43951964076 512.80463891547 576.84551169025 587.8537867181 600.10858976725 610.52513632318 625.43144696602 691.96898154286 705.21302283812 717.79381174548 732.19259188115 746.97975005559","19743101 19743102 19743103 19743104 19743105 19749101 19749102 19749103 19749104 19749105 19755101 19755102 19755103 19755104 19755105 19761101 19761102 19761103 19761104 19761105 19767101 19767102 19767103 19767104 19767105 19773101 19773102 19773103 19773104 19773105 19779101 19779102 19779103 19779104 19779105"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_Transformer,,,"1.46652572276 14.08732180321 25.81521024066 40.36816964229 52.42563921796 116.39541365649 128.91502310033 143.06597585767 156.37820054638 170.50756948628 231.50443591853 241.75091927266 253.6246668126 264.03038476687 275.9562876923 346.55246182089 360.87761595939 371.69984633197 384.71743188543 396.15343102697 461.8319967601 475.3430726172 486.35232130672 500.16576137767 510.85114349984 576.53517153207 588.96367322281 599.87208032259 614.63386653085 625.34384820937 691.36079709115 704.79627572535 718.08819856215 728.78300736961 741.11592239654","19743801 19743802 19743803 19743804 19743805 19749801 19749802 19749803 19749804 19749805 19755801 19755802 19755803 19755804 19755805 19761801 19761802 19761803 19761804 19761805 19767801 19767802 19767803 19767804 19767805 19773801 19773802 19773803 19773804 19773805 19779801 19779802 19779803 19779804 19779805"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_Transformer,,,"1.47169590136 15.13750906242 29.15175149124 43.7758964349 57.13245083601 116.0804973091 129.96725246799 144.04871620727 157.88532428001 171.0393872452 231.36506304145 242.02675188542 252.42500994238 263.98062952328 274.17923381668 346.29417067138 358.00124335429 369.48121958622 380.65349914809 393.49336548685 461.61907356372 473.82014683937 488.24942754489 499.01682859893 512.75256424584 576.27459979849 590.31174606644 603.27892092872 614.77974370588 625.12103743269 691.42632502154 704.00856921123 715.69349873601 728.69031959236 741.35576997208","19743001 19743002 19743003 19743004 19743005 19749001 19749002 19749003 19749004 19749005 19755001 19755002 19755003 19755004 19755005 19761001 19761002 19761003 19761004 19761005 19767001 19767002 19767003 19767004 19767005 19773001 19773002 19773003 19773004 19773005 19779001 19779002 19779003 19779004 19779005"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_Transformer,,,"1.4892785151 14.06800635787 24.60467878309 35.48578500211 49.47716811834 116.69035794446 130.06901618791 144.58097278955 157.64724683365 172.14050557929 231.86903063837 244.81393927522 255.37308000308 265.790839914 278.15403303644 346.41880824976 360.6977340316 371.3293206743 384.00698278263 395.26461600839 461.62672687648 475.28278180957 488.80847304571 501.2576708952 511.82837505336 576.50123478728 591.37823326862 605.04953708499 615.78645612345 626.31054050987 691.28204724705 704.15309888497 717.30352883413 729.19339972268 742.88132403581","19745901 19745902 19745903 19745904 19745905 19751901 19751902 19751903 19751904 19751905 19757901 19757902 19757903 19757904 19757905 19763901 19763902 19763903 19763904 19763905 19769901 19769902.1 19769903.1 19769904.1 19769905.1 19775901.1 19775902.1 19775903.1 19775904.1 19775905.1 19781901.1 19781902.1 19781903.1 19781904.1 19781905.1"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_Transformer,,,"1.51321355277 12.84249604587 25.93805340608 37.78219451337 48.02340523131 116.06388368248 126.76885055448 140.87742428132 153.67915035528 166.65373002132 231.05838629627 242.98231211468 253.98253383441 267.34824471851 277.35279762396 346.44709248119 356.94840787235 367.74240608118 380.90989646642 394.77404640313 461.78462892422 474.50134176296 488.78519732157 499.25494137454 510.60006777408 576.520421091 588.58767231623 602.66569459391 614.5680189277 626.82281036442 691.73324768269 704.33691293886 716.1888974621 728.34459959832 742.0090704523","19740201 19740202 19740203 19740204 19740205 19746201 19746202 19746203 19746204 19746205 19752201 19752202 19752203 19752204 19752205 19758201 19758202 19758203 19758204 19758205 19764201 19764202 19764203 19764204 19764205 19770201 19770202 19770203 19770204 19770205 19776201 19776202 19776203 19776204 19776205"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_Transformer,,,"1.51648938889 16.11420570757 30.68961169222 44.15449850145 56.90020450275 116.20792408474 128.76588682411 141.56938930391 152.10863913525 164.83481094822 231.27279428532 243.55137523613 258.36099850014 270.70558162173 281.78365557105 346.75023944443 359.12507965206 373.70995235722 385.36839649057 398.98028050642 461.32968447777 474.67596891826 485.9301482353 498.16396042263 509.37363576401 576.18790685176 587.88215387473 601.08669017535 611.17879030854 622.68066791213 691.14676628984 702.84895900777 715.12271508365 725.93700426887 738.12276959908","19744301 19744302 19744303 19744304 19744305 19750301 19750302 19750303 19750304 19750305 19756301 19756302 19756303 19756304 19756305 19762301 19762302 19762303 19762304 19762305 19768301 19768302 19768303 19768304 19768305 19774301 19774302 19774303 19774304 19774305 19780301 19780302 19780303 19780304 19780305"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_Transformer,,,"1.5353913242 13.61371626589 26.16833020794 36.4076478975 50.55738038012 116.51339472155 131.41250403831 143.02472325624 155.00712285168 168.48592131283 231.61882107216 245.87167564849 259.42631651484 269.76182003924 281.67421040776 346.91885882523 357.21957872855 368.50481630653 382.62480447885 395.50152620651 461.95551640866 472.92116074636 483.94657263578 494.00591646949 507.4956231045 576.84772925638 591.09008327313 604.86290103477 617.52757783584 632.50763059897 691.31320455763 705.56457329494 717.67276231967 731.41073948773 745.04800692852","19744601 19744602 19744603 19744604 19744605 19750601 19750602 19750603 19750604 19750605 19756601 19756602 19756603 19756604 19756605 19762601 19762602 19762603 19762604 19762605 19768601 19768602 19768603 19768604 19768605 19774601 19774602 19774603 19774604 19774605 19780601 19780602 19780603 19780604 19780605"
General-470-20260805-19:29:50-87901,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_Transformer,,,"1.5425319944 16.05189342144 27.76984225352 39.50379932624 52.21016479282 116.40778903454 126.87850238011 141.44686004217 155.82650128822 165.94581995928 231.57901943172 243.26476128399 256.33309785719 271.30146721238 285.24892111635 346.52735607722 360.6326824266 373.59810902411 386.00954053248 399.53260101634 461.86484108958 475.73806839808 490.72295919223 504.33381631434 515.14896394381 576.61556531815 587.49693282321 597.78352553747 612.15107137361 625.0619425464 691.58131218399 704.01014777017 715.29319844325 729.27088494995 741.69366049348","19744901 19744902 19744903 19744904 19744905 19750901.1 19750902.1 19750903.1 19750904.1 19750905.1 19756901.1 19756902 19756903 19756904 19756905 19762901 19762902 19762903 19762904 19762905 19768901 19768902 19768903 19768904 19768905 19774901 19774902 19774903 19774904 19774905 19780901 19780902 19780903 19780904 19780905"
