run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"25.58680816743 28.56037025352 46.171953921 49.55030822468 117.92248716837 127.66903038011 131.08937173657 131.51992476339 140.50274208853 142.23738804217 144.71061008674 145.45140761094 154.02359599563 154.04027686286 155.69223777185 156.61702928822 158.60522359185 165.77080552842 166.73634795928 168.68012907988 169.73048105993 231.84512399364 232.69087845742 246.50655745601 253.57042718485 255.05375280737 257.68801429997 257.85206931716 261.00737251484 266.90376846974 267.74508507912 270.4665203912 273.07608604142 273.63762057716 279.16382432583 283.3880207708 284.18677635018 286.33019187222 346.64620757399 346.79660433218 357.52655783914 367.53341114907 368.52258586505 371.02157907573 371.58818583124 374.11404181382 374.80075605496 379.24477241411 382.13810778576 383.28881999192 383.4915122426 388.29972363886 392.62209889716 397.15387064664 398.90670258197 404.80633288951 461.59173917927 463.36622973418 472.96140091065 475.46649691826 476.64843273445 483.70597840672 486.7206762353 487.5992412967 487.73390255149 498.95448842263 502.67626799971 505.28083652447 508.62796493842 510.16416376401 514.04124343048 576.97843485176 578.27583094992 587.50251965005 588.63383228358 588.67268187473 591.41027683791 601.87721817535 604.21896771773 604.29681587665 611.96931830854 615.02796804699 623.47119591213 629.66666225511 693.18265316755 703.63948700777 705.27737207444 707.94938090121 722.50186020605 744.5756876618","12181903 12184903 12181905 12181805 12187901 12190902 12187802 12187902 12190703 12190903 12187803 12187903 12190704 12188004 12187904 12190904 12187804 12187905 12190905 12190805 12187805 12194001 12193901 12193702 12193803 12194003 12196703 12193703 12196603 12193804 12196704 12193704 12193104 12195904 12193005 12196105 12192905 12192305 12202101 12199101 12199102 12201403 12203203 12199103 12202203 12202003 12202503 12201404 12202204 12203204 12199104 12202004 12202205 12202505 12202005 12199205 12208001 12205201 12206402 12208302 12205202 12205303 12208303 12208003 12205203 12208304 12205204 12209604 12205305 12208305 12205205 12214301 12215601 12210602 12211202 12214302 12215602 12214303 12211303 12215603 12214304 12215604 12214305 12215605 12221601 12220302 12216602 12221602 12221603 12221605"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"25.58680816743 28.56037025352 46.171953921 49.55030822468 117.92248716837 127.66903038011 131.08937173657 131.51992476339 140.50274208853 142.23738804217 144.71061008674 145.45140761094 154.02359599563 154.04027686286 155.69223777185 156.61702928822 158.60522359185 165.77080552842 166.73634795928 168.68012907988 169.73048105993 231.84512399364 232.69087845742 246.50655745601 253.57042718485 255.05375280737 257.68801429997 257.85206931716 261.00737251484 266.90376846974 267.74508507912 270.4665203912 273.07608604142 273.63762057716 279.16382432583 283.3880207708 284.18677635018 286.33019187222 346.64620757399 346.79660433218 357.52655783914 367.53341114907 368.52258586505 371.02157907573 371.58818583124 374.11404181382 374.80075605496 379.24477241411 382.13810778576 383.28881999192 383.4915122426 388.29972363886 392.62209889716 397.15387064664 398.90670258197 404.80633288951 461.59173917927 463.36622973418 472.96140091065 475.46649691826 476.64843273445 483.70597840672 486.7206762353 487.5992412967 487.73390255149 498.95448842263 502.67626799971 505.28083652447 508.62796493842 510.16416376401 514.04124343048 576.97843485176 578.27583094992 587.50251965005 588.63383228358 588.67268187473 591.41027683791 601.87721817535 604.21896771773 604.29681587665 611.96931830854 615.02796804699 623.47119591213 629.66666225511 693.18265316755 703.63948700777 705.27737207444 707.94938090121 722.50186020605 744.5756876618","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"25.58680816743 46.171953921 117.92248716837 131.51992476339 145.45140761094 155.69223777185 165.77080552842 232.69087845742","180 180 180 180 180 180 180 180"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"25.58680816743 28.56037025352 46.171953921 49.55030822468 117.92248716837 127.66903038011 131.08937173657 131.51992476339 140.50274208853 142.23738804217 144.71061008674 145.45140761094 154.02359599563 154.04027686286 155.69223777185 156.61702928822 158.60522359185 165.77080552842 166.73634795928 168.68012907988 169.73048105993 231.84512399364 232.69087845742 246.50655745601 253.57042718485 255.05375280737 257.68801429997 257.85206931716 261.00737251484 266.90376846974 267.74508507912 270.4665203912 273.07608604142 273.63762057716 279.16382432583 283.3880207708 284.18677635018 286.33019187222 346.64620757399 346.79660433218 357.52655783914 367.53341114907 368.52258586505 371.02157907573 371.58818583124 374.11404181382 374.80075605496 379.24477241411 382.13810778576 383.28881999192 383.4915122426 388.29972363886 392.62209889716 397.15387064664 398.90670258197 404.80633288951 461.59173917927 463.36622973418 472.96140091065 475.46649691826 476.64843273445 483.70597840672 486.7206762353 487.5992412967 487.73390255149 498.95448842263 502.67626799971 505.28083652447 508.62796493842 510.16416376401 514.04124343048 576.97843485176 578.27583094992 587.50251965005 588.63383228358 588.67268187473 591.41027683791 601.87721817535 604.21896771773 604.29681587665 611.96931830854 615.02796804699 623.47119591213 629.66666225511 693.18265316755 703.63948700777 705.27737207444 707.94938090121 722.50186020605 744.5756876618","24.58680816743 27.56037025352 45.171953921 48.55030822468 1.92248716837 11.66903038011 15.08937173657 15.51992476339 24.50274208853 26.23738804217 28.71061008674 29.45140761094 38.02359599563 38.04027686286 39.69223777185 40.61702928822 42.60522359185 49.77080552842 50.73634795928 52.68012907988 53.73048105993 0.84512399363999 1.69087845742 15.50655745601 22.57042718485 24.05375280737 26.68801429997 26.85206931716 30.00737251484 35.90376846974 36.74508507912 39.4665203912 42.07608604142 42.63762057716 48.16382432583 52.3880207708 53.18677635018 55.33019187222 0.64620757398995 0.79660433217998 11.52655783914 21.53341114907 22.52258586505 25.02157907573 25.58818583124 28.11404181382 28.80075605496 33.24477241411 36.13810778576 37.28881999192 37.4915122426 42.29972363886 46.62209889716 51.15387064664 52.90670258197 58.80633288951 0.59173917926995 2.36622973418 11.96140091065 14.46649691826 15.64843273445 22.70597840672 25.7206762353 26.5992412967 26.73390255149 37.95448842263 41.67626799971 44.28083652447 47.62796493842 49.16416376401 53.04124343048 0.97843485175997 2.27583094992 11.50251965005 12.63383228358 12.67268187473 15.41027683791 25.87721817535 28.21896771773 28.29681587665 35.96931830854 39.02796804699 47.47119591213 53.66666225511 2.1826531675499 12.63948700777 14.27737207444 16.94938090121 31.50186020605 53.5756876618"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"25.58680816743 46.171953921 117.92248716837 131.51992476339 145.45140761094 155.69223777185 165.77080552842 232.69087845742","24.58680816743 45.171953921 1.92248716837 15.51992476339 29.45140761094 39.69223777185 49.77080552842 1.69087845742"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"25.58680816743 28.56037025352 49.55030822468 117.92248716837 127.66903038011 131.08937173657 140.50274208853 154.04027686286 168.68012907988 231.84512399364 232.69087845742 246.50655745601 253.57042718485 257.68801429997 261.00737251484 273.07608604142 273.63762057716 279.16382432583 283.3880207708 284.18677635018 286.33019187222 346.64620757399 346.79660433218 367.53341114907 368.52258586505 371.58818583124 374.11404181382 374.80075605496 404.80633288951 461.59173917927 463.36622973418 472.96140091065 475.46649691826 483.70597840672 505.28083652447 576.97843485176 578.27583094992 587.50251965005 588.63383228358 604.21896771773 693.18265316755 703.63948700777 705.27737207444","3 3 5 1 2 2 3 4 5 1 1 2 3 3 3 4 4 5 5 5 5 1 1 3 3 3 3 3 5 1 1 2 2 3 4 1 1 2 2 3 1 2 2"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"25.58680816743 28.56037025352 49.55030822468 117.92248716837 127.66903038011 131.08937173657 140.50274208853 154.04027686286 168.68012907988 231.84512399364 232.69087845742 246.50655745601 253.57042718485 257.68801429997 261.00737251484 273.07608604142 273.63762057716 279.16382432583 283.3880207708 284.18677635018 286.33019187222 346.64620757399 346.79660433218 367.53341114907 368.52258586505 371.58818583124 374.11404181382 374.80075605496 404.80633288951 461.59173917927 463.36622973418 472.96140091065 475.46649691826 483.70597840672 505.28083652447 576.97843485176 578.27583094992 587.50251965005 588.63383228358 604.21896771773 693.18265316755 703.63948700777 705.27737207444","1 1 1 1 2 2 2 3 3 1 1 1 2 1 1 1 2 2 2 1 1 1 1 2 2 1 3 3 2 1 1 2 2 2 2 1 1 1 1 1 1 1 1"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"25.58680816743 28.56037025352 49.55030822468 117.92248716837 127.66903038011 131.08937173657 140.50274208853 154.04027686286 168.68012907988 231.84512399364 232.69087845742 246.50655745601 253.57042718485 257.68801429997 261.00737251484 273.07608604142 273.63762057716 279.16382432583 283.3880207708 284.18677635018 286.33019187222 346.64620757399 346.79660433218 367.53341114907 368.52258586505 371.58818583124 374.11404181382 374.80075605496 404.80633288951 461.59173917927 463.36622973418 472.96140091065 475.46649691826 483.70597840672 505.28083652447 576.97843485176 578.27583094992 587.50251965005 588.63383228358 604.21896771773 693.18265316755 703.63948700777 705.27737207444","24.58680816743 27.56037025352 48.55030822468 1.92248716837 11.66903038011 15.08937173657 24.50274208853 38.04027686286 52.68012907988 0.84512399363999 1.69087845742 15.50655745601 22.57042718485 26.68801429997 30.00737251484 42.07608604142 42.63762057716 48.16382432583 52.3880207708 53.18677635018 55.33019187222 0.64620757398995 0.79660433217998 21.53341114907 22.52258586505 25.58818583124 28.11404181382 28.80075605496 58.80633288951 0.59173917926995 2.36622973418 11.96140091065 14.46649691826 22.70597840672 44.28083652447 0.97843485175997 2.27583094992 11.50251965005 12.63383228358 28.21896771773 2.1826531675499 12.63948700777 14.27737207444"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"25.58680816743 117.92248716837 232.69087845742","24.58680816743 1.92248716837 1.69087845742"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"25.58680816743 28.56037025352 46.171953921 49.55030822468 117.92248716837 127.66903038011 131.08937173657 131.51992476339 140.50274208853 142.23738804217 144.71061008674 145.45140761094 154.02359599563 154.04027686286 155.69223777185 156.61702928822 158.60522359185 165.77080552842 166.73634795928 168.68012907988 169.73048105993 231.84512399364 232.69087845742 246.50655745601 253.57042718485 255.05375280737 257.68801429997 257.85206931716 261.00737251484 266.90376846974 267.74508507912 270.4665203912 273.07608604142 273.63762057716 279.16382432583 283.3880207708 284.18677635018 286.33019187222 346.64620757399 346.79660433218 357.52655783914 367.53341114907 368.52258586505 371.02157907573 371.58818583124 374.11404181382 374.80075605496 379.24477241411 382.13810778576 383.28881999192 383.4915122426 388.29972363886 392.62209889716 397.15387064664 398.90670258197 404.80633288951 461.59173917927 463.36622973418 472.96140091065 475.46649691826 476.64843273445 483.70597840672 486.7206762353 487.5992412967 487.73390255149 498.95448842263 502.67626799971 505.28083652447 508.62796493842 510.16416376401 514.04124343048 576.97843485176 578.27583094992 587.50251965005 588.63383228358 588.67268187473 591.41027683791 601.87721817535 604.21896771773 604.29681587665 611.96931830854 615.02796804699 623.47119591213 629.66666225511 693.18265316755 703.63948700777 705.27737207444 707.94938090121 722.50186020605 744.5756876618","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"25.58680816743 28.56037025352 46.171953921 49.55030822468 117.92248716837 127.66903038011 131.08937173657 131.51992476339 140.50274208853 142.23738804217 144.71061008674 145.45140761094 154.02359599563 154.04027686286 155.69223777185 156.61702928822 158.60522359185 165.77080552842 166.73634795928 168.68012907988 169.73048105993 231.84512399364 232.69087845742 246.50655745601 253.57042718485 255.05375280737 257.68801429997 257.85206931716 261.00737251484 266.90376846974 267.74508507912 270.4665203912 273.07608604142 273.63762057716 279.16382432583 283.3880207708 284.18677635018 286.33019187222 346.64620757399 346.79660433218 357.52655783914 367.53341114907 368.52258586505 371.02157907573 371.58818583124 374.11404181382 374.80075605496 379.24477241411 382.13810778576 383.28881999192 383.4915122426 388.29972363886 392.62209889716 397.15387064664 398.90670258197 404.80633288951 461.59173917927 463.36622973418 472.96140091065 475.46649691826 476.64843273445 483.70597840672 486.7206762353 487.5992412967 487.73390255149 498.95448842263 502.67626799971 505.28083652447 508.62796493842 510.16416376401 514.04124343048 576.97843485176 578.27583094992 587.50251965005 588.63383228358 588.67268187473 591.41027683791 601.87721817535 604.21896771773 604.29681587665 611.96931830854 615.02796804699 623.47119591213 629.66666225511 693.18265316755 703.63948700777 705.27737207444 707.94938090121 722.50186020605 744.5756876618","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"25.58680816743 28.56037025352 46.171953921 49.55030822468 117.92248716837 127.66903038011 131.08937173657 131.51992476339 140.50274208853 142.23738804217 144.71061008674 145.45140761094 154.02359599563 154.04027686286 155.69223777185 156.61702928822 158.60522359185 165.77080552842 166.73634795928 168.68012907988 169.73048105993 231.84512399364 232.69087845742 246.50655745601 253.57042718485 255.05375280737 257.68801429997 257.85206931716 261.00737251484 266.90376846974 267.74508507912 270.4665203912 273.07608604142 273.63762057716 279.16382432583 283.3880207708 284.18677635018 286.33019187222 346.64620757399 346.79660433218 357.52655783914 367.53341114907 368.52258586505 371.02157907573 371.58818583124 374.11404181382 374.80075605496 379.24477241411 382.13810778576 383.28881999192 383.4915122426 388.29972363886 392.62209889716 397.15387064664 398.90670258197 404.80633288951 461.59173917927 463.36622973418 472.96140091065 475.46649691826 476.64843273445 483.70597840672 486.7206762353 487.5992412967 487.73390255149 498.95448842263 502.67626799971 505.28083652447 508.62796493842 510.16416376401 514.04124343048 576.97843485176 578.27583094992 587.50251965005 588.63383228358 588.67268187473 591.41027683791 601.87721817535 604.21896771773 604.29681587665 611.96931830854 615.02796804699 623.47119591213 629.66666225511 693.18265316755 703.63948700777 705.27737207444 707.94938090121 722.50186020605 744.5756876618","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"28.56037025352 127.66903038011 142.23738804217 156.61702928822 166.73634795928","180 180 180 180 180"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"28.56037025352 127.66903038011 142.23738804217 156.61702928822 166.73634795928","27.56037025352 11.66903038011 26.23738804217 40.61702928822 50.73634795928"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"28.56037025352 127.66903038011","27.56037025352 11.66903038011"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"49.55030822468 131.08937173657 144.71061008674 158.60522359185 169.73048105993 253.57042718485 266.90376846974","180 180 180 180 180 180 180"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"49.55030822468 131.08937173657 144.71061008674 158.60522359185 169.73048105993 253.57042718485 266.90376846974","48.55030822468 15.08937173657 28.71061008674 42.60522359185 53.73048105993 22.57042718485 35.90376846974"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"49.55030822468 131.08937173657 253.57042718485","48.55030822468 15.08937173657 22.57042718485"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"140.50274208853 154.02359599563 257.68801429997 267.74508507912","180 180 180 180"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"140.50274208853 154.02359599563 257.68801429997 267.74508507912","24.50274208853 38.02359599563 26.68801429997 36.74508507912"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"140.50274208853 257.68801429997","24.50274208853 26.68801429997"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"154.04027686286 231.84512399364 255.05375280737","180 180 180"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"154.04027686286 231.84512399364 255.05375280737","38.04027686286 0.84512399363999 24.05375280737"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"154.04027686286 231.84512399364","38.04027686286 0.84512399363999"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"168.68012907988","180"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"168.68012907988","52.68012907988"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"168.68012907988","52.68012907988"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"246.50655745601 257.85206931716 270.4665203912","180 180 180"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"246.50655745601 257.85206931716 270.4665203912","15.50655745601 26.85206931716 39.4665203912"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"246.50655745601","15.50655745601"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"261.00737251484","180"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"261.00737251484","30.00737251484"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"261.00737251484","30.00737251484"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 253 at Satellite,,,"273.07608604142 346.79660433218 357.52655783914 371.02157907573 383.4915122426","180 180 180 180 180"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 253 at Satellite,,,"273.07608604142 346.79660433218 357.52655783914 371.02157907573 383.4915122426","42.07608604142 0.79660433217998 11.52655783914 25.02157907573 37.4915122426"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 253 at Satellite,,,"273.07608604142 346.79660433218","42.07608604142 0.79660433217998"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"273.63762057716","180"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"273.63762057716","42.63762057716"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"273.63762057716","42.63762057716"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 238 at Satellite,,,"279.16382432583","180"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 238 at Satellite,,,"279.16382432583","48.16382432583"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 238 at Satellite,,,"279.16382432583","48.16382432583"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 703 at Satellite,,,"283.3880207708 346.64620757399","180 180"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 703 at Satellite,,,"283.3880207708 346.64620757399","52.3880207708 0.64620757398995"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 703 at Satellite,,,"283.3880207708 346.64620757399","52.3880207708 0.64620757398995"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 223 at Satellite,,,"284.18677635018","180"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 223 at Satellite,,,"284.18677635018","53.18677635018"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 223 at Satellite,,,"284.18677635018","53.18677635018"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 133 at Satellite,,,"286.33019187222","180"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 133 at Satellite,,,"286.33019187222","55.33019187222"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 133 at Satellite,,,"286.33019187222","55.33019187222"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"367.53341114907 379.24477241411","180 180"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"367.53341114907 379.24477241411","21.53341114907 33.24477241411"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"367.53341114907","21.53341114907"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 868 at Satellite,,,"368.52258586505 383.28881999192","180 180"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 868 at Satellite,,,"368.52258586505 383.28881999192","22.52258586505 37.28881999192"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 868 at Satellite,,,"368.52258586505","22.52258586505"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 718 at Satellite,,,"371.58818583124 382.13810778576 392.62209889716","180 180 180"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 718 at Satellite,,,"371.58818583124 382.13810778576 392.62209889716","25.58818583124 36.13810778576 46.62209889716"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 718 at Satellite,,,"371.58818583124","25.58818583124"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 688 at Satellite,,,"374.11404181382 388.29972363886 398.90670258197 461.59173917927 487.5992412967","180 180 180 180 180"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 688 at Satellite,,,"374.11404181382 388.29972363886 398.90670258197 461.59173917927 487.5992412967","28.11404181382 42.29972363886 52.90670258197 0.59173917926995 26.5992412967"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 688 at Satellite,,,"374.11404181382 461.59173917927","28.11404181382 0.59173917926995"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"374.80075605496 397.15387064664","180 180"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"374.80075605496 397.15387064664","28.80075605496 51.15387064664"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"374.80075605496","28.80075605496"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 268 at Satellite,,,"404.80633288951 463.36622973418 476.64843273445 487.73390255149 502.67626799971 514.04124343048 588.63383228358","180 180 180 180 180 180 180"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 268 at Satellite,,,"404.80633288951 463.36622973418 476.64843273445 487.73390255149 502.67626799971 514.04124343048 588.63383228358","58.80633288951 2.36622973418 15.64843273445 26.73390255149 41.67626799971 53.04124343048 12.63383228358"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 268 at Satellite,,,"404.80633288951 463.36622973418 588.63383228358","58.80633288951 2.36622973418 12.63383228358"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"472.96140091065","180"
General-290-20260805-15:13:04-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"472.96140091065","11.96140091065"
