run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"27.05077414707 49.44279112344 118.04908167388 129.13040767973 129.69942287126 130.0436287952 131.24463473972 131.62768539673 140.93056605747 141.0264879796 142.46453564584 144.55025813476 146.156996953 153.66520172188 154.64842620622 155.06693735419 157.72706475741 157.90633224244 166.74899958623 166.91429259971 168.397677745 169.48979913667 231.96357338706 232.61327251642 233.32367712333 242.1161388852 243.01990683297 243.21278128068 245.01016074646 245.84365031825 246.90305355022 248.24138349205 253.40039677935 255.6053460095 256.87897954712 259.15551442843 259.21524387937 259.87156786112 260.83375132427 261.22425812253 266.08186938999 269.58147859148 270.37277747987 271.3967709098 273.36103008747 273.80926634622 284.08281421082 284.91999313323 285.57794485859 286.09220781032 287.26593338142 347.09630856537 359.73938409312 360.14641148983 361.44265442168 373.42271976885 383.34493813146 383.63229638561 385.06961267399 385.5796074699 386.2449809673 386.67692621777 387.03027539155 389.27390542443 395.33951080827 399.25741103328 404.21393776059 461.52335941436 462.30632432843 472.17281017027 472.80432322778 475.97308243499 484.17380655644 485.00655368593 486.12982039098 486.52376524655 488.53215517397 488.56802439554 497.65894307516 498.89695050535 502.20401407024 508.8620953183 512.54306927084 578.42261203265 603.53426898995 605.31066367653 605.9082319653 692.78884867349 703.12506243613 725.90023206224","12475903 12475905 12481901 12482002 12481802 12484702 12484902 12481902 12482003 12481803 12483903 12481903 12481703 12483904 12482004 12481804 12481904 12484904 12482005 12484605 12481805 12484905 12487701 12490701 12487901 12487402 12490902 12490602 12489902 12486902 12487702 12487902 12487403 12490703 12490603 12490803 12490103 12489903 12487703 12491003 12490704 12487104 12490604 12488004 12490104 12489904 12486905 12489905 12490105 12487705 12491005 12495401 12497002 12495402 12496102 12495403 12496204 12495404 12496504 12493604 12493104 12492304 12493204 12494404 12496505 12493205 12494405 12502301 12499201 12502202 12499602 12499202 12502303 12502203 12499203 12503103 12499303 12498403 12502304 12499204 12499304 12500405 12502305 12509601 12509603 12508303 12507603 12515601 12515602 12515604"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"27.05077414707 49.44279112344 118.04908167388 129.13040767973 129.69942287126 130.0436287952 131.24463473972 131.62768539673 140.93056605747 141.0264879796 142.46453564584 144.55025813476 146.156996953 153.66520172188 154.64842620622 155.06693735419 157.72706475741 157.90633224244 166.74899958623 166.91429259971 168.397677745 169.48979913667 231.96357338706 232.61327251642 233.32367712333 242.1161388852 243.01990683297 243.21278128068 245.01016074646 245.84365031825 246.90305355022 248.24138349205 253.40039677935 255.6053460095 256.87897954712 259.15551442843 259.21524387937 259.87156786112 260.83375132427 261.22425812253 266.08186938999 269.58147859148 270.37277747987 271.3967709098 273.36103008747 273.80926634622 284.08281421082 284.91999313323 285.57794485859 286.09220781032 287.26593338142 347.09630856537 359.73938409312 360.14641148983 361.44265442168 373.42271976885 383.34493813146 383.63229638561 385.06961267399 385.5796074699 386.2449809673 386.67692621777 387.03027539155 389.27390542443 395.33951080827 399.25741103328 404.21393776059 461.52335941436 462.30632432843 472.17281017027 472.80432322778 475.97308243499 484.17380655644 485.00655368593 486.12982039098 486.52376524655 488.53215517397 488.56802439554 497.65894307516 498.89695050535 502.20401407024 508.8620953183 512.54306927084 578.42261203265 603.53426898995 605.31066367653 605.9082319653 692.78884867349 703.12506243613 725.90023206224","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"27.05077414707 49.44279112344 118.04908167388 131.62768539673 144.55025813476 157.72706475741 233.32367712333 248.24138349205","180 180 180 180 180 180 180 180"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"27.05077414707 49.44279112344 118.04908167388 129.13040767973 129.69942287126 130.0436287952 131.24463473972 131.62768539673 140.93056605747 141.0264879796 142.46453564584 144.55025813476 146.156996953 153.66520172188 154.64842620622 155.06693735419 157.72706475741 157.90633224244 166.74899958623 166.91429259971 168.397677745 169.48979913667 231.96357338706 232.61327251642 233.32367712333 242.1161388852 243.01990683297 243.21278128068 245.01016074646 245.84365031825 246.90305355022 248.24138349205 253.40039677935 255.6053460095 256.87897954712 259.15551442843 259.21524387937 259.87156786112 260.83375132427 261.22425812253 266.08186938999 269.58147859148 270.37277747987 271.3967709098 273.36103008747 273.80926634622 284.08281421082 284.91999313323 285.57794485859 286.09220781032 287.26593338142 347.09630856537 359.73938409312 360.14641148983 361.44265442168 373.42271976885 383.34493813146 383.63229638561 385.06961267399 385.5796074699 386.2449809673 386.67692621777 387.03027539155 389.27390542443 395.33951080827 399.25741103328 404.21393776059 461.52335941436 462.30632432843 472.17281017027 472.80432322778 475.97308243499 484.17380655644 485.00655368593 486.12982039098 486.52376524655 488.53215517397 488.56802439554 497.65894307516 498.89695050535 502.20401407024 508.8620953183 512.54306927084 578.42261203265 603.53426898995 605.31066367653 605.9082319653 692.78884867349 703.12506243613 725.90023206224","26.05077414707 48.44279112344 2.04908167388 13.13040767973 13.69942287126 14.0436287952 15.24463473972 15.62768539673 24.93056605747 25.0264879796 26.46453564584 28.55025813476 30.156996953 37.66520172188 38.64842620622 39.06693735419 41.72706475741 41.90633224244 50.74899958623 50.91429259971 52.397677745 53.48979913667 0.96357338705999 1.61327251642 2.32367712333 11.1161388852 12.01990683297 12.21278128068 14.01016074646 14.84365031825 15.90305355022 17.24138349205 22.40039677935 24.6053460095 25.87897954712 28.15551442843 28.21524387937 28.87156786112 29.83375132427 30.22425812253 35.08186938999 38.58147859148 39.37277747987 40.3967709098 42.36103008747 42.80926634622 53.08281421082 53.91999313323 54.57794485859 55.09220781032 56.26593338142 1.09630856537 13.73938409312 14.14641148983 15.44265442168 27.42271976885 37.34493813146 37.63229638561 39.06961267399 39.5796074699 40.2449809673 40.67692621777 41.03027539155 43.27390542443 49.33951080827 53.25741103328 58.21393776059 0.52335941435996 1.30632432843 11.17281017027 11.80432322778 14.97308243499 23.17380655644 24.00655368593 25.12982039098 25.52376524655 27.53215517397 27.56802439554 36.65894307516 37.89695050535 41.20401407024 47.8620953183 51.54306927084 2.4226120326499 27.53426898995 29.31066367653 29.9082319653 1.78884867349 12.12506243613 34.90023206224"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"27.05077414707 49.44279112344 118.04908167388 131.62768539673 144.55025813476 157.72706475741 233.32367712333 248.24138349205","26.05077414707 48.44279112344 2.04908167388 15.62768539673 28.55025813476 41.72706475741 2.32367712333 17.24138349205"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"27.05077414707 118.04908167388 129.13040767973 129.69942287126 130.0436287952 131.24463473972 142.46453564584 146.156996953 166.91429259971 231.96357338706 232.61327251642 233.32367712333 242.1161388852 243.01990683297 243.21278128068 245.01016074646 245.84365031825 259.15551442843 259.21524387937 261.22425812253 269.58147859148 271.3967709098 347.09630856537 359.73938409312 361.44265442168 383.34493813146 385.06961267399 385.5796074699 386.2449809673 386.67692621777 387.03027539155 389.27390542443 461.52335941436 462.30632432843 472.17281017027 472.80432322778 486.52376524655 488.53215517397 488.56802439554 508.8620953183 578.42261203265 605.31066367653 605.9082319653 692.78884867349","3 1 2 2 2 2 3 3 5 1 1 1 2 2 2 2 2 3 3 3 4 4 1 2 2 4 4 4 4 4 4 4 1 1 2 2 3 3 3 5 1 3 3 1"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"27.05077414707 118.04908167388 129.13040767973 129.69942287126 130.0436287952 131.24463473972 142.46453564584 146.156996953 166.91429259971 231.96357338706 232.61327251642 233.32367712333 242.1161388852 243.01990683297 243.21278128068 245.01016074646 245.84365031825 259.15551442843 259.21524387937 261.22425812253 269.58147859148 271.3967709098 347.09630856537 359.73938409312 361.44265442168 383.34493813146 385.06961267399 385.5796074699 386.2449809673 386.67692621777 387.03027539155 389.27390542443 461.52335941436 462.30632432843 472.17281017027 472.80432322778 486.52376524655 488.53215517397 488.56802439554 508.8620953183 578.42261203265 605.31066367653 605.9082319653 692.78884867349","1 1 2 1 2 2 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 2 1 2 2 3 3 1 2 3 1 4 1 1 2 2 1 2 2 4 1 1 1 1"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"27.05077414707 118.04908167388 129.13040767973 129.69942287126 130.0436287952 131.24463473972 142.46453564584 146.156996953 166.91429259971 231.96357338706 232.61327251642 233.32367712333 242.1161388852 243.01990683297 243.21278128068 245.01016074646 245.84365031825 259.15551442843 259.21524387937 261.22425812253 269.58147859148 271.3967709098 347.09630856537 359.73938409312 361.44265442168 383.34493813146 385.06961267399 385.5796074699 386.2449809673 386.67692621777 387.03027539155 389.27390542443 461.52335941436 462.30632432843 472.17281017027 472.80432322778 486.52376524655 488.53215517397 488.56802439554 508.8620953183 578.42261203265 605.31066367653 605.9082319653 692.78884867349","26.05077414707 2.04908167388 13.13040767973 13.69942287126 14.0436287952 15.24463473972 26.46453564584 30.156996953 50.91429259971 0.96357338705999 1.61327251642 2.32367712333 11.1161388852 12.01990683297 12.21278128068 14.01016074646 14.84365031825 28.15551442843 28.21524387937 30.22425812253 38.58147859148 40.3967709098 1.09630856537 13.73938409312 15.44265442168 37.34493813146 39.06961267399 39.5796074699 40.2449809673 40.67692621777 41.03027539155 43.27390542443 0.52335941435996 1.30632432843 11.17281017027 11.80432322778 25.52376524655 27.53215517397 27.56802439554 47.8620953183 2.4226120326499 29.31066367653 29.9082319653 1.78884867349"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"27.05077414707 118.04908167388 233.32367712333","26.05077414707 2.04908167388 2.32367712333"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"27.05077414707 49.44279112344 118.04908167388 129.13040767973 129.69942287126 130.0436287952 131.24463473972 131.62768539673 140.93056605747 141.0264879796 142.46453564584 144.55025813476 146.156996953 153.66520172188 154.64842620622 155.06693735419 157.72706475741 157.90633224244 166.74899958623 166.91429259971 168.397677745 169.48979913667 231.96357338706 232.61327251642 233.32367712333 242.1161388852 243.01990683297 243.21278128068 245.01016074646 245.84365031825 246.90305355022 248.24138349205 253.40039677935 255.6053460095 256.87897954712 259.15551442843 259.21524387937 259.87156786112 260.83375132427 261.22425812253 266.08186938999 269.58147859148 270.37277747987 271.3967709098 273.36103008747 273.80926634622 284.08281421082 284.91999313323 285.57794485859 286.09220781032 287.26593338142 347.09630856537 359.73938409312 360.14641148983 361.44265442168 373.42271976885 383.34493813146 383.63229638561 385.06961267399 385.5796074699 386.2449809673 386.67692621777 387.03027539155 389.27390542443 395.33951080827 399.25741103328 404.21393776059 461.52335941436 462.30632432843 472.17281017027 472.80432322778 475.97308243499 484.17380655644 485.00655368593 486.12982039098 486.52376524655 488.53215517397 488.56802439554 497.65894307516 498.89695050535 502.20401407024 508.8620953183 512.54306927084 578.42261203265 603.53426898995 605.31066367653 605.9082319653 692.78884867349 703.12506243613 725.90023206224","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"27.05077414707 49.44279112344 118.04908167388 129.13040767973 129.69942287126 130.0436287952 131.24463473972 131.62768539673 140.93056605747 141.0264879796 142.46453564584 144.55025813476 146.156996953 153.66520172188 154.64842620622 155.06693735419 157.72706475741 157.90633224244 166.74899958623 166.91429259971 168.397677745 169.48979913667 231.96357338706 232.61327251642 233.32367712333 242.1161388852 243.01990683297 243.21278128068 245.01016074646 245.84365031825 246.90305355022 248.24138349205 253.40039677935 255.6053460095 256.87897954712 259.15551442843 259.21524387937 259.87156786112 260.83375132427 261.22425812253 266.08186938999 269.58147859148 270.37277747987 271.3967709098 273.36103008747 273.80926634622 284.08281421082 284.91999313323 285.57794485859 286.09220781032 287.26593338142 347.09630856537 359.73938409312 360.14641148983 361.44265442168 373.42271976885 383.34493813146 383.63229638561 385.06961267399 385.5796074699 386.2449809673 386.67692621777 387.03027539155 389.27390542443 395.33951080827 399.25741103328 404.21393776059 461.52335941436 462.30632432843 472.17281017027 472.80432322778 475.97308243499 484.17380655644 485.00655368593 486.12982039098 486.52376524655 488.53215517397 488.56802439554 497.65894307516 498.89695050535 502.20401407024 508.8620953183 512.54306927084 578.42261203265 603.53426898995 605.31066367653 605.9082319653 692.78884867349 703.12506243613 725.90023206224","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"27.05077414707 49.44279112344 118.04908167388 129.13040767973 129.69942287126 130.0436287952 131.24463473972 131.62768539673 140.93056605747 141.0264879796 142.46453564584 144.55025813476 146.156996953 153.66520172188 154.64842620622 155.06693735419 157.72706475741 157.90633224244 166.74899958623 166.91429259971 168.397677745 169.48979913667 231.96357338706 232.61327251642 233.32367712333 242.1161388852 243.01990683297 243.21278128068 245.01016074646 245.84365031825 246.90305355022 248.24138349205 253.40039677935 255.6053460095 256.87897954712 259.15551442843 259.21524387937 259.87156786112 260.83375132427 261.22425812253 266.08186938999 269.58147859148 270.37277747987 271.3967709098 273.36103008747 273.80926634622 284.08281421082 284.91999313323 285.57794485859 286.09220781032 287.26593338142 347.09630856537 359.73938409312 360.14641148983 361.44265442168 373.42271976885 383.34493813146 383.63229638561 385.06961267399 385.5796074699 386.2449809673 386.67692621777 387.03027539155 389.27390542443 395.33951080827 399.25741103328 404.21393776059 461.52335941436 462.30632432843 472.17281017027 472.80432322778 475.97308243499 484.17380655644 485.00655368593 486.12982039098 486.52376524655 488.53215517397 488.56802439554 497.65894307516 498.89695050535 502.20401407024 508.8620953183 512.54306927084 578.42261203265 603.53426898995 605.31066367653 605.9082319653 692.78884867349 703.12506243613 725.90023206224","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"129.13040767973 140.93056605747 154.64842620622 166.74899958623 271.3967709098","180 180 180 180 180"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"129.13040767973 140.93056605747 154.64842620622 166.74899958623 271.3967709098","13.13040767973 24.93056605747 38.64842620622 50.74899958623 40.3967709098"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"129.13040767973 271.3967709098","13.13040767973 40.3967709098"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"129.69942287126 141.0264879796 155.06693735419 168.397677745","180 180 180 180"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"129.69942287126 141.0264879796 155.06693735419 168.397677745","13.69942287126 25.0264879796 39.06693735419 52.397677745"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"129.69942287126","13.69942287126"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"130.0436287952 232.61327251642 255.6053460095 266.08186938999","180 180 180 180"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"130.0436287952 232.61327251642 255.6053460095 266.08186938999","14.0436287952 1.61327251642 24.6053460095 35.08186938999"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"130.0436287952 232.61327251642","14.0436287952 1.61327251642"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"131.24463473972 157.90633224244 169.48979913667 243.01990683297","180 180 180 180"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"131.24463473972 157.90633224244 169.48979913667 243.01990683297","15.24463473972 41.90633224244 53.48979913667 12.01990683297"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"131.24463473972 243.01990683297","15.24463473972 12.01990683297"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"142.46453564584 153.66520172188 245.01016074646 259.87156786112 273.80926634622 284.91999313323","180 180 180 180 180 180"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"142.46453564584 153.66520172188 245.01016074646 259.87156786112 273.80926634622 284.91999313323","26.46453564584 37.66520172188 14.01016074646 28.87156786112 42.80926634622 53.91999313323"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"142.46453564584 245.01016074646","26.46453564584 14.01016074646"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"146.156996953 231.96357338706 246.90305355022 260.83375132427 286.09220781032","180 180 180 180 180"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"146.156996953 231.96357338706 246.90305355022 260.83375132427 286.09220781032","30.156996953 0.96357338705999 15.90305355022 29.83375132427 55.09220781032"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"146.156996953 231.96357338706","30.156996953 0.96357338705999"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"166.91429259971 243.21278128068 256.87897954712 270.37277747987","180 180 180 180"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"166.91429259971 243.21278128068 256.87897954712 270.37277747987","50.91429259971 12.21278128068 25.87897954712 39.37277747987"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"166.91429259971 243.21278128068","50.91429259971 12.21278128068"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"242.1161388852 253.40039677935","180 180"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"242.1161388852 253.40039677935","11.1161388852 22.40039677935"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"242.1161388852","11.1161388852"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 223 at Satellite,,,"245.84365031825 284.08281421082","180 180"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 223 at Satellite,,,"245.84365031825 284.08281421082","14.84365031825 53.08281421082"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 223 at Satellite,,,"245.84365031825","14.84365031825"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"259.15551442843","180"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"259.15551442843","28.15551442843"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"259.15551442843","28.15551442843"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 703 at Satellite,,,"259.21524387937 273.36103008747 285.57794485859 361.44265442168","180 180 180 180"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 703 at Satellite,,,"259.21524387937 273.36103008747 285.57794485859 361.44265442168","28.21524387937 42.36103008747 54.57794485859 15.44265442168"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 703 at Satellite,,,"259.21524387937 361.44265442168","28.21524387937 15.44265442168"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"261.22425812253 287.26593338142 359.73938409312","180 180 180"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"261.22425812253 287.26593338142 359.73938409312","30.22425812253 56.26593338142 13.73938409312"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"261.22425812253 359.73938409312","30.22425812253 13.73938409312"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 253 at Satellite,,,"269.58147859148 386.2449809673","180 180"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 253 at Satellite,,,"269.58147859148 386.2449809673","38.58147859148 40.2449809673"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 253 at Satellite,,,"269.58147859148 386.2449809673","38.58147859148 40.2449809673"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"347.09630856537 360.14641148983 373.42271976885 383.63229638561","180 180 180 180"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"347.09630856537 360.14641148983 373.42271976885 383.63229638561","1.09630856537 14.14641148983 27.42271976885 37.63229638561"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"347.09630856537","1.09630856537"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 718 at Satellite,,,"383.34493813146 472.17281017027 485.00655368593","180 180 180"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 718 at Satellite,,,"383.34493813146 472.17281017027 485.00655368593","37.34493813146 11.17281017027 24.00655368593"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 718 at Satellite,,,"383.34493813146 472.17281017027","37.34493813146 11.17281017027"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"385.06961267399 395.33951080827","180 180"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"385.06961267399 395.33951080827","39.06961267399 49.33951080827"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"385.06961267399","39.06961267399"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"385.5796074699 472.80432322778","180 180"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"385.5796074699 472.80432322778","39.5796074699 11.80432322778"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 328 at Satellite,,,"385.5796074699 472.80432322778","39.5796074699 11.80432322778"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 133 at Satellite,,,"386.67692621777","180"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 133 at Satellite,,,"386.67692621777","40.67692621777"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 133 at Satellite,,,"386.67692621777","40.67692621777"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 268 at Satellite,,,"387.03027539155 399.25741103328 462.30632432843 475.97308243499 486.12982039098 498.89695050535","180 180 180 180 180 180"
General-297-20260805-15:15:10-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 268 at Satellite,,,"387.03027539155 399.25741103328 462.30632432843 475.97308243499 486.12982039098 498.89695050535","41.03027539155 53.25741103328 1.30632432843 14.97308243499 25.12982039098 37.89695050535"
