run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_Transformer,,,"1.08371247957 13.82205062383 23.94544103951 34.61531677353 44.71857263893 116.17504911055 128.15847732267 142.99467020808 153.14784539771 165.1394503892 231.37732513645 243.548047947 254.68870978034 266.44884803612 280.90069986228 346.27682866529 358.34669998032 373.21251705172 386.8290387257 397.98225438804 461.93902317528 472.69937209296 487.03789793514 498.62710981025 509.51244342933 576.8544271125 587.9493844721 601.13181442511 613.93890915578 628.75252351537 691.13155480265 702.94556135685 717.69166741428 729.61852113973 741.94816667494","18988701.1 18988702.1 18988703.1 18988704.1 18988705.1 18994701.1 18994702.1 18994703.1 18994704.1 18994705.1 19000701 19000702 19000703 19000704 19000705 19006701 19006702 19006703 19006704 19006705 19012701 19012702 19012703 19012704 19012705 19018701 19018702 19018703 19018704 19018705 19024701 19024702 19024703 19024704 19024705"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_Transformer,,,"1.08513854374 12.2435139392 25.75695324968 36.88885184517 49.01039994601 116.58940383303 127.35239320505 140.09811012028 153.42104718741 164.31918406929 231.79925001133 246.48296165187 259.66232896689 273.09702520049 283.88878251216 346.03369532782 358.7448795517 372.83822494839 384.42613982992 397.51541428315 461.80037140404 475.49152297923 488.94518341311 503.57517027669 514.87250505388 576.67958032712 588.78417053981 602.22196889947 613.69839642685 627.49394988664 691.50550313666 706.31231014523 719.2182743831 732.1627049453 743.99900183337","18985601.1 18985602.1 18985603.1 18985604.1 18985605.1 18991601.1 18991602.1 18991603 18991604 18991605 18997601 18997602 18997603 18997604 18997605 19003601 19003602 19003603 19003604 19003605 19009601 19009602 19009603 19009604 19009605 19015601 19015602 19015603 19015604 19015605 19021601 19021602 19021603 19021604 19021605"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_Transformer,,,"1.10621656384 13.2429876374 26.95400884467 40.73230481682 51.64368987408 116.79773922334 129.41304085101 142.20231422945 152.63349515293 165.00756295654 231.56503853807 242.95998254511 254.35486155748 267.55673859804 280.35433266498 346.55162878195 359.6683443964 370.4536986989 383.47202281095 396.89750208962 461.15804155543 473.64334021648 486.13407624606 496.84930912754 507.17394011747 576.81015170179 590.95794444787 605.09904786944 619.42784242914 633.31473166239 691.98863237305 703.00184512302 717.39846073697 727.6952644568 738.54026367795","18986101.1 18986102.1 18986103.1 18986104.1 18986105.1 18992101.1 18992102.1 18992103 18992104 18992105 18998101 18998102 18998103 18998104 18998105 19004101 19004102 19004103 19004104 19004105 19010101 19010102 19010103 19010104 19010105 19016101 19016102 19016103 19016104 19016105 19022101 19022102 19022103 19022104 19022105"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_Transformer,,,"1.11060918472 13.62585404935 25.16869277275 36.29781969754 50.40156181484 116.16166836233 129.07648858032 139.11874706042 152.61370670982 164.771709044 231.00434240187 243.76896422822 254.6331133123 267.18782465905 278.8079921843 346.80322458898 357.29043098563 370.33270325792 381.88330255729 392.41189094191 461.70052116434 472.60255003278 484.75315156788 498.61236836691 513.12905574031 576.37995610526 590.75879642205 604.64611139894 619.13108072058 631.62503272342 691.23834073474 703.9198866759 716.4268566242 730.90385671054 742.85773750558","18985801.1 18985802.1 18985803.1 18985804.1 18985805.1 18991801.1 18991802.1 18991803.1 18991804.1 18991805.1 18997801.1 18997802.1 18997803.1 18997804.1 18997805 19003801 19003802 19003803 19003804 19003805 19009801 19009802 19009803 19009804 19009805 19015801 19015802 19015803 19015804 19015805 19021801 19021802 19021803 19021804 19021805"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_Transformer,,,"1.12578082713 12.81212575617 27.68289646832 38.68073767982 50.76481319381 116.25688902568 130.3164691804 144.43205604679 155.22723093396 165.51781267044 231.01409491431 245.47667000722 258.24691163772 269.22700946848 283.68132944382 346.927852161 358.46070682351 370.81200357946 382.89886519965 396.76164193731 461.26159771462 472.5133964885 486.35728648631 497.52726936014 507.79545175144 576.62610753626 586.79821081763 600.87481514738 612.4964959263 626.31876690384 691.59161780681 705.28651910903 716.78060760558 728.28690649312 740.42410366772","18985201.1 18985202.1 18985203.1 18985204.1 18985205.1 18991201.1 18991202.1 18991203 18991204 18991205 18997201 18997202 18997203 18997204 18997205 19003201 19003202 19003203 19003204 19003205 19009201 19009202 19009203 19009204 19009205 19015201 19015202 19015203 19015204 19015205 19021201 19021202 19021203 19021204 19021205"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_Transformer,,,"1.12887979089 12.85723337624 23.72185293305 36.21537848096 49.13247881876 116.23361247731 126.64335501403 136.84304898977 149.60941534163 164.01578903687 231.00088261766 244.95841174619 259.95260098716 270.93178866314 283.87456755735 346.37532212003 357.40951956878 369.43596167187 380.81512588006 395.66497372626 461.73713325756 472.38292443683 483.90393526643 494.01120334166 504.36037474662 576.83243955043 587.48406506865 600.36595547478 611.4390230705 625.01476900675 691.38822489302 703.84020019439 715.82758845179 725.89506056858 740.22800144041","18984201.1 18984202.1 18984203.1 18984204.1 18984205.1 18990201.1 18990202.1 18990203 18990204 18990205 18996201 18996202 18996203 18996204 18996205 19002201 19002202 19002203 19002204 19002205 19008201 19008202 19008203 19008204 19008205 19014201 19014202 19014203 19014204 19014205 19020201 19020202 19020203 19020204 19020205"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_Transformer,,,"1.13795786956 15.50562708964 29.4133981897 40.07087317737 52.41283309273 116.56529168319 128.54705310264 142.91608012817 154.24067251803 165.84976988332 231.32418812695 243.45304752095 255.77014267538 266.96300130897 281.63053026633 346.0998148236 358.56297495636 371.08813084756 381.14432111826 392.46171262093 461.33920106571 473.61766073038 483.72774017393 498.62916152459 512.33070048388 576.58149874327 590.4644311769 603.28992514197 617.39564288665 632.05835932308 691.58480778616 705.28808123246 719.98651486519 732.80094671808 745.91412231489","18986501.1 18986502.1 18986503.1 18986504.1 18986505.1 18992501.1 18992502.1 18992503 18992504 18992505 18998501 18998502 18998503 18998504 18998505 19004501.1 19004502.1 19004503.1 19004504.1 19004505.1 19010501.1 19010502.1 19010503.1 19010504.1 19010505.1 19016501.1 19016502.1 19016503.1 19016504.1 19016505.1 19022501 19022502 19022503 19022504 19022505"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_Transformer,,,"1.16709108697 13.74770197435 27.30857810587 41.66364485863 55.93045273097 116.31999767059 130.84005892183 144.8620691921 156.47855896059 168.69600880447 231.29896866204 242.86596586043 254.54487146391 267.52853054018 282.10517018731 346.80787009583 359.17759402003 372.6972664129 385.66508318228 399.58363233297 461.29503964772 471.87823148188 482.12357367133 493.77493931074 505.01587596233 576.51979323383 589.30845367745 599.60344869317 610.90843463456 622.58082568552 691.52728244755 704.16863648896 716.31499972287 730.95433496846 745.71125736087","18984601.1 18984602.1 18984603.1 18984604.1 18984605.1 18990601.1 18990602.1 18990603 18990604 18990605 18996601 18996602 18996603 18996604 18996605 19002601 19002602 19002603 19002604 19002605 19008601 19008602 19008603 19008604 19008605 19014601 19014602 19014603 19014604 19014605 19020601 19020602 19020603 19020604 19020605"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_Transformer,,,"1.18280800432 13.04339398886 26.00920143793 36.43185504386 50.41672789166 116.29508182989 126.47675489192 138.27826048015 153.23459560052 167.71789589664 231.1597791994 241.64299126295 251.7751584067 265.18510200363 277.14879413182 346.7202653056 361.22901365114 373.55163671262 387.57238858332 400.68342773778 461.13271179982 471.53487499361 485.70207100036 497.31362633314 509.81045811693 576.73757518874 587.88259853259 598.42242936719 611.75965683068 625.29183327336 691.99891205598 702.28766380763 712.91089194431 724.82133096037 738.62130047241","18986901.1 18986902.1 18986903.1 18986904.1 18986905.1 18992901.1 18992902.1 18992903 18992904 18992905 18998901 18998902 18998903 18998904 18998905 19004901 19004902 19004903 19004904 19004905 19010901.1 19010902.1 19010903.1 19010904.1 19010905.1 19016901.1 19016902.1 19016903.1 19016904.1 19016905.1 19022901.1 19022902.1 19022903.1 19022904.1 19022905"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_Transformer,,,"1.19461400993 15.3611802971 27.5572569666 41.93073348469 54.9818733309 116.3113747912 128.72988048149 139.82004837738 154.28243836644 168.50213622814 231.10226879595 244.69251316157 259.25949770026 272.7631357871 287.12155938032 346.85161954793 358.52385958261 368.53276373539 382.00505492347 394.92154837539 461.70211348077 474.82130787777 488.26440608338 499.72735291207 514.29299129266 576.27320026606 589.45144730364 602.24508568621 615.12987338216 625.3385984581 691.77395901177 704.28402695688 717.38437938504 730.78828116995 742.99457755754","18987401.1 18987402.1 18987403.1 18987404.1 18987405.1 18993401.1 18993402.1 18993403 18993404 18993405 18999401 18999402 18999403 18999404 18999405 19005401 19005402 19005403 19005404 19005405 19011401 19011402 19011403 19011404 19011405 19017401 19017402 19017403 19017404 19017405 19023401 19023402 19023403 19023404 19023405"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_Transformer,,,"1.21387000871 14.21037093131 26.76381434407 39.51921446342 51.73122333805 116.59954528301 129.17948277993 142.60085470485 153.51041628955 164.31821728567 231.52569942549 245.57217754331 258.19201015193 268.49770645402 282.10931650154 346.8989195989 360.22453841986 374.46523789316 389.2808645335 400.96106580458 461.43986394373 473.08863309422 487.63579507568 502.62187359715 516.62691176147 576.68264113297 589.49212874798 600.61902874894 613.87815953511 628.01547234109 691.16643579584 703.81384762843 713.91794752819 724.73594321311 735.55564609264","18984901.1 18984902.1 18984903.1 18984904.1 18984905.1 18990901.1 18990902.1 18990903 18990904 18990905 18996901 18996902 18996903 18996904 18996905 19002901 19002902 19002903 19002904 19002905 19008901 19008902 19008903 19008904 19008905 19014901 19014902 19014903 19014904 19014905 19020901 19020902 19020903 19020904 19020905"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_Transformer,,,"1.22229183326 13.59263077146 24.73193573766 36.12079155865 49.45680018399 116.77427841863 130.99875365664 145.69444619981 158.46140935715 169.62696607505 231.38076345809 245.70668980386 260.02240622206 271.08396327262 282.00458695669 346.21357896877 361.16164848371 371.88891091081 386.67223038664 397.41131054517 461.09536610381 473.13430140098 487.1000860883 499.84920025408 514.73400049448 576.41235954058 588.39872041763 599.78164374525 611.04741010162 622.34538218518 691.99620050308 706.1068682156 720.62156990217 731.68905532616 741.72362953471","18985401.1 18985402.1 18985403.1 18985404.1 18985405.1 18991401.1 18991402.1 18991403 18991404 18991405 18997401 18997402 18997403 18997404 18997405 19003401 19003402 19003403 19003404 19003405 19009401 19009402 19009403 19009404 19009405 19015401 19015402 19015403 19015404 19015405 19021401 19021402 19021403 19021404 19021405"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_Transformer,,,"1.23189552105 15.9232046071 27.70945105469 42.07657464547 52.32449951698 116.74668525439 127.98335014936 142.2351203193 157.0875933799 171.11798606557 231.82955721603 241.9303345806 254.07661043783 267.27485241345 280.39364880975 346.67568925931 359.73486547521 373.45885463454 386.43795626633 397.56586143676 461.9074944735 471.93792320811 486.86815676302 497.07757506891 510.6193411434 576.21718431404 589.93230699841 604.14102900238 614.44879231439 628.16612679674 691.52362550888 705.54523036978 717.24119983194 729.57907121325 740.79548538708","18986801.1 18986802.1 18986803.1 18986804.1 18986805.1 18992801.1 18992802.1 18992803 18992804 18992805 18998801 18998802 18998803 18998804 18998805 19004801 19004802 19004803 19004804 19004805 19010801 19010802 19010803 19010804 19010805 19016801 19016802 19016803 19016804 19016805 19022801 19022802 19022803 19022804 19022805"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_Transformer,,,"1.24581832322 11.34024619939 23.86494040256 35.61715321149 48.39951195637 116.94205394899 131.77801412367 141.99419625755 153.36744263023 163.40175480535 231.19111827388 241.81831272132 253.2548320915 266.74048153613 280.2328164461 346.00363853737 360.51798719797 372.20048998949 384.35159236426 396.21220247006 461.50882728328 474.93210372678 487.51635126933 497.79094479676 510.59672571766 576.65006955341 587.91086188588 598.52685382777 608.72859803565 621.1223582395 691.12271606736 705.64020688227 718.84117703117 730.08543387102 740.55868177372","18989001.1 18989002.1 18989003.1 18989004.1 18989005.1 18995001.1 18995002.1 18995003 18995004 18995005 19001001 19001002 19001003 19001004 19001005 19007001 19007002 19007003 19007004 19007005 19013001 19013002 19013003 19013004 19013005 19019001 19019002 19019003 19019004 19019005 19025001 19025002 19025003 19025004 19025005"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_Transformer,,,"1.28806319949 13.76823297399 25.20449018036 36.65531495982 50.57532470953 116.34908633167 127.74493814306 141.56480966112 152.40085631236 162.49312976701 231.4602270741 244.21905487962 257.73728232901 270.44754241547 282.42844151869 346.21970092831 359.88180485507 373.81095173372 387.97536350739 401.05363204678 461.52792883758 471.55943709729 485.96545994352 497.60724559031 511.96846579505 576.93393254839 591.0242404691 604.97484483594 618.49519235968 632.38446054818 691.65201967093 702.62550394027 714.26928820763 724.77915338566 734.93050090828","18987801.1 18987802.1 18987803.1 18987804.1 18987805.1 18993801.1 18993802.1 18993803 18993804 18993805 18999801 18999802 18999803 18999804 18999805 19005801 19005802 19005803 19005804 19005805 19011801 19011802 19011803 19011804 19011805 19017801 19017802 19017803 19017804 19017805 19023801 19023802 19023803 19023804 19023805"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_Transformer,,,"1.29407009832 14.47468899447 28.21495878185 38.56957097329 52.05970538455 116.2448564684 130.98189794808 142.59515029728 153.20643508109 163.47420831095 231.70399575518 243.84073045827 255.33739161585 270.24770283862 284.62072246615 346.52465658425 360.32946223789 372.3522016108 383.04654148453 397.75223911902 461.79002262512 475.14325844333 489.94118869514 502.59431020682 513.73095489898 576.3746939851 588.30870280462 598.61474026763 612.92363050231 625.18692286522 691.38398430636 701.49665742507 715.12255328102 725.31602134323 735.81293543661","18988801.1 18988802.1 18988803.1 18988804.1 18988805.1 18994801.1 18994802.1 18994803.1 18994804.1 18994805.1 19000801.1 19000802.1 19000803.1 19000804.1 19000805.1 19006801 19006802 19006803 19006804 19006805 19012801 19012802 19012803 19012804 19012805 19018801 19018802 19018803 19018804 19018805 19024801 19024802 19024803 19024804 19024805"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_Transformer,,,"1.31194211124 13.29155360163 27.17297100975 42.1630233496 53.28520186292 116.97950404696 129.69686425384 144.45426726108 156.40444225608 169.94044526806 231.92897815211 242.74363936112 255.83239369048 266.32262399257 278.37772249197 346.41120574553 356.5064810228 370.84845609031 384.6577276627 398.11397521639 461.36702416232 475.20454661455 486.21698426665 499.46157720406 513.86130226776 576.60970476572 591.60592091619 603.51210984751 617.08768317127 627.33340314357 691.33690404403 705.28361244989 717.94599510776 732.14977943502 744.73914632504","18988601.1 18988602.1 18988603.1 18988604.1 18988605.1 18994601.1 18994602.1 18994603 18994604 18994605 19000601.1 19000602.1 19000603.1 19000604.1 19000605.1 19006601.1 19006602.1 19006603.1 19006604 19006605 19012601 19012602 19012603 19012604 19012605 19018601 19018602 19018603 19018604 19018605 19024601 19024602 19024603 19024604 19024605"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_Transformer,,,"1.32516608108 15.23175717215 28.96970061469 43.25272676535 56.5036389872 116.85735528101 129.58607399463 140.79878405411 152.24888770119 162.41251517762 231.53176310775 244.5079359978 256.60536915483 269.69923912152 280.86189510953 346.11160046887 360.66457867041 373.16473837128 385.62224714901 398.26571394574 461.45449573989 473.96956690238 485.79033767455 498.40369628393 513.39655340766 576.62573291082 590.803543485 604.41784242494 617.36422030814 630.23796164757 691.9966038703 702.00228674361 713.43986953167 727.10167806852 739.62785159727","18984401.1 18984402.1 18984403.1 18984404.1 18984405.1 18990401.1 18990402.1 18990403 18990404 18990405 18996401 18996402 18996403 18996404 18996405 19002401 19002402 19002403 19002404 19002405 19008401 19008402 19008403 19008404 19008405 19014401 19014402 19014403 19014404 19014405 19020401 19020402 19020403 19020404 19020405"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_Transformer,,,"1.32547183405 11.48175542569 21.71220839466 36.53775933874 50.69527138234 116.27400786453 128.30378546915 139.65166535648 151.65612269962 165.35107975547 231.57737458032 243.3887569306 253.76784049697 264.37506917306 278.51860680758 346.42106884974 356.78881198983 368.74536524527 382.8637200885 396.97744491743 461.56294865627 471.94017501641 486.76461240603 500.07291420922 514.14799359022 576.52830322785 587.32199294073 602.04309379262 615.74775551026 629.02505254302 691.5154145069 704.37497368712 718.3569161459 733.01578033181 744.9638733517","18986301.1 18986302.1 18986303.1 18986304.1 18986305.1 18992301.1 18992302.1 18992303 18992304 18992305 18998301 18998302 18998303 18998304 18998305.1 19004301.1 19004302.1 19004303.1 19004304.1 19004305.1 19010301.1 19010302.1 19010303.1 19010304.1 19010305.1 19016301.1 19016302.1 19016303 19016304 19016305 19022301 19022302 19022303 19022304 19022305"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_Transformer,,,"1.32573807868 14.03780580172 28.82579115941 42.98441873304 54.18866377463 116.39027026016 130.29355844483 141.97604298126 152.64119143132 164.95781013043 231.46947099012 245.51302782492 259.78110753348 270.8752237854 281.06398845906 346.57547383173 357.90035491879 369.01412865915 382.39212826197 394.27928210422 461.20498022134 474.62468682392 485.08446837961 497.07191819278 511.16394923254 576.23656025063 590.77205418632 601.99965349305 613.46178832952 625.44029047037 691.533693281 706.27039163583 718.14261891507 728.14339405601 738.33224417502","18984801.1 18984802.1 18984803.1 18984804.1 18984805.1 18990801.1 18990802.1 18990803 18990804 18990805 18996801 18996802 18996803 18996804 18996805 19002801 19002802 19002803 19002804 19002805 19008801 19008802 19008803 19008804 19008805 19014801 19014802 19014803 19014804 19014805 19020801 19020802 19020803 19020804 19020805"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_Transformer,,,"1.34793221066 12.74608609313 24.38874090137 34.39901644993 45.80190435215 116.29684868129 127.9725955925 141.65757686343 154.83687687992 166.21760414658 231.94196518231 246.4978704364 259.89899219549 274.52732799994 288.77706321376 346.61025521462 361.36271375697 373.68798412615 385.35724345129 399.45526614436 461.48199105961 476.13535903254 489.41234096046 503.03358637588 515.22733395663 576.09271853114 587.54143259138 602.08236907724 614.51873300596 627.55732754128 691.58262938983 706.49233902246 721.05703306059 735.94392174297","18989701.1 18989702.1 18989703.1 18989704.1 18989705.1 18995701.1 18995702.1 18995703 18995704 18995705 19001701 19001702 19001703 19001704 19001705 19007701 19007702 19007703 19007704 19007705 19013701 19013702 19013703 19013704 19013705 19019701 19019702 19019703 19019704 19019705 19025701 19025702 19025703 19025704"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_Transformer,,,"1.36536512757 12.72998811095 23.33105710568 36.37524619117 49.82019305928 116.90616677818 129.14464627113 141.49374071462 155.53930083127 167.61546401959 231.46057216963 244.6162602799 257.85242812638 271.4651605736 284.01075199991 346.12488791952 358.16305984999 372.4737593208 385.52602088568 395.56460170332 461.1850684844 472.65355833201 483.42948956741 497.5924834141 512.00669750198 576.56760535319 589.58993968321 600.17770983162 614.98755059321 627.1224811708 691.37482208409 702.58438206021 713.61959838284 724.00352615024 737.7865577801","18989601.1 18989602.1 18989603.1 18989604.1 18989605.1 18995601.1 18995602.1 18995603 18995604 18995605 19001601 19001602 19001603 19001604 19001605 19007601 19007602 19007603 19007604 19007605 19013601 19013602 19013603 19013604 19013605 19019601 19019602 19019603 19019604 19019605 19025601 19025602 19025603 19025604 19025605"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_Transformer,,,"1.39673404465 13.73509255889 25.73120865691 36.76595521345 49.62186081986 116.34435137897 130.18979863893 142.77708109515 153.90768285073 166.83911960154 231.81242762227 242.19133891026 254.28445509845 264.83841040615 276.8302570223 346.42518250248 356.47514938004 366.62871904415 381.54747415078 396.45123870555 461.6998509781 474.57425175328 486.79061615002 501.37120346865 514.9711085097 576.01264460292 587.7661764219 602.17539769877 613.48528526887 623.48957430968 691.40444680094 702.94981344464 716.95636872994 728.48058677139 743.34298015083","18989401.1 18989402.1 18989403.1 18989404.1 18989405.1 18995401.1 18995402.1 18995403 18995404 18995405 19001401 19001402 19001403 19001404 19001405 19007401.1 19007402.1 19007403.1 19007404.1 19007405.1 19013401.1 19013402.1 19013403.1 19013404.1 19013405.1 19019401.1 19019402.1 19019403.1 19019404.1 19019405.1 19025401 19025402 19025403 19025404 19025405"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_Transformer,,,"1.41786701209 16.18793787714 30.39382748003 42.76530868653 53.68205402326 116.57548200595 129.39921561186 140.16700067115 153.87003093399 168.56905848044 231.03193497215 244.72625547135 255.09976459131 268.37042187154 282.59726259438 346.69999384461 359.04794843541 369.25219809776 382.09861528151 394.27628179103 461.80920738983 475.6958867216 490.25284139113 504.61477300524 515.74297980312 576.25980571215 587.47225510958 602.05684527359 613.68901944207 627.19572595623 691.43242593738 703.50042608217 716.8395982706 730.11037173215 741.0543047206","18988401.1 18988402.1 18988403.1 18988404.1 18988405.1 18994401.1 18994402.1 18994403 18994404 18994405 19000401 19000402 19000403 19000404 19000405 19006401 19006402 19006403 19006404 19006405 19012401 19012402 19012403 19012404 19012405 19018401 19018402 19018403 19018404 19018405 19024401 19024402 19024403 19024404 19024405"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_Transformer,,,"1.44607348694 15.14426303073 28.76257390692 43.6320128534 56.53386940458 116.29809456365 130.62964013964 143.79935209826 155.06636008458 165.32019352844 231.29435658804 241.97296902304 253.32571877166 267.36776592209 281.30014817113 346.90121445083 358.70021100016 368.99183701002 383.35529990937 393.48374357308 461.20340171107 475.48818857712 489.57007214381 500.41081772023 513.27566980804 576.82351024379 588.91042491095 601.38654739037 615.64156407513 628.47634656145 691.22862334107 702.06446442148 712.75799822738 724.57776201051 738.57787980326","18985001.1 18985002.1 18985003.1 18985004.1 18985005.1 18991001.1 18991002.1 18991003 18991004 18991005 18997001 18997002 18997003 18997004 18997005 19003001 19003002 19003003 19003004 19003005 19009001 19009002 19009003 19009004 19009005 19015001 19015002 19015003 19015004 19015005 19021001 19021002 19021003 19021004 19021005"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_Transformer,,,"1.45534632844 12.31273463927 24.78721409803 38.97323282202 50.83809961331 116.71358385892 130.32374787215 140.54388156348 150.6305978268 163.68404176972 231.93633910757 242.89950414816 257.30904862889 270.9919342785 285.04287034761 346.77953784284 359.21075678826 370.6737089511 382.52886046702 397.23027345887 461.93890459463 473.20647423598 487.71167705162 499.66320964369 513.90586477333 576.06691868184 589.56454650988 601.21905369475 612.39656956774 625.7616850806 691.89571372909 704.40652055061 716.12444775156 731.08494672203 742.93707404263","18984001.1 18984002.1 18984003.1 18984004.1 18984005.1 18990001.1 18990002.1 18990003 18990004 18990005 18996001 18996002 18996003 18996004 18996005 19002001 19002002 19002003 19002004 19002005 19008001 19008002 19008003 19008004 19008005 19014001 19014002 19014003 19014004 19014005 19020001 19020002 19020003 19020004 19020005"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_Transformer,,,"1.46163719567 14.29191954528 25.73313600245 36.991880005 48.62578685373 116.78804753046 127.51211276208 141.26538701518 152.72100497083 163.9066385657 231.83946889266 244.84305971674 257.08650245703 267.93700222531 282.74872513511 346.46307237842 361.19024447328 372.64284928259 386.85752031905 401.55931172007 461.76214361936 475.65237424942 486.76626810595 500.65351390071 514.25981666684 576.94674449717 590.04309960734 603.47481738403 617.81761495606 630.31662530824 691.94781314349 704.28056545323 715.50781043596 725.81883666339 737.06510570367","18988901.1 18988902.1 18988903.1 18988904.1 18988905.1 18994901.1 18994902.1 18994903.1 18994904.1 18994905.1 19000901.1 19000902.1 19000903.1 19000904.1 19000905.1 19006901 19006902 19006903 19006904 19006905 19012901 19012902 19012903 19012904 19012905 19018901 19018902 19018903 19018904 19018905 19024901 19024902 19024903 19024904 19024905"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_Transformer,,,"1.46826758329 14.88988444954 26.7600359004 38.12521921168 52.45712004299 116.9020053877 131.43470541737 144.27572310367 158.05613959022 172.92393396422 231.91088491119 242.38035390735 253.20628914865 265.1243895688 277.3381029209 346.57591384393 357.58084155293 368.96752384514 380.49857766507 392.16494257585 461.61625876138 476.00328278309 488.89021355007 498.98142547044 510.87478079763 576.87566798553 587.86894415645 598.56807633443 610.69597161049 622.03632579325 691.70361162256 703.64130398351 715.56328920041 726.25661588366 738.0702463698","18985501.1 18985502.1 18985503.1 18985504.1 18985505.1 18991501.1 18991502.1 18991503 18991504 18991505 18997501 18997502 18997503 18997504 18997505 19003501 19003502 19003503 19003504 19003505 19009501 19009502 19009503 19009504 19009505 19015501 19015502 19015503 19015504 19015505 19021501 19021502 19021503 19021504 19021505"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_Transformer,,,"1.47310246644 12.61102009728 27.31501595164 41.2477875005 54.03622743953 116.05670476309 130.90190758789 142.51221978199 156.63775757165 167.90246986528 231.97282231902 245.37343788799 257.43398987944 269.80896168994 284.64504224737 346.09439705522 357.31158830598 368.1596004162 381.35620718612 395.01161575573 461.46778802434 472.77726951451 483.81227554916 496.4324066001 509.18150916393 576.17688255431 590.90811502002 604.62399144703 617.49650474684 632.28258437873 691.55567338318 702.26991449576 713.28269698867 726.14501166833 737.00223549828","18986701.1 18986702.1 18986703.1 18986704.1 18986705.1 18992701.1 18992702.1 18992703 18992704 18992705 18998701 18998702 18998703 18998704 18998705 19004701 19004702 19004703 19004704 19004705 19010701 19010702 19010703 19010704 19010705 19016701 19016702 19016703 19016704 19016705 19022701 19022702 19022703 19022704 19022705"
General-452-20260718-16:14:56-5193,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_Transformer,,,"1.49932385446 13.89388117381 28.8657218325 39.09529285995 52.03076312342 116.24476163392 129.95051655662 142.09783562668 156.37900801934 171.00300613302 231.03455771832 243.09569290979 256.18290839275 266.77089166851 276.88878224255 346.2216956194 357.88964478322 369.1370704784 380.59904328803 393.3116057075 461.07444427744 473.30452514067 485.71294645033 495.8208227246 508.12466314481 576.54682376422 587.05531856744 598.44280641643 610.25288240752 622.79267383857 691.31592038553 702.46601257124 715.39794774028 726.13213128644 737.34560645303","18988001.1 18988002.1 18988003.1 18988004.1 18988005.1 18994001.1 18994002.1 18994003 18994004 18994005 19000001 19000002 19000003 19000004 19000005 19006001 19006002 19006003 19006004 19006005 19012001 19012002 19012003 19012004 19012005 19018001 19018002 19018003 19018004 19018005 19024001 19024002 19024003 19024004 19024005"
