run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_Transformer,,,"1.08371247957 13.82205062383 23.94544103951 34.61531677353 44.71857263893 116.17504911055 128.15847732267 142.99467020808 153.14784539771 165.1394503892 231.37732513645 243.548047947 254.68870978034 266.44884803612 280.90069986228 346.27682866529 358.34669998032 373.21251705172 386.8290387257 397.98225438804 461.93902317528 472.69937209296 487.03789793514 498.62710981025 509.51244342933 576.8544271125 587.9493844721 601.13181442511 613.93890915578 628.75252351537 691.13155480265 702.94556135685 717.69166741428 729.61852113973 741.94816667494","15628701 15628702 15628703 15628704 15628705 15634701 15634702 15634703 15634704 15634705 15640701 15640702 15640703 15640704 15640705 15646701 15646702 15646703 15646704 15646705 15652701 15652702 15652703 15652704 15652705 15658701 15658702 15658703 15658704 15658705 15664701 15664702 15664703 15664704 15664705"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_Transformer,,,"1.08513854374 12.2435139392 25.75695324968 36.88885184517 49.01039994601 116.58940383303 127.35239320505 140.09811012028 153.42104718741 164.31918406929 231.79925001133 246.48296165187 259.66232896689 273.09702520049 283.88878251216 346.03369532782 358.7448795517 372.83822494839 384.42613982992 397.51541428315 461.80037140404 475.49152297923 488.94518341311 503.57517027669 514.87250505388 576.67958032712 588.78417053981 602.22196889947 613.69839642685 627.49394988664 691.50550313666 706.31231014523 719.2182743831 732.1627049453 743.99900183337","15625601 15625602 15625603 15625604 15625605 15631601 15631602 15631603 15631604 15631605 15637601 15637602 15637603 15637604 15637605 15643601 15643602 15643603 15643604 15643605 15649601 15649602 15649603 15649604 15649605 15655601 15655602 15655603 15655604 15655605 15661601 15661602 15661603 15661604 15661605"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_Transformer,,,"1.10621656384 13.2429876374 26.95400884467 40.73230481682 51.64368987408 116.79773922334 129.41304085101 142.20231422945 152.63349515293 165.00756295654 231.56503853807 242.95998254511 254.35486155748 267.55673859804 280.35433266498 346.55162878195 359.6683443964 370.4536986989 383.47202281095 396.89750208962 461.15804155543 473.64334021648 486.13407624606 496.84930912754 507.17394011747 576.81015170179 590.95794444787 605.09904786944 619.42784242914 633.31473166239 691.98863237305 703.00184512302 717.39846073697 727.6952644568 738.54026367795","15626101 15626102 15626103 15626104 15626105 15632101 15632102 15632103 15632104 15632105 15638101 15638102.1 15638103 15638104 15638105.1 15644101.1 15644102.1 15644103.1 15644104.1 15644105 15650101 15650102 15650103 15650104 15650105 15656101 15656102 15656103 15656104 15656105 15662101 15662102 15662103 15662104 15662105"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_Transformer,,,"1.11060918472 13.62585404935 25.16869277275 36.29781969754 50.40156181484 116.16166836233 129.07648858032 139.11874706042 152.61370670982 164.771709044 231.00434240187 243.76896422822 254.6331133123 267.18782465905 278.8079921843 346.80322458898 357.29043098563 370.33270325792 381.88330255729 392.41189094191 461.70052116434 472.60255003278 484.75315156788 498.61236836691 513.12905574031 576.37995610526 590.75879642205 604.64611139894 619.13108072058 631.62503272342 691.23834073474 703.9198866759 716.4268566242 730.90385671054 742.85773750558","15625801 15625802.1 15625803.1 15625804.1 15625805.1 15631801.1 15631802.1 15631803.1 15631804.1 15631805.1 15637801.1 15637802.1 15637803 15637804 15637805 15643801 15643802 15643803 15643804 15643805 15649801 15649802 15649803 15649804 15649805 15655801 15655802 15655803 15655804 15655805 15661801 15661802 15661803 15661804 15661805"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_Transformer,,,"1.12578082713 12.81212575617 27.68289646832 38.68073767982 50.76481319381 116.25688902568 130.3164691804 144.43205604679 155.22723093396 165.51781267044 231.01409491431 245.47667000722 258.24691163772 269.22700946848 283.68132944382 346.927852161 358.46070682351 370.81200357946 382.89886519965 396.76164193731 461.26159771462 472.5133964885 486.35728648631 497.52726936014 507.79545175144 576.62610753626 586.79821081763 600.87481514738 612.4964959263 626.31876690384 691.59161780681 705.28651910903 716.78060760558 728.28690649312 740.42410366772","15625201 15625202 15625203 15625204 15625205 15631201 15631202 15631203 15631204 15631205 15637201 15637202 15637203 15637204 15637205 15643201 15643202 15643203 15643204 15643205 15649201 15649202 15649203 15649204 15649205 15655201 15655202 15655203 15655204 15655205 15661201 15661202 15661203 15661204 15661205"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_Transformer,,,"1.12887979089 12.85723337624 23.72185293305 36.21537848096 49.13247881876 116.23361247731 126.64335501403 136.84304898977 149.60941534163 164.01578903687 231.00088261766 244.95841174619 259.95260098716 270.93178866314 283.87456755735 346.37532212003 357.40951956878 369.43596167187 380.81512588006 395.66497372626 461.73713325756 472.38292443683 483.90393526643 494.01120334166 504.36037474662 576.83243955043 587.48406506865 600.36595547478 611.4390230705 625.01476900675 691.38822489302 703.84020019439 715.82758845179 725.89506056858 740.22800144041","15624201 15624202 15624203 15624204 15624205 15630201 15630202 15630203 15630204 15630205 15636201 15636202 15636203 15636204 15636205 15642201 15642202 15642203 15642204 15642205 15648201 15648202 15648203 15648204 15648205 15654201 15654202 15654203 15654204 15654205 15660201 15660202 15660203 15660204 15660205"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_Transformer,,,"1.13795786956 15.50562708964 29.4133981897 40.07087317737 52.41283309273 116.56529168319 128.54705310264 142.91608012817 154.24067251803 165.84976988332 231.32418812695 243.45304752095 255.77014267538 266.96300130897 281.63053026633 346.0998148236 358.56297495636 371.08813084756 381.14432111826 392.46171262093 461.33920106571 473.61766073038 483.72774017393 498.62916152459 512.33070048388 576.58149874327 590.4644311769 603.28992514197 617.39564288665 632.05835932308 691.58480778616 705.28808123246 719.98651486519 732.80094671808 745.91412231489","15626501 15626502 15626503 15626504 15626505 15632501 15632502 15632503 15632504 15632505 15638501 15638502 15638503 15638504 15638505 15644501 15644502 15644503 15644504 15644505 15650501 15650502 15650503 15650504 15650505 15656501 15656502 15656503 15656504 15656505 15662501 15662502 15662503 15662504 15662505"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_Transformer,,,"1.16709108697 13.74770197435 27.30857810587 41.66364485863 55.93045273097 116.31999767059 130.84005892183 144.8620691921 156.47855896059 168.69600880447 231.29896866204 242.86596586043 254.54487146391 267.52853054018 282.10517018731 346.80787009583 359.17759402003 372.6972664129 385.66508318228 399.58363233297 461.29503964772 471.87823148188 482.12357367133 493.77493931074 505.01587596233 576.51979323383 589.30845367745 599.60344869317 610.90843463456 622.58082568552 691.52728244755 704.16863648896 716.31499972287 730.95433496846 745.71125736087","15624601 15624602 15624603 15624604 15624605 15630601 15630602 15630603 15630604 15630605 15636601 15636602 15636603 15636604 15636605 15642601 15642602 15642603 15642604 15642605 15648601 15648602 15648603 15648604 15648605 15654601 15654602 15654603 15654604 15654605 15660601 15660602 15660603 15660604 15660605"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_Transformer,,,"1.18280800432 13.04339398886 26.00920143793 36.43185504386 50.41672789166 116.29508182989 126.47675489192 138.27826048015 153.23459560052 167.71789589664 231.1597791994 241.64299126295 251.7751584067 265.18510200363 277.14879413182 346.7202653056 361.22901365114 373.55163671262 387.57238858332 400.68342773778 461.13271179982 471.53487499361 485.70207100036 497.31362633314 509.81045811693 576.73757518874 587.88259853259 598.42242936719 611.75965683068 625.29183327336 691.99891205598 702.28766380763 712.91089194431 724.82133096037 738.62130047241","15626901 15626902 15626903 15626904 15626905 15632901 15632902 15632903 15632904 15632905 15638901 15638902 15638903 15638904 15638905 15644901 15644902 15644903 15644904 15644905 15650901 15650902 15650903 15650904 15650905 15656901 15656902 15656903 15656904 15656905 15662901 15662902 15662903 15662904 15662905"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_Transformer,,,"1.19461400993 15.3611802971 27.5572569666 41.93073348469 54.9818733309 116.3113747912 128.72988048149 139.82004837738 154.28243836644 168.50213622814 231.10226879595 244.69251316157 259.25949770026 272.7631357871 287.12155938032 346.85161954793 358.52385958261 368.53276373539 382.00505492347 394.92154837539 461.70211348077 474.82130787777 488.26440608338 499.72735291207 514.29299129266 576.27320026606 589.45144730364 602.24508568621 615.12987338216 625.3385984581 691.77395901177 704.28402695688 717.38437938504 730.78828116995 742.99457755754","15627401 15627402 15627403 15627404 15627405 15633401 15633402 15633403 15633404 15633405 15639401 15639402 15639403 15639404 15639405 15645401 15645402 15645403 15645404 15645405 15651401 15651402 15651403 15651404 15651405 15657401 15657402 15657403 15657404 15657405 15663401 15663402 15663403 15663404 15663405"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_Transformer,,,"1.21387000871 14.21037093131 26.76381434407 39.51921446342 51.73122333805 116.59954528301 129.17948277993 142.60085470485 153.51041628955 164.31821728567 231.52569942549 245.57217754331 258.19201015193 268.49770645402 282.10931650154 346.8989195989 360.22453841986 374.46523789316 389.2808645335 400.96106580458 461.43986394373 473.08863309422 487.63579507568 502.62187359715 516.62691176147 576.68264113297 589.49212874798 600.61902874894 613.87815953511 628.01547234109 691.16643579584 703.81384762843 713.91794752819 724.73594321311 735.55564609264","15624901 15624902 15624903 15624904 15624905 15630901 15630902 15630903 15630904 15630905 15636901 15636902 15636903 15636904 15636905 15642901 15642902 15642903 15642904 15642905 15648901 15648902 15648903 15648904 15648905 15654901 15654902 15654903 15654904 15654905 15660901 15660902 15660903 15660904 15660905"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_Transformer,,,"1.22229183326 13.59263077146 24.73193573766 36.12079155865 49.45680018399 116.77427841863 130.99875365664 145.69444619981 158.46140935715 169.62696607505 231.38076345809 245.70668980386 260.02240622206 271.08396327262 282.00458695669 346.21357896877 361.16164848371 371.88891091081 386.67223038664 397.41131054517 461.09536610381 473.13430140098 487.1000860883 499.84920025408 514.73400049448 576.41235954058 588.39872041763 599.78164374525 611.04741010162 622.34538218518 691.99620050308 706.1068682156 720.62156990217 731.68905532616 741.72362953471","15625401 15625402 15625403 15625404 15625405 15631401 15631402 15631403 15631404 15631405 15637401 15637402 15637403 15637404 15637405 15643401 15643402 15643403 15643404 15643405 15649401 15649402 15649403 15649404 15649405 15655401 15655402 15655403 15655404 15655405 15661401 15661402 15661403 15661404 15661405"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_Transformer,,,"1.23189552105 15.9232046071 27.70945105469 42.07657464547 52.32449951698 116.74668525439 127.98335014936 142.2351203193 157.0875933799 171.11798606557 231.82955721603 241.9303345806 254.07661043783 267.27485241345 280.39364880975 346.67568925931 359.73486547521 373.45885463454 386.43795626633 397.56586143676 461.9074944735 471.93792320811 486.86815676302 497.07757506891 510.6193411434 576.21718431404 589.93230699841 604.14102900238 614.44879231439 628.16612679674 691.52362550888 705.54523036978 717.24119983194 729.57907121325 740.79548538708","15626801 15626802 15626803 15626804 15626805 15632801 15632802 15632803 15632804 15632805 15638801 15638802 15638803 15638804 15638805 15644801 15644802 15644803 15644804 15644805 15650801 15650802 15650803 15650804 15650805 15656801 15656802 15656803 15656804 15656805 15662801 15662802 15662803 15662804 15662805"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_Transformer,,,"1.24581832322 11.34024619939 23.86494040256 35.61715321149 48.39951195637 116.94205394899 131.77801412367 141.99419625755 153.36744263023 163.40175480535 231.19111827388 241.81831272132 253.2548320915 266.74048153613 280.2328164461 346.00363853737 360.51798719797 372.20048998949 384.35159236426 396.21220247006 461.50882728328 474.93210372678 487.51635126933 497.79094479676 510.59672571766 576.65006955341 587.91086188588 598.52685382777 608.72859803565 621.1223582395 691.12271606736 705.64020688227 718.84117703117 730.08543387102 740.55868177372","15629001 15629002 15629003 15629004 15629005 15635001 15635002 15635003 15635004 15635005 15641001 15641002 15641003 15641004 15641005 15647001 15647002 15647003 15647004 15647005 15653001 15653002 15653003 15653004 15653005 15659001 15659002 15659003 15659004 15659005 15665001 15665002 15665003 15665004 15665005"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_Transformer,,,"1.28806319949 13.76823297399 25.20449018036 36.65531495982 50.57532470953 116.34908633167 127.74493814306 141.56480966112 152.40085631236 162.49312976701 231.4602270741 244.21905487962 257.73728232901 270.44754241547 282.42844151869 346.21970092831 359.88180485507 373.81095173372 387.97536350739 401.05363204678 461.52792883758 471.55943709729 485.96545994352 497.60724559031 511.96846579505 576.93393254839 591.0242404691 604.97484483594 618.49519235968 632.38446054818 691.65201967093 702.62550394027 714.26928820763 724.77915338566 734.93050090828","15627801 15627802 15627803 15627804 15627805 15633801 15633802 15633803 15633804 15633805 15639801 15639802 15639803 15639804 15639805 15645801 15645802 15645803 15645804 15645805 15651801 15651802 15651803 15651804 15651805 15657801 15657802 15657803 15657804 15657805 15663801 15663802 15663803 15663804 15663805"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_Transformer,,,"1.29407009832 14.47468899447 28.21495878185 38.56957097329 52.05970538455 116.2448564684 130.98189794808 142.59515029728 153.20643508109 163.47420831095 231.70399575518 243.84073045827 255.33739161585 270.24770283862 284.62072246615 346.52465658425 360.32946223789 372.3522016108 383.04654148453 397.75223911902 461.79002262512 475.14325844333 489.94118869514 502.59431020682 513.73095489898 576.3746939851 588.30870280462 598.61474026763 612.92363050231 625.18692286522 691.38398430636 701.49665742507 715.12255328102 725.31602134323 735.81293543661","15628801 15628802.1 15628803.1 15628804.1 15628805.1 15634801.1 15634802.1 15634803.1 15634804.1 15634805.1 15640801.1 15640802.1 15640803.1 15640804.1 15640805 15646801 15646802 15646803 15646804 15646805 15652801 15652802 15652803 15652804 15652805 15658801 15658802 15658803 15658804 15658805 15664801 15664802 15664803 15664804 15664805"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_Transformer,,,"1.31194211124 13.29155360163 27.17297100975 42.1630233496 53.28520186292 116.97950404696 129.69686425384 144.45426726108 156.40444225608 169.94044526806 231.92897815211 242.74363936112 255.83239369048 266.32262399257 278.37772249197 346.41120574553 356.5064810228 370.84845609031 384.6577276627 398.11397521639 461.36702416232 475.20454661455 486.21698426665 499.46157720406 513.86130226776 576.60970476572 591.60592091619 603.51210984751 617.08768317127 627.33340314357 691.33690404403 705.28361244989 717.94599510776 732.14977943502 744.73914632504","15628601 15628602 15628603 15628604 15628605 15634601 15634602 15634603 15634604 15634605 15640601.1 15640602.1 15640603.1 15640604.1 15640605.1 15646601.1 15646602.1 15646603.1 15646604.1 15646605.1 15652601 15652602 15652603 15652604 15652605 15658601 15658602 15658603 15658604 15658605 15664601 15664602 15664603 15664604 15664605"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_Transformer,,,"1.32516608108 15.23175717215 28.96970061469 43.25272676535 56.5036389872 116.85735528101 129.58607399463 140.79878405411 152.24888770119 162.41251517762 231.53176310775 244.5079359978 256.60536915483 269.69923912152 280.86189510953 346.11160046887 360.66457867041 373.16473837128 385.62224714901 398.26571394574 461.45449573989 473.96956690238 485.79033767455 498.40369628393 513.39655340766 576.62573291082 590.803543485 604.41784242494 617.36422030814 630.23796164757 691.9966038703 702.00228674361 713.43986953167 727.10167806852 739.62785159727","15624401 15624402 15624403 15624404 15624405 15630401 15630402 15630403 15630404 15630405 15636401 15636402 15636403 15636404 15636405 15642401 15642402 15642403 15642404 15642405 15648401 15648402 15648403 15648404 15648405 15654401 15654402 15654403 15654404 15654405 15660401 15660402 15660403 15660404 15660405"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_Transformer,,,"1.32547183405 11.48175542569 21.71220839466 36.53775933874 50.69527138234 116.27400786453 128.30378546915 139.65166535648 151.65612269962 165.35107975547 231.57737458032 243.3887569306 253.76784049697 264.37506917306 278.51860680758 346.42106884974 356.78881198983 368.74536524527 382.8637200885 396.97744491743 461.56294865627 471.94017501641 486.76461240603 500.07291420922 514.14799359022 576.52830322785 587.32199294073 602.04309379262 615.74775551026 629.02505254302 691.5154145069 704.37497368712 718.3569161459 733.01578033181 744.9638733517","15626301 15626302 15626303 15626304 15626305 15632301 15632302 15632303 15632304 15632305 15638301 15638302 15638303 15638304 15638305 15644301.1 15644302.1 15644303.1 15644304.1 15644305.1 15650301.1 15650302.1 15650303.1 15650304.1 15650305 15656301 15656302 15656303 15656304 15656305 15662301 15662302 15662303 15662304 15662305"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_Transformer,,,"1.32573807868 14.03780580172 28.82579115941 42.98441873304 54.18866377463 116.39027026016 130.29355844483 141.97604298126 152.64119143132 164.95781013043 231.46947099012 245.51302782492 259.78110753348 270.8752237854 281.06398845906 346.57547383173 357.90035491879 369.01412865915 382.39212826197 394.27928210422 461.20498022134 474.62468682392 485.08446837961 497.07191819278 511.16394923254 576.23656025063 590.77205418632 601.99965349305 613.46178832952 625.44029047037 691.533693281 706.27039163583 718.14261891507 728.14339405601 738.33224417502","15624801 15624802 15624803 15624804 15624805 15630801 15630802 15630803 15630804 15630805 15636801 15636802 15636803 15636804 15636805 15642801 15642802 15642803 15642804 15642805 15648801 15648802 15648803 15648804 15648805 15654801 15654802 15654803 15654804 15654805 15660801 15660802 15660803 15660804 15660805"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_Transformer,,,"1.34793221066 12.74608609313 24.38874090137 34.39901644993 45.80190435215 116.29684868129 127.9725955925 141.65757686343 154.83687687992 166.21760414658 231.94196518231 246.4978704364 259.89899219549 274.52732799994 288.77706321376 346.61025521462 361.36271375697 373.68798412615 385.35724345129 399.45526614436 461.48199105961 476.13535903254 489.41234096046 503.03358637588 515.22733395663 576.09271853114 587.54143259138 602.08236907724 614.51873300596 627.55732754128 691.58262938983 706.49233902246 721.05703306059 735.94392174297","15629701 15629702 15629703 15629704 15629705 15635701 15635702 15635703 15635704 15635705 15641701 15641702 15641703 15641704 15641705 15647701 15647702 15647703 15647704 15647705 15653701 15653702 15653703 15653704 15653705 15659701 15659702 15659703 15659704 15659705 15665701 15665702 15665703 15665704"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_Transformer,,,"1.36536512757 12.72998811095 23.33105710568 36.37524619117 49.82019305928 116.90616677818 129.14464627113 141.49374071462 155.53930083127 167.61546401959 231.46057216963 244.6162602799 257.85242812638 271.4651605736 284.01075199991 346.12488791952 358.16305984999 372.4737593208 385.52602088568 395.56460170332 461.1850684844 472.65355833201 483.42948956741 497.5924834141 512.00669750198 576.56760535319 589.58993968321 600.17770983162 614.98755059321 627.1224811708 691.37482208409 702.58438206021 713.61959838284 724.00352615024 737.7865577801","15629601 15629602 15629603 15629604 15629605 15635601 15635602 15635603 15635604 15635605 15641601 15641602 15641603 15641604 15641605 15647601 15647602 15647603 15647604 15647605 15653601 15653602 15653603 15653604.1 15653605.1 15659601.1 15659602.1 15659603.1 15659604.1 15659605.1 15665601.1 15665602.1 15665603.1 15665604 15665605"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_Transformer,,,"1.39673404465 13.73509255889 25.73120865691 36.76595521345 49.62186081986 116.34435137897 130.18979863893 142.77708109515 153.90768285073 166.83911960154 231.81242762227 242.19133891026 254.28445509845 264.83841040615 276.8302570223 346.42518250248 356.47514938004 366.62871904415 381.54747415078 396.45123870555 461.6998509781 474.57425175328 486.79061615002 501.37120346865 514.9711085097 576.01264460292 587.7661764219 602.17539769877 613.48528526887 623.48957430968 691.40444680094 702.94981344464 716.95636872994 728.48058677139 743.34298015083","15629401 15629402 15629403 15629404 15629405 15635401 15635402 15635403 15635404 15635405 15641401 15641402 15641403 15641404 15641405 15647401 15647402 15647403 15647404 15647405 15653401 15653402 15653403 15653404 15653405 15659401 15659402 15659403 15659404 15659405 15665401 15665402 15665403 15665404 15665405"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_Transformer,,,"1.41786701209 16.18793787714 30.39382748003 42.76530868653 53.68205402326 116.57548200595 129.39921561186 140.16700067115 153.87003093399 168.56905848044 231.03193497215 244.72625547135 255.09976459131 268.37042187154 282.59726259438 346.69999384461 359.04794843541 369.25219809776 382.09861528151 394.27628179103 461.80920738983 475.6958867216 490.25284139113 504.61477300524 515.74297980312 576.25980571215 587.47225510958 602.05684527359 613.68901944207 627.19572595623 691.43242593738 703.50042608217 716.8395982706 730.11037173215 741.0543047206","15628401 15628402 15628403 15628404 15628405 15634401 15634402 15634403 15634404 15634405 15640401 15640402 15640403 15640404 15640405 15646401 15646402 15646403 15646404 15646405 15652401 15652402 15652403 15652404 15652405 15658401 15658402 15658403 15658404 15658405 15664401 15664402 15664403 15664404 15664405"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_Transformer,,,"1.44607348694 15.14426303073 28.76257390692 43.6320128534 56.53386940458 116.29809456365 130.62964013964 143.79935209826 155.06636008458 165.32019352844 231.29435658804 241.97296902304 253.32571877166 267.36776592209 281.30014817113 346.90121445083 358.70021100016 368.99183701002 383.35529990937 393.48374357308 461.20340171107 475.48818857712 489.57007214381 500.41081772023 513.27566980804 576.82351024379 588.91042491095 601.38654739037 615.64156407513 628.47634656145 691.22862334107 702.06446442148 712.75799822738 724.57776201051 738.57787980326","15625001 15625002 15625003 15625004 15625005 15631001 15631002 15631003 15631004 15631005 15637001 15637002 15637003 15637004 15637005 15643001 15643002 15643003 15643004 15643005 15649001 15649002 15649003 15649004 15649005 15655001 15655002 15655003 15655004 15655005 15661001 15661002 15661003 15661004 15661005"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_Transformer,,,"1.45534632844 12.31273463927 24.78721409803 38.97323282202 50.83809961331 116.71358385892 130.32374787215 140.54388156348 150.6305978268 163.68404176972 231.93633910757 242.89950414816 257.30904862889 270.9919342785 285.04287034761 346.77953784284 359.21075678826 370.6737089511 382.52886046702 397.23027345887 461.93890459463 473.20647423598 487.71167705162 499.66320964369 513.90586477333 576.06691868184 589.56454650988 601.21905369475 612.39656956774 625.7616850806 691.89571372909 704.40652055061 716.12444775156 731.08494672203 742.93707404263","15624001 15624002 15624003 15624004 15624005 15630001 15630002 15630003 15630004 15630005 15636001 15636002 15636003 15636004 15636005 15642001 15642002 15642003 15642004 15642005 15648001 15648002 15648003 15648004 15648005 15654001 15654002 15654003 15654004 15654005 15660001 15660002 15660003 15660004 15660005"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_Transformer,,,"1.46163719567 14.29191954528 25.73313600245 36.991880005 48.62578685373 116.78804753046 127.51211276208 141.26538701518 152.72100497083 163.9066385657 231.83946889266 244.84305971674 257.08650245703 267.93700222531 282.74872513511 346.46307237842 361.19024447328 372.64284928259 386.85752031905 401.55931172007 461.76214361936 475.65237424942 486.76626810595 500.65351390071 514.25981666684 576.94674449717 590.04309960734 603.47481738403 617.81761495606 630.31662530824 691.94781314349 704.28056545323 715.50781043596 725.81883666339 737.06510570367","15628901 15628902 15628903.1 15628904.1 15628905.1 15634901.1 15634902.1 15634903.1 15634904.1 15634905.1 15640901.1 15640902.1 15640903.1 15640904.1 15640905 15646901 15646902 15646903 15646904 15646905 15652901 15652902 15652903 15652904 15652905 15658901 15658902 15658903 15658904 15658905 15664901 15664902 15664903 15664904 15664905"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_Transformer,,,"1.46826758329 14.88988444954 26.7600359004 38.12521921168 52.45712004299 116.9020053877 131.43470541737 144.27572310367 158.05613959022 172.92393396422 231.91088491119 242.38035390735 253.20628914865 265.1243895688 277.3381029209 346.57591384393 357.58084155293 368.96752384514 380.49857766507 392.16494257585 461.61625876138 476.00328278309 488.89021355007 498.98142547044 510.87478079763 576.87566798553 587.86894415645 598.56807633443 610.69597161049 622.03632579325 691.70361162256 703.64130398351 715.56328920041 726.25661588366 738.0702463698","15625501 15625502 15625503 15625504 15625505 15631501 15631502 15631503 15631504 15631505 15637501 15637502 15637503 15637504 15637505 15643501 15643502 15643503 15643504 15643505 15649501 15649502 15649503 15649504 15649505 15655501 15655502 15655503 15655504 15655505 15661501 15661502 15661503 15661504 15661505"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_Transformer,,,"1.47310246644 12.61102009728 27.31501595164 41.2477875005 54.03622743953 116.05670476309 130.90190758789 142.51221978199 156.63775757165 167.90246986528 231.97282231902 245.37343788799 257.43398987944 269.80896168994 284.64504224737 346.09439705522 357.31158830598 368.1596004162 381.35620718612 395.01161575573 461.46778802434 472.77726951451 483.81227554916 496.4324066001 509.18150916393 576.17688255431 590.90811502002 604.62399144703 617.49650474684 632.28258437873 691.55567338318 702.26991449576 713.28269698867 726.14501166833 737.00223549828","15626701 15626702 15626703 15626704 15626705 15632701 15632702 15632703 15632704 15632705 15638701 15638702 15638703 15638704 15638705 15644701 15644702 15644703 15644704 15644705 15650701 15650702 15650703 15650704 15650705 15656701 15656702 15656703 15656704 15656705 15662701 15662702 15662703 15662704 15662705"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_Transformer,,,"1.49932385446 13.89388117381 28.8657218325 39.09529285995 52.03076312342 116.24476163392 129.95051655662 142.09783562668 156.37900801934 171.00300613302 231.03455771832 243.09569290979 256.18290839275 266.77089166851 276.88878224255 346.2216956194 357.88964478322 369.1370704784 380.59904328803 393.3116057075 461.07444427744 473.30452514067 485.71294645033 495.8208227246 508.12466314481 576.54682376422 587.05531856744 598.44280641643 610.25288240752 622.79267383857 691.31592038553 702.46601257124 715.39794774028 726.13213128644 737.34560645303","15628001 15628002 15628003 15628004 15628005 15634001 15634002 15634003 15634004 15634005 15640001 15640002 15640003 15640004 15640005 15646001 15646002 15646003 15646004 15646005 15652001 15652002 15652003 15652004 15652005 15658001 15658002 15658003 15658004 15658005 15664001 15664002 15664003 15664004 15664005"
General-372-20260805-19:00:34-87901,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_Transformer,,,"1.52393114124 15.29405286838 27.52388958656 40.12792723207 53.19458377501 116.35286306823 129.52029261948 142.18779238384 153.69422629569 166.81993097044 231.27214152389 243.5073791272 256.68367285305 268.74148587487 280.12391132908 346.12792811729 359.35585322347 373.50388204818 385.0437486628 395.07877272111 461.07569023804 472.00221913704 482.4466727844 493.25000354857 507.17277612607 576.73410297045 590.60955813876 603.83736210316 616.88525794912 628.07384065492 691.36416669609 701.97247972968 714.76257588272 725.77117629023 737.93491976242","15629301 15629302 15629303 15629304 15629305 15635301 15635302 15635303 15635304 15635305 15641301 15641302 15641303 15641304 15641305 15647301 15647302.1 15647303.1 15647304.1 15647305.1 15653301.1 15653302.1 15653303.1 15653304.1 15653305.1 15659301.1 15659302 15659303 15659304 15659305 15665301 15665302 15665303 15665304 15665305"
