run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 852 at Satellite,,,"360.44610386219 374.87353706121 462.43551570124 515.75091202992 603.97285343631","180 180 180 180 180"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 852 at Satellite,,,"360.44610386219 374.87353706121 462.43551570124 515.75091202992 603.97285343631","14.44610386219 28.87353706121 1.43551570124 54.75091202992 27.97285343631"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 852 at Satellite,,,"360.44610386219 462.43551570124 603.97285343631","14.44610386219 1.43551570124 27.97285343631"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 762 at Satellite,,,"361.09434692645","180"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 762 at Satellite,,,"361.09434692645","15.09434692645"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 762 at Satellite,,,"361.09434692645","15.09434692645"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 282 at Satellite,,,"369.18014975535 379.30276957611 391.29093817706 488.01950837312 590.63331433911 601.01858027851","180 180 180 180 180 180"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 282 at Satellite,,,"369.18014975535 379.30276957611 391.29093817706 488.01950837312 590.63331433911 601.01858027851","23.18014975535 33.30276957611 45.29093817706 27.01950837312 14.63331433911 25.01858027851"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 282 at Satellite,,,"369.18014975535 488.01950837312 590.63331433911","23.18014975535 27.01950837312 14.63331433911"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 432 at Satellite,,,"369.62048024026 381.85893553047 487.57906453235 499.0899307818 510.2769261123","180 180 180 180 180"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 432 at Satellite,,,"369.62048024026 381.85893553047 487.57906453235 499.0899307818 510.2769261123","23.62048024026 35.85893553047 26.57906453235 38.0899307818 49.2769261123"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 432 at Satellite,,,"369.62048024026 487.57906453235","23.62048024026 26.57906453235"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 687 at Satellite,,,"371.1054844534","180"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 687 at Satellite,,,"371.1054844534","25.1054844534"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 687 at Satellite,,,"371.1054844534","25.1054844534"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 867 at Satellite,,,"371.60460434452 382.34204096667 392.50803687557","180 180 180"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 867 at Satellite,,,"371.60460434452 382.34204096667 392.50803687557","25.60460434452 36.34204096667 46.50803687557"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 867 at Satellite,,,"371.60460434452","25.60460434452"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 447 at Satellite,,,"372.45154925449 398.08739819856","180 180"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 447 at Satellite,,,"372.45154925449 398.08739819856","26.45154925449 52.08739819856"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 447 at Satellite,,,"372.45154925449","26.45154925449"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 912 at Satellite,,,"373.17547472127","180"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 912 at Satellite,,,"373.17547472127","27.17547472127"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 912 at Satellite,,,"373.17547472127","27.17547472127"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 267 at Satellite,,,"398.01454715378","180"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 267 at Satellite,,,"398.01454715378","52.01454715378"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 267 at Satellite,,,"398.01454715378","52.01454715378"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 897 at Satellite,,,"400.41104355435","180"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 897 at Satellite,,,"400.41104355435","54.41104355435"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 897 at Satellite,,,"400.41104355435","54.41104355435"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 927 at Satellite,,,"474.89497966872 512.06252036424 590.02823583496 604.45135183347 614.762158547 625.77205297135 692.16702695068 703.97685677226 717.88796466606 730.47984427952","180 180 180 180 180 180 180 180 180 180"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 927 at Satellite,,,"474.89497966872 512.06252036424 590.02823583496 604.45135183347 614.762158547 625.77205297135 692.16702695068 703.97685677226 717.88796466606 730.47984427952","13.89497966872 51.06252036424 14.02823583496 28.45135183347 38.762158547 49.77205297135 1.16702695068 12.97685677226 26.88796466606 39.47984427952"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 927 at Satellite,,,"474.89497966872 590.02823583496 692.16702695068","13.89497966872 14.02823583496 1.16702695068"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 732 at Satellite,,,"489.45050491955 500.39953243922 515.11013349056","180 180 180"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 732 at Satellite,,,"489.45050491955 500.39953243922 515.11013349056","28.45050491955 39.39953243922 54.11013349056"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 732 at Satellite,,,"489.45050491955","28.45050491955"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 462 at Satellite,,,"511.11887873713","180"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 462 at Satellite,,,"511.11887873713","50.11887873713"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 462 at Satellite,,,"511.11887873713","50.11887873713"
