run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"29.5827207888 35.29697678299 37.87779460618 42.37747298428 46.98016859722 49.44279112344 54.16402531186 57.48651141387 58.56063878667 116.85135717354 118.43533339145 129.13040767973 130.26354554941 131.24463473972 132.06414400826 139.93683474342 140.93056605747 141.0264879796 142.46453564584 143.75519889489 146.156996953 150.53172725689 154.28804015408 154.64842620622 157.90633224244 163.16431962387 166.91429259971 170.62311236829 172.09426932389 241.65752558287 242.1161388852 245.01016074646 246.90305355022 253.40039677935 254.99599362321 256.90348485757 259.44340352018 259.87156786112 260.20270902351 260.83375132427 266.08186938999 266.22463810158 268.63848556503 273.62092403069 273.80926634622 276.47836050268 277.43203087201 278.37932344958 279.40932938031 283.52998930768 284.91999313323 285.57794485859 358.32684533269 359.3392157887 362.39541092715 367.56964270509 368.60096729537 369.49299373379 370.64195798946 373.42271976885 374.11881719919 376.06295622898 376.67597230131 376.95594534058 380.13021750906 380.84944385355 382.25889146597 383.34493813146 390.01995774697 391.25849380217 393.7129911398 395.03820183612 395.32698240866 395.50024718631 396.3968325424 397.43348413849 398.04114121147 399.04615637933 462.03936400883 472.17281017027 472.55489185489 475.73633038615 483.65807380661 485.86949517405 486.25897159827 489.54023540778 490.57443687892 492.68779457899 494.0287978134 494.87355171855 495.73359567829 500.77087177605 505.53987888562 507.5360597228 508.85900833685 509.46921204346 511.6914573213 512.94716242342 514.46095801927 516.15673973961 591.0739719606 598.80881906131 605.11115043717 605.31066367653 606.29630974764 610.19704504188 610.42866880949 618.46078402655 619.65816387245 628.89347436036 629.70505966167 632.605396554 633.66291109196 634.19429205046 702.79134709122 717.39630365725 731.84308481602 736.11807301667 742.54035763525 748.31999312135","14579703 14579204 14575904 14579704 14579205 14575905 14575805 14575705 14574005 14584701 14581801 14582002 14584602 14584902 14581702 14583303 14582003 14581803 14583903 14584703 14581703 14583304 14584604 14582004 14584904 14583805 14584605 14584705 14584505 14586102 14587402 14589902 14587702 14587403 14587103 14589103 14587003 14589903 14586503 14587703 14590704 14586104 14590204 14589004 14589904 14586105 14589505 14590705 14587405 14587505 14589905 14590105 14592102 14595102 14596402 14597103 14595803 14592103 14595503 14595403 14595303 14596103 14595003 14594003 14592104 14597104 14592504 14596204 14594004 14595805 14597105 14596205 14592505 14592405 14597205 14595505 14593405 14595305 14598601 14602202 14601802 14598602 14599603 14601803 14598803 14598603 14601403 14601703 14599604 14600804 14602204 14598604 14598004 14601704 14602205 14598505 14598605 14599205 14601805 14599305 14607802 14604103 14607803 14608303 14604603 14608204 14605204 14606804 14604604 14609205 14607805 14606805 14604405 14604605 14612802 14610803 14612804 14610704 14612805 14615805"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"29.5827207888 35.29697678299 37.87779460618 42.37747298428 46.98016859722 49.44279112344 54.16402531186 57.48651141387 58.56063878667 116.85135717354 118.43533339145 129.13040767973 130.26354554941 131.24463473972 132.06414400826 139.93683474342 140.93056605747 141.0264879796 142.46453564584 143.75519889489 146.156996953 150.53172725689 154.28804015408 154.64842620622 157.90633224244 163.16431962387 166.91429259971 170.62311236829 172.09426932389 241.65752558287 242.1161388852 245.01016074646 246.90305355022 253.40039677935 254.99599362321 256.90348485757 259.44340352018 259.87156786112 260.20270902351 260.83375132427 266.08186938999 266.22463810158 268.63848556503 273.62092403069 273.80926634622 276.47836050268 277.43203087201 278.37932344958 279.40932938031 283.52998930768 284.91999313323 285.57794485859 358.32684533269 359.3392157887 362.39541092715 367.56964270509 368.60096729537 369.49299373379 370.64195798946 373.42271976885 374.11881719919 376.06295622898 376.67597230131 376.95594534058 380.13021750906 380.84944385355 382.25889146597 383.34493813146 390.01995774697 391.25849380217 393.7129911398 395.03820183612 395.32698240866 395.50024718631 396.3968325424 397.43348413849 398.04114121147 399.04615637933 462.03936400883 472.17281017027 472.55489185489 475.73633038615 483.65807380661 485.86949517405 486.25897159827 489.54023540778 490.57443687892 492.68779457899 494.0287978134 494.87355171855 495.73359567829 500.77087177605 505.53987888562 507.5360597228 508.85900833685 509.46921204346 511.6914573213 512.94716242342 514.46095801927 516.15673973961 591.0739719606 598.80881906131 605.11115043717 605.31066367653 606.29630974764 610.19704504188 610.42866880949 618.46078402655 619.65816387245 628.89347436036 629.70505966167 632.605396554 633.66291109196 634.19429205046 702.79134709122 717.39630365725 731.84308481602 736.11807301667 742.54035763525 748.31999312135","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 943 at Satellite,,,"29.5827207888 42.37747298428","180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"29.5827207888 35.29697678299 37.87779460618 42.37747298428 46.98016859722 49.44279112344 54.16402531186 57.48651141387 58.56063878667 116.85135717354 118.43533339145 129.13040767973 130.26354554941 131.24463473972 132.06414400826 139.93683474342 140.93056605747 141.0264879796 142.46453564584 143.75519889489 146.156996953 150.53172725689 154.28804015408 154.64842620622 157.90633224244 163.16431962387 166.91429259971 170.62311236829 172.09426932389 241.65752558287 242.1161388852 245.01016074646 246.90305355022 253.40039677935 254.99599362321 256.90348485757 259.44340352018 259.87156786112 260.20270902351 260.83375132427 266.08186938999 266.22463810158 268.63848556503 273.62092403069 273.80926634622 276.47836050268 277.43203087201 278.37932344958 279.40932938031 283.52998930768 284.91999313323 285.57794485859 358.32684533269 359.3392157887 362.39541092715 367.56964270509 368.60096729537 369.49299373379 370.64195798946 373.42271976885 374.11881719919 376.06295622898 376.67597230131 376.95594534058 380.13021750906 380.84944385355 382.25889146597 383.34493813146 390.01995774697 391.25849380217 393.7129911398 395.03820183612 395.32698240866 395.50024718631 396.3968325424 397.43348413849 398.04114121147 399.04615637933 462.03936400883 472.17281017027 472.55489185489 475.73633038615 483.65807380661 485.86949517405 486.25897159827 489.54023540778 490.57443687892 492.68779457899 494.0287978134 494.87355171855 495.73359567829 500.77087177605 505.53987888562 507.5360597228 508.85900833685 509.46921204346 511.6914573213 512.94716242342 514.46095801927 516.15673973961 591.0739719606 598.80881906131 605.11115043717 605.31066367653 606.29630974764 610.19704504188 610.42866880949 618.46078402655 619.65816387245 628.89347436036 629.70505966167 632.605396554 633.66291109196 634.19429205046 702.79134709122 717.39630365725 731.84308481602 736.11807301667 742.54035763525 748.31999312135","28.5827207888 34.29697678299 36.87779460618 41.37747298428 45.98016859722 48.44279112344 53.16402531186 56.48651141387 57.56063878667 0.85135717353999 2.43533339145 13.13040767973 14.26354554941 15.24463473972 16.06414400826 23.93683474342 24.93056605747 25.0264879796 26.46453564584 27.75519889489 30.156996953 34.53172725689 38.28804015408 38.64842620622 41.90633224244 47.16431962387 50.91429259971 54.62311236829 56.09426932389 10.65752558287 11.1161388852 14.01016074646 15.90305355022 22.40039677935 23.99599362321 25.90348485757 28.44340352018 28.87156786112 29.20270902351 29.83375132427 35.08186938999 35.22463810158 37.63848556503 42.62092403069 42.80926634622 45.47836050268 46.43203087201 47.37932344958 48.40932938031 52.52998930768 53.91999313323 54.57794485859 12.32684533269 13.3392157887 16.39541092715 21.56964270509 22.60096729537 23.49299373379 24.64195798946 27.42271976885 28.11881719919 30.06295622898 30.67597230131 30.95594534058 34.13021750906 34.84944385355 36.25889146597 37.34493813146 44.01995774697 45.25849380217 47.7129911398 49.03820183612 49.32698240866 49.50024718631 50.3968325424 51.43348413849 52.04114121147 53.04615637933 1.03936400883 11.17281017027 11.55489185489 14.73633038615 22.65807380661 24.86949517405 25.25897159827 28.54023540778 29.57443687892 31.68779457899 33.0287978134 33.87355171855 34.73359567829 39.77087177605 44.53987888562 46.5360597228 47.85900833685 48.46921204346 50.6914573213 51.94716242342 53.46095801927 55.15673973961 15.0739719606 22.80881906131 29.11115043717 29.31066367653 30.29630974764 34.19704504188 34.42866880949 42.46078402655 43.65816387245 52.89347436036 53.70505966167 56.605396554 57.66291109196 58.19429205046 11.79134709122 26.39630365725 40.84308481602 45.11807301667 51.54035763525 57.31999312135"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 943 at Satellite,,,"29.5827207888 42.37747298428","28.5827207888 41.37747298428"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"29.5827207888 35.29697678299 37.87779460618 54.16402531186 57.48651141387 58.56063878667 116.85135717354 118.43533339145 129.13040767973 130.26354554941 131.24463473972 132.06414400826 139.93683474342 142.46453564584 163.16431962387 172.09426932389 241.65752558287 242.1161388852 245.01016074646 246.90305355022 254.99599362321 256.90348485757 259.44340352018 260.20270902351 266.08186938999 268.63848556503 273.62092403069 277.43203087201 283.52998930768 285.57794485859 358.32684533269 359.3392157887 362.39541092715 367.56964270509 368.60096729537 370.64195798946 373.42271976885 374.11881719919 376.06295622898 376.67597230131 376.95594534058 382.25889146597 383.34493813146 395.50024718631 396.3968325424 398.04114121147 462.03936400883 472.17281017027 472.55489185489 483.65807380661 486.25897159827 490.57443687892 492.68779457899 494.87355171855 505.53987888562 509.46921204346 512.94716242342 516.15673973961 591.0739719606 598.80881906131 605.31066367653 606.29630974764 610.19704504188 610.42866880949 618.46078402655 628.89347436036 633.66291109196 702.79134709122 717.39630365725 736.11807301667 748.31999312135","3 4 4 5 5 5 1 1 2 2 2 2 3 3 5 5 2 2 2 2 3 3 3 3 4 4 4 5 5 5 2 2 2 3 3 3 3 3 3 3 3 4 4 5 5 5 1 2 2 3 3 3 3 4 4 5 5 5 2 3 3 3 4 4 4 5 5 2 3 4 5"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"29.5827207888 35.29697678299 37.87779460618 54.16402531186 57.48651141387 58.56063878667 116.85135717354 118.43533339145 129.13040767973 130.26354554941 131.24463473972 132.06414400826 139.93683474342 142.46453564584 163.16431962387 172.09426932389 241.65752558287 242.1161388852 245.01016074646 246.90305355022 254.99599362321 256.90348485757 259.44340352018 260.20270902351 266.08186938999 268.63848556503 273.62092403069 277.43203087201 283.52998930768 285.57794485859 358.32684533269 359.3392157887 362.39541092715 367.56964270509 368.60096729537 370.64195798946 373.42271976885 374.11881719919 376.06295622898 376.67597230131 376.95594534058 382.25889146597 383.34493813146 395.50024718631 396.3968325424 398.04114121147 462.03936400883 472.17281017027 472.55489185489 483.65807380661 486.25897159827 490.57443687892 492.68779457899 494.87355171855 505.53987888562 509.46921204346 512.94716242342 516.15673973961 591.0739719606 598.80881906131 605.31066367653 606.29630974764 610.19704504188 610.42866880949 618.46078402655 628.89347436036 633.66291109196 702.79134709122 717.39630365725 736.11807301667 748.31999312135","3 4 4 5 5 5 1 1 2 2 2 2 3 3 5 5 2 2 2 2 3 3 3 3 4 4 4 5 5 5 2 2 2 3 3 3 3 3 3 3 3 4 4 5 5 5 1 2 2 3 3 3 3 4 4 5 5 5 2 3 3 3 4 4 4 5 5 2 3 4 5"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"29.5827207888 35.29697678299 37.87779460618 54.16402531186 57.48651141387 58.56063878667 116.85135717354 118.43533339145 129.13040767973 130.26354554941 131.24463473972 132.06414400826 139.93683474342 142.46453564584 163.16431962387 172.09426932389 241.65752558287 242.1161388852 245.01016074646 246.90305355022 254.99599362321 256.90348485757 259.44340352018 260.20270902351 266.08186938999 268.63848556503 273.62092403069 277.43203087201 283.52998930768 285.57794485859 358.32684533269 359.3392157887 362.39541092715 367.56964270509 368.60096729537 370.64195798946 373.42271976885 374.11881719919 376.06295622898 376.67597230131 376.95594534058 382.25889146597 383.34493813146 395.50024718631 396.3968325424 398.04114121147 462.03936400883 472.17281017027 472.55489185489 483.65807380661 486.25897159827 490.57443687892 492.68779457899 494.87355171855 505.53987888562 509.46921204346 512.94716242342 516.15673973961 591.0739719606 598.80881906131 605.31066367653 606.29630974764 610.19704504188 610.42866880949 618.46078402655 628.89347436036 633.66291109196 702.79134709122 717.39630365725 736.11807301667 748.31999312135","28.5827207888 34.29697678299 36.87779460618 53.16402531186 56.48651141387 57.56063878667 0.85135717353999 2.43533339145 13.13040767973 14.26354554941 15.24463473972 16.06414400826 23.93683474342 26.46453564584 47.16431962387 56.09426932389 10.65752558287 11.1161388852 14.01016074646 15.90305355022 23.99599362321 25.90348485757 28.44340352018 29.20270902351 35.08186938999 37.63848556503 42.62092403069 46.43203087201 52.52998930768 54.57794485859 12.32684533269 13.3392157887 16.39541092715 21.56964270509 22.60096729537 24.64195798946 27.42271976885 28.11881719919 30.06295622898 30.67597230131 30.95594534058 36.25889146597 37.34493813146 49.50024718631 50.3968325424 52.04114121147 1.03936400883 11.17281017027 11.55489185489 22.65807380661 25.25897159827 29.57443687892 31.68779457899 33.87355171855 44.53987888562 48.46921204346 51.94716242342 55.15673973961 15.0739719606 22.80881906131 29.31066367653 30.29630974764 34.19704504188 34.42866880949 42.46078402655 52.89347436036 57.66291109196 11.79134709122 26.39630365725 45.11807301667 57.31999312135"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 943 at Satellite,,,"29.5827207888","28.5827207888"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"29.5827207888 35.29697678299 37.87779460618 42.37747298428 46.98016859722 49.44279112344 54.16402531186 57.48651141387 58.56063878667 116.85135717354 118.43533339145 129.13040767973 130.26354554941 131.24463473972 132.06414400826 139.93683474342 140.93056605747 141.0264879796 142.46453564584 143.75519889489 146.156996953 150.53172725689 154.28804015408 154.64842620622 157.90633224244 163.16431962387 166.91429259971 170.62311236829 172.09426932389 241.65752558287 242.1161388852 245.01016074646 246.90305355022 253.40039677935 254.99599362321 256.90348485757 259.44340352018 259.87156786112 260.20270902351 260.83375132427 266.08186938999 266.22463810158 268.63848556503 273.62092403069 273.80926634622 276.47836050268 277.43203087201 278.37932344958 279.40932938031 283.52998930768 284.91999313323 285.57794485859 358.32684533269 359.3392157887 362.39541092715 367.56964270509 368.60096729537 369.49299373379 370.64195798946 373.42271976885 374.11881719919 376.06295622898 376.67597230131 376.95594534058 380.13021750906 380.84944385355 382.25889146597 383.34493813146 390.01995774697 391.25849380217 393.7129911398 395.03820183612 395.32698240866 395.50024718631 396.3968325424 397.43348413849 398.04114121147 399.04615637933 462.03936400883 472.17281017027 472.55489185489 475.73633038615 483.65807380661 485.86949517405 486.25897159827 489.54023540778 490.57443687892 492.68779457899 494.0287978134 494.87355171855 495.73359567829 500.77087177605 505.53987888562 507.5360597228 508.85900833685 509.46921204346 511.6914573213 512.94716242342 514.46095801927 516.15673973961 591.0739719606 598.80881906131 605.11115043717 605.31066367653 606.29630974764 610.19704504188 610.42866880949 618.46078402655 619.65816387245 628.89347436036 629.70505966167 632.605396554 633.66291109196 634.19429205046 702.79134709122 717.39630365725 731.84308481602 736.11807301667 742.54035763525 748.31999312135","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"29.5827207888 35.29697678299 37.87779460618 42.37747298428 46.98016859722 49.44279112344 54.16402531186 57.48651141387 58.56063878667 116.85135717354 118.43533339145 129.13040767973 130.26354554941 131.24463473972 132.06414400826 139.93683474342 140.93056605747 141.0264879796 142.46453564584 143.75519889489 146.156996953 150.53172725689 154.28804015408 154.64842620622 157.90633224244 163.16431962387 166.91429259971 170.62311236829 172.09426932389 241.65752558287 242.1161388852 245.01016074646 246.90305355022 253.40039677935 254.99599362321 256.90348485757 259.44340352018 259.87156786112 260.20270902351 260.83375132427 266.08186938999 266.22463810158 268.63848556503 273.62092403069 273.80926634622 276.47836050268 277.43203087201 278.37932344958 279.40932938031 283.52998930768 284.91999313323 285.57794485859 358.32684533269 359.3392157887 362.39541092715 367.56964270509 368.60096729537 369.49299373379 370.64195798946 373.42271976885 374.11881719919 376.06295622898 376.67597230131 376.95594534058 380.13021750906 380.84944385355 382.25889146597 383.34493813146 390.01995774697 391.25849380217 393.7129911398 395.03820183612 395.32698240866 395.50024718631 396.3968325424 397.43348413849 398.04114121147 399.04615637933 462.03936400883 472.17281017027 472.55489185489 475.73633038615 483.65807380661 485.86949517405 486.25897159827 489.54023540778 490.57443687892 492.68779457899 494.0287978134 494.87355171855 495.73359567829 500.77087177605 505.53987888562 507.5360597228 508.85900833685 509.46921204346 511.6914573213 512.94716242342 514.46095801927 516.15673973961 591.0739719606 598.80881906131 605.11115043717 605.31066367653 606.29630974764 610.19704504188 610.42866880949 618.46078402655 619.65816387245 628.89347436036 629.70505966167 632.605396554 633.66291109196 634.19429205046 702.79134709122 717.39630365725 731.84308481602 736.11807301667 742.54035763525 748.31999312135","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"29.5827207888 35.29697678299 37.87779460618 42.37747298428 46.98016859722 49.44279112344 54.16402531186 57.48651141387 58.56063878667 116.85135717354 118.43533339145 129.13040767973 130.26354554941 131.24463473972 132.06414400826 139.93683474342 140.93056605747 141.0264879796 142.46453564584 143.75519889489 146.156996953 150.53172725689 154.28804015408 154.64842620622 157.90633224244 163.16431962387 166.91429259971 170.62311236829 172.09426932389 241.65752558287 242.1161388852 245.01016074646 246.90305355022 253.40039677935 254.99599362321 256.90348485757 259.44340352018 259.87156786112 260.20270902351 260.83375132427 266.08186938999 266.22463810158 268.63848556503 273.62092403069 273.80926634622 276.47836050268 277.43203087201 278.37932344958 279.40932938031 283.52998930768 284.91999313323 285.57794485859 358.32684533269 359.3392157887 362.39541092715 367.56964270509 368.60096729537 369.49299373379 370.64195798946 373.42271976885 374.11881719919 376.06295622898 376.67597230131 376.95594534058 380.13021750906 380.84944385355 382.25889146597 383.34493813146 390.01995774697 391.25849380217 393.7129911398 395.03820183612 395.32698240866 395.50024718631 396.3968325424 397.43348413849 398.04114121147 399.04615637933 462.03936400883 472.17281017027 472.55489185489 475.73633038615 483.65807380661 485.86949517405 486.25897159827 489.54023540778 490.57443687892 492.68779457899 494.0287978134 494.87355171855 495.73359567829 500.77087177605 505.53987888562 507.5360597228 508.85900833685 509.46921204346 511.6914573213 512.94716242342 514.46095801927 516.15673973961 591.0739719606 598.80881906131 605.11115043717 605.31066367653 606.29630974764 610.19704504188 610.42866880949 618.46078402655 619.65816387245 628.89347436036 629.70505966167 632.605396554 633.66291109196 634.19429205046 702.79134709122 717.39630365725 731.84308481602 736.11807301667 742.54035763525 748.31999312135","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 868 at Satellite,,,"35.29697678299 46.98016859722 396.3968325424 628.89347436036","180 180 180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 868 at Satellite,,,"35.29697678299 46.98016859722 396.3968325424 628.89347436036","34.29697678299 45.98016859722 50.3968325424 52.89347436036"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 868 at Satellite,,,"35.29697678299 396.3968325424 628.89347436036","34.29697678299 50.3968325424 52.89347436036"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"37.87779460618 49.44279112344","180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"37.87779460618 49.44279112344","36.87779460618 48.44279112344"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"37.87779460618","36.87779460618"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"54.16402531186 118.43533339145 141.0264879796","180 180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"54.16402531186 118.43533339145 141.0264879796","53.16402531186 2.43533339145 25.0264879796"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"54.16402531186 118.43533339145","53.16402531186 2.43533339145"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"57.48651141387 132.06414400826 146.156996953 246.90305355022 260.83375132427","180 180 180 180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"57.48651141387 132.06414400826 146.156996953 246.90305355022 260.83375132427","56.48651141387 16.06414400826 30.156996953 15.90305355022 29.83375132427"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"57.48651141387 132.06414400826 246.90305355022","56.48651141387 16.06414400826 15.90305355022"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"58.56063878667 505.53987888562","180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"58.56063878667 505.53987888562","57.56063878667 44.53987888562"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"58.56063878667 505.53987888562","57.56063878667 44.53987888562"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"116.85135717354 143.75519889489 170.62311236829 266.08186938999 278.37932344958","180 180 180 180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"116.85135717354 143.75519889489 170.62311236829 266.08186938999 278.37932344958","0.85135717353999 27.75519889489 54.62311236829 35.08186938999 47.37932344958"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"116.85135717354 266.08186938999","0.85135717353999 35.08186938999"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"129.13040767973 140.93056605747 154.64842620622 376.95594534058 390.01995774697","180 180 180 180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"129.13040767973 140.93056605747 154.64842620622 376.95594534058 390.01995774697","13.13040767973 24.93056605747 38.64842620622 30.95594534058 44.01995774697"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"129.13040767973 376.95594534058","13.13040767973 30.95594534058"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"130.26354554941 154.28804015408 166.91429259971","180 180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"130.26354554941 154.28804015408 166.91429259971","14.26354554941 38.28804015408 50.91429259971"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"130.26354554941","14.26354554941"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"131.24463473972 157.90633224244","180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"131.24463473972 157.90633224244","15.24463473972 41.90633224244"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"131.24463473972","15.24463473972"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 583 at Satellite,,,"139.93683474342 150.53172725689 374.11881719919 399.04615637933","180 180 180 180"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 583 at Satellite,,,"139.93683474342 150.53172725689 374.11881719919 399.04615637933","23.93683474342 34.53172725689 28.11881719919 53.04615637933"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 583 at Satellite,,,"139.93683474342 374.11881719919","23.93683474342 28.11881719919"
General-347-20260718-16:45:01-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"142.46453564584 245.01016074646 259.87156786112 273.80926634622 284.91999313323","180 180 180 180 180"
