run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_Transformer,,,"1.02417600551 13.77833251003 24.87449218961 35.29695722134 47.65198183455 116.43435371667 130.45982817048 143.85363775631 157.33957366761 167.38523183017 231.66439687368 245.90947694844 259.02067812626 269.46249192814 283.30379269203 346.99104266125 361.84594824445 374.72130097799 389.00649137679 402.30424331734 461.23731782427 474.13823391311 488.03000371787 499.17359945132 511.11376006972 576.76044191653 590.44007079862 603.87061433354 617.86038671922 632.4425778638 691.47564907349 705.81647963287 716.04816068803 730.55115368009 744.61131386716","18315901.1 18315902.1 18315903.1 18315904.1 18315905.1 18321901.1 18321902.1 18321903 18321904 18321905 18327901 18327902 18327903 18327904 18327905 18333901 18333902 18333903 18333904 18333905 18339901 18339902 18339903 18339904 18339905 18345901 18345902 18345903 18345904 18345905 18351901 18351902 18351903 18351904 18351905"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_Transformer,,,"1.03911379701 12.36319256597 26.47687661461 37.75041929562 50.91446888982 116.59661704535 130.00856080302 142.8417563017 156.53881359939 170.06374959113 231.51759576448 245.29763838672 257.77206703019 272.6308222434 284.12592801428 346.9424189534 360.00665895058 374.84126258408 386.61110464716 397.42189106997 461.357090245 473.83103546337 488.11917006504 500.26165437652 514.26214337233 576.79052276304 589.70879495027 599.96408099075 611.73592996317 622.82590720685 691.14321382088 703.09367566789 714.95161682321 727.3074126821 737.60124502773","18315401.1 18315402.1 18315403.1 18315404.1 18315405.1 18321401.1 18321402.1 18321403 18321404 18321405 18327401 18327402 18327403 18327404 18327405 18333401 18333402 18333403 18333404 18333405 18339401 18339402 18339403 18339404 18339405 18345401 18345402 18345403 18345404 18345405 18351401 18351402 18351403 18351404 18351405"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_Transformer,,,"1.05964113772 15.59338372597 26.38071393641 39.88135676645 53.15339054377 116.41597735253 129.07153010741 141.54207728477 152.70473368722 165.27750325762 231.10009762412 245.12093034294 256.39375941549 269.75474692835 283.48945573974 346.37871275912 360.36635166407 374.0861747067 384.30895513762 395.32027421426 461.56062228116 474.26455435902 485.06230343692 499.56724647526 513.59808759508 576.24338667095 588.77862983803 601.23436487234 611.59227260459 626.32415839541 691.77233015234 701.78624633979 716.39339570468 727.98525133333 738.11737143947","18312001.1 18312002.1 18312003.1 18312004.1 18312005.1 18318001.1 18318002.1 18318003 18318004 18318005 18324001 18324002 18324003 18324004 18324005 18330001 18330002 18330003 18330004 18330005 18336001 18336002 18336003 18336004 18336005 18342001 18342002 18342003 18342004 18342005 18348001 18348002 18348003 18348004 18348005"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_Transformer,,,"1.07588872663 13.02506657434 27.84380342812 39.03585275636 51.42681687955 116.08517207508 129.60689982702 139.88527606078 151.22279334999 162.46554672205 231.92850481719 246.28775049816 258.18367742817 271.26600567252 285.1477807283 346.12133113062 357.09252412058 370.01773921633 383.1697943001 397.06064198724 461.69049375947 474.00049439422 486.85018367041 501.08345187875 511.58349066764 576.94872363517 590.28512491309 600.74026723322 614.46417283196 628.99437575297 691.72536284733 705.91691751336 717.62734981557 731.59655079665 743.43382393779","18316901.1 18316902.1 18316903.1 18316904.1 18316905.1 18322901.1 18322902.1 18322903.1 18322904.1 18322905.1 18328901.1 18328902.1 18328903.1 18328904.1 18328905.1 18334901.1 18334902.1 18334903.1 18334904.1 18334905 18340901 18340902 18340903 18340904 18340905 18346901 18346902 18346903 18346904 18346905 18352901 18352902 18352903 18352904 18352905"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_Transformer,,,"1.08689643396 15.76247555041 29.75603152486 42.36370256474 55.57276919205 116.4972500836 129.27646660199 139.68959713424 152.62436077883 163.30821855994 231.45752422744 244.6304367017 258.10042061377 268.56658747419 279.83145297621 346.5887706452 359.43557173176 372.60399685287 385.50850659538 396.38711029476 461.76922216569 475.43779237452 489.20824027061 503.5710574584 515.28934385068 576.80000086944 588.87391253421 600.72419040534 614.31889156858 625.98853215506 691.01857295749 705.08596741734 718.50493678963 731.3852695413 746.14182077256","18316201.1 18316202.1 18316203.1 18316204.1 18316205.1 18322201.1 18322202.1 18322203 18322204 18322205 18328201 18328202 18328203 18328204 18328205 18334201 18334202 18334203 18334204 18334205 18340201 18340202 18340203 18340204 18340205 18346201 18346202 18346203 18346204 18346205 18352201 18352202 18352203 18352204 18352205"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_Transformer,,,"1.09027383127 15.77877799025 26.96406204346 40.05634818202 50.34349359897 116.50502896612 128.17530416162 141.27118543349 155.44922752166 169.65482203848 231.41429057042 242.10635450715 252.20794865559 262.35143965506 272.72827367578 346.43245581095 360.4389718934 373.66050079954 384.40331300977 394.90709664324 461.76729894802 474.26953595458 488.00644067559 498.5474255411 510.74385593157 576.06838463503 588.03993259836 598.85527737369 611.0597190219 625.35564461537 691.56327749346 706.21885402919 716.88001592969 730.51271767099 743.31625809986","18313101.1 18313102.1 18313103.1 18313104.1 18313105.1 18319101.1 18319102.1 18319103 18319104 18319105 18325101 18325102 18325103 18325104 18325105 18331101 18331102 18331103 18331104 18331105 18337101 18337102 18337103 18337104 18337105 18343101 18343102 18343103 18343104 18343105 18349101 18349102 18349103 18349104 18349105"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_Transformer,,,"1.10636231583 14.98552755197 27.09265380493 39.55119430647 54.38209704217 116.59512498928 128.09724569134 142.69418958155 156.63919929927 167.97481293487 231.18511931528 246.13167130062 258.98835536465 273.50429462874 287.42495299224 346.55347479717 359.91992153204 371.59441872127 386.34484395943 396.36222834442 461.86999431672 472.93587623607 485.91595080193 496.26711108466 506.73880969151 576.90246389899 589.49751760182 601.3124260651 612.01100632037 622.71233647667 691.70468146517 703.87076557335 716.61605414656 726.63763278468 736.76114205459","18317501.1 18317502.1 18317503.1 18317504.1 18317505.1 18323501.1 18323502.1 18323503 18323504 18323505 18329501 18329502 18329503 18329504 18329505 18335501.1 18335502.1 18335503.1 18335504.1 18335505.1 18341501.1 18341502.1 18341503.1 18341504.1 18341505.1 18347501.1 18347502.1 18347503.1 18347504.1 18347505.1 18353501.1 18353502.1 18353503.1 18353504 18353505"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_Transformer,,,"1.20825966494 14.42402024078 29.0213775835 42.31562238792 56.49682245008 116.85828013835 127.16802369012 138.44514899794 149.27903520083 164.19934195257 231.5285513557 243.76238641748 255.8372867417 267.77535193902 282.60417962283 346.81184270373 357.6497851389 372.03576254379 386.58597789891 397.60359975113 461.56909801275 473.69517141697 485.16555591347 498.0875601722 508.37508756063 576.96045972942 591.58412455883 606.31793849123 618.19103666534 631.55886550037 691.56709181867 704.9535684092 719.12486050185 730.73136704997 742.7676916637","18314601.1 18314602.1 18314603.1 18314604.1 18314605.1 18320601.1 18320602.1 18320603 18320604 18320605 18326601 18326602 18326603 18326604 18326605 18332601.1 18332602.1 18332603.1 18332604.1 18332605.1 18338601.1 18338602.1 18338603.1 18338604.1 18338605.1 18344601.1 18344602.1 18344603.1 18344604.1 18344605.1 18350601.1 18350602 18350603 18350604 18350605"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_Transformer,,,"1.22111819591 13.78839132632 26.94918400631 38.66715454054 53.10621013306 116.53393743769 129.59438423952 141.96142292209 155.63490574574 170.38488102704 231.85124686244 243.19598614727 257.7375644797 272.15179133252 284.47609968972 346.47772382689 358.80624075979 373.37872314593 388.18087236816 400.79401162779 461.03082100884 471.17740006675 485.72594383056 499.99291859939 510.79702480253 576.94934580638 588.09478012077 600.86695437599 611.98955553281 626.34403296094 691.0017954323 704.0420534215 718.24130739761 728.52268765658 740.53789370554","18314901.1 18314902.1 18314903.1 18314904.1 18314905.1 18320901.1 18320902.1 18320903 18320904 18320905 18326901 18326902 18326903 18326904 18326905 18332901 18332902 18332903.1 18332904.1 18332905.1 18338901.1 18338902.1 18338903.1 18338904.1 18338905.1 18344901.1 18344902.1 18344903.1 18344904.1 18344905.1 18350901.1 18350902.1 18350903.1 18350904.1 18350905.1"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_Transformer,,,"1.22549206368 11.48455102579 22.32772748452 34.72177966615 44.73637038261 116.33432096872 126.64416342346 138.56975063869 149.05552479859 162.73692156725 231.45543313446 242.698764398 254.84703055444 267.86674947805 280.93207671052 346.25881516025 360.84474954987 372.28133985191 386.57039863291 398.03659059457 461.11303966702 473.24963940517 486.17370401137 497.07785997168 507.79016567837 576.623941347 589.14522539032 604.02983749424 614.10061105526 624.33648102241 691.19808155787 701.9035234591 715.38548140414 726.78343325132 737.16301567597","18315101.1 18315102.1 18315103.1 18315104.1 18315105.1 18321101.1 18321102.1 18321103 18321104 18321105 18327101 18327102 18327103 18327104 18327105 18333101 18333102 18333103 18333104 18333105 18339101 18339102 18339103 18339104 18339105 18345101 18345102 18345103 18345104 18345105 18351101 18351102 18351103 18351104 18351105"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_Transformer,,,"1.2312055768 13.74747214187 23.89396336326 38.38439076371 51.22236439772 116.60723159276 128.5196914298 140.78317602002 153.87101472076 168.35632185987 231.2890390472 246.10499594384 256.61886813957 271.2918273001 281.44337660424 346.54326673341 359.72963025305 373.35742892093 388.19548355044 403.02564530611 461.31894887588 474.4778080557 487.47770343022 497.66867532674 510.20601701038 576.64689354226 590.56492414302 602.14325257903 614.19685815088 626.65672678011 691.1202125717 705.23795562098 716.32975476096 728.3892852394 741.07306334424","18312201.1 18312202.1 18312203.1 18312204.1 18312205.1 18318201.1 18318202.1 18318203 18318204 18318205 18324201 18324202 18324203 18324204 18324205 18330201 18330202 18330203 18330204 18330205 18336201 18336202 18336203 18336204 18336205 18342201 18342202 18342203 18342204 18342205 18348201 18348202 18348203 18348204 18348205"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_Transformer,,,"1.24539948651 13.05663751089 23.96433276124 36.86112409224 51.13327958271 116.81648050551 127.42631551344 141.7673738848 151.88021992101 163.53171285592 231.55999844265 245.98559424467 256.98748641484 269.02578776073 279.35855620261 346.81042676303 357.85728927097 371.18821141986 385.67001653463 397.57832315378 461.71722832089 476.51450033951 488.44392633368 500.51650781487 512.72164100967 576.82405297575 588.81837206358 600.28954567086 614.31901322376 624.56913765684 691.47170956945 702.97807484516 713.62363921595 726.51451553684 736.83227433008","18313201.1 18313202.1 18313203.1 18313204.1 18313205.1 18319201.1 18319202.1 18319203 18319204 18319205 18325201 18325202 18325203 18325204 18325205 18331201 18331202 18331203 18331204 18331205 18337201 18337202 18337203 18337204 18337205 18343201 18343202 18343203 18343204 18343205 18349201 18349202 18349203 18349204 18349205"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_Transformer,,,"1.29916226584 15.50732747046 29.63213421963 39.99480857723 54.63855270738 116.6770926977 130.34072836255 143.54127638717 155.72592562041 167.44027567771 231.30022982671 243.45323002734 254.27209547907 267.32714523165 281.92232384998 346.81709256186 357.81453736755 367.89226098731 381.66527150245 395.22021722328 461.12530413433 474.35254612938 486.05841186713 498.87818583521 509.66884834809 576.84376656776 589.92751359124 601.86603760113 616.61225389455 628.54278969228 691.06263106945 703.24150549388 714.95891097491 729.42268981389 742.99841419817","18316601.1 18316602.1 18316603.1 18316604.1 18316605.1 18322601.1 18322602.1 18322603.1 18322604.1 18322605.1 18328601.1 18328602.1 18328603.1 18328604.1 18328605.1 18334601.1 18334602.1 18334603.1 18334604.1 18334605.1 18340601.1 18340602 18340603 18340604 18340605 18346601 18346602 18346603 18346604 18346605 18352601 18352602 18352603 18352604 18352605"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_Transformer,,,"1.30001080688 12.12404669961 26.0715068609 39.3891465629 53.2084562548 116.75147925736 126.87744925962 141.21909550856 152.8072994016 163.75250606214 231.05050508236 245.64789802139 255.91600434692 269.22989159776 279.56405781629 346.41639310005 359.78056843579 370.43475531228 385.12028258364 397.69112446299 461.19486731058 472.79434901942 487.21371854935 500.06731055607 513.12414384144 576.24563722708 587.43200574955 602.14231458679 613.90038080234 625.60232840199 691.06428468344 702.38150945143 716.37936155172 731.16092531802 744.06668903516","18313601.1 18313602.1 18313603.1 18313604.1 18313605.1 18319601.1 18319602.1 18319603 18319604 18319605 18325601 18325602 18325603 18325604 18325605 18331601 18331602 18331603 18331604 18331605 18337601 18337602 18337603 18337604 18337605 18343601 18343602 18343603 18343604 18343605 18349601 18349602 18349603 18349604 18349605"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_Transformer,,,"1.34622976603 12.51478603994 25.1202493913 37.07570077572 51.21290472522 116.80401148181 127.7503277224 138.00416018604 148.11213383358 162.36136448593 231.86447201017 242.54835409182 252.56118769245 265.68554648384 279.41077493201 346.66880416474 361.50473515177 371.57264677132 383.63372445711 396.25740516371 461.72468832997 474.22879934498 487.19312701678 497.61103052717 509.02087052657 576.7345293432 591.46238234546 605.15760374325 617.68846543808 630.80510697164 691.78734287177 703.49554644804 714.50864100502 727.5677059011 742.44928425783","18312701.1 18312702.1 18312703.1 18312704.1 18312705.1 18318701.1 18318702.1 18318703 18318704 18318705 18324701 18324702 18324703 18324704 18324705 18330701 18330702 18330703 18330704 18330705 18336701 18336702 18336703 18336704 18336705 18342701 18342702 18342703 18342704 18342705 18348701 18348702 18348703 18348704 18348705"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_Transformer,,,"1.38447386678 15.84903995972 26.19276600191 38.96072409581 49.44331959355 116.60006494424 130.72268119245 142.76333730249 154.92291834951 168.512945781 231.93057610258 244.72987770639 258.66696477938 270.48900481035 281.07341700071 346.88442332391 360.30381892645 372.32362957159 384.69843734242 395.62790538487 461.50968087884 473.7425721197 486.67723854003 497.88768822258 511.53305420932 576.50467245304 586.82185635017 597.4869997187 608.24843557248 619.42445982759 691.72340971208 705.68195500201 717.80377795128 731.46136776218 745.4581672363","18316501.1 18316502.1 18316503.1 18316504.1 18316505.1 18322501.1 18322502.1 18322503 18322504 18322505 18328501 18328502 18328503 18328504 18328505 18334501 18334502 18334503 18334504 18334505 18340501 18340502 18340503 18340504 18340505 18346501 18346502 18346503 18346504 18346505 18352501 18352502 18352503 18352504 18352505"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_Transformer,,,"1.39715534914 11.78614691528 23.72951736953 34.08331198315 45.03268126212 116.69768109592 130.68435152551 144.62823812757 157.91277107457 171.19435002934 231.61410891195 245.91137406277 256.46783099254 270.02540131077 281.04734736472 346.0452413545 356.96041343361 370.95845011971 381.09549312596 393.04087475384 461.78680290142 475.66800468857 490.01888905558 500.28419738891 514.74602180439 576.34795952053 588.84051227407 603.80619950872 613.80641714134 623.95635270211 691.90777524514 705.90000574151 718.05897614127 730.71274580923 741.43258247897","18315201.1 18315202.1 18315203.1 18315204.1 18315205.1 18321201.1 18321202.1 18321203 18321204 18321205 18327201 18327202 18327203 18327204 18327205 18333201 18333202 18333203 18333204 18333205 18339201 18339202 18339203 18339204 18339205 18345201 18345202 18345203 18345204 18345205 18351201 18351202 18351203 18351204 18351205"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_Transformer,,,"1.40845982567 14.47728013596 26.54188437014 40.77027775905 54.46985446125 116.12969851866 127.17256589257 138.01791225141 148.56419042614 158.84029068332 231.74848383293 243.86415438611 257.50012483099 270.8489013149 282.68804757624 346.91721244203 357.07249144628 369.63691976806 383.01616211841 397.28849283606 461.03353971429 474.74548940244 488.29419829463 499.81463691848 510.2891054207 576.33400721918 588.90289098583 603.18209473835 614.32056232798 624.88717829203 691.61371990433 704.3460794047 716.21531212214 726.36723267707 740.99193457259","18313501.1 18313502.1 18313503.1 18313504.1 18313505.1 18319501.1 18319502.1 18319503 18319504 18319505 18325501 18325502 18325503 18325504 18325505 18331501 18331502 18331503 18331504 18331505 18337501 18337502 18337503 18337504 18337505 18343501 18343502 18343503 18343504 18343505 18349501 18349502 18349503 18349504 18349505"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_Transformer,,,"1.4109521287 12.30442267353 26.96100427396 38.05571546871 50.84927072609 116.26147016673 129.27425040304 141.58663314091 156.36892120376 167.50034957564 231.06901120208 243.41032746178 256.04746287968 268.6753334587 283.15192962345 346.53147038445 359.01906177658 373.05181374913 386.08590312442 400.80519231991 461.30309667555 473.42005304178 486.53445778182 497.08543032059 511.66324783466 576.57226466411 587.39984122175 597.71077958355 610.06662800513 622.94451738662 691.7244566814 703.58589607523 714.95405978406 727.18762817326 742.15279501396","18315301.1 18315302.1 18315303.1 18315304.1 18315305.1 18321301.1 18321302.1 18321303 18321304 18321305 18327301 18327302 18327303 18327304 18327305 18333301 18333302 18333303 18333304 18333305 18339301 18339302 18339303 18339304 18339305 18345301 18345302 18345303 18345304 18345305 18351301 18351302 18351303 18351304 18351305"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_Transformer,,,"1.43473352445 12.74127174541 26.71896879235 39.70011506253 51.49844161724 116.61663555377 127.34886870906 139.31051941542 150.32087282115 164.18904301781 231.82071171887 245.45735282078 260.42441777023 272.86032021581 283.71536881267 346.21558100684 356.75553579699 368.38962175535 378.51224157611 390.50041017706 461.64927126863 473.24736262578 487.22898037312 497.82106973836 509.06784553104 576.70146832662 589.84278633911 600.22805227851 613.16076737199 627.15306936949 691.66259325668 706.55484908237 718.01421759045 728.08289155574 741.93567887391","18313301.1 18313302.1 18313303.1 18313304.1 18313305.1 18319301.1 18319302.1 18319303 18319304 18319305 18325301 18325302 18325303 18325304 18325305 18331301 18331302 18331303 18331304 18331305 18337301 18337302 18337303 18337304 18337305 18343301 18343302 18343303 18343304 18343305 18349301 18349302 18349303 18349304 18349305"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_Transformer,,,"1.45584026538 13.22454250488 24.345913111 37.32298668427 51.30711469985 116.00064349407 126.86109093763 141.28470613435 151.44023108925 164.58929887205 231.36645517033 243.1348137518 256.9574266912 267.23316595611 281.03274889594 346.80907681864 358.28293832764 369.17926898156 381.57981979241 392.84624435752 461.21099100355 472.96649644873 487.02959881537 499.62410503789 514.27390814084 576.08573575458 588.03211092437 602.00490870118 614.40372888768 628.76501553763 691.3226733522 701.88113593636 712.43451680662 727.40011226991 741.74531647726","18316401.1 18316402.1 18316403.1 18316404.1 18316405.1 18322401.1 18322402.1 18322403 18322404 18322405 18328401 18328402 18328403 18328404 18328405 18334401 18334402 18334403 18334404 18334405 18340401 18340402 18340403 18340404 18340405 18346401 18346402 18346403 18346404 18346405 18352401 18352402 18352403 18352404 18352405"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_Transformer,,,"1.45677625178 16.32276704278 26.77832685038 40.07416666345 51.28978866943 116.82774936291 129.02606792142 141.41150399087 153.72765195183 166.12777001899 231.36383431265 242.5945128547 253.8999508135 267.09886234603 281.66337352712 346.18162465864 359.24603967578 371.85480032465 384.89295361796 399.11705499631 461.58112745429 472.46332980156 485.33084874087 497.11116019682 507.34078063093 576.29747666023 591.03699538345 602.89326435957 617.28081593244 631.03239105503 691.9587307102 702.10350510012 715.03087804932 726.27854230744 736.92152513005","18315601.1 18315602.1 18315603.1 18315604.1 18315605.1 18321601.1 18321602.1 18321603 18321604 18321605 18327601 18327602 18327603 18327604 18327605 18333601 18333602 18333603 18333604 18333605 18339601 18339602 18339603 18339604 18339605 18345601 18345602 18345603 18345604 18345605 18351601 18351602 18351603 18351604 18351605"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_Transformer,,,"1.47071029525 12.17771453084 22.80430823331 36.65401245234 50.1967343362 116.48280584696 130.12779679243 144.39057276445 159.10127919494 172.90013751691 231.38319672388 244.12216500682 255.08264698624 267.49033881189 280.01494774433 346.97805897379 358.61849164404 370.3149564534 384.9528190312 395.202396743 461.433707244 472.63459173148 486.7151931359 498.90929098358 510.12484400534 576.47608834156 591.06464030058 605.97381593613 620.42659851909 631.81261849078 691.72804327216 702.12110153283 714.66658915742 726.10041870386 736.95132235763","18316001.1 18316002.1 18316003.1 18316004.1 18316005.1 18322001.1 18322002.1 18322003 18322004 18322005 18328001 18328002 18328003 18328004 18328005 18334001 18334002 18334003 18334004 18334005 18340001 18340002 18340003 18340004 18340005 18346001 18346002 18346003 18346004 18346005 18352001 18352002 18352003 18352004 18352005"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_Transformer,,,"1.50496639148 15.85050726728 28.47533477307 41.53283069678 51.74397140461 116.16946148151 130.19935973268 141.04241997283 155.45587705844 168.43653486273 231.65808603354 244.06355763623 254.77182538435 266.7120093999 278.38124507177 346.28847131622 360.00987986219 374.43731306121 386.54743162566 398.20920973085 461.99929170124 475.37489131954 489.70501577993 501.37720552668 515.31468802992 576.770798065 590.89419470914 603.53662943631 613.94174473407 625.31701879739 691.22897458472 703.61197174503 713.87196316476 724.00516889965 734.07386949727","18317101.1 18317102.1 18317103.1 18317104.1 18317105.1 18323101.1 18323102.1 18323103 18323104 18323105 18329101 18329102 18329103 18329104 18329105 18335101.1 18335102.1 18335103.1 18335104.1 18335105.1 18341101.1 18341102.1 18341103.1 18341104.1 18341105.1 18347101.1 18347102.1 18347103.1 18347104.1 18347105.1 18353101 18353102 18353103 18353104 18353105"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_Transformer,,,"1.51464803703 12.48087553168 27.09332757024 38.20183126465 49.40563971968 116.5055497773 131.47461703885 144.64021158428 158.61658261181 172.9976510678 231.1861790535 243.87969892635 257.51498464541 268.29339642822 278.95969410938 346.53748168307 358.58271919819 370.14629438566 382.95295711304 394.74969629128 461.75725454534 474.24862281256 487.84422826557 501.86070366832 516.61270274152 576.24267959269 588.42257991666 602.36617621966 616.30282813451 627.43208916276 691.34891347867 705.43817728898 719.95837707213 730.16639614851 743.56402973552","18312301.1 18312302.1 18312303.1 18312304.1 18312305.1 18318301.1 18318302.1 18318303 18318304 18318305 18324301 18324302 18324303 18324304 18324305 18330301 18330302 18330303 18330304 18330305 18336301 18336302 18336303 18336304 18336305 18342301 18342302 18342303 18342304 18342305 18348301 18348302 18348303 18348304 18348305"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_Transformer,,,"1.5147253226 12.19387462432 26.88289290713 39.64720882545 51.93960981862 116.82942572027 129.57913509664 144.30459484668 158.32155455696 169.55323240697 231.71524421428 245.81618936499 258.02180106402 270.29034358915 281.35486118845 346.71885348274 361.57970617408 373.74550425796 384.87118663615 399.73096472211 461.06425910234 473.9772547395 484.41936284746 498.80817371281 511.44125667727 576.95493408223 590.13121021889 605.04707045831 617.07267407422 628.32501394885 691.69271230907 705.24315037625 716.81141184038 730.89568295726 744.54631055682","18316101.1 18316102.1 18316103.1 18316104.1 18316105.1 18322101.1 18322102.1 18322103 18322104 18322105 18328101 18328102 18328103 18328104 18328105 18334101 18334102 18334103 18334104 18334105 18340101 18340102 18340103 18340104 18340105 18346101 18346102 18346103 18346104 18346105 18352101 18352102 18352103 18352104 18352105"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_Transformer,,,"1.53920453903 12.52279119496 24.48113556183 37.55769837578 48.65055506397 116.57443871326 128.94683855656 139.77409698139 152.85964391963 166.82048768108 231.06217463338 242.42824480008 256.66628019955 269.00407501334 282.95891819592 346.23178739008 360.40514349845 371.33373794053 386.08063815651 400.3911896681 461.13716001669 475.28913567937 487.39143103524 498.5186056518 510.46207416966 576.37935805949 588.79135147784 602.3738000309 613.82661523879 625.29707320383 691.62436843943 706.40920309676 720.77351519116 732.51071150391 744.01674907514","18316801.1 18316802.1 18316803.1 18316804.1 18316805.1 18322801.1 18322802.1 18322803.1 18322804.1 18322805.1 18328801.1 18328802.1 18328803.1 18328804.1 18328805.1 18334801.1 18334802.1 18334803.1 18334804.1 18334805.1 18340801 18340802 18340803 18340804 18340805 18346801 18346802 18346803 18346804 18346805 18352801 18352802 18352803 18352804 18352805"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_Transformer,,,"1.62333907071 11.74023495499 26.72757399595 36.79641861329 48.09280049848 116.93990809983 131.50168712624 142.23991074158 155.29434987834 166.36985331798 231.16895089182 243.21695497632 254.31096463371 269.11080366606 280.71031034947 346.31844068738 358.00281552342 369.99397423212 384.16201291117 395.03505011415 461.05150094372 475.95767990802 489.47081392048 501.08864120207 512.70952375954 576.43856959231 586.46193517418 599.65612496412 611.3743838882 625.01414225948 691.27981382166 704.55139238248 716.25654004957 729.63297837158 743.56485514064","18314201.1 18314202.1 18314203.1 18314204.1 18314205.1 18320201.1 18320202.1 18320203 18320204 18320205 18326201.1 18326202.1 18326203.1 18326204.1 18326205.1 18332201.1 18332202.1 18332203.1 18332204.1 18332205.1 18338201.1 18338202.1 18338203.1 18338204.1 18338205.1 18344201.1 18344202 18344203 18344204 18344205 18350201 18350202 18350203 18350204 18350205"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_Transformer,,,"1.64576866548 15.44970441726 25.9125024348 40.15653612092 51.75114908488 116.25957871228 127.55224729678 138.20540721435 152.47098044283 165.57803312806 231.900836332 246.29147180379 257.26234535942 270.61154178483 282.28699236782 346.43885028549 358.74923156924 369.13211801672 381.55889790622 394.84450414195 461.09794179141 473.72294432647 487.86944891955 498.81847643922 513.52907749056 576.6886512388 590.86736029945 601.13359394949 611.3563929766 622.51226513298 691.75816851179 706.40072890534 718.34826312703 731.59289871086 746.33626808505","18316301.1 18316302.1 18316303.1 18316304.1 18316305.1 18322301.1 18322302.1 18322303 18322304 18322305 18328301 18328302 18328303 18328304 18328305 18334301 18334302 18334303 18334304 18334305 18340301 18340302 18340303 18340304 18340305 18346301 18346302 18346303 18346304 18346305 18352301 18352302 18352303 18352304 18352305"
