run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_Transformer,,,"1.04095687182 15.71822844236 26.72269001161 40.33547211346 52.16775780335 116.7866112981 130.59496594034 141.28731487342 154.67611732217 164.79239476053 231.87373721157 242.44424314005 254.89886970608 267.99288007896 281.58408527495 346.99608413735 359.43973695393 374.35058652073 389.31364536168 399.7412051272 461.94468088495 476.92788240198 491.90260596621 506.68532712083 519.72818217287 576.38067150186 588.08129354543 599.22583407536 611.43821903784 625.61466475879 691.26669190614 702.2582708639 713.45368427247 725.93501755059 739.03451864397","19239901.1 19239902.1 19239903.1 19239904.1 19239905.1 19245901.1 19245902.1 19245903 19245904 19245905 19251901 19251902 19251903 19251904 19251905 19257901 19257902 19257903 19257904 19257905 19263901 19263902 19263903 19263904 19263905 19269901 19269902 19269903 19269904 19269905 19275901 19275902 19275903 19275904 19275905"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_Transformer,,,"1.04240885447 12.70425611502 27.1241774268 40.53828284238 52.70864393539 116.58028643532 127.82389531681 142.75455211127 156.41211604421 169.18021150353 231.72847225424 245.84300163644 257.70268153259 271.67820841167 282.17071592435 346.74552992196 357.24634975172 371.90324522066 383.08138962579 394.66757906112 461.99440276739 475.22325121006 487.66591296671 500.73503610236 512.17009315524 576.68212096416 590.40934185707 603.36514418107 617.68279051502 630.22110606521 691.18988845474 704.13270379743 715.67032340891 727.79133522162 742.22439452168","19238401.1 19238402.1 19238403.1 19238404.1 19238405.1 19244401.1 19244402.1 19244403 19244404 19244405 19250401 19250402 19250403 19250404 19250405 19256401 19256402 19256403 19256404 19256405 19262401 19262402 19262403 19262404 19262405 19268401 19268402 19268403 19268404 19268405 19274401 19274402 19274403 19274404 19274405"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_Transformer,,,"1.0435277645 11.99865676602 24.75786185264 39.63494027755 54.39449062012 116.16278318153 127.77456017141 142.66347265267 155.66277881898 167.79967311351 231.21381334611 243.19126205169 256.01579650305 266.39139485429 279.7309925186 346.45849894336 360.58305314346 371.33311065449 383.75447717448 397.62772223632 461.16800573259 473.07940471289 486.31568317372 499.1304597091 510.70905751037 576.66370014939 589.33806386822 599.4183148134 609.98815679387 623.92696474376 691.72721069399 706.71117579424 720.06298949685 730.24709611991 740.41187039087","19238201.1 19238202.1 19238203.1 19238204.1 19238205.1 19244201.1 19244202.1 19244203 19244204 19244205 19250201.1 19250202.1 19250203 19250204 19250205.1 19256201.1 19256202.1 19256203.1 19256204.1 19256205.1 19262201 19262202 19262203 19262204 19262205 19268201 19268202 19268203 19268204 19268205 19274201 19274202 19274203 19274204 19274205"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_Transformer,,,"1.08595040115 14.40625834931 28.8123893512 41.58075634693 52.15074818419 116.75420538289 129.73265728913 141.6352765786 156.21304784785 167.13108932832 231.6934415584 245.80053995853 260.4155911496 271.50175405225 285.27349669045 346.71122193593 357.8403300643 369.4866304393 382.596176225 394.06289678673 461.38961121719 473.26895669498 485.38505835039 496.64308462571 510.6734016065 576.51056797989 587.53309114417 601.11878801999 611.87022634247 625.01340304316 691.66483374289 702.25544799794 714.54456362966 725.26742032473 735.67210156564","19239801.1 19239802.1 19239803.1 19239804.1 19239805.1 19245801.1 19245802.1 19245803 19245804 19245805 19251801 19251802 19251803 19251804 19251805 19257801 19257802 19257803 19257804 19257805 19263801 19263802 19263803 19263804 19263805 19269801 19269802 19269803 19269804 19269805 19275801 19275802 19275803 19275804 19275805"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_Transformer,,,"1.10110508464 13.71897328132 24.61857962957 35.00390236219 48.99372625001 116.81408432638 129.55999808828 143.01171025936 156.14629681664 167.7345486076 231.35164144263 243.85645533377 255.38938821806 269.78566986905 281.03989625979 346.3900520578 357.30573603953 370.48858079896 382.93261744501 397.12791685434 461.06151218875 471.14490409847 486.06168391532 497.06992515246 507.51167969545 576.15939323651 588.54278543825 598.67159409077 612.94305369818 627.05267058663 691.49238698254 703.08401927887 714.07783575309 728.82046507392 741.43892515404","19239501.1 19239502.1 19239503.1 19239504.1 19239505.1 19245501.1 19245502.1 19245503 19245504 19245505 19251501 19251502 19251503 19251504 19251505 19257501 19257502 19257503 19257504 19257505 19263501 19263502 19263503 19263504 19263505 19269501 19269502 19269503 19269504 19269505 19275501 19275502 19275503 19275504 19275505"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_Transformer,,,"1.10333075887 12.60740386811 26.26297403034 38.52269538003 52.47060818854 116.18751687626 126.61116012418 140.51749700028 154.60535613633 168.92914609564 231.61975067854 245.00635404303 258.49919864489 269.97538789571 280.66962614935 346.61039430136 358.36605769303 369.90657428815 383.88106230833 397.21563103795 461.68553124741 476.61510940385 491.1350933786 503.71544269472 518.20224086963 576.14053901192 591.01967956196 603.39310914418 615.64734325069 626.88843552745 691.1097883177 706.00693616551 717.95171694714 729.08254135517 740.93294187915","19236601.1 19236602.1 19236603.1 19236604.1 19236605.1 19242601.1 19242602.1 19242603 19242604 19242605 19248601 19248602 19248603 19248604 19248605 19254601 19254602 19254603 19254604 19254605 19260601 19260602 19260603 19260604 19260605 19266601 19266602 19266603 19266604 19266605 19272601 19272602 19272603 19272604 19272605"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_Transformer,,,"1.12347946339 15.04811608768 25.54093494266 39.70040685683 54.12218837835 116.40819528257 126.94655921543 138.28417468234 150.51276798127 161.49157349602 231.02683435101 244.56351409689 257.12844223505 268.10905626183 278.14324765605 346.04007402086 359.15950428462 373.9946699678 386.51503256872 398.89065480093 461.82648691116 472.42511271848 483.97917037131 495.83276177407 507.59986614925 576.09279020084 590.32829630515 601.00725381612 614.86976425257 627.47414995777 691.992525568 703.9349050601 716.08602863876 726.26142453775 740.86870021443","19240101.1 19240102.1 19240103.1 19240104.1 19240105.1 19246101.1 19246102.1 19246103 19246104 19246105 19252101 19252102 19252103 19252104 19252105 19258101 19258102 19258103 19258104 19258105 19264101 19264102 19264103 19264104 19264105 19270101 19270102 19270103 19270104 19270105 19276101 19276102 19276103 19276104 19276105"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_Transformer,,,"1.1347172244 14.59360258631 27.38049328886 37.55541817378 49.6380222307 116.81593219028 128.22063439386 139.8086011 153.8836658278 166.42111012456 231.5410757137 241.96546285087 255.20416385517 266.26896685245 280.64417412295 346.94550210307 357.78257598099 371.55663049943 382.30549032963 393.37378885993 461.37748566456 471.79589370149 486.2136746943 500.4413987929 514.74536141613 576.91287206975 589.60393956304 603.40495758015 613.51556998235 623.53746028407 691.01061895071 701.17460990255 711.24240765511 725.72537573217 736.07442588126","19240601.1 19240602.1 19240603.1 19240604.1 19240605.1 19246601.1 19246602.1 19246603 19246604 19246605.1 19252601.1 19252602.1 19252603.1 19252604.1 19252605.1 19258601.1 19258602.1 19258603.1 19258604.1 19258605.1 19264601 19264602 19264603 19264604 19264605 19270601 19270602 19270603 19270604 19270605 19276601 19276602 19276603 19276604 19276605"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_Transformer,,,"1.18115877453 13.45352829154 25.90358100319 37.41749865189 47.62641622987 116.20627967059 129.71320149955 140.71243306972 152.5318133284 163.50961213001 231.93611851986 244.41569412569 258.17736995383 269.82449553651 281.22419459722 346.87203543074 361.54316821531 373.70829258626 385.03405461716 397.49600764643 461.61395701603 473.9069082241 487.08917149715 501.70899646729 512.4590876305 576.12793918606 590.789188297 604.82063693018 616.41627250612 630.28802660434 691.42265571328 704.60514196241 717.92801200924 729.49052522936 741.76138184894","19241201.1 19241202.1 19241203.1 19241204.1 19241205.1 19247201.1 19247202.1 19247203 19247204 19247205 19253201 19253202 19253203 19253204 19253205 19259201 19259202 19259203 19259204 19259205 19265201 19265202 19265203 19265204 19265205 19271201 19271202 19271203 19271204 19271205 19277201 19277202 19277203 19277204 19277205"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_Transformer,,,"1.18389485823 12.08570132451 25.06170403398 38.635881474 49.04694952373 116.86752488185 127.82336160471 141.27904554992 155.03268891992 166.98877318925 231.75545918057 243.23907215731 253.5352635535 267.55616268609 281.22918934678 346.34029874019 356.96364571596 369.0915680842 380.18746573268 394.06547103566 461.74715573876 472.42279312201 482.63015441573 494.68247949821 509.3007719852 576.74910843093 586.80542265833 600.30261093704 613.85225192248 626.57319821604 691.50901686889 702.08746596146 716.01327781123 726.98174491664 739.09543311246","19239301.1 19239302.1 19239303.1 19239304.1 19239305.1 19245301.1 19245302.1 19245303 19245304 19245305 19251301 19251302 19251303 19251304 19251305 19257301 19257302 19257303 19257304 19257305 19263301 19263302 19263303 19263304 19263305 19269301 19269302 19269303 19269304 19269305 19275301 19275302 19275303 19275304 19275305"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_Transformer,,,"1.1959173982 11.99721374409 22.23586451704 35.86729344655 46.88888361304 116.71062868414 130.00929478183 143.25323519972 158.0854657779 169.55270375218 231.51105368324 243.6468165 254.448496453 265.47643640824 277.05519223633 346.57701583486 360.23137563514 373.28651408572 385.94023280684 398.11256107665 461.05000907206 471.40593361692 481.42859197455 495.93864590163 510.22739251145 576.05202179588 588.47248367802 598.78708040295 610.99471372273 623.42358816136 691.93933987711 703.94775866834 717.14467367577 729.39135585982 741.82098370465","19240801.1 19240802.1 19240803.1 19240804.1 19240805.1 19246801.1 19246802.1 19246803.1 19246804.1 19246805.1 19252801.1 19252802.1 19252803.1 19252804.1 19252805.1 19258801 19258802 19258803 19258804 19258805 19264801 19264802 19264803 19264804 19264805 19270801 19270802 19270803 19270804 19270805 19276801 19276802 19276803 19276804 19276805"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_Transformer,,,"1.20293044951 14.81358636287 28.24794116081 41.28294382012 55.55138421711 116.26227457426 126.36547330884 137.94692461729 148.72584139463 159.79607374408 231.06432880578 245.44272691897 259.12809242099 273.90097574285 285.1359809558 346.20832163282 359.14770617755 369.5269618989 379.97351496737 390.84328465304 461.86643879302 473.99103156314 487.61397627205 500.51969513669 512.64606506936 576.25707797054 588.74904245301 602.31383416033 615.47196441609 629.62469209614 691.95230760449 704.58737594029 717.96405021171 729.85347210965 741.33640763303","19238001.1 19238002.1 19238003.1 19238004.1 19238005.1 19244001.1 19244002.1 19244003.1 19244004.1 19244005.1 19250001.1 19250002.1 19250003.1 19250004.1 19250005.1 19256001 19256002 19256003 19256004 19256005 19262001 19262002 19262003 19262004 19262005 19268001 19268002 19268003 19268004 19268005 19274001 19274002 19274003 19274004 19274005"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_Transformer,,,"1.22944907937 14.38484840165 29.02751602535 41.00425949157 54.04483472183 116.20081826695 126.21377048664 136.32219749619 148.02094203769 160.21876045037 231.66791940271 246.21256543836 260.60675019911 272.4154326953 284.09764512023 346.17276725289 361.12259589415 372.11831636075 384.03749461216 397.16766710207 461.5490606348 472.02861847379 484.22035701712 498.71741031319 510.45681820273 576.19580073259 590.75375166815 600.78169886931 613.03590509435 626.348773384 691.77512390865 705.53145859833 715.6087366466 727.39129125234 739.35531223053","19241301.1 19241302.1 19241303.1 19241304.1 19241305.1 19247301.1 19247302.1 19247303 19247304 19247305 19253301 19253302 19253303 19253304 19253305 19259301 19259302 19259303 19259304 19259305 19265301.1 19265302.1 19265303.1 19265304.1 19265305.1 19271301.1 19271302.1 19271303.1 19271304.1 19271305.1 19277301 19277302 19277303 19277304 19277305"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_Transformer,,,"1.231176659 12.31491942215 25.25280759344 40.20965679106 51.58654629625 116.70914198714 127.8060430414 142.79751712433 155.89870037022 166.5728688424 231.02836367302 243.95706639951 258.3467427697 270.08822123496 281.67334058996 346.52588076564 360.48714189814 371.35206847475 381.44229194755 393.82550554141 461.85837390926 474.55793758831 485.23159909155 495.48896705941 508.41320213722 576.78474755399 589.27550393064 603.19113875297 617.13380476832 628.49587880331 691.28951164382 705.93460353511 719.50520251715 732.07021131716 743.81278921338","19236801.1 19236802.1 19236803.1 19236804.1 19236805.1 19242801.1 19242802.1 19242803 19242804 19242805 19248801 19248802 19248803 19248804 19248805 19254801 19254802 19254803 19254804 19254805 19260801 19260802 19260803 19260804 19260805 19266801 19266802 19266803 19266804 19266805 19272801 19272802 19272803 19272804 19272805"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_Transformer,,,"1.23143179808 11.64840283687 22.77608809643 35.23011898854 47.69833206198 116.04519484122 128.87254998809 142.70707655139 157.43816487514 171.62951219384 231.53848426114 243.23169878964 256.7548169538 267.8397218457 277.88550875313 346.51479416434 360.74399797037 375.19850195759 386.33285681392 398.16690334027 461.49693310843 473.06189839146 483.34521523793 496.89560474944 507.48853472876 576.42139000027 589.15858283197 600.75883786334 613.41980497493 623.76875516167 691.21218997263 702.17328064004 713.00890536141 726.10412117071 739.74741728954","19240501.1 19240502.1 19240503.1 19240504.1 19240505.1 19246501.1 19246502.1 19246503 19246504 19246505 19252501 19252502 19252503 19252504 19252505 19258501 19258502 19258503 19258504 19258505 19264501 19264502 19264503 19264504 19264505 19270501 19270502 19270503 19270504 19270505 19276501 19276502 19276503 19276504 19276505"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_Transformer,,,"1.25354478974 12.34260187624 26.42433751863 36.72342362604 49.07059894432 116.13827158767 127.71376527334 138.3490873694 152.64149855893 164.47333722795 231.04772943817 243.11484266701 253.28914284054 267.97720000893 280.2648710371 346.46626305161 358.22819668427 372.50759849767 385.52073971461 398.97602133313 461.87523748283 476.2417604078 488.81578844296 501.32475882558 511.52008660975 576.95162058831 589.04438162129 600.86495513469 611.02258333727 622.01952337311 691.69961934234 705.86052708467 716.20044311997 730.52730404678 740.58943207282","19239001.1 19239002.1 19239003.1 19239004.1 19239005.1 19245001.1 19245002.1 19245003 19245004 19245005 19251001 19251002 19251003 19251004 19251005 19257001 19257002 19257003 19257004 19257005 19263001 19263002 19263003 19263004 19263005 19269001 19269002 19269003 19269004 19269005 19275001 19275002 19275003 19275004 19275005"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_Transformer,,,"1.29588272562 14.71824480127 28.46534582111 39.6562164966 52.73987373244 116.27205150388 126.96563128568 139.87337112264 150.59605726693 164.40818023239 231.30543176923 244.8921916124 255.75292890682 267.02179537178 281.57965836138 346.67386935512 358.21311184275 370.28566769045 384.7990869761 399.60139637883 461.64801296219 474.60128563014 486.54529501707 498.89044133504 513.23867371096 576.12649015966 590.33481745166 604.81676336727 616.17612423492 627.74367431179 691.91648363997 703.80015114252 717.15274354023 729.33735703397 743.39614423154","19236301.1 19236302.1 19236303.1 19236304.1 19236305.1 19242301.1 19242302.1 19242303 19242304 19242305 19248301 19248302 19248303 19248304 19248305 19254301 19254302 19254303 19254304 19254305 19260301 19260302 19260303 19260304 19260305 19266301 19266302 19266303 19266304 19266305 19272301 19272302 19272303 19272304 19272305"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_Transformer,,,"1.31238605967 13.44026153116 28.13019029354 39.16234850325 53.06881896127 116.61279441998 131.19163796864 142.45878078602 155.29468001076 169.7102942944 231.25999203208 242.15753634833 255.18000356062 267.2256133766 278.93872976676 346.35280877748 358.33869981743 371.9964674702 386.91647485994 397.76363543399 461.49440145283 473.70890494133 486.8102666717 497.88134208927 509.63754238957 576.88847234007 589.22760037007 599.27585741738 613.71160788578 628.10062162811 691.41227835789 704.4483950187 715.57989950292 727.10047259578 737.87141309469","19238901.1 19238902.1 19238903.1 19238904.1 19238905.1 19244901.1 19244902.1 19244903 19244904 19244905 19250901 19250902 19250903 19250904 19250905 19256901 19256902 19256903 19256904 19256905 19262901.1 19262902.1 19262903.1 19262904.1 19262905.1 19268901.1 19268902.1 19268903.1 19268904.1 19268905.1 19274901.1 19274902.1 19274903.1 19274904.1 19274905.1"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_Transformer,,,"1.31789036212 11.45381872193 21.76942920778 32.92261215625 43.58777171233 116.82825861429 130.03659087047 143.6478681867 156.93808279745 167.55789230391 231.36690326734 246.07766290079 256.98711970821 269.47537181433 283.09642298147 346.07848269236 360.26422509877 372.13657348603 383.30041522812 395.84420560696 461.70233282424 474.56538616959 488.14375674748 500.48832734861 514.06591494033 576.42329949723 590.76160905837 604.3036955637 617.22958918615 629.28968863283 691.39493611315 704.90205422067 715.89947642549 730.64678047574 743.21711932216","19236701.1 19236702.1 19236703.1 19236704.1 19236705.1 19242701.1 19242702.1 19242703 19242704 19242705 19248701 19248702 19248703 19248704 19248705 19254701 19254702 19254703 19254704 19254705 19260701 19260702 19260703 19260704 19260705 19266701 19266702 19266703 19266704 19266705 19272701 19272702 19272703 19272704 19272705"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_Transformer,,,"1.31979882391 16.22495334502 27.57364961458 38.4705332471 48.5741878245 116.01882308465 130.67563992203 144.69605294149 158.7804001742 169.07067975238 231.92277797475 246.46542559588 257.53548171349 272.03200272961 284.7190286182 346.30060761119 357.60779817239 369.6647867083 381.37518002767 394.91573508013 461.87574574654 476.59462026949 490.22226079064 500.30914878868 511.49598908307 576.45945668942 588.98679278348 603.80913553433 617.61784670082 629.84203899534 691.98255338124 702.05285722855 713.65063317585 728.5084189393 740.24904843768","19241501.1 19241502.1 19241503.1 19241504.1 19241505.1 19247501.1 19247502.1 19247503 19247504 19247505 19253501 19253502 19253503 19253504 19253505 19259501 19259502 19259503 19259504 19259505.1 19265501.1 19265502.1 19265503.1 19265504.1 19265505.1 19271501.1 19271502.1 19271503.1 19271504.1 19271505.1 19277501.1 19277502 19277503 19277504 19277505"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_Transformer,,,"1.3528521352 11.42093831138 25.27488121344 39.90375401848 50.76129023498 116.18500270904 129.42404111521 140.98082062928 152.06691863039 165.79227974429 231.90318302508 244.63498637686 258.42515740451 269.66129338975 282.16510122084 346.61626897007 359.25007467111 369.53564562089 382.38413281342 393.60995453618 461.40693995124 475.14492523345 488.55538498099 503.23830879713 514.80178766372 576.43592958362 587.76207790035 601.7274512318 616.57173075155 628.98870061292 691.09956926876 702.1559127511 712.81895895931 726.99817947904 740.36356196483","19241701.1 19241702.1 19241703.1 19241704.1 19241705.1 19247701.1 19247702.1 19247703 19247704 19247705 19253701 19253702 19253703 19253704 19253705 19259701 19259702 19259703 19259704 19259705 19265701 19265702 19265703 19265704 19265705 19271701 19271702 19271703 19271704 19271705 19277701 19277702 19277703 19277704 19277705"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_Transformer,,,"1.36959691579 11.87705460634 25.13248750405 39.40932401037 50.77486979589 116.5245726842 130.13249763148 141.69290917204 152.01061064704 165.49537064252 231.07329957886 243.10427426128 255.86612522719 266.99006977375 278.1009646121 346.72126826062 359.02264636289 373.66226859786 387.16080668778 400.30117228674 461.02139838669 471.80766358786 484.13003669866 494.59301927989 505.35766414647 576.62571742199 587.85674500977 599.95113002485 612.44797813589 622.80694664455 691.84348591091 706.18738343078 720.81750699622 734.81368993014 747.97643493466","19240201.1 19240202.1 19240203.1 19240204.1 19240205.1 19246201.1 19246202.1 19246203 19246204 19246205 19252201 19252202 19252203 19252204 19252205 19258201 19258202 19258203 19258204 19258205 19264201 19264202 19264203 19264204 19264205 19270201 19270202 19270203 19270204 19270205 19276201 19276202 19276203 19276204 19276205"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_Transformer,,,"1.40313568967 14.95541031099 29.26305615901 43.519251507 56.92302910936 116.7564708034 128.1140559148 141.74188403692 153.40267380746 167.02903981018 231.0834511891 245.24409535434 255.86968520167 268.73702600458 281.63395418878 346.30812775204 360.37329293531 373.90407791687 384.03207475762 398.1102791531 461.43503353535 471.70351615362 483.635513491 495.39168374217 508.40751583641 576.01366773667 590.19185811351 600.34064471675 610.41044619237 622.24115423346 691.08962033968 702.02577252616 713.36136976466 728.19209616258 738.4568243483","19240301.1 19240302.1 19240303.1 19240304.1 19240305.1 19246301.1 19246302.1 19246303 19246304 19246305 19252301 19252302 19252303 19252304 19252305 19258301 19258302 19258303 19258304 19258305 19264301 19264302 19264303 19264304 19264305 19270301 19270302 19270303 19270304 19270305 19276301 19276302 19276303 19276304 19276305"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_Transformer,,,"1.41191442986 14.37402014993 28.48621132923 41.28825501445 52.54826077865 116.22730504582 128.95205392479 140.76524259616 151.95197321335 165.79882820696 231.5469620456 242.07690742076 255.83919760282 265.93543632049 277.78253813367 346.54720872384 358.15348390815 370.40638176002 382.30730344518 394.62052213238 461.6339495047 473.37911448116 484.85796008749 494.98501705496 508.02981320211 576.84253206593 587.33605374233 599.72391957883 612.92754400056 623.59085708973 691.75225010165 703.69174590707 713.75543680531 725.34104777174 737.78776629502","19237501.1 19237502.1 19237503.1 19237504.1 19237505.1 19243501.1 19243502.1 19243503 19243504 19243505 19249501 19249502 19249503 19249504 19249505 19255501 19255502 19255503 19255504 19255505 19261501 19261502 19261503 19261504 19261505 19267501 19267502 19267503 19267504 19267505 19273501 19273502 19273503 19273504 19273505"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_Transformer,,,"1.42033618339 14.1881140524 24.99072443623 35.14277645199 46.93965342407 116.84445873299 129.29842488189 140.97011186113 151.88745575888 163.48363499205 231.2621841589 241.9960093298 256.56347295479 269.47328254557 280.60267614177 346.15297171194 359.01829325268 371.35938859219 384.34207101027 397.47714625462 461.73988022562 472.93702549138 485.79354857514 498.10872660904 509.40379188117 576.18538918835 589.46935030329 604.06911549554 616.33961572125 629.00152263627 691.64302573609 705.48739119037 715.75748204789 728.38482428412 742.85732984613","19238801.1 19238802.1 19238803.1 19238804.1 19238805.1 19244801.1 19244802.1 19244803 19244804 19244805 19250801 19250802 19250803 19250804 19250805 19256801 19256802 19256803 19256804 19256805 19262801 19262802 19262803 19262804 19262805 19268801 19268802 19268803 19268804 19268805 19274801 19274802 19274803 19274804 19274805"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_Transformer,,,"1.42882894911 15.94764451333 26.45376166748 36.90644059866 48.36055114703 116.09263248066 130.55684386892 143.76835452532 156.2708844922 167.72620307421 231.63374552922 244.27710586646 257.0209746547 267.41410546074 277.82562231947 346.26898655808 357.00280343206 370.95733752614 382.05370070902 393.21714242711 461.55926553346 473.81532996939 486.62444118806 498.45203520777 508.69170674635 576.28483517515 587.08025075915 597.52523699613 608.3828087193 619.471660994 691.26543683675 704.34365171916 718.786502223 729.54992705351 741.17009512591","19236401.1 19236402.1 19236403.1 19236404.1 19236405.1 19242401.1 19242402.1 19242403 19242404 19242405 19248401 19248402 19248403 19248404 19248405 19254401 19254402 19254403 19254404 19254405 19260401 19260402 19260403 19260404 19260405 19266401 19266402 19266403 19266404 19266405 19272401 19272402 19272403 19272404 19272405"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_Transformer,,,"1.43149922416 15.2621559361 25.72956318897 38.33473594906 49.61263561901 116.99760014727 127.16693676496 137.43485117168 148.48013570369 158.94019001932 231.66009195661 243.26169057097 253.80429758155 266.02652012417 276.87862201175 346.30883594975 360.12897072709 371.32089456776 385.64160642563 399.16722245281 461.00689651957 471.21353726881 484.88991129026 498.99256981025 509.91133917752 576.80997498427 590.92182835658 605.72281404842 618.54202181661 632.68768824033 691.63732690434 702.55640038219 716.02970163733 729.26075615384 742.25850649224","19238601.1 19238602.1 19238603.1 19238604.1 19238605.1 19244601.1 19244602.1 19244603 19244604 19244605 19250601 19250602 19250603 19250604 19250605 19256601 19256602 19256603 19256604 19256605 19262601.1 19262602.1 19262603.1 19262604.1 19262605.1 19268601.1 19268602.1 19268603.1 19268604.1 19268605.1 19274601 19274602 19274603 19274604 19274605"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_Transformer,,,"1.50940697687 11.9370365555 26.72014329397 39.73675980047 51.18617028744 116.8258087053 127.63973389473 140.87125403877 152.54197996646 165.95454866137 231.91449494683 243.0866014841 256.53172869701 270.97289574449 282.13072751765 346.19858313608 359.04708924959 370.37865661922 381.77947448356 395.44835818372 461.46429459588 472.93900622544 487.46586274845 497.82215593872 512.76928567817 576.53551029926 587.19513638713 599.46420878707 610.58075988385 621.12211373471 691.88816613145 702.01119755488 713.12904908648 726.97105181846 741.40870428505","19238701.1 19238702.1 19238703.1 19238704.1 19238705.1 19244701.1 19244702.1 19244703 19244704 19244705 19250701 19250702 19250703 19250704 19250705 19256701 19256702 19256703 19256704 19256705 19262701 19262702 19262703 19262704 19262705 19268701 19268702 19268703 19268704 19268705 19274701 19274702 19274703 19274704 19274705"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_Transformer,,,"1.52417448652 14.76771092461 26.78731587436 40.98115808633 52.75173136801 116.77576099453 127.37588544889 139.11880622898 153.54757480254 167.20324855461 231.71123551135 242.80711888964 253.01523916819 264.55789050017 279.29887073161 346.07333279378 358.0803500982 372.85706240963 387.20154330996 401.64105076855 461.36224926775 473.10623494768 487.72252768953 499.87006565183 511.7055641124 576.15230368031 589.8984794009 601.79313109768 615.32372720004 630.23910167557 691.728515286 706.19756166684 718.31477346109 729.4687485064 743.60498012138","19241101.1 19241102.1 19241103.1 19241104.1 19241105.1 19247101.1 19247102.1 19247103 19247104 19247105 19253101 19253102 19253103 19253104 19253105 19259101 19259102 19259103 19259104 19259105.1 19265101.1 19265102.1 19265103.1 19265104.1 19265105.1 19271101.1 19271102.1 19271103 19271104 19271105 19277101 19277102 19277103 19277104 19277105"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_Transformer,,,"1.52657058439 14.14113515056 27.14244753354 37.43078896542 49.30283243418 116.91902651801 127.43475157884 137.85895079374 150.70032298448 162.14268343872 231.48877592897 243.58321034606 255.78594008019 267.43368549995 281.83607323003 346.07340995921 359.33900868287 372.94902513385 385.49062003614 397.08945560734 461.21515573328 472.20663822465 483.84089651144 494.0829074555 505.1447834596 576.5322893688 587.6949212309 601.4747723639 612.95364521607 624.19139744644 691.47103190562 703.07409689552 717.96075496962 730.74580006324 741.80382111831","19239701.1 19239702.1 19239703.1 19239704.1 19239705.1 19245701.1 19245702.1 19245703 19245704 19245705 19251701 19251702 19251703 19251704 19251705 19257701 19257702 19257703 19257704 19257705 19263701 19263702 19263703 19263704 19263705 19269701 19269702 19269703 19269704 19269705 19275701 19275702 19275703 19275704 19275705"
