run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_Transformer,,,"1.08152910322 15.64045064454 28.3168196138 42.55060170963 53.70632023853 116.90625844663 130.78328897269 142.88941791654 153.23343238933 165.52078195056 231.05577664147 245.68360737455 259.95659535332 271.47968044668 285.04790083203 346.72606155113 360.02031546039 373.10218858602 387.21255110646 399.03513918234 461.67794793262 476.57668611035 491.43715677317 501.98701662943 513.21726970375 576.68926050584 591.41649181768 604.96515693422 619.80078970478 633.07647206285 691.41592650977 704.85323136393 715.52773859771 728.65303846262 739.26116675906","18060701.1 18060702.1 18060703.1 18060704.1 18060705.1 18066701.1 18066702.1 18066703 18066704 18066705 18072701 18072702 18072703 18072704 18072705 18078701 18078702 18078703 18078704 18078705 18084701 18084702 18084703 18084704 18084705 18090701 18090702 18090703 18090704 18090705 18096701 18096702 18096703 18096704 18096705"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_Transformer,,,"1.09386848263 14.70472581895 27.89848961379 39.02335327911 52.47936420469 116.56364157493 128.51421755436 139.71221408853 153.23306799563 165.16326905391 231.61830238602 242.77510348195 256.89748629997 266.95455707912 281.60134379472 346.63879212947 357.16411073716 371.68542263122 384.92556496547 396.51620905172 461.42783141369 471.91634998098 484.84230055264 495.15007250383 509.27189262257 576.17013559467 588.93663556105 600.65659424196 615.60921291494 627.34075285983 691.70233358745 705.61167513602 716.04527984047 726.61446709186 738.11929347227","18064701.1 18064702.1 18064703.1 18064704.1 18064705.1 18070701.1 18070702.1 18070703.1 18070704.1 18070705.1 18076701.1 18076702.1 18076703.1 18076704.1 18076705.1 18082701 18082702 18082703 18082704 18082705 18088701 18088702 18088703 18088704 18088705 18094701 18094702 18094703 18094704 18094705 18100701 18100702 18100703 18100704 18100705"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_Transformer,,,"1.09591619205 13.03300475329 26.53635191242 39.65537933842 52.18110311986 116.89172919327 131.87319466681 142.12481563515 156.24529966107 167.12888592226 231.29116327036 242.15992247802 252.98455531825 265.21255671396 280.15124149271 346.36207970278 357.49281876324 368.87809608783 381.5765389516 393.89129894855 461.32540280255 473.4153974466 487.72973411041 499.05511370999 509.3335008705 576.23205253994 586.32782366965 599.94578504143 610.30890539079 625.23299285583 691.60137419589 705.01235336065 718.31163406605 729.17905834154 742.98749482492","18063201.1 18063202.1 18063203.1 18063204.1 18063205.1 18069201.1 18069202.1 18069203 18069204 18069205 18075201 18075202 18075203 18075204 18075205 18081201 18081202 18081203 18081204 18081205 18087201 18087202 18087203 18087204 18087205 18093201 18093202 18093203 18093204 18093205 18099201 18099202 18099203 18099204 18099205"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_Transformer,,,"1.10648575635 11.68012913247 22.82534970367 36.43640282727 46.83331046766 116.91539770854 131.29800093058 145.29829425668 159.55423817784 169.90170978057 231.14338500169 245.26751194359 256.39632705576 266.53960256698 276.54005414783 346.97278515343 358.73076657323 372.43895199057 386.64113604953 397.20971666067 461.6435588852 471.99730227026 486.03878589836 497.71821478638 512.42079248093 576.46271124133 588.22975474177 601.06109334971 612.54609835567 625.12454830343 691.97082279134 702.76178928442 716.10788380611 729.12786577246 742.84031898947","18065101.1 18065102.1 18065103.1 18065104.1 18065105.1 18071101.1 18071102.1 18071103 18071104 18071105 18077101 18077102 18077103 18077104 18077105.1 18083101.1 18083102.1 18083103.1 18083104.1 18083105.1 18089101.1 18089102.1 18089103.1 18089104.1 18089105.1 18095101.1 18095102.1 18095103.1 18095104 18095105 18101101 18101102 18101103 18101104 18101105"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_Transformer,,,"1.1294819694 11.16048645112 24.00575216743 34.39165446441 44.590897921 116.34143116837 129.93886876339 143.87035161094 154.11118177185 164.18974952842 231.10982245742 242.74593709362 256.36878702649 269.40691184694 283.90294123417 346.05733558536 359.96031735442 371.37197166216 382.75305997115 397.15941416333 461.32311278279 473.75203353376 487.94461993873 499.169459583 513.30427746777 576.60516546853 589.5459927856 603.63032875513 616.26282788045 628.03710461757 691.91470223572 706.04683715594 716.7598965948 729.11541721062 742.46140858485","18061901.1 18061902.1 18061903.1 18061904.1 18061905.1 18067901.1 18067902.1 18067903.1 18067904.1 18067905.1 18073901.1 18073902.1 18073903.1 18073904.1 18073905.1 18079901.1 18079902.1 18079903 18079904 18079905 18085901 18085902 18085903 18085904 18085905 18091901 18091902 18091903 18091904 18091905 18097901 18097902 18097903 18097904 18097905"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_Transformer,,,"1.13899325323 14.07198534999 28.92802932602 41.67800784646 51.95904739852 116.15284239152 129.66151746316 140.37917820481 154.03662236384 165.14132586517 231.53378028795 244.99625268415 257.75224191509 272.28555804142 282.754245552 346.00607633218 356.73602983914 370.23105107573 382.7009842426 397.11425851541 461.48287230683 474.09767272812 485.47244241391 498.00674165878 510.08241493534 576.92097681621 588.20844914345 601.33954038657 613.44137009978 626.82572891051 691.15544186113 704.48577758064 715.70433587208 727.87250722549 738.07569197868","18061101.1 18061102.1 18061103.1 18061104.1 18061105.1 18067101.1 18067102.1 18067103 18067104 18067105 18073101 18073102 18073103 18073104 18073105 18079101 18079102 18079103 18079104 18079105 18085101 18085102 18085103 18085104 18085105 18091101 18091102 18091103 18091104 18091105 18097101 18097102 18097103 18097104 18097105"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_Transformer,,,"1.14321126253 14.14041256765 25.30438015587 39.97179487604 53.43777332455 116.2842126356 128.23036028445 140.9684144021 154.62961529638 168.18058403232 231.8705490469 244.90379250771 257.1187801396 267.53915502271 278.72760032583 346.0942482457 359.63930552685 373.62058439734 385.2348428776 398.36207078863 461.6940867079 472.1424800104 482.45489132404 494.06426886492 507.65257722046 576.87737324229 590.19891265035 604.38186249882 614.79026874714 627.73574936274 691.21340038534 706.08081886824 718.90282031777 729.82510823803 742.33903057687","18061001.1 18061002.1 18061003.1 18061004.1 18061005.1 18067001.1 18067002.1 18067003 18067004 18067005 18073001 18073002 18073003 18073004 18073005 18079001 18079002 18079003 18079004 18079005 18085001 18085002 18085003 18085004 18085005 18091001 18091002 18091003 18091004 18091005 18097001 18097002 18097003 18097004 18097005"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_Transformer,,,"1.1691308422 15.27358309878 26.67821153114 38.47700534552 48.97545868578 116.64064605394 129.08109442703 141.84480844438 153.60350529454 168.02497694409 231.70503913891 244.33679791168 257.28022833472 271.78356057267 283.32787377761 346.51351405913 360.65637675137 372.27554398845 385.69527872396 397.60859237192 461.06052179728 474.02932224819 484.60674330616 495.30883112597 505.87225623569 576.33252807846 591.13344548805 602.80890754959 617.01562370592 627.23142646206 691.3617508132 705.11479618447 716.70081240311 729.56465049949 741.14321466838","18061401.1 18061402.1 18061403.1 18061404.1 18061405.1 18067401.1 18067402.1 18067403 18067404 18067405 18073401 18073402 18073403 18073404 18073405 18079401 18079402 18079403 18079404 18079405 18085401 18085402 18085403 18085404 18085405 18091401 18091402 18091403 18091404 18091405 18097401 18097402 18097403 18097404 18097405"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_Transformer,,,"1.17012853385 13.85058891843 25.92087168363 37.7836977155 52.18124548672 116.21896232711 128.37828645715 142.13502068072 153.58786598546 165.46959566185 231.19486014033 243.01916073566 254.96709423746 266.61225111946 277.81241851068 346.89391726814 358.58731763041 369.91584777552 380.79847653931 392.46064901887 461.31456008949 474.24034232809 487.64061690378 501.27707789489 515.35668715672 576.89057640731 589.306674822 601.87919902615 615.57260238565 628.54021054576 691.84011248569 704.76899041608 715.18313164986 726.605474649 738.74724408426","18061501.1 18061502.1 18061503.1 18061504.1 18061505.1 18067501.1 18067502.1 18067503 18067504 18067505 18073501 18073502 18073503 18073504 18073505 18079501 18079502 18079503 18079504 18079505 18085501 18085502 18085503 18085504 18085505 18091501 18091502 18091503 18091504 18091505 18097501 18097502 18097503 18097504 18097505"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_Transformer,,,"1.18338809069 14.56791290152 25.57653351524 37.05235814978 49.69927721028 116.60733395326 129.72441744711 143.24990639533 156.58394639101 167.4596630265 231.61230946961 243.9936040279 256.27669954859 267.94482390699 278.14621137641 346.06145821954 356.74230918265 368.08636186505 382.85259599192 395.64820539183 461.98201153451 472.63580861409 486.36025721813 497.90929279314 509.61061405857 576.7699707679 588.46240728465 603.00119367382 613.78621225548 624.06685672072 691.81898937048 702.14090959937 716.81490027648 727.82424895977 740.04827865701","18065201.1 18065202.1 18065203.1 18065204.1 18065205.1 18071201.1 18071202.1 18071203 18071204 18071205 18077201 18077202 18077203 18077204 18077205 18083201 18083202.1 18083203.1 18083204.1 18083205.1 18089201.1 18089202.1 18089203.1 18089204 18089205 18095201 18095202 18095203 18095204 18095205 18101201 18101202 18101203 18101204 18101205"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_Transformer,,,"1.18585587898 14.56514969771 27.86391435378 38.75181438006 51.01427927567 116.19193861121 130.50312749785 144.36058186786 158.61384678608 172.77816882682 231.97549822531 242.77827077685 253.90285409894 267.18557706592 279.6317074881 346.63275191141 357.98812517593 370.14261812134 381.64387619518 394.44429186568 461.40023763105 474.73972027236 486.54703173949 501.15640004677 513.20351153542 576.09348439611 590.35628113197 603.99667509482 618.71370712993 630.10659962426 691.65905219316 702.84243873017 716.44999827304 727.88509587337 742.87000544647","18062201.1 18062202.1 18062203.1 18062204.1 18062205.1 18068201.1 18068202.1 18068203 18068204 18068205.1 18074201.1 18074202.1 18074203.1 18074204.1 18074205.1 18080201.1 18080202.1 18080203.1 18080204.1 18080205.1 18086201.1 18086202.1 18086203.1 18086204.1 18086205.1 18092201 18092202 18092203 18092204 18092205 18098201 18098202 18098203 18098204 18098205"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_Transformer,,,"1.20032239845 15.06735608936 26.20286741899 36.98967032157 51.12583619332 116.48951469827 129.21483027073 141.14280434464 154.51356497615 166.32098412861 231.6924768032 243.39228075789 255.68562923209 266.75811894098 280.70409034355 346.73243826139 357.1921809495 369.74978780025 384.54325320432 394.92013153387 461.59124867106 472.61816327158 485.93885189901 499.62010714971 512.58213637327 576.75675834948 587.56746032345 600.21891312511 614.51218253887 627.09880714608 691.39011508483 706.12562118727 719.66984698014 729.70874103299 740.0074907851","18063701.1 18063702.1 18063703.1 18063704.1 18063705.1 18069701.1 18069702.1 18069703 18069704 18069705 18075701 18075702 18075703 18075704 18075705 18081701 18081702 18081703 18081704 18081705 18087701 18087702 18087703 18087704 18087705 18093701 18093702 18093703 18093704 18093705 18099701 18099702 18099703 18099704 18099705"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_Transformer,,,"1.23027744517 11.40103092697 25.86651341571 40.64763440332 52.09413750261 116.33624469582 130.92764591984 142.29102559224 156.3219805418 166.51149798603 231.5565753046 245.0069777614 257.94098830596 272.56528837886 285.53966387222 346.34437866695 359.6930821829 370.5243091071 384.64477857179 397.46597881499 461.51123526925 473.0067198358 483.90315168141 495.12571051786 506.17346837371 576.2543275163 590.47521846625 603.73651226074 618.55842027487 630.51822326053 691.50578924874 703.10651034885 713.74977901997 726.2125889149 738.96970958519","18060301.1 18060302.1 18060303.1 18060304.1 18060305.1 18066301.1 18066302.1 18066303 18066304 18066305 18072301 18072302 18072303 18072304 18072305 18078301 18078302 18078303 18078304 18078305 18084301 18084302 18084303 18084304 18084305 18090301 18090302 18090303 18090304 18090305 18096301 18096302 18096303 18096304 18096305"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_Transformer,,,"1.2517637678 12.31478336268 24.49630300166 38.58926176327 48.80945095095 116.02952833613 130.58731722273 140.99540565373 154.17708937754 164.92807234731 231.83643971826 243.22867548931 254.31985485041 267.17435809457 281.3590509633 346.7684366887 357.30287572905 369.82726410567 384.006905752 395.18612405937 461.26637778035 471.87743856478 486.44606275041 500.03321379679 512.07794590643 576.59261551802 590.19420706318 604.59042885807 614.91129014874 625.73815339478 691.51593402261 705.69457505597 718.81961338106 730.47567624483 741.22049778002","18060501.1 18060502.1 18060503.1 18060504.1 18060505.1 18066501.1 18066502.1 18066503 18066504 18066505 18072501 18072502 18072503 18072504 18072505 18078501 18078502 18078503 18078504 18078505 18084501 18084502 18084503 18084504 18084505 18090501 18090502 18090503 18090504 18090505 18096501 18096502 18096503 18096504 18096505"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_Transformer,,,"1.26355803967 13.96533993003 25.27434142586 38.29209069419 52.10444396641 116.62970176921 128.61676166672 141.07582792779 153.51908248988 164.86004267609 231.41135117412 243.20124158892 254.28264700715 266.07411970175 277.79798057769 346.63455737312 360.09792894963 371.22872841917 385.64376131305 398.32070329482 461.01268869708 475.32145281089 489.35164382564 503.69978052447 515.9688778303 576.69477494992 589.82922083791 602.71575987665 613.44691204699 628.08560625511 691.60159716755 706.36832490121 720.92080420605 730.94204310351 742.9946316618","18065601.1 18065602.1 18065603.1 18065604.1 18065605.1 18071601.1 18071602.1 18071603 18071604 18071605 18077601 18077602 18077603 18077604 18077605 18083601 18083602 18083603 18083604 18083605 18089601 18089602 18089603 18089604 18089605 18095601 18095602 18095603.1 18095604.1 18095605.1 18101601.1 18101602.1 18101603.1 18101604.1 18101605.1"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_Transformer,,,"1.28853469598 11.79666841146 26.57506044697 36.64274335815 48.90213027922 116.42841408867 130.29616587702 143.82341157435 154.73606457724 167.95837519481 231.70617576246 244.01982279052 258.84906306653 273.47097540647 285.09304846777 346.3999920839 360.62763958937 374.79226477212 388.8961064769 401.57230208745 461.7048219128 475.54124996089 488.43142149411 501.2476262371 514.24722354765 576.65306615713 590.78091426007 604.75757464952 616.83347133756 630.66721906838 691.79640373355 701.95284697833 712.98334130925 724.22474225541 735.08761417144","18060001.1 18060002.1 18060003.1 18060004.1 18060005.1 18066001.1 18066002.1 18066003 18066004 18066005 18072001 18072002 18072003 18072004 18072005 18078001 18078002 18078003 18078004 18078005 18084001 18084002 18084003 18084004 18084005 18090001 18090002 18090003 18090004 18090005 18096001 18096002 18096003 18096004 18096005"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_Transformer,,,"1.3230970765 11.89978694846 23.7427020953 35.40998871275 48.04689738038 116.47696144599 126.93252960988 140.1682716161 152.565902428 165.97676278976 231.6831139219 243.97856429569 258.41660677922 271.6394471482 286.22413295439 346.46994077205 360.62672368088 371.73234343948 384.35149347829 395.90799405775 461.23942744802 472.39653653 482.93271102361 493.70075744344 504.3383660866 576.20832670014 587.80750991194 598.65751077537 612.259197979 622.46465548873 691.93818452698 706.88722672686 717.84329516278 730.22765216465 741.32513119072","18063601.1 18063602.1 18063603.1 18063604.1 18063605.1 18069601.1 18069602.1 18069603 18069604 18069605 18075601 18075602 18075603 18075604 18075605 18081601 18081602 18081603 18081604 18081605 18087601 18087602 18087603 18087604 18087605 18093601 18093602 18093603 18093604 18093605 18099601 18099602 18099603 18099604 18099605"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_Transformer,,,"1.33071705396 14.34284750768 25.77387445769 38.86512539978 48.89948541578 116.58317838376 128.60988653428 143.56107902876 158.09151791199 171.06348813092 231.72620477411 246.68536504055 259.31828612717 271.06962551618 283.75055235018 346.79637328279 360.87601191504 372.81252696086 383.73246681318 398.31299278676 461.3016846024 471.85717161908 483.84202156263 498.80297399057 509.16870987556 576.29009529063 591.21882616006 602.44640290667 615.8990865869 627.22199829458 691.13503816095 702.25924656167 714.74379011802 728.12155364686 738.54119510995","18060901.1 18060902.1 18060903.1 18060904.1 18060905.1 18066901.1 18066902.1 18066903 18066904 18066905 18072901 18072902 18072903 18072904 18072905 18078901 18078902 18078903 18078904 18078905 18084901 18084902 18084903 18084904 18084905 18090901 18090902 18090903 18090904 18090905 18096901 18096902 18096903 18096904 18096905"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_Transformer,,,"1.33947761939 11.83384346869 24.53345038905 35.80412153364 47.44632995315 116.30277890619 128.95639292221 141.64091491281 153.55964378362 167.82386905422 231.96372155589 245.05462169438 257.34526476148 267.87472181512 282.67297776673 346.71504129749 356.71714329021 367.43494391069 378.17447317741 389.03583177691 461.23815355985 473.34318682714 484.44192170212 497.12219980941 511.75624655955 576.44470306905 588.31146105053 599.38535938831 610.90697492915 621.93433529092 691.49359230371 701.5164922371 714.48276217514 728.69682189379 743.55479136411","18062701.1 18062702.1 18062703.1 18062704.1 18062705.1 18068701.1 18068702.1 18068703 18068704 18068705 18074701 18074702 18074703 18074704 18074705 18080701 18080702 18080703 18080704 18080705 18086701 18086702 18086703 18086704 18086705 18092701 18092702 18092703 18092704 18092705 18098701 18098702 18098703 18098704 18098705"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_Transformer,,,"1.35734614707 15.65141033754 27.80914127617 38.77595830033 50.15140226483 116.98578391457 127.65324979438 142.6385669352 154.19393672375 166.36633660295 231.93247711705 243.61574433814 257.94022073457 270.8549201088 283.29714472941 346.57472447306 360.08298581163 372.52124520181 385.60620194813 396.41139721428 461.6019257938 472.56764931604 482.91545040672 495.80700836726 507.83743693842 576.58807319216 591.17936067492 603.42843971773 614.86151632829 629.62200237531 691.06663555256 701.78345302818 715.79182042973 730.40125998319 740.63672660501","18061301.1 18061302.1 18061303.1 18061304.1 18061305.1 18067301.1 18067302.1 18067303 18067304 18067305 18073301 18073302 18073303 18073304 18073305 18079301 18079302 18079303 18079304 18079305 18085301 18085302 18085303 18085304.1 18085305.1 18091301.1 18091302 18091303 18091304 18091305 18097301 18097302 18097303 18097304 18097305"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_Transformer,,,"1.36124498211 16.28145733033 26.38138532987 36.80023159947 47.82937554409 116.75488439552 130.46558799386 142.22115277477 153.80927643321 166.47015147076 231.14422215568 244.14969643299 255.54485461978 268.28722524062 278.83571707365 346.45935027255 357.70399357518 368.57247898215 383.4737181859 393.81474995379 461.04966672184 472.84272153908 485.62998493365 500.49130269606 514.48821780901 576.02426836523 586.87337802513 600.92523970431 615.25097267492 627.547609088 691.01435502223 703.68597813929 714.46429766762 724.89292106406 739.36159972149","18060801.1 18060802.1 18060803.1 18060804.1 18060805.1 18066801.1 18066802.1 18066803 18066804 18066805 18072801 18072802 18072803 18072804 18072805 18078801 18078802 18078803 18078804 18078805 18084801 18084802 18084803 18084804 18084805 18090801 18090802 18090803 18090804 18090805 18096801 18096802 18096803 18096804 18096805"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_Transformer,,,"1.37412934657 16.20005069277 28.36195971095 41.91344150319 56.54559406312 116.10645777336 129.81207755184 141.94693622435 152.59183908021 166.9782866179 231.14198322408 242.11805352941 253.77115150913 266.19968274608 279.91459050565 346.50463279663 356.96598972055 371.47851456749 381.78802252375 394.51804762567 461.92931669182 472.17087291065 484.98928674963 497.28134315811 509.81173124747 576.92741405475 590.66483606841 602.11525552697 614.29874743941 624.75326410519 691.99962827866 704.05182221346 715.24609365757 730.22789284727 743.61729948456","18062401.1 18062402.1 18062403.1 18062404.1 18062405.1 18068401.1 18068402.1 18068403 18068404 18068405 18074401 18074402 18074403 18074404 18074405 18080401 18080402 18080403 18080404 18080405 18086401 18086402 18086403.1 18086404.1 18086405 18092401 18092402 18092403 18092404 18092405 18098401 18098402 18098403 18098404 18098405"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_Transformer,,,"1.39958225074 13.40416920022 23.67959468509 34.61322020856 46.86285879812 116.98566660867 129.57168023218 139.71710004727 153.49237090908 165.0408073538 231.82197583211 246.14502697438 258.0478355831 270.86638096324 285.65006765374 346.03769157431 356.60575263784 368.20738834212 382.06228663562 394.09659548313 461.32420918252 474.43483035359 484.49000324052 497.14695587102 510.22155446163 576.30934984842 586.71199165005 596.97098877933 607.09909938346 620.86360136932 691.89070098032 704.48684407444 716.32644837884 727.10047596063 741.86692093661","18060601.1 18060602.1 18060603.1 18060604.1 18060605.1 18066601.1 18066602.1 18066603 18066604 18066605 18072601 18072602 18072603 18072604 18072605 18078601 18078602 18078603 18078604 18078605 18084601 18084602 18084603 18084604 18084605 18090601 18090602 18090603 18090604 18090605 18096601 18096602 18096603 18096604 18096605"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_Transformer,,,"1.45024708891 13.59409299749 27.96705175843 38.1904932328 51.02227167529 116.99675684329 130.3993053385 141.89077992574 154.06025752308 169.00016569066 231.36881309212 243.25568935135 255.15798252774 265.78382770996 279.37993278843 346.10619434854 356.43513572286 369.87033737241 381.52684700559 393.22321524727 461.44488652213 473.00600644527 486.58125290973 501.43951964076 512.80463891547 576.84551169025 587.8537867181 600.10858976725 610.52513632318 625.43144696602 691.96898154286 705.21302283812 717.79381174548 732.19259188115 746.97975005559","18063101.1 18063102.1 18063103.1 18063104.1 18063105.1 18069101.1 18069102.1 18069103 18069104 18069105 18075101 18075102 18075103 18075104 18075105 18081101 18081102 18081103 18081104 18081105 18087101 18087102 18087103 18087104 18087105 18093101 18093102 18093103 18093104 18093105 18099101 18099102 18099103 18099104 18099105"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_Transformer,,,"1.46652572276 14.08732180321 25.81521024066 40.36816964229 52.42563921796 116.39541365649 128.91502310033 143.06597585767 156.37820054638 170.50756948628 231.50443591853 241.75091927266 253.6246668126 264.03038476687 275.9562876923 346.55246182089 360.87761595939 371.69984633197 384.71743188543 396.15343102697 461.8319967601 475.3430726172 486.35232130672 500.16576137767 510.85114349984 576.53517153207 588.96367322281 599.87208032259 614.63386653085 625.34384820937 691.36079709115 704.79627572535 718.08819856215 728.78300736961 741.11592239654","18063801.1 18063802.1 18063803.1 18063804.1 18063805.1 18069801.1 18069802.1 18069803 18069804 18069805 18075801 18075802 18075803 18075804 18075805 18081801 18081802 18081803 18081804 18081805 18087801 18087802 18087803 18087804 18087805 18093801 18093802 18093803 18093804 18093805 18099801 18099802 18099803 18099804 18099805"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_Transformer,,,"1.47169590136 15.13750906242 29.15175149124 43.7758964349 57.13245083601 116.0804973091 129.96725246799 144.04871620727 157.88532428001 171.0393872452 231.36506304145 242.02675188542 252.42500994238 263.98062952328 274.17923381668 346.29417067138 358.00124335429 369.48121958622 380.65349914809 393.49336548685 461.61907356372 473.82014683937 488.24942754489 499.01682859893 512.75256424584 576.27459979849 590.31174606644 603.27892092872 614.77974370588 625.12103743269 691.42632502154 704.00856921123 715.69349873601 728.69031959236 741.35576997208","18063001.1 18063002.1 18063003.1 18063004.1 18063005.1 18069001.1 18069002.1 18069003 18069004 18069005 18075001 18075002 18075003 18075004 18075005 18081001 18081002 18081003 18081004 18081005 18087001 18087002 18087003 18087004 18087005 18093001 18093002 18093003 18093004 18093005 18099001 18099002 18099003 18099004 18099005"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_Transformer,,,"1.4892785151 14.06800635787 24.60467878309 35.48578500211 49.47716811834 116.69035794446 130.06901618791 144.58097278955 157.64724683365 172.14050557929 231.86903063837 244.81393927522 255.37308000308 265.790839914 278.15403303644 346.41880824976 360.6977340316 371.3293206743 384.00698278263 395.26461600839 461.62672687648 475.28278180957 488.80847304571 501.2576708952 511.82837505336 576.50123478728 591.37823326862 605.04953708499 615.78645612345 626.31054050987 691.28204724705 704.15309888497 717.30352883413 729.19339972268 742.88132403581","18065901.1 18065902.1 18065903.1 18065904.1 18065905.1 18071901.1 18071902.1 18071903 18071904 18071905 18077901 18077902 18077903 18077904 18077905 18083901 18083902 18083903 18083904 18083905.1 18089901.1 18089902.1 18089903.1 18089904.1 18089905.1 18095901.1 18095902.1 18095903.1 18095904.1 18095905.1 18101901.1 18101902.1 18101903.1 18101904.1 18101905.1"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_Transformer,,,"1.51321355277 12.84249604587 25.93805340608 37.78219451337 48.02340523131 116.06388368248 126.76885055448 140.87742428132 153.67915035528 166.65373002132 231.05838629627 242.98231211468 253.98253383441 267.34824471851 277.35279762396 346.44709248119 356.94840787235 367.74240608118 380.90989646642 394.77404640313 461.78462892422 474.50134176296 488.78519732157 499.25494137454 510.60006777408 576.520421091 588.58767231623 602.66569459391 614.5680189277 626.82281036442 691.73324768269 704.33691293886 716.1888974621 728.34459959832 742.0090704523","18060201.1 18060202.1 18060203.1 18060204.1 18060205.1 18066201.1 18066202.1 18066203 18066204 18066205 18072201 18072202 18072203 18072204 18072205 18078201 18078202 18078203 18078204 18078205 18084201 18084202 18084203 18084204 18084205 18090201 18090202 18090203 18090204 18090205 18096201 18096202 18096203 18096204 18096205"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_Transformer,,,"1.51648938889 16.11420570757 30.68961169222 44.15449850145 56.90020450275 116.20792408474 128.76588682411 141.56938930391 152.10863913525 164.83481094822 231.27279428532 243.55137523613 258.36099850014 270.70558162173 281.78365557105 346.75023944443 359.12507965206 373.70995235722 385.36839649057 398.98028050642 461.32968447777 474.67596891826 485.9301482353 498.16396042263 509.37363576401 576.18790685176 587.88215387473 601.08669017535 611.17879030854 622.68066791213 691.14676628984 702.84895900777 715.12271508365 725.93700426887 738.12276959908","18064301.1 18064302.1 18064303.1 18064304.1 18064305.1 18070301.1 18070302.1 18070303 18070304 18070305 18076301 18076302 18076303 18076304 18076305 18082301 18082302 18082303 18082304 18082305 18088301 18088302 18088303 18088304 18088305 18094301 18094302 18094303 18094304 18094305 18100301 18100302 18100303 18100304 18100305"
