run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_Transformer,,,"1.04892587173 11.11729815952 22.83033953398 33.99039173965 44.31889923174 116.93652111525 130.67676968477 141.12719501788 153.28361618985 163.99318357185 231.35320703709 242.02569418331 256.45615227847 267.9611046121 280.35900894995 346.87691588188 359.83284839313 372.66382240574 384.01005801978 396.23056461337 461.98642571899 474.81515971455 487.39995094575 498.32177178212 509.70020657964 576.47933217464 589.65138114174 600.2221710945 611.45181111526 623.37276395178 691.89831998502 705.50240898691 716.89800162171 728.82896098378 743.54136385792","18649401.1 18649402.1 18649403.1 18649404.1 18649405.1 18655401.1 18655402.1 18655403 18655404 18655405 18661401 18661402 18661403 18661404 18661405 18667401 18667402 18667403 18667404 18667405 18673401 18673402 18673403 18673404 18673405 18679401 18679402 18679403 18679404 18679405 18685401 18685402 18685403 18685404 18685405"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_Transformer,,,"1.08353608102 15.05546703632 29.37029180862 39.77029164485 53.81599448202 116.2761592099 130.85625672504 144.38605144993 156.36038322375 169.00946283737 231.05584788998 243.35880779242 258.08111469075 268.59098329721 281.19074375997 346.4946870117 360.64302026597 374.64518914418 388.24709577323 402.47840165929 461.89144005859 475.99391182512 488.44528347463 498.49439414893 508.87152353744 576.93017940037 589.15810866165 603.84778090171 615.34962662496 627.38973379834 691.12978470814 701.82784131681 714.47603767574 726.16912143025 736.58821472153","18648701.1 18648702.1 18648703.1 18648704.1 18648705.1 18654701.1 18654702.1 18654703 18654704 18654705 18660701 18660702 18660703 18660704 18660705 18666701 18666702 18666703 18666704 18666705 18672701 18672702 18672703 18672704 18672705 18678701 18678702 18678703 18678704 18678705 18684701 18684702 18684703 18684704 18684705"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_Transformer,,,"1.10036646738 15.56359386794 29.44518905041 39.50832771045 50.91949090735 116.50499152625 126.94973574858 138.08992667729 150.61239607888 161.18714447505 231.59466240043 243.06142239203 253.79288995709 265.66651930405 277.80856817799 346.8805619732 359.82918915758 371.15302381059 384.32643795456 396.36442886968 461.48147440236 475.74113353575 486.02972252481 498.40018121479 510.70348986029 576.12545013777 586.37533192057 597.22286057542 610.42852703831 623.2015723479 691.80028364086 706.74453112553 719.58353791293 729.74568898231 742.06949489098","18649101.1 18649102.1 18649103.1 18649104.1 18649105.1 18655101.1 18655102.1 18655103 18655104 18655105 18661101 18661102 18661103 18661104 18661105 18667101 18667102 18667103 18667104 18667105 18673101 18673102 18673103 18673104 18673105 18679101 18679102 18679103 18679104 18679105 18685101 18685102 18685103 18685104 18685105"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_Transformer,,,"1.10541094374 12.90824516956 27.6288739224 41.51874555671 56.19663327979 116.24299900094 128.85087795975 142.34405643028 156.36511571194 169.7758055078 231.94399116794 245.4725778359 259.70975726843 269.79123877594 281.70580654056 346.49243219383 357.70310267433 369.37869009538 383.39168856828 393.99980617314 461.34529384482 476.13544241339 489.74856835022 503.04781407514 514.52517457004 576.76107235672 587.15450601373 601.70948700351 612.0852175979 626.07244020515 691.42390246317 701.71602583188 714.25290539093 727.95492468565 741.26935262047","18651501.1 18651502.1 18651503.1 18651504.1 18651505.1 18657501.1 18657502.1 18657503 18657504 18657505 18663501 18663502 18663503 18663504 18663505 18669501 18669502 18669503 18669504 18669505 18675501 18675502 18675503 18675504 18675505 18681501 18681502 18681503 18681504 18681505 18687501 18687502 18687503 18687504 18687505"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_Transformer,,,"1.1061881131 13.86993843107 24.10111804236 38.88264573854 52.97379686823 116.40894468944 127.98420948396 141.21845738218 151.61714892323 165.05720767263 231.30905734911 245.7836482157 255.98810332548 266.38555374416 278.80683747423 346.97112088604 360.15841069678 370.39012550772 384.22353866091 395.50532666431 461.69704379817 473.04857031163 487.59294509259 502.40353516256 516.24819866917 576.07714225817 588.7725035781 599.17178803286 611.81865587877 622.45231834985 691.53749161982 705.5150684691 718.08850102592 731.12118847086 741.49466049042","18649901.1 18649902.1 18649903.1 18649904.1 18649905.1 18655901.1 18655902.1 18655903.1 18655904.1 18655905.1 18661901.1 18661902.1 18661903.1 18661904.1 18661905.1 18667901 18667902 18667903 18667904 18667905 18673901 18673902 18673903 18673904 18673905 18679901 18679902 18679903 18679904 18679905 18685901 18685902 18685903 18685904 18685905"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_Transformer,,,"1.14318439597 12.71883591986 27.11838762252 40.42306267749 53.00849618483 116.38033612189 126.88116132771 139.21529780282 152.76124162157 164.43815631699 231.90388352517 245.89088895032 257.82872736128 269.26042248169 283.32670024736 346.88472278742 361.08107573562 374.2410202194 387.69961789343 402.01058510784 461.18386009056 472.90078405454 484.52585049602 498.02384150028 512.94796409714 576.83468428697 587.68190875324 597.94588658517 610.28100332618 623.53278083052 691.02032985399 705.26501237741 717.11549831415 729.4738191166 740.58855785034","18652701.1 18652702.1 18652703.1 18652704.1 18652705.1 18658701.1 18658702.1 18658703.1 18658704.1 18658705.1 18664701.1 18664702.1 18664703.1 18664704.1 18664705.1 18670701 18670702 18670703 18670704 18670705 18676701 18676702 18676703 18676704 18676705 18682701 18682702 18682703 18682704 18682705 18688701 18688702 18688703 18688704 18688705"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_Transformer,,,"1.16364469077 15.81940699742 28.42193476298 38.53663544661 51.67904961995 116.31544100889 128.72578231222 139.47663477575 152.93622333044 163.03030572901 231.38733991422 241.6519211419 254.08913086402 268.21773244651 278.96083356697 346.12332375045 357.83683226118 370.33517832076 385.11283334601 397.62799192709 461.40592230228 473.70204103156 488.42826201441 498.6590493829 509.18482668209 576.98592190258 591.87417233572 606.17403346323 617.98692997638 632.82945278426 691.58340269909 706.373197173 720.90509595792 734.29226229643 745.04098103825","18649801.1 18649802.1 18649803.1 18649804.1 18649805.1 18655801.1 18655802.1 18655803.1 18655804.1 18655805.1 18661801.1 18661802.1 18661803.1 18661804.1 18661805.1 18667801 18667802 18667803 18667804 18667805 18673801 18673802 18673803 18673804 18673805 18679801 18679802 18679803 18679804 18679805 18685801 18685802 18685803 18685804 18685805"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_Transformer,,,"1.17953970749 14.81078330381 25.79634972685 37.20171578764 51.62316051498 116.35936579178 130.90929721924 141.49985049827 153.88146550487 166.31347523396 231.06055665435 245.51173174777 258.17931621475 272.76052881637 283.44399232207 346.20189054892 357.6190797009 368.15933222905 378.58166412706 392.81497408077 461.75680642435 472.23957081628 485.69630168332 496.63762227237 507.7755398287 576.3330194545 586.50166261755 598.51076351875 612.24367615697 626.73539662431 691.5360509262 704.75422746805 719.02844168083 730.65407470172 741.41018000269","18651801.1 18651802.1 18651803.1 18651804.1 18651805.1 18657801.1 18657802.1 18657803 18657804 18657805 18663801 18663802 18663803 18663804 18663805 18669801 18669802 18669803 18669804 18669805 18675801 18675802 18675803 18675804 18675805 18681801 18681802 18681803 18681804 18681805 18687801 18687802 18687803 18687804 18687805"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_Transformer,,,"1.22761905706 13.49891049718 28.36306376779 41.93685784867 54.44191470673 116.54008060833 127.23127933824 139.16187656018 149.7075504451 163.32105656876 231.12813968933 244.01566927694 256.04235440283 270.91599639645 283.02144589625 346.08816151414 359.55213420233 373.22183673992 384.32572580548 395.84885228216 461.70079123555 471.98273372348 485.56602058327 496.03543318086 510.42150550848 576.61592891603 590.32167430315 603.5225280053 616.72445087508 628.30814081524 691.01844714419 701.16908103041 711.7104694636 723.84942663996 738.43706630449","18648501.1 18648502.1 18648503.1 18648504.1 18648505.1 18654501.1 18654502.1 18654503 18654504 18654505 18660501 18660502 18660503 18660504 18660505 18666501 18666502 18666503 18666504 18666505 18672501 18672502 18672503 18672504 18672505 18678501 18678502 18678503 18678504 18678505 18684501 18684502 18684503 18684504 18684505"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_Transformer,,,"1.2512735317 11.85016148537 23.33576402091 37.2771324676 50.58714961563 116.1320104117 128.41431955271 142.25167992687 154.29126860853 164.32058595051 231.57840518095 244.29307846632 258.08061932377 271.06525480212 284.915971193 346.95253730216 361.51436740463 375.20084804437 385.34292302375 400.00578268595 461.9813580974 475.52717207931 488.15632017679 498.72979344335 509.27583581536 576.83197893458 589.81141744554 600.96875033015 613.78381410287 626.9014680935 691.02050395939 702.30305376952 712.85352793895 726.97526814556 741.82037902554","18652301.1 18652302.1 18652303.1 18652304.1 18652305.1 18658301.1 18658302.1 18658303 18658304 18658305 18664301 18664302 18664303 18664304 18664305 18670301 18670302 18670303 18670304 18670305 18676301 18676302 18676303 18676304 18676305 18682301 18682302 18682303 18682304 18682305 18688301 18688302 18688303 18688304 18688305"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_Transformer,,,"1.25892131147 13.08276155288 23.11785702733 36.27915044687 49.54294520453 116.58670252422 128.51710117655 139.38170685549 153.33380366326 167.90223881951 231.21935069142 241.48431456345 255.33775625331 265.94226069678 278.12869893666 346.80244165077 358.99860340008 369.74554264057 382.12301886129 395.10959847202 461.75612458191 471.99109748169 484.17542729573 495.02274415036 509.43149553541 576.16958297114 589.36950982688 602.46133195143 616.06480703014 629.58793037944 691.64791164128 703.6945534884 715.88551716669 730.32817257591 743.45693438569","18651201.1 18651202.1 18651203.1 18651204.1 18651205.1 18657201.1 18657202.1 18657203 18657204 18657205 18663201 18663202 18663203 18663204 18663205 18669201 18669202 18669203 18669204 18669205 18675201 18675202 18675203 18675204 18675205 18681201 18681202 18681203 18681204 18681205 18687201 18687202 18687203 18687204 18687205"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_Transformer,,,"1.25915067061 13.59765788447 27.56695477315 38.36165993148 53.33052191091 116.50349077559 127.15394279594 141.49397701282 153.32315530186 167.10657112091 231.79359936388 242.4618751416 256.02443896583 268.59785965993 280.51771712024 346.93321365421 361.49215279869 373.64789572219 387.93579335348 402.59206229612 461.13509928249 474.36592447595 488.99960575532 502.85069384519 517.83275769465 576.95710786665 588.10495307949 601.45458498202 612.43401836651 623.57616590732 691.09484051913 705.02448153775 715.53261916828 728.07784477458 739.73935527354","18651001.1 18651002.1 18651003.1 18651004.1 18651005.1 18657001.1 18657002.1 18657003 18657004 18657005 18663001 18663002 18663003 18663004 18663005 18669001 18669002 18669003 18669004 18669005 18675001 18675002 18675003 18675004 18675005 18681001 18681002 18681003 18681004 18681005 18687001 18687002 18687003 18687004 18687005"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_Transformer,,,"1.26504637953 13.46048825025 26.87564725243 37.30528734578 50.68182689208 116.46789752692 129.18646958936 141.81313916156 152.61136384029 166.02786172344 231.72780554905 242.26208692696 253.62967271055 265.72971574427 277.96097365837 346.83037695335 357.47259075846 368.02941758162 380.2211987283 391.4474549957 461.97855593078 471.98558126367 486.23888347438 496.79960547737 508.94138266239 576.70444977586 587.30732131749 601.65032339049 612.26292798877 626.31749581778 691.29352224455 702.02330057323 716.29652647232 731.22283894616 742.40256918176","18652001.1 18652002.1 18652003.1 18652004.1 18652005.1 18658001.1 18658002.1 18658003 18658004 18658005 18664001 18664002 18664003 18664004 18664005 18670001 18670002 18670003 18670004 18670005 18676001 18676002 18676003 18676004 18676005 18682001 18682002 18682003 18682004 18682005 18688001 18688002 18688003 18688004 18688005"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_Transformer,,,"1.32387845847 13.67010310595 24.06503507588 35.75488731102 48.72899660095 116.73549781903 130.38779440453 143.95095225075 157.59653149988 169.26191371866 231.75259842491 243.16978669446 257.83524335781 267.88669244456 280.21764348214 346.9800929043 357.93596282997 369.81053943327 383.156718079 394.89451157674 461.44347551977 472.52795243403 485.56065564393 498.20679161581 511.01080150576 576.88593362947 589.44976132386 603.41628765943 615.17248289682 625.24626781022 691.78893981385 702.58609257522 712.93028443586 727.57556951139 738.37123427307","18650701.1 18650702.1 18650703.1 18650704.1 18650705.1 18656701.1 18656702.1 18656703 18656704 18656705 18662701 18662702 18662703 18662704 18662705 18668701 18668702 18668703 18668704 18668705 18674701 18674702 18674703 18674704 18674705 18680701 18680702 18680703 18680704 18680705 18686701 18686702 18686703 18686704 18686705"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_Transformer,,,"1.335201371 13.15282125888 27.38571854588 41.90605106345 56.58216851228 116.93611153471 129.27649415866 139.87448776909 154.83468191535 167.17265518917 231.35229284898 243.66454162541 256.71508319233 270.02621643035 282.17533289594 346.38990865508 357.9185406405 371.20985971833 386.11536945402 397.76736694807 461.27138169343 475.69261565549 488.23743799213 503.21728763264 514.30496140709 576.57804936031 588.95654619765 600.51267801994 611.85017339746 623.12095780136 691.86099559232 704.9430831736 716.82322289492 731.7191849607 744.5569050305","18650201.1 18650202.1 18650203.1 18650204.1 18650205.1 18656201.1 18656202.1 18656203 18656204.1 18656205.1 18662201.1 18662202.1 18662203.1 18662204.1 18662205.1 18668201.1 18668202.1 18668203.1 18668204.1 18668205.1 18674201.1 18674202 18674203 18674204 18674205 18680201 18680202 18680203 18680204 18680205 18686201 18686202 18686203 18686204 18686205"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_Transformer,,,"1.33853816194 13.2825680857 24.93011325364 38.78785191801 51.2492015818 116.67803316773 126.93965342408 141.38397765742 154.09561171243 167.12419323903 231.62970704515 245.29978635977 258.66992709017 269.96185850026 282.60592471016 346.51344117126 360.54428828531 373.25847491622 383.77824696596 398.41963832965 461.96176084992 474.80120682925 486.81877520004 499.46277144084 509.68631085775 576.14315576805 588.42719455436 602.10944365198 613.95775920665 627.84635483124 691.36699036858 704.22386238514 714.64104767818 726.78802220779 740.12718480359","18648401.1 18648402.1 18648403.1 18648404.1 18648405.1 18654401.1 18654402.1 18654403 18654404 18654405 18660401 18660402 18660403 18660404 18660405 18666401 18666402 18666403 18666404 18666405 18672401 18672402 18672403 18672404 18672405 18678401 18678402 18678403 18678404 18678405 18684401 18684402 18684403 18684404 18684405"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_Transformer,,,"1.35798397916 13.56523486762 27.41944885556 39.723397705 54.28657672577 116.84475619136 128.41983017418 140.92726037162 152.66259893332 167.47526478976 231.18634728063 243.33509365725 256.37966234167 271.09071853966 281.59576863213 346.59859053767 359.59301179601 373.77059299592 385.16501486395 397.88207629673 461.39517070889 472.5041141843 483.60717160674 497.93561103917 508.68078618823 576.45292077959 587.29668273521 602.08561742492 616.13778905175 628.311325914 691.9253391556 703.7890420754 716.93103578571 730.67335472606 745.06073841407","18650001.1 18650002.1 18650003.1 18650004.1 18650005.1 18656001.1 18656002.1 18656003.1 18656004.1 18656005.1 18662001.1 18662002.1 18662003.1 18662004.1 18662005.1 18668001.1 18668002.1 18668003 18668004 18668005 18674001 18674002 18674003 18674004 18674005 18680001 18680002 18680003 18680004 18680005 18686001 18686002 18686003 18686004 18686005"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_Transformer,,,"1.37778459489 15.91963533102 28.14139470946 40.56839499994 54.6941741791 116.12979089003 126.28998686653 137.73346700101 149.33027941362 163.880372989 231.4334106131 244.86485276837 254.89317115746 268.87584951823 282.34490081319 346.66736504738 357.5848840198 369.17145166639 383.66188638238 397.85308497585 461.93888580753 471.95726536308 483.91590459832 495.90087481286 506.45534719434 576.69555856078 591.01751572732 601.73776359228 615.61545865657 630.3723796939 691.23693765095 703.68270151853 716.06809558999 729.50544475066 739.71401370666","18653401.1 18653402.1 18653403.1 18653404.1 18653405.1 18659401.1 18659402.1 18659403 18659404 18659405 18665401 18665402 18665403.1 18665404.1 18665405.1 18671401.1 18671402.1 18671403.1 18671404.1 18671405.1 18677401.1 18677402.1 18677403.1 18677404.1 18677405.1 18683401.1 18683402.1 18683403.1 18683404.1 18683405.1 18689401 18689402 18689403 18689404 18689405"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_Transformer,,,"1.39630160364 16.05475778179 26.1513997307 36.75588314607 47.96757968561 116.83068982395 129.64174161618 141.76262262114 155.39597312407 169.53593914466 231.62034949707 245.14455548441 255.55664894823 270.15386854601 284.0748636059 346.69636466657 359.41162943491 373.16131532192 383.44855995616 396.81340098847 461.26405001734 473.32446898333 484.83855556347 495.80847157281 508.35720848058 576.86937801447 589.87833627523 602.90777901094 617.79814478731 628.38550960086 691.92993122293 704.35653797957 714.8210899511 727.9637451484 740.18764721487","18648801.1 18648802.1 18648803.1 18648804.1 18648805.1 18654801.1 18654802.1 18654803 18654804 18654805 18660801 18660802 18660803 18660804 18660805 18666801 18666802 18666803 18666804 18666805 18672801 18672802 18672803 18672804 18672805 18678801 18678802 18678803 18678804 18678805 18684801 18684802 18684803 18684804 18684805"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_Transformer,,,"1.40326587204 11.62818404799 25.54683492123 40.18735216069 54.14248917904 116.33751671668 126.5727868271 141.48798852483 151.52477682474 165.94002730352 231.76629692712 242.46900276677 256.15050712182 266.95614576271 278.16965015653 346.52778967726 356.69776559086 366.90229970939 381.14405133389 392.42012795853 461.40297000553 474.87671598932 487.49787540548 500.68969538575 513.05933598452 576.37236152496 590.72841510596 602.35625785496 613.11656849529 627.13841710077 691.87817443162 702.21893014735 715.08340966305 727.30419850442 738.27654773136","18653201.1 18653202.1 18653203.1 18653204.1 18653205.1 18659201.1 18659202.1 18659203 18659204 18659205 18665201 18665202 18665203 18665204 18665205 18671201 18671202 18671203 18671204 18671205 18677201 18677202 18677203 18677204 18677205 18683201 18683202 18683203 18683204 18683205 18689201 18689202 18689203 18689204 18689205"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_Transformer,,,"1.42272201204 14.26194879646 28.52222089842 41.1847574492 55.29875379824 116.11000102339 130.98131315061 145.22505754349 158.33514031815 171.97538952204 231.38238324551 245.6806916045 256.2918942573 267.90526443394 280.56378555717 346.19344557403 360.70672773873 374.36229886488 387.95104090824 399.66713831878 461.55181609886 474.35933626001 485.98088128469 499.24657347472 512.46654888941 576.69443903654 591.19035216211 604.82446451019 616.97008880134 630.88074085698 691.71093061497 704.40053315647 717.49782801769 730.26463809586 741.63364265626","18653701.1 18653702.1 18653703.1 18653704.1 18653705.1 18659701.1 18659702.1 18659703 18659704 18659705 18665701 18665702 18665703 18665704 18665705 18671701 18671702 18671703 18671704 18671705 18677701 18677702 18677703 18677704 18677705 18683701 18683702 18683703 18683704 18683705 18689701 18689702 18689703 18689704 18689705"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_Transformer,,,"1.42495864909 11.71263230638 24.5020053049 39.3635101898 50.00269431061 116.49064198975 131.29413564364 142.83712668252 157.57283904497 168.77630555444 231.40636835503 245.25191906979 260.02258890913 274.5027936811 286.48098758561 346.6008949005 359.54593726829 373.07087798183 387.96152406534 399.2681249224 461.07896551164 471.57274892461 485.13098828635 496.28250406613 507.42535809661 576.05625995598 590.96198599949 601.27633230575 613.83046771447 625.97961459938 691.07541643083 703.13475073548 717.9980858264 732.35066741588 744.41388349398","18651401.1 18651402.1 18651403.1 18651404.1 18651405.1 18657401.1 18657402.1 18657403 18657404 18657405 18663401 18663402 18663403 18663404 18663405 18669401 18669402 18669403 18669404 18669405 18675401 18675402 18675403 18675404 18675405 18681401 18681402 18681403 18681404 18681405 18687401 18687402 18687403 18687404 18687405"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_Transformer,,,"1.42507976294 13.10373130395 23.75740186219 34.68766230648 46.36288307631 116.33365874109 130.64231129876 143.54005383491 154.11766479537 165.4042383323 231.32101212628 244.31357869529 258.26816663728 270.91416409588 283.98407745524 346.44161898596 360.94376037083 375.32765155145 387.00700492201 399.41822495496 461.00867150188 471.9836092689 483.59094400726 495.78214082121 506.21670034899 576.72054172447 590.25382721052 604.23774992419 615.16154562426 627.42418498919 691.51974342694 702.34866457107 716.59902153351 728.7609638162 742.1381431229","18651701.1 18651702.1 18651703.1 18651704.1 18651705.1 18657701.1 18657702.1 18657703 18657704 18657705 18663701 18663702 18663703 18663704 18663705 18669701 18669702 18669703 18669704 18669705 18675701 18675702 18675703 18675704 18675705 18681701 18681702 18681703 18681704 18681705 18687701 18687702 18687703 18687704 18687705"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_Transformer,,,"1.46427650726 14.34974740748 28.34581834054 42.63370103458 57.36507112416 116.80812844122 127.36675412208 140.60604497255 153.42209197977 163.88888078789 231.45601415238 245.32146967644 259.31807768228 272.31894372659 285.89519757125 346.28093817714 358.34996551718 371.25774144638 385.57684504172 399.05361189834 461.17713824357 472.87419116334 487.44219026505 501.98423803993 514.13837165082 576.50182544254 586.77173378179 601.73047866207 614.40506157931 626.06523664552 691.13152497448 705.92117349734 720.16845630599 732.23619267112 742.96406288748","18648101.1 18648102.1 18648103.1 18648104.1 18648105.1 18654101.1 18654102.1 18654103 18654104 18654105 18660101 18660102 18660103 18660104 18660105 18666101 18666102 18666103 18666104 18666105 18672101 18672102 18672103 18672104 18672105 18678101 18678102 18678103 18678104 18678105 18684101 18684102 18684103 18684104 18684105"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_Transformer,,,"1.46480583842 15.35780780157 27.65869960445 42.07577956747 52.84448153362 116.70499974419 128.94642066932 139.7715598417 151.75543735177 164.42758710846 231.35840072017 243.93567819102 254.35245911777 267.80749003589 278.5113292241 346.49895369587 356.87277655396 368.07554398244 382.22090313839 397.1127448643 461.85558189661 475.14258840261 486.29833182227 499.73513999977 510.10462118103 576.88432689197 588.09188888897 601.73181861662 614.20906899287 628.54091914859 691.45717730327 704.07827637089 717.3834714077 729.53091958236 744.28360423354","18653901.1 18653902.1 18653903.1 18653904.1 18653905.1 18659901.1 18659902.1 18659903 18659904 18659905 18665901 18665902 18665903 18665904 18665905 18671901 18671902 18671903 18671904.1 18671905.1 18677901.1 18677902.1 18677903.1 18677904.1 18677905.1 18683901.1 18683902.1 18683903.1 18683904.1 18683905.1 18689901.1 18689902.1 18689903.1 18689904.1 18689905.1"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_Transformer,,,"1.49414987606 12.75019600242 24.05487927212 34.59818972344 47.90480255102 116.17260116292 127.49237319711 138.89827596397 149.92474804656 163.6738205133 231.92677563662 245.07874294906 257.90863481606 268.05119082238 281.82852171151 346.40870177862 360.58498902921 371.33478698995 382.88148919562 393.38396353041 461.00939727388 471.02979761199 481.95456694579 495.91484197998 509.02283493197 576.00301408186 589.12545746286 601.45268153609 615.63710233872 628.05758774607 691.81726936391 704.44741742127 715.17787219165 729.48032587557 739.8281787408","18650101.1 18650102.1 18650103.1 18650104.1 18650105.1 18656101.1 18656102.1 18656103 18656104.1 18656105.1 18662101.1 18662102.1 18662103.1 18662104.1 18662105.1 18668101.1 18668102.1 18668103.1 18668104.1 18668105.1 18674101 18674102 18674103 18674104 18674105 18680101 18680102 18680103 18680104 18680105 18686101 18686102 18686103 18686104 18686105"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_Transformer,,,"1.49931584159 13.7447480557 23.7719982923 36.6447713275 48.45966177201 116.28242699336 127.98124663089 141.88300942559 154.81531358114 169.09617557446 231.88156764861 244.47716590506 258.58257824229 269.04880015203 281.09564148844 346.06257138168 357.28322385903 371.82682037097 385.10492383013 396.57510823779 461.63244722062 473.40156362741 484.3439843005 494.82628325815 508.30782906501 576.76831305795 588.2920904092 601.58401957201 613.35018675495 626.38649691083 691.71126949298 703.31824019248 713.4409943018 727.18113322788 738.52664869324","18652801.1 18652802.1 18652803.1 18652804.1 18652805.1 18658801.1 18658802.1 18658803.1 18658804.1 18658805.1 18664801.1 18664802.1 18664803.1 18664804.1 18664805.1 18670801.1 18670802.1 18670803.1 18670804 18670805 18676801 18676802 18676803 18676804 18676805 18682801 18682802 18682803 18682804 18682805 18688801 18688802 18688803 18688804 18688805"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_Transformer,,,"1.55238206242 15.73163852305 26.55825243308 38.45476099849 52.15524211503 116.70233915513 129.98440272593 142.97914374339 154.78936812909 169.75178011529 231.33183811908 241.58267210704 252.37161908881 266.27529810183 279.51191085507 346.76122346707 357.93728171545 368.44806399359 379.90062743821 389.94438016019 461.56848137663 472.51423318452 484.34106176068 496.04047990335 506.32015633211 576.88102155598 589.15915480955 601.4801800137 613.42648530752 626.38027659408 691.86841151747 706.62747989711 718.13400517054 729.40181711525 742.45112409652","18652201.1 18652202.1 18652203.1 18652204.1 18652205.1 18658201.1 18658202.1 18658203 18658204 18658205 18664201 18664202 18664203 18664204 18664205 18670201 18670202 18670203 18670204 18670205 18676201 18676202 18676203 18676204 18676205 18682201 18682202 18682203 18682204 18682205 18688201 18688202 18688203 18688204 18688205"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_Transformer,,,"1.55821359041 11.81879659556 22.66005161591 34.43043684494 48.78681131895 116.88520758855 127.56331106508 138.19322357979 151.26027299418 162.78300413141 231.76521115284 243.2726209755 254.97425715951 267.17449273378 280.02087906165 346.80856835982 360.61282454827 375.13334263303 387.9919473671 402.15970039322 461.6980400132 473.44789972389 484.04490656895 497.2486048434 510.46044415422 576.98809029255 588.18582094228 599.56868123915 612.90473574842 623.35933297826 691.92972883093 706.20130575006 721.19632086926 731.32274308451 742.99604490492","18653501.1 18653502.1 18653503.1 18653504.1 18653505.1 18659501.1 18659502.1 18659503 18659504 18659505 18665501 18665502 18665503 18665504 18665505 18671501.1 18671502.1 18671503.1 18671504.1 18671505.1 18677501.1 18677502.1 18677503.1 18677504.1 18677505.1 18683501.1 18683502.1 18683503.1 18683504.1 18683505.1 18689501.1 18689502 18689503 18689504 18689505"
