run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_BiLSTM,,,"1.08075274993 14.17899066722 24.32218105439 35.85955879791 49.88073247741 116.91635427298 130.88587219478 141.86261143186 153.86120025534 165.22659932962 231.3381437296 244.19345238152 257.7621379625 272.23473814688 286.76689661014 346.54345932137 359.78917356068 370.49229425448 385.23740312504 397.14215152385 461.6394038375 474.85770747694 485.69396476541 495.85548270424 510.76118833665 576.14032976772 588.42227962311 599.21950564697 610.73930835794 624.36553598242 691.28478749935 705.33163302625 715.68659804343 725.74927527388 739.37000039895","4496501.1 4496502.1 4496503.1 4496504.1 4496505.1 4502501.1 4502502.1 4502503.1 4502504.1 4502505.1 4508501.1 4508502.1 4508503.1 4508504.1 4508505.1 4514501.1 4514502.1 4514503.1 4514504.1 4514505.1 4520501.1 4520502.1 4520503.1 4520504.1 4520505.1 4526501.1 4526502.1 4526503.1 4526504.1 4526505.1 4532501.1 4532502.1 4532503.1 4532504.1 4532505.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_BiLSTM,,,"1.09793688031 15.62902703974 30.42749399063 42.00108499825 52.11978947953 116.87812390598 130.28506269423 142.92033063807 154.50844242215 166.39385594964 231.87374811829 246.39477553288 257.86234752018 268.11172808263 282.58156908651 346.78032057756 359.95987517224 371.20261606807 385.74469658593 399.65665976215 461.38034165325 473.19640185172 485.86884116126 498.09702716838 510.16371527757 576.79850422009 588.71588414349 599.53293640213 612.77293933835 627.58519438026 691.28262702283 701.45979950112 712.18477988174 725.19076472754 735.65301000164","4495001.1 4495002.1 4495003.1 4495004.1 4495005.1 4501001.1 4501002.1 4501003.1 4501004.1 4501005.1 4507001.1 4507002.1 4507003.1 4507004.1 4507005.1 4513001.1 4513002.1 4513003.1 4513004.1 4513005.1 4519001.1 4519002.1 4519003.1 4519004.1 4519005.1 4525001.1 4525002.1 4525003.1 4525004.1 4525005.1 4531001.1 4531002.1 4531003.1 4531004.1 4531005.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_BiLSTM,,,"1.11056397296 14.56122713722 26.5583314232 41.41496775648 52.23008360224 116.70985297114 127.95389329712 138.03490047623 151.9501033465 162.37379162387 231.30006105104 243.59864306101 254.47839333606 267.69543483318 279.72876378847 346.6417919416 357.42937678145 367.81043929537 380.15513323154 390.46796580217 461.20373799815 471.76436385489 485.07896717405 499.41972412635 513.67043001927 576.86262649391 590.2834439606 604.32062243717 615.25847364823 628.91453166167 691.84143579076 705.45058643655 717.5229141044 732.51934169536 744.5347976496","4497801.1 4497802.1 4497803.1 4497804.1 4497805.1 4503801.1 4503802.1 4503803.1 4503804.1 4503805.1 4509801.1 4509802.1 4509803.1 4509804.1 4509805.1 4515801.1 4515802.1 4515803.1 4515804.1 4515805.1 4521801.1 4521802.1 4521803.1 4521804.1 4521805.1 4527801.1 4527802.1 4527803.1 4527804.1 4527805.1 4533801.1 4533802.1 4533803.1 4533804.1 4533805.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_BiLSTM,,,"1.11497646337 12.93804832757 25.18176585575 38.62423784937 52.37567963567 116.98872580542 131.1663746892 143.7740975339 154.02755174553 166.72531573218 231.35258723283 244.57576733199 257.57445842843 270.93453414622 284.77877235739 346.54962358484 360.31408640859 373.36394093419 387.99755788595 401.33886470646 461.63057876378 473.51163667952 485.00646489998 498.8015185073 512.13860383583 576.67192220758 588.86491380469 602.1221461643 615.98012973275 629.18022921379 691.85197077622 706.54941613367 720.686112531 735.15725759021 747.1222302753","4498801.1 4498802.1 4498803.1 4498804.1 4498805.1 4504801.1 4504802.1 4504803.1 4504804.1 4504805.1 4510801.1 4510802.1 4510803.1 4510804.1 4510805.1 4516801.1 4516802.1 4516803.1 4516804.1 4516805.1 4522801.1 4522802.1 4522803.1 4522804.1 4522805.1 4528801.1 4528802.1 4528803.1 4528804.1 4528805.1 4534801 4534802 4534803 4534804 4534805"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_BiLSTM,,,"1.11640984192 14.38032094854 28.78050253144 42.21935782581 54.33546277927 116.97204905609 130.55657890323 145.00429822761 156.54041608959 167.41394549539 231.14138061483 243.24075199151 256.20461254101 270.71711262408 285.11072700214 346.74176955735 361.65015124506 374.33471726859 385.66236717417 398.01518059592 461.34506540163 472.58271935419 483.89208824863 497.60733027268 510.87194859307 576.38445239561 590.29681816977 600.34179879632 614.99942687969 625.28531678184 691.47260770318 705.24136626627 717.95447964337 728.01273239543 740.16895205015","4499301.1 4499302.1 4499303.1 4499304.1 4499305.1 4505301.1 4505302.1 4505303.1 4505304.1 4505305.1 4511301.1 4511302.1 4511303.1 4511304.1 4511305.1 4517301.1 4517302.1 4517303.1 4517304.1 4517305.1 4523301.1 4523302.1 4523303.1 4523304.1 4523305.1 4529301.1 4529302.1 4529303.1 4529304.1 4529305.1 4535301.1 4535302.1 4535303.1 4535304.1 4535305.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_BiLSTM,,,"1.12750082463 11.83538269787 25.50038553378 36.48547720815 48.31831502564 116.4907969702 126.85000858432 141.5775123313 155.81175824324 167.58495574165 231.44875958655 245.0250411788 257.15914441249 268.84958126442 282.29374299035 346.16187575296 360.0910610021 372.96063014911 387.69284942443 402.63288176059 461.47675354336 473.50645551062 485.01159042422 495.65389596461 507.2810393183 576.16832027771 590.60185974674 602.79700481776 614.35323730205 624.41664159392 691.4258960539 704.10848455946 717.5130301083 732.40145483264 744.42424320593","4496401.1 4496402.1 4496403.1 4496404.1 4496405.1 4502401.1 4502402.1 4502403.1 4502404.1 4502405.1 4508401.1 4508402.1 4508403.1 4508404.1 4508405.1 4514401.1 4514402.1 4514403.1 4514404.1 4514405.1 4520401.1 4520402.1 4520403.1 4520404.1 4520405.1 4526401.1 4526402.1 4526403.1 4526404.1 4526405.1 4532401.1 4532402.1 4532403.1 4532404.1 4532405.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_BiLSTM,,,"1.12954534637 15.65696422756 25.66930210148 38.02215827559 51.08531017834 116.50871901121 128.58519467223 142.90884848382 154.68347894075 165.32799626399 231.26109047187 244.62111989827 255.52357082813 269.90770937618 283.77181446854 346.22974717361 357.4404223992 372.1713871865 382.57656982703 395.71056708995 461.93082183553 473.14145834954 484.67791559827 498.24899551762 512.33447544464 576.70549986372 589.75728816074 602.89738204284 614.06498501031 624.14079775289 691.99052245845 705.80220573489 715.81524765725 730.47715094081 742.42732032226","4494801.1 4494802.1 4494803.1 4494804.1 4494805.1 4500801.1 4500802.1 4500803.1 4500804.1 4500805.1 4506801.1 4506802.1 4506803.1 4506804.1 4506805.1 4512801.1 4512802.1 4512803.1 4512804.1 4512805.1 4518801.1 4518802.1 4518803.1 4518804.1 4518805.1 4524801.1 4524802.1 4524803.1 4524804.1 4524805.1 4530801.1 4530802.1 4530803.1 4530804.1 4530805.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_BiLSTM,,,"1.14238549629 15.34320900473 30.19853951317 40.23003821169 54.36287838059 116.96362182731 131.48058740189 142.74635647889 155.3483502299 165.40108153945 231.57961123367 244.47380987555 258.738904892 271.03447067528 281.31446358957 346.84526778641 360.82247115322 375.02961742808 385.84098128485 396.98904571123 461.47055292106 471.56178771239 484.08543327195 497.37167388155 508.90089851176 576.02713271882 588.10696260212 599.23262070771 613.28089559008 624.72440281673 691.61169319181 702.54189378349 715.0375232019 726.81438484346 737.15098866495","4496301.1 4496302.1 4496303.1 4496304.1 4496305.1 4502301.1 4502302.1 4502303.1 4502304.1 4502305.1 4508301.1 4508302.1 4508303.1 4508304.1 4508305.1 4514301.1 4514302.1 4514303.1 4514304.1 4514305.1 4520301.1 4520302.1 4520303.1 4520304.1 4520305.1 4526301.1 4526302.1 4526303.1 4526304.1 4526305.1 4532301.1 4532302.1 4532303.1 4532304.1 4532305.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_BiLSTM,,,"1.16742081614 14.18830150412 25.71978263114 39.06465323897 49.92139701754 116.24987211311 126.72779126791 136.94015940767 147.77723913313 157.83328550285 231.38650491019 244.35352112167 257.24483505707 270.80531652203 282.49969443424 346.00720950565 360.30012771417 374.65424151788 386.69352134037 400.00109654315 461.5268212161 472.22170301014 484.02057264931 494.08302371855 508.70889534125 576.89570922311 591.43037438416 603.94605654664 617.67025602655 631.814868554 691.24915622338 702.00081909122 716.80552442721 731.05255681602 741.74982963525","4496801.1 4496802.1 4496803.1 4496804.1 4496805.1 4502801.1 4502802.1 4502803 4502804 4502805 4508801.1 4508802.1 4508803.1 4508804.1 4508805.1 4514801.1 4514802.1 4514803.1 4514804.1 4514805.1 4520801.1 4520802.1 4520803.1 4520804.1 4520805.1 4526801.1 4526802.1 4526803.1 4526804.1 4526805.1 4532801.1 4532802.1 4532803.1 4532804.1 4532805.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_BiLSTM,,,"1.17967938515 14.87024195352 29.33179725287 42.52520367014 55.45097628003 116.36283209175 130.71094851219 144.48087958363 154.97331742523 166.04262612504 231.55261821765 244.26259431825 254.75159860169 269.44217352149 282.50175821082 346.43828410888 359.51517891721 370.59140405152 383.63249373273 398.23918436188 461.09780313028 471.5275573933 482.46231245738 495.15661708824 509.54843822796 576.00989053282 590.00879264576 600.17309414944 611.3809280775 624.05436126422 691.19667583052 701.3262584575 714.09403347667 726.94786526869 740.45958207712","4494901.1 4494902.1 4494903.1 4494904.1 4494905.1 4500901.1 4500902.1 4500903.1 4500904.1 4500905.1 4506901.1 4506902.1 4506903.1 4506904.1 4506905.1 4512901.1 4512902.1 4512903.1 4512904.1 4512905.1 4518901.1 4518902.1 4518903.1 4518904.1 4518905.1 4524901.1 4524902.1 4524903.1 4524904.1 4524905.1 4530901.1 4530902.1 4530903.1 4530904.1 4530905.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_BiLSTM,,,"1.19774514437 13.91035523126 28.4700254756 39.16634185682 52.78397975815 116.68141541467 129.84773727646 141.82162852771 154.5186458521 165.25984341441 231.84698454221 242.44910260313 253.76572003239 265.61296860338 275.85097487201 346.79169170256 358.97876818129 369.06090198946 383.61246087751 395.85242813849 461.42444491922 472.12463826244 486.45550103695 500.42720926413 514.49271729751 576.68795453897 587.79422837473 601.75961077144 615.28659951455 629.58194396623 691.216954984 702.8889851009 715.10389194288 728.79911574349 739.27837319137","4497501.1 4497502.1 4497503.1 4497504.1 4497505.1 4503501.1 4503502.1 4503503.1 4503504.1 4503505.1 4509501.1 4509502.1 4509503.1 4509504.1 4509505.1 4515501.1 4515502.1 4515503.1 4515504.1 4515505.1 4521501.1 4521502.1 4521503.1 4521504.1 4521505.1 4527501.1 4527502.1 4527503.1 4527504.1 4527505.1 4533501.1 4533502.1 4533503.1 4533504.1 4533505.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_BiLSTM,,,"1.21355614555 14.38234652672 24.92612556717 36.9294256512 49.14169454062 116.23506725277 128.85655785306 143.07382597332 155.40197679517 167.72458331869 231.81790495897 243.47838403215 255.40099317814 269.83587869467 280.82974555693 346.05720027839 356.22168940748 369.35393227404 384.29648896819 395.91564143682 461.66549625434 476.12053428753 488.867093754 501.18003827031 516.06581875216 576.17757571512 588.14891788294 599.16684453725 611.48248272133 625.79541067593 691.35012069833 705.36533285514 716.79700454114 730.7533815538 741.56194236595","4496201.1 4496202.1 4496203.1 4496204.1 4496205.1 4502201.1 4502202.1 4502203.1 4502204.1 4502205.1 4508201.1 4508202.1 4508203.1 4508204.1 4508205.1 4514201.1 4514202.1 4514203.1 4514204.1 4514205.1 4520201.1 4520202.1 4520203.1 4520204.1 4520205.1 4526201.1 4526202.1 4526203.1 4526204.1 4526205.1 4532201.1 4532202.1 4532203.1 4532204.1 4532205.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_BiLSTM,,,"1.24570771703 15.47063529608 28.43249909231 42.35903490568 56.5012668795 116.26166402712 130.38524978445 142.82469526283 154.94597745943 165.08434605552 231.1642632708 245.783473972 256.83843043563 267.21018811269 280.36072331411 346.91917165229 361.05581255094 371.99696414685 386.40464233863 397.59797542286 461.63919440494 474.18348435336 486.02072201343 499.36658824933 512.54347824631 576.9350830249 590.59875563532 601.90677796886 615.10609338805 627.08791349712 691.79633862013 706.04680201644 717.9935260585 732.88341851346 746.73893712135","4499801.1 4499802.1 4499803.1 4499804.1 4499805.1 4505801.1 4505802.1 4505803 4505804 4505805 4511801.1 4511802.1 4511803.1 4511804.1 4511805.1 4517801.1 4517802.1 4517803.1 4517804.1 4517805.1 4523801.1 4523802.1 4523803.1 4523804.1 4523805.1 4529801.1 4529802.1 4529803.1 4529804.1 4529805.1 4535801.1 4535802.1 4535803.1 4535804.1 4535805.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_BiLSTM,,,"1.27317140438 12.76495120116 22.92912341166 34.50644878299 46.18964059722 116.01643855218 128.13390527736 142.29602770531 156.92710430012 168.23885781574 231.64784427593 242.77003169735 256.35512724146 270.79126072442 281.5185332424 346.32686315128 356.76458523982 370.30589894881 382.45290809335 395.6063045424 461.93823723705 473.05773936329 486.28687555204 497.21448202269 507.60223187158 576.23394932225 588.32513303239 602.42578146024 614.42415305273 628.10294636036 691.77854353539 704.59919656022 718.62292258861 730.35122656706 743.56149972161","4499201.1 4499202.1 4499203.1 4499204.1 4499205.1 4505201.1 4505202.1 4505203.1 4505204.1 4505205.1 4511201.1 4511202.1 4511203.1 4511204.1 4511205.1 4517201.1 4517202.1 4517203.1 4517204.1 4517205.1 4523201.1 4523202.1 4523203.1 4523204.1 4523205.1 4529201.1 4529202.1 4529203.1 4529204.1 4529205.1 4535201.1 4535202.1 4535203.1 4535204.1 4535205.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_BiLSTM,,,"1.27364177746 12.57826195355 24.41265084106 37.74229907804 51.17199200462 116.79433941003 128.80923600961 142.4775886091 156.43879857823 167.58563887422 231.09138621413 241.22130158287 255.56343071325 265.78841410158 276.04213650268 346.37651065225 357.89062133269 369.05676973379 379.69399350906 394.00436998788 461.46331512881 475.0606110685 489.49741501757 503.11654675915 514.24614610314 576.06333552417 588.06906841369 598.37259506131 611.28432300896 624.79968334222 691.81252142345 704.1169956727 715.81284636446 730.49253714784 741.72359786393","4494101.1 4494102.1 4494103.1 4494104.1 4494105.1 4500101.1 4500102.1 4500103.1 4500104.1 4500105.1 4506101.1 4506102.1 4506103.1 4506104.1 4506105.1 4512101.1 4512102.1 4512103.1 4512104.1 4512105.1 4518101.1 4518102.1 4518103.1 4518104.1 4518105.1 4524101.1 4524102.1 4524103.1 4524104.1 4524105.1 4530101.1 4530102.1 4530103.1 4530104.1 4530105.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_BiLSTM,,,"1.27525894321 13.83088130271 25.46971814707 36.29673860618 47.86173512344 116.46802567388 130.04662939673 142.96920213476 156.14600875741 167.71223922353 231.74262112333 246.66032749205 259.6048945454 270.47724800045 283.65138665052 346.93335167761 358.73821792705 371.5599201438 383.38738039997 393.87886417261 461.03281386942 474.70974606742 487.27729849798 498.49853004959 509.12484294201 576.05353587586 587.59120403253 598.52409603935 612.77939112204 623.66861546807 691.90840889094 704.86078868713 716.91803842643 730.24902734882 741.15247392072","4495901.1 4495902.1 4495903.1 4495904.1 4495905.1 4501901.1 4501902.1 4501903.1 4501904.1 4501905.1 4507901.1 4507902.1 4507903.1 4507904.1 4507905.1 4513901.1 4513902.1 4513903.1 4513904.1 4513905.1 4519901.1 4519902.1 4519903.1 4519904.1 4519905.1 4525901.1 4525902.1 4525903.1 4525904.1 4525905.1 4531901 4531902 4531903 4531904 4531905"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_BiLSTM,,,"1.28061151737 12.07065842254 22.30722218775 36.69102810346 48.764390324 116.89063668135 131.31948144059 143.96951635601 157.25907856482 170.1584494242 231.75601277617 245.63942748937 256.1155121692 268.03251639824 281.31797051756 346.54898992716 359.33759838086 374.26655106223 385.21632413706 395.55333964504 461.19065681589 473.92539919703 484.69508709968 494.75781001383 509.03936482034 576.557164656 589.37097892678 600.55143485708 610.98307909142 621.26756704693 691.40375568159 706.39895966137 717.85207240936 730.25623101602 742.83031839505","4499501.1 4499502.1 4499503.1 4499504.1 4499505.1 4505501.1 4505502.1 4505503.1 4505504.1 4505505.1 4511501.1 4511502.1 4511503.1 4511504.1 4511505.1 4517501.1 4517502.1 4517503.1 4517504.1 4517505.1 4523501.1 4523502.1 4523503.1 4523504.1 4523505.1 4529501.1 4529502.1 4529503.1 4529504.1 4529505.1 4535501.1 4535502.1 4535503.1 4535504.1 4535505.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_BiLSTM,,,"1.28587148059 12.50097047211 26.56046459823 38.13595918379 52.69076622347 116.81631118082 129.19394680322 142.10881443834 154.44058836694 167.99173326139 231.01361810532 243.67521806224 258.49484226969 269.89427362871 281.02391624078 346.25489984523 358.79424583749 370.31181706349 382.26114614518 396.20612945757 461.64977310179 473.43520333478 486.80874392343 500.67309194314 513.70107860723 576.5108606678 587.58832080686 602.3756590013 615.53453627672 629.90141650826 691.12372196303 701.13567890972 711.17047729809 723.71734711132 736.21256539505","4496601.1 4496602.1 4496603.1 4496604.1 4496605.1 4502601.1 4502602.1 4502603 4502604 4502605 4508601 4508602 4508603 4508604.1 4508605.1 4514601.1 4514602.1 4514603.1 4514604.1 4514605.1 4520601.1 4520602.1 4520603.1 4520604.1 4520605.1 4526601.1 4526602.1 4526603.1 4526604.1 4526605.1 4532601 4532602 4532603 4532604 4532605"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_BiLSTM,,,"1.29020102555 15.32086279243 27.34066131641 40.23991486989 54.95639100787 116.06082917354 129.2531007952 142.96467089489 154.96105810906 169.83258436829 231.82274451642 243.54245640733 254.8148180095 265.29134138999 277.58879544958 346.76408435591 358.34575610492 369.20611417061 379.89278883115 391.48969796044 461.65827652207 472.31631161063 484.74333328777 497.51396676176 508.43511108542 576.36231567571 587.94598437008 600.17608379573 611.75168427732 624.0660606008 691.72490249295 706.69758332568 717.86478122138 728.65088598012 741.63816269046","4498701.1 4498702.1 4498703.1 4498704.1 4498705.1 4504701.1 4504702.1 4504703.1 4504704.1 4504705.1 4510701.1 4510702.1 4510703.1 4510704.1 4510705.1 4516701.1 4516702.1 4516703.1 4516704.1 4516705.1 4522701.1 4522702.1 4522703.1 4522704.1 4522705.1 4528701.1 4528702.1 4528703.1 4528704.1 4528705.1 4534701.1 4534702 4534703 4534704 4534705"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_BiLSTM,,,"1.35476900288 11.53153383196 23.90236776345 35.27122567081 47.48221467504 116.90765344142 128.31397496816 141.22574731778 154.25759108458 168.77962465002 231.59880347457 242.3113602344 254.39016976767 266.90675432701 277.27272877493 346.77161022206 358.70333967148 371.54739850899 386.16991268587 396.25263512018 461.88462388515 476.88441360532 491.10673857899 505.9550037228 517.23158182506 576.83097195229 591.26883217482 602.52887354348 614.98101710341 627.09570576785 691.12048720801 705.04046688298 718.18419203371 732.4130696149 743.10063710412","4497701.1 4497702.1 4497703.1 4497704.1 4497705.1 4503701.1 4503702.1 4503703.1 4503704.1 4503705.1 4509701.1 4509702.1 4509703.1 4509704.1 4509705.1 4515701.1 4515702.1 4515703.1 4515704.1 4515705.1 4521701.1 4521702.1 4521703.1 4521704.1 4521705.1 4527701.1 4527702.1 4527703.1 4527704.1 4527705.1 4533701.1 4533702.1 4533703.1 4533704.1 4533705.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_BiLSTM,,,"1.36232376308 14.4299288406 27.62794210552 40.12659549573 54.48089979915 116.89804975619 127.06069795275 137.77685136977 151.22226890852 165.98252234841 231.58430234413 242.15527435532 254.99159439351 268.20226156503 281.08721507132 346.20114935399 359.68662297307 372.72694257391 382.90871413146 394.60197783612 461.58532150276 471.73658617027 484.57032968593 495.29737167829 508.42278433685 576.01662782067 587.80841707182 599.20782033633 609.76082104188 621.13618488703 691.44555612141 701.739065425 715.6212723013 728.09982684464 742.60281229997","4498201.1 4498202.1 4498203.1 4498204.1 4498205.1 4504201.1 4504202.1 4504203.1 4504204.1 4504205.1 4510201.1 4510202.1 4510203.1 4510204.1 4510205.1 4516201.1 4516202.1 4516203.1 4516204.1 4516205.1 4522201.1 4522202.1 4522203.1 4522204.1 4522205.1 4528201.1 4528202.1 4528203.1 4528204.1 4528205.1 4534201.1 4534202.1 4534203.1 4534204.1 4534205.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_BiLSTM,,,"1.36770730792 12.05857538223 26.79144960899 39.24994913583 51.23824793684 116.37937683496 130.66421332769 141.83534873417 154.07216878608 164.66666928842 231.266186391 244.84901285148 259.41218102351 272.4520727736 282.76231518481 346.18499112781 357.92015235405 368.65432788385 381.46836346597 394.53645440866 461.35468320199 472.27350722276 484.90679006883 498.42961672786 508.67868404346 576.65995871346 589.02943844721 599.29420683231 614.26443091874 624.84211925465 691.08843167685 703.60834020562 715.28570250631 729.99709084653 742.06401248718","4494501.1 4494502.1 4494503.1 4494504.1 4494505.1 4500501.1 4500502.1 4500503.1 4500504.1 4500505.1 4506501.1 4506502.1 4506503.1 4506504.1 4506505.1 4512501.1 4512502.1 4512503.1 4512504.1 4512505.1 4518501.1 4518502.1 4518503.1 4518504.1 4518505.1 4524501.1 4524502.1 4524503.1 4524504.1 4524505.1 4530501.1 4530502.1 4530503.1 4530504.1 4530505.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_BiLSTM,,,"1.37459455314 14.19394411985 25.98101535835 40.01270252769 51.72923030704 116.34826281341 130.4267077276 141.85203116969 156.07944107032 168.17861729767 231.26805801876 245.82912856015 258.64357763087 270.80217879266 281.66585109081 346.3621461757 361.04443970532 373.49248789181 387.12776985997 401.681477095 461.68023835681 471.73265345441 486.59294257569 498.19589949143 509.7266688575 576.91604704852 587.12430360983 598.77817017981 612.32361034746 623.96299784211 691.61619360256 705.10497999191 715.36194188101 726.00066390168 739.75682380074","4496701.1 4496702.1 4496703.1 4496704.1 4496705.1 4502701.1 4502702.1 4502703.1 4502704.1 4502705.1 4508701.1 4508702.1 4508703.1 4508704.1 4508705.1 4514701.1 4514702.1 4514703.1 4514704.1 4514705.1 4520701.1 4520702.1 4520703.1 4520704.1 4520705.1 4526701.1 4526702 4526703 4526704 4526705 4532701 4532702 4532703 4532704 4532705"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_BiLSTM,,,"1.39176369109 15.64663664251 27.06051594158 39.56230498314 52.87478406726 116.1112811917 127.98505320563 141.08533288469 151.7811075598 162.55069658044 231.58008793439 242.79650704423 257.27188497386 269.63931724848 283.74623167049 346.64198321151 361.01542524039 372.60531920684 383.70254851156 397.59325906844 461.08713541436 473.23451852915 483.73758255644 497.22271907516 512.10684527084 576.26106010098 590.32891567727 604.87443967653 614.96688816511 628.18578365073 691.99142959923 702.01794679299 714.06591775035 725.95794320711 738.01309649156","4498301.1 4498302.1 4498303.1 4498304.1 4498305.1 4504301.1 4504302.1 4504303.1 4504304.1 4504305.1 4510301.1 4510302.1 4510303.1 4510304.1 4510305.1 4516301.1 4516302.1 4516303.1 4516304.1 4516305.1 4522301.1 4522302.1 4522303.1 4522304.1 4522305.1 4528301.1 4528302.1 4528303.1 4528304.1 4528305.1 4534301.1 4534302.1 4534303.1 4534304.1 4534305.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_BiLSTM,,,"1.39419889264 12.81858233107 25.20783141792 38.44454699849 49.72303706176 116.84328995785 130.45410673972 143.45010873652 157.11580424244 168.69927113667 231.52276121732 242.22937883297 254.34541889653 266.4334289399 279.78619025159 346.66852625622 359.25370096997 370.7670359658 382.60027457214 394.09170285751 461.35035694484 472.36863173335 486.48767469591 497.09838571284 511.00476897229 576.49643206201 587.03950341256 599.16797654867 613.87987004757 624.76835661965 691.36218930455 701.86348450696 716.74871250265 728.92585329339 741.16389262816","4498901.1 4498902.1 4498903.1 4498904.1 4498905.1 4504901.1 4504902.1 4504903.1 4504904.1 4504905.1 4510901.1 4510902.1 4510903.1 4510904.1 4510905.1 4516901.1 4516902.1 4516903.1 4516904.1 4516905.1 4522901.1 4522902.1 4522903.1 4522904.1 4522905.1 4528901.1 4528902.1 4528903.1 4528904.1 4528905.1 4534901 4534902 4534903 4534904 4534905"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_BiLSTM,,,"1.39519509231 11.40459154919 24.5136546013 36.74678646913 49.08151681954 116.26289769076 127.97134601046 139.50061074342 150.09550325689 164.99815226649 231.3473591127 243.03584492416 255.08320980007 269.97684052214 281.0950587492 346.81492852047 359.55631208606 373.68259319919 384.96216765372 398.60993237933 461.00923897862 472.56885428727 484.67571824836 497.79688580707 511.82112802216 576.61470006942 588.81041304115 603.2202750633 613.74845101521 625.95210573775 691.92624080321 704.56124724797 716.84704855643 729.11567024514 742.70309911785","4497301.1 4497302.1 4497303.1 4497304.1 4497305.1 4503301.1 4503302.1 4503303.1 4503304.1 4503305.1 4509301.1 4509302.1 4509303.1 4509304.1 4509305.1 4515301.1 4515302.1 4515303.1 4515304.1 4515305.1 4521301.1 4521302.1 4521303.1 4521304.1 4521305.1 4527301.1 4527302.1 4527303.1 4527304.1 4527305.1 4533301.1 4533302.1 4533303.1 4533304.1 4533305.1"
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_BiLSTM,,,"1.41259297146 13.63875934388 27.68571676337 41.2931597291 52.54927560803 116.5511403908 128.59182650805 140.42560467263 151.25528286443 164.78449148474 231.93762130849 243.53697991511 257.68613273557 269.89799137739 283.4676406118 346.20113359229 358.99153928552 371.49041684857 386.23974739155 398.46688303328 461.51579632843 475.18255443499 485.33929239098 498.10642250535 512.15663442342 576.70255081868 587.82970148162 599.26150580077 609.63814080949 624.38895651279 691.05933338683 705.93690120778 719.52537692664 730.79890411394 743.95362012252","4495201.1 4495202.1 4495203.1 4495204.1 4495205.1 4501201.1 4501202.1 4501203.1 4501204.1 4501205.1 4507201.1 4507202.1 4507203.1 4507204.1 4507205.1 4513201.1 4513202.1 4513203.1 4513204.1 4513205.1 4519201.1 4519202.1 4519203.1 4519204.1 4519205.1 4525201.1 4525202.1 4525203.1 4525204.1 4525205.1 4531201.1 4531202.1 4531203.1 4531204.1 4531205.1"
