run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_Transformer,,,"1.01426395704 13.1335690245 25.87244017515 37.17185146873 48.60331865492 116.297715466 130.85853107296 142.03106870199 156.87518229032 168.47061972156 231.04582821345 244.44027193217 258.77779783658 273.70697824029 288.07687012573 346.8552918497 359.8883655956 372.47622323199 384.99099283689 397.59523569816 461.9748437393 475.66932950867 490.58972237049 500.81270826747 515.12759081087 576.06220275862 587.89086834993 602.59814805002 616.8582948111 631.67982532876 691.91579562984 704.64253220614 717.71850838466 728.57728496683 739.176350469","7522301.1 7522302.1 7522303.1 7522304.1 7522305.1 7528301.1 7528302.1 7528303 7528304 7528305 7534301 7534302 7534303 7534304 7534305 7540301 7540302 7540303 7540304 7540305 7546301 7546302 7546303 7546304 7546305 7552301 7552302 7552303 7552304 7552305 7558301 7558302 7558303 7558304 7558305"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_Transformer,,,"1.0511981782 14.76268802816 27.64655353781 38.61202208488 48.89051812398 116.75539648416 131.21489019622 146.16751960036 160.2128027766 173.76809843606 231.72803496616 245.81659399811 258.89098934037 270.96762890135 283.48674999572 346.28401179356 358.53780148342 369.57661648538 384.49501961494 396.6731801841 461.04833289655 473.50241140951 487.52832224383 500.34819603339 513.38727391465 576.4753701149 586.95344320801 598.14799430035 613.11262836866 624.9347642432 691.71301122243 704.5721456369 718.25851351559 730.07692545607 741.71678198922","7518301.1 7518302.1 7518303.1 7518304.1 7518305.1 7524301.1 7524302.1 7524303 7524304 7524305 7530301 7530302 7530303 7530304 7530305.1 7536301.1 7536302.1 7536303.1 7536304.1 7536305.1 7542301 7542302 7542303 7542304 7542305 7548301 7548302 7548303 7548304 7548305 7554301 7554302 7554303 7554304 7554305"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_Transformer,,,"1.06787980627 14.33952616155 27.01680091536 37.20106208208 47.29949689331 116.44042012608 127.58072720585 140.04521107162 153.44508853718 167.49500398385 231.88968878752 246.75505544339 259.87361003459 271.52688387246 283.68132308289 346.07526258216 360.74115380877 375.54631907841 386.45317992544 398.01395826157 461.64164912514 473.41895152558 484.08689605048 496.92868717806 510.58324552117 576.87759737321 587.94673479232 600.0388929348 611.55180762825 624.34083253798 691.65929260105 703.03404662199 716.4955990985 728.11987782153 742.81568905711","7518701.1 7518702.1 7518703.1 7518704.1 7518705.1 7524701.1 7524702.1 7524703 7524704 7524705 7530701 7530702 7530703 7530704 7530705 7536701 7536702 7536703 7536704 7536705 7542701.1 7542702.1 7542703.1 7542704.1 7542705.1 7548701.1 7548702.1 7548703.1 7548704.1 7548705.1 7554701.1 7554702 7554703 7554704 7554705"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_Transformer,,,"1.10804384435 14.88917792077 27.90407294385 41.90293888539 52.96276015324 116.07784721092 127.27616528654 139.58908697729 150.27348704076 161.20845733582 231.06823689211 245.42656675819 257.13205614965 270.31820640456 285.19970995396 346.7978030995 360.4930500295 372.58721940033 383.3533271756 393.96914132917 461.19724261248 473.73528491263 483.96033982536 497.6995376069 509.32845405791 576.41095278994 589.42076026089 600.14970622234 611.95676664681 625.98074251296 691.42208844959 704.32308931905 714.73108307645 724.9943113823 738.9215660696","7521901.1 7521902.1 7521903.1 7521904.1 7521905.1 7527901.1 7527902.1 7527903 7527904 7527905 7533901.1 7533902.1 7533903.1 7533904.1 7533905.1 7539901 7539902 7539903 7539904 7539905 7545901 7545902 7545903 7545904 7545905 7551901 7551902 7551903 7551904 7551905 7557901 7557902 7557903 7557904 7557905"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_Transformer,,,"1.11962924246 15.59567415621 27.4599622807 37.85999467946 49.08703147085 116.97860271344 131.19894778146 142.08754881075 156.26990311569 170.09103657701 231.66227248521 245.68602328096 256.72274404928 271.05801297259 283.60770884343 346.71404475393 359.72686790792 372.06608610857 386.62611194235 400.60982976389 461.20171215199 471.35869735899 482.80234645517 493.6560502816 504.29463608703 576.22640441195 590.21832887106 602.95206766016 613.92242614435 625.78604237082 691.55857889401 705.1442447335 719.4435488102 732.49947227025 747.1523955448","7518801.1 7518802.1 7518803.1 7518804.1 7518805.1 7524801.1 7524802.1 7524803 7524804 7524805 7530801 7530802 7530803 7530804 7530805 7536801 7536802 7536803 7536804 7536805 7542801 7542802 7542803 7542804 7542805 7548801.1 7548802.1 7548803.1 7548804.1 7548805.1 7554801 7554802 7554803 7554804 7554805"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_Transformer,,,"1.13112418493 11.77599469479 23.41137323808 37.07394789718 48.13388118101 116.06238061911 130.9393352014 141.04457999929 155.83032886847 169.94873911841 231.8012143001 244.81101642177 259.03449642053 271.91787462146 282.67692600307 346.47134038317 356.63430118165 368.16085706162 380.22639005142 394.97108124359 461.23322220519 475.59235729859 489.93298575398 500.31058356398 514.76189615204 576.92690407368 587.01130514126 597.44883514102 611.13140433421 622.53679125779 691.60123162763 702.81333555211 714.41751459241 724.79991956824 737.46234628349","7521301.1 7521302.1 7521303.1 7521304.1 7521305.1 7527301.1 7527302.1 7527303 7527304 7527305 7533301 7533302 7533303 7533304 7533305 7539301.1 7539302.1 7539303.1 7539304.1 7539305.1 7545301.1 7545302.1 7545303.1 7545304.1 7545305 7551301 7551302 7551303 7551304 7551305 7557301 7557302 7557303 7557304 7557305"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_Transformer,,,"1.15106932563 13.70651731012 25.58460960142 38.31407745928 52.08652178152 116.03850680008 129.90286751138 141.8498860551 156.78146865172 168.06674694013 231.15223321528 246.09379681456 258.90156113356 273.22524596867 284.51486444147 346.54726197897 356.82344143116 370.66585387755 385.24724330357 398.03726027906 461.4720006932 474.51074774423 489.46443458483 502.46474007191 516.20063658967 576.14580093371 587.63476909441 601.18712348701 613.24893227267 624.49452696788 691.74155511684 705.76189862122 716.00783739495 728.44625305757 742.92185749533","7519801.1 7519802.1 7519803.1 7519804.1 7519805.1 7525801.1 7525802.1 7525803.1 7525804.1 7525805.1 7531801.1 7531802 7531803 7531804 7531805 7537801 7537802 7537803 7537804 7537805 7543801 7543802 7543803 7543804 7543805 7549801 7549802 7549803 7549804 7549805 7555801 7555802 7555803 7555804 7555805"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_Transformer,,,"1.17387304618 11.70110724238 22.98466418241 33.57739578537 46.90915668104 116.33184730308 126.864223273 140.53008115151 155.40929381735 170.15716822002 231.80203309492 245.76116403076 258.33234002208 268.93615123909 283.34061541571 346.81665606168 359.62996296072 370.90349140763 381.11122738174 394.63427076535 461.59209203837 473.39958750923 487.62979807379 498.49026288768 512.74420430815 576.56673757639 587.04831756698 600.68417571881 613.18938941625 627.23400272941 691.86341234925 704.50523301353 714.70564030203 729.17068203538 743.64293686207","7522101.1 7522102.1 7522103.1 7522104.1 7522105.1 7528101.1 7528102.1 7528103 7528104 7528105 7534101.1 7534102.1 7534103.1 7534104.1 7534105.1 7540101.1 7540102 7540103 7540104 7540105 7546101 7546102 7546103 7546104 7546105 7552101 7552102 7552103 7552104 7552105 7558101 7558102 7558103 7558104 7558105"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_Transformer,,,"1.21704925736 13.25495326612 26.75669961679 37.26666588872 47.77114273003 116.90119282808 128.41076796176 139.49710454675 151.90161965671 165.1455121371 231.98109281994 242.40375224547 257.20700181834 268.08626155648 282.82703169668 346.07140047685 356.58338342421 371.47494217009 384.69897318958 398.92075663992 461.69099442218 474.23672869009 487.70971873215 500.00127027182 510.51200608046 576.60046727513 591.27782823402 601.68837836711 613.87812576839 624.34586632299 691.76963013969 702.28017524839 716.9394735645 730.20548793743 744.01166400429","7518501.1 7518502.1 7518503.1 7518504.1 7518505.1 7524501.1 7524502.1 7524503 7524504 7524505 7530501 7530502 7530503 7530504 7530505.1 7536501.1 7536502.1 7536503.1 7536504.1 7536505.1 7542501 7542502 7542503 7542504 7542505 7548501 7548502 7548503 7548504 7548505 7554501 7554502 7554503 7554504 7554505"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_Transformer,,,"1.22709167562 13.20675491262 25.13286342518 37.80227662669 48.09085886715 116.02010413841 127.86119548557 140.49572806409 151.22454828186 163.57203475501 231.0850854537 241.1559985315 254.79280805844 265.59693456208 276.4832715427 346.64721672609 357.99710539705 368.23577767424 381.98852057405 392.4197718345 461.49845873774 475.21055312897 485.46395362192 499.10918582417 511.09180591139 576.78948360449 588.0962143275 598.36679518875 608.67928649485 623.32582912012 691.26950214291 704.41131065157 718.84746453864 730.4969661918 744.4819464793","7521501.1 7521502.1 7521503.1 7521504.1 7521505.1 7527501.1 7527502.1 7527503 7527504 7527505 7533501 7533502 7533503 7533504 7533505 7539501.1 7539502.1 7539503.1 7539504.1 7539505.1 7545501.1 7545502.1 7545503.1 7545504.1 7545505.1 7551501 7551502 7551503 7551504 7551505 7557501 7557502 7557503 7557504 7557505"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_Transformer,,,"1.22720087925 14.22937844344 28.75690989126 39.04214175348 53.75219516852 116.1626251752 130.43184847221 143.12067162943 155.34666622755 168.4708455298 231.41404123697 242.76773021859 257.58796289633 271.88391000917 285.37118924502 346.0769601611 360.48941439856 372.08197031892 385.86612155684 397.91623673541 461.20140343532 474.12110982789 487.4005521657 500.71816055431 515.58853044618 576.99501335225 589.44925617846 604.30258003599 615.03228843631 626.82289153524 691.81127502769 702.94590807473 717.45751395309 727.53489365638 742.06058589928","7521201.1 7521202.1 7521203.1 7521204.1 7521205.1 7527201.1 7527202.1 7527203 7527204 7527205 7533201 7533202 7533203 7533204 7533205 7539201 7539202 7539203 7539204 7539205 7545201 7545202 7545203 7545204 7545205 7551201 7551202 7551203 7551204 7551205 7557201 7557202 7557203 7557204 7557205"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_Transformer,,,"1.22737139161 13.5169072419 26.91343806731 39.53728036653 53.30447749631 116.40725333383 126.4794700921 137.01333616883 147.1535377358 160.83401199103 231.26579754101 245.68860991089 258.48022479028 269.07819281611 283.56313357176 346.67384036304 359.63607832859 371.76687267679 383.118927398 396.36070449208 461.66117220023 471.88619730017 483.86765418412 497.42788947258 507.47752923589 576.95384730934 587.59314454743 598.29325601342 609.35217536636 624.28385111736 691.3108007987 705.8249460957 719.16436589137 730.91119673616 740.9948948985","7523601.1 7523602.1 7523603.1 7523604.1 7523605.1 7529601.1 7529602.1 7529603 7529604 7529605 7535601 7535602 7535603 7535604 7535605 7541601 7541602 7541603 7541604 7541605 7547601 7547602 7547603 7547604 7547605 7553601 7553602 7553603 7553604 7553605 7559601 7559602 7559603 7559604 7559605"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_Transformer,,,"1.23262915062 16.10565691372 26.16604609415 39.35982986121 52.8275309573 116.18487176881 130.31322868937 142.42892191443 155.74939327129 167.06407226669 231.55601025443 245.60560018174 259.25931318198 274.10481266678 288.16914458411 346.25623607053 358.56719658337 371.89846298866 383.31643660878 395.56677336431 461.81423807424 474.58894180274 487.91127793398 499.54142654687 513.6594717463 576.87392506236 588.35580752999 603.21280368557 618.17491506878 630.92200174299 691.21063875314 701.83498833724 714.84800982685 728.91941212514 742.34202457057","7522701.1 7522702.1 7522703.1 7522704.1 7522705.1 7528701.1 7528702.1 7528703.1 7528704.1 7528705.1 7534701.1 7534702 7534703 7534704 7534705 7540701 7540702 7540703 7540704 7540705 7546701 7546702 7546703 7546704 7546705 7552701 7552702 7552703 7552704 7552705 7558701 7558702 7558703 7558704 7558705"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_Transformer,,,"1.26288277144 12.27887904318 26.17626986746 39.67700256198 51.9922281981 116.29945653793 128.62896846211 141.37432184489 155.91923367767 168.0368411641 231.99569147546 246.37969207717 259.28409104701 273.79485350801 285.81387001206 346.13835243648 358.19638772775 370.02509488515 381.48293138622 395.25353636966 461.98553436762 474.98576221732 486.62751779869 497.70371257305 510.57257170534 576.49142334051 590.81672353833 604.28348499862 616.37229660106 628.34929086896 691.63934329152 701.70556708332 712.14526100061 726.37975685625 739.87900891901","7521001.1 7521002.1 7521003.1 7521004.1 7521005.1 7527001.1 7527002.1 7527003 7527004 7527005 7533001 7533002 7533003 7533004 7533005 7539001 7539002 7539003 7539004 7539005 7545001 7545002 7545003 7545004 7545005 7551001 7551002 7551003 7551004 7551005 7557001 7557002 7557003 7557004 7557005"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_Transformer,,,"1.27133408608 16.19859123067 28.54471648508 41.09216175438 54.54478543648 116.23794626701 127.13924631384 137.60451001954 150.60640805541 160.99266925035 231.05073141004 245.05347984564 257.82687850832 269.76204291987 283.50582341617 346.947343793 359.75606937893 371.58592529944 382.30392054771 392.52817455912 461.63637666148 474.14470882504 484.30151824956 494.72507863888 506.33453607094 576.02812734665 588.53088742355 599.23157948535 610.72128990316 622.93062373297 691.94760841131 702.237367308 715.86348983506 729.15813950636 739.6004021254","7523001.1 7523002.1 7523003.1 7523004.1 7523005.1 7529001.1 7529002.1 7529003 7529004 7529005 7535001 7535002 7535003 7535004 7535005 7541001 7541002 7541003 7541004 7541005 7547001 7547002 7547003 7547004 7547005 7553001 7553002 7553003 7553004 7553005 7559001 7559002 7559003 7559004 7559005"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_Transformer,,,"1.27809432708 13.21143307281 27.03571368149 40.00254854002 54.89592358261 116.64125205716 128.91321774106 140.48847586032 155.45576188712 170.37915826192 231.72666088119 244.82731048623 259.82145691896 271.34354531672 282.80620733882 346.37646774924 358.50329573196 371.30246004136 385.4932436957 399.09446554887 461.64367978415 472.68782903627 486.77573388629 500.74347531027 511.14938249648 576.21135171154 590.37986591575 601.78955501528 612.81065312797 624.49570611353 691.46264067967 701.82451374363 712.11036776309 725.81307125278 737.97089219094","7523201.1 7523202.1 7523203.1 7523204.1 7523205.1 7529201.1 7529202.1 7529203 7529204 7529205 7535201 7535202 7535203 7535204 7535205 7541201 7541202 7541203 7541204 7541205 7547201 7547202 7547203 7547204 7547205 7553201 7553202 7553203 7553204 7553205 7559201 7559202 7559203 7559204 7559205"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_Transformer,,,"1.28762164828 16.07604958326 28.80159277329 41.01924142893 55.93610397749 116.00118683069 127.76665090001 140.71503441431 154.41377475857 165.62825580942 231.58905906766 245.96117469529 257.53118153359 270.97944543977 281.67283958803 346.24496436352 360.25361448783 374.6609540321 385.04281471042 395.95699979948 461.40712360293 471.5229842302 484.12656050432 498.38217066974 512.56721060514 576.59143619216 588.22615328687 602.96331949625 617.8776024396 631.92663253145 691.51261939248 702.21729256026 713.47522287559 726.52326624421 740.69071815046","7519601.1 7519602.1 7519603.1 7519604.1 7519605.1 7525601.1 7525602.1 7525603 7525604 7525605 7531601 7531602 7531603 7531604 7531605 7537601 7537602 7537603 7537604 7537605 7543601 7543602 7543603 7543604 7543605 7549601 7549602 7549603 7549604 7549605 7555601 7555602 7555603 7555604 7555605"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_Transformer,,,"1.2891479847 12.32848355407 24.15814498067 39.08213493973 51.67652320908 116.00351133617 126.14468559856 137.83952892409 151.97805043077 164.49311191682 231.96117082797 244.65580298402 255.01813600491 266.17280835122 278.13710250844 346.26719175372 358.65073023713 369.50304534985 380.80909574288 392.12542532245 461.11408625869 471.62958597555 483.73911864264 498.00463885907 510.19302327093 576.424534566 588.37096168147 601.74253029003 615.61349740088 628.49309781402 691.42157629854 703.77925813338 715.05627035303 725.89032809157 736.53120846395","7521401.1 7521402.1 7521403.1 7521404.1 7521405.1 7527401.1 7527402.1 7527403 7527404 7527405 7533401 7533402.1 7533403 7533404.1 7533405.1 7539401.1 7539402.1 7539403 7539404 7539405 7545401 7545402 7545403 7545404 7545405 7551401 7551402 7551403 7551404 7551405 7557401 7557402 7557403 7557404 7557405"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_Transformer,,,"1.30533288885 15.0078733901 29.09940428752 40.88328187889 54.38558484264 116.51766426302 126.74012869619 140.41205716924 154.75139914452 165.33643321506 231.30623715464 245.77236432931 257.15654325089 270.97155699273 282.75753847556 346.2345583078 358.7440905096 371.44773410913 386.01703374344 399.16267970856 461.15597926104 475.43288140116 487.9782480714 501.0949347776 512.80181129487 576.14829576318 590.49365367833 604.2045888896 617.25441796332 627.57347865006 691.06024618656 705.34514172165 716.72866344963 730.67569928755 742.96547634922","7518101.1 7518102.1 7518103.1 7518104.1 7518105.1 7524101.1 7524102.1 7524103 7524104 7524105 7530101 7530102 7530103 7530104.1 7530105.1 7536101.1 7536102.1 7536103.1 7536104.1 7536105 7542101 7542102 7542103 7542104 7542105 7548101 7548102 7548103 7548104 7548105 7554101 7554102 7554103 7554104 7554105"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_Transformer,,,"1.33759571193 15.02623208054 27.32932918892 39.769639235 50.48408126762 116.24616627721 129.82307967637 142.78263212438 154.49053586135 164.86614111252 231.70800991752 245.2136617112 255.90045053093 266.36732632458 277.88265242871 346.56273177546 357.51076282305 372.0049585863 382.57791293505 396.89315127045 461.68995164195 471.83347650082 485.72102266923 498.42406055169 512.98518796778 576.10740948771 588.87403070414 602.58727842778 615.36185115528 626.07047684792 691.65937148524 703.7136643068 715.10857818672 725.5905678405 738.02916221926","7520201.1 7520202.1 7520203.1 7520204.1 7520205.1 7526201.1 7526202.1 7526203 7526204 7526205 7532201 7532202 7532203 7532204 7532205 7538201 7538202 7538203 7538204 7538205 7544201 7544202 7544203 7544204 7544205 7550201 7550202 7550203 7550204 7550205 7556201 7556202 7556203 7556204 7556205"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_Transformer,,,"1.33983661793 16.13507152092 26.65120548358 37.49754420038 51.92951407655 116.24523376278 128.00478987326 142.57976455311 156.94733223924 168.33837851695 231.3442659087 241.88765877508 256.27299470943 267.26147880661 282.1262076369 346.39167953259 356.55765195354 368.59667043178 383.57886099466 397.75436438713 461.46548109967 474.99534190772 487.94897319889 500.01389673469 513.08183847252 576.24568729359 587.09802327259 598.4920613647 610.74633957516 621.6756045241 691.67171351356 704.71430207929 718.58502387163 731.43023324991 745.68870092719","7522901.1 7522902.1 7522903.1 7522904.1 7522905.1 7528901.1 7528902.1 7528903.1 7528904 7528905 7534901 7534902 7534903 7534904 7534905 7540901 7540902 7540903 7540904 7540905 7546901 7546902 7546903 7546904 7546905 7552901 7552902 7552903 7552904 7552905 7558901 7558902 7558903 7558904 7558905"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_Transformer,,,"1.35290261032 13.81376645202 25.84872114146 37.50116668432 49.14777803491 116.1810208424 127.15041812952 141.50532874954 152.16261847969 165.52455164003 231.45309738209 246.43546334793 258.21864328439 272.48360099014 286.82286205212 346.47267482011 358.28895917861 368.43733028043 381.7072041193 395.38597750244 461.04481039755 475.29760583607 486.76304056845 498.20420663292 510.87904817495 576.97010359843 587.71996148163 601.95531709818 614.34870080091 624.85937663121 691.86801679106 705.87288134638 718.74346405407 732.59410571097 744.46548251807","7520501.1 7520502.1 7520503.1 7520504.1 7520505.1 7526501.1 7526502.1 7526503 7526504 7526505 7532501 7532502 7532503 7532504 7532505 7538501 7538502 7538503 7538504 7538505 7544501 7544502 7544503 7544504 7544505 7550501 7550502 7550503 7550504 7550505 7556501 7556502 7556503 7556504 7556505"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_Transformer,,,"1.35301859747 12.79070330016 26.84291531961 38.32925293525 52.79157166649 116.09807721432 130.64348574937 142.10073565459 156.49591710046 171.04978471855 231.84096679674 242.14365607244 252.30806170846 266.37951466604 280.38209514925 346.94399020309 359.69205801748 372.76777426619 387.34728247183 402.25791754806 461.54473098204 473.43694069515 486.68443764652 498.44535790243 509.95291272387 576.34770822804 591.2050599067 603.646646498 617.02630435093 631.88475891575 691.53439210495 702.38210212672 714.40374534926 727.53606668091 740.16247974941","7519701.1 7519702.1 7519703.1 7519704.1 7519705.1 7525701.1 7525702.1 7525703.1 7525704.1 7525705.1 7531701.1 7531702.1 7531703.1 7531704.1 7531705.1 7537701 7537702 7537703 7537704 7537705 7543701 7543702 7543703 7543704 7543705 7549701 7549702 7549703 7549704 7549705 7555701 7555702 7555703 7555704 7555705"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_Transformer,,,"1.3749865077 12.56837704056 26.09924258618 37.64773633401 47.85617467668 116.03342645918 127.22796672722 138.9719165815 150.08924845606 160.37096839514 231.56060500001 243.66417197674 257.2882663149 270.09258841445 283.758070105 346.73591737403 358.8536748488 372.96496177442 384.48505845154 395.39016752737 461.23306486802 471.32562811067 481.94067030959 493.00131826825 507.93454806018 576.69162950572 589.11212107377 603.99181285036 614.9932770522 626.12533656044 691.95275875344 706.25310876593 719.19914714596 729.5347261494 744.04422422591","7520301.1 7520302.1 7520303.1 7520304.1 7520305.1 7526301.1 7526302.1 7526303 7526304 7526305 7532301 7532302 7532303 7532304 7532305 7538301 7538302 7538303 7538304 7538305 7544301 7544302 7544303 7544304 7544305 7550301 7550302 7550303 7550304 7550305 7556301 7556302 7556303 7556304 7556305"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_Transformer,,,"1.44701354043 14.35132014403 27.88912682399 39.38074858231 50.27273997851 116.73998046643 127.64335312159 139.5370748858 152.55005739257 163.80099414708 231.76335097104 243.82427427498 257.06478108349 267.1677899179 281.25059693166 346.31320335786 359.62149407482 372.40231574862 385.84450295777 398.53554539033 461.27981018019 474.02577807522 484.13504240197 495.0518954415 507.11374225888 576.6283590172 589.14424277028 600.83599429113 613.58735585353 626.53663141071 691.63927479996 703.40341045987 714.63561417884 726.27807377139 737.62803410296","7518601.1 7518602.1 7518603.1 7518604.1 7518605.1 7524601.1 7524602.1 7524603 7524604 7524605 7530601 7530602 7530603 7530604 7530605 7536601 7536602 7536603 7536604 7536605 7542601 7542602.1 7542603.1 7542604.1 7542605.1 7548601.1 7548602.1 7548603.1 7548604.1 7548605.1 7554601.1 7554602.1 7554603.1 7554604.1 7554605.1"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_Transformer,,,"1.44923193962 11.97698933538 23.35096527822 34.63414750178 47.94164551538 116.53854968515 127.03174268035 138.98265317338 150.22415031818 163.01229431433 231.30782096297 246.16943289292 256.77443129126 269.13346531218 279.66115347924 346.64596113306 359.21498234896 370.06080818758 384.75677201454 395.31587455235 461.36633979599 473.87481441582 488.80674570776 499.71793014999 511.00489126728 576.79766011075 587.36904986552 599.82440911583 609.93905444164 623.95295916475 691.74734732904 705.02771751675 717.82647534226 728.9675942955 743.84847469464","7520401.1 7520402.1 7520403.1 7520404.1 7520405.1 7526401.1 7526402.1 7526403 7526404 7526405 7532401 7532402 7532403 7532404 7532405 7538401 7538402 7538403 7538404 7538405 7544401 7544402 7544403 7544404 7544405 7550401 7550402 7550403 7550404 7550405 7556401 7556402 7556403 7556404 7556405"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_Transformer,,,"1.46416907967 15.67698531854 28.62966837315 42.79587755166 57.06933934777 116.94220495992 127.14963105274 137.84386945888 152.23156900145 164.58674690802 231.87652401323 243.42723780358 253.98528406676 267.80613345956 278.28214137978 346.28478162992 358.27513879817 369.41374604078 380.61703915079 392.30292342324 461.39363312325 473.70215196674 487.31868843827 501.85826025251 514.11781334248 576.59996038349 586.65702697285 598.42567904666 611.82575644273 623.76038412144 691.49536061031 703.81713948026 714.67599099781 728.61260044668 739.50466797967","7519901.1 7519902.1 7519903.1 7519904.1 7519905.1 7525901.1 7525902.1 7525903.1 7525904.1 7525905.1 7531901 7531902 7531903 7531904 7531905 7537901 7537902 7537903 7537904 7537905 7543901 7543902 7543903 7543904 7543905 7549901 7549902 7549903 7549904 7549905 7555901 7555902 7555903 7555904 7555905"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_Transformer,,,"1.46701051784 12.98679671181 25.53492367315 37.29566018959 51.48755449499 116.72803767351 129.97097633755 143.14472496253 156.45007323799 169.88980733067 231.80178856663 245.45860750204 259.10302782035 273.18829244305 286.76642823685 346.37654543342 361.35100506665 375.38339206786 387.32263424038 401.05313189165 461.20701095974 474.19968237355 487.48956999229 499.96783849038 510.9074783693 576.9308766122 588.04780037306 599.17398829526 613.05850856286 625.34592447384 691.56558902771 705.33769061276 715.88494518957 726.63278955919 736.92566302325","7523301.1 7523302.1 7523303.1 7523304.1 7523305.1 7529301.1 7529302.1 7529303 7529304 7529305 7535301 7535302 7535303 7535304 7535305 7541301 7541302 7541303 7541304 7541305 7547301 7547302 7547303 7547304 7547305 7553301 7553302 7553303 7553304 7553305 7559301 7559302 7559303 7559304 7559305"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_Transformer,,,"1.49861307535 15.86038181977 28.72619286482 38.93717633514 51.52404636797 116.79209700995 127.61808918998 138.58257037098 150.1754797108 161.39869777346 231.05895866733 245.36177143548 257.66907895194 270.16525991704 283.47730059853 346.55130348145 360.11415743362 370.98083959753 384.13356321841 396.09830100299 461.66993615939 474.23064466007 487.68082815362 501.20038410323 514.43764973455 576.43721496733 587.80055015977 598.75589213963 609.48844438582 622.77385310666 691.58973226091 702.39174999995 714.17653574026 728.67844371125 743.04619851755","7521101.1 7521102.1 7521103.1 7521104.1 7521105.1 7527101.1 7527102.1 7527103 7527104 7527105 7533101.1 7533102.1 7533103.1 7533104.1 7533105.1 7539101.1 7539102.1 7539103 7539104 7539105 7545101 7545102 7545103 7545104 7545105 7551101 7551102 7551103 7551104 7551105 7557101 7557102 7557103 7557104 7557105"
