run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 658 at Satellite,,,"462.0796130862 475.83262006602 488.43142732944 502.21641019884 517.1071724858 589.56996012259 600.83822577855 624.84813273082 730.82657343209 743.37929870784","1.0796130862 14.83262006602 27.43142732944 41.21641019884 56.1071724858 13.56996012259 24.83822577855 48.84813273082 39.82657343209 52.37929870784"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 658 at Satellite,,,"462.0796130862 589.56996012259 730.82657343209","1.0796130862 13.56996012259 39.82657343209"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"472.86847106264 485.34181717284 496.40675947269 506.93494428614 588.47351904087 615.34624961614 626.16516036391 729.77603664099","180 180 180 180 180 180 180 180"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"472.86847106264 485.34181717284 496.40675947269 506.93494428614 588.47351904087 615.34624961614 626.16516036391 729.77603664099","11.86847106264 24.34181717284 35.40675947269 45.93494428614 12.47351904087 39.34624961614 50.16516036391 38.77603664099"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"472.86847106264 588.47351904087 729.77603664099","11.86847106264 12.47351904087 38.77603664099"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 613 at Satellite,,,"473.88214629343 486.95779374884 501.06753544732 511.70946257737","180 180 180 180"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 613 at Satellite,,,"473.88214629343 486.95779374884 501.06753544732 511.70946257737","12.88214629343 25.95779374884 40.06753544732 50.70946257737"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 613 at Satellite,,,"473.88214629343","12.88214629343"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 193 at Satellite,,,"477.16118544427 488.49917874526 515.53443792713 590.97443839133 605.54672519158 616.10134322609 628.1919095951","180 180 180 180 180 180 180"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 193 at Satellite,,,"477.16118544427 488.49917874526 515.53443792713 590.97443839133 605.54672519158 616.10134322609 628.1919095951","16.16118544427 27.49917874526 54.53443792713 14.97443839133 29.54672519158 40.10134322609 52.1919095951"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 193 at Satellite,,,"477.16118544427 590.97443839133","16.16118544427 14.97443839133"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 148 at Satellite,,,"485.69058982137 500.05303660821 512.9212761246","180 180 180"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 148 at Satellite,,,"485.69058982137 500.05303660821 512.9212761246","24.69058982137 39.05303660821 51.9212761246"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 148 at Satellite,,,"485.69058982137","24.69058982137"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 643 at Satellite,,,"486.3578209088","180"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 643 at Satellite,,,"486.3578209088","25.3578209088"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 643 at Satellite,,,"486.3578209088","25.3578209088"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 208 at Satellite,,,"489.61788645157 600.71076184352 611.04300319174 624.7755710753","180 180 180 180"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 208 at Satellite,,,"489.61788645157 600.71076184352 611.04300319174 624.7755710753","28.61788645157 24.71076184352 35.04300319174 48.7755710753"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 208 at Satellite,,,"489.61788645157 600.71076184352","28.61788645157 24.71076184352"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 958 at Satellite,,,"577.42268044751 587.59208675607 600.84621790464 613.89076404872 625.56375497154 692.09443752345 703.10892658348 716.52416593551 727.95358103507 741.19894755811","180 180 180 180 180 180 180 180 180 180"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 958 at Satellite,,,"577.42268044751 587.59208675607 600.84621790464 613.89076404872 625.56375497154 692.09443752345 703.10892658348 716.52416593551 727.95358103507 741.19894755811","1.4226804475099 11.59208675607 24.84621790464 37.89076404872 49.56375497154 1.09443752345 12.10892658348 25.52416593551 36.95358103507 50.19894755811"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 958 at Satellite,,,"577.42268044751 692.09443752345","1.4226804475099 1.09443752345"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"590.72521008471 602.00138898486 627.33426239145","180 180 180"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"590.72521008471 602.00138898486 627.33426239145","14.72521008471 26.00138898486 51.33426239145"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"590.72521008471","14.72521008471"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 508 at Satellite,,,"592.43852544146 605.94657827554 619.58008788795 633.58604982648 692.57739786631 705.30109809935 715.71384780682 727.85111000869 739.74259246714","180 180 180 180 180 180 180 180 180"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 508 at Satellite,,,"592.43852544146 605.94657827554 619.58008788795 633.58604982648 692.57739786631 705.30109809935 715.71384780682 727.85111000869 739.74259246714","16.43852544146 29.94657827554 43.58008788795 57.58604982648 1.57739786631 14.30109809935 24.71384780682 36.85111000869 48.74259246714"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 508 at Satellite,,,"592.43852544146 692.57739786631","16.43852544146 1.57739786631"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"615.42890072943 630.06231843287 693.19752688546 705.12035032877 718.86380693552 728.91742953475 742.15617556151","180 180 180 180 180 180 180"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"615.42890072943 630.06231843287 693.19752688546 705.12035032877 718.86380693552 728.91742953475 742.15617556151","39.42890072943 54.06231843287 2.19752688546 14.12035032877 27.86380693552 37.91742953475 51.15617556151"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"615.42890072943 693.19752688546","39.42890072943 2.19752688546"
