run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_MLP,,,"1.0509078789 14.58992168563 25.77900097845 37.90714432043 51.22863325896 116.63733927952 130.76536428486 144.05019242968 157.55825338955 168.13099167263 231.06625130447 244.20359424595 257.40164239705 272.12489542598 282.70643501822 346.39533049776 357.68802338163 372.0459078683 386.23303049709 397.02315461472 461.94572449964 472.42118747858 484.69061322813 497.57487258478 509.47556517273 576.54606758547 590.51459161728 601.86224788241 612.52850271575 626.25384456757 691.44163150433 703.93788659456 718.41501725931 731.62338257628 741.85160252126","16006801 16006802 16006803 16006804 16006805 16012801 16012802 16012803.1 16012804.1 16012805.1 16018801.1 16018802.1 16018803.1 16018804.1 16018805.1 16024801 16024802 16024803 16024804 16024805 16030801 16030802 16030803 16030804 16030805 16036801 16036802 16036803 16036804 16036805 16042801 16042802 16042803 16042804 16042805"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_MLP,,,"1.05926151341 15.93732073158 30.09788325126 44.97200664552 58.26833018521 116.02006814256 130.73129505082 141.76858758833 155.29524065251 168.9126729248 231.50764322095 245.5123048632 259.76760689938 272.95205124491 284.15384732606 346.2363677586 360.06169745559 371.97854134697 384.24191712495 395.29616891383 461.41568532353 472.7053026089 483.70696074586 494.76626981656 507.18642111193 576.49506348534 586.79362756898 598.02457587211 610.94475706108 624.56471718149 691.73753125337 705.31096912199 718.23414880527 730.62745127339 744.15198159615","16006001 16006002 16006003 16006004 16006005 16012001 16012002 16012003 16012004 16012005 16018001 16018002 16018003 16018004 16018005 16024001 16024002 16024003 16024004 16024005 16030001 16030002 16030003 16030004 16030005 16036001 16036002 16036003 16036004 16036005 16042001 16042002 16042003 16042004 16042005"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_MLP,,,"1.06426295708 14.07529514632 26.92794063943 40.65173414535 55.53805800736 116.01844567619 127.8619119646 142.25282293558 155.36614249158 170.11537170201 231.12165797851 242.06842219341 254.45604158566 265.82244226128 278.77125132714 346.34240454901 359.00383787137 372.57869028743 385.88288061927 399.55298782816 461.35446382244 475.15596922627 487.89272736898 502.10283346149 514.78358401475 576.2933864384 590.97024380789 604.16032476561 614.74997193297 629.10472544353 691.28266288969 702.74171851063 714.46502910182 724.57232263824 737.93240484735","16004901 16004902 16004903 16004904 16004905 16010901 16010902 16010903 16010904 16010905 16016901 16016902 16016903 16016904 16016905 16022901 16022902 16022903 16022904 16022905 16028901 16028902 16028903 16028904 16028905 16034901 16034902 16034903 16034904 16034905 16040901 16040902 16040903 16040904 16040905"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_MLP,,,"1.07711089938 14.5896805746 25.61027567647 39.87202192819 53.503784277 116.75120800664 129.94400473708 141.18922756101 152.25464831503 164.06479279558 231.30777344573 243.62957690027 253.9894407289 266.80580756393 278.25412369332 346.49560287222 361.09967479924 371.67708502709 382.66124121239 393.34547230368 461.90964822494 475.9705684341 486.53821263415 496.73157674562 508.67348075564 576.36810348625 587.23282335698 598.94821554794 612.10452519612 623.96807348494 691.47683625133 705.5535797393 719.86887941394 733.97583330074 743.9998510168","16005601 16005602 16005603 16005604 16005605 16011601 16011602 16011603 16011604 16011605 16017601 16017602 16017603 16017604 16017605 16023601 16023602 16023603 16023604 16023605 16029601 16029602 16029603 16029604 16029605 16035601 16035602 16035603 16035604 16035605 16041601 16041602 16041603 16041604 16041605"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_MLP,,,"1.08846944058 14.74494934431 29.43061259575 43.97622581804 55.13352337642 116.62230825517 130.7922560675 142.59051867644 152.97932643327 166.20589241618 231.05533875641 244.29364791372 256.26687988056 267.36508543835 281.68051842017 346.63652656809 359.49625456216 370.33959810016 382.67181951645 394.2573475358 461.66075345594 474.56781040062 486.96957449778 497.56577501423 508.5316864599 576.52807239653 591.39731392474 604.41633647517 615.12530456739 626.0142587996 691.30235652323 703.66206791368 718.02970789373 729.60307575064 742.51073158579","16007501 16007502 16007503 16007504 16007505 16013501 16013502 16013503 16013504 16013505 16019501 16019502 16019503 16019504 16019505 16025501 16025502 16025503 16025504 16025505 16031501 16031502 16031503 16031504 16031505 16037501 16037502 16037503 16037504 16037505 16043501 16043502 16043503 16043504 16043505"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_MLP,,,"1.10493653454 11.11961221788 25.34046925488 40.05857873708 54.28834924824 116.71550686471 128.1844833761 139.71253316035 151.70914359391 164.51700707549 231.26751437108 241.74100651895 252.7998598225 266.64948829706 276.93273993931 346.25113898609 358.03856012481 368.38306924631 381.2816968509 391.34480574471 461.92368158116 476.74184184265 491.03337459708 504.42340273037 518.65644403477 576.52016756102 589.98839709885 600.68998074602 613.92593394244 624.73529236136 691.58710252913 703.97479336313 715.63620460872 729.055194902 743.48919074121","16004301 16004302 16004303 16004304 16004305 16010301 16010302 16010303 16010304 16010305 16016301 16016302 16016303 16016304 16016305 16022301 16022302 16022303 16022304 16022305 16028301 16028302 16028303 16028304 16028305 16034301 16034302 16034303 16034304 16034305 16040301 16040302 16040303 16040304 16040305"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_MLP,,,"1.10905072163 11.63563852292 24.08022454684 35.48808177561 45.8811322155 116.96547240368 130.11523098452 144.24313997501 155.72409856017 165.87276724749 231.66900172574 243.03562985478 257.66767319037 272.5010926833 287.01023706795 346.82874789834 358.47307064827 369.74435316422 383.43794175796 396.00467782607 461.26163416216 473.69837712985 486.76887952396 500.62348538799 514.80290952044 576.35584380641 587.45813877718 601.52522785287 612.83370672656 623.04762654752 691.49727168889 702.61436978635 717.20443661023 730.96622464877 742.64755911707","16007701 16007702 16007703 16007704 16007705 16013701 16013702 16013703 16013704 16013705 16019701 16019702 16019703 16019704 16019705 16025701 16025702 16025703 16025704 16025705 16031701 16031702 16031703 16031704 16031705 16037701 16037702 16037703 16037704 16037705 16043701 16043702 16043703 16043704 16043705"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_MLP,,,"1.11431006738 12.02320305444 24.10834740544 35.63165043527 48.62871909793 116.84869686957 128.94037491759 142.75544594392 154.25890140935 165.16639241484 231.86422848701 243.80257009505 254.42546963785 266.2559682536 279.64926925582 346.69508744171 358.52212611493 371.67208569031 384.64106684807 394.66860923125 461.56518745422 472.10072612227 486.56769351987 497.01871694019 511.17634059698 576.05598830595 590.02277290775 601.07755075419 615.58253653092 627.11503900914 691.9313338194 705.04054272826 719.76424527517 730.73106759041 745.52553815231","16007101 16007102 16007103 16007104 16007105 16013101 16013102 16013103 16013104 16013105 16019101 16019102 16019103 16019104 16019105 16025101 16025102 16025103 16025104.1 16025105.1 16031101.1 16031102.1 16031103.1 16031104.1 16031105.1 16037101 16037102 16037103 16037104 16037105 16043101 16043102 16043103 16043104 16043105"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_MLP,,,"1.12378312834 11.91614884627 25.08924310771 35.99146131287 48.00282011252 116.79376381682 128.12331431429 139.57764175721 154.1041540762 168.47049891367 231.94098460558 246.17534224247 260.60803023936 273.78811630957 284.4677081688 346.86781153083 358.55452344404 372.96067098738 383.50409180159 396.94532988011 461.43089970527 473.57485202909 486.90021063969 501.57853268738 515.94067406211 576.17267932883 587.16886244389 600.72379112035 612.14134135424 624.73390379246 691.93775814702 706.32464059955 718.62243254181 729.49004955335 741.34826448026","16003401 16003402 16003403 16003404 16003405 16009401 16009402 16009403 16009404 16009405 16015401 16015402 16015403 16015404 16015405 16021401 16021402 16021403 16021404 16021405 16027401 16027402 16027403 16027404 16027405 16033401 16033402 16033403 16033404 16033405 16039401 16039402 16039403 16039404 16039405"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_MLP,,,"1.12578297709 14.1111445541 28.81749738916 40.56132137403 55.25789764687 116.05659727775 129.95059149176 142.29572468041 154.11682332237 166.27684400487 231.02865376347 241.71024749358 256.29026478692 270.76139435824 282.67841491336 346.72451051185 357.49541717582 370.84081636044 382.51609811793 393.61230746378 461.09633589722 474.87978128576 489.85611150367 500.36196158593 515.17047318955 576.68035721965 586.75054828962 599.80656311824 611.37544802483 622.54301090352 691.97779863095 706.35576346144 721.03223827155 732.35585423605 745.023149546","16005501 16005502 16005503 16005504 16005505 16011501 16011502 16011503 16011504 16011505 16017501 16017502 16017503 16017504 16017505 16023501 16023502 16023503 16023504 16023505 16029501 16029502 16029503 16029504 16029505 16035501 16035502 16035503 16035504 16035505 16041501 16041502 16041503 16041504 16041505"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_MLP,,,"1.12661282253 14.54209943954 24.82587821502 35.68800334539 47.51929300674 116.05421067332 128.13135920093 139.70201239922 150.42873083731 161.68214823237 231.23189297155 242.4023461109 253.6125560943 263.76306629274 275.34462467069 346.02325679688 357.11558416439 370.54411021131 384.79832284455 399.26321122399 461.41124297678 474.26779712131 488.68515411089 501.86709942692 512.52128380165 576.83392117359 590.44875196391 601.43645748706 613.04207997607 623.85122160754 691.86200149707 702.46738781105 713.62998011406 727.05529295491 741.66859385093","16003201 16003202 16003203 16003204 16003205 16009201 16009202 16009203 16009204 16009205 16015201 16015202 16015203 16015204 16015205 16021201 16021202 16021203 16021204 16021205 16027201 16027202 16027203 16027204 16027205 16033201 16033202 16033203 16033204 16033205 16039201 16039202 16039203 16039204 16039205"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_MLP,,,"1.13846722641 15.38618442952 28.69060360245 40.74965015054 53.19044865784 116.68485167739 128.99336313433 141.4411045711 153.29570506769 166.65672439802 231.95860499144 244.59467636864 256.78449787991 268.57966026268 278.79390689521 346.41826571105 361.06118125049 372.41949688317 386.59256177861 397.68020412209 461.90551847033 473.33496045135 484.76774313767 496.23587989295 508.41822637757 576.94501239946 588.14801326161 599.52504715556 611.11235814425 626.02360316343 691.62891988037 703.40224496065 717.28417879761 730.93065605591 744.45239669852","16006101 16006102 16006103 16006104 16006105 16012101 16012102 16012103 16012104 16012105 16018101 16018102 16018103 16018104 16018105 16024101 16024102 16024103 16024104 16024105 16030101 16030102 16030103 16030104 16030105 16036101 16036102 16036103 16036104 16036105 16042101 16042102 16042103 16042104 16042105"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_MLP,,,"1.16060372954 12.22672766354 26.41990689142 36.6904836793 48.32758592954 116.89262647112 131.49611801072 142.2695371164 156.38463780447 169.25102891913 231.13869766286 242.25605840143 254.33750711545 269.08107239334 280.26324547874 346.6735596878 357.27336084982 371.89723775885 386.16398239904 400.37263988098 461.9745128369 476.4326323988 490.54735041806 503.47890500562 517.2538809164 576.09620721452 588.67229727237 598.80291447067 613.56485967897 627.60755151301 691.37897375762 703.08038926591 713.12259851164 725.13951880881 736.66264352296","16004501 16004502 16004503 16004504 16004505 16010501 16010502 16010503 16010504 16010505 16016501 16016502 16016503 16016504 16016505 16022501 16022502 16022503 16022504 16022505 16028501 16028502 16028503 16028504 16028505 16034501 16034502 16034503 16034504 16034505 16040501 16040502 16040503 16040504 16040505"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_MLP,,,"1.1656343292 11.78614353016 23.56775728939 38.14059111942 52.5155376778 116.21423794096 126.61522698961 139.75499516842 150.26933278912 164.22452899884 231.76571126492 242.11031060945 252.97505051177 264.91343534598 275.2414248155 346.10241103615 359.9023643327 372.02877204447 385.88169375133 396.33041591198 461.37780798739 471.9865380323 484.9056454983 499.74425351037 512.24681648332 576.79615531676 591.4585864076 602.74446093222 615.701306029 626.93896670338 691.79543680558 706.04990425101 716.49360889267 730.0443948356 744.62104658876","16007801 16007802 16007803 16007804 16007805 16013801 16013802 16013803 16013804 16013805 16019801 16019802 16019803 16019804 16019805 16025801 16025802 16025803 16025804 16025805 16031801 16031802 16031803 16031804 16031805 16037801 16037802 16037803 16037804 16037805 16043801 16043802 16043803 16043804 16043805"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_MLP,,,"1.17788062943 15.23707262752 27.48383893328 40.12944528646 50.50640402291 116.04360788339 129.17910261988 140.67508621002 153.64485864854 168.12520024227 231.02499472629 243.2298322611 254.06375115574 267.40949270618 282.34741309262 346.67991950084 358.54219730618 370.81333620265 385.18324529427 396.72674424039 461.40743546281 474.03608897561 485.10137954121 495.14622064167 509.24823633953 576.24815610168 588.28943153657 601.17061851826 615.27585181455 627.42399047642 691.64704435761 703.09308601101 714.97603540798 729.41543522314 743.44532026467","16002401 16002402 16002403 16002404 16002405 16008401 16008402 16008403 16008404 16008405 16014401 16014402 16014403 16014404 16014405 16020401 16020402 16020403 16020404 16020405 16026401 16026402 16026403 16026404 16026405 16032401 16032402 16032403 16032404 16032405 16038401 16038402 16038403 16038404 16038405"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_MLP,,,"1.21123406012 13.47098137974 25.51880843262 37.5570179827 51.67477744771 116.84940472501 127.33674758952 139.6972337577 150.28679007687 160.31341624469 231.23607465508 245.28160205087 256.56084027467 268.53909772332 281.31730573462 346.47730423091 356.96862478927 367.28977610311 382.09411012079 396.97597668926 461.93075201451 476.32543505961 486.37728660344 499.6324472418 512.73128527193 576.49998084782 586.96900137724 601.85334350938 615.89884497366 627.98451613776 691.74685746967 704.24395202845 717.51457851915 732.08098932471 742.92241331608","16003101 16003102 16003103 16003104 16003105 16009101 16009102 16009103 16009104 16009105 16015101 16015102 16015103 16015104 16015105 16021101 16021102 16021103 16021104 16021105 16027101 16027102 16027103 16027104 16027105 16033101 16033102 16033103 16033104 16033105 16039101 16039102 16039103 16039104 16039105"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_MLP,,,"1.21761508123 11.45885815914 22.74615986226 36.7987359392 47.78299526498 116.69711547834 129.52748995205 143.75019011368 154.25196678542 166.64885894443 231.1497640179 245.63603440882 257.55411350518 271.97949780268 282.19406039454 346.06727363472 356.48837125208 368.24978471314 378.2754788855 392.49195366561 461.01002542838 474.39353421983 485.78756488814 495.92720514234 506.39871522506 576.08133888221 590.01745846937 600.35340035101 613.2041352475 625.98970300168 691.20362660405 701.75358765316 712.64582705707 724.92950362991 736.70268823183","16007201 16007202 16007203 16007204 16007205 16013201 16013202 16013203 16013204 16013205 16019201 16019202 16019203 16019204 16019205 16025201 16025202 16025203 16025204 16025205.1 16031201.1 16031202.1 16031203.1 16031204.1 16031205.1 16037201 16037202 16037203 16037204 16037205 16043201 16043202 16043203 16043204 16043205"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_MLP,,,"1.22354786401 13.8932470351 28.81828372739 42.04511974263 54.14821400214 116.19302954734 129.07242947002 140.51971265324 155.05928927892 167.55488722212 231.0953792918 242.69190054154 253.03311998956 266.24425353948 278.65276608383 346.14322805777 359.97371571371 371.10581382527 385.66041337675 396.61232340382 461.51489724289 472.52042986569 484.24469393096 495.48879368464 510.34446514328 576.93051844626 589.57838870026 603.63630831847 616.38559901062 627.42553182668 691.28274005488 705.99300951464 717.78904150473 730.11627595406 740.78947434551","16003801 16003802 16003803 16003804 16003805 16009801.1 16009802.1 16009803.1 16009804.1 16009805.1 16015801 16015802 16015803 16015804 16015805 16021801 16021802 16021803 16021804 16021805 16027801 16027802 16027803 16027804 16027805 16033801 16033802 16033803 16033804 16033805 16039801 16039802 16039803 16039804 16039805"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_MLP,,,"1.22371829557 15.33165423409 29.85312656476 42.68560334784 53.80885410914 116.57929750625 130.31445513596 142.63591268799 155.50842591911 166.01244537626 231.75519556599 243.01689476567 255.9321396621 266.54486040678 277.77850408899 346.93801697763 357.99150706805 368.05490920158 381.23119302863 395.204232472 461.74763770355 472.35769385286 484.10932777147 497.8462620154 511.54627342755 576.97416619165 591.14432167728 603.71346624336 616.20919274865 629.25766873872 691.14319279464 705.60825756309 716.39791587508 727.62392429775 739.62336304854","16002301 16002302 16002303 16002304 16002305 16008301 16008302 16008303 16008304 16008305 16014301 16014302 16014303 16014304 16014305 16020301 16020302 16020303 16020304 16020305 16026301 16026302 16026303 16026304 16026305 16032301 16032302 16032303 16032304 16032305 16038301 16038302 16038303 16038304 16038305"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_MLP,,,"1.2295931452 15.82958887704 26.38565642317 37.31444672938 47.56545363367 116.189653059 129.9585193959 140.53662637295 154.81791435438 168.39841079246 231.33148123603 246.21174711943 256.58814025903 269.61998792924 282.40277372859 346.97073016479 359.99298600061 373.95288234973 385.21332462947 397.51538871718 461.61807254353 471.73675018992 483.40273369966 498.28321724945 509.36808404095 576.7093130555 587.16302470001 600.88895352836 611.79221584624 625.0176961515 691.49603979476 702.48154948745 713.48844406824 725.72523042257 736.83168153907","16005001 16005002 16005003 16005004 16005005 16011001 16011002 16011003 16011004 16011005 16017001 16017002 16017003 16017004 16017005 16023001 16023002 16023003 16023004 16023005 16029001 16029002 16029003 16029004 16029005 16035001 16035002 16035003 16035004 16035005 16041001 16041002 16041003 16041004 16041005"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_MLP,,,"1.23516123579 12.23149559414 22.92454503081 33.70756324451 48.62827377581 116.99283865141 130.68027205626 143.71572536743 158.35436770553 169.96098274575 231.59893407347 242.08329317486 257.01817729371 270.95776929963 283.81744232239 346.15472019184 360.99893833627 372.68050823594 383.978444807 395.12880877475 461.73719084286 473.51150688296 485.10476764571 498.11855534138 512.73412479949 576.74567301618 588.87594710314 599.49650289235 613.8332343984 627.66068912321 691.93586825533 703.41866921773 717.37790775392 732.36855539866 746.76501310803","16004701 16004702 16004703 16004704 16004705 16010701 16010702 16010703 16010704 16010705 16016701 16016702 16016703 16016704 16016705 16022701 16022702 16022703 16022704 16022705 16028701 16028702 16028703 16028704 16028705 16034701 16034702 16034703 16034704 16034705 16040701 16040702 16040703 16040704 16040705"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_MLP,,,"1.26782228472 15.80072600278 29.243431543 44.05468830606 57.39289254881 116.5867555812 131.32212435896 142.17618734412 156.05927808745 166.95955268875 231.17487850017 244.20428696438 257.85378013389 268.99131547544 281.05660304195 346.87604489503 361.58134301775 374.76304358686 389.64818301727 404.11227887263 461.19570675306 476.17355406168 486.31520656752 499.3553874758 509.46727077592 576.53590567643 586.88305508346 597.01848856756 610.24901640951 624.28766857484 691.38522427925 704.50670128735 716.09802962095 728.60541667953 743.5560563712","16007301 16007302 16007303 16007304 16007305 16013301 16013302 16013303 16013304 16013305 16019301 16019302 16019303 16019304 16019305 16025301 16025302 16025303 16025304 16025305 16031301.1 16031302.1 16031303.1 16031304.1 16031305.1 16037301.1 16037302.1 16037303.1 16037304 16037305 16043301 16043302 16043303 16043304 16043305"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_MLP,,,"1.28374470328 11.8093621165 22.93783970223 35.16798118874 49.24393498618 116.15090180491 128.38904342335 139.56547474908 149.76554897451 162.0466444986 231.50140543352 242.9623311339 255.44256406488 265.85789492238 279.41040946753 346.05793002574 357.58863533428 368.29540138762 382.652555899 397.28212175239 461.10620363802 471.73578303028 481.98866465781 493.68408380612 504.69590945007 576.70998706901 587.07552779652 599.75766495173 614.37651000638 628.35095845233 691.23417557753 703.33618255984 718.32026257599 732.00014906307 746.8647828647","16005201 16005202 16005203 16005204 16005205 16011201 16011202 16011203 16011204 16011205 16017201 16017202 16017203 16017204 16017205 16023201 16023202 16023203 16023204 16023205 16029201 16029202 16029203 16029204 16029205 16035201 16035202 16035203 16035204 16035205 16041201 16041202 16041203 16041204 16041205"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_MLP,,,"1.29362204415 13.79287431203 26.45640316722 38.96486644237 49.99095492134 116.56115760771 127.46406682511 142.30720869359 156.04419063754 170.2733042927 231.71849989262 245.93814686685 258.6228129703 273.55438696965 288.41697091865 346.86570292059 360.16610408155 371.86802970781 383.37260969635 396.58577989042 461.62102730153 475.86103557167 486.5899512826 497.04370270739 510.49773293803 576.15891136928 590.77330234577 604.10049215192 616.0527652665 629.87430843757 691.56736679119 702.13301617745 717.0297885125 730.63440622505 742.77264188369","16007601 16007602 16007603 16007604 16007605 16013601 16013602 16013603 16013604 16013605 16019601 16019602 16019603 16019604 16019605 16025601 16025602 16025603 16025604 16025605 16031601 16031602 16031603 16031604 16031605 16037601.1 16037602.1 16037603.1 16037604.1 16037605.1 16043601.1 16043602.1 16043603.1 16043604.1 16043605.1"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_MLP,,,"1.29856085428 15.39293636708 25.41611105111 36.41821022984 49.46614446841 116.92826600512 129.59463712992 141.19220456108 155.47856690245 166.50566318072 231.21435507294 243.79803840397 256.86910155672 268.00787322666 282.00411371398 346.01787094632 357.33903560228 371.53809243836 383.79585605836 393.82732149353 461.9802577009 473.28330406058 488.0767033815 500.77939556051 513.99840678276 576.48859105003 591.27814627299 603.17689006962 616.85716031282 630.34564385935 691.72418475151 705.88781563914 719.36315000755 730.99546876037 745.91217767447","16004401 16004402 16004403 16004404 16004405 16010401 16010402 16010403 16010404 16010405 16016401 16016402 16016403 16016404 16016405 16022401 16022402 16022403 16022404 16022405 16028401.1 16028402.1 16028403.1 16028404 16028405 16034401 16034402 16034403 16034404 16034405 16040401 16040402 16040403 16040404 16040405"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_MLP,,,"1.31921500666 13.87549382285 27.58548141224 41.22798081487 55.13408844359 116.80727099441 131.68164980039 144.52458124282 158.80695429421 171.85798137356 231.98215632397 246.05916172662 259.31597845094 272.5400271446 283.73999476596 346.68987078359 358.61539691803 368.80910479696 383.49764696089 396.65248285746 461.48135624151 474.07106253109 486.32670056331 498.88564564427 509.20515509578 576.15519382269 590.27434268477 603.82655285974 615.74281922984 630.051318791 691.72463618545 704.8114544244 719.11184945004 731.28014226071 744.0166626193","16006901 16006902 16006903 16006904 16006905.1 16012901.1 16012902.1 16012903.1 16012904.1 16012905.1 16018901 16018902 16018903 16018904 16018905 16024901 16024902 16024903 16024904 16024905 16030901 16030902 16030903 16030904 16030905 16036901 16036902 16036903 16036904 16036905 16042901 16042902 16042903 16042904 16042905"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_MLP,,,"1.39769512159 16.21739402344 27.48749579816 38.84497455369 52.59837321752 116.23610632727 126.94266018923 139.68987372121 154.28701999946 166.647416302 231.63012352563 245.21353632119 260.0266675246 273.98200322432 286.00037414372 346.93922556122 360.8822993259 371.92397590611 385.1355686877 396.44817283029 461.17804474593 474.52793437452 485.60881278408 498.93516545813 510.32719985629 576.8613471631 591.42502353108 602.49799222732 613.21040711529 626.17464412167 691.47820556466 703.46876723738 716.59314854 727.97444627317 739.1244257735","16006501 16006502 16006503 16006504 16006505 16012501 16012502 16012503 16012504 16012505 16018501 16018502 16018503 16018504 16018505 16024501 16024502.1 16024503.1 16024504.1 16024505.1 16030501.1 16030502 16030503 16030504 16030505 16036501 16036502 16036503 16036504 16036505 16042501 16042502 16042503 16042504 16042505"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_MLP,,,"1.40466705151 14.93964104401 27.21389257885 38.98818891449 49.02893893025 116.60026246239 129.10989428311 142.62370081641 157.22608159552 168.8935641644 231.53396785026 241.54681916697 251.90755895687 266.61013116128 278.70908219367 346.26864567795 356.79660269222 367.4008143302 382.28097302652 394.26709208217 461.11379781086 471.74478410324 482.39493558579 495.47757656011 509.24406104419 576.95886408584 590.28135696566 601.56993012084 613.26832598448 626.14106372139 691.23163258005 701.94960061973 715.68748511071 730.51903129252 744.40039820899","16006701 16006702 16006703 16006704 16006705 16012701 16012702 16012703 16012704 16012705 16018701 16018702 16018703 16018704 16018705 16024701 16024702 16024703 16024704 16024705 16030701 16030702 16030703 16030704 16030705 16036701 16036702 16036703 16036704 16036705 16042701 16042702 16042703 16042704 16042705"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_MLP,,,"1.40813468792 12.3668460031 23.28437570552 37.12186160334 50.17595410067 116.91083953343 128.84460199251 139.45661463984 151.35809975653 161.65453048982 231.22938923049 246.03909862787 261.00637117145 275.96292059962 286.87251802511 346.97419989412 357.2014478643 368.94043497066 378.96917217318 388.97138046473 461.54481515056 475.80317847431 486.55292135547 500.95375782228 512.04103688593 576.46081197145 587.43166695069 602.3268195854 614.45649968413 626.27361125848 691.10474233003 702.65739951469 714.66756468243 725.49412621022 736.15564373042","16004801 16004802 16004803 16004804 16004805 16010801 16010802 16010803 16010804 16010805 16016801 16016802 16016803 16016804 16016805 16022801 16022802 16022803 16022804 16022805 16028801 16028802 16028803 16028804 16028805 16034801 16034802 16034803 16034804 16034805 16040801 16040802 16040803 16040804 16040805"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_MLP,,,"1.42310697027 12.23255379382 24.55924886768 35.5828361495 50.1157605371 116.01520203031 130.27222477459 142.94570274163 157.28695893172 167.9061140339 231.50010849792 242.47857431393 255.26971147722 268.47492181557 280.02966125822 346.23014856898 357.20084672281 369.98043085285 384.25517035136 395.01354001882 461.8071076069 475.03575472207 489.63293339172 502.26413108804 513.59523630165 576.97301661596 591.8064058933 604.9281055946 615.42888702709 629.65566516855 691.50613669795 703.99555916106 714.99086968973 729.9489555615 740.90066692582","16003901 16003902 16003903 16003904 16003905 16009901.1 16009902.1 16009903.1 16009904.1 16009905.1 16015901.1 16015902 16015903 16015904 16015905 16021901 16021902 16021903 16021904 16021905 16027901 16027902 16027903 16027904 16027905 16033901 16033902 16033903 16033904 16033905 16039901 16039902 16039903 16039904 16039905"
General-381-20260803-18:23:26-61703,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_MLP,,,"1.47035063291 14.91945916368 25.04486764362 39.35249561141 52.53526499541 116.56682133884 127.91146781389 139.65476037446 150.31864819443 161.3763793218 231.78535392508 241.80333610042 254.88246088615 268.82506808616 279.07093929011 346.09726967523 360.41563314037 372.93476256542 384.61687360425 399.06046865741 461.88794711139 476.81835390511 489.89860692993 500.4032074404 515.30018510763 576.91353585711 588.70770529402 599.60103961314 614.20482076147 626.50155447215 691.58516248106 702.00264212792 714.40133302123 729.17032942292 739.72807982121","16005801 16005802 16005803 16005804 16005805 16011801 16011802 16011803 16011804 16011805 16017801 16017802 16017803 16017804 16017805 16023801 16023802 16023803 16023804 16023805 16029801 16029802 16029803 16029804 16029805 16035801 16035802 16035803 16035804 16035805 16041801 16041802 16041803 16041804 16041805"
