run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_Transformer,,,"1.0509078789 14.58992168563 25.77900097845 37.90714432043 51.22863325896 116.63733927952 130.76536428486 144.05019242968 157.55825338955 168.13099167263 231.06625130447 244.20359424595 257.40164239705 272.12489542598 282.70643501822 346.39533049776 357.68802338163 372.0459078683 386.23303049709 397.02315461472 461.94572449964 472.42118747858 484.69061322813 497.57487258478 509.47556517273 576.54606758547 590.51459161728 601.86224788241 612.52850271575 626.25384456757 691.44163150433 703.93788659456 718.41501725931 731.62338257628 741.85160252126","3406801.1 3406802.1 3406803.1 3406804.1 3406805.1 3412801.1 3412802.1 3412803 3412804 3412805 3418801 3418802 3418803 3418804 3418805 3424801 3424802 3424803 3424804 3424805 3430801 3430802 3430803 3430804 3430805 3436801 3436802 3436803 3436804 3436805 3442801 3442802 3442803 3442804 3442805"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_Transformer,,,"1.05926151341 15.93732073158 30.09788325126 44.97200664552 58.26833018521 116.02006814256 130.73129505082 141.76858758833 155.29524065251 168.9126729248 231.50764322095 245.5123048632 259.76760689938 272.95205124491 284.15384732606 346.2363677586 360.06169745559 371.97854134697 384.24191712495 395.29616891383 461.41568532353 472.7053026089 483.70696074586 494.76626981656 507.18642111193 576.49506348534 586.79362756898 598.02457587211 610.94475706108 624.56471718149 691.73753125337 705.31096912199 718.23414880527 730.62745127339 744.15198159615","3406001.1 3406002.1 3406003.1 3406004.1 3406005.1 3412001.1 3412002.1 3412003 3412004 3412005 3418001 3418002 3418003 3418004 3418005 3424001 3424002 3424003 3424004 3424005 3430001 3430002 3430003 3430004 3430005 3436001 3436002 3436003 3436004 3436005 3442001 3442002 3442003 3442004 3442005"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_Transformer,,,"1.06426295708 14.07529514632 26.92794063943 40.65173414535 55.53805800736 116.01844567619 127.8619119646 142.25282293558 155.36614249158 170.11537170201 231.12165797851 242.06842219341 254.45604158566 265.82244226128 278.77125132714 346.34240454901 359.00383787137 372.57869028743 385.88288061927 399.55298782816 461.35446382244 475.15596922627 487.89272736898 502.10283346149 514.78358401475 576.2933864384 590.97024380789 604.16032476561 614.74997193297 629.10472544353 691.28266288969 702.74171851063 714.46502910182 724.57232263824 737.93240484735","3404901.1 3404902.1 3404903.1 3404904.1 3404905.1 3410901.1 3410902.1 3410903 3410904 3410905 3416901 3416902 3416903 3416904 3416905 3422901 3422902 3422903 3422904 3422905 3428901 3428902 3428903 3428904 3428905 3434901 3434902 3434903 3434904 3434905 3440901 3440902 3440903 3440904 3440905"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_Transformer,,,"1.07711089938 14.5896805746 25.61027567647 39.87202192819 53.503784277 116.75120800664 129.94400473708 141.18922756101 152.25464831503 164.06479279558 231.30777344573 243.62957690027 253.9894407289 266.80580756393 278.25412369332 346.49560287222 361.09967479924 371.67708502709 382.66124121239 393.34547230368 461.90964822494 475.9705684341 486.53821263415 496.73157674562 508.67348075564 576.36810348625 587.23282335698 598.94821554794 612.10452519612 623.96807348494 691.47683625133 705.5535797393 719.86887941394 733.97583330074 743.9998510168","3405601.1 3405602.1 3405603.1 3405604.1 3405605.1 3411601.1 3411602.1 3411603 3411604 3411605 3417601 3417602 3417603 3417604 3417605 3423601 3423602 3423603 3423604 3423605 3429601 3429602 3429603 3429604 3429605 3435601 3435602 3435603 3435604 3435605 3441601 3441602 3441603 3441604 3441605"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_Transformer,,,"1.08846944058 14.74494934431 29.43061259575 43.97622581804 55.13352337642 116.62230825517 130.7922560675 142.59051867644 152.97932643327 166.20589241618 231.05533875641 244.29364791372 256.26687988056 267.36508543835 281.68051842017 346.63652656809 359.49625456216 370.33959810016 382.67181951645 394.2573475358 461.66075345594 474.56781040062 486.96957449778 497.56577501423 508.5316864599 576.52807239653 591.39731392474 604.41633647517 615.12530456739 626.0142587996 691.30235652323 703.66206791368 718.02970789373 729.60307575064 742.51073158579","3407501.1 3407502.1 3407503.1 3407504.1 3407505.1 3413501.1 3413502.1 3413503 3413504 3413505 3419501 3419502 3419503 3419504 3419505 3425501 3425502 3425503 3425504 3425505 3431501 3431502 3431503 3431504 3431505 3437501 3437502 3437503 3437504 3437505 3443501 3443502 3443503 3443504 3443505"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_Transformer,,,"1.10493653454 11.11961221788 25.34046925488 40.05857873708 54.28834924824 116.71550686471 128.1844833761 139.71253316035 151.70914359391 164.51700707549 231.26751437108 241.74100651895 252.7998598225 266.64948829706 276.93273993931 346.25113898609 358.03856012481 368.38306924631 381.2816968509 391.34480574471 461.92368158116 476.74184184265 491.03337459708 504.42340273037 518.65644403477 576.52016756102 589.98839709885 600.68998074602 613.92593394244 624.73529236136 691.58710252913 703.97479336313 715.63620460872 729.055194902 743.48919074121","3404301.1 3404302.1 3404303.1 3404304.1 3404305.1 3410301.1 3410302.1 3410303 3410304 3410305 3416301 3416302 3416303 3416304 3416305 3422301 3422302 3422303 3422304 3422305 3428301 3428302 3428303 3428304 3428305 3434301 3434302 3434303 3434304 3434305 3440301 3440302 3440303 3440304 3440305"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_Transformer,,,"1.10905072163 11.63563852292 24.08022454684 35.48808177561 45.8811322155 116.96547240368 130.11523098452 144.24313997501 155.72409856017 165.87276724749 231.66900172574 243.03562985478 257.66767319037 272.5010926833 287.01023706795 346.82874789834 358.47307064827 369.74435316422 383.43794175796 396.00467782607 461.26163416216 473.69837712985 486.76887952396 500.62348538799 514.80290952044 576.35584380641 587.45813877718 601.52522785287 612.83370672656 623.04762654752 691.49727168889 702.61436978635 717.20443661023 730.96622464877 742.64755911707","3407701.1 3407702.1 3407703.1 3407704.1 3407705.1 3413701.1 3413702.1 3413703 3413704 3413705 3419701 3419702 3419703 3419704 3419705 3425701 3425702 3425703 3425704 3425705 3431701 3431702 3431703 3431704 3431705 3437701 3437702 3437703 3437704 3437705 3443701 3443702 3443703 3443704 3443705"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_Transformer,,,"1.11431006738 12.02320305444 24.10834740544 35.63165043527 48.62871909793 116.84869686957 128.94037491759 142.75544594392 154.25890140935 165.16639241484 231.86422848701 243.80257009505 254.42546963785 266.2559682536 279.64926925582 346.69508744171 358.52212611493 371.67208569031 384.64106684807 394.66860923125 461.56518745422 472.10072612227 486.56769351987 497.01871694019 511.17634059698 576.05598830595 590.02277290775 601.07755075419 615.58253653092 627.11503900914 691.9313338194 705.04054272826 719.76424527517 730.73106759041 745.52553815231","3407101.1 3407102.1 3407103.1 3407104.1 3407105.1 3413101.1 3413102.1 3413103 3413104 3413105 3419101 3419102 3419103 3419104 3419105 3425101 3425102 3425103 3425104 3425105 3431101 3431102 3431103 3431104 3431105 3437101 3437102 3437103 3437104 3437105 3443101 3443102 3443103 3443104 3443105"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_Transformer,,,"1.12378312834 11.91614884627 25.08924310771 35.99146131287 48.00282011252 116.79376381682 128.12331431429 139.57764175721 154.1041540762 168.47049891367 231.94098460558 246.17534224247 260.60803023936 273.78811630957 284.4677081688 346.86781153083 358.55452344404 372.96067098738 383.50409180159 396.94532988011 461.43089970527 473.57485202909 486.90021063969 501.57853268738 515.94067406211 576.17267932883 587.16886244389 600.72379112035 612.14134135424 624.73390379246 691.93775814702 706.32464059955 718.62243254181 729.49004955335 741.34826448026","3403401.1 3403402.1 3403403.1 3403404.1 3403405.1 3409401.1 3409402.1 3409403 3409404 3409405 3415401 3415402 3415403 3415404 3415405 3421401 3421402 3421403 3421404 3421405 3427401 3427402 3427403 3427404 3427405 3433401 3433402 3433403 3433404 3433405 3439401 3439402 3439403 3439404 3439405"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_Transformer,,,"1.12578297709 14.1111445541 28.81749738916 40.56132137403 55.25789764687 116.05659727775 129.95059149176 142.29572468041 154.11682332237 166.27684400487 231.02865376347 241.71024749358 256.29026478692 270.76139435824 282.67841491336 346.72451051185 357.49541717582 370.84081636044 382.51609811793 393.61230746378 461.09633589722 474.87978128576 489.85611150367 500.36196158593 515.17047318955 576.68035721965 586.75054828962 599.80656311824 611.37544802483 622.54301090352 691.97779863095 706.35576346144 721.03223827155 732.35585423605 745.023149546","3405501.1 3405502.1 3405503.1 3405504.1 3405505.1 3411501.1 3411502.1 3411503 3411504 3411505 3417501 3417502 3417503 3417504 3417505 3423501 3423502 3423503 3423504 3423505 3429501 3429502 3429503 3429504 3429505 3435501 3435502 3435503 3435504 3435505 3441501 3441502 3441503 3441504 3441505"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_Transformer,,,"1.12661282253 14.54209943954 24.82587821502 35.68800334539 47.51929300674 116.05421067332 128.13135920093 139.70201239922 150.42873083731 161.68214823237 231.23189297155 242.4023461109 253.6125560943 263.76306629274 275.34462467069 346.02325679688 357.11558416439 370.54411021131 384.79832284455 399.26321122399 461.41124297678 474.26779712131 488.68515411089 501.86709942692 512.52128380165 576.83392117359 590.44875196391 601.43645748706 613.04207997607 623.85122160754 691.86200149707 702.46738781105 713.62998011406 727.05529295491 741.66859385093","3403201.1 3403202.1 3403203.1 3403204.1 3403205.1 3409201.1 3409202.1 3409203 3409204 3409205 3415201 3415202 3415203 3415204 3415205 3421201 3421202 3421203 3421204 3421205 3427201 3427202 3427203 3427204 3427205 3433201 3433202 3433203 3433204 3433205 3439201 3439202 3439203 3439204 3439205"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_Transformer,,,"1.13846722641 15.38618442952 28.69060360245 40.74965015054 53.19044865784 116.68485167739 128.99336313433 141.4411045711 153.29570506769 166.65672439802 231.95860499144 244.59467636864 256.78449787991 268.57966026268 278.79390689521 346.41826571105 361.06118125049 372.41949688317 386.59256177861 397.68020412209 461.90551847033 473.33496045135 484.76774313767 496.23587989295 508.41822637757 576.94501239946 588.14801326161 599.52504715556 611.11235814425 626.02360316343 691.62891988037 703.40224496065 717.28417879761 730.93065605591 744.45239669852","3406101.1 3406102.1 3406103.1 3406104.1 3406105.1 3412101.1 3412102.1 3412103 3412104 3412105 3418101 3418102 3418103 3418104 3418105 3424101 3424102 3424103 3424104 3424105 3430101 3430102 3430103 3430104 3430105 3436101 3436102 3436103 3436104 3436105 3442101 3442102 3442103 3442104 3442105"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_Transformer,,,"1.16060372954 12.22672766354 26.41990689142 36.6904836793 48.32758592954 116.89262647112 131.49611801072 142.2695371164 156.38463780447 169.25102891913 231.13869766286 242.25605840143 254.33750711545 269.08107239334 280.26324547874 346.6735596878 357.27336084982 371.89723775885 386.16398239904 400.37263988098 461.9745128369 476.4326323988 490.54735041806 503.47890500562 517.2538809164 576.09620721452 588.67229727237 598.80291447067 613.56485967897 627.60755151301 691.37897375762 703.08038926591 713.12259851164 725.13951880881 736.66264352296","3404501.1 3404502.1 3404503.1 3404504.1 3404505.1 3410501.1 3410502.1 3410503 3410504 3410505 3416501 3416502 3416503 3416504 3416505 3422501 3422502 3422503 3422504 3422505 3428501 3428502 3428503 3428504 3428505 3434501 3434502 3434503 3434504 3434505 3440501 3440502 3440503 3440504 3440505"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_Transformer,,,"1.1656343292 11.78614353016 23.56775728939 38.14059111942 52.5155376778 116.21423794096 126.61522698961 139.75499516842 150.26933278912 164.22452899884 231.76571126492 242.11031060945 252.97505051177 264.91343534598 275.2414248155 346.10241103615 359.9023643327 372.02877204447 385.88169375133 396.33041591198 461.37780798739 471.9865380323 484.9056454983 499.74425351037 512.24681648332 576.79615531676 591.4585864076 602.74446093222 615.701306029 626.93896670338 691.79543680558 706.04990425101 716.49360889267 730.0443948356 744.62104658876","3407801.1 3407802.1 3407803.1 3407804.1 3407805.1 3413801.1 3413802.1 3413803 3413804 3413805 3419801 3419802 3419803 3419804 3419805 3425801 3425802 3425803 3425804 3425805 3431801 3431802 3431803 3431804 3431805 3437801.1 3437802.1 3437803.1 3437804.1 3437805.1 3443801.1 3443802.1 3443803.1 3443804.1 3443805.1"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_Transformer,,,"1.17788062943 15.23707262752 27.48383893328 40.12944528646 50.50640402291 116.04360788339 129.17910261988 140.67508621002 153.64485864854 168.12520024227 231.02499472629 243.2298322611 254.06375115574 267.40949270618 282.34741309262 346.67991950084 358.54219730618 370.81333620265 385.18324529427 396.72674424039 461.40743546281 474.03608897561 485.10137954121 495.14622064167 509.24823633953 576.24815610168 588.28943153657 601.17061851826 615.27585181455 627.42399047642 691.64704435761 703.09308601101 714.97603540798 729.41543522314 743.44532026467","3402401.1 3402402.1 3402403.1 3402404.1 3402405.1 3408401.1 3408402.1 3408403 3408404 3408405 3414401 3414402 3414403 3414404 3414405 3420401 3420402 3420403 3420404 3420405 3426401 3426402 3426403 3426404 3426405 3432401 3432402 3432403 3432404 3432405 3438401 3438402 3438403 3438404 3438405"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_Transformer,,,"1.21123406012 13.47098137974 25.51880843262 37.5570179827 51.67477744771 116.84940472501 127.33674758952 139.6972337577 150.28679007687 160.31341624469 231.23607465508 245.28160205087 256.56084027467 268.53909772332 281.31730573462 346.47730423091 356.96862478927 367.28977610311 382.09411012079 396.97597668926 461.93075201451 476.32543505961 486.37728660344 499.6324472418 512.73128527193 576.49998084782 586.96900137724 601.85334350938 615.89884497366 627.98451613776 691.74685746967 704.24395202845 717.51457851915 732.08098932471 742.92241331608","3403101.1 3403102.1 3403103.1 3403104.1 3403105.1 3409101.1 3409102.1 3409103 3409104 3409105 3415101 3415102 3415103 3415104 3415105 3421101 3421102 3421103 3421104 3421105 3427101 3427102 3427103 3427104 3427105 3433101 3433102 3433103 3433104 3433105 3439101 3439102 3439103 3439104 3439105"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_Transformer,,,"1.21761508123 11.45885815914 22.74615986226 36.7987359392 47.78299526498 116.69711547834 129.52748995205 143.75019011368 154.25196678542 166.64885894443 231.1497640179 245.63603440882 257.55411350518 271.97949780268 282.19406039454 346.06727363472 356.48837125208 368.24978471314 378.2754788855 392.49195366561 461.01002542838 474.39353421983 485.78756488814 495.92720514234 506.39871522506 576.08133888221 590.01745846937 600.35340035101 613.2041352475 625.98970300168 691.20362660405 701.75358765316 712.64582705707 724.92950362991 736.70268823183","3407201.1 3407202.1 3407203.1 3407204.1 3407205.1 3413201.1 3413202.1 3413203 3413204 3413205 3419201 3419202 3419203 3419204 3419205 3425201 3425202 3425203 3425204 3425205 3431201 3431202 3431203 3431204 3431205 3437201 3437202 3437203 3437204 3437205 3443201 3443202 3443203 3443204 3443205"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_Transformer,,,"1.22354786401 13.8932470351 28.81828372739 42.04511974263 54.14821400214 116.19302954734 129.07242947002 140.51971265324 155.05928927892 167.55488722212 231.0953792918 242.69190054154 253.03311998956 266.24425353948 278.65276608383 346.14322805777 359.97371571371 371.10581382527 385.66041337675 396.61232340382 461.51489724289 472.52042986569 484.24469393096 495.48879368464 510.34446514328 576.93051844626 589.57838870026 603.63630831847 616.38559901062 627.42553182668 691.28274005488 705.99300951464 717.78904150473 730.11627595406 740.78947434551","3403801.1 3403802.1 3403803.1 3403804.1 3403805.1 3409801.1 3409802.1 3409803 3409804 3409805 3415801 3415802 3415803 3415804 3415805 3421801 3421802 3421803 3421804 3421805 3427801 3427802 3427803 3427804 3427805 3433801 3433802 3433803 3433804 3433805 3439801 3439802 3439803 3439804 3439805"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_Transformer,,,"1.22371829557 15.33165423409 29.85312656476 42.68560334784 53.80885410914 116.57929750625 130.31445513596 142.63591268799 155.50842591911 166.01244537626 231.75519556599 243.01689476567 255.9321396621 266.54486040678 277.77850408899 346.93801697763 357.99150706805 368.05490920158 381.23119302863 395.204232472 461.74763770355 472.35769385286 484.10932777147 497.8462620154 511.54627342755 576.97416619165 591.14432167728 603.71346624336 616.20919274865 629.25766873872 691.14319279464 705.60825756309 716.39791587508 727.62392429775 739.62336304854","3402301.1 3402302.1 3402303.1 3402304.1 3402305.1 3408301.1 3408302.1 3408303 3408304 3408305 3414301 3414302 3414303 3414304 3414305 3420301 3420302 3420303 3420304 3420305 3426301 3426302 3426303 3426304 3426305 3432301 3432302 3432303 3432304 3432305 3438301 3438302 3438303 3438304 3438305"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_Transformer,,,"1.2295931452 15.82958887704 26.38565642317 37.31444672938 47.56545363367 116.189653059 129.9585193959 140.53662637295 154.81791435438 168.39841079246 231.33148123603 246.21174711943 256.58814025903 269.61998792924 282.40277372859 346.97073016479 359.99298600061 373.95288234973 385.21332462947 397.51538871718 461.61807254353 471.73675018992 483.40273369966 498.28321724945 509.36808404095 576.7093130555 587.16302470001 600.88895352836 611.79221584624 625.0176961515 691.49603979476 702.48154948745 713.48844406824 725.72523042257 736.83168153907","3405001.1 3405002.1 3405003.1 3405004.1 3405005.1 3411001.1 3411002.1 3411003 3411004 3411005 3417001.1 3417002 3417003 3417004 3417005 3423001 3423002 3423003 3423004 3423005 3429001 3429002 3429003 3429004 3429005 3435001 3435002 3435003 3435004 3435005 3441001 3441002 3441003 3441004 3441005"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_Transformer,,,"1.23516123579 12.23149559414 22.92454503081 33.70756324451 48.62827377581 116.99283865141 130.68027205626 143.71572536743 158.35436770553 169.96098274575 231.59893407347 242.08329317486 257.01817729371 270.95776929963 283.81744232239 346.15472019184 360.99893833627 372.68050823594 383.978444807 395.12880877475 461.73719084286 473.51150688296 485.10476764571 498.11855534138 512.73412479949 576.74567301618 588.87594710314 599.49650289235 613.8332343984 627.66068912321 691.93586825533 703.41866921773 717.37790775392 732.36855539866 746.76501310803","3404701.1 3404702.1 3404703.1 3404704.1 3404705.1 3410701.1 3410702.1 3410703 3410704 3410705 3416701 3416702 3416703 3416704 3416705 3422701 3422702 3422703 3422704 3422705 3428701 3428702 3428703 3428704 3428705 3434701 3434702 3434703 3434704 3434705 3440701 3440702 3440703 3440704 3440705"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_Transformer,,,"1.26782228472 15.80072600278 29.243431543 44.05468830606 57.39289254881 116.5867555812 131.32212435896 142.17618734412 156.05927808745 166.95955268875 231.17487850017 244.20428696438 257.85378013389 268.99131547544 281.05660304195 346.87604489503 361.58134301775 374.76304358686 389.64818301727 404.11227887263 461.19570675306 476.17355406168 486.31520656752 499.3553874758 509.46727077592 576.53590567643 586.88305508346 597.01848856756 610.24901640951 624.28766857484 691.38522427925 704.50670128735 716.09802962095 728.60541667953 743.5560563712","3407301.1 3407302.1 3407303.1 3407304.1 3407305.1 3413301.1 3413302.1 3413303 3413304 3413305 3419301 3419302 3419303 3419304 3419305 3425301 3425302 3425303 3425304 3425305 3431301 3431302 3431303 3431304 3431305 3437301 3437302 3437303 3437304 3437305 3443301 3443302 3443303 3443304 3443305"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_Transformer,,,"1.28374470328 11.8093621165 22.93783970223 35.16798118874 49.24393498618 116.15090180491 128.38904342335 139.56547474908 149.76554897451 162.0466444986 231.50140543352 242.9623311339 255.44256406488 265.85789492238 279.41040946753 346.05793002574 357.58863533428 368.29540138762 382.652555899 397.28212175239 461.10620363802 471.73578303028 481.98866465781 493.68408380612 504.69590945007 576.70998706901 587.07552779652 599.75766495173 614.37651000638 628.35095845233 691.23417557753 703.33618255984 718.32026257599 732.00014906307 746.8647828647","3405201.1 3405202.1 3405203.1 3405204.1 3405205.1 3411201.1 3411202.1 3411203 3411204 3411205 3417201.1 3417202.1 3417203.1 3417204.1 3417205.1 3423201 3423202 3423203 3423204 3423205 3429201 3429202 3429203 3429204 3429205 3435201 3435202 3435203 3435204 3435205 3441201 3441202 3441203 3441204 3441205"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_Transformer,,,"1.29362204415 13.79287431203 26.45640316722 38.96486644237 49.99095492134 116.56115760771 127.46406682511 142.30720869359 156.04419063754 170.2733042927 231.71849989262 245.93814686685 258.6228129703 273.55438696965 288.41697091865 346.86570292059 360.16610408155 371.86802970781 383.37260969635 396.58577989042 461.62102730153 475.86103557167 486.5899512826 497.04370270739 510.49773293803 576.15891136928 590.77330234577 604.10049215192 616.0527652665 629.87430843757 691.56736679119 702.13301617745 717.0297885125 730.63440622505 742.77264188369","3407601.1 3407602.1 3407603.1 3407604.1 3407605.1 3413601.1 3413602.1 3413603 3413604 3413605 3419601 3419602 3419603 3419604 3419605 3425601 3425602 3425603 3425604 3425605 3431601 3431602 3431603 3431604 3431605 3437601 3437602 3437603 3437604 3437605 3443601 3443602 3443603 3443604 3443605"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_Transformer,,,"1.29856085428 15.39293636708 25.41611105111 36.41821022984 49.46614446841 116.92826600512 129.59463712992 141.19220456108 155.47856690245 166.50566318072 231.21435507294 243.79803840397 256.86910155672 268.00787322666 282.00411371398 346.01787094632 357.33903560228 371.53809243836 383.79585605836 393.82732149353 461.9802577009 473.28330406058 488.0767033815 500.77939556051 513.99840678276 576.48859105003 591.27814627299 603.17689006962 616.85716031282 630.34564385935 691.72418475151 705.88781563914 719.36315000755 730.99546876037 745.91217767447","3404401.1 3404402.1 3404403.1 3404404.1 3404405.1 3410401.1 3410402.1 3410403 3410404 3410405 3416401 3416402 3416403 3416404 3416405 3422401 3422402 3422403 3422404 3422405 3428401 3428402 3428403 3428404 3428405 3434401 3434402 3434403 3434404 3434405 3440401 3440402 3440403 3440404 3440405"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_Transformer,,,"1.31921500666 13.87549382285 27.58548141224 41.22798081487 55.13408844359 116.80727099441 131.68164980039 144.52458124282 158.80695429421 171.85798137356 231.98215632397 246.05916172662 259.31597845094 272.5400271446 283.73999476596 346.68987078359 358.61539691803 368.80910479696 383.49764696089 396.65248285746 461.48135624151 474.07106253109 486.32670056331 498.88564564427 509.20515509578 576.15519382269 590.27434268477 603.82655285974 615.74281922984 630.051318791 691.72463618545 704.8114544244 719.11184945004 731.28014226071 744.0166626193","3406901.1 3406902.1 3406903.1 3406904.1 3406905.1 3412901.1 3412902.1 3412903 3412904 3412905 3418901 3418902 3418903 3418904 3418905 3424901 3424902 3424903 3424904 3424905 3430901 3430902 3430903 3430904 3430905 3436901 3436902 3436903 3436904 3436905 3442901 3442902 3442903 3442904 3442905"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_Transformer,,,"1.39769512159 16.21739402344 27.48749579816 38.84497455369 52.59837321752 116.23610632727 126.94266018923 139.68987372121 154.28701999946 166.647416302 231.63012352563 245.21353632119 260.0266675246 273.98200322432 286.00037414372 346.93922556122 360.8822993259 371.92397590611 385.1355686877 396.44817283029 461.17804474593 474.52793437452 485.60881278408 498.93516545813 510.32719985629 576.8613471631 591.42502353108 602.49799222732 613.21040711529 626.17464412167 691.47820556466 703.46876723738 716.59314854 727.97444627317 739.1244257735","3406501.1 3406502.1 3406503.1 3406504.1 3406505.1 3412501.1 3412502.1 3412503 3412504 3412505 3418501 3418502 3418503 3418504 3418505 3424501 3424502 3424503 3424504 3424505 3430501 3430502 3430503 3430504 3430505 3436501 3436502 3436503 3436504 3436505 3442501 3442502 3442503 3442504 3442505"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_Transformer,,,"1.40466705151 14.93964104401 27.21389257885 38.98818891449 49.02893893025 116.60026246239 129.10989428311 142.62370081641 157.22608159552 168.8935641644 231.53396785026 241.54681916697 251.90755895687 266.61013116128 278.70908219367 346.26864567795 356.79660269222 367.4008143302 382.28097302652 394.26709208217 461.11379781086 471.74478410324 482.39493558579 495.47757656011 509.24406104419 576.95886408584 590.28135696566 601.56993012084 613.26832598448 626.14106372139 691.23163258005 701.94960061973 715.68748511071 730.51903129252 744.40039820899","3406701.1 3406702.1 3406703.1 3406704.1 3406705.1 3412701.1 3412702.1 3412703 3412704 3412705 3418701 3418702 3418703 3418704 3418705 3424701 3424702 3424703 3424704 3424705 3430701 3430702 3430703 3430704 3430705 3436701 3436702 3436703 3436704 3436705 3442701 3442702 3442703 3442704 3442705"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_Transformer,,,"1.40813468792 12.3668460031 23.28437570552 37.12186160334 50.17595410067 116.91083953343 128.84460199251 139.45661463984 151.35809975653 161.65453048982 231.22938923049 246.03909862787 261.00637117145 275.96292059962 286.87251802511 346.97419989412 357.2014478643 368.94043497066 378.96917217318 388.97138046473 461.54481515056 475.80317847431 486.55292135547 500.95375782228 512.04103688593 576.46081197145 587.43166695069 602.3268195854 614.45649968413 626.27361125848 691.10474233003 702.65739951469 714.66756468243 725.49412621022 736.15564373042","3404801.1 3404802.1 3404803.1 3404804.1 3404805.1 3410801.1 3410802.1 3410803 3410804 3410805 3416801 3416802 3416803 3416804 3416805 3422801 3422802 3422803 3422804 3422805 3428801 3428802 3428803 3428804 3428805 3434801.1 3434802.1 3434803.1 3434804.1 3434805.1 3440801.1 3440802.1 3440803.1 3440804.1 3440805.1"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_Transformer,,,"1.42310697027 12.23255379382 24.55924886768 35.5828361495 50.1157605371 116.01520203031 130.27222477459 142.94570274163 157.28695893172 167.9061140339 231.50010849792 242.47857431393 255.26971147722 268.47492181557 280.02966125822 346.23014856898 357.20084672281 369.98043085285 384.25517035136 395.01354001882 461.8071076069 475.03575472207 489.63293339172 502.26413108804 513.59523630165 576.97301661596 591.8064058933 604.9281055946 615.42888702709 629.65566516855 691.50613669795 703.99555916106 714.99086968973 729.9489555615 740.90066692582","3403901.1 3403902.1 3403903.1 3403904.1 3403905.1 3409901.1 3409902.1 3409903 3409904 3409905 3415901 3415902 3415903 3415904 3415905 3421901 3421902 3421903 3421904 3421905 3427901 3427902 3427903 3427904 3427905 3433901 3433902 3433903 3433904 3433905 3439901 3439902 3439903 3439904 3439905"
