run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_Transformer,,,"1.02417600551 13.77833251003 24.87449218961 35.29695722134 47.65198183455 116.43435371667 130.45982817048 143.85363775631 157.33957366761 167.38523183017 231.66439687368 245.90947694844 259.02067812626 269.46249192814 283.30379269203 346.99104266125 361.84594824445 374.72130097799 389.00649137679 402.30424331734 461.23731782427 474.13823391311 488.03000371787 499.17359945132 511.11376006972 576.76044191653 590.44007079862 603.87061433354 617.86038671922 632.4425778638 691.47564907349 705.81647963287 716.04816068803 730.55115368009 744.61131386716","3195901.1 3195902.1 3195903.1 3195904.1 3195905.1 3201901.1 3201902.1 3201903 3201904 3201905 3207901 3207902 3207903 3207904 3207905 3213901 3213902 3213903 3213904 3213905 3219901 3219902 3219903 3219904 3219905 3225901 3225902 3225903 3225904 3225905 3231901 3231902 3231903 3231904 3231905"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_Transformer,,,"1.03911379701 12.36319256597 26.47687661461 37.75041929562 50.91446888982 116.59661704535 130.00856080302 142.8417563017 156.53881359939 170.06374959113 231.51759576448 245.29763838672 257.77206703019 272.6308222434 284.12592801428 346.9424189534 360.00665895058 374.84126258408 386.61110464716 397.42189106997 461.357090245 473.83103546337 488.11917006504 500.26165437652 514.26214337233 576.79052276304 589.70879495027 599.96408099075 611.73592996317 622.82590720685 691.14321382088 703.09367566789 714.95161682321 727.3074126821 737.60124502773","3195401.1 3195402.1 3195403.1 3195404.1 3195405.1 3201401.1 3201402.1 3201403 3201404 3201405 3207401 3207402 3207403 3207404 3207405 3213401 3213402 3213403 3213404 3213405 3219401 3219402 3219403 3219404 3219405 3225401 3225402 3225403 3225404 3225405 3231401 3231402 3231403 3231404 3231405"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_Transformer,,,"1.05964113772 15.59338372597 26.38071393641 39.88135676645 53.15339054377 116.41597735253 129.07153010741 141.54207728477 152.70473368722 165.27750325762 231.10009762412 245.12093034294 256.39375941549 269.75474692835 283.48945573974 346.37871275912 360.36635166407 374.0861747067 384.30895513762 395.32027421426 461.56062228116 474.26455435902 485.06230343692 499.56724647526 513.59808759508 576.24338667095 588.77862983803 601.23436487234 611.59227260459 626.32415839541 691.77233015234 701.78624633979 716.39339570468 727.98525133333 738.11737143947","3192001.1 3192002.1 3192003.1 3192004.1 3192005.1 3198001.1 3198002.1 3198003.1 3198004.1 3198005.1 3204001.1 3204002.1 3204003.1 3204004.1 3204005.1 3210001 3210002 3210003 3210004 3210005 3216001 3216002 3216003 3216004 3216005 3222001 3222002 3222003 3222004 3222005 3228001 3228002 3228003 3228004 3228005"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_Transformer,,,"1.07588872663 13.02506657434 27.84380342812 39.03585275636 51.42681687955 116.08517207508 129.60689982702 139.88527606078 151.22279334999 162.46554672205 231.92850481719 246.28775049816 258.18367742817 271.26600567252 285.1477807283 346.12133113062 357.09252412058 370.01773921633 383.1697943001 397.06064198724 461.69049375947 474.00049439422 486.85018367041 501.08345187875 511.58349066764 576.94872363517 590.28512491309 600.74026723322 614.46417283196 628.99437575297 691.72536284733 705.91691751336 717.62734981557 731.59655079665 743.43382393779","3196901.1 3196902.1 3196903.1 3196904.1 3196905.1 3202901.1 3202902.1 3202903 3202904 3202905 3208901 3208902 3208903 3208904 3208905 3214901 3214902 3214903 3214904 3214905 3220901 3220902 3220903 3220904 3220905 3226901 3226902 3226903 3226904 3226905 3232901 3232902 3232903 3232904 3232905"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_Transformer,,,"1.08689643396 15.76247555041 29.75603152486 42.36370256474 55.57276919205 116.4972500836 129.27646660199 139.68959713424 152.62436077883 163.30821855994 231.45752422744 244.6304367017 258.10042061377 268.56658747419 279.83145297621 346.5887706452 359.43557173176 372.60399685287 385.50850659538 396.38711029476 461.76922216569 475.43779237452 489.20824027061 503.5710574584 515.28934385068 576.80000086944 588.87391253421 600.72419040534 614.31889156858 625.98853215506 691.01857295749 705.08596741734 718.50493678963 731.3852695413 746.14182077256","3196201.1 3196202.1 3196203.1 3196204.1 3196205.1 3202201.1 3202202.1 3202203 3202204 3202205 3208201 3208202 3208203 3208204 3208205 3214201 3214202 3214203 3214204 3214205 3220201 3220202 3220203 3220204 3220205 3226201 3226202 3226203 3226204 3226205 3232201 3232202 3232203 3232204 3232205"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_Transformer,,,"1.09027383127 15.77877799025 26.96406204346 40.05634818202 50.34349359897 116.50502896612 128.17530416162 141.27118543349 155.44922752166 169.65482203848 231.41429057042 242.10635450715 252.20794865559 262.35143965506 272.72827367578 346.43245581095 360.4389718934 373.66050079954 384.40331300977 394.90709664324 461.76729894802 474.26953595458 488.00644067559 498.5474255411 510.74385593157 576.06838463503 588.03993259836 598.85527737369 611.0597190219 625.35564461537 691.56327749346 706.21885402919 716.88001592969 730.51271767099 743.31625809986","3193101.1 3193102.1 3193103.1 3193104.1 3193105.1 3199101.1 3199102.1 3199103 3199104 3199105 3205101 3205102 3205103 3205104 3205105 3211101 3211102 3211103 3211104 3211105 3217101 3217102 3217103 3217104 3217105 3223101 3223102 3223103 3223104 3223105 3229101 3229102 3229103 3229104 3229105"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_Transformer,,,"1.10636231583 14.98552755197 27.09265380493 39.55119430647 54.38209704217 116.59512498928 128.09724569134 142.69418958155 156.63919929927 167.97481293487 231.18511931528 246.13167130062 258.98835536465 273.50429462874 287.42495299224 346.55347479717 359.91992153204 371.59441872127 386.34484395943 396.36222834442 461.86999431672 472.93587623607 485.91595080193 496.26711108466 506.73880969151 576.90246389899 589.49751760182 601.3124260651 612.01100632037 622.71233647667 691.70468146517 703.87076557335 716.61605414656 726.63763278468 736.76114205459","3197501.1 3197502.1 3197503.1 3197504.1 3197505.1 3203501.1 3203502.1 3203503 3203504 3203505 3209501 3209502 3209503 3209504 3209505 3215501 3215502 3215503 3215504 3215505 3221501 3221502 3221503 3221504 3221505 3227501 3227502 3227503 3227504 3227505 3233501 3233502 3233503 3233504 3233505"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_Transformer,,,"1.20825966494 14.42402024078 29.0213775835 42.31562238792 56.49682245008 116.85828013835 127.16802369012 138.44514899794 149.27903520083 164.19934195257 231.5285513557 243.76238641748 255.8372867417 267.77535193902 282.60417962283 346.81184270373 357.6497851389 372.03576254379 386.58597789891 397.60359975113 461.56909801275 473.69517141697 485.16555591347 498.0875601722 508.37508756063 576.96045972942 591.58412455883 606.31793849123 618.19103666534 631.55886550037 691.56709181867 704.9535684092 719.12486050185 730.73136704997 742.7676916637","3194601.1 3194602.1 3194603.1 3194604.1 3194605.1 3200601.1 3200602.1 3200603 3200604 3200605 3206601 3206602 3206603 3206604 3206605 3212601 3212602 3212603 3212604 3212605 3218601 3218602 3218603 3218604 3218605 3224601 3224602 3224603 3224604 3224605 3230601 3230602 3230603 3230604 3230605"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_Transformer,,,"1.22111819591 13.78839132632 26.94918400631 38.66715454054 53.10621013306 116.53393743769 129.59438423952 141.96142292209 155.63490574574 170.38488102704 231.85124686244 243.19598614727 257.7375644797 272.15179133252 284.47609968972 346.47772382689 358.80624075979 373.37872314593 388.18087236816 400.79401162779 461.03082100884 471.17740006675 485.72594383056 499.99291859939 510.79702480253 576.94934580638 588.09478012077 600.86695437599 611.98955553281 626.34403296094 691.0017954323 704.0420534215 718.24130739761 728.52268765658 740.53789370554","3194901.1 3194902.1 3194903.1 3194904.1 3194905.1 3200901.1 3200902.1 3200903 3200904 3200905 3206901 3206902 3206903 3206904 3206905 3212901 3212902 3212903 3212904 3212905 3218901 3218902 3218903 3218904 3218905 3224901 3224902 3224903 3224904 3224905 3230901 3230902 3230903 3230904 3230905"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_Transformer,,,"1.22549206368 11.48455102579 22.32772748452 34.72177966615 44.73637038261 116.33432096872 126.64416342346 138.56975063869 149.05552479859 162.73692156725 231.45543313446 242.698764398 254.84703055444 267.86674947805 280.93207671052 346.25881516025 360.84474954987 372.28133985191 386.57039863291 398.03659059457 461.11303966702 473.24963940517 486.17370401137 497.07785997168 507.79016567837 576.623941347 589.14522539032 604.02983749424 614.10061105526 624.33648102241 691.19808155787 701.9035234591 715.38548140414 726.78343325132 737.16301567597","3195101.1 3195102.1 3195103.1 3195104.1 3195105.1 3201101.1 3201102.1 3201103 3201104 3201105 3207101.1 3207102.1 3207103.1 3207104.1 3207105.1 3213101.1 3213102.1 3213103 3213104 3213105 3219101 3219102 3219103 3219104 3219105 3225101 3225102 3225103 3225104 3225105 3231101 3231102 3231103 3231104 3231105"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_Transformer,,,"1.2312055768 13.74747214187 23.89396336326 38.38439076371 51.22236439772 116.60723159276 128.5196914298 140.78317602002 153.87101472076 168.35632185987 231.2890390472 246.10499594384 256.61886813957 271.2918273001 281.44337660424 346.54326673341 359.72963025305 373.35742892093 388.19548355044 403.02564530611 461.31894887588 474.4778080557 487.47770343022 497.66867532674 510.20601701038 576.64689354226 590.56492414302 602.14325257903 614.19685815088 626.65672678011 691.1202125717 705.23795562098 716.32975476096 728.3892852394 741.07306334424","3192201.1 3192202.1 3192203.1 3192204.1 3192205.1 3198201.1 3198202.1 3198203 3198204 3198205 3204201.1 3204202.1 3204203.1 3204204.1 3204205.1 3210201.1 3210202.1 3210203.1 3210204 3210205 3216201 3216202 3216203 3216204 3216205 3222201 3222202 3222203 3222204 3222205 3228201 3228202 3228203 3228204 3228205"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_Transformer,,,"1.24539948651 13.05663751089 23.96433276124 36.86112409224 51.13327958271 116.81648050551 127.42631551344 141.7673738848 151.88021992101 163.53171285592 231.55999844265 245.98559424467 256.98748641484 269.02578776073 279.35855620261 346.81042676303 357.85728927097 371.18821141986 385.67001653463 397.57832315378 461.71722832089 476.51450033951 488.44392633368 500.51650781487 512.72164100967 576.82405297575 588.81837206358 600.28954567086 614.31901322376 624.56913765684 691.47170956945 702.97807484516 713.62363921595 726.51451553684 736.83227433008","3193201.1 3193202.1 3193203.1 3193204.1 3193205.1 3199201.1 3199202.1 3199203 3199204 3199205 3205201 3205202 3205203 3205204 3205205 3211201 3211202 3211203 3211204 3211205 3217201 3217202 3217203 3217204 3217205 3223201 3223202 3223203 3223204 3223205 3229201 3229202 3229203 3229204 3229205"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_Transformer,,,"1.29916226584 15.50732747046 29.63213421963 39.99480857723 54.63855270738 116.6770926977 130.34072836255 143.54127638717 155.72592562041 167.44027567771 231.30022982671 243.45323002734 254.27209547907 267.32714523165 281.92232384998 346.81709256186 357.81453736755 367.89226098731 381.66527150245 395.22021722328 461.12530413433 474.35254612938 486.05841186713 498.87818583521 509.66884834809 576.84376656776 589.92751359124 601.86603760113 616.61225389455 628.54278969228 691.06263106945 703.24150549388 714.95891097491 729.42268981389 742.99841419817","3196601.1 3196602.1 3196603.1 3196604.1 3196605.1 3202601.1 3202602.1 3202603 3202604 3202605 3208601 3208602 3208603 3208604 3208605 3214601 3214602 3214603 3214604 3214605 3220601 3220602 3220603 3220604 3220605 3226601 3226602 3226603 3226604 3226605 3232601 3232602 3232603 3232604 3232605"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_Transformer,,,"1.30001080688 12.12404669961 26.0715068609 39.3891465629 53.2084562548 116.75147925736 126.87744925962 141.21909550856 152.8072994016 163.75250606214 231.05050508236 245.64789802139 255.91600434692 269.22989159776 279.56405781629 346.41639310005 359.78056843579 370.43475531228 385.12028258364 397.69112446299 461.19486731058 472.79434901942 487.21371854935 500.06731055607 513.12414384144 576.24563722708 587.43200574955 602.14231458679 613.90038080234 625.60232840199 691.06428468344 702.38150945143 716.37936155172 731.16092531802 744.06668903516","3193601.1 3193602.1 3193603.1 3193604.1 3193605.1 3199601.1 3199602.1 3199603 3199604 3199605 3205601 3205602 3205603 3205604 3205605 3211601 3211602 3211603 3211604 3211605 3217601 3217602 3217603 3217604 3217605 3223601 3223602 3223603 3223604 3223605 3229601 3229602 3229603 3229604 3229605"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_Transformer,,,"1.34622976603 12.51478603994 25.1202493913 37.07570077572 51.21290472522 116.80401148181 127.7503277224 138.00416018604 148.11213383358 162.36136448593 231.86447201017 242.54835409182 252.56118769245 265.68554648384 279.41077493201 346.66880416474 361.50473515177 371.57264677132 383.63372445711 396.25740516371 461.72468832997 474.22879934498 487.19312701678 497.61103052717 509.02087052657 576.7345293432 591.46238234546 605.15760374325 617.68846543808 630.80510697164 691.78734287177 703.49554644804 714.50864100502 727.5677059011 742.44928425783","3192701.1 3192702.1 3192703.1 3192704.1 3192705.1 3198701.1 3198702.1 3198703 3198704 3198705 3204701 3204702 3204703 3204704 3204705 3210701 3210702 3210703 3210704 3210705.1 3216701.1 3216702.1 3216703.1 3216704.1 3216705.1 3222701.1 3222702.1 3222703.1 3222704.1 3222705.1 3228701 3228702 3228703 3228704 3228705"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_Transformer,,,"1.38447386678 15.84903995972 26.19276600191 38.96072409581 49.44331959355 116.60006494424 130.72268119245 142.76333730249 154.92291834951 168.512945781 231.93057610258 244.72987770639 258.66696477938 270.48900481035 281.07341700071 346.88442332391 360.30381892645 372.32362957159 384.69843734242 395.62790538487 461.50968087884 473.7425721197 486.67723854003 497.88768822258 511.53305420932 576.50467245304 586.82185635017 597.4869997187 608.24843557248 619.42445982759 691.72340971208 705.68195500201 717.80377795128 731.46136776218 745.4581672363","3196501.1 3196502.1 3196503.1 3196504.1 3196505.1 3202501.1 3202502.1 3202503 3202504 3202505 3208501 3208502 3208503 3208504 3208505 3214501 3214502 3214503 3214504 3214505 3220501 3220502 3220503 3220504 3220505 3226501 3226502 3226503 3226504 3226505 3232501 3232502 3232503 3232504 3232505"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_Transformer,,,"1.39715534914 11.78614691528 23.72951736953 34.08331198315 45.03268126212 116.69768109592 130.68435152551 144.62823812757 157.91277107457 171.19435002934 231.61410891195 245.91137406277 256.46783099254 270.02540131077 281.04734736472 346.0452413545 356.96041343361 370.95845011971 381.09549312596 393.04087475384 461.78680290142 475.66800468857 490.01888905558 500.28419738891 514.74602180439 576.34795952053 588.84051227407 603.80619950872 613.80641714134 623.95635270211 691.90777524514 705.90000574151 718.05897614127 730.71274580923 741.43258247897","3195201.1 3195202.1 3195203.1 3195204.1 3195205.1 3201201.1 3201202.1 3201203 3201204.1 3201205.1 3207201.1 3207202.1 3207203.1 3207204.1 3207205.1 3213201 3213202 3213203 3213204 3213205 3219201 3219202 3219203 3219204 3219205 3225201 3225202 3225203 3225204 3225205 3231201 3231202 3231203 3231204 3231205"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_Transformer,,,"1.40845982567 14.47728013596 26.54188437014 40.77027775905 54.46985446125 116.12969851866 127.17256589257 138.01791225141 148.56419042614 158.84029068332 231.74848383293 243.86415438611 257.50012483099 270.8489013149 282.68804757624 346.91721244203 357.07249144628 369.63691976806 383.01616211841 397.28849283606 461.03353971429 474.74548940244 488.29419829463 499.81463691848 510.2891054207 576.33400721918 588.90289098583 603.18209473835 614.32056232798 624.88717829203 691.61371990433 704.3460794047 716.21531212214 726.36723267707 740.99193457259","3193501.1 3193502.1 3193503.1 3193504.1 3193505.1 3199501.1 3199502.1 3199503 3199504 3199505 3205501 3205502 3205503 3205504 3205505 3211501 3211502 3211503 3211504 3211505 3217501 3217502 3217503 3217504 3217505 3223501 3223502 3223503 3223504 3223505 3229501 3229502 3229503 3229504 3229505"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_Transformer,,,"1.4109521287 12.30442267353 26.96100427396 38.05571546871 50.84927072609 116.26147016673 129.27425040304 141.58663314091 156.36892120376 167.50034957564 231.06901120208 243.41032746178 256.04746287968 268.6753334587 283.15192962345 346.53147038445 359.01906177658 373.05181374913 386.08590312442 400.80519231991 461.30309667555 473.42005304178 486.53445778182 497.08543032059 511.66324783466 576.57226466411 587.39984122175 597.71077958355 610.06662800513 622.94451738662 691.7244566814 703.58589607523 714.95405978406 727.18762817326 742.15279501396","3195301.1 3195302.1 3195303.1 3195304.1 3195305.1 3201301.1 3201302.1 3201303 3201304 3201305 3207301 3207302 3207303 3207304 3207305 3213301 3213302 3213303 3213304 3213305 3219301 3219302 3219303 3219304 3219305 3225301 3225302 3225303 3225304 3225305 3231301 3231302 3231303 3231304 3231305"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_Transformer,,,"1.43473352445 12.74127174541 26.71896879235 39.70011506253 51.49844161724 116.61663555377 127.34886870906 139.31051941542 150.32087282115 164.18904301781 231.82071171887 245.45735282078 260.42441777023 272.86032021581 283.71536881267 346.21558100684 356.75553579699 368.38962175535 378.51224157611 390.50041017706 461.64927126863 473.24736262578 487.22898037312 497.82106973836 509.06784553104 576.70146832662 589.84278633911 600.22805227851 613.16076737199 627.15306936949 691.66259325668 706.55484908237 718.01421759045 728.08289155574 741.93567887391","3193301.1 3193302.1 3193303.1 3193304.1 3193305.1 3199301.1 3199302.1 3199303 3199304 3199305 3205301 3205302 3205303 3205304 3205305 3211301 3211302 3211303 3211304 3211305 3217301 3217302 3217303 3217304 3217305 3223301 3223302 3223303 3223304 3223305 3229301 3229302 3229303 3229304 3229305"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_Transformer,,,"1.45584026538 13.22454250488 24.345913111 37.32298668427 51.30711469985 116.00064349407 126.86109093763 141.28470613435 151.44023108925 164.58929887205 231.36645517033 243.1348137518 256.9574266912 267.23316595611 281.03274889594 346.80907681864 358.28293832764 369.17926898156 381.57981979241 392.84624435752 461.21099100355 472.96649644873 487.02959881537 499.62410503789 514.27390814084 576.08573575458 588.03211092437 602.00490870118 614.40372888768 628.76501553763 691.3226733522 701.88113593636 712.43451680662 727.40011226991 741.74531647726","3196401.1 3196402.1 3196403.1 3196404.1 3196405.1 3202401.1 3202402.1 3202403 3202404 3202405 3208401 3208402 3208403 3208404 3208405 3214401 3214402 3214403 3214404 3214405 3220401 3220402 3220403 3220404 3220405 3226401 3226402 3226403 3226404 3226405 3232401 3232402 3232403 3232404 3232405"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_Transformer,,,"1.45677625178 16.32276704278 26.77832685038 40.07416666345 51.28978866943 116.82774936291 129.02606792142 141.41150399087 153.72765195183 166.12777001899 231.36383431265 242.5945128547 253.8999508135 267.09886234603 281.66337352712 346.18162465864 359.24603967578 371.85480032465 384.89295361796 399.11705499631 461.58112745429 472.46332980156 485.33084874087 497.11116019682 507.34078063093 576.29747666023 591.03699538345 602.89326435957 617.28081593244 631.03239105503 691.9587307102 702.10350510012 715.03087804932 726.27854230744 736.92152513005","3195601.1 3195602.1 3195603.1 3195604.1 3195605.1 3201601.1 3201602.1 3201603 3201604 3201605 3207601 3207602 3207603 3207604 3207605 3213601 3213602 3213603 3213604 3213605 3219601 3219602 3219603 3219604 3219605 3225601 3225602 3225603 3225604 3225605 3231601 3231602 3231603 3231604 3231605"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_Transformer,,,"1.47071029525 12.17771453084 22.80430823331 36.65401245234 50.1967343362 116.48280584696 130.12779679243 144.39057276445 159.10127919494 172.90013751691 231.38319672388 244.12216500682 255.08264698624 267.49033881189 280.01494774433 346.97805897379 358.61849164404 370.3149564534 384.9528190312 395.202396743 461.433707244 472.63459173148 486.7151931359 498.90929098358 510.12484400534 576.47608834156 591.06464030058 605.97381593613 620.42659851909 631.81261849078 691.72804327216 702.12110153283 714.66658915742 726.10041870386 736.95132235763","3196001.1 3196002.1 3196003.1 3196004.1 3196005.1 3202001.1 3202002.1 3202003 3202004 3202005 3208001 3208002 3208003 3208004 3208005 3214001 3214002 3214003 3214004 3214005 3220001 3220002 3220003 3220004 3220005 3226001 3226002 3226003 3226004 3226005 3232001 3232002 3232003 3232004 3232005"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_Transformer,,,"1.50496639148 15.85050726728 28.47533477307 41.53283069678 51.74397140461 116.16946148151 130.19935973268 141.04241997283 155.45587705844 168.43653486273 231.65808603354 244.06355763623 254.77182538435 266.7120093999 278.38124507177 346.28847131622 360.00987986219 374.43731306121 386.54743162566 398.20920973085 461.99929170124 475.37489131954 489.70501577993 501.37720552668 515.31468802992 576.770798065 590.89419470914 603.53662943631 613.94174473407 625.31701879739 691.22897458472 703.61197174503 713.87196316476 724.00516889965 734.07386949727","3197101.1 3197102.1 3197103.1 3197104.1 3197105.1 3203101.1 3203102.1 3203103 3203104 3203105 3209101 3209102 3209103 3209104 3209105 3215101 3215102 3215103 3215104 3215105 3221101 3221102 3221103 3221104 3221105 3227101 3227102 3227103 3227104 3227105 3233101 3233102 3233103 3233104 3233105"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_Transformer,,,"1.51464803703 12.48087553168 27.09332757024 38.20183126465 49.40563971968 116.5055497773 131.47461703885 144.64021158428 158.61658261181 172.9976510678 231.1861790535 243.87969892635 257.51498464541 268.29339642822 278.95969410938 346.53748168307 358.58271919819 370.14629438566 382.95295711304 394.74969629128 461.75725454534 474.24862281256 487.84422826557 501.86070366832 516.61270274152 576.24267959269 588.42257991666 602.36617621966 616.30282813451 627.43208916276 691.34891347867 705.43817728898 719.95837707213 730.16639614851 743.56402973552","3192301.1 3192302.1 3192303.1 3192304.1 3192305.1 3198301.1 3198302.1 3198303 3198304 3198305 3204301 3204302 3204303 3204304 3204305 3210301 3210302 3210303 3210304 3210305 3216301 3216302 3216303 3216304 3216305 3222301 3222302 3222303 3222304 3222305 3228301 3228302 3228303 3228304 3228305"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_Transformer,,,"1.5147253226 12.19387462432 26.88289290713 39.64720882545 51.93960981862 116.82942572027 129.57913509664 144.30459484668 158.32155455696 169.55323240697 231.71524421428 245.81618936499 258.02180106402 270.29034358915 281.35486118845 346.71885348274 361.57970617408 373.74550425796 384.87118663615 399.73096472211 461.06425910234 473.9772547395 484.41936284746 498.80817371281 511.44125667727 576.95493408223 590.13121021889 605.04707045831 617.07267407422 628.32501394885 691.69271230907 705.24315037625 716.81141184038 730.89568295726 744.54631055682","3196101.1 3196102.1 3196103.1 3196104.1 3196105.1 3202101.1 3202102.1 3202103 3202104 3202105 3208101 3208102 3208103 3208104 3208105 3214101 3214102 3214103 3214104 3214105 3220101 3220102 3220103 3220104 3220105 3226101 3226102 3226103 3226104 3226105 3232101 3232102 3232103 3232104 3232105"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_Transformer,,,"1.53920453903 12.52279119496 24.48113556183 37.55769837578 48.65055506397 116.57443871326 128.94683855656 139.77409698139 152.85964391963 166.82048768108 231.06217463338 242.42824480008 256.66628019955 269.00407501334 282.95891819592 346.23178739008 360.40514349845 371.33373794053 386.08063815651 400.3911896681 461.13716001669 475.28913567937 487.39143103524 498.5186056518 510.46207416966 576.37935805949 588.79135147784 602.3738000309 613.82661523879 625.29707320383 691.62436843943 706.40920309676 720.77351519116 732.51071150391 744.01674907514","3196801.1 3196802.1 3196803.1 3196804.1 3196805.1 3202801.1 3202802.1 3202803 3202804 3202805 3208801 3208802 3208803 3208804 3208805 3214801 3214802 3214803 3214804 3214805 3220801 3220802 3220803 3220804 3220805 3226801 3226802 3226803 3226804 3226805 3232801 3232802 3232803 3232804 3232805"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_Transformer,,,"1.62333907071 11.74023495499 26.72757399595 36.79641861329 48.09280049848 116.93990809983 131.50168712624 142.23991074158 155.29434987834 166.36985331798 231.16895089182 243.21695497632 254.31096463371 269.11080366606 280.71031034947 346.31844068738 358.00281552342 369.99397423212 384.16201291117 395.03505011415 461.05150094372 475.95767990802 489.47081392048 501.08864120207 512.70952375954 576.43856959231 586.46193517418 599.65612496412 611.3743838882 625.01414225948 691.27981382166 704.55139238248 716.25654004957 729.63297837158 743.56485514064","3194201.1 3194202.1 3194203.1 3194204.1 3194205.1 3200201.1 3200202.1 3200203 3200204 3200205 3206201 3206202 3206203 3206204 3206205 3212201 3212202 3212203 3212204 3212205 3218201 3218202 3218203 3218204 3218205 3224201 3224202 3224203 3224204 3224205 3230201 3230202 3230203 3230204 3230205"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_Transformer,,,"1.64576866548 15.44970441726 25.9125024348 40.15653612092 51.75114908488 116.25957871228 127.55224729678 138.20540721435 152.47098044283 165.57803312806 231.900836332 246.29147180379 257.26234535942 270.61154178483 282.28699236782 346.43885028549 358.74923156924 369.13211801672 381.55889790622 394.84450414195 461.09794179141 473.72294432647 487.86944891955 498.81847643922 513.52907749056 576.6886512388 590.86736029945 601.13359394949 611.3563929766 622.51226513298 691.75816851179 706.40072890534 718.34826312703 731.59289871086 746.33626808505","3196301.1 3196302.1 3196303.1 3196304.1 3196305.1 3202301.1 3202302.1 3202303 3202304 3202305 3208301 3208302 3208303 3208304 3208305 3214301 3214302 3214303 3214304 3214305 3220301 3220302 3220303 3220304 3220305 3226301 3226302 3226303 3226304 3226305 3232301 3232302 3232303 3232304 3232305"
General-76-20260718-15:01:26-5193,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_Transformer,,,"1.68156019598 12.7856813611 23.82331532729 36.48682698328 51.40891692904 116.27113671578 131.16519107903 144.59371810151 156.41116214987 169.3191197673 231.39505468635 244.24716334883 255.24895869638 267.94023764529 278.05580840772 346.7979455993 360.05430256458 371.40666051976 382.66542544797 397.31168079748 461.06418331387 471.25572609134 481.62082901109 494.77396632546 505.15212171945 576.4183550789 591.08892412693 604.39878094662 615.66803754959 628.43617376825 691.13442082237 703.73093235935 717.79618149437 728.90015297034 741.78798514698","3194001.1 3194002.1 3194003.1 3194004.1 3194005.1 3200001.1 3200002.1 3200003 3200004 3200005 3206001 3206002 3206003 3206004 3206005 3212001 3212002 3212003 3212004 3212005 3218001 3218002 3218003 3218004 3218005 3224001 3224002 3224003 3224004 3224005 3230001 3230002 3230003 3230004 3230005"
