run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_Transformer,,,"1.08371247957 13.82205062383 23.94544103951 34.61531677353 44.71857263893 116.17504911055 128.15847732267 142.99467020808 153.14784539771 165.1394503892 231.37732513645 243.548047947 254.68870978034 266.44884803612 280.90069986228 346.27682866529 358.34669998032 373.21251705172 386.8290387257 397.98225438804 461.93902317528 472.69937209296 487.03789793514 498.62710981025 509.51244342933 576.8544271125 587.9493844721 601.13181442511 613.93890915578 628.75252351537 691.13155480265 702.94556135685 717.69166741428 729.61852113973 741.94816667494","15208701 15208702 15208703 15208704 15208705 15214701.1 15214702.1 15214703.1 15214704.1 15214705.1 15220701.1 15220702.1 15220703.1 15220704 15220705 15226701 15226702 15226703 15226704 15226705 15232701 15232702 15232703 15232704 15232705 15238701 15238702 15238703 15238704 15238705 15244701 15244702 15244703 15244704 15244705"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_Transformer,,,"1.08513854374 12.2435139392 25.75695324968 36.88885184517 49.01039994601 116.58940383303 127.35239320505 140.09811012028 153.42104718741 164.31918406929 231.79925001133 246.48296165187 259.66232896689 273.09702520049 283.88878251216 346.03369532782 358.7448795517 372.83822494839 384.42613982992 397.51541428315 461.80037140404 475.49152297923 488.94518341311 503.57517027669 514.87250505388 576.67958032712 588.78417053981 602.22196889947 613.69839642685 627.49394988664 691.50550313666 706.31231014523 719.2182743831 732.1627049453 743.99900183337","15205601 15205602 15205603 15205604 15205605 15211601 15211602 15211603 15211604 15211605 15217601 15217602 15217603 15217604 15217605 15223601 15223602 15223603 15223604 15223605 15229601 15229602 15229603 15229604 15229605 15235601 15235602 15235603 15235604 15235605 15241601 15241602 15241603 15241604 15241605"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_Transformer,,,"1.10621656384 13.2429876374 26.95400884467 40.73230481682 51.64368987408 116.79773922334 129.41304085101 142.20231422945 152.63349515293 165.00756295654 231.56503853807 242.95998254511 254.35486155748 267.55673859804 280.35433266498 346.55162878195 359.6683443964 370.4536986989 383.47202281095 396.89750208962 461.15804155543 473.64334021648 486.13407624606 496.84930912754 507.17394011747 576.81015170179 590.95794444787 605.09904786944 619.42784242914 633.31473166239 691.98863237305 703.00184512302 717.39846073697 727.6952644568 738.54026367795","15206101 15206102 15206103 15206104 15206105 15212101 15212102 15212103 15212104 15212105 15218101.1 15218102.1 15218103.1 15218104.1 15218105.1 15224101.1 15224102.1 15224103.1 15224104.1 15224105.1 15230101 15230102 15230103 15230104 15230105 15236101 15236102 15236103 15236104 15236105 15242101 15242102 15242103 15242104 15242105"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_Transformer,,,"1.11060918472 13.62585404935 25.16869277275 36.29781969754 50.40156181484 116.16166836233 129.07648858032 139.11874706042 152.61370670982 164.771709044 231.00434240187 243.76896422822 254.6331133123 267.18782465905 278.8079921843 346.80322458898 357.29043098563 370.33270325792 381.88330255729 392.41189094191 461.70052116434 472.60255003278 484.75315156788 498.61236836691 513.12905574031 576.37995610526 590.75879642205 604.64611139894 619.13108072058 631.62503272342 691.23834073474 703.9198866759 716.4268566242 730.90385671054 742.85773750558","15205801.1 15205802.1 15205803.1 15205804.1 15205805.1 15211801.1 15211802.1 15211803.1 15211804.1 15211805.1 15217801.1 15217802.1 15217803.1 15217804.1 15217805 15223801 15223802 15223803 15223804 15223805 15229801 15229802 15229803 15229804 15229805 15235801 15235802 15235803 15235804 15235805 15241801 15241802 15241803 15241804 15241805"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_Transformer,,,"1.12578082713 12.81212575617 27.68289646832 38.68073767982 50.76481319381 116.25688902568 130.3164691804 144.43205604679 155.22723093396 165.51781267044 231.01409491431 245.47667000722 258.24691163772 269.22700946848 283.68132944382 346.927852161 358.46070682351 370.81200357946 382.89886519965 396.76164193731 461.26159771462 472.5133964885 486.35728648631 497.52726936014 507.79545175144 576.62610753626 586.79821081763 600.87481514738 612.4964959263 626.31876690384 691.59161780681 705.28651910903 716.78060760558 728.28690649312 740.42410366772","15205201 15205202 15205203 15205204 15205205 15211201 15211202 15211203 15211204 15211205 15217201 15217202 15217203 15217204 15217205 15223201 15223202 15223203 15223204 15223205 15229201 15229202.1 15229203.1 15229204.1 15229205.1 15235201 15235202 15235203 15235204 15235205 15241201 15241202 15241203 15241204 15241205"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_Transformer,,,"1.12887979089 12.85723337624 23.72185293305 36.21537848096 49.13247881876 116.23361247731 126.64335501403 136.84304898977 149.60941534163 164.01578903687 231.00088261766 244.95841174619 259.95260098716 270.93178866314 283.87456755735 346.37532212003 357.40951956878 369.43596167187 380.81512588006 395.66497372626 461.73713325756 472.38292443683 483.90393526643 494.01120334166 504.36037474662 576.83243955043 587.48406506865 600.36595547478 611.4390230705 625.01476900675 691.38822489302 703.84020019439 715.82758845179 725.89506056858 740.22800144041","15204201 15204202 15204203 15204204 15204205 15210201 15210202 15210203 15210204 15210205 15216201 15216202 15216203 15216204 15216205 15222201 15222202 15222203 15222204 15222205 15228201 15228202 15228203 15228204 15228205 15234201 15234202 15234203 15234204 15234205 15240201 15240202 15240203 15240204 15240205"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_Transformer,,,"1.13795786956 15.50562708964 29.4133981897 40.07087317737 52.41283309273 116.56529168319 128.54705310264 142.91608012817 154.24067251803 165.84976988332 231.32418812695 243.45304752095 255.77014267538 266.96300130897 281.63053026633 346.0998148236 358.56297495636 371.08813084756 381.14432111826 392.46171262093 461.33920106571 473.61766073038 483.72774017393 498.62916152459 512.33070048388 576.58149874327 590.4644311769 603.28992514197 617.39564288665 632.05835932308 691.58480778616 705.28808123246 719.98651486519 732.80094671808 745.91412231489","15206501 15206502 15206503 15206504 15206505 15212501 15212502 15212503 15212504 15212505 15218501 15218502 15218503 15218504 15218505 15224501 15224502 15224503 15224504 15224505 15230501 15230502 15230503 15230504 15230505 15236501 15236502 15236503 15236504 15236505 15242501 15242502 15242503 15242504 15242505"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_Transformer,,,"1.16709108697 13.74770197435 27.30857810587 41.66364485863 55.93045273097 116.31999767059 130.84005892183 144.8620691921 156.47855896059 168.69600880447 231.29896866204 242.86596586043 254.54487146391 267.52853054018 282.10517018731 346.80787009583 359.17759402003 372.6972664129 385.66508318228 399.58363233297 461.29503964772 471.87823148188 482.12357367133 493.77493931074 505.01587596233 576.51979323383 589.30845367745 599.60344869317 610.90843463456 622.58082568552 691.52728244755 704.16863648896 716.31499972287 730.95433496846 745.71125736087","15204601 15204602 15204603 15204604 15204605 15210601 15210602 15210603 15210604 15210605 15216601 15216602 15216603 15216604 15216605 15222601 15222602 15222603 15222604 15222605 15228601 15228602 15228603 15228604 15228605 15234601 15234602 15234603 15234604 15234605 15240601 15240602 15240603 15240604 15240605"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_Transformer,,,"1.18280800432 13.04339398886 26.00920143793 36.43185504386 50.41672789166 116.29508182989 126.47675489192 138.27826048015 153.23459560052 167.71789589664 231.1597791994 241.64299126295 251.7751584067 265.18510200363 277.14879413182 346.7202653056 361.22901365114 373.55163671262 387.57238858332 400.68342773778 461.13271179982 471.53487499361 485.70207100036 497.31362633314 509.81045811693 576.73757518874 587.88259853259 598.42242936719 611.75965683068 625.29183327336 691.99891205598 702.28766380763 712.91089194431 724.82133096037 738.62130047241","15206901 15206902 15206903 15206904 15206905 15212901 15212902 15212903 15212904 15212905 15218901 15218902 15218903 15218904 15218905 15224901 15224902 15224903 15224904 15224905 15230901 15230902 15230903 15230904 15230905 15236901 15236902 15236903 15236904 15236905 15242901 15242902 15242903 15242904 15242905"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_Transformer,,,"1.19461400993 15.3611802971 27.5572569666 41.93073348469 54.9818733309 116.3113747912 128.72988048149 139.82004837738 154.28243836644 168.50213622814 231.10226879595 244.69251316157 259.25949770026 272.7631357871 287.12155938032 346.85161954793 358.52385958261 368.53276373539 382.00505492347 394.92154837539 461.70211348077 474.82130787777 488.26440608338 499.72735291207 514.29299129266 576.27320026606 589.45144730364 602.24508568621 615.12987338216 625.3385984581 691.77395901177 704.28402695688 717.38437938504 730.78828116995 742.99457755754","15207401 15207402 15207403 15207404 15207405 15213401 15213402 15213403 15213404 15213405 15219401 15219402 15219403 15219404 15219405 15225401 15225402 15225403 15225404 15225405 15231401 15231402 15231403 15231404 15231405 15237401 15237402 15237403 15237404 15237405 15243401 15243402 15243403 15243404 15243405"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_Transformer,,,"1.21387000871 14.21037093131 26.76381434407 39.51921446342 51.73122333805 116.59954528301 129.17948277993 142.60085470485 153.51041628955 164.31821728567 231.52569942549 245.57217754331 258.19201015193 268.49770645402 282.10931650154 346.8989195989 360.22453841986 374.46523789316 389.2808645335 400.96106580458 461.43986394373 473.08863309422 487.63579507568 502.62187359715 516.62691176147 576.68264113297 589.49212874798 600.61902874894 613.87815953511 628.01547234109 691.16643579584 703.81384762843 713.91794752819 724.73594321311 735.55564609264","15204901 15204902 15204903 15204904 15204905 15210901 15210902 15210903 15210904 15210905 15216901.1 15216902.1 15216903.1 15216904.1 15216905.1 15222901.1 15222902.1 15222903 15222904 15222905 15228901 15228902 15228903 15228904 15228905 15234901 15234902 15234903 15234904 15234905 15240901 15240902 15240903 15240904 15240905"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_Transformer,,,"1.22229183326 13.59263077146 24.73193573766 36.12079155865 49.45680018399 116.77427841863 130.99875365664 145.69444619981 158.46140935715 169.62696607505 231.38076345809 245.70668980386 260.02240622206 271.08396327262 282.00458695669 346.21357896877 361.16164848371 371.88891091081 386.67223038664 397.41131054517 461.09536610381 473.13430140098 487.1000860883 499.84920025408 514.73400049448 576.41235954058 588.39872041763 599.78164374525 611.04741010162 622.34538218518 691.99620050308 706.1068682156 720.62156990217 731.68905532616 741.72362953471","15205401 15205402 15205403 15205404 15205405 15211401 15211402 15211403 15211404 15211405 15217401 15217402 15217403 15217404 15217405 15223401 15223402 15223403 15223404 15223405 15229401 15229402 15229403 15229404 15229405 15235401 15235402 15235403 15235404 15235405 15241401 15241402 15241403 15241404 15241405"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_Transformer,,,"1.23189552105 15.9232046071 27.70945105469 42.07657464547 52.32449951698 116.74668525439 127.98335014936 142.2351203193 157.0875933799 171.11798606557 231.82955721603 241.9303345806 254.07661043783 267.27485241345 280.39364880975 346.67568925931 359.73486547521 373.45885463454 386.43795626633 397.56586143676 461.9074944735 471.93792320811 486.86815676302 497.07757506891 510.6193411434 576.21718431404 589.93230699841 604.14102900238 614.44879231439 628.16612679674 691.52362550888 705.54523036978 717.24119983194 729.57907121325 740.79548538708","15206801 15206802 15206803 15206804 15206805 15212801 15212802 15212803 15212804 15212805 15218801 15218802 15218803 15218804 15218805 15224801 15224802 15224803 15224804 15224805 15230801 15230802 15230803 15230804 15230805 15236801 15236802 15236803 15236804 15236805 15242801 15242802 15242803 15242804 15242805"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_Transformer,,,"1.24581832322 11.34024619939 23.86494040256 35.61715321149 48.39951195637 116.94205394899 131.77801412367 141.99419625755 153.36744263023 163.40175480535 231.19111827388 241.81831272132 253.2548320915 266.74048153613 280.2328164461 346.00363853737 360.51798719797 372.20048998949 384.35159236426 396.21220247006 461.50882728328 474.93210372678 487.51635126933 497.79094479676 510.59672571766 576.65006955341 587.91086188588 598.52685382777 608.72859803565 621.1223582395 691.12271606736 705.64020688227 718.84117703117 730.08543387102 740.55868177372","15209001 15209002 15209003 15209004 15209005 15215001 15215002 15215003 15215004 15215005 15221001 15221002 15221003 15221004 15221005 15227001.1 15227002.1 15227003 15227004 15227005 15233001 15233002 15233003 15233004 15233005 15239001 15239002 15239003 15239004 15239005 15245001 15245002 15245003 15245004 15245005"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_Transformer,,,"1.28806319949 13.76823297399 25.20449018036 36.65531495982 50.57532470953 116.34908633167 127.74493814306 141.56480966112 152.40085631236 162.49312976701 231.4602270741 244.21905487962 257.73728232901 270.44754241547 282.42844151869 346.21970092831 359.88180485507 373.81095173372 387.97536350739 401.05363204678 461.52792883758 471.55943709729 485.96545994352 497.60724559031 511.96846579505 576.93393254839 591.0242404691 604.97484483594 618.49519235968 632.38446054818 691.65201967093 702.62550394027 714.26928820763 724.77915338566 734.93050090828","15207801 15207802 15207803 15207804 15207805 15213801 15213802 15213803 15213804 15213805 15219801 15219802 15219803 15219804 15219805 15225801 15225802 15225803 15225804 15225805 15231801 15231802 15231803 15231804 15231805 15237801 15237802 15237803 15237804 15237805 15243801 15243802 15243803 15243804 15243805"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_Transformer,,,"1.29407009832 14.47468899447 28.21495878185 38.56957097329 52.05970538455 116.2448564684 130.98189794808 142.59515029728 153.20643508109 163.47420831095 231.70399575518 243.84073045827 255.33739161585 270.24770283862 284.62072246615 346.52465658425 360.32946223789 372.3522016108 383.04654148453 397.75223911902 461.79002262512 475.14325844333 489.94118869514 502.59431020682 513.73095489898 576.3746939851 588.30870280462 598.61474026763 612.92363050231 625.18692286522 691.38398430636 701.49665742507 715.12255328102 725.31602134323 735.81293543661","15208801.1 15208802.1 15208803.1 15208804.1 15208805.1 15214801.1 15214802.1 15214803.1 15214804.1 15214805.1 15220801.1 15220802.1 15220803.1 15220804.1 15220805.1 15226801 15226802 15226803 15226804 15226805 15232801 15232802 15232803 15232804 15232805 15238801 15238802 15238803 15238804 15238805 15244801 15244802 15244803 15244804 15244805"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_Transformer,,,"1.31194211124 13.29155360163 27.17297100975 42.1630233496 53.28520186292 116.97950404696 129.69686425384 144.45426726108 156.40444225608 169.94044526806 231.92897815211 242.74363936112 255.83239369048 266.32262399257 278.37772249197 346.41120574553 356.5064810228 370.84845609031 384.6577276627 398.11397521639 461.36702416232 475.20454661455 486.21698426665 499.46157720406 513.86130226776 576.60970476572 591.60592091619 603.51210984751 617.08768317127 627.33340314357 691.33690404403 705.28361244989 717.94599510776 732.14977943502 744.73914632504","15208601 15208602 15208603 15208604 15208605 15214601 15214602 15214603 15214604.1 15214605.1 15220601.1 15220602.1 15220603.1 15220604.1 15220605.1 15226601.1 15226602.1 15226603.1 15226604.1 15226605.1 15232601 15232602 15232603 15232604 15232605 15238601 15238602 15238603 15238604 15238605 15244601 15244602 15244603 15244604 15244605"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_Transformer,,,"1.32516608108 15.23175717215 28.96970061469 43.25272676535 56.5036389872 116.85735528101 129.58607399463 140.79878405411 152.24888770119 162.41251517762 231.53176310775 244.5079359978 256.60536915483 269.69923912152 280.86189510953 346.11160046887 360.66457867041 373.16473837128 385.62224714901 398.26571394574 461.45449573989 473.96956690238 485.79033767455 498.40369628393 513.39655340766 576.62573291082 590.803543485 604.41784242494 617.36422030814 630.23796164757 691.9966038703 702.00228674361 713.43986953167 727.10167806852 739.62785159727","15204401 15204402 15204403 15204404 15204405 15210401 15210402 15210403 15210404 15210405 15216401 15216402 15216403 15216404 15216405 15222401 15222402 15222403 15222404 15222405 15228401 15228402 15228403 15228404 15228405 15234401 15234402 15234403 15234404 15234405 15240401 15240402 15240403 15240404 15240405"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_Transformer,,,"1.32547183405 11.48175542569 21.71220839466 36.53775933874 50.69527138234 116.27400786453 128.30378546915 139.65166535648 151.65612269962 165.35107975547 231.57737458032 243.3887569306 253.76784049697 264.37506917306 278.51860680758 346.42106884974 356.78881198983 368.74536524527 382.8637200885 396.97744491743 461.56294865627 471.94017501641 486.76461240603 500.07291420922 514.14799359022 576.52830322785 587.32199294073 602.04309379262 615.74775551026 629.02505254302 691.5154145069 704.37497368712 718.3569161459 733.01578033181 744.9638733517","15206301 15206302 15206303 15206304 15206305 15212301 15212302 15212303 15212304 15212305 15218301 15218302 15218303 15218304 15218305 15224301.1 15224302.1 15224303.1 15224304.1 15224305.1 15230301.1 15230302.1 15230303.1 15230304.1 15230305.1 15236301 15236302 15236303 15236304 15236305 15242301 15242302 15242303 15242304 15242305"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_Transformer,,,"1.32573807868 14.03780580172 28.82579115941 42.98441873304 54.18866377463 116.39027026016 130.29355844483 141.97604298126 152.64119143132 164.95781013043 231.46947099012 245.51302782492 259.78110753348 270.8752237854 281.06398845906 346.57547383173 357.90035491879 369.01412865915 382.39212826197 394.27928210422 461.20498022134 474.62468682392 485.08446837961 497.07191819278 511.16394923254 576.23656025063 590.77205418632 601.99965349305 613.46178832952 625.44029047037 691.533693281 706.27039163583 718.14261891507 728.14339405601 738.33224417502","15204801 15204802 15204803 15204804 15204805 15210801 15210802 15210803 15210804 15210805 15216801 15216802 15216803 15216804 15216805 15222801 15222802 15222803 15222804 15222805 15228801 15228802 15228803 15228804 15228805 15234801 15234802 15234803 15234804 15234805 15240801 15240802 15240803 15240804 15240805"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_Transformer,,,"1.34793221066 12.74608609313 24.38874090137 34.39901644993 45.80190435215 116.29684868129 127.9725955925 141.65757686343 154.83687687992 166.21760414658 231.94196518231 246.4978704364 259.89899219549 274.52732799994 288.77706321376 346.61025521462 361.36271375697 373.68798412615 385.35724345129 399.45526614436 461.48199105961 476.13535903254 489.41234096046 503.03358637588 515.22733395663 576.09271853114 587.54143259138 602.08236907724 614.51873300596 627.55732754128 691.58262938983 706.49233902246 721.05703306059 735.94392174297","15209701 15209702 15209703 15209704 15209705 15215701 15215702 15215703 15215704 15215705 15221701 15221702 15221703 15221704 15221705 15227701 15227702 15227703 15227704 15227705 15233701 15233702 15233703 15233704 15233705 15239701 15239702 15239703 15239704 15239705 15245701 15245702 15245703 15245704"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_Transformer,,,"1.36536512757 12.72998811095 23.33105710568 36.37524619117 49.82019305928 116.90616677818 129.14464627113 141.49374071462 155.53930083127 167.61546401959 231.46057216963 244.6162602799 257.85242812638 271.4651605736 284.01075199991 346.12488791952 358.16305984999 372.4737593208 385.52602088568 395.56460170332 461.1850684844 472.65355833201 483.42948956741 497.5924834141 512.00669750198 576.56760535319 589.58993968321 600.17770983162 614.98755059321 627.1224811708 691.37482208409 702.58438206021 713.61959838284 724.00352615024 737.7865577801","15209601 15209602 15209603 15209604 15209605 15215601 15215602 15215603 15215604 15215605 15221601 15221602 15221603 15221604 15221605 15227601 15227602 15227603 15227604 15227605 15233601 15233602 15233603.1 15233604.1 15233605.1 15239601.1 15239602.1 15239603.1 15239604.1 15239605.1 15245601.1 15245602.1 15245603.1 15245604.1 15245605"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_Transformer,,,"1.39673404465 13.73509255889 25.73120865691 36.76595521345 49.62186081986 116.34435137897 130.18979863893 142.77708109515 153.90768285073 166.83911960154 231.81242762227 242.19133891026 254.28445509845 264.83841040615 276.8302570223 346.42518250248 356.47514938004 366.62871904415 381.54747415078 396.45123870555 461.6998509781 474.57425175328 486.79061615002 501.37120346865 514.9711085097 576.01264460292 587.7661764219 602.17539769877 613.48528526887 623.48957430968 691.40444680094 702.94981344464 716.95636872994 728.48058677139 743.34298015083","15209401 15209402 15209403 15209404 15209405 15215401 15215402 15215403 15215404 15215405 15221401 15221402 15221403 15221404 15221405 15227401 15227402 15227403 15227404 15227405 15233401 15233402 15233403 15233404 15233405 15239401 15239402 15239403 15239404 15239405 15245401 15245402 15245403 15245404 15245405"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_Transformer,,,"1.41786701209 16.18793787714 30.39382748003 42.76530868653 53.68205402326 116.57548200595 129.39921561186 140.16700067115 153.87003093399 168.56905848044 231.03193497215 244.72625547135 255.09976459131 268.37042187154 282.59726259438 346.69999384461 359.04794843541 369.25219809776 382.09861528151 394.27628179103 461.80920738983 475.6958867216 490.25284139113 504.61477300524 515.74297980312 576.25980571215 587.47225510958 602.05684527359 613.68901944207 627.19572595623 691.43242593738 703.50042608217 716.8395982706 730.11037173215 741.0543047206","15208401 15208402 15208403 15208404 15208405 15214401 15214402 15214403 15214404 15214405 15220401 15220402 15220403 15220404 15220405 15226401 15226402 15226403 15226404 15226405 15232401 15232402 15232403 15232404 15232405 15238401 15238402 15238403 15238404 15238405 15244401 15244402 15244403 15244404 15244405"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_Transformer,,,"1.44607348694 15.14426303073 28.76257390692 43.6320128534 56.53386940458 116.29809456365 130.62964013964 143.79935209826 155.06636008458 165.32019352844 231.29435658804 241.97296902304 253.32571877166 267.36776592209 281.30014817113 346.90121445083 358.70021100016 368.99183701002 383.35529990937 393.48374357308 461.20340171107 475.48818857712 489.57007214381 500.41081772023 513.27566980804 576.82351024379 588.91042491095 601.38654739037 615.64156407513 628.47634656145 691.22862334107 702.06446442148 712.75799822738 724.57776201051 738.57787980326","15205001 15205002 15205003 15205004 15205005 15211001 15211002 15211003 15211004 15211005 15217001 15217002 15217003 15217004 15217005 15223001 15223002 15223003 15223004 15223005 15229001 15229002 15229003 15229004 15229005 15235001 15235002 15235003 15235004 15235005 15241001 15241002 15241003 15241004 15241005"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_Transformer,,,"1.45534632844 12.31273463927 24.78721409803 38.97323282202 50.83809961331 116.71358385892 130.32374787215 140.54388156348 150.6305978268 163.68404176972 231.93633910757 242.89950414816 257.30904862889 270.9919342785 285.04287034761 346.77953784284 359.21075678826 370.6737089511 382.52886046702 397.23027345887 461.93890459463 473.20647423598 487.71167705162 499.66320964369 513.90586477333 576.06691868184 589.56454650988 601.21905369475 612.39656956774 625.7616850806 691.89571372909 704.40652055061 716.12444775156 731.08494672203 742.93707404263","15204001 15204002 15204003 15204004 15204005 15210001 15210002 15210003 15210004 15210005 15216001 15216002 15216003 15216004 15216005 15222001 15222002 15222003 15222004 15222005 15228001 15228002 15228003 15228004 15228005 15234001 15234002 15234003 15234004 15234005 15240001 15240002 15240003 15240004 15240005"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_Transformer,,,"1.46163719567 14.29191954528 25.73313600245 36.991880005 48.62578685373 116.78804753046 127.51211276208 141.26538701518 152.72100497083 163.9066385657 231.83946889266 244.84305971674 257.08650245703 267.93700222531 282.74872513511 346.46307237842 361.19024447328 372.64284928259 386.85752031905 401.55931172007 461.76214361936 475.65237424942 486.76626810595 500.65351390071 514.25981666684 576.94674449717 590.04309960734 603.47481738403 617.81761495606 630.31662530824 691.94781314349 704.28056545323 715.50781043596 725.81883666339 737.06510570367","15208901.1 15208902.1 15208903.1 15208904.1 15208905.1 15214901.1 15214902.1 15214903.1 15214904.1 15214905.1 15220901.1 15220902.1 15220903.1 15220904.1 15220905.1 15226901 15226902 15226903 15226904 15226905 15232901 15232902 15232903 15232904 15232905 15238901 15238902 15238903 15238904 15238905 15244901 15244902 15244903 15244904 15244905"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_Transformer,,,"1.46826758329 14.88988444954 26.7600359004 38.12521921168 52.45712004299 116.9020053877 131.43470541737 144.27572310367 158.05613959022 172.92393396422 231.91088491119 242.38035390735 253.20628914865 265.1243895688 277.3381029209 346.57591384393 357.58084155293 368.96752384514 380.49857766507 392.16494257585 461.61625876138 476.00328278309 488.89021355007 498.98142547044 510.87478079763 576.87566798553 587.86894415645 598.56807633443 610.69597161049 622.03632579325 691.70361162256 703.64130398351 715.56328920041 726.25661588366 738.0702463698","15205501 15205502 15205503 15205504 15205505 15211501 15211502 15211503 15211504 15211505 15217501 15217502 15217503 15217504 15217505 15223501 15223502 15223503 15223504 15223505 15229501 15229502 15229503 15229504 15229505 15235501 15235502 15235503 15235504 15235505 15241501 15241502 15241503 15241504 15241505"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_Transformer,,,"1.47310246644 12.61102009728 27.31501595164 41.2477875005 54.03622743953 116.05670476309 130.90190758789 142.51221978199 156.63775757165 167.90246986528 231.97282231902 245.37343788799 257.43398987944 269.80896168994 284.64504224737 346.09439705522 357.31158830598 368.1596004162 381.35620718612 395.01161575573 461.46778802434 472.77726951451 483.81227554916 496.4324066001 509.18150916393 576.17688255431 590.90811502002 604.62399144703 617.49650474684 632.28258437873 691.55567338318 702.26991449576 713.28269698867 726.14501166833 737.00223549828","15206701 15206702 15206703 15206704 15206705 15212701 15212702 15212703 15212704 15212705 15218701 15218702 15218703 15218704 15218705 15224701 15224702 15224703 15224704 15224705 15230701 15230702 15230703 15230704 15230705 15236701 15236702 15236703 15236704 15236705 15242701 15242702 15242703 15242704 15242705"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_Transformer,,,"1.49932385446 13.89388117381 28.8657218325 39.09529285995 52.03076312342 116.24476163392 129.95051655662 142.09783562668 156.37900801934 171.00300613302 231.03455771832 243.09569290979 256.18290839275 266.77089166851 276.88878224255 346.2216956194 357.88964478322 369.1370704784 380.59904328803 393.3116057075 461.07444427744 473.30452514067 485.71294645033 495.8208227246 508.12466314481 576.54682376422 587.05531856744 598.44280641643 610.25288240752 622.79267383857 691.31592038553 702.46601257124 715.39794774028 726.13213128644 737.34560645303","15208001 15208002 15208003 15208004 15208005 15214001 15214002 15214003 15214004 15214005 15220001 15220002 15220003 15220004 15220005 15226001 15226002 15226003 15226004 15226005 15232001 15232002 15232003 15232004 15232005 15238001 15238002 15238003 15238004 15238005 15244001 15244002 15244003 15244004 15244005"
