run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_Transformer,,,"1.04892587173 11.11729815952 22.83033953398 33.99039173965 44.31889923174 116.93652111525 130.67676968477 141.12719501788 153.28361618985 163.99318357185 231.35320703709 242.02569418331 256.45615227847 267.9611046121 280.35900894995 346.87691588188 359.83284839313 372.66382240574 384.01005801978 396.23056461337 461.98642571899 474.81515971455 487.39995094575 498.32177178212 509.70020657964 576.47933217464 589.65138114174 600.2221710945 611.45181111526 623.37276395178 691.89831998502 705.50240898691 716.89800162171 728.82896098378 743.54136385792","15289401 15289402 15289403 15289404 15289405 15295401 15295402 15295403 15295404 15295405 15301401 15301402 15301403 15301404 15301405 15307401 15307402 15307403 15307404 15307405 15313401 15313402 15313403 15313404 15313405 15319401 15319402 15319403 15319404 15319405 15325401 15325402 15325403 15325404 15325405"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_Transformer,,,"1.08353608102 15.05546703632 29.37029180862 39.77029164485 53.81599448202 116.2761592099 130.85625672504 144.38605144993 156.36038322375 169.00946283737 231.05584788998 243.35880779242 258.08111469075 268.59098329721 281.19074375997 346.4946870117 360.64302026597 374.64518914418 388.24709577323 402.47840165929 461.89144005859 475.99391182512 488.44528347463 498.49439414893 508.87152353744 576.93017940037 589.15810866165 603.84778090171 615.34962662496 627.38973379834 691.12978470814 701.82784131681 714.47603767574 726.16912143025 736.58821472153","15288701 15288702 15288703 15288704 15288705 15294701 15294702 15294703 15294704 15294705 15300701 15300702 15300703 15300704 15300705 15306701 15306702 15306703 15306704 15306705 15312701 15312702 15312703 15312704 15312705 15318701 15318702 15318703 15318704 15318705 15324701 15324702 15324703 15324704 15324705"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_Transformer,,,"1.10036646738 15.56359386794 29.44518905041 39.50832771045 50.91949090735 116.50499152625 126.94973574858 138.08992667729 150.61239607888 161.18714447505 231.59466240043 243.06142239203 253.79288995709 265.66651930405 277.80856817799 346.8805619732 359.82918915758 371.15302381059 384.32643795456 396.36442886968 461.48147440236 475.74113353575 486.02972252481 498.40018121479 510.70348986029 576.12545013777 586.37533192057 597.22286057542 610.42852703831 623.2015723479 691.80028364086 706.74453112553 719.58353791293 729.74568898231 742.06949489098","15289101 15289102 15289103 15289104 15289105 15295101 15295102 15295103 15295104 15295105 15301101 15301102 15301103 15301104 15301105 15307101.1 15307102.1 15307103.1 15307104.1 15307105.1 15313101 15313102 15313103 15313104 15313105 15319101 15319102 15319103 15319104 15319105 15325101 15325102 15325103 15325104 15325105"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_Transformer,,,"1.10541094374 12.90824516956 27.6288739224 41.51874555671 56.19663327979 116.24299900094 128.85087795975 142.34405643028 156.36511571194 169.7758055078 231.94399116794 245.4725778359 259.70975726843 269.79123877594 281.70580654056 346.49243219383 357.70310267433 369.37869009538 383.39168856828 393.99980617314 461.34529384482 476.13544241339 489.74856835022 503.04781407514 514.52517457004 576.76107235672 587.15450601373 601.70948700351 612.0852175979 626.07244020515 691.42390246317 701.71602583188 714.25290539093 727.95492468565 741.26935262047","15291501 15291502 15291503 15291504 15291505 15297501 15297502 15297503 15297504 15297505 15303501 15303502 15303503 15303504 15303505 15309501 15309502 15309503 15309504 15309505 15315501 15315502 15315503 15315504 15315505 15321501 15321502 15321503 15321504 15321505 15327501 15327502 15327503 15327504 15327505"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_Transformer,,,"1.1061881131 13.86993843107 24.10111804236 38.88264573854 52.97379686823 116.40894468944 127.98420948396 141.21845738218 151.61714892323 165.05720767263 231.30905734911 245.7836482157 255.98810332548 266.38555374416 278.80683747423 346.97112088604 360.15841069678 370.39012550772 384.22353866091 395.50532666431 461.69704379817 473.04857031163 487.59294509259 502.40353516256 516.24819866917 576.07714225817 588.7725035781 599.17178803286 611.81865587877 622.45231834985 691.53749161982 705.5150684691 718.08850102592 731.12118847086 741.49466049042","15289901.1 15289902.1 15289903.1 15289904.1 15289905.1 15295901.1 15295902.1 15295903.1 15295904.1 15295905.1 15301901.1 15301902.1 15301903.1 15301904.1 15301905.1 15307901 15307902 15307903 15307904 15307905 15313901 15313902 15313903 15313904 15313905 15319901 15319902 15319903 15319904 15319905 15325901 15325902 15325903 15325904 15325905"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_Transformer,,,"1.14318439597 12.71883591986 27.11838762252 40.42306267749 53.00849618483 116.38033612189 126.88116132771 139.21529780282 152.76124162157 164.43815631699 231.90388352517 245.89088895032 257.82872736128 269.26042248169 283.32670024736 346.88472278742 361.08107573562 374.2410202194 387.69961789343 402.01058510784 461.18386009056 472.90078405454 484.52585049602 498.02384150028 512.94796409714 576.83468428697 587.68190875324 597.94588658517 610.28100332618 623.53278083052 691.02032985399 705.26501237741 717.11549831415 729.4738191166 740.58855785034","15292701 15292702.1 15292703.1 15292704.1 15292705.1 15298701.1 15298702.1 15298703.1 15298704.1 15298705.1 15304701.1 15304702.1 15304703 15304704 15304705 15310701 15310702 15310703 15310704 15310705 15316701 15316702 15316703 15316704 15316705 15322701 15322702 15322703 15322704 15322705 15328701 15328702 15328703 15328704 15328705"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_Transformer,,,"1.16364469077 15.81940699742 28.42193476298 38.53663544661 51.67904961995 116.31544100889 128.72578231222 139.47663477575 152.93622333044 163.03030572901 231.38733991422 241.6519211419 254.08913086402 268.21773244651 278.96083356697 346.12332375045 357.83683226118 370.33517832076 385.11283334601 397.62799192709 461.40592230228 473.70204103156 488.42826201441 498.6590493829 509.18482668209 576.98592190258 591.87417233572 606.17403346323 617.98692997638 632.82945278426 691.58340269909 706.373197173 720.90509595792 734.29226229643 745.04098103825","15289801.1 15289802.1 15289803.1 15289804.1 15289805.1 15295801.1 15295802.1 15295803.1 15295804.1 15295805.1 15301801.1 15301802.1 15301803.1 15301804.1 15301805 15307801 15307802 15307803 15307804 15307805 15313801 15313802 15313803 15313804 15313805 15319801 15319802 15319803 15319804 15319805 15325801 15325802 15325803 15325804 15325805"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_Transformer,,,"1.17953970749 14.81078330381 25.79634972685 37.20171578764 51.62316051498 116.35936579178 130.90929721924 141.49985049827 153.88146550487 166.31347523396 231.06055665435 245.51173174777 258.17931621475 272.76052881637 283.44399232207 346.20189054892 357.6190797009 368.15933222905 378.58166412706 392.81497408077 461.75680642435 472.23957081628 485.69630168332 496.63762227237 507.7755398287 576.3330194545 586.50166261755 598.51076351875 612.24367615697 626.73539662431 691.5360509262 704.75422746805 719.02844168083 730.65407470172 741.41018000269","15291801 15291802 15291803 15291804 15291805 15297801 15297802 15297803 15297804 15297805 15303801 15303802 15303803 15303804 15303805 15309801 15309802 15309803 15309804 15309805 15315801 15315802 15315803 15315804 15315805 15321801 15321802 15321803 15321804 15321805 15327801 15327802 15327803 15327804 15327805"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_Transformer,,,"1.22761905706 13.49891049718 28.36306376779 41.93685784867 54.44191470673 116.54008060833 127.23127933824 139.16187656018 149.7075504451 163.32105656876 231.12813968933 244.01566927694 256.04235440283 270.91599639645 283.02144589625 346.08816151414 359.55213420233 373.22183673992 384.32572580548 395.84885228216 461.70079123555 471.98273372348 485.56602058327 496.03543318086 510.42150550848 576.61592891603 590.32167430315 603.5225280053 616.72445087508 628.30814081524 691.01844714419 701.16908103041 711.7104694636 723.84942663996 738.43706630449","15288501 15288502 15288503 15288504 15288505 15294501 15294502 15294503 15294504 15294505 15300501 15300502 15300503 15300504 15300505 15306501 15306502 15306503 15306504 15306505 15312501 15312502 15312503 15312504 15312505 15318501 15318502 15318503 15318504 15318505 15324501 15324502 15324503 15324504 15324505"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_Transformer,,,"1.2512735317 11.85016148537 23.33576402091 37.2771324676 50.58714961563 116.1320104117 128.41431955271 142.25167992687 154.29126860853 164.32058595051 231.57840518095 244.29307846632 258.08061932377 271.06525480212 284.915971193 346.95253730216 361.51436740463 375.20084804437 385.34292302375 400.00578268595 461.9813580974 475.52717207931 488.15632017679 498.72979344335 509.27583581536 576.83197893458 589.81141744554 600.96875033015 613.78381410287 626.9014680935 691.02050395939 702.30305376952 712.85352793895 726.97526814556 741.82037902554","15292301 15292302 15292303 15292304 15292305 15298301 15298302 15298303 15298304 15298305 15304301 15304302 15304303 15304304 15304305 15310301 15310302 15310303 15310304 15310305 15316301.1 15316302.1 15316303.1 15316304.1 15316305.1 15322301.1 15322302.1 15322303.1 15322304.1 15322305.1 15328301 15328302 15328303 15328304 15328305"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_Transformer,,,"1.25892131147 13.08276155288 23.11785702733 36.27915044687 49.54294520453 116.58670252422 128.51710117655 139.38170685549 153.33380366326 167.90223881951 231.21935069142 241.48431456345 255.33775625331 265.94226069678 278.12869893666 346.80244165077 358.99860340008 369.74554264057 382.12301886129 395.10959847202 461.75612458191 471.99109748169 484.17542729573 495.02274415036 509.43149553541 576.16958297114 589.36950982688 602.46133195143 616.06480703014 629.58793037944 691.64791164128 703.6945534884 715.88551716669 730.32817257591 743.45693438569","15291201 15291202 15291203 15291204 15291205 15297201 15297202 15297203 15297204 15297205 15303201 15303202 15303203 15303204 15303205 15309201 15309202 15309203 15309204 15309205 15315201 15315202 15315203 15315204 15315205 15321201 15321202 15321203 15321204 15321205 15327201 15327202 15327203 15327204 15327205"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_Transformer,,,"1.25915067061 13.59765788447 27.56695477315 38.36165993148 53.33052191091 116.50349077559 127.15394279594 141.49397701282 153.32315530186 167.10657112091 231.79359936388 242.4618751416 256.02443896583 268.59785965993 280.51771712024 346.93321365421 361.49215279869 373.64789572219 387.93579335348 402.59206229612 461.13509928249 474.36592447595 488.99960575532 502.85069384519 517.83275769465 576.95710786665 588.10495307949 601.45458498202 612.43401836651 623.57616590732 691.09484051913 705.02448153775 715.53261916828 728.07784477458 739.73935527354","15291001 15291002 15291003 15291004 15291005 15297001 15297002 15297003 15297004 15297005 15303001 15303002 15303003 15303004 15303005 15309001 15309002 15309003 15309004 15309005 15315001 15315002 15315003 15315004 15315005 15321001 15321002 15321003 15321004 15321005 15327001 15327002 15327003 15327004 15327005"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_Transformer,,,"1.26504637953 13.46048825025 26.87564725243 37.30528734578 50.68182689208 116.46789752692 129.18646958936 141.81313916156 152.61136384029 166.02786172344 231.72780554905 242.26208692696 253.62967271055 265.72971574427 277.96097365837 346.83037695335 357.47259075846 368.02941758162 380.2211987283 391.4474549957 461.97855593078 471.98558126367 486.23888347438 496.79960547737 508.94138266239 576.70444977586 587.30732131749 601.65032339049 612.26292798877 626.31749581778 691.29352224455 702.02330057323 716.29652647232 731.22283894616 742.40256918176","15292001 15292002 15292003 15292004 15292005 15298001 15298002 15298003 15298004 15298005 15304001 15304002 15304003 15304004 15304005 15310001 15310002 15310003 15310004 15310005 15316001 15316002 15316003 15316004 15316005 15322001 15322002 15322003 15322004 15322005 15328001 15328002 15328003 15328004 15328005"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_Transformer,,,"1.32387845847 13.67010310595 24.06503507588 35.75488731102 48.72899660095 116.73549781903 130.38779440453 143.95095225075 157.59653149988 169.26191371866 231.75259842491 243.16978669446 257.83524335781 267.88669244456 280.21764348214 346.9800929043 357.93596282997 369.81053943327 383.156718079 394.89451157674 461.44347551977 472.52795243403 485.56065564393 498.20679161581 511.01080150576 576.88593362947 589.44976132386 603.41628765943 615.17248289682 625.24626781022 691.78893981385 702.58609257522 712.93028443586 727.57556951139 738.37123427307","15290701 15290702 15290703 15290704 15290705 15296701 15296702 15296703 15296704 15296705 15302701 15302702 15302703 15302704 15302705 15308701 15308702 15308703 15308704 15308705 15314701 15314702 15314703 15314704 15314705 15320701 15320702 15320703 15320704 15320705 15326701 15326702 15326703 15326704 15326705"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_Transformer,,,"1.335201371 13.15282125888 27.38571854588 41.90605106345 56.58216851228 116.93611153471 129.27649415866 139.87448776909 154.83468191535 167.17265518917 231.35229284898 243.66454162541 256.71508319233 270.02621643035 282.17533289594 346.38990865508 357.9185406405 371.20985971833 386.11536945402 397.76736694807 461.27138169343 475.69261565549 488.23743799213 503.21728763264 514.30496140709 576.57804936031 588.95654619765 600.51267801994 611.85017339746 623.12095780136 691.86099559232 704.9430831736 716.82322289492 731.7191849607 744.5569050305","15290201 15290202 15290203 15290204 15290205 15296201 15296202 15296203 15296204 15296205 15302201.1 15302202.1 15302203.1 15302204.1 15302205.1 15308201.1 15308202.1 15308203.1 15308204.1 15308205.1 15314201.1 15314202 15314203 15314204 15314205 15320201 15320202 15320203 15320204 15320205 15326201 15326202 15326203 15326204 15326205"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_Transformer,,,"1.33853816194 13.2825680857 24.93011325364 38.78785191801 51.2492015818 116.67803316773 126.93965342408 141.38397765742 154.09561171243 167.12419323903 231.62970704515 245.29978635977 258.66992709017 269.96185850026 282.60592471016 346.51344117126 360.54428828531 373.25847491622 383.77824696596 398.41963832965 461.96176084992 474.80120682925 486.81877520004 499.46277144084 509.68631085775 576.14315576805 588.42719455436 602.10944365198 613.95775920665 627.84635483124 691.36699036858 704.22386238514 714.64104767818 726.78802220779 740.12718480359","15288401 15288402 15288403 15288404 15288405 15294401 15294402 15294403 15294404 15294405 15300401 15300402 15300403 15300404 15300405 15306401 15306402 15306403 15306404 15306405 15312401 15312402 15312403 15312404 15312405 15318401 15318402 15318403 15318404 15318405 15324401 15324402 15324403 15324404 15324405"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_Transformer,,,"1.35798397916 13.56523486762 27.41944885556 39.723397705 54.28657672577 116.84475619136 128.41983017418 140.92726037162 152.66259893332 167.47526478976 231.18634728063 243.33509365725 256.37966234167 271.09071853966 281.59576863213 346.59859053767 359.59301179601 373.77059299592 385.16501486395 397.88207629673 461.39517070889 472.5041141843 483.60717160674 497.93561103917 508.68078618823 576.45292077959 587.29668273521 602.08561742492 616.13778905175 628.311325914 691.9253391556 703.7890420754 716.93103578571 730.67335472606 745.06073841407","15290001 15290002 15290003 15290004.1 15290005.1 15296001.1 15296002.1 15296003.1 15296004.1 15296005.1 15302001.1 15302002.1 15302003.1 15302004.1 15302005.1 15308001 15308002 15308003 15308004 15308005 15314001 15314002 15314003 15314004 15314005 15320001 15320002 15320003 15320004 15320005 15326001 15326002 15326003 15326004 15326005"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_Transformer,,,"1.37778459489 15.91963533102 28.14139470946 40.56839499994 54.6941741791 116.12979089003 126.28998686653 137.73346700101 149.33027941362 163.880372989 231.4334106131 244.86485276837 254.89317115746 268.87584951823 282.34490081319 346.66736504738 357.5848840198 369.17145166639 383.66188638238 397.85308497585 461.93888580753 471.95726536308 483.91590459832 495.90087481286 506.45534719434 576.69555856078 591.01751572732 601.73776359228 615.61545865657 630.3723796939 691.23693765095 703.68270151853 716.06809558999 729.50544475066 739.71401370666","15293401 15293402 15293403 15293404 15293405 15299401 15299402 15299403 15299404 15299405 15305401 15305402 15305403 15305404 15305405 15311401 15311402 15311403 15311404 15311405 15317401 15317402 15317403 15317404 15317405 15323401 15323402 15323403 15323404 15323405 15329401 15329402 15329403 15329404 15329405"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_Transformer,,,"1.39630160364 16.05475778179 26.1513997307 36.75588314607 47.96757968561 116.83068982395 129.64174161618 141.76262262114 155.39597312407 169.53593914466 231.62034949707 245.14455548441 255.55664894823 270.15386854601 284.0748636059 346.69636466657 359.41162943491 373.16131532192 383.44855995616 396.81340098847 461.26405001734 473.32446898333 484.83855556347 495.80847157281 508.35720848058 576.86937801447 589.87833627523 602.90777901094 617.79814478731 628.38550960086 691.92993122293 704.35653797957 714.8210899511 727.9637451484 740.18764721487","15288801 15288802 15288803 15288804 15288805 15294801 15294802 15294803 15294804 15294805 15300801 15300802 15300803 15300804 15300805 15306801 15306802 15306803 15306804 15306805 15312801 15312802 15312803 15312804 15312805 15318801 15318802 15318803 15318804 15318805 15324801 15324802 15324803 15324804 15324805"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_Transformer,,,"1.40326587204 11.62818404799 25.54683492123 40.18735216069 54.14248917904 116.33751671668 126.5727868271 141.48798852483 151.52477682474 165.94002730352 231.76629692712 242.46900276677 256.15050712182 266.95614576271 278.16965015653 346.52778967726 356.69776559086 366.90229970939 381.14405133389 392.42012795853 461.40297000553 474.87671598932 487.49787540548 500.68969538575 513.05933598452 576.37236152496 590.72841510596 602.35625785496 613.11656849529 627.13841710077 691.87817443162 702.21893014735 715.08340966305 727.30419850442 738.27654773136","15293201 15293202 15293203 15293204 15293205 15299201 15299202 15299203 15299204 15299205 15305201 15305202 15305203 15305204 15305205 15311201.1 15311202.1 15311203.1 15311204.1 15311205.1 15317201.1 15317202.1 15317203.1 15317204.1 15317205.1 15323201 15323202 15323203 15323204 15323205 15329201 15329202 15329203 15329204 15329205"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_Transformer,,,"1.42272201204 14.26194879646 28.52222089842 41.1847574492 55.29875379824 116.11000102339 130.98131315061 145.22505754349 158.33514031815 171.97538952204 231.38238324551 245.6806916045 256.2918942573 267.90526443394 280.56378555717 346.19344557403 360.70672773873 374.36229886488 387.95104090824 399.66713831878 461.55181609886 474.35933626001 485.98088128469 499.24657347472 512.46654888941 576.69443903654 591.19035216211 604.82446451019 616.97008880134 630.88074085698 691.71093061497 704.40053315647 717.49782801769 730.26463809586 741.63364265626","15293701 15293702 15293703 15293704 15293705 15299701 15299702 15299703 15299704 15299705 15305701 15305702 15305703 15305704 15305705 15311701 15311702 15311703 15311704 15311705 15317701 15317702 15317703 15317704 15317705 15323701 15323702 15323703 15323704 15323705 15329701 15329702 15329703 15329704 15329705"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_Transformer,,,"1.42495864909 11.71263230638 24.5020053049 39.3635101898 50.00269431061 116.49064198975 131.29413564364 142.83712668252 157.57283904497 168.77630555444 231.40636835503 245.25191906979 260.02258890913 274.5027936811 286.48098758561 346.6008949005 359.54593726829 373.07087798183 387.96152406534 399.2681249224 461.07896551164 471.57274892461 485.13098828635 496.28250406613 507.42535809661 576.05625995598 590.96198599949 601.27633230575 613.83046771447 625.97961459938 691.07541643083 703.13475073548 717.9980858264 732.35066741588 744.41388349398","15291401 15291402 15291403 15291404 15291405 15297401 15297402 15297403 15297404 15297405 15303401 15303402 15303403 15303404 15303405 15309401 15309402 15309403 15309404 15309405 15315401 15315402 15315403 15315404 15315405 15321401 15321402 15321403 15321404 15321405 15327401 15327402 15327403 15327404 15327405"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_Transformer,,,"1.42507976294 13.10373130395 23.75740186219 34.68766230648 46.36288307631 116.33365874109 130.64231129876 143.54005383491 154.11766479537 165.4042383323 231.32101212628 244.31357869529 258.26816663728 270.91416409588 283.98407745524 346.44161898596 360.94376037083 375.32765155145 387.00700492201 399.41822495496 461.00867150188 471.9836092689 483.59094400726 495.78214082121 506.21670034899 576.72054172447 590.25382721052 604.23774992419 615.16154562426 627.42418498919 691.51974342694 702.34866457107 716.59902153351 728.7609638162 742.1381431229","15291701 15291702 15291703 15291704 15291705 15297701 15297702 15297703 15297704 15297705 15303701 15303702 15303703 15303704 15303705 15309701 15309702 15309703 15309704 15309705 15315701 15315702 15315703 15315704 15315705 15321701 15321702 15321703 15321704 15321705 15327701 15327702 15327703 15327704 15327705"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_Transformer,,,"1.46427650726 14.34974740748 28.34581834054 42.63370103458 57.36507112416 116.80812844122 127.36675412208 140.60604497255 153.42209197977 163.88888078789 231.45601415238 245.32146967644 259.31807768228 272.31894372659 285.89519757125 346.28093817714 358.34996551718 371.25774144638 385.57684504172 399.05361189834 461.17713824357 472.87419116334 487.44219026505 501.98423803993 514.13837165082 576.50182544254 586.77173378179 601.73047866207 614.40506157931 626.06523664552 691.13152497448 705.92117349734 720.16845630599 732.23619267112 742.96406288748","15288101 15288102 15288103 15288104 15288105 15294101 15294102 15294103 15294104 15294105 15300101 15300102 15300103 15300104 15300105 15306101 15306102 15306103 15306104 15306105 15312101 15312102 15312103 15312104 15312105 15318101 15318102 15318103 15318104 15318105 15324101 15324102 15324103 15324104 15324105"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_Transformer,,,"1.46480583842 15.35780780157 27.65869960445 42.07577956747 52.84448153362 116.70499974419 128.94642066932 139.7715598417 151.75543735177 164.42758710846 231.35840072017 243.93567819102 254.35245911777 267.80749003589 278.5113292241 346.49895369587 356.87277655396 368.07554398244 382.22090313839 397.1127448643 461.85558189661 475.14258840261 486.29833182227 499.73513999977 510.10462118103 576.88432689197 588.09188888897 601.73181861662 614.20906899287 628.54091914859 691.45717730327 704.07827637089 717.3834714077 729.53091958236 744.28360423354","15293901 15293902 15293903 15293904 15293905 15299901 15299902 15299903 15299904 15299905 15305901 15305902 15305903 15305904 15305905 15311901 15311902 15311903 15311904 15311905 15317901 15317902 15317903 15317904 15317905 15323901 15323902 15323903 15323904 15323905 15329901 15329902 15329903 15329904 15329905"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_Transformer,,,"1.49414987606 12.75019600242 24.05487927212 34.59818972344 47.90480255102 116.17260116292 127.49237319711 138.89827596397 149.92474804656 163.6738205133 231.92677563662 245.07874294906 257.90863481606 268.05119082238 281.82852171151 346.40870177862 360.58498902921 371.33478698995 382.88148919562 393.38396353041 461.00939727388 471.02979761199 481.95456694579 495.91484197998 509.02283493197 576.00301408186 589.12545746286 601.45268153609 615.63710233872 628.05758774607 691.81726936391 704.44741742127 715.17787219165 729.48032587557 739.8281787408","15290101 15290102 15290103 15290104 15290105 15296101 15296102 15296103 15296104 15296105 15302101.1 15302102.1 15302103.1 15302104.1 15302105.1 15308101.1 15308102.1 15308103.1 15308104.1 15308105.1 15314101 15314102 15314103 15314104 15314105 15320101 15320102 15320103 15320104 15320105 15326101 15326102 15326103 15326104 15326105"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_Transformer,,,"1.49931584159 13.7447480557 23.7719982923 36.6447713275 48.45966177201 116.28242699336 127.98124663089 141.88300942559 154.81531358114 169.09617557446 231.88156764861 244.47716590506 258.58257824229 269.04880015203 281.09564148844 346.06257138168 357.28322385903 371.82682037097 385.10492383013 396.57510823779 461.63244722062 473.40156362741 484.3439843005 494.82628325815 508.30782906501 576.76831305795 588.2920904092 601.58401957201 613.35018675495 626.38649691083 691.71126949298 703.31824019248 713.4409943018 727.18113322788 738.52664869324","15292801.1 15292802.1 15292803.1 15292804.1 15292805.1 15298801.1 15298802.1 15298803.1 15298804.1 15298805.1 15304801.1 15304802.1 15304803.1 15304804.1 15304805.1 15310801 15310802 15310803 15310804 15310805 15316801 15316802 15316803 15316804 15316805 15322801 15322802 15322803 15322804 15322805 15328801 15328802 15328803 15328804 15328805"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_Transformer,,,"1.55238206242 15.73163852305 26.55825243308 38.45476099849 52.15524211503 116.70233915513 129.98440272593 142.97914374339 154.78936812909 169.75178011529 231.33183811908 241.58267210704 252.37161908881 266.27529810183 279.51191085507 346.76122346707 357.93728171545 368.44806399359 379.90062743821 389.94438016019 461.56848137663 472.51423318452 484.34106176068 496.04047990335 506.32015633211 576.88102155598 589.15915480955 601.4801800137 613.42648530752 626.38027659408 691.86841151747 706.62747989711 718.13400517054 729.40181711525 742.45112409652","15292201 15292202 15292203 15292204 15292205 15298201 15298202 15298203 15298204 15298205 15304201 15304202 15304203 15304204 15304205 15310201 15310202 15310203 15310204 15310205 15316201 15316202 15316203 15316204 15316205 15322201 15322202 15322203 15322204 15322205 15328201 15328202 15328203 15328204 15328205"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_Transformer,,,"1.55821359041 11.81879659556 22.66005161591 34.43043684494 48.78681131895 116.88520758855 127.56331106508 138.19322357979 151.26027299418 162.78300413141 231.76521115284 243.2726209755 254.97425715951 267.17449273378 280.02087906165 346.80856835982 360.61282454827 375.13334263303 387.9919473671 402.15970039322 461.6980400132 473.44789972389 484.04490656895 497.2486048434 510.46044415422 576.98809029255 588.18582094228 599.56868123915 612.90473574842 623.35933297826 691.92972883093 706.20130575006 721.19632086926 731.32274308451 742.99604490492","15293501 15293502 15293503 15293504 15293505 15299501 15299502 15299503 15299504 15299505 15305501 15305502 15305503 15305504 15305505 15311501 15311502 15311503 15311504.1 15311505.1 15317501.1 15317502.1 15317503.1 15317504.1 15317505.1 15323501.1 15323502.1 15323503.1 15323504.1 15323505.1 15329501 15329502 15329503 15329504 15329505"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_Transformer,,,"1.5594487146 14.80743619357 28.82523794751 39.11124324751 51.40493165794 116.14061120525 128.93267504964 140.73560082912 151.68458939739 163.29449396673 231.81826167484 245.00590198301 256.04980568844 269.71580963791 284.42116609169 346.99670016533 361.99034202262 374.41462044139 385.01699257526 397.11029827362 461.25091820187 474.19335861853 487.79214716563 502.59944670997 513.51515170932 576.35909190658 590.99135528226 601.40211782209 612.24159207452 622.53772433289 691.59651111322 703.55019675078 716.63964008073 729.74219635454 740.22590159414","15289601 15289602 15289603 15289604 15289605 15295601 15295602 15295603 15295604 15295605 15301601 15301602 15301603 15301604 15301605 15307601 15307602 15307603 15307604 15307605 15313601 15313602 15313603 15313604 15313605 15319601 15319602 15319603 15319604 15319605 15325601 15325602 15325603 15325604 15325605"
