run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_Transformer,,,"1.04892587173 11.11729815952 22.83033953398 33.99039173965 44.31889923174 116.93652111525 130.67676968477 141.12719501788 153.28361618985 163.99318357185 231.35320703709 242.02569418331 256.45615227847 267.9611046121 280.35900894995 346.87691588188 359.83284839313 372.66382240574 384.01005801978 396.23056461337 461.98642571899 474.81515971455 487.39995094575 498.32177178212 509.70020657964 576.47933217464 589.65138114174 600.2221710945 611.45181111526 623.37276395178 691.89831998502 705.50240898691 716.89800162171 728.82896098378 743.54136385792","15709401 15709402 15709403 15709404 15709405 15715401 15715402 15715403 15715404 15715405 15721401 15721402 15721403 15721404 15721405 15727401 15727402 15727403 15727404 15727405 15733401 15733402 15733403 15733404 15733405 15739401 15739402 15739403 15739404 15739405 15745401 15745402 15745403 15745404 15745405"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_Transformer,,,"1.08353608102 15.05546703632 29.37029180862 39.77029164485 53.81599448202 116.2761592099 130.85625672504 144.38605144993 156.36038322375 169.00946283737 231.05584788998 243.35880779242 258.08111469075 268.59098329721 281.19074375997 346.4946870117 360.64302026597 374.64518914418 388.24709577323 402.47840165929 461.89144005859 475.99391182512 488.44528347463 498.49439414893 508.87152353744 576.93017940037 589.15810866165 603.84778090171 615.34962662496 627.38973379834 691.12978470814 701.82784131681 714.47603767574 726.16912143025 736.58821472153","15708701 15708702 15708703 15708704 15708705 15714701 15714702 15714703 15714704 15714705 15720701 15720702 15720703 15720704 15720705 15726701 15726702 15726703 15726704 15726705 15732701 15732702 15732703 15732704 15732705 15738701 15738702 15738703 15738704 15738705 15744701 15744702 15744703 15744704 15744705"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_Transformer,,,"1.10036646738 15.56359386794 29.44518905041 39.50832771045 50.91949090735 116.50499152625 126.94973574858 138.08992667729 150.61239607888 161.18714447505 231.59466240043 243.06142239203 253.79288995709 265.66651930405 277.80856817799 346.8805619732 359.82918915758 371.15302381059 384.32643795456 396.36442886968 461.48147440236 475.74113353575 486.02972252481 498.40018121479 510.70348986029 576.12545013777 586.37533192057 597.22286057542 610.42852703831 623.2015723479 691.80028364086 706.74453112553 719.58353791293 729.74568898231 742.06949489098","15709101 15709102 15709103 15709104 15709105 15715101 15715102 15715103 15715104 15715105 15721101 15721102 15721103 15721104 15721105 15727101 15727102 15727103 15727104 15727105 15733101 15733102 15733103 15733104 15733105 15739101 15739102 15739103 15739104 15739105 15745101 15745102 15745103 15745104 15745105"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_Transformer,,,"1.10541094374 12.90824516956 27.6288739224 41.51874555671 56.19663327979 116.24299900094 128.85087795975 142.34405643028 156.36511571194 169.7758055078 231.94399116794 245.4725778359 259.70975726843 269.79123877594 281.70580654056 346.49243219383 357.70310267433 369.37869009538 383.39168856828 393.99980617314 461.34529384482 476.13544241339 489.74856835022 503.04781407514 514.52517457004 576.76107235672 587.15450601373 601.70948700351 612.0852175979 626.07244020515 691.42390246317 701.71602583188 714.25290539093 727.95492468565 741.26935262047","15711501 15711502 15711503 15711504 15711505 15717501 15717502 15717503 15717504 15717505 15723501 15723502 15723503 15723504 15723505 15729501 15729502 15729503 15729504 15729505 15735501 15735502 15735503 15735504 15735505 15741501 15741502 15741503 15741504 15741505 15747501 15747502 15747503 15747504 15747505"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_Transformer,,,"1.1061881131 13.86993843107 24.10111804236 38.88264573854 52.97379686823 116.40894468944 127.98420948396 141.21845738218 151.61714892323 165.05720767263 231.30905734911 245.7836482157 255.98810332548 266.38555374416 278.80683747423 346.97112088604 360.15841069678 370.39012550772 384.22353866091 395.50532666431 461.69704379817 473.04857031163 487.59294509259 502.40353516256 516.24819866917 576.07714225817 588.7725035781 599.17178803286 611.81865587877 622.45231834985 691.53749161982 705.5150684691 718.08850102592 731.12118847086 741.49466049042","15709901.1 15709902.1 15709903.1 15709904.1 15709905.1 15715901.1 15715902.1 15715903.1 15715904.1 15715905.1 15721901.1 15721902.1 15721903 15721904 15721905 15727901 15727902 15727903 15727904 15727905 15733901 15733902 15733903 15733904 15733905 15739901 15739902 15739903 15739904 15739905 15745901 15745902 15745903 15745904 15745905"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_Transformer,,,"1.14318439597 12.71883591986 27.11838762252 40.42306267749 53.00849618483 116.38033612189 126.88116132771 139.21529780282 152.76124162157 164.43815631699 231.90388352517 245.89088895032 257.82872736128 269.26042248169 283.32670024736 346.88472278742 361.08107573562 374.2410202194 387.69961789343 402.01058510784 461.18386009056 472.90078405454 484.52585049602 498.02384150028 512.94796409714 576.83468428697 587.68190875324 597.94588658517 610.28100332618 623.53278083052 691.02032985399 705.26501237741 717.11549831415 729.4738191166 740.58855785034","15712701 15712702 15712703 15712704 15712705 15718701 15718702 15718703 15718704 15718705 15724701 15724702 15724703 15724704 15724705 15730701 15730702 15730703 15730704 15730705 15736701 15736702 15736703 15736704 15736705 15742701 15742702 15742703 15742704 15742705 15748701 15748702 15748703 15748704 15748705"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_Transformer,,,"1.16364469077 15.81940699742 28.42193476298 38.53663544661 51.67904961995 116.31544100889 128.72578231222 139.47663477575 152.93622333044 163.03030572901 231.38733991422 241.6519211419 254.08913086402 268.21773244651 278.96083356697 346.12332375045 357.83683226118 370.33517832076 385.11283334601 397.62799192709 461.40592230228 473.70204103156 488.42826201441 498.6590493829 509.18482668209 576.98592190258 591.87417233572 606.17403346323 617.98692997638 632.82945278426 691.58340269909 706.373197173 720.90509595792 734.29226229643 745.04098103825","15709801 15709802.1 15709803.1 15709804.1 15709805.1 15715801.1 15715802.1 15715803.1 15715804.1 15715805.1 15721801.1 15721802.1 15721803 15721804 15721805 15727801 15727802 15727803 15727804 15727805 15733801 15733802 15733803 15733804 15733805 15739801 15739802 15739803 15739804 15739805 15745801 15745802 15745803 15745804 15745805"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_Transformer,,,"1.17953970749 14.81078330381 25.79634972685 37.20171578764 51.62316051498 116.35936579178 130.90929721924 141.49985049827 153.88146550487 166.31347523396 231.06055665435 245.51173174777 258.17931621475 272.76052881637 283.44399232207 346.20189054892 357.6190797009 368.15933222905 378.58166412706 392.81497408077 461.75680642435 472.23957081628 485.69630168332 496.63762227237 507.7755398287 576.3330194545 586.50166261755 598.51076351875 612.24367615697 626.73539662431 691.5360509262 704.75422746805 719.02844168083 730.65407470172 741.41018000269","15711801 15711802 15711803 15711804 15711805 15717801 15717802 15717803 15717804 15717805 15723801 15723802 15723803 15723804 15723805 15729801 15729802 15729803 15729804 15729805 15735801 15735802 15735803 15735804 15735805 15741801 15741802 15741803 15741804 15741805 15747801 15747802 15747803 15747804 15747805"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_Transformer,,,"1.22761905706 13.49891049718 28.36306376779 41.93685784867 54.44191470673 116.54008060833 127.23127933824 139.16187656018 149.7075504451 163.32105656876 231.12813968933 244.01566927694 256.04235440283 270.91599639645 283.02144589625 346.08816151414 359.55213420233 373.22183673992 384.32572580548 395.84885228216 461.70079123555 471.98273372348 485.56602058327 496.03543318086 510.42150550848 576.61592891603 590.32167430315 603.5225280053 616.72445087508 628.30814081524 691.01844714419 701.16908103041 711.7104694636 723.84942663996 738.43706630449","15708501 15708502 15708503 15708504 15708505 15714501 15714502 15714503 15714504 15714505 15720501 15720502 15720503 15720504 15720505 15726501 15726502 15726503 15726504 15726505 15732501 15732502 15732503 15732504 15732505 15738501 15738502 15738503 15738504 15738505 15744501 15744502 15744503 15744504 15744505"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_Transformer,,,"1.2512735317 11.85016148537 23.33576402091 37.2771324676 50.58714961563 116.1320104117 128.41431955271 142.25167992687 154.29126860853 164.32058595051 231.57840518095 244.29307846632 258.08061932377 271.06525480212 284.915971193 346.95253730216 361.51436740463 375.20084804437 385.34292302375 400.00578268595 461.9813580974 475.52717207931 488.15632017679 498.72979344335 509.27583581536 576.83197893458 589.81141744554 600.96875033015 613.78381410287 626.9014680935 691.02050395939 702.30305376952 712.85352793895 726.97526814556 741.82037902554","15712301 15712302 15712303 15712304 15712305 15718301 15718302 15718303 15718304 15718305 15724301 15724302 15724303 15724304 15724305 15730301 15730302 15730303 15730304 15730305 15736301.1 15736302.1 15736303.1 15736304.1 15736305.1 15742301.1 15742302.1 15742303.1 15742304.1 15742305 15748301 15748302 15748303 15748304 15748305"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_Transformer,,,"1.25892131147 13.08276155288 23.11785702733 36.27915044687 49.54294520453 116.58670252422 128.51710117655 139.38170685549 153.33380366326 167.90223881951 231.21935069142 241.48431456345 255.33775625331 265.94226069678 278.12869893666 346.80244165077 358.99860340008 369.74554264057 382.12301886129 395.10959847202 461.75612458191 471.99109748169 484.17542729573 495.02274415036 509.43149553541 576.16958297114 589.36950982688 602.46133195143 616.06480703014 629.58793037944 691.64791164128 703.6945534884 715.88551716669 730.32817257591 743.45693438569","15711201 15711202 15711203 15711204 15711205 15717201 15717202 15717203 15717204 15717205 15723201 15723202 15723203 15723204 15723205 15729201 15729202 15729203 15729204 15729205 15735201 15735202 15735203 15735204 15735205 15741201 15741202 15741203 15741204 15741205 15747201 15747202 15747203 15747204 15747205"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_Transformer,,,"1.25915067061 13.59765788447 27.56695477315 38.36165993148 53.33052191091 116.50349077559 127.15394279594 141.49397701282 153.32315530186 167.10657112091 231.79359936388 242.4618751416 256.02443896583 268.59785965993 280.51771712024 346.93321365421 361.49215279869 373.64789572219 387.93579335348 402.59206229612 461.13509928249 474.36592447595 488.99960575532 502.85069384519 517.83275769465 576.95710786665 588.10495307949 601.45458498202 612.43401836651 623.57616590732 691.09484051913 705.02448153775 715.53261916828 728.07784477458 739.73935527354","15711001 15711002 15711003 15711004 15711005 15717001 15717002 15717003 15717004 15717005 15723001 15723002 15723003 15723004 15723005 15729001 15729002 15729003 15729004 15729005 15735001 15735002 15735003 15735004 15735005 15741001 15741002 15741003 15741004 15741005 15747001 15747002 15747003 15747004 15747005"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_Transformer,,,"1.26504637953 13.46048825025 26.87564725243 37.30528734578 50.68182689208 116.46789752692 129.18646958936 141.81313916156 152.61136384029 166.02786172344 231.72780554905 242.26208692696 253.62967271055 265.72971574427 277.96097365837 346.83037695335 357.47259075846 368.02941758162 380.2211987283 391.4474549957 461.97855593078 471.98558126367 486.23888347438 496.79960547737 508.94138266239 576.70444977586 587.30732131749 601.65032339049 612.26292798877 626.31749581778 691.29352224455 702.02330057323 716.29652647232 731.22283894616 742.40256918176","15712001 15712002 15712003 15712004 15712005 15718001 15718002 15718003 15718004 15718005 15724001 15724002 15724003 15724004 15724005 15730001 15730002 15730003 15730004 15730005 15736001 15736002 15736003 15736004 15736005 15742001 15742002 15742003 15742004 15742005 15748001 15748002 15748003 15748004 15748005"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_Transformer,,,"1.32387845847 13.67010310595 24.06503507588 35.75488731102 48.72899660095 116.73549781903 130.38779440453 143.95095225075 157.59653149988 169.26191371866 231.75259842491 243.16978669446 257.83524335781 267.88669244456 280.21764348214 346.9800929043 357.93596282997 369.81053943327 383.156718079 394.89451157674 461.44347551977 472.52795243403 485.56065564393 498.20679161581 511.01080150576 576.88593362947 589.44976132386 603.41628765943 615.17248289682 625.24626781022 691.78893981385 702.58609257522 712.93028443586 727.57556951139 738.37123427307","15710701 15710702 15710703 15710704 15710705 15716701 15716702 15716703 15716704 15716705 15722701 15722702 15722703 15722704 15722705 15728701 15728702 15728703 15728704 15728705 15734701 15734702 15734703 15734704 15734705 15740701 15740702 15740703 15740704 15740705 15746701 15746702 15746703 15746704 15746705"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_Transformer,,,"1.335201371 13.15282125888 27.38571854588 41.90605106345 56.58216851228 116.93611153471 129.27649415866 139.87448776909 154.83468191535 167.17265518917 231.35229284898 243.66454162541 256.71508319233 270.02621643035 282.17533289594 346.38990865508 357.9185406405 371.20985971833 386.11536945402 397.76736694807 461.27138169343 475.69261565549 488.23743799213 503.21728763264 514.30496140709 576.57804936031 588.95654619765 600.51267801994 611.85017339746 623.12095780136 691.86099559232 704.9430831736 716.82322289492 731.7191849607 744.5569050305","15710201 15710202 15710203 15710204 15710205 15716201 15716202 15716203 15716204 15716205 15722201.1 15722202.1 15722203.1 15722204.1 15722205.1 15728201.1 15728202.1 15728203.1 15728204.1 15728205.1 15734201 15734202 15734203 15734204 15734205 15740201 15740202 15740203 15740204 15740205 15746201 15746202 15746203 15746204 15746205"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_Transformer,,,"1.33853816194 13.2825680857 24.93011325364 38.78785191801 51.2492015818 116.67803316773 126.93965342408 141.38397765742 154.09561171243 167.12419323903 231.62970704515 245.29978635977 258.66992709017 269.96185850026 282.60592471016 346.51344117126 360.54428828531 373.25847491622 383.77824696596 398.41963832965 461.96176084992 474.80120682925 486.81877520004 499.46277144084 509.68631085775 576.14315576805 588.42719455436 602.10944365198 613.95775920665 627.84635483124 691.36699036858 704.22386238514 714.64104767818 726.78802220779 740.12718480359","15708401 15708402 15708403 15708404 15708405 15714401 15714402 15714403 15714404 15714405 15720401 15720402 15720403 15720404 15720405 15726401 15726402 15726403 15726404 15726405 15732401 15732402 15732403 15732404 15732405 15738401 15738402 15738403 15738404 15738405 15744401 15744402 15744403 15744404 15744405"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_Transformer,,,"1.35798397916 13.56523486762 27.41944885556 39.723397705 54.28657672577 116.84475619136 128.41983017418 140.92726037162 152.66259893332 167.47526478976 231.18634728063 243.33509365725 256.37966234167 271.09071853966 281.59576863213 346.59859053767 359.59301179601 373.77059299592 385.16501486395 397.88207629673 461.39517070889 472.5041141843 483.60717160674 497.93561103917 508.68078618823 576.45292077959 587.29668273521 602.08561742492 616.13778905175 628.311325914 691.9253391556 703.7890420754 716.93103578571 730.67335472606 745.06073841407","15710001 15710002 15710003 15710004 15710005 15716001.1 15716002.1 15716003.1 15716004.1 15716005.1 15722001.1 15722002.1 15722003.1 15722004.1 15722005.1 15728001 15728002 15728003 15728004 15728005 15734001 15734002 15734003 15734004 15734005 15740001 15740002 15740003 15740004 15740005 15746001 15746002 15746003 15746004 15746005"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_Transformer,,,"1.37778459489 15.91963533102 28.14139470946 40.56839499994 54.6941741791 116.12979089003 126.28998686653 137.73346700101 149.33027941362 163.880372989 231.4334106131 244.86485276837 254.89317115746 268.87584951823 282.34490081319 346.66736504738 357.5848840198 369.17145166639 383.66188638238 397.85308497585 461.93888580753 471.95726536308 483.91590459832 495.90087481286 506.45534719434 576.69555856078 591.01751572732 601.73776359228 615.61545865657 630.3723796939 691.23693765095 703.68270151853 716.06809558999 729.50544475066 739.71401370666","15713401 15713402 15713403 15713404 15713405 15719401 15719402 15719403 15719404 15719405 15725401 15725402 15725403 15725404 15725405 15731401 15731402 15731403 15731404 15731405 15737401 15737402 15737403 15737404 15737405 15743401 15743402 15743403 15743404 15743405 15749401 15749402 15749403 15749404 15749405"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_Transformer,,,"1.39630160364 16.05475778179 26.1513997307 36.75588314607 47.96757968561 116.83068982395 129.64174161618 141.76262262114 155.39597312407 169.53593914466 231.62034949707 245.14455548441 255.55664894823 270.15386854601 284.0748636059 346.69636466657 359.41162943491 373.16131532192 383.44855995616 396.81340098847 461.26405001734 473.32446898333 484.83855556347 495.80847157281 508.35720848058 576.86937801447 589.87833627523 602.90777901094 617.79814478731 628.38550960086 691.92993122293 704.35653797957 714.8210899511 727.9637451484 740.18764721487","15708801 15708802 15708803 15708804 15708805 15714801 15714802 15714803 15714804 15714805 15720801 15720802 15720803 15720804 15720805 15726801 15726802 15726803 15726804 15726805 15732801 15732802 15732803 15732804 15732805 15738801 15738802 15738803 15738804 15738805 15744801 15744802 15744803 15744804 15744805"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_Transformer,,,"1.40326587204 11.62818404799 25.54683492123 40.18735216069 54.14248917904 116.33751671668 126.5727868271 141.48798852483 151.52477682474 165.94002730352 231.76629692712 242.46900276677 256.15050712182 266.95614576271 278.16965015653 346.52778967726 356.69776559086 366.90229970939 381.14405133389 392.42012795853 461.40297000553 474.87671598932 487.49787540548 500.68969538575 513.05933598452 576.37236152496 590.72841510596 602.35625785496 613.11656849529 627.13841710077 691.87817443162 702.21893014735 715.08340966305 727.30419850442 738.27654773136","15713201 15713202 15713203 15713204 15713205 15719201 15719202 15719203 15719204 15719205 15725201 15725202 15725203 15725204 15725205 15731201.1 15731202.1 15731203.1 15731204.1 15731205.1 15737201.1 15737202.1 15737203.1 15737204.1 15737205.1 15743201 15743202 15743203 15743204 15743205 15749201 15749202 15749203 15749204 15749205"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_Transformer,,,"1.42272201204 14.26194879646 28.52222089842 41.1847574492 55.29875379824 116.11000102339 130.98131315061 145.22505754349 158.33514031815 171.97538952204 231.38238324551 245.6806916045 256.2918942573 267.90526443394 280.56378555717 346.19344557403 360.70672773873 374.36229886488 387.95104090824 399.66713831878 461.55181609886 474.35933626001 485.98088128469 499.24657347472 512.46654888941 576.69443903654 591.19035216211 604.82446451019 616.97008880134 630.88074085698 691.71093061497 704.40053315647 717.49782801769 730.26463809586 741.63364265626","15713701 15713702 15713703 15713704 15713705 15719701 15719702 15719703 15719704 15719705 15725701 15725702 15725703 15725704 15725705 15731701 15731702 15731703 15731704 15731705 15737701 15737702 15737703 15737704 15737705 15743701 15743702 15743703 15743704 15743705 15749701 15749702 15749703 15749704 15749705"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_Transformer,,,"1.42495864909 11.71263230638 24.5020053049 39.3635101898 50.00269431061 116.49064198975 131.29413564364 142.83712668252 157.57283904497 168.77630555444 231.40636835503 245.25191906979 260.02258890913 274.5027936811 286.48098758561 346.6008949005 359.54593726829 373.07087798183 387.96152406534 399.2681249224 461.07896551164 471.57274892461 485.13098828635 496.28250406613 507.42535809661 576.05625995598 590.96198599949 601.27633230575 613.83046771447 625.97961459938 691.07541643083 703.13475073548 717.9980858264 732.35066741588 744.41388349398","15711401 15711402 15711403 15711404 15711405 15717401 15717402 15717403 15717404 15717405 15723401 15723402 15723403 15723404 15723405 15729401 15729402 15729403 15729404 15729405 15735401 15735402 15735403 15735404 15735405 15741401 15741402 15741403 15741404 15741405 15747401 15747402 15747403 15747404 15747405"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_Transformer,,,"1.42507976294 13.10373130395 23.75740186219 34.68766230648 46.36288307631 116.33365874109 130.64231129876 143.54005383491 154.11766479537 165.4042383323 231.32101212628 244.31357869529 258.26816663728 270.91416409588 283.98407745524 346.44161898596 360.94376037083 375.32765155145 387.00700492201 399.41822495496 461.00867150188 471.9836092689 483.59094400726 495.78214082121 506.21670034899 576.72054172447 590.25382721052 604.23774992419 615.16154562426 627.42418498919 691.51974342694 702.34866457107 716.59902153351 728.7609638162 742.1381431229","15711701 15711702 15711703 15711704 15711705 15717701 15717702 15717703 15717704 15717705 15723701 15723702 15723703 15723704 15723705 15729701 15729702 15729703 15729704 15729705 15735701 15735702 15735703 15735704 15735705 15741701 15741702 15741703 15741704 15741705 15747701 15747702 15747703 15747704 15747705"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_Transformer,,,"1.46427650726 14.34974740748 28.34581834054 42.63370103458 57.36507112416 116.80812844122 127.36675412208 140.60604497255 153.42209197977 163.88888078789 231.45601415238 245.32146967644 259.31807768228 272.31894372659 285.89519757125 346.28093817714 358.34996551718 371.25774144638 385.57684504172 399.05361189834 461.17713824357 472.87419116334 487.44219026505 501.98423803993 514.13837165082 576.50182544254 586.77173378179 601.73047866207 614.40506157931 626.06523664552 691.13152497448 705.92117349734 720.16845630599 732.23619267112 742.96406288748","15708101 15708102 15708103 15708104 15708105 15714101 15714102 15714103 15714104 15714105 15720101 15720102 15720103 15720104 15720105 15726101 15726102 15726103 15726104 15726105 15732101 15732102 15732103 15732104 15732105 15738101 15738102 15738103 15738104 15738105 15744101 15744102 15744103 15744104 15744105"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_Transformer,,,"1.46480583842 15.35780780157 27.65869960445 42.07577956747 52.84448153362 116.70499974419 128.94642066932 139.7715598417 151.75543735177 164.42758710846 231.35840072017 243.93567819102 254.35245911777 267.80749003589 278.5113292241 346.49895369587 356.87277655396 368.07554398244 382.22090313839 397.1127448643 461.85558189661 475.14258840261 486.29833182227 499.73513999977 510.10462118103 576.88432689197 588.09188888897 601.73181861662 614.20906899287 628.54091914859 691.45717730327 704.07827637089 717.3834714077 729.53091958236 744.28360423354","15713901 15713902 15713903 15713904 15713905 15719901 15719902 15719903 15719904 15719905 15725901 15725902 15725903 15725904 15725905 15731901 15731902 15731903 15731904 15731905 15737901 15737902 15737903 15737904 15737905 15743901 15743902 15743903 15743904 15743905 15749901 15749902 15749903 15749904 15749905"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_Transformer,,,"1.49414987606 12.75019600242 24.05487927212 34.59818972344 47.90480255102 116.17260116292 127.49237319711 138.89827596397 149.92474804656 163.6738205133 231.92677563662 245.07874294906 257.90863481606 268.05119082238 281.82852171151 346.40870177862 360.58498902921 371.33478698995 382.88148919562 393.38396353041 461.00939727388 471.02979761199 481.95456694579 495.91484197998 509.02283493197 576.00301408186 589.12545746286 601.45268153609 615.63710233872 628.05758774607 691.81726936391 704.44741742127 715.17787219165 729.48032587557 739.8281787408","15710101 15710102 15710103 15710104 15710105 15716101 15716102 15716103 15716104 15716105 15722101.1 15722102.1 15722103.1 15722104.1 15722105.1 15728101.1 15728102.1 15728103.1 15728104.1 15728105.1 15734101 15734102 15734103 15734104 15734105 15740101 15740102 15740103 15740104 15740105 15746101 15746102 15746103 15746104 15746105"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_Transformer,,,"1.49931584159 13.7447480557 23.7719982923 36.6447713275 48.45966177201 116.28242699336 127.98124663089 141.88300942559 154.81531358114 169.09617557446 231.88156764861 244.47716590506 258.58257824229 269.04880015203 281.09564148844 346.06257138168 357.28322385903 371.82682037097 385.10492383013 396.57510823779 461.63244722062 473.40156362741 484.3439843005 494.82628325815 508.30782906501 576.76831305795 588.2920904092 601.58401957201 613.35018675495 626.38649691083 691.71126949298 703.31824019248 713.4409943018 727.18113322788 738.52664869324","15712801 15712802 15712803 15712804 15712805 15718801.1 15718802.1 15718803.1 15718804.1 15718805.1 15724801.1 15724802.1 15724803.1 15724804.1 15724805.1 15730801 15730802 15730803 15730804 15730805 15736801 15736802 15736803 15736804 15736805 15742801 15742802 15742803 15742804 15742805 15748801 15748802 15748803 15748804 15748805"
General-374-20260805-19:01:06-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"1.5424121131 2.64851271747 16.60993499742 24.53734204236 25.669471888 29.21246276298 36.81724731684 53.41002086823 128.42043348396 129.51631031222 131.70012179147 140.26716277575 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.24365493332 156.39636958114 159.92052107318 163.82083372901 165.49343167263 169.05632078976 170.67723157446 174.12102639875 233.46262364861 246.05822190506 246.2198722157 256.1443794546 258.34485881606 260.16363424229 268.48741482238 269.54528579994 270.62985615203 281.10732065204 282.26474571151 282.67669748844 347.97096465508 359.4995966405 360.43226165482 361.02121302921 363.14310441169 368.48335570939 371.77101098995 372.79091571833 374.61856162892 376.57621455754 383.31771319562 383.49460380109 384.22630621952 385.29063786631 387.69642545402 389.77277186609 393.82018753041 394.68624455811 394.85923196322 395.57632729779 399.34842294807 461.51807522628 462.1342640132 476.16422151908 477.10822807931 483.75631044497 484.48113056895 485.97005761581 489.73737617679 496.45754114612 500.31084944335 502.27075138575 504.00145655385 507.83009599782 509.76372098312 510.85689181536 510.89666815422 514.64039198452 517.72108205016 591.39247344554 599.53999492972 600.00490523915 601.23754779974 609.70237197288 611.81649634897 615.36487010287 693.22161017245 703.33006877129 714.36664003905","15709901 15712901 15709802 15709903 15712903 15709803 15712904 15709905 15715902 15715802 15718902 15715803 15715903 15718803 15718903 15715904 15715804 15716004 15718804 15718904 15715805 15715905 15716005 15718805 15718905 15724801 15724802 15721902 15724603 15722103 15724803 15722104 15724604 15724804 15724605 15722105 15724805 15728201 15728202 15730502 15728102 15728302 15731203 15728103 15728203 15730503 15728303 15728104 15731104 15731304 15730504 15728204 15728304 15728105 15731105 15731305 15730505 15728205 15737301 15737501 15736502 15736302 15737303 15737503 15733303 15736303 15733304 15736304 15737204 15737604 15733305 15737305 15736305 15737505 15737205 15737605 15742302 15739303 15743503 15743603 15739304 15743604 15742304 15749601 15749602 15749603"
