run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_Transformer,,,"1.08075274993 14.17899066722 24.32218105439 35.85955879791 49.88073247741 116.91635427298 130.88587219478 141.86261143186 153.86120025534 165.22659932962 231.3381437296 244.19345238152 257.7621379625 272.23473814688 286.76689661014 346.54345932137 359.78917356068 370.49229425448 385.23740312504 397.14215152385 461.6394038375 474.85770747694 485.69396476541 495.85548270424 510.76118833665 576.14032976772 588.42227962311 599.21950564697 610.73930835794 624.36553598242 691.28478749935 705.33163302625 715.68659804343 725.74927527388 739.37000039895","15416501 15416502 15416503 15416504 15416505 15422501 15422502 15422503 15422504 15422505 15428501 15428502 15428503 15428504 15428505 15434501 15434502 15434503 15434504 15434505 15440501.1 15440502.1 15440503.1 15440504.1 15440505.1 15446501 15446502 15446503 15446504 15446505 15452501 15452502 15452503 15452504 15452505"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_Transformer,,,"1.09793688031 15.62902703974 30.42749399063 42.00108499825 52.11978947953 116.87812390598 130.28506269423 142.92033063807 154.50844242215 166.39385594964 231.87374811829 246.39477553288 257.86234752018 268.11172808263 282.58156908651 346.78032057756 359.95987517224 371.20261606807 385.74469658593 399.65665976215 461.38034165325 473.19640185172 485.86884116126 498.09702716838 510.16371527757 576.79850422009 588.71588414349 599.53293640213 612.77293933835 627.58519438026 691.28262702283 701.45979950112 712.18477988174 725.19076472754 735.65301000164","15415001 15415002 15415003 15415004 15415005 15421001 15421002 15421003 15421004 15421005 15427001 15427002 15427003 15427004 15427005 15433001 15433002 15433003 15433004 15433005 15439001 15439002 15439003 15439004 15439005 15445001 15445002 15445003 15445004 15445005 15451001 15451002 15451003 15451004 15451005"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_Transformer,,,"1.11056397296 14.56122713722 26.5583314232 41.41496775648 52.23008360224 116.70985297114 127.95389329712 138.03490047623 151.9501033465 162.37379162387 231.30006105104 243.59864306101 254.47839333606 267.69543483318 279.72876378847 346.6417919416 357.42937678145 367.81043929537 380.15513323154 390.46796580217 461.20373799815 471.76436385489 485.07896717405 499.41972412635 513.67043001927 576.86262649391 590.2834439606 604.32062243717 615.25847364823 628.91453166167 691.84143579076 705.45058643655 717.5229141044 732.51934169536 744.5347976496","15417801 15417802 15417803 15417804 15417805 15423801 15423802 15423803 15423804 15423805 15429801 15429802 15429803 15429804 15429805 15435801 15435802 15435803 15435804 15435805 15441801 15441802 15441803 15441804 15441805 15447801 15447802 15447803 15447804 15447805 15453801 15453802 15453803 15453804 15453805"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_Transformer,,,"1.11497646337 12.93804832757 25.18176585575 38.62423784937 52.37567963567 116.98872580542 131.1663746892 143.7740975339 154.02755174553 166.72531573218 231.35258723283 244.57576733199 257.57445842843 270.93453414622 284.77877235739 346.54962358484 360.31408640859 373.36394093419 387.99755788595 401.33886470646 461.63057876378 473.51163667952 485.00646489998 498.8015185073 512.13860383583 576.67192220758 588.86491380469 602.1221461643 615.98012973275 629.18022921379 691.85197077622 706.54941613367 720.686112531 735.15725759021 747.1222302753","15418801.1 15418802.1 15418803.1 15418804.1 15418805.1 15424801.1 15424802.1 15424803.1 15424804.1 15424805.1 15430801.1 15430802.1 15430803.1 15430804.1 15430805.1 15436801.1 15436802 15436803 15436804 15436805 15442801 15442802 15442803 15442804 15442805 15448801 15448802 15448803 15448804 15448805 15454801 15454802 15454803 15454804 15454805"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_Transformer,,,"1.11640984192 14.38032094854 28.78050253144 42.21935782581 54.33546277927 116.97204905609 130.55657890323 145.00429822761 156.54041608959 167.41394549539 231.14138061483 243.24075199151 256.20461254101 270.71711262408 285.11072700214 346.74176955735 361.65015124506 374.33471726859 385.66236717417 398.01518059592 461.34506540163 472.58271935419 483.89208824863 497.60733027268 510.87194859307 576.38445239561 590.29681816977 600.34179879632 614.99942687969 625.28531678184 691.47260770318 705.24136626627 717.95447964337 728.01273239543 740.16895205015","15419301 15419302 15419303 15419304 15419305 15425301 15425302 15425303 15425304 15425305 15431301 15431302 15431303 15431304 15431305 15437301 15437302.1 15437303.1 15437304.1 15437305.1 15443301.1 15443302.1 15443303.1 15443304.1 15443305.1 15449301.1 15449302.1 15449303.1 15449304 15449305 15455301 15455302 15455303 15455304 15455305"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_Transformer,,,"1.12750082463 11.83538269787 25.50038553378 36.48547720815 48.31831502564 116.4907969702 126.85000858432 141.5775123313 155.81175824324 167.58495574165 231.44875958655 245.0250411788 257.15914441249 268.84958126442 282.29374299035 346.16187575296 360.0910610021 372.96063014911 387.69284942443 402.63288176059 461.47675354336 473.50645551062 485.01159042422 495.65389596461 507.2810393183 576.16832027771 590.60185974674 602.79700481776 614.35323730205 624.41664159392 691.4258960539 704.10848455946 717.5130301083 732.40145483264 744.42424320593","15416401 15416402 15416403 15416404 15416405 15422401 15422402 15422403 15422404 15422405 15428401 15428402 15428403 15428404 15428405 15434401 15434402 15434403.1 15434404.1 15434405.1 15440401.1 15440402.1 15440403.1 15440404.1 15440405.1 15446401 15446402 15446403 15446404 15446405 15452401 15452402 15452403 15452404 15452405"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_Transformer,,,"1.12954534637 15.65696422756 25.66930210148 38.02215827559 51.08531017834 116.50871901121 128.58519467223 142.90884848382 154.68347894075 165.32799626399 231.26109047187 244.62111989827 255.52357082813 269.90770937618 283.77181446854 346.22974717361 357.4404223992 372.1713871865 382.57656982703 395.71056708995 461.93082183553 473.14145834954 484.67791559827 498.24899551762 512.33447544464 576.70549986372 589.75728816074 602.89738204284 614.06498501031 624.14079775289 691.99052245845 705.80220573489 715.81524765725 730.47715094081 742.42732032226","15414801 15414802 15414803 15414804 15414805 15420801 15420802 15420803 15420804 15420805 15426801 15426802 15426803 15426804 15426805 15432801 15432802 15432803 15432804 15432805 15438801 15438802 15438803 15438804 15438805 15444801 15444802 15444803 15444804 15444805 15450801 15450802 15450803 15450804 15450805"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_Transformer,,,"1.14238549629 15.34320900473 30.19853951317 40.23003821169 54.36287838059 116.96362182731 131.48058740189 142.74635647889 155.3483502299 165.40108153945 231.57961123367 244.47380987555 258.738904892 271.03447067528 281.31446358957 346.84526778641 360.82247115322 375.02961742808 385.84098128485 396.98904571123 461.47055292106 471.56178771239 484.08543327195 497.37167388155 508.90089851176 576.02713271882 588.10696260212 599.23262070771 613.28089559008 624.72440281673 691.61169319181 702.54189378349 715.0375232019 726.81438484346 737.15098866495","15416301 15416302 15416303 15416304 15416305 15422301 15422302 15422303 15422304 15422305 15428301 15428302 15428303 15428304.1 15428305.1 15434301.1 15434302.1 15434303.1 15434304.1 15434305.1 15440301.1 15440302.1 15440303.1 15440304.1 15440305.1 15446301 15446302 15446303 15446304 15446305 15452301 15452302 15452303 15452304 15452305"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_Transformer,,,"1.16742081614 14.18830150412 25.71978263114 39.06465323897 49.92139701754 116.24987211311 126.72779126791 136.94015940767 147.77723913313 157.83328550285 231.38650491019 244.35352112167 257.24483505707 270.80531652203 282.49969443424 346.00720950565 360.30012771417 374.65424151788 386.69352134037 400.00109654315 461.5268212161 472.22170301014 484.02057264931 494.08302371855 508.70889534125 576.89570922311 591.43037438416 603.94605654664 617.67025602655 631.814868554 691.24915622338 702.00081909122 716.80552442721 731.05255681602 741.74982963525","15416801 15416802 15416803 15416804 15416805 15422801 15422802 15422803 15422804 15422805 15428801 15428802 15428803 15428804 15428805 15434801 15434802 15434803 15434804 15434805 15440801 15440802 15440803 15440804 15440805 15446801 15446802 15446803 15446804 15446805 15452801 15452802 15452803 15452804 15452805"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_Transformer,,,"1.17967938515 14.87024195352 29.33179725287 42.52520367014 55.45097628003 116.36283209175 130.71094851219 144.48087958363 154.97331742523 166.04262612504 231.55261821765 244.26259431825 254.75159860169 269.44217352149 282.50175821082 346.43828410888 359.51517891721 370.59140405152 383.63249373273 398.23918436188 461.09780313028 471.5275573933 482.46231245738 495.15661708824 509.54843822796 576.00989053282 590.00879264576 600.17309414944 611.3809280775 624.05436126422 691.19667583052 701.3262584575 714.09403347667 726.94786526869 740.45958207712","15414901 15414902 15414903 15414904 15414905 15420901 15420902 15420903 15420904 15420905 15426901.1 15426902.1 15426903.1 15426904.1 15426905.1 15432901.1 15432902.1 15432903.1 15432904 15432905 15438901 15438902 15438903 15438904 15438905 15444901 15444902 15444903 15444904 15444905 15450901 15450902 15450903 15450904 15450905"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_Transformer,,,"1.19774514437 13.91035523126 28.4700254756 39.16634185682 52.78397975815 116.68141541467 129.84773727646 141.82162852771 154.5186458521 165.25984341441 231.84698454221 242.44910260313 253.76572003239 265.61296860338 275.85097487201 346.79169170256 358.97876818129 369.06090198946 383.61246087751 395.85242813849 461.42444491922 472.12463826244 486.45550103695 500.42720926413 514.49271729751 576.68795453897 587.79422837473 601.75961077144 615.28659951455 629.58194396623 691.216954984 702.8889851009 715.10389194288 728.79911574349 739.27837319137","15417501 15417502 15417503 15417504 15417505 15423501 15423502 15423503 15423504 15423505 15429501 15429502 15429503 15429504 15429505 15435501 15435502 15435503 15435504 15435505 15441501 15441502 15441503 15441504 15441505 15447501 15447502 15447503 15447504 15447505 15453501 15453502 15453503 15453504 15453505"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_Transformer,,,"1.21355614555 14.38234652672 24.92612556717 36.9294256512 49.14169454062 116.23506725277 128.85655785306 143.07382597332 155.40197679517 167.72458331869 231.81790495897 243.47838403215 255.40099317814 269.83587869467 280.82974555693 346.05720027839 356.22168940748 369.35393227404 384.29648896819 395.91564143682 461.66549625434 476.12053428753 488.867093754 501.18003827031 516.06581875216 576.17757571512 588.14891788294 599.16684453725 611.48248272133 625.79541067593 691.35012069833 705.36533285514 716.79700454114 730.7533815538 741.56194236595","15416201 15416202 15416203 15416204 15416205 15422201 15422202 15422203 15422204 15422205 15428201.1 15428202.1 15428203.1 15428204.1 15428205.1 15434201.1 15434202.1 15434203.1 15434204.1 15434205.1 15440201.1 15440202.1 15440203 15440204 15440205 15446201 15446202 15446203 15446204 15446205 15452201 15452202 15452203 15452204 15452205"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_Transformer,,,"1.24570771703 15.47063529608 28.43249909231 42.35903490568 56.5012668795 116.26166402712 130.38524978445 142.82469526283 154.94597745943 165.08434605552 231.1642632708 245.783473972 256.83843043563 267.21018811269 280.36072331411 346.91917165229 361.05581255094 371.99696414685 386.40464233863 397.59797542286 461.63919440494 474.18348435336 486.02072201343 499.36658824933 512.54347824631 576.9350830249 590.59875563532 601.90677796886 615.10609338805 627.08791349712 691.79633862013 706.04680201644 717.9935260585 732.88341851346 746.73893712135","15419801 15419802 15419803 15419804 15419805 15425801 15425802 15425803 15425804 15425805 15431801 15431802 15431803 15431804 15431805 15437801 15437802 15437803 15437804 15437805 15443801 15443802 15443803 15443804 15443805 15449801 15449802 15449803 15449804 15449805 15455801 15455802 15455803 15455804 15455805"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_Transformer,,,"1.27317140438 12.76495120116 22.92912341166 34.50644878299 46.18964059722 116.01643855218 128.13390527736 142.29602770531 156.92710430012 168.23885781574 231.64784427593 242.77003169735 256.35512724146 270.79126072442 281.5185332424 346.32686315128 356.76458523982 370.30589894881 382.45290809335 395.6063045424 461.93823723705 473.05773936329 486.28687555204 497.21448202269 507.60223187158 576.23394932225 588.32513303239 602.42578146024 614.42415305273 628.10294636036 691.77854353539 704.59919656022 718.62292258861 730.35122656706 743.56149972161","15419201 15419202 15419203 15419204 15419205 15425201 15425202 15425203 15425204 15425205 15431201 15431202 15431203 15431204 15431205 15437201.1 15437202.1 15437203.1 15437204.1 15437205.1 15443201.1 15443202.1 15443203.1 15443204.1 15443205.1 15449201 15449202 15449203 15449204 15449205 15455201 15455202 15455203 15455204 15455205"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_Transformer,,,"1.27364177746 12.57826195355 24.41265084106 37.74229907804 51.17199200462 116.79433941003 128.80923600961 142.4775886091 156.43879857823 167.58563887422 231.09138621413 241.22130158287 255.56343071325 265.78841410158 276.04213650268 346.37651065225 357.89062133269 369.05676973379 379.69399350906 394.00436998788 461.46331512881 475.0606110685 489.49741501757 503.11654675915 514.24614610314 576.06333552417 588.06906841369 598.37259506131 611.28432300896 624.79968334222 691.81252142345 704.1169956727 715.81284636446 730.49253714784 741.72359786393","15414101 15414102 15414103 15414104 15414105 15420101 15420102 15420103 15420104 15420105 15426101 15426102 15426103 15426104 15426105 15432101 15432102 15432103 15432104 15432105 15438101 15438102 15438103 15438104 15438105 15444101 15444102 15444103 15444104 15444105 15450101 15450102 15450103 15450104 15450105"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_Transformer,,,"1.27525894321 13.83088130271 25.46971814707 36.29673860618 47.86173512344 116.46802567388 130.04662939673 142.96920213476 156.14600875741 167.71223922353 231.74262112333 246.66032749205 259.6048945454 270.47724800045 283.65138665052 346.93335167761 358.73821792705 371.5599201438 383.38738039997 393.87886417261 461.03281386942 474.70974606742 487.27729849798 498.49853004959 509.12484294201 576.05353587586 587.59120403253 598.52409603935 612.77939112204 623.66861546807 691.90840889094 704.86078868713 716.91803842643 730.24902734882 741.15247392072","15415901.1 15415902.1 15415903.1 15415904.1 15415905.1 15421901.1 15421902.1 15421903.1 15421904.1 15421905.1 15427901.1 15427902.1 15427903.1 15427904.1 15427905.1 15433901 15433902 15433903 15433904 15433905 15439901 15439902 15439903 15439904 15439905 15445901 15445902 15445903 15445904 15445905 15451901 15451902 15451903 15451904 15451905"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_Transformer,,,"1.28061151737 12.07065842254 22.30722218775 36.69102810346 48.764390324 116.89063668135 131.31948144059 143.96951635601 157.25907856482 170.1584494242 231.75601277617 245.63942748937 256.1155121692 268.03251639824 281.31797051756 346.54898992716 359.33759838086 374.26655106223 385.21632413706 395.55333964504 461.19065681589 473.92539919703 484.69508709968 494.75781001383 509.03936482034 576.557164656 589.37097892678 600.55143485708 610.98307909142 621.26756704693 691.40375568159 706.39895966137 717.85207240936 730.25623101602 742.83031839505","15419501 15419502 15419503 15419504 15419505 15425501 15425502 15425503 15425504 15425505 15431501 15431502 15431503 15431504 15431505 15437501 15437502 15437503 15437504 15437505 15443501.1 15443502.1 15443503.1 15443504.1 15443505.1 15449501.1 15449502.1 15449503.1 15449504.1 15449505.1 15455501 15455502 15455503 15455504 15455505"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_Transformer,,,"1.28587148059 12.50097047211 26.56046459823 38.13595918379 52.69076622347 116.81631118082 129.19394680322 142.10881443834 154.44058836694 167.99173326139 231.01361810532 243.67521806224 258.49484226969 269.89427362871 281.02391624078 346.25489984523 358.79424583749 370.31181706349 382.26114614518 396.20612945757 461.64977310179 473.43520333478 486.80874392343 500.67309194314 513.70107860723 576.5108606678 587.58832080686 602.3756590013 615.53453627672 629.90141650826 691.12372196303 701.13567890972 711.17047729809 723.71734711132 736.21256539505","15416601 15416602 15416603 15416604 15416605 15422601 15422602 15422603 15422604 15422605 15428601 15428602 15428603 15428604 15428605 15434601 15434602 15434603 15434604 15434605 15440601 15440602 15440603 15440604 15440605 15446601 15446602 15446603 15446604 15446605 15452601 15452602 15452603 15452604 15452605"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_Transformer,,,"1.29020102555 15.32086279243 27.34066131641 40.23991486989 54.95639100787 116.06082917354 129.2531007952 142.96467089489 154.96105810906 169.83258436829 231.82274451642 243.54245640733 254.8148180095 265.29134138999 277.58879544958 346.76408435591 358.34575610492 369.20611417061 379.89278883115 391.48969796044 461.65827652207 472.31631161063 484.74333328777 497.51396676176 508.43511108542 576.36231567571 587.94598437008 600.17608379573 611.75168427732 624.0660606008 691.72490249295 706.69758332568 717.86478122138 728.65088598012 741.63816269046","15418701 15418702 15418703.1 15418704.1 15418705.1 15424701.1 15424702.1 15424703.1 15424704.1 15424705.1 15430701.1 15430702.1 15430703 15430704 15430705 15436701 15436702 15436703 15436704 15436705 15442701 15442702 15442703 15442704 15442705 15448701 15448702 15448703 15448704 15448705 15454701 15454702 15454703 15454704 15454705"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_Transformer,,,"1.35476900288 11.53153383196 23.90236776345 35.27122567081 47.48221467504 116.90765344142 128.31397496816 141.22574731778 154.25759108458 168.77962465002 231.59880347457 242.3113602344 254.39016976767 266.90675432701 277.27272877493 346.77161022206 358.70333967148 371.54739850899 386.16991268587 396.25263512018 461.88462388515 476.88441360532 491.10673857899 505.9550037228 517.23158182506 576.83097195229 591.26883217482 602.52887354348 614.98101710341 627.09570576785 691.12048720801 705.04046688298 718.18419203371 732.4130696149 743.10063710412","15417701 15417702 15417703 15417704 15417705 15423701 15423702 15423703 15423704 15423705 15429701 15429702 15429703 15429704 15429705 15435701 15435702 15435703 15435704 15435705 15441701 15441702 15441703 15441704 15441705 15447701 15447702 15447703 15447704 15447705 15453701 15453702 15453703 15453704 15453705"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_Transformer,,,"1.36232376308 14.4299288406 27.62794210552 40.12659549573 54.48089979915 116.89804975619 127.06069795275 137.77685136977 151.22226890852 165.98252234841 231.58430234413 242.15527435532 254.99159439351 268.20226156503 281.08721507132 346.20114935399 359.68662297307 372.72694257391 382.90871413146 394.60197783612 461.58532150276 471.73658617027 484.57032968593 495.29737167829 508.42278433685 576.01662782067 587.80841707182 599.20782033633 609.76082104188 621.13618488703 691.44555612141 701.739065425 715.6212723013 728.09982684464 742.60281229997","15418201 15418202 15418203 15418204 15418205 15424201 15424202 15424203 15424204 15424205 15430201 15430202 15430203 15430204 15430205 15436201 15436202 15436203 15436204 15436205 15442201 15442202 15442203 15442204 15442205 15448201 15448202 15448203 15448204 15448205 15454201 15454202 15454203 15454204 15454205"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_Transformer,,,"1.36770730792 12.05857538223 26.79144960899 39.24994913583 51.23824793684 116.37937683496 130.66421332769 141.83534873417 154.07216878608 164.66666928842 231.266186391 244.84901285148 259.41218102351 272.4520727736 282.76231518481 346.18499112781 357.92015235405 368.65432788385 381.46836346597 394.53645440866 461.35468320199 472.27350722276 484.90679006883 498.42961672786 508.67868404346 576.65995871346 589.02943844721 599.29420683231 614.26443091874 624.84211925465 691.08843167685 703.60834020562 715.28570250631 729.99709084653 742.06401248718","15414501 15414502 15414503 15414504 15414505 15420501 15420502 15420503 15420504 15420505 15426501 15426502 15426503 15426504 15426505 15432501 15432502 15432503 15432504 15432505 15438501 15438502 15438503 15438504 15438505 15444501 15444502 15444503 15444504 15444505 15450501 15450502 15450503 15450504 15450505"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_Transformer,,,"1.37459455314 14.19394411985 25.98101535835 40.01270252769 51.72923030704 116.34826281341 130.4267077276 141.85203116969 156.07944107032 168.17861729767 231.26805801876 245.82912856015 258.64357763087 270.80217879266 281.66585109081 346.3621461757 361.04443970532 373.49248789181 387.12776985997 401.681477095 461.68023835681 471.73265345441 486.59294257569 498.19589949143 509.7266688575 576.91604704852 587.12430360983 598.77817017981 612.32361034746 623.96299784211 691.61619360256 705.10497999191 715.36194188101 726.00066390168 739.75682380074","15416701 15416702 15416703 15416704 15416705 15422701 15422702 15422703 15422704 15422705 15428701 15428702 15428703 15428704 15428705 15434701 15434702 15434703 15434704 15434705 15440701 15440702 15440703 15440704 15440705 15446701 15446702 15446703 15446704 15446705 15452701 15452702 15452703 15452704 15452705"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_Transformer,,,"1.39176369109 15.64663664251 27.06051594158 39.56230498314 52.87478406726 116.1112811917 127.98505320563 141.08533288469 151.7811075598 162.55069658044 231.58008793439 242.79650704423 257.27188497386 269.63931724848 283.74623167049 346.64198321151 361.01542524039 372.60531920684 383.70254851156 397.59325906844 461.08713541436 473.23451852915 483.73758255644 497.22271907516 512.10684527084 576.26106010098 590.32891567727 604.87443967653 614.96688816511 628.18578365073 691.99142959923 702.01794679299 714.06591775035 725.95794320711 738.01309649156","15418301 15418302 15418303 15418304 15418305 15424301 15424302 15424303 15424304 15424305 15430301 15430302 15430303 15430304 15430305 15436301 15436302 15436303 15436304 15436305 15442301.1 15442302.1 15442303.1 15442304.1 15442305.1 15448301.1 15448302.1 15448303.1 15448304 15448305 15454301 15454302 15454303 15454304 15454305"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_Transformer,,,"1.39419889264 12.81858233107 25.20783141792 38.44454699849 49.72303706176 116.84328995785 130.45410673972 143.45010873652 157.11580424244 168.69927113667 231.52276121732 242.22937883297 254.34541889653 266.4334289399 279.78619025159 346.66852625622 359.25370096997 370.7670359658 382.60027457214 394.09170285751 461.35035694484 472.36863173335 486.48767469591 497.09838571284 511.00476897229 576.49643206201 587.03950341256 599.16797654867 613.87987004757 624.76835661965 691.36218930455 701.86348450696 716.74871250265 728.92585329339 741.16389262816","15418901.1 15418902.1 15418903.1 15418904.1 15418905.1 15424901.1 15424902.1 15424903.1 15424904.1 15424905.1 15430901.1 15430902.1 15430903.1 15430904.1 15430905.1 15436901 15436902 15436903 15436904 15436905 15442901 15442902 15442903 15442904 15442905 15448901 15448902 15448903 15448904 15448905 15454901 15454902 15454903 15454904 15454905"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_Transformer,,,"1.39519509231 11.40459154919 24.5136546013 36.74678646913 49.08151681954 116.26289769076 127.97134601046 139.50061074342 150.09550325689 164.99815226649 231.3473591127 243.03584492416 255.08320980007 269.97684052214 281.0950587492 346.81492852047 359.55631208606 373.68259319919 384.96216765372 398.60993237933 461.00923897862 472.56885428727 484.67571824836 497.79688580707 511.82112802216 576.61470006942 588.81041304115 603.2202750633 613.74845101521 625.95210573775 691.92624080321 704.56124724797 716.84704855643 729.11567024514 742.70309911785","15417301 15417302 15417303 15417304 15417305 15423301 15423302 15423303 15423304 15423305 15429301 15429302 15429303 15429304 15429305 15435301 15435302 15435303 15435304 15435305 15441301 15441302 15441303 15441304 15441305 15447301 15447302 15447303 15447304 15447305 15453301 15453302 15453303 15453304 15453305"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_Transformer,,,"1.41259297146 13.63875934388 27.68571676337 41.2931597291 52.54927560803 116.5511403908 128.59182650805 140.42560467263 151.25528286443 164.78449148474 231.93762130849 243.53697991511 257.68613273557 269.89799137739 283.4676406118 346.20113359229 358.99153928552 371.49041684857 386.23974739155 398.46688303328 461.51579632843 475.18255443499 485.33929239098 498.10642250535 512.15663442342 576.70255081868 587.82970148162 599.26150580077 609.63814080949 624.38895651279 691.05933338683 705.93690120778 719.52537692664 730.79890411394 743.95362012252","15415201 15415202 15415203 15415204 15415205 15421201 15421202 15421203 15421204 15421205 15427201 15427202 15427203 15427204 15427205 15433201 15433202 15433203 15433204 15433205 15439201.1 15439202.1 15439203.1 15439204.1 15439205.1 15445201 15445202 15445203 15445204 15445205 15451201 15451202 15451203 15451204 15451205"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_Transformer,,,"1.44847948686 11.450505557 22.20353513257 33.71622797218 45.43108142912 116.93582475884 129.47775480803 141.37249035411 153.04268381791 163.58890047064 231.13427840336 242.33411725657 256.40343622118 269.59560309117 282.2683385054 346.2554987676 356.78037319496 367.13341870509 380.41321985355 393.2767671398 461.09878809704 473.96242914768 486.08754124655 496.12598359282 508.15664752549 576.49121968145 590.75023004505 604.13166189519 614.25042784726 626.2207059022 691.46090909769 705.03723159828 718.27126203617 729.72876578849 743.93020535167","15419101 15419102 15419103 15419104 15419105 15425101 15425102 15425103 15425104 15425105 15431101 15431102 15431103 15431104 15431105 15437101.1 15437102.1 15437103.1 15437104.1 15437105.1 15443101.1 15443102.1 15443103.1 15443104.1 15443105.1 15449101.1 15449102.1 15449103 15449104 15449105 15455101 15455102 15455103 15455104 15455105"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_Transformer,,,"1.47337739356 16.19906742941 30.46214730363 43.9544690773 57.77011078667 116.46243706928 130.94342865283 142.52631556476 155.53060265957 170.208864694 231.61974872532 245.68444374087 258.29644816648 270.8242674726 283.16024167183 346.80684966943 358.77995582274 370.17303676437 380.59621550701 395.44339681137 461.1511616481 474.98858932545 489.89204231789 504.74935088562 515.16787455556 576.63080267143 590.26591408416 600.90123861796 611.81461152738 623.31499113469 691.93627374107 704.91726265731 718.90253661875 733.11852284567 743.39878429402","15414001 15414002 15414003 15414004 15414005 15420001 15420002 15420003 15420004 15420005 15426001 15426002 15426003 15426004 15426005 15432001 15432002 15432003 15432004 15432005 15438001 15438002 15438003 15438004 15438005 15444001 15444002 15444003 15444004 15444005 15450001 15450002 15450003 15450004 15450005"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_Transformer,,,"1.47537299455 12.12928568851 23.92902229703 34.1399306294 46.26363961165 116.42554913298 130.08890255703 142.84645322244 154.5988313097 166.81629279046 231.44243231206 241.49568821816 253.57066790853 265.82916861098 277.59562792071 346.59761322034 361.3068100852 376.10015850119 390.27150631603 402.10393053666 461.33238098584 472.72736618062 484.04269081773 494.3092272128 506.75366859883 576.84155603265 591.36237012315 601.95321298995 614.22039223461 628.71092920167 691.20779267349 701.54400643613 713.92570631765 724.31917606224 734.70415802858","15419601 15419602 15419603 15419604 15419605 15425601 15425602 15425603 15425604 15425605 15431601 15431602 15431603 15431604 15431605 15437601 15437602 15437603 15437604 15437605 15443601 15443602 15443603.1 15443604.1 15443605.1 15449601.1 15449602.1 15449603.1 15449604.1 15449605.1 15455601.1 15455602.1 15455603.1 15455604.1 15455605.1"
