run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_Transformer,,,"1.02417600551 13.77833251003 24.87449218961 35.29695722134 47.65198183455 116.43435371667 130.45982817048 143.85363775631 157.33957366761 167.38523183017 231.66439687368 245.90947694844 259.02067812626 269.46249192814 283.30379269203 346.99104266125 361.84594824445 374.72130097799 389.00649137679 402.30424331734 461.23731782427 474.13823391311 488.03000371787 499.17359945132 511.11376006972 576.76044191653 590.44007079862 603.87061433354 617.86038671922 632.4425778638 691.47564907349 705.81647963287 716.04816068803 730.55115368009 744.61131386716","15375901 15375902 15375903 15375904 15375905 15381901 15381902 15381903 15381904 15381905 15387901 15387902 15387903 15387904 15387905 15393901 15393902 15393903 15393904 15393905 15399901 15399902 15399903 15399904 15399905 15405901 15405902 15405903 15405904 15405905 15411901 15411902 15411903 15411904 15411905"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_Transformer,,,"1.03911379701 12.36319256597 26.47687661461 37.75041929562 50.91446888982 116.59661704535 130.00856080302 142.8417563017 156.53881359939 170.06374959113 231.51759576448 245.29763838672 257.77206703019 272.6308222434 284.12592801428 346.9424189534 360.00665895058 374.84126258408 386.61110464716 397.42189106997 461.357090245 473.83103546337 488.11917006504 500.26165437652 514.26214337233 576.79052276304 589.70879495027 599.96408099075 611.73592996317 622.82590720685 691.14321382088 703.09367566789 714.95161682321 727.3074126821 737.60124502773","15375401 15375402 15375403 15375404 15375405 15381401 15381402 15381403 15381404 15381405 15387401 15387402 15387403 15387404 15387405 15393401 15393402 15393403 15393404 15393405 15399401 15399402 15399403 15399404 15399405 15405401 15405402 15405403 15405404 15405405 15411401 15411402 15411403 15411404 15411405"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_Transformer,,,"1.05964113772 15.59338372597 26.38071393641 39.88135676645 53.15339054377 116.41597735253 129.07153010741 141.54207728477 152.70473368722 165.27750325762 231.10009762412 245.12093034294 256.39375941549 269.75474692835 283.48945573974 346.37871275912 360.36635166407 374.0861747067 384.30895513762 395.32027421426 461.56062228116 474.26455435902 485.06230343692 499.56724647526 513.59808759508 576.24338667095 588.77862983803 601.23436487234 611.59227260459 626.32415839541 691.77233015234 701.78624633979 716.39339570468 727.98525133333 738.11737143947","15372001 15372002 15372003 15372004 15372005 15378001 15378002 15378003 15378004 15378005 15384001 15384002 15384003 15384004 15384005 15390001 15390002 15390003 15390004 15390005 15396001 15396002 15396003 15396004 15396005 15402001 15402002 15402003 15402004 15402005 15408001 15408002 15408003 15408004 15408005"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_Transformer,,,"1.07588872663 13.02506657434 27.84380342812 39.03585275636 51.42681687955 116.08517207508 129.60689982702 139.88527606078 151.22279334999 162.46554672205 231.92850481719 246.28775049816 258.18367742817 271.26600567252 285.1477807283 346.12133113062 357.09252412058 370.01773921633 383.1697943001 397.06064198724 461.69049375947 474.00049439422 486.85018367041 501.08345187875 511.58349066764 576.94872363517 590.28512491309 600.74026723322 614.46417283196 628.99437575297 691.72536284733 705.91691751336 717.62734981557 731.59655079665 743.43382393779","15376901.1 15376902.1 15376903.1 15376904.1 15376905.1 15382901.1 15382902.1 15382903.1 15382904.1 15382905.1 15388901.1 15388902.1 15388903.1 15388904.1 15388905.1 15394901 15394902 15394903 15394904 15394905 15400901 15400902 15400903 15400904 15400905 15406901 15406902 15406903 15406904 15406905 15412901 15412902 15412903 15412904 15412905"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_Transformer,,,"1.08689643396 15.76247555041 29.75603152486 42.36370256474 55.57276919205 116.4972500836 129.27646660199 139.68959713424 152.62436077883 163.30821855994 231.45752422744 244.6304367017 258.10042061377 268.56658747419 279.83145297621 346.5887706452 359.43557173176 372.60399685287 385.50850659538 396.38711029476 461.76922216569 475.43779237452 489.20824027061 503.5710574584 515.28934385068 576.80000086944 588.87391253421 600.72419040534 614.31889156858 625.98853215506 691.01857295749 705.08596741734 718.50493678963 731.3852695413 746.14182077256","15376201 15376202 15376203 15376204 15376205 15382201 15382202 15382203 15382204 15382205 15388201 15388202 15388203 15388204 15388205 15394201 15394202 15394203 15394204 15394205 15400201 15400202 15400203 15400204 15400205 15406201 15406202 15406203 15406204 15406205 15412201 15412202 15412203 15412204 15412205"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_Transformer,,,"1.09027383127 15.77877799025 26.96406204346 40.05634818202 50.34349359897 116.50502896612 128.17530416162 141.27118543349 155.44922752166 169.65482203848 231.41429057042 242.10635450715 252.20794865559 262.35143965506 272.72827367578 346.43245581095 360.4389718934 373.66050079954 384.40331300977 394.90709664324 461.76729894802 474.26953595458 488.00644067559 498.5474255411 510.74385593157 576.06838463503 588.03993259836 598.85527737369 611.0597190219 625.35564461537 691.56327749346 706.21885402919 716.88001592969 730.51271767099 743.31625809986","15373101 15373102 15373103 15373104 15373105 15379101 15379102 15379103 15379104 15379105 15385101 15385102 15385103 15385104 15385105 15391101 15391102 15391103 15391104 15391105 15397101 15397102 15397103 15397104 15397105 15403101 15403102 15403103 15403104 15403105 15409101 15409102 15409103 15409104 15409105"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_Transformer,,,"1.10636231583 14.98552755197 27.09265380493 39.55119430647 54.38209704217 116.59512498928 128.09724569134 142.69418958155 156.63919929927 167.97481293487 231.18511931528 246.13167130062 258.98835536465 273.50429462874 287.42495299224 346.55347479717 359.91992153204 371.59441872127 386.34484395943 396.36222834442 461.86999431672 472.93587623607 485.91595080193 496.26711108466 506.73880969151 576.90246389899 589.49751760182 601.3124260651 612.01100632037 622.71233647667 691.70468146517 703.87076557335 716.61605414656 726.63763278468 736.76114205459","15377501 15377502 15377503 15377504 15377505 15383501 15383502 15383503 15383504 15383505 15389501 15389502 15389503 15389504 15389505 15395501 15395502 15395503 15395504 15395505.1 15401501.1 15401502.1 15401503.1 15401504.1 15401505.1 15407501.1 15407502.1 15407503.1 15407504.1 15407505.1 15413501 15413502 15413503 15413504 15413505"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_Transformer,,,"1.20825966494 14.42402024078 29.0213775835 42.31562238792 56.49682245008 116.85828013835 127.16802369012 138.44514899794 149.27903520083 164.19934195257 231.5285513557 243.76238641748 255.8372867417 267.77535193902 282.60417962283 346.81184270373 357.6497851389 372.03576254379 386.58597789891 397.60359975113 461.56909801275 473.69517141697 485.16555591347 498.0875601722 508.37508756063 576.96045972942 591.58412455883 606.31793849123 618.19103666534 631.55886550037 691.56709181867 704.9535684092 719.12486050185 730.73136704997 742.7676916637","15374601 15374602 15374603 15374604 15374605 15380601 15380602 15380603 15380604 15380605 15386601 15386602 15386603 15386604 15386605 15392601 15392602 15392603 15392604 15392605 15398601 15398602 15398603 15398604 15398605 15404601 15404602 15404603 15404604 15404605 15410601 15410602 15410603 15410604 15410605"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_Transformer,,,"1.22111819591 13.78839132632 26.94918400631 38.66715454054 53.10621013306 116.53393743769 129.59438423952 141.96142292209 155.63490574574 170.38488102704 231.85124686244 243.19598614727 257.7375644797 272.15179133252 284.47609968972 346.47772382689 358.80624075979 373.37872314593 388.18087236816 400.79401162779 461.03082100884 471.17740006675 485.72594383056 499.99291859939 510.79702480253 576.94934580638 588.09478012077 600.86695437599 611.98955553281 626.34403296094 691.0017954323 704.0420534215 718.24130739761 728.52268765658 740.53789370554","15374901 15374902 15374903 15374904 15374905 15380901 15380902 15380903 15380904 15380905 15386901 15386902 15386903 15386904 15386905 15392901 15392902 15392903 15392904 15392905 15398901 15398902 15398903 15398904 15398905 15404901 15404902 15404903 15404904 15404905 15410901 15410902 15410903 15410904 15410905"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_Transformer,,,"1.22549206368 11.48455102579 22.32772748452 34.72177966615 44.73637038261 116.33432096872 126.64416342346 138.56975063869 149.05552479859 162.73692156725 231.45543313446 242.698764398 254.84703055444 267.86674947805 280.93207671052 346.25881516025 360.84474954987 372.28133985191 386.57039863291 398.03659059457 461.11303966702 473.24963940517 486.17370401137 497.07785997168 507.79016567837 576.623941347 589.14522539032 604.02983749424 614.10061105526 624.33648102241 691.19808155787 701.9035234591 715.38548140414 726.78343325132 737.16301567597","15375101 15375102 15375103 15375104 15375105 15381101 15381102 15381103 15381104 15381105 15387101 15387102 15387103 15387104 15387105 15393101 15393102 15393103 15393104 15393105 15399101 15399102 15399103 15399104 15399105 15405101 15405102 15405103 15405104 15405105 15411101 15411102 15411103 15411104 15411105"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_Transformer,,,"1.2312055768 13.74747214187 23.89396336326 38.38439076371 51.22236439772 116.60723159276 128.5196914298 140.78317602002 153.87101472076 168.35632185987 231.2890390472 246.10499594384 256.61886813957 271.2918273001 281.44337660424 346.54326673341 359.72963025305 373.35742892093 388.19548355044 403.02564530611 461.31894887588 474.4778080557 487.47770343022 497.66867532674 510.20601701038 576.64689354226 590.56492414302 602.14325257903 614.19685815088 626.65672678011 691.1202125717 705.23795562098 716.32975476096 728.3892852394 741.07306334424","15372201 15372202 15372203 15372204 15372205 15378201 15378202 15378203 15378204 15378205 15384201 15384202 15384203 15384204 15384205 15390201 15390202 15390203 15390204 15390205 15396201 15396202 15396203 15396204 15396205 15402201 15402202 15402203 15402204 15402205 15408201 15408202 15408203 15408204 15408205"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_Transformer,,,"1.24539948651 13.05663751089 23.96433276124 36.86112409224 51.13327958271 116.81648050551 127.42631551344 141.7673738848 151.88021992101 163.53171285592 231.55999844265 245.98559424467 256.98748641484 269.02578776073 279.35855620261 346.81042676303 357.85728927097 371.18821141986 385.67001653463 397.57832315378 461.71722832089 476.51450033951 488.44392633368 500.51650781487 512.72164100967 576.82405297575 588.81837206358 600.28954567086 614.31901322376 624.56913765684 691.47170956945 702.97807484516 713.62363921595 726.51451553684 736.83227433008","15373201 15373202 15373203 15373204 15373205 15379201 15379202 15379203 15379204 15379205 15385201 15385202 15385203 15385204 15385205 15391201 15391202 15391203 15391204 15391205 15397201.1 15397202.1 15397203 15397204 15397205 15403201 15403202 15403203 15403204 15403205 15409201 15409202 15409203 15409204 15409205"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_Transformer,,,"1.29916226584 15.50732747046 29.63213421963 39.99480857723 54.63855270738 116.6770926977 130.34072836255 143.54127638717 155.72592562041 167.44027567771 231.30022982671 243.45323002734 254.27209547907 267.32714523165 281.92232384998 346.81709256186 357.81453736755 367.89226098731 381.66527150245 395.22021722328 461.12530413433 474.35254612938 486.05841186713 498.87818583521 509.66884834809 576.84376656776 589.92751359124 601.86603760113 616.61225389455 628.54278969228 691.06263106945 703.24150549388 714.95891097491 729.42268981389 742.99841419817","15376601 15376602 15376603 15376604 15376605 15382601.1 15382602.1 15382603.1 15382604.1 15382605.1 15388601.1 15388602.1 15388603.1 15388604.1 15388605.1 15394601.1 15394602.1 15394603.1 15394604.1 15394605 15400601 15400602 15400603 15400604 15400605 15406601 15406602 15406603 15406604 15406605 15412601 15412602 15412603 15412604 15412605"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_Transformer,,,"1.30001080688 12.12404669961 26.0715068609 39.3891465629 53.2084562548 116.75147925736 126.87744925962 141.21909550856 152.8072994016 163.75250606214 231.05050508236 245.64789802139 255.91600434692 269.22989159776 279.56405781629 346.41639310005 359.78056843579 370.43475531228 385.12028258364 397.69112446299 461.19486731058 472.79434901942 487.21371854935 500.06731055607 513.12414384144 576.24563722708 587.43200574955 602.14231458679 613.90038080234 625.60232840199 691.06428468344 702.38150945143 716.37936155172 731.16092531802 744.06668903516","15373601 15373602 15373603 15373604 15373605 15379601 15379602 15379603 15379604 15379605 15385601 15385602 15385603 15385604 15385605 15391601 15391602 15391603 15391604 15391605 15397601 15397602 15397603 15397604 15397605 15403601 15403602 15403603 15403604 15403605 15409601 15409602 15409603 15409604 15409605"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_Transformer,,,"1.34622976603 12.51478603994 25.1202493913 37.07570077572 51.21290472522 116.80401148181 127.7503277224 138.00416018604 148.11213383358 162.36136448593 231.86447201017 242.54835409182 252.56118769245 265.68554648384 279.41077493201 346.66880416474 361.50473515177 371.57264677132 383.63372445711 396.25740516371 461.72468832997 474.22879934498 487.19312701678 497.61103052717 509.02087052657 576.7345293432 591.46238234546 605.15760374325 617.68846543808 630.80510697164 691.78734287177 703.49554644804 714.50864100502 727.5677059011 742.44928425783","15372701 15372702 15372703 15372704 15372705 15378701 15378702 15378703 15378704 15378705 15384701 15384702 15384703 15384704 15384705 15390701 15390702 15390703 15390704 15390705 15396701 15396702 15396703 15396704 15396705 15402701 15402702 15402703 15402704 15402705 15408701 15408702 15408703 15408704 15408705"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_Transformer,,,"1.38447386678 15.84903995972 26.19276600191 38.96072409581 49.44331959355 116.60006494424 130.72268119245 142.76333730249 154.92291834951 168.512945781 231.93057610258 244.72987770639 258.66696477938 270.48900481035 281.07341700071 346.88442332391 360.30381892645 372.32362957159 384.69843734242 395.62790538487 461.50968087884 473.7425721197 486.67723854003 497.88768822258 511.53305420932 576.50467245304 586.82185635017 597.4869997187 608.24843557248 619.42445982759 691.72340971208 705.68195500201 717.80377795128 731.46136776218 745.4581672363","15376501 15376502 15376503 15376504 15376505 15382501 15382502 15382503 15382504 15382505 15388501 15388502 15388503 15388504 15388505 15394501.1 15394502.1 15394503.1 15394504.1 15394505.1 15400501 15400502 15400503 15400504 15400505 15406501 15406502 15406503 15406504 15406505 15412501 15412502 15412503 15412504 15412505"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_Transformer,,,"1.39715534914 11.78614691528 23.72951736953 34.08331198315 45.03268126212 116.69768109592 130.68435152551 144.62823812757 157.91277107457 171.19435002934 231.61410891195 245.91137406277 256.46783099254 270.02540131077 281.04734736472 346.0452413545 356.96041343361 370.95845011971 381.09549312596 393.04087475384 461.78680290142 475.66800468857 490.01888905558 500.28419738891 514.74602180439 576.34795952053 588.84051227407 603.80619950872 613.80641714134 623.95635270211 691.90777524514 705.90000574151 718.05897614127 730.71274580923 741.43258247897","15375201 15375202 15375203 15375204 15375205 15381201 15381202 15381203 15381204 15381205 15387201 15387202 15387203 15387204 15387205 15393201 15393202 15393203 15393204 15393205 15399201 15399202 15399203 15399204 15399205 15405201 15405202 15405203 15405204 15405205 15411201 15411202 15411203 15411204 15411205"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_Transformer,,,"1.40845982567 14.47728013596 26.54188437014 40.77027775905 54.46985446125 116.12969851866 127.17256589257 138.01791225141 148.56419042614 158.84029068332 231.74848383293 243.86415438611 257.50012483099 270.8489013149 282.68804757624 346.91721244203 357.07249144628 369.63691976806 383.01616211841 397.28849283606 461.03353971429 474.74548940244 488.29419829463 499.81463691848 510.2891054207 576.33400721918 588.90289098583 603.18209473835 614.32056232798 624.88717829203 691.61371990433 704.3460794047 716.21531212214 726.36723267707 740.99193457259","15373501 15373502 15373503 15373504 15373505 15379501 15379502 15379503 15379504 15379505 15385501 15385502 15385503 15385504 15385505 15391501 15391502 15391503 15391504 15391505 15397501 15397502 15397503 15397504 15397505 15403501 15403502 15403503 15403504 15403505 15409501 15409502 15409503 15409504 15409505"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_Transformer,,,"1.4109521287 12.30442267353 26.96100427396 38.05571546871 50.84927072609 116.26147016673 129.27425040304 141.58663314091 156.36892120376 167.50034957564 231.06901120208 243.41032746178 256.04746287968 268.6753334587 283.15192962345 346.53147038445 359.01906177658 373.05181374913 386.08590312442 400.80519231991 461.30309667555 473.42005304178 486.53445778182 497.08543032059 511.66324783466 576.57226466411 587.39984122175 597.71077958355 610.06662800513 622.94451738662 691.7244566814 703.58589607523 714.95405978406 727.18762817326 742.15279501396","15375301 15375302 15375303 15375304 15375305 15381301 15381302 15381303 15381304 15381305 15387301 15387302 15387303 15387304 15387305 15393301 15393302 15393303 15393304 15393305 15399301 15399302 15399303 15399304 15399305 15405301 15405302 15405303 15405304 15405305 15411301 15411302 15411303 15411304 15411305"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_Transformer,,,"1.43473352445 12.74127174541 26.71896879235 39.70011506253 51.49844161724 116.61663555377 127.34886870906 139.31051941542 150.32087282115 164.18904301781 231.82071171887 245.45735282078 260.42441777023 272.86032021581 283.71536881267 346.21558100684 356.75553579699 368.38962175535 378.51224157611 390.50041017706 461.64927126863 473.24736262578 487.22898037312 497.82106973836 509.06784553104 576.70146832662 589.84278633911 600.22805227851 613.16076737199 627.15306936949 691.66259325668 706.55484908237 718.01421759045 728.08289155574 741.93567887391","15373301 15373302 15373303 15373304 15373305 15379301 15379302 15379303 15379304 15379305 15385301 15385302 15385303 15385304 15385305 15391301 15391302 15391303 15391304.1 15391305.1 15397301.1 15397302.1 15397303.1 15397304.1 15397305.1 15403301.1 15403302 15403303 15403304 15403305 15409301 15409302 15409303 15409304 15409305"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_Transformer,,,"1.45584026538 13.22454250488 24.345913111 37.32298668427 51.30711469985 116.00064349407 126.86109093763 141.28470613435 151.44023108925 164.58929887205 231.36645517033 243.1348137518 256.9574266912 267.23316595611 281.03274889594 346.80907681864 358.28293832764 369.17926898156 381.57981979241 392.84624435752 461.21099100355 472.96649644873 487.02959881537 499.62410503789 514.27390814084 576.08573575458 588.03211092437 602.00490870118 614.40372888768 628.76501553763 691.3226733522 701.88113593636 712.43451680662 727.40011226991 741.74531647726","15376401 15376402 15376403 15376404 15376405 15382401 15382402 15382403 15382404 15382405 15388401 15388402 15388403 15388404 15388405 15394401 15394402 15394403 15394404 15394405 15400401 15400402 15400403 15400404 15400405 15406401 15406402 15406403 15406404 15406405 15412401 15412402 15412403 15412404 15412405"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_Transformer,,,"1.45677625178 16.32276704278 26.77832685038 40.07416666345 51.28978866943 116.82774936291 129.02606792142 141.41150399087 153.72765195183 166.12777001899 231.36383431265 242.5945128547 253.8999508135 267.09886234603 281.66337352712 346.18162465864 359.24603967578 371.85480032465 384.89295361796 399.11705499631 461.58112745429 472.46332980156 485.33084874087 497.11116019682 507.34078063093 576.29747666023 591.03699538345 602.89326435957 617.28081593244 631.03239105503 691.9587307102 702.10350510012 715.03087804932 726.27854230744 736.92152513005","15375601 15375602 15375603 15375604 15375605 15381601 15381602 15381603 15381604 15381605 15387601 15387602 15387603 15387604 15387605 15393601 15393602 15393603 15393604 15393605 15399601 15399602 15399603 15399604 15399605 15405601 15405602 15405603 15405604 15405605 15411601 15411602 15411603 15411604 15411605"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_Transformer,,,"1.47071029525 12.17771453084 22.80430823331 36.65401245234 50.1967343362 116.48280584696 130.12779679243 144.39057276445 159.10127919494 172.90013751691 231.38319672388 244.12216500682 255.08264698624 267.49033881189 280.01494774433 346.97805897379 358.61849164404 370.3149564534 384.9528190312 395.202396743 461.433707244 472.63459173148 486.7151931359 498.90929098358 510.12484400534 576.47608834156 591.06464030058 605.97381593613 620.42659851909 631.81261849078 691.72804327216 702.12110153283 714.66658915742 726.10041870386 736.95132235763","15376001 15376002 15376003 15376004 15376005 15382001 15382002 15382003 15382004 15382005 15388001 15388002 15388003 15388004 15388005 15394001 15394002 15394003 15394004 15394005 15400001 15400002 15400003 15400004 15400005 15406001 15406002 15406003 15406004 15406005 15412001 15412002 15412003 15412004 15412005"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_Transformer,,,"1.50496639148 15.85050726728 28.47533477307 41.53283069678 51.74397140461 116.16946148151 130.19935973268 141.04241997283 155.45587705844 168.43653486273 231.65808603354 244.06355763623 254.77182538435 266.7120093999 278.38124507177 346.28847131622 360.00987986219 374.43731306121 386.54743162566 398.20920973085 461.99929170124 475.37489131954 489.70501577993 501.37720552668 515.31468802992 576.770798065 590.89419470914 603.53662943631 613.94174473407 625.31701879739 691.22897458472 703.61197174503 713.87196316476 724.00516889965 734.07386949727","15377101 15377102 15377103 15377104 15377105 15383101 15383102 15383103 15383104 15383105 15389101 15389102 15389103 15389104 15389105 15395101.1 15395102.1 15395103.1 15395104.1 15395105.1 15401101.1 15401102.1 15401103.1 15401104.1 15401105.1 15407101.1 15407102.1 15407103 15407104 15407105 15413101 15413102 15413103 15413104 15413105"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_Transformer,,,"1.51464803703 12.48087553168 27.09332757024 38.20183126465 49.40563971968 116.5055497773 131.47461703885 144.64021158428 158.61658261181 172.9976510678 231.1861790535 243.87969892635 257.51498464541 268.29339642822 278.95969410938 346.53748168307 358.58271919819 370.14629438566 382.95295711304 394.74969629128 461.75725454534 474.24862281256 487.84422826557 501.86070366832 516.61270274152 576.24267959269 588.42257991666 602.36617621966 616.30282813451 627.43208916276 691.34891347867 705.43817728898 719.95837707213 730.16639614851 743.56402973552","15372301 15372302 15372303 15372304 15372305 15378301 15378302 15378303 15378304 15378305 15384301 15384302 15384303 15384304 15384305 15390301 15390302 15390303 15390304 15390305 15396301 15396302 15396303 15396304 15396305 15402301 15402302 15402303 15402304 15402305 15408301 15408302 15408303 15408304 15408305"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_Transformer,,,"1.5147253226 12.19387462432 26.88289290713 39.64720882545 51.93960981862 116.82942572027 129.57913509664 144.30459484668 158.32155455696 169.55323240697 231.71524421428 245.81618936499 258.02180106402 270.29034358915 281.35486118845 346.71885348274 361.57970617408 373.74550425796 384.87118663615 399.73096472211 461.06425910234 473.9772547395 484.41936284746 498.80817371281 511.44125667727 576.95493408223 590.13121021889 605.04707045831 617.07267407422 628.32501394885 691.69271230907 705.24315037625 716.81141184038 730.89568295726 744.54631055682","15376101 15376102 15376103 15376104 15376105 15382101 15382102 15382103 15382104 15382105 15388101 15388102 15388103 15388104 15388105 15394101 15394102 15394103 15394104 15394105 15400101 15400102 15400103 15400104 15400105 15406101 15406102 15406103 15406104 15406105 15412101 15412102 15412103 15412104 15412105"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_Transformer,,,"1.53920453903 12.52279119496 24.48113556183 37.55769837578 48.65055506397 116.57443871326 128.94683855656 139.77409698139 152.85964391963 166.82048768108 231.06217463338 242.42824480008 256.66628019955 269.00407501334 282.95891819592 346.23178739008 360.40514349845 371.33373794053 386.08063815651 400.3911896681 461.13716001669 475.28913567937 487.39143103524 498.5186056518 510.46207416966 576.37935805949 588.79135147784 602.3738000309 613.82661523879 625.29707320383 691.62436843943 706.40920309676 720.77351519116 732.51071150391 744.01674907514","15376801.1 15376802.1 15376803.1 15376804.1 15376805.1 15382801.1 15382802.1 15382803.1 15382804.1 15382805.1 15388801.1 15388802.1 15388803.1 15388804.1 15388805.1 15394801 15394802 15394803 15394804 15394805 15400801 15400802 15400803 15400804 15400805 15406801 15406802 15406803 15406804 15406805 15412801 15412802 15412803 15412804 15412805"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_Transformer,,,"1.62333907071 11.74023495499 26.72757399595 36.79641861329 48.09280049848 116.93990809983 131.50168712624 142.23991074158 155.29434987834 166.36985331798 231.16895089182 243.21695497632 254.31096463371 269.11080366606 280.71031034947 346.31844068738 358.00281552342 369.99397423212 384.16201291117 395.03505011415 461.05150094372 475.95767990802 489.47081392048 501.08864120207 512.70952375954 576.43856959231 586.46193517418 599.65612496412 611.3743838882 625.01414225948 691.27981382166 704.55139238248 716.25654004957 729.63297837158 743.56485514064","15374201 15374202 15374203 15374204 15374205 15380201 15380202 15380203 15380204 15380205 15386201 15386202 15386203 15386204 15386205.1 15392201.1 15392202.1 15392203.1 15392204.1 15392205.1 15398201.1 15398202.1 15398203.1 15398204.1 15398205.1 15404201 15404202 15404203 15404204 15404205 15410201 15410202 15410203 15410204 15410205"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_Transformer,,,"1.64576866548 15.44970441726 25.9125024348 40.15653612092 51.75114908488 116.25957871228 127.55224729678 138.20540721435 152.47098044283 165.57803312806 231.900836332 246.29147180379 257.26234535942 270.61154178483 282.28699236782 346.43885028549 358.74923156924 369.13211801672 381.55889790622 394.84450414195 461.09794179141 473.72294432647 487.86944891955 498.81847643922 513.52907749056 576.6886512388 590.86736029945 601.13359394949 611.3563929766 622.51226513298 691.75816851179 706.40072890534 718.34826312703 731.59289871086 746.33626808505","15376301 15376302 15376303 15376304 15376305 15382301 15382302 15382303 15382304 15382305 15388301 15388302 15388303 15388304 15388305 15394301 15394302 15394303 15394304 15394305 15400301.1 15400302.1 15400303.1 15400304.1 15400305.1 15406301.1 15406302.1 15406303.1 15406304.1 15406305.1 15412301 15412302 15412303 15412304 15412305"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_Transformer,,,"1.68156019598 12.7856813611 23.82331532729 36.48682698328 51.40891692904 116.27113671578 131.16519107903 144.59371810151 156.41116214987 169.3191197673 231.39505468635 244.24716334883 255.24895869638 267.94023764529 278.05580840772 346.7979455993 360.05430256458 371.40666051976 382.66542544797 397.31168079748 461.06418331387 471.25572609134 481.62082901109 494.77396632546 505.15212171945 576.4183550789 591.08892412693 604.39878094662 615.66803754959 628.43617376825 691.13442082237 703.73093235935 717.79618149437 728.90015297034 741.78798514698","15374001.1 15374002.1 15374003.1 15374004.1 15374005.1 15380001.1 15380002.1 15380003.1 15380004.1 15380005.1 15386001.1 15386002.1 15386003.1 15386004.1 15386005.1 15392001 15392002 15392003 15392004 15392005 15398001 15398002 15398003 15398004 15398005 15404001 15404002 15404003 15404004 15404005 15410001 15410002 15410003 15410004 15410005"
