run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_Transformer,,,"1.03572839964 14.2224789618 28.15527711156 39.31688606133 53.80927470256 116.79801250855 127.10918101413 138.02849568125 149.45517866571 161.33045399493 231.33244421193 245.21503714122 255.74989625578 268.86855156603 282.98853214225 346.50245353277 358.38645804022 371.77062237915 382.78970500501 393.10565763782 461.44478032109 475.11000894801 485.82349798269 496.52713686204 509.2032312937 576.33497067401 590.64286461705 601.98642918747 612.08316445374 625.71106131096 691.01774568134 702.82086313632 713.18060644949 723.73723691725 735.14119036775","15667101 15667102 15667103 15667104 15667105 15673101 15673102 15673103 15673104 15673105 15679101 15679102 15679103 15679104 15679105 15685101 15685102 15685103 15685104 15685105 15691101 15691102 15691103 15691104 15691105 15697101 15697102 15697103 15697104 15697105 15703101 15703102 15703103 15703104 15703105"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_Transformer,,,"1.06226636795 11.33705616695 23.69497693725 35.65273031708 50.11515139019 116.28778517479 127.87888173247 137.88840722875 149.66053113807 160.7739553228 231.24376412504 244.57988209929 258.29505740804 272.11348639242 282.11697892891 346.41271894076 359.50253052265 370.96834373638 381.48445785955 394.78727370246 461.62878740625 476.43837283179 489.58788819657 499.98686762107 514.52416996052 576.34267748543 589.5191102915 600.70516588609 611.66923227581 623.54399581184 691.00471766852 704.75459622406 717.71440974856 731.29914347502 741.95217037644","15671101 15671102 15671103 15671104 15671105 15677101 15677102 15677103 15677104 15677105 15683101 15683102 15683103 15683104 15683105 15689101.1 15689102.1 15689103.1 15689104.1 15689105.1 15695101.1 15695102.1 15695103.1 15695104.1 15695105.1 15701101 15701102 15701103 15701104 15701105 15707101 15707102 15707103 15707104 15707105"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_Transformer,,,"1.06321485178 11.70671693911 23.54475959717 36.6866724873 50.29672288383 116.94082718622 127.08690056857 141.54250812182 155.89342805255 168.28353237757 231.66422062088 243.12606026302 256.52235453715 269.24615499563 282.29504674905 346.09138220246 357.26298078708 371.32827036827 384.58693060371 396.92303947801 461.03517861618 475.79414355965 490.55800513412 503.9049658964 517.13614717057 576.87275669724 591.0703702278 602.92404391291 613.47088089516 627.75144160563 691.86554732919 705.51275171759 716.99573803414 731.84167230688 744.0586192552","15668101 15668102 15668103 15668104 15668105 15674101 15674102 15674103 15674104 15674105 15680101 15680102.1 15680103 15680104.1 15680105.1 15686101.1 15686102.1 15686103.1 15686104.1 15686105.1 15692101 15692102 15692103 15692104 15692105 15698101 15698102 15698103 15698104 15698105 15704101 15704102 15704103 15704104 15704105"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_Transformer,,,"1.06715809507 15.36243309336 26.47206826787 40.3827162967 51.34855504566 116.71968706651 127.89877077565 138.11608542223 151.79774269229 165.16791356844 231.13040804327 241.97972282231 255.97531274473 268.2403750536 280.86902286089 346.96397282369 359.8269881024 373.14678950421 386.04506264976 400.27289483184 461.76621686621 471.86556842481 485.35126842745 496.11877483735 510.16308434843 576.67722989037 587.07850061404 602.0638666132 616.95356409345 631.67403357267 691.30699149612 705.78936350112 717.52648109034 731.08291587489 742.06422094418","15667701 15667702 15667703 15667704 15667705 15673701 15673702 15673703 15673704 15673705 15679701 15679702 15679703 15679704 15679705 15685701 15685702 15685703 15685704 15685705 15691701 15691702 15691703 15691704 15691705 15697701 15697702 15697703 15697704 15697705 15703701 15703702 15703703 15703704 15703705"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_Transformer,,,"1.07208603271 12.16134696128 24.43443047675 37.80142638228 51.27640317521 116.77902717516 131.28841802501 145.75690870313 157.99316274375 171.19674252952 231.08170682029 246.00204039412 259.45800041594 272.22419633344 284.90373171098 346.51962092891 357.16932604834 368.28905645338 383.26555380411 396.69461134867 461.45894979546 474.13747851807 487.40922111622 498.57300762273 513.30047481414 576.1358499839 588.06354577281 598.56741150236 610.94439710933 625.3897798548 691.44212869741 702.61822613352 716.94396452676 730.47174332361 743.3373893546","15669701 15669702 15669703 15669704 15669705 15675701 15675702 15675703 15675704 15675705 15681701 15681702 15681703 15681704 15681705 15687701 15687702 15687703 15687704 15687705 15693701 15693702 15693703 15693704 15693705 15699701 15699702 15699703 15699704 15699705 15705701 15705702 15705703 15705704 15705705"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_Transformer,,,"1.08195328433 13.41887901118 24.38528343383 35.43027518596 48.82253919425 116.62645528745 126.96405601641 139.49113562656 150.04389056889 164.56092049204 231.10194910248 244.55832343013 256.11497038091 267.70428474574 282.38045383525 346.57460521953 357.5441270757 370.67565026972 380.88077267794 393.22024528216 461.43194158236 474.86947132764 487.27027321724 501.15203660471 513.86656962941 576.29989731987 591.01030534762 603.91871174146 617.86600925541 629.21751358244 691.34571787762 703.53027424985 718.05109841959 729.23328008363 740.8426805234","15667001 15667002 15667003 15667004 15667005 15673001 15673002 15673003 15673004 15673005 15679001 15679002 15679003 15679004 15679005 15685001 15685002 15685003 15685004 15685005 15691001 15691002 15691003 15691004 15691005 15697001 15697002 15697003 15697004 15697005 15703001 15703002 15703003 15703004 15703005"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_Transformer,,,"1.09114662325 15.78220538259 27.08450518478 40.77041865722 52.42360188556 116.24024244281 130.02222946519 142.54854328837 152.59902470652 166.70340661565 231.36851956067 244.71816073568 257.706716883 271.69924823149 282.81194461673 346.09382636682 359.66226320551 371.39320106548 384.44511475693 395.04193722456 461.22321243491 471.96040654182 484.74412385816 496.48472064267 509.88561823707 576.02438125061 587.23352314322 600.6838821934 612.01553125516 622.4898239132 691.81604200671 706.41222534398 717.65200538258 727.84956324776 742.35704401555","15666001 15666002 15666003 15666004 15666005 15672001 15672002 15672003 15672004 15672005 15678001 15678002 15678003 15678004 15678005 15684001 15684002 15684003 15684004 15684005 15690001 15690002 15690003 15690004 15690005 15696001 15696002 15696003 15696004 15696005 15702001 15702002 15702003 15702004 15702005"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_Transformer,,,"1.0940641996 14.54239962669 27.34321558778 41.11650444032 54.86051229341 116.61018465925 130.63924455363 144.88230172475 155.11390168616 165.88574448298 231.95282567712 242.70883802395 256.08157326305 267.85288124416 278.59135441669 346.50524025247 360.71561142033 372.9490670252 387.84081239648 400.14513985183 461.79438263178 474.92732234299 485.7325869787 500.22343983175 514.51556514599 576.93325696862 591.2815478933 605.55011907825 615.90091285645 628.86360177305 691.74374660966 704.23184267734 714.86903563165 728.59615042829 739.27938241186","15670501 15670502 15670503 15670504 15670505 15676501 15676502 15676503 15676504 15676505 15682501 15682502 15682503 15682504 15682505 15688501.1 15688502.1 15688503.1 15688504.1 15688505 15694501 15694502 15694503 15694504 15694505 15700501 15700502 15700503 15700504 15700505 15706501 15706502 15706503 15706504 15706505"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_Transformer,,,"1.12092125602 13.14251230936 26.05565395695 38.60995755787 49.3382413385 116.9496098666 128.96212072508 142.06448407658 152.13514933759 165.38406464668 231.3269787957 242.37443877734 253.1578190846 268.00964506344 279.15404587054 346.23811853421 357.89934742451 372.68062380911 386.32271944615 396.47920022556 461.203643783 473.95784962434 488.1759708291 500.730613556 511.52466503066 576.7999113847 588.43261480634 601.64752257243 612.33005298255 625.55002377438 691.97563706036 703.61908406322 717.38542489312 729.22992611723 740.44173766347","15671601 15671602 15671603 15671604 15671605 15677601 15677602 15677603 15677604 15677605 15683601 15683602 15683603 15683604 15683605 15689601 15689602 15689603 15689604 15689605 15695601 15695602 15695603.1 15695604.1 15695605.1 15701601.1 15701602.1 15701603.1 15701604.1 15701605.1 15707601.1 15707602.1 15707603.1 15707604.1 15707605"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_Transformer,,,"1.14886625088 15.69090827834 28.90010154806 39.09457617905 51.56198596815 116.10146228527 130.65117850271 143.11779517867 155.81705883914 169.15935874288 231.81569037098 243.33489732072 257.66900728992 271.8816853601 283.7099014183 346.55855447915 356.61273012915 371.31712531833 381.75023671518 392.29202076605 461.43279414438 472.70825454896 483.32568645408 494.13238318335 508.75879845396 576.86198846693 588.67704717233 601.26617911644 612.38280481798 625.56174646504 691.07039103471 704.64673400461 719.20315923472 729.58598768641 741.93956196494","15669201 15669202 15669203 15669204 15669205 15675201 15675202 15675203 15675204 15675205 15681201 15681202 15681203 15681204 15681205 15687201 15687202 15687203 15687204 15687205 15693201 15693202 15693203 15693204 15693205 15699201 15699202 15699203 15699204 15699205 15705201 15705202 15705203 15705204 15705205"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_Transformer,,,"1.16539154691 11.19211352221 21.42961787549 34.70188480243 49.09466166887 116.05968077201 126.7696750618 140.17300318926 152.52826059819 163.56649484602 231.76267753402 242.18355025561 253.30995893618 264.57644803729 279.0100902475 346.63640853739 361.33420917927 375.75430383812 390.13291700533 401.37113878992 461.11416615499 473.19846290466 486.31704882439 499.53919019853 514.1757215648 576.84618561692 591.63577506482 604.61902031256 617.27120459243 631.16300869431 691.51196399238 703.34417640232 715.00905831578 728.90317254933 743.57996309409","15666601 15666602 15666603 15666604 15666605 15672601 15672602 15672603 15672604 15672605 15678601 15678602 15678603 15678604 15678605 15684601 15684602 15684603 15684604 15684605 15690601 15690602 15690603 15690604 15690605 15696601 15696602 15696603 15696604 15696605 15702601 15702602 15702603 15702604 15702605"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_Transformer,,,"1.18940256932 12.47987494152 25.25527412235 37.88110189303 49.52028173767 116.49599766009 130.44095382327 144.86198578728 158.56156137888 172.82052667928 231.36176506849 245.6131164215 260.42932864255 273.89524522098 287.54447012185 346.84867707617 360.7386048832 375.0600923046 389.56748549431 400.77243810473 461.12801961019 472.60295710992 484.38849466271 497.94894378749 508.66474894225 576.84159397171 591.49205934513 606.46649372671 616.84873563727 627.75918112626 691.28345641843 704.21810907265 715.83894268912 727.74790172302 740.42716178763","15671001 15671002 15671003 15671004 15671005 15677001 15677002 15677003 15677004 15677005 15683001 15683002 15683003 15683004 15683005 15689001.1 15689002.1 15689003.1 15689004 15689005 15695001 15695002 15695003 15695004 15695005 15701001 15701002 15701003 15701004 15701005 15707001 15707002 15707003 15707004 15707005"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_Transformer,,,"1.22089679516 15.21791167953 28.38914260082 41.40171637922 53.79569242872 116.90185320238 131.54104355979 142.61557382555 153.93263858301 168.81743688276 231.92965007923 246.66499712691 260.27999550873 273.36842117203 285.64495651471 346.24833165458 360.02576536988 374.60217100708 389.4233342635 402.23641402694 461.18222625786 472.63855770207 483.24554898287 495.30291959503 506.6782057539 576.29712039069 590.04740197491 600.85125790141 615.5372871242 625.59494096716 691.7549760181 703.6717701396 718.57186782477 732.90953136003 744.41319545685","15671401 15671402 15671403 15671404 15671405 15677401 15677402 15677403 15677404 15677405 15683401 15683402 15683403 15683404 15683405 15689401 15689402 15689403 15689404 15689405 15695401 15695402 15695403 15695404 15695405 15701401 15701402 15701403 15701404 15701405 15707401 15707402 15707403 15707404 15707405"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_Transformer,,,"1.27728918474 12.59011704847 23.95917292125 33.98423341126 45.01170329191 116.16258698469 126.48589469213 138.90499233338 149.28654945525 159.60819615353 231.46807930153 241.47233802197 255.51364077093 269.54617440189 282.56360132783 346.62211294891 359.83327224059 372.11212515389 384.93112072605 395.8146566283 461.64281715127 474.68650159729 485.09692471777 496.98094062111 508.48516821116 576.58037712867 590.79202589532 601.20015086676 613.86998755694 624.04385520215 691.59994222061 705.02361739008 718.10784745799 732.03865823756 743.49060749124","15670301 15670302 15670303 15670304 15670305 15676301 15676302 15676303 15676304 15676305 15682301 15682302 15682303 15682304 15682305 15688301 15688302 15688303 15688304 15688305 15694301.1 15694302.1 15694303.1 15694304.1 15694305.1 15700301.1 15700302.1 15700303.1 15700304.1 15700305 15706301 15706302 15706303 15706304 15706305"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_Transformer,,,"1.28318096395 15.82043659874 28.49461913342 41.72600243241 55.08924761555 116.62548635178 128.62083832756 140.09689637133 150.69750792253 162.64633043692 231.11159928772 243.09149026918 254.33973992756 265.34783782834 277.74440009543 346.53040219983 358.7699233375 372.26833238802 383.24163270602 395.59703832096 461.64578519622 472.90768931015 486.24349922385 500.50141864085 513.93442104316 576.10447564372 589.75435544015 601.30603819247 613.49274730868 624.7533088047 691.17354017613 703.13582490711 715.76497025369 725.86307008448 739.12772260886","15669301 15669302 15669303 15669304 15669305 15675301 15675302 15675303 15675304 15675305 15681301 15681302 15681303 15681304 15681305 15687301 15687302 15687303 15687304 15687305 15693301 15693302 15693303 15693304 15693305 15699301 15699302 15699303 15699304 15699305 15705301 15705302 15705303 15705304 15705305"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_Transformer,,,"1.29237833014 15.51212051464 30.36482322891 40.4939714137 54.00395989697 116.15183824464 126.1609763701 138.13955267449 152.04764209129 166.64537685714 231.38964698301 241.79103599396 253.64402648528 266.38528237702 277.04859830556 346.4133057273 356.64751124173 367.23238517833 378.1424746972 390.7274595364 461.18552937615 474.89095647447 485.66096695583 496.74705250282 510.95099545992 576.45505051292 589.10973164649 603.69198575779 616.87538983463 629.49019739218 691.54236279475 705.5027899663 715.95367318415 728.38370467233 740.23301688651","15669801 15669802 15669803 15669804 15669805 15675801 15675802 15675803 15675804 15675805 15681801 15681802 15681803 15681804 15681805 15687801 15687802 15687803 15687804 15687805 15693801 15693802 15693803 15693804 15693805 15699801 15699802 15699803 15699804 15699805 15705801 15705802 15705803 15705804 15705805"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_Transformer,,,"1.29803949245 14.78319944557 28.68826678464 39.43979194363 49.8227083762 116.27373547526 126.81916043279 137.49039877206 148.51673765574 159.19341227156 231.62893840647 241.71265876456 256.323896894 268.16300987103 280.3023619561 346.00095934165 360.33700245596 374.68630759325 386.38972510747 400.51909641759 461.86888084305 471.92419941444 484.35890630959 494.56288682903 507.58168758266 576.99186479952 590.84877185803 604.45558842435 617.68352379837 627.70647876943 691.23488833569 704.54058198631 718.21788698225 729.85428787442 739.98809726001","15669001 15669002 15669003 15669004 15669005 15675001 15675002 15675003 15675004 15675005 15681001 15681002 15681003 15681004 15681005 15687001 15687002 15687003 15687004 15687005 15693001 15693002 15693003 15693004 15693005 15699001 15699002 15699003 15699004 15699005 15705001 15705002 15705003 15705004 15705005"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_Transformer,,,"1.30276222341 13.72959274426 23.82961217989 34.60208441573 48.97523695696 116.00042339275 129.70865198155 140.51153088897 154.97997507197 167.9584376337 231.82303317077 245.20359050203 259.43530740053 274.17843388696 286.84702324867 346.49478885415 359.20508932625 371.94919031533 382.96141854791 394.74652259798 461.55704955012 475.00177001139 486.63759503188 496.90444477043 510.64341949207 576.91938570561 588.50104242191 600.59704178339 611.44968385203 623.15380917723 691.7963383121 704.89532404766 718.02001048299 730.93110591127 744.35283622425","15671201 15671202 15671203 15671204 15671205 15677201 15677202 15677203 15677204 15677205 15683201 15683202 15683203 15683204 15683205 15689201 15689202 15689203 15689204 15689205 15695201 15695202 15695203 15695204 15695205 15701201 15701202 15701203 15701204 15701205 15707201 15707202 15707203 15707204 15707205"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_Transformer,,,"1.31597551634 12.81275113114 24.43982734229 37.89086056524 49.84425845207 116.92642139317 130.64259534631 142.67164241568 154.30733300558 167.91563143184 231.29047897505 243.15325139882 255.67175144772 270.02313599898 282.81853997823 346.92511768546 358.86307318695 371.90219564946 382.51752970741 393.2682722027 461.22387129255 474.9739671303 487.11118289526 499.549863667 511.56000210578 576.34509791527 587.94758475642 601.95246447134 612.62174099474 626.21478017093 691.02668179455 701.58924704208 715.10838669166 726.7355851843 740.48244056664","15668301 15668302 15668303 15668304 15668305 15674301 15674302 15674303 15674304 15674305 15680301 15680302 15680303 15680304 15680305 15686301.1 15686302.1 15686303.1 15686304.1 15686305.1 15692301.1 15692302.1 15692303 15692304 15692305 15698301 15698302 15698303 15698304 15698305 15704301 15704302 15704303 15704304 15704305"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_Transformer,,,"1.31628859811 12.21941000106 25.96513751684 38.33512742561 49.58582997461 116.66123994067 129.47976972698 139.73439492425 154.17455720739 167.24415655854 231.14886917546 243.27715444751 255.33830851805 267.86191700049 282.02812194963 346.90896392753 359.55980960233 373.82935219165 385.31526494492 397.14568222012 461.52388001862 476.15505105769 488.15330680646 499.5924195759 512.54555545817 576.79639385268 586.81806972669 599.88757177558 611.7788921711 625.65613788273 691.86966436915 705.41539337253 719.80970324133 729.83344791689 744.651257121","15670801 15670802 15670803 15670804 15670805 15676801.1 15676802.1 15676803.1 15676804.1 15676805.1 15682801.1 15682802.1 15682803.1 15682804.1 15682805.1 15688801 15688802 15688803 15688804 15688805 15694801 15694802 15694803 15694804 15694805 15700801 15700802 15700803 15700804 15700805 15706801 15706802 15706803 15706804 15706805"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_Transformer,,,"1.32275026292 13.02208066686 27.64979425702 39.95494995383 51.44496408175 116.47250559949 130.46621719678 143.65965245245 154.75299910828 169.75240421202 231.33174437075 241.69118412514 255.72691262327 269.86022624746 283.51633675024 346.80103614833 360.60307426518 374.61807143199 385.71347472281 398.32943919371 461.37026644521 473.74840870592 485.69599936227 497.44387836172 509.79044438433 576.97641206044 591.49960692693 605.58485590923 618.82695699879 632.15773393703 691.83088384336 702.55484359805 712.90377076716 725.10017556838 738.02524637898","15667501 15667502 15667503 15667504 15667505 15673501 15673502 15673503 15673504 15673505 15679501 15679502 15679503 15679504 15679505 15685501 15685502 15685503 15685504 15685505 15691501 15691502 15691503 15691504 15691505 15697501 15697502 15697503 15697504 15697505 15703501 15703502 15703503 15703504 15703505"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_Transformer,,,"1.34899153793 15.84073298098 26.02324738004 39.53176513267 53.64271841314 116.80040370068 126.90084492532 139.16395473387 152.61928672995 166.1386807179 231.97655051691 243.73311390612 256.6429433818 266.98692458775 278.73772398546 346.7355757344 358.35936004389 372.90928684617 385.84694627067 399.27809017105 461.80378764239 475.39403282408 489.25649444875 500.75774335605 511.86382653727 576.11012817896 589.05410946067 603.7292291685 617.06673222547 628.07923891535 691.64360494399 702.8578230103 713.63708960404 725.48928032209 735.69378673843","15666401 15666402 15666403 15666404 15666405 15672401 15672402 15672403 15672404 15672405 15678401 15678402 15678403 15678404 15678405 15684401 15684402 15684403 15684404 15684405 15690401 15690402 15690403 15690404 15690405 15696401 15696402 15696403 15696404 15696405 15702401 15702402 15702403 15702404 15702405"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_Transformer,,,"1.37549638608 16.08213445148 26.49171243282 39.57570342091 53.10812147195 116.87112532463 127.27991857356 140.00671920273 151.92691833735 165.07701272051 231.00871478743 242.00267203339 256.78967040335 267.90296422737 278.10871543316 346.74292204389 361.62116277567 373.4758277582 386.58560012071 398.77307831146 461.83512889547 473.2478762092 483.90739197842 494.14187145884 505.32124795368 576.9399068749 591.48958127014 606.15422601811 618.30806470825 631.80284718866 691.6495181846 705.64042657195 715.90038624173 730.74139585881 745.64954470773","15667901.1 15667902.1 15667903.1 15667904.1 15667905.1 15673901.1 15673902.1 15673903.1 15673904.1 15673905.1 15679901.1 15679902.1 15679903 15679904 15679905 15685901 15685902 15685903 15685904 15685905 15691901 15691902 15691903 15691904 15691905 15697901 15697902 15697903 15697904 15697905 15703901 15703902 15703903 15703904 15703905"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_Transformer,,,"1.38655170775 12.3209565701 25.75405409187 38.73963140976 49.25381595712 116.7088775977 128.59838219592 143.46908909967 156.0797033261 169.03665071004 231.39636069722 243.16068794997 255.84941946622 266.63738352084 277.3186529202 346.82003398216 357.66313055437 370.48649048456 384.67211178411 396.5690872157 461.95749603258 472.12895138119 485.781878734 495.9349034836 510.47555311047 576.67431466584 589.16445061052 601.10465165879 614.33680673316 626.99163948721 691.40395972063 704.01035257382 716.2008854968 728.62528242287 743.1379206106","15667601 15667602 15667603 15667604 15667605 15673601 15673602 15673603 15673604 15673605 15679601 15679602 15679603 15679604 15679605 15685601 15685602 15685603 15685604 15685605 15691601 15691602 15691603 15691604 15691605 15697601 15697602 15697603 15697604 15697605 15703601 15703602 15703603 15703604 15703605"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_Transformer,,,"1.39824073715 13.31799839693 26.80796214449 38.41870673885 48.57663286919 116.76526334812 127.65435949294 139.65672242548 150.8152019626 161.07256461028 231.98583697854 246.90105213738 258.68542409922 270.88224656252 283.52634124412 346.31613132008 357.48345588729 370.37002464919 381.06133949523 391.7026430536 461.53401509672 471.67970639118 482.50071259844 496.52485142276 508.14756188589 576.40193003905 590.45026752492 603.04998379061 616.93431984843 629.36490771454 691.37106592325 705.75963330362 716.00058560167 726.46356006177 736.81363592647","15666501 15666502 15666503 15666504 15666505 15672501 15672502 15672503 15672504 15672505 15678501 15678502 15678503 15678504 15678505 15684501 15684502 15684503 15684504 15684505 15690501 15690502 15690503 15690504 15690505 15696501 15696502 15696503 15696504 15696505 15702501 15702502 15702503 15702504 15702505"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_Transformer,,,"1.41925431881 11.72958507645 21.99178698449 36.19255161006 49.36980552832 116.10685415659 129.20715543185 142.51891680737 156.80106033315 170.61818282795 231.90590273007 242.54231410334 254.17940988671 267.62927137664 281.22085244394 346.07115475461 359.38743854175 369.95640877286 383.45103155473 394.21025710414 461.52294585761 476.02286796598 489.96845967765 501.68407602632 516.4932111376 576.03321223031 587.43207705068 599.1251615712 611.92958416511 623.2042286275 691.33924465626 701.46128129796 715.39758386207 730.38479363197 743.3448789455","15670701 15670702 15670703 15670704 15670705 15676701 15676702 15676703 15676704 15676705 15682701 15682702 15682703 15682704 15682705 15688701 15688702 15688703 15688704 15688705 15694701 15694702 15694703 15694704 15694705 15700701 15700702 15700703 15700704 15700705 15706701 15706702 15706703 15706704 15706705"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_Transformer,,,"1.41929584835 13.99405840133 25.04604674574 35.2977654005 49.32983905241 116.70448451885 127.32240233337 141.90940865664 152.68666689865 165.68976113571 231.58012614027 242.16943238187 256.16508268309 268.61375627597 280.47956309887 346.73156816 357.45915398188 370.45256999973 381.67481605615 393.65360049251 461.71871956508 474.11118030735 488.63199344208 499.99492626475 514.19512247621 576.85352476151 589.02706929436 602.42633716855 614.00528106442 628.567341618 691.92459721328 702.82522885571 716.26775060873 730.97800624999 741.56560799549","15669901 15669902 15669903 15669904 15669905 15675901 15675902 15675903 15675904 15675905 15681901 15681902 15681903 15681904 15681905 15687901 15687902 15687903 15687904 15687905 15693901 15693902 15693903 15693904 15693905 15699901 15699902 15699903 15699904 15699905 15705901 15705902 15705903 15705904 15705905"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_Transformer,,,"1.42057855544 15.01774182357 25.07627505739 37.44554067077 50.28325068927 116.97404013085 130.90934663266 143.01489349292 154.49633053574 164.76763169701 231.08486517426 245.76105191349 260.58993993769 271.23865336971 283.97840023716 346.09466770384 356.91580049297 371.48331981571 384.34859936195 397.41733751446 461.44643063331 474.92911634175 488.26867472171 498.48790283222 511.66242181929 576.50797476596 591.26596073224 602.78588786209 613.81064280472 626.51225913968 691.58724447968 702.68106042314 712.86557117733 723.23246852634 733.94514156528","15670101 15670102 15670103 15670104 15670105 15676101 15676102 15676103 15676104 15676105 15682101 15682102 15682103 15682104 15682105 15688101 15688102 15688103 15688104 15688105 15694101 15694102 15694103 15694104 15694105 15700101 15700102 15700103 15700104 15700105 15706101 15706102 15706103 15706104 15706105"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_Transformer,,,"1.45400345861 12.93817172595 24.03896507411 36.99786161026 48.98687617108 116.00557260285 127.45241610054 139.26324779238 150.73483728059 161.05113424082 231.60364450677 245.35975637636 255.5296939509 268.84518313944 283.38583194209 346.96465329314 358.49778037682 372.44560280164 386.36731214287 400.6087522132 461.28846897697 471.56844686903 485.50199748669 496.85625914205 508.45980223804 576.26381948241 588.56301936205 600.67256384064 614.92841352011 626.94622953656 691.86121252901 706.61050819629 717.80036285357 731.55400026194 744.25009958167","15669101 15669102 15669103 15669104 15669105 15675101 15675102 15675103 15675104 15675105 15681101 15681102 15681103 15681104 15681105 15687101 15687102 15687103 15687104 15687105 15693101 15693102 15693103 15693104 15693105 15699101 15699102 15699103 15699104 15699105 15705101 15705102 15705103 15705104 15705105"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_Transformer,,,"1.47183333826 13.352534923 26.05668725515 40.44994522072 53.0903043535 116.88855541893 131.73822300764 141.90910922735 152.47531456313 164.0674322287 231.18145705434 245.73845822947 258.45591488062 270.60969484505 285.25053134654 346.32577709528 357.18925056537 372.0808147362 383.99653847702 397.57207548036 461.79813954607 473.42992217956 486.05080273329 496.32215881698 509.83236093401 576.31883822498 587.78828880866 599.43098729593 613.52680975688 625.44862343115 691.28829679289 703.08330767392 715.66223603044 726.22518657776 736.688221802","15668001 15668002 15668003 15668004 15668005 15674001.1 15674002.1 15674003.1 15674004.1 15674005.1 15680001.1 15680002.1 15680003.1 15680004.1 15680005.1 15686001 15686002 15686003 15686004 15686005 15692001 15692002 15692003 15692004 15692005 15698001 15698002 15698003 15698004 15698005 15704001 15704002 15704003 15704004 15704005"
