run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_Transformer,,,"1.08152910322 15.64045064454 28.3168196138 42.55060170963 53.70632023853 116.90625844663 130.78328897269 142.88941791654 153.23343238933 165.52078195056 231.05577664147 245.68360737455 259.95659535332 271.47968044668 285.04790083203 346.72606155113 360.02031546039 373.10218858602 387.21255110646 399.03513918234 461.67794793262 476.57668611035 491.43715677317 501.98701662943 513.21726970375 576.68926050584 591.41649181768 604.96515693422 619.80078970478 633.07647206285 691.41592650977 704.85323136393 715.52773859771 728.65303846262 739.26116675906","15120701 15120702 15120703 15120704 15120705 15126701 15126702 15126703 15126704 15126705 15132701 15132702 15132703 15132704 15132705 15138701 15138702 15138703 15138704 15138705 15144701 15144702 15144703 15144704 15144705 15150701 15150702 15150703 15150704 15150705 15156701 15156702 15156703 15156704 15156705"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_Transformer,,,"1.09386848263 14.70472581895 27.89848961379 39.02335327911 52.47936420469 116.56364157493 128.51421755436 139.71221408853 153.23306799563 165.16326905391 231.61830238602 242.77510348195 256.89748629997 266.95455707912 281.60134379472 346.63879212947 357.16411073716 371.68542263122 384.92556496547 396.51620905172 461.42783141369 471.91634998098 484.84230055264 495.15007250383 509.27189262257 576.17013559467 588.93663556105 600.65659424196 615.60921291494 627.34075285983 691.70233358745 705.61167513602 716.04527984047 726.61446709186 738.11929347227","15124701 15124702.1 15124703.1 15124704.1 15124705.1 15130701.1 15130702.1 15130703.1 15130704.1 15130705.1 15136701.1 15136702.1 15136703.1 15136704.1 15136705 15142701 15142702 15142703 15142704 15142705 15148701 15148702 15148703 15148704 15148705 15154701 15154702 15154703 15154704 15154705 15160701 15160702 15160703 15160704 15160705"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_Transformer,,,"1.09591619205 13.03300475329 26.53635191242 39.65537933842 52.18110311986 116.89172919327 131.87319466681 142.12481563515 156.24529966107 167.12888592226 231.29116327036 242.15992247802 252.98455531825 265.21255671396 280.15124149271 346.36207970278 357.49281876324 368.87809608783 381.5765389516 393.89129894855 461.32540280255 473.4153974466 487.72973411041 499.05511370999 509.3335008705 576.23205253994 586.32782366965 599.94578504143 610.30890539079 625.23299285583 691.60137419589 705.01235336065 718.31163406605 729.17905834154 742.98749482492","15123201 15123202 15123203 15123204 15123205 15129201 15129202 15129203 15129204 15129205 15135201 15135202 15135203 15135204 15135205 15141201 15141202 15141203 15141204 15141205 15147201 15147202 15147203 15147204 15147205 15153201 15153202 15153203 15153204 15153205 15159201 15159202 15159203 15159204 15159205"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_Transformer,,,"1.10648575635 11.68012913247 22.82534970367 36.43640282727 46.83331046766 116.91539770854 131.29800093058 145.29829425668 159.55423817784 169.90170978057 231.14338500169 245.26751194359 256.39632705576 266.53960256698 276.54005414783 346.97278515343 358.73076657323 372.43895199057 386.64113604953 397.20971666067 461.6435588852 471.99730227026 486.03878589836 497.71821478638 512.42079248093 576.46271124133 588.22975474177 601.06109334971 612.54609835567 625.12454830343 691.97082279134 702.76178928442 716.10788380611 729.12786577246 742.84031898947","15125101 15125102 15125103 15125104 15125105 15131101 15131102 15131103 15131104 15131105 15137101 15137102 15137103 15137104 15137105 15143101.1 15143102.1 15143103.1 15143104.1 15143105.1 15149101.1 15149102.1 15149103.1 15149104.1 15149105.1 15155101 15155102 15155103 15155104 15155105 15161101 15161102 15161103 15161104 15161105"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_Transformer,,,"1.1294819694 11.16048645112 24.00575216743 34.39165446441 44.590897921 116.34143116837 129.93886876339 143.87035161094 154.11118177185 164.18974952842 231.10982245742 242.74593709362 256.36878702649 269.40691184694 283.90294123417 346.05733558536 359.96031735442 371.37197166216 382.75305997115 397.15941416333 461.32311278279 473.75203353376 487.94461993873 499.169459583 513.30427746777 576.60516546853 589.5459927856 603.63032875513 616.26282788045 628.03710461757 691.91470223572 706.04683715594 716.7598965948 729.11541721062 742.46140858485","15121901.1 15121902.1 15121903.1 15121904.1 15121905.1 15127901.1 15127902.1 15127903.1 15127904.1 15127905.1 15133901.1 15133902.1 15133903.1 15133904.1 15133905.1 15139901 15139902 15139903 15139904 15139905 15145901 15145902 15145903 15145904 15145905 15151901 15151902 15151903 15151904 15151905 15157901 15157902 15157903 15157904 15157905"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_Transformer,,,"1.13899325323 14.07198534999 28.92802932602 41.67800784646 51.95904739852 116.15284239152 129.66151746316 140.37917820481 154.03662236384 165.14132586517 231.53378028795 244.99625268415 257.75224191509 272.28555804142 282.754245552 346.00607633218 356.73602983914 370.23105107573 382.7009842426 397.11425851541 461.48287230683 474.09767272812 485.47244241391 498.00674165878 510.08241493534 576.92097681621 588.20844914345 601.33954038657 613.44137009978 626.82572891051 691.15544186113 704.48577758064 715.70433587208 727.87250722549 738.07569197868","15121101 15121102 15121103 15121104 15121105 15127101 15127102 15127103 15127104 15127105 15133101 15133102 15133103 15133104 15133105 15139101.1 15139102.1 15139103.1 15139104.1 15139105.1 15145101 15145102 15145103 15145104 15145105 15151101 15151102 15151103 15151104 15151105 15157101 15157102 15157103 15157104 15157105"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_Transformer,,,"1.14321126253 14.14041256765 25.30438015587 39.97179487604 53.43777332455 116.2842126356 128.23036028445 140.9684144021 154.62961529638 168.18058403232 231.8705490469 244.90379250771 257.1187801396 267.53915502271 278.72760032583 346.0942482457 359.63930552685 373.62058439734 385.2348428776 398.36207078863 461.6940867079 472.1424800104 482.45489132404 494.06426886492 507.65257722046 576.87737324229 590.19891265035 604.38186249882 614.79026874714 627.73574936274 691.21340038534 706.08081886824 718.90282031777 729.82510823803 742.33903057687","15121001 15121002 15121003 15121004 15121005 15127001 15127002 15127003 15127004 15127005 15133001 15133002 15133003 15133004 15133005 15139001 15139002 15139003 15139004 15139005 15145001 15145002 15145003 15145004 15145005 15151001 15151002 15151003 15151004 15151005 15157001 15157002 15157003 15157004 15157005"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_Transformer,,,"1.1691308422 15.27358309878 26.67821153114 38.47700534552 48.97545868578 116.64064605394 129.08109442703 141.84480844438 153.60350529454 168.02497694409 231.70503913891 244.33679791168 257.28022833472 271.78356057267 283.32787377761 346.51351405913 360.65637675137 372.27554398845 385.69527872396 397.60859237192 461.06052179728 474.02932224819 484.60674330616 495.30883112597 505.87225623569 576.33252807846 591.13344548805 602.80890754959 617.01562370592 627.23142646206 691.3617508132 705.11479618447 716.70081240311 729.56465049949 741.14321466838","15121401 15121402 15121403 15121404 15121405 15127401 15127402 15127403 15127404 15127405 15133401 15133402 15133403 15133404 15133405 15139401 15139402 15139403 15139404 15139405 15145401 15145402 15145403 15145404 15145405 15151401 15151402 15151403 15151404 15151405 15157401 15157402 15157403 15157404 15157405"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_Transformer,,,"1.17012853385 13.85058891843 25.92087168363 37.7836977155 52.18124548672 116.21896232711 128.37828645715 142.13502068072 153.58786598546 165.46959566185 231.19486014033 243.01916073566 254.96709423746 266.61225111946 277.81241851068 346.89391726814 358.58731763041 369.91584777552 380.79847653931 392.46064901887 461.31456008949 474.24034232809 487.64061690378 501.27707789489 515.35668715672 576.89057640731 589.306674822 601.87919902615 615.57260238565 628.54021054576 691.84011248569 704.76899041608 715.18313164986 726.605474649 738.74724408426","15121501 15121502 15121503 15121504 15121505 15127501 15127502 15127503 15127504 15127505 15133501 15133502 15133503 15133504 15133505 15139501 15139502 15139503 15139504 15139505 15145501 15145502 15145503 15145504 15145505 15151501 15151502 15151503 15151504 15151505 15157501 15157502 15157503 15157504 15157505"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_Transformer,,,"1.18338809069 14.56791290152 25.57653351524 37.05235814978 49.69927721028 116.60733395326 129.72441744711 143.24990639533 156.58394639101 167.4596630265 231.61230946961 243.9936040279 256.27669954859 267.94482390699 278.14621137641 346.06145821954 356.74230918265 368.08636186505 382.85259599192 395.64820539183 461.98201153451 472.63580861409 486.36025721813 497.90929279314 509.61061405857 576.7699707679 588.46240728465 603.00119367382 613.78621225548 624.06685672072 691.81898937048 702.14090959937 716.81490027648 727.82424895977 740.04827865701","15125201 15125202 15125203 15125204 15125205 15131201 15131202 15131203 15131204 15131205 15137201 15137202 15137203 15137204 15137205 15143201.1 15143202.1 15143203.1 15143204.1 15143205.1 15149201.1 15149202.1 15149203.1 15149204 15149205 15155201 15155202 15155203 15155204 15155205 15161201 15161202 15161203 15161204 15161205"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_Transformer,,,"1.18585587898 14.56514969771 27.86391435378 38.75181438006 51.01427927567 116.19193861121 130.50312749785 144.36058186786 158.61384678608 172.77816882682 231.97549822531 242.77827077685 253.90285409894 267.18557706592 279.6317074881 346.63275191141 357.98812517593 370.14261812134 381.64387619518 394.44429186568 461.40023763105 474.73972027236 486.54703173949 501.15640004677 513.20351153542 576.09348439611 590.35628113197 603.99667509482 618.71370712993 630.10659962426 691.65905219316 702.84243873017 716.44999827304 727.88509587337 742.87000544647","15122201 15122202 15122203 15122204 15122205 15128201 15128202 15128203 15128204 15128205 15134201.1 15134202.1 15134203.1 15134204.1 15134205.1 15140201.1 15140202.1 15140203.1 15140204.1 15140205.1 15146201.1 15146202.1 15146203 15146204 15146205 15152201 15152202 15152203 15152204 15152205 15158201 15158202 15158203 15158204 15158205"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_Transformer,,,"1.20032239845 15.06735608936 26.20286741899 36.98967032157 51.12583619332 116.48951469827 129.21483027073 141.14280434464 154.51356497615 166.32098412861 231.6924768032 243.39228075789 255.68562923209 266.75811894098 280.70409034355 346.73243826139 357.1921809495 369.74978780025 384.54325320432 394.92013153387 461.59124867106 472.61816327158 485.93885189901 499.62010714971 512.58213637327 576.75675834948 587.56746032345 600.21891312511 614.51218253887 627.09880714608 691.39011508483 706.12562118727 719.66984698014 729.70874103299 740.0074907851","15123701 15123702 15123703 15123704 15123705 15129701 15129702 15129703 15129704 15129705 15135701 15135702 15135703 15135704 15135705 15141701 15141702 15141703 15141704 15141705 15147701 15147702 15147703 15147704 15147705 15153701 15153702 15153703 15153704 15153705 15159701 15159702 15159703 15159704 15159705"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_Transformer,,,"1.23027744517 11.40103092697 25.86651341571 40.64763440332 52.09413750261 116.33624469582 130.92764591984 142.29102559224 156.3219805418 166.51149798603 231.5565753046 245.0069777614 257.94098830596 272.56528837886 285.53966387222 346.34437866695 359.6930821829 370.5243091071 384.64477857179 397.46597881499 461.51123526925 473.0067198358 483.90315168141 495.12571051786 506.17346837371 576.2543275163 590.47521846625 603.73651226074 618.55842027487 630.51822326053 691.50578924874 703.10651034885 713.74977901997 726.2125889149 738.96970958519","15120301 15120302 15120303 15120304 15120305 15126301 15126302 15126303 15126304 15126305 15132301 15132302 15132303 15132304 15132305 15138301 15138302 15138303 15138304 15138305 15144301 15144302 15144303 15144304 15144305 15150301 15150302 15150303 15150304 15150305 15156301 15156302 15156303 15156304 15156305"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_Transformer,,,"1.2517637678 12.31478336268 24.49630300166 38.58926176327 48.80945095095 116.02952833613 130.58731722273 140.99540565373 154.17708937754 164.92807234731 231.83643971826 243.22867548931 254.31985485041 267.17435809457 281.3590509633 346.7684366887 357.30287572905 369.82726410567 384.006905752 395.18612405937 461.26637778035 471.87743856478 486.44606275041 500.03321379679 512.07794590643 576.59261551802 590.19420706318 604.59042885807 614.91129014874 625.73815339478 691.51593402261 705.69457505597 718.81961338106 730.47567624483 741.22049778002","15120501 15120502 15120503 15120504 15120505 15126501 15126502 15126503 15126504 15126505 15132501 15132502 15132503 15132504 15132505 15138501 15138502 15138503 15138504 15138505 15144501 15144502 15144503 15144504 15144505 15150501 15150502 15150503 15150504 15150505 15156501 15156502 15156503 15156504 15156505"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_Transformer,,,"1.26355803967 13.96533993003 25.27434142586 38.29209069419 52.10444396641 116.62970176921 128.61676166672 141.07582792779 153.51908248988 164.86004267609 231.41135117412 243.20124158892 254.28264700715 266.07411970175 277.79798057769 346.63455737312 360.09792894963 371.22872841917 385.64376131305 398.32070329482 461.01268869708 475.32145281089 489.35164382564 503.69978052447 515.9688778303 576.69477494992 589.82922083791 602.71575987665 613.44691204699 628.08560625511 691.60159716755 706.36832490121 720.92080420605 730.94204310351 742.9946316618","15125601 15125602 15125603 15125604 15125605 15131601 15131602 15131603 15131604 15131605 15137601 15137602 15137603 15137604 15137605 15143601 15143602 15143603 15143604 15143605 15149601 15149602.1 15149603.1 15149604.1 15149605.1 15155601.1 15155602.1 15155603.1 15155604.1 15155605.1 15161601.1 15161602.1 15161603.1 15161604 15161605"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_Transformer,,,"1.28853469598 11.79666841146 26.57506044697 36.64274335815 48.90213027922 116.42841408867 130.29616587702 143.82341157435 154.73606457724 167.95837519481 231.70617576246 244.01982279052 258.84906306653 273.47097540647 285.09304846777 346.3999920839 360.62763958937 374.79226477212 388.8961064769 401.57230208745 461.7048219128 475.54124996089 488.43142149411 501.2476262371 514.24722354765 576.65306615713 590.78091426007 604.75757464952 616.83347133756 630.66721906838 691.79640373355 701.95284697833 712.98334130925 724.22474225541 735.08761417144","15120001 15120002 15120003 15120004 15120005 15126001 15126002 15126003 15126004 15126005 15132001 15132002 15132003 15132004 15132005 15138001 15138002 15138003 15138004 15138005 15144001 15144002 15144003 15144004 15144005 15150001 15150002 15150003 15150004 15150005 15156001 15156002 15156003 15156004 15156005"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_Transformer,,,"1.3230970765 11.89978694846 23.7427020953 35.40998871275 48.04689738038 116.47696144599 126.93252960988 140.1682716161 152.565902428 165.97676278976 231.6831139219 243.97856429569 258.41660677922 271.6394471482 286.22413295439 346.46994077205 360.62672368088 371.73234343948 384.35149347829 395.90799405775 461.23942744802 472.39653653 482.93271102361 493.70075744344 504.3383660866 576.20832670014 587.80750991194 598.65751077537 612.259197979 622.46465548873 691.93818452698 706.88722672686 717.84329516278 730.22765216465 741.32513119072","15123601 15123602 15123603 15123604 15123605 15129601 15129602 15129603 15129604 15129605 15135601 15135602 15135603 15135604 15135605 15141601 15141602 15141603 15141604 15141605 15147601 15147602 15147603 15147604 15147605 15153601 15153602 15153603 15153604 15153605 15159601 15159602 15159603 15159604 15159605"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_Transformer,,,"1.33071705396 14.34284750768 25.77387445769 38.86512539978 48.89948541578 116.58317838376 128.60988653428 143.56107902876 158.09151791199 171.06348813092 231.72620477411 246.68536504055 259.31828612717 271.06962551618 283.75055235018 346.79637328279 360.87601191504 372.81252696086 383.73246681318 398.31299278676 461.3016846024 471.85717161908 483.84202156263 498.80297399057 509.16870987556 576.29009529063 591.21882616006 602.44640290667 615.8990865869 627.22199829458 691.13503816095 702.25924656167 714.74379011802 728.12155364686 738.54119510995","15120901 15120902 15120903 15120904 15120905 15126901 15126902 15126903 15126904 15126905 15132901 15132902 15132903 15132904 15132905.1 15138901.1 15138902.1 15138903.1 15138904.1 15138905 15144901 15144902 15144903 15144904 15144905 15150901 15150902 15150903 15150904 15150905 15156901 15156902 15156903 15156904 15156905"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_Transformer,,,"1.33947761939 11.83384346869 24.53345038905 35.80412153364 47.44632995315 116.30277890619 128.95639292221 141.64091491281 153.55964378362 167.82386905422 231.96372155589 245.05462169438 257.34526476148 267.87472181512 282.67297776673 346.71504129749 356.71714329021 367.43494391069 378.17447317741 389.03583177691 461.23815355985 473.34318682714 484.44192170212 497.12219980941 511.75624655955 576.44470306905 588.31146105053 599.38535938831 610.90697492915 621.93433529092 691.49359230371 701.5164922371 714.48276217514 728.69682189379 743.55479136411","15122701 15122702 15122703 15122704 15122705 15128701 15128702 15128703 15128704 15128705 15134701 15134702 15134703 15134704 15134705 15140701 15140702 15140703 15140704 15140705 15146701 15146702 15146703 15146704 15146705 15152701 15152702 15152703 15152704 15152705 15158701 15158702 15158703 15158704 15158705"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_Transformer,,,"1.35734614707 15.65141033754 27.80914127617 38.77595830033 50.15140226483 116.98578391457 127.65324979438 142.6385669352 154.19393672375 166.36633660295 231.93247711705 243.61574433814 257.94022073457 270.8549201088 283.29714472941 346.57472447306 360.08298581163 372.52124520181 385.60620194813 396.41139721428 461.6019257938 472.56764931604 482.91545040672 495.80700836726 507.83743693842 576.58807319216 591.17936067492 603.42843971773 614.86151632829 629.62200237531 691.06663555256 701.78345302818 715.79182042973 730.40125998319 740.63672660501","15121301 15121302 15121303 15121304 15121305 15127301 15127302 15127303 15127304 15127305 15133301 15133302 15133303 15133304 15133305 15139301 15139302 15139303 15139304 15139305.1 15145301.1 15145302.1 15145303.1 15145304.1 15145305.1 15151301.1 15151302.1 15151303.1 15151304 15151305 15157301 15157302 15157303 15157304 15157305"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_Transformer,,,"1.36124498211 16.28145733033 26.38138532987 36.80023159947 47.82937554409 116.75488439552 130.46558799386 142.22115277477 153.80927643321 166.47015147076 231.14422215568 244.14969643299 255.54485461978 268.28722524062 278.83571707365 346.45935027255 357.70399357518 368.57247898215 383.4737181859 393.81474995379 461.04966672184 472.84272153908 485.62998493365 500.49130269606 514.48821780901 576.02426836523 586.87337802513 600.92523970431 615.25097267492 627.547609088 691.01435502223 703.68597813929 714.46429766762 724.89292106406 739.36159972149","15120801 15120802 15120803 15120804 15120805 15126801 15126802 15126803 15126804 15126805 15132801 15132802 15132803 15132804 15132805 15138801 15138802 15138803 15138804 15138805 15144801 15144802 15144803 15144804 15144805 15150801 15150802 15150803 15150804 15150805 15156801 15156802 15156803 15156804 15156805"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_Transformer,,,"1.37412934657 16.20005069277 28.36195971095 41.91344150319 56.54559406312 116.10645777336 129.81207755184 141.94693622435 152.59183908021 166.9782866179 231.14198322408 242.11805352941 253.77115150913 266.19968274608 279.91459050565 346.50463279663 356.96598972055 371.47851456749 381.78802252375 394.51804762567 461.92931669182 472.17087291065 484.98928674963 497.28134315811 509.81173124747 576.92741405475 590.66483606841 602.11525552697 614.29874743941 624.75326410519 691.99962827866 704.05182221346 715.24609365757 730.22789284727 743.61729948456","15122401 15122402 15122403 15122404 15122405 15128401 15128402 15128403 15128404 15128405 15134401 15134402 15134403 15134404 15134405 15140401.1 15140402.1 15140403.1 15140404.1 15140405.1 15146401.1 15146402.1 15146403.1 15146404.1 15146405.1 15152401 15152402 15152403 15152404 15152405 15158401 15158402 15158403 15158404 15158405"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_Transformer,,,"1.39958225074 13.40416920022 23.67959468509 34.61322020856 46.86285879812 116.98566660867 129.57168023218 139.71710004727 153.49237090908 165.0408073538 231.82197583211 246.14502697438 258.0478355831 270.86638096324 285.65006765374 346.03769157431 356.60575263784 368.20738834212 382.06228663562 394.09659548313 461.32420918252 474.43483035359 484.49000324052 497.14695587102 510.22155446163 576.30934984842 586.71199165005 596.97098877933 607.09909938346 620.86360136932 691.89070098032 704.48684407444 716.32644837884 727.10047596063 741.86692093661","15120601 15120602 15120603 15120604 15120605 15126601 15126602 15126603 15126604 15126605 15132601 15132602 15132603 15132604 15132605 15138601 15138602 15138603 15138604 15138605 15144601 15144602 15144603 15144604 15144605 15150601 15150602 15150603 15150604 15150605 15156601 15156602 15156603 15156604 15156605"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_Transformer,,,"1.45024708891 13.59409299749 27.96705175843 38.1904932328 51.02227167529 116.99675684329 130.3993053385 141.89077992574 154.06025752308 169.00016569066 231.36881309212 243.25568935135 255.15798252774 265.78382770996 279.37993278843 346.10619434854 356.43513572286 369.87033737241 381.52684700559 393.22321524727 461.44488652213 473.00600644527 486.58125290973 501.43951964076 512.80463891547 576.84551169025 587.8537867181 600.10858976725 610.52513632318 625.43144696602 691.96898154286 705.21302283812 717.79381174548 732.19259188115 746.97975005559","15123101 15123102 15123103 15123104 15123105 15129101 15129102 15129103 15129104 15129105 15135101 15135102 15135103 15135104 15135105 15141101 15141102 15141103 15141104 15141105 15147101 15147102 15147103 15147104 15147105 15153101 15153102 15153103 15153104 15153105 15159101 15159102 15159103 15159104 15159105"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_Transformer,,,"1.46652572276 14.08732180321 25.81521024066 40.36816964229 52.42563921796 116.39541365649 128.91502310033 143.06597585767 156.37820054638 170.50756948628 231.50443591853 241.75091927266 253.6246668126 264.03038476687 275.9562876923 346.55246182089 360.87761595939 371.69984633197 384.71743188543 396.15343102697 461.8319967601 475.3430726172 486.35232130672 500.16576137767 510.85114349984 576.53517153207 588.96367322281 599.87208032259 614.63386653085 625.34384820937 691.36079709115 704.79627572535 718.08819856215 728.78300736961 741.11592239654","15123801 15123802 15123803 15123804 15123805 15129801 15129802 15129803 15129804 15129805 15135801 15135802 15135803 15135804 15135805 15141801 15141802 15141803 15141804 15141805 15147801 15147802 15147803 15147804 15147805 15153801 15153802 15153803 15153804 15153805 15159801 15159802 15159803 15159804 15159805"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_Transformer,,,"1.47169590136 15.13750906242 29.15175149124 43.7758964349 57.13245083601 116.0804973091 129.96725246799 144.04871620727 157.88532428001 171.0393872452 231.36506304145 242.02675188542 252.42500994238 263.98062952328 274.17923381668 346.29417067138 358.00124335429 369.48121958622 380.65349914809 393.49336548685 461.61907356372 473.82014683937 488.24942754489 499.01682859893 512.75256424584 576.27459979849 590.31174606644 603.27892092872 614.77974370588 625.12103743269 691.42632502154 704.00856921123 715.69349873601 728.69031959236 741.35576997208","15123001 15123002 15123003 15123004 15123005 15129001 15129002 15129003 15129004 15129005 15135001 15135002 15135003 15135004 15135005 15141001 15141002 15141003 15141004 15141005 15147001 15147002 15147003 15147004 15147005 15153001 15153002 15153003 15153004 15153005 15159001 15159002 15159003 15159004 15159005"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_Transformer,,,"1.4892785151 14.06800635787 24.60467878309 35.48578500211 49.47716811834 116.69035794446 130.06901618791 144.58097278955 157.64724683365 172.14050557929 231.86903063837 244.81393927522 255.37308000308 265.790839914 278.15403303644 346.41880824976 360.6977340316 371.3293206743 384.00698278263 395.26461600839 461.62672687648 475.28278180957 488.80847304571 501.2576708952 511.82837505336 576.50123478728 591.37823326862 605.04953708499 615.78645612345 626.31054050987 691.28204724705 704.15309888497 717.30352883413 729.19339972268 742.88132403581","15125901 15125902 15125903 15125904 15125905 15131901 15131902 15131903 15131904 15131905 15137901 15137902 15137903 15137904 15137905 15143901 15143902 15143903 15143904 15143905 15149901 15149902 15149903 15149904 15149905 15155901 15155902 15155903 15155904 15155905 15161901 15161902 15161903 15161904 15161905"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_Transformer,,,"1.51321355277 12.84249604587 25.93805340608 37.78219451337 48.02340523131 116.06388368248 126.76885055448 140.87742428132 153.67915035528 166.65373002132 231.05838629627 242.98231211468 253.98253383441 267.34824471851 277.35279762396 346.44709248119 356.94840787235 367.74240608118 380.90989646642 394.77404640313 461.78462892422 474.50134176296 488.78519732157 499.25494137454 510.60006777408 576.520421091 588.58767231623 602.66569459391 614.5680189277 626.82281036442 691.73324768269 704.33691293886 716.1888974621 728.34459959832 742.0090704523","15120201 15120202 15120203 15120204 15120205 15126201 15126202 15126203 15126204 15126205 15132201 15132202 15132203 15132204 15132205 15138201 15138202 15138203 15138204 15138205 15144201 15144202 15144203 15144204 15144205 15150201 15150202 15150203 15150204 15150205 15156201 15156202 15156203 15156204 15156205"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_Transformer,,,"1.51648938889 16.11420570757 30.68961169222 44.15449850145 56.90020450275 116.20792408474 128.76588682411 141.56938930391 152.10863913525 164.83481094822 231.27279428532 243.55137523613 258.36099850014 270.70558162173 281.78365557105 346.75023944443 359.12507965206 373.70995235722 385.36839649057 398.98028050642 461.32968447777 474.67596891826 485.9301482353 498.16396042263 509.37363576401 576.18790685176 587.88215387473 601.08669017535 611.17879030854 622.68066791213 691.14676628984 702.84895900777 715.12271508365 725.93700426887 738.12276959908","15124301 15124302 15124303 15124304 15124305 15130301 15130302 15130303 15130304 15130305 15136301 15136302 15136303 15136304 15136305 15142301 15142302 15142303 15142304 15142305 15148301 15148302.1 15148303.1 15148304.1 15148305.1 15154301.1 15154302.1 15154303.1 15154304.1 15154305.1 15160301 15160302 15160303 15160304 15160305"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_Transformer,,,"1.5353913242 13.61371626589 26.16833020794 36.4076478975 50.55738038012 116.51339472155 131.41250403831 143.02472325624 155.00712285168 168.48592131283 231.61882107216 245.87167564849 259.42631651484 269.76182003924 281.67421040776 346.91885882523 357.21957872855 368.50481630653 382.62480447885 395.50152620651 461.95551640866 472.92116074636 483.94657263578 494.00591646949 507.4956231045 576.84772925638 591.09008327313 604.86290103477 617.52757783584 632.50763059897 691.31320455763 705.56457329494 717.67276231967 731.41073948773 745.04800692852","15124601 15124602 15124603 15124604 15124605 15130601 15130602 15130603 15130604 15130605.1 15136601.1 15136602.1 15136603.1 15136604.1 15136605.1 15142601.1 15142602.1 15142603.1 15142604.1 15142605.1 15148601 15148602 15148603 15148604 15148605 15154601 15154602 15154603 15154604 15154605 15160601 15160602 15160603 15160604 15160605"
