run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"2.72424039597 14.29989191986 14.30616243107 14.74643444516 16.60993499742 24.53734204236 25.669471888 28.69944362252 29.21246276298 36.81724731684 39.31886973854 39.32716344661 42.00411867749 52.46957761995 53.41002086823 54.58955218483 117.96139212189 128.42043348396 129.51631031222 131.70012179147 140.26716277575 140.79635380282 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.34229762157 163.82083372901 165.49343167263 166.01921231699 169.05632078976 172.27282899481 231.78943103709 231.94772436646 242.46191818331 246.83297506979 254.99642519726 256.89237627847 261.60364490913 267.10861695678 268.3973286121 276.0838496811 278.92493781614 280.79523294995 285.91492001437 286.33142157125 288.06204358561 360.74444430921 362.78087002262 370.03136648926 373.65806073992 375.20514844139 380.69115543821 380.89621806661 385.80752057526 386.40325567958 390.73490816019 394.31687991744 394.79033417314 395.90137316044 396.12406885675 397.90082627362 399.21016632965 400.61521163134 463.30405794926 473.30476118452 475.79912581099 477.53228465937 486.41961156347 487.65062149814 489.23581147463 489.73266193903 490.53909635022 499.471538779 500.25329944084 503.83834207514 504.27140511483 515.30896859853 515.31570257004 577.9140754545 588.08271861755 588.68298240974 589.94863666165 591.45939227523 598.7317642515 600.09181951875 602.85020384322 604.63830890171 610.01152837453 613.82473215697 616.14015462496 616.74260162426 619.37920078731 624.80897035254 627.15319496313 628.18026179834 628.31645262431 691.85834093056 692.70955347772 693.1171069262 704.0593302363 705.20582376783 716.4021459511 718.36925038173 720.60949768083 729.5448011484 730.23006840343 732.23513070172 732.49508461137 740.57272894391 742.99123600269 745.37576067964","7312701 7312702 7309902 7312902 7309802 7309903 7312903 7312703 7309803 7312904 7309904 7309804 7312704 7309805 7309905 7312705 7318701 7315902 7315802 7318902 7315803 7318703 7315903 7318803 7318903 7315904 7315804 7318704 7315805 7315905 7318705 7316005 7317905 7321401 7321001 7321402 7323402 7323903 7321403 7323403 7323904 7321404 7323404 7323905 7321405 7324105 7320105 7323405 7326302 7327602 7327503 7326503 7327603 7330204 7329304 7327604 7326304 7330205 7329305 7329505 7327505 7329605 7327605 7326405 7326305 7335601 7336202 7332602 7335602 7332803 7332603 7332703 7335603 7335503 7332604 7332404 7335504 7335604 7335605 7335505 7341801 7341802 7338602 7338702 7338802 7338603 7341803 7343803 7338703 7338604 7341804 7338704 7341704 7338804 7338605 7343805 7338705 7341805 7344601 7349801 7347801 7349802 7344602 7344803 7344603 7347803 7344804 7349804 7347804 7344604 7349805 7347805 7346805"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"2.72424039597 14.29989191986 14.30616243107 14.74643444516 16.60993499742 24.53734204236 25.669471888 28.69944362252 29.21246276298 36.81724731684 39.31886973854 39.32716344661 42.00411867749 52.46957761995 53.41002086823 54.58955218483 117.96139212189 128.42043348396 129.51631031222 131.70012179147 140.26716277575 140.79635380282 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.34229762157 163.82083372901 165.49343167263 166.01921231699 169.05632078976 172.27282899481 231.78943103709 231.94772436646 242.46191818331 246.83297506979 254.99642519726 256.89237627847 261.60364490913 267.10861695678 268.3973286121 276.0838496811 278.92493781614 280.79523294995 285.91492001437 286.33142157125 288.06204358561 360.74444430921 362.78087002262 370.03136648926 373.65806073992 375.20514844139 380.69115543821 380.89621806661 385.80752057526 386.40325567958 390.73490816019 394.31687991744 394.79033417314 395.90137316044 396.12406885675 397.90082627362 399.21016632965 400.61521163134 463.30405794926 473.30476118452 475.79912581099 477.53228465937 486.41961156347 487.65062149814 489.23581147463 489.73266193903 490.53909635022 499.471538779 500.25329944084 503.83834207514 504.27140511483 515.30896859853 515.31570257004 577.9140754545 588.08271861755 588.68298240974 589.94863666165 591.45939227523 598.7317642515 600.09181951875 602.85020384322 604.63830890171 610.01152837453 613.82473215697 616.14015462496 616.74260162426 619.37920078731 624.80897035254 627.15319496313 628.18026179834 628.31645262431 691.85834093056 692.70955347772 693.1171069262 704.0593302363 705.20582376783 716.4021459511 718.36925038173 720.60949768083 729.5448011484 730.23006840343 732.23513070172 732.49508461137 740.57272894391 742.99123600269 745.37576067964","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 792 at Satellite,,,"2.72424039597 14.29989191986 28.69944362252 42.00411867749 54.58955218483 117.96139212189 140.79635380282 154.34229762157 166.01921231699","180 180 180 180 180 180 180 180 180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"2.72424039597 14.29989191986 14.30616243107 14.74643444516 16.60993499742 24.53734204236 25.669471888 28.69944362252 29.21246276298 36.81724731684 39.31886973854 39.32716344661 42.00411867749 52.46957761995 53.41002086823 54.58955218483 117.96139212189 128.42043348396 129.51631031222 131.70012179147 140.26716277575 140.79635380282 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.34229762157 163.82083372901 165.49343167263 166.01921231699 169.05632078976 172.27282899481 231.78943103709 231.94772436646 242.46191818331 246.83297506979 254.99642519726 256.89237627847 261.60364490913 267.10861695678 268.3973286121 276.0838496811 278.92493781614 280.79523294995 285.91492001437 286.33142157125 288.06204358561 360.74444430921 362.78087002262 370.03136648926 373.65806073992 375.20514844139 380.69115543821 380.89621806661 385.80752057526 386.40325567958 390.73490816019 394.31687991744 394.79033417314 395.90137316044 396.12406885675 397.90082627362 399.21016632965 400.61521163134 463.30405794926 473.30476118452 475.79912581099 477.53228465937 486.41961156347 487.65062149814 489.23581147463 489.73266193903 490.53909635022 499.471538779 500.25329944084 503.83834207514 504.27140511483 515.30896859853 515.31570257004 577.9140754545 588.08271861755 588.68298240974 589.94863666165 591.45939227523 598.7317642515 600.09181951875 602.85020384322 604.63830890171 610.01152837453 613.82473215697 616.14015462496 616.74260162426 619.37920078731 624.80897035254 627.15319496313 628.18026179834 628.31645262431 691.85834093056 692.70955347772 693.1171069262 704.0593302363 705.20582376783 716.4021459511 718.36925038173 720.60949768083 729.5448011484 730.23006840343 732.23513070172 732.49508461137 740.57272894391 742.99123600269 745.37576067964","1.72424039597 13.29989191986 13.30616243107 13.74643444516 15.60993499742 23.53734204236 24.669471888 27.69944362252 28.21246276298 35.81724731684 38.31886973854 38.32716344661 41.00411867749 51.46957761995 52.41002086823 53.58955218483 1.96139212189 12.42043348396 13.51631031222 15.70012179147 24.26716277575 24.79635380282 25.65468138218 27.46406542559 29.13293476742 36.05337292323 37.72675133044 38.34229762157 47.82083372901 49.49343167263 50.01921231699 53.05632078976 56.27282899481 0.78943103709 0.94772436645999 11.46191818331 15.83297506979 23.99642519726 25.89237627847 30.60364490913 36.10861695678 37.3973286121 45.0838496811 47.92493781614 49.79523294995 54.91492001437 55.33142157125 57.06204358561 14.74444430921 16.78087002262 24.03136648926 27.65806073992 29.20514844139 34.69115543821 34.89621806661 39.80752057526 40.40325567958 44.73490816019 48.31687991744 48.79033417314 49.90137316044 50.12406885675 51.90082627362 53.21016632965 54.61521163134 2.30405794926 12.30476118452 14.79912581099 16.53228465937 25.41961156347 26.65062149814 28.23581147463 28.73266193903 29.53909635022 38.471538779 39.25329944084 42.83834207514 43.27140511483 54.30896859853 54.31570257004 1.9140754545 12.08271861755 12.68298240974 13.94863666165 15.45939227523 22.7317642515 24.09181951875 26.85020384322 28.63830890171 34.01152837453 37.82473215697 40.14015462496 40.74260162426 43.37920078731 48.80897035254 51.15319496313 52.18026179834 52.31645262431 0.85834093055996 1.70955347772 2.1171069262 13.0593302363 14.20582376783 25.4021459511 27.36925038173 29.60949768083 38.5448011484 39.23006840343 41.23513070172 41.49508461137 49.57272894391 51.99123600269 54.37576067964"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 792 at Satellite,,,"2.72424039597 14.29989191986 28.69944362252 42.00411867749 54.58955218483 117.96139212189 140.79635380282 154.34229762157 166.01921231699","1.72424039597 13.29989191986 27.69944362252 41.00411867749 53.58955218483 1.96139212189 24.79635380282 38.34229762157 50.01921231699"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"2.72424039597 14.30616243107 14.74643444516 16.60993499742 117.96139212189 128.42043348396 129.51631031222 131.70012179147 143.46406542559 169.05632078976 172.27282899481 231.78943103709 231.94772436646 246.83297506979 254.99642519726 285.91492001437 286.33142157125 360.74444430921 362.78087002262 370.03136648926 373.65806073992 380.69115543821 380.89621806661 394.79033417314 396.12406885675 399.21016632965 463.30405794926 473.30476118452 475.79912581099 486.41961156347 489.23581147463 490.53909635022 500.25329944084 577.9140754545 588.68298240974 589.94863666165 591.45939227523 602.85020384322 616.74260162426 691.85834093056 692.70955347772 693.1171069262 716.4021459511 745.37576067964","1 2 2 2 1 2 2 2 3 5 5 1 1 2 3 5 5 2 2 3 3 4 4 5 5 5 1 2 2 3 3 3 4 1 2 2 2 3 4 1 1 1 3 5"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"2.72424039597 14.30616243107 14.74643444516 16.60993499742 117.96139212189 128.42043348396 129.51631031222 131.70012179147 143.46406542559 169.05632078976 172.27282899481 231.78943103709 231.94772436646 246.83297506979 254.99642519726 285.91492001437 286.33142157125 360.74444430921 362.78087002262 370.03136648926 373.65806073992 380.69115543821 380.89621806661 394.79033417314 396.12406885675 399.21016632965 463.30405794926 473.30476118452 475.79912581099 486.41961156347 489.23581147463 490.53909635022 500.25329944084 577.9140754545 588.68298240974 589.94863666165 591.45939227523 602.85020384322 616.74260162426 691.85834093056 692.70955347772 693.1171069262 716.4021459511 745.37576067964","1 2 2 2 1 2 2 2 2 4 1 1 1 2 3 2 1 2 2 3 3 1 4 2 1 1 1 2 2 1 3 3 4 1 2 2 2 1 4 1 1 1 3 5"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"2.72424039597 14.30616243107 14.74643444516 16.60993499742 117.96139212189 128.42043348396 129.51631031222 131.70012179147 143.46406542559 169.05632078976 172.27282899481 231.78943103709 231.94772436646 246.83297506979 254.99642519726 285.91492001437 286.33142157125 360.74444430921 362.78087002262 370.03136648926 373.65806073992 380.69115543821 380.89621806661 394.79033417314 396.12406885675 399.21016632965 463.30405794926 473.30476118452 475.79912581099 486.41961156347 489.23581147463 490.53909635022 500.25329944084 577.9140754545 588.68298240974 589.94863666165 591.45939227523 602.85020384322 616.74260162426 691.85834093056 692.70955347772 693.1171069262 716.4021459511 745.37576067964","1.72424039597 13.30616243107 13.74643444516 15.60993499742 1.96139212189 12.42043348396 13.51631031222 15.70012179147 27.46406542559 53.05632078976 56.27282899481 0.78943103709 0.94772436645999 15.83297506979 23.99642519726 54.91492001437 55.33142157125 14.74444430921 16.78087002262 24.03136648926 27.65806073992 34.69115543821 34.89621806661 48.79033417314 50.12406885675 53.21016632965 2.30405794926 12.30476118452 14.79912581099 25.41961156347 28.23581147463 29.53909635022 39.25329944084 1.9140754545 12.68298240974 13.94863666165 15.45939227523 26.85020384322 40.74260162426 0.85834093055996 1.70955347772 2.1171069262 25.4021459511 54.37576067964"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 792 at Satellite,,,"2.72424039597 117.96139212189","1.72424039597 1.96139212189"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"2.72424039597 14.29989191986 14.30616243107 14.74643444516 16.60993499742 24.53734204236 25.669471888 28.69944362252 29.21246276298 36.81724731684 39.31886973854 39.32716344661 42.00411867749 52.46957761995 53.41002086823 54.58955218483 117.96139212189 128.42043348396 129.51631031222 131.70012179147 140.26716277575 140.79635380282 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.34229762157 163.82083372901 165.49343167263 166.01921231699 169.05632078976 172.27282899481 231.78943103709 231.94772436646 242.46191818331 246.83297506979 254.99642519726 256.89237627847 261.60364490913 267.10861695678 268.3973286121 276.0838496811 278.92493781614 280.79523294995 285.91492001437 286.33142157125 288.06204358561 360.74444430921 362.78087002262 370.03136648926 373.65806073992 375.20514844139 380.69115543821 380.89621806661 385.80752057526 386.40325567958 390.73490816019 394.31687991744 394.79033417314 395.90137316044 396.12406885675 397.90082627362 399.21016632965 400.61521163134 463.30405794926 473.30476118452 475.79912581099 477.53228465937 486.41961156347 487.65062149814 489.23581147463 489.73266193903 490.53909635022 499.471538779 500.25329944084 503.83834207514 504.27140511483 515.30896859853 515.31570257004 577.9140754545 588.08271861755 588.68298240974 589.94863666165 591.45939227523 598.7317642515 600.09181951875 602.85020384322 604.63830890171 610.01152837453 613.82473215697 616.14015462496 616.74260162426 619.37920078731 624.80897035254 627.15319496313 628.18026179834 628.31645262431 691.85834093056 692.70955347772 693.1171069262 704.0593302363 705.20582376783 716.4021459511 718.36925038173 720.60949768083 729.5448011484 730.23006840343 732.23513070172 732.49508461137 740.57272894391 742.99123600269 745.37576067964","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"2.72424039597 14.29989191986 14.30616243107 14.74643444516 16.60993499742 24.53734204236 25.669471888 28.69944362252 29.21246276298 36.81724731684 39.31886973854 39.32716344661 42.00411867749 52.46957761995 53.41002086823 54.58955218483 117.96139212189 128.42043348396 129.51631031222 131.70012179147 140.26716277575 140.79635380282 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.34229762157 163.82083372901 165.49343167263 166.01921231699 169.05632078976 172.27282899481 231.78943103709 231.94772436646 242.46191818331 246.83297506979 254.99642519726 256.89237627847 261.60364490913 267.10861695678 268.3973286121 276.0838496811 278.92493781614 280.79523294995 285.91492001437 286.33142157125 288.06204358561 360.74444430921 362.78087002262 370.03136648926 373.65806073992 375.20514844139 380.69115543821 380.89621806661 385.80752057526 386.40325567958 390.73490816019 394.31687991744 394.79033417314 395.90137316044 396.12406885675 397.90082627362 399.21016632965 400.61521163134 463.30405794926 473.30476118452 475.79912581099 477.53228465937 486.41961156347 487.65062149814 489.23581147463 489.73266193903 490.53909635022 499.471538779 500.25329944084 503.83834207514 504.27140511483 515.30896859853 515.31570257004 577.9140754545 588.08271861755 588.68298240974 589.94863666165 591.45939227523 598.7317642515 600.09181951875 602.85020384322 604.63830890171 610.01152837453 613.82473215697 616.14015462496 616.74260162426 619.37920078731 624.80897035254 627.15319496313 628.18026179834 628.31645262431 691.85834093056 692.70955347772 693.1171069262 704.0593302363 705.20582376783 716.4021459511 718.36925038173 720.60949768083 729.5448011484 730.23006840343 732.23513070172 732.49508461137 740.57272894391 742.99123600269 745.37576067964","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"2.72424039597 14.29989191986 14.30616243107 14.74643444516 16.60993499742 24.53734204236 25.669471888 28.69944362252 29.21246276298 36.81724731684 39.31886973854 39.32716344661 42.00411867749 52.46957761995 53.41002086823 54.58955218483 117.96139212189 128.42043348396 129.51631031222 131.70012179147 140.26716277575 140.79635380282 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.34229762157 163.82083372901 165.49343167263 166.01921231699 169.05632078976 172.27282899481 231.78943103709 231.94772436646 242.46191818331 246.83297506979 254.99642519726 256.89237627847 261.60364490913 267.10861695678 268.3973286121 276.0838496811 278.92493781614 280.79523294995 285.91492001437 286.33142157125 288.06204358561 360.74444430921 362.78087002262 370.03136648926 373.65806073992 375.20514844139 380.69115543821 380.89621806661 385.80752057526 386.40325567958 390.73490816019 394.31687991744 394.79033417314 395.90137316044 396.12406885675 397.90082627362 399.21016632965 400.61521163134 463.30405794926 473.30476118452 475.79912581099 477.53228465937 486.41961156347 487.65062149814 489.23581147463 489.73266193903 490.53909635022 499.471538779 500.25329944084 503.83834207514 504.27140511483 515.30896859853 515.31570257004 577.9140754545 588.08271861755 588.68298240974 589.94863666165 591.45939227523 598.7317642515 600.09181951875 602.85020384322 604.63830890171 610.01152837453 613.82473215697 616.14015462496 616.74260162426 619.37920078731 624.80897035254 627.15319496313 628.18026179834 628.31645262431 691.85834093056 692.70955347772 693.1171069262 704.0593302363 705.20582376783 716.4021459511 718.36925038173 720.60949768083 729.5448011484 730.23006840343 732.23513070172 732.49508461137 740.57272894391 742.99123600269 745.37576067964","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 372 at Satellite,,,"14.30616243107 24.53734204236 39.31886973854 53.41002086823 128.42043348396 141.65468138218 152.05337292323 165.49343167263","180 180 180 180 180 180 180 180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 372 at Satellite,,,"14.30616243107 24.53734204236 39.31886973854 53.41002086823 128.42043348396 141.65468138218 152.05337292323 165.49343167263","13.30616243107 23.53734204236 38.31886973854 52.41002086823 12.42043348396 25.65468138218 36.05337292323 49.49343167263"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 372 at Satellite,,,"14.30616243107 128.42043348396","13.30616243107 12.42043348396"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 822 at Satellite,,,"14.74643444516 25.669471888 36.81724731684 131.70012179147 145.13293476742","180 180 180 180 180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 822 at Satellite,,,"14.74643444516 25.669471888 36.81724731684 131.70012179147 145.13293476742","13.74643444516 24.669471888 35.81724731684 15.70012179147 29.13293476742"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 822 at Satellite,,,"14.74643444516 131.70012179147","13.74643444516 15.70012179147"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 357 at Satellite,,,"16.60993499742 29.21246276298 39.32716344661 52.46957761995 129.51631031222 140.26716277575 153.72675133044 163.82083372901","180 180 180 180 180 180 180 180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 357 at Satellite,,,"16.60993499742 29.21246276298 39.32716344661 52.46957761995 129.51631031222 140.26716277575 153.72675133044 163.82083372901","15.60993499742 28.21246276298 38.32716344661 51.46957761995 13.51631031222 24.26716277575 37.72675133044 47.82083372901"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 357 at Satellite,,,"16.60993499742 129.51631031222","15.60993499742 13.51631031222"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 807 at Satellite,,,"143.46406542559","180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 807 at Satellite,,,"143.46406542559","27.46406542559"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 807 at Satellite,,,"143.46406542559","27.46406542559"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 387 at Satellite,,,"169.05632078976","180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 387 at Satellite,,,"169.05632078976","53.05632078976"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 387 at Satellite,,,"169.05632078976","53.05632078976"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 672 at Satellite,,,"172.27282899481 254.99642519726 267.10861695678 278.92493781614","180 180 180 180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 672 at Satellite,,,"172.27282899481 254.99642519726 267.10861695678 278.92493781614","56.27282899481 23.99642519726 36.10861695678 47.92493781614"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 672 at Satellite,,,"172.27282899481 254.99642519726","56.27282899481 23.99642519726"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 297 at Satellite,,,"231.78943103709 242.46191818331 256.89237627847 268.3973286121 280.79523294995","180 180 180 180 180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 297 at Satellite,,,"231.78943103709 242.46191818331 256.89237627847 268.3973286121 280.79523294995","0.78943103709 11.46191818331 25.89237627847 37.3973286121 49.79523294995"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 297 at Satellite,,,"231.78943103709","0.78943103709"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 237 at Satellite,,,"231.94772436646","180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 237 at Satellite,,,"231.94772436646","0.94772436645999"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 237 at Satellite,,,"231.94772436646","0.94772436645999"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 597 at Satellite,,,"246.83297506979 261.60364490913 276.0838496811 288.06204358561","180 180 180 180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 597 at Satellite,,,"246.83297506979 261.60364490913 276.0838496811 288.06204358561","15.83297506979 30.60364490913 45.0838496811 57.06204358561"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 597 at Satellite,,,"246.83297506979","15.83297506979"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 702 at Satellite,,,"285.91492001437","180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 702 at Satellite,,,"285.91492001437","54.91492001437"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 702 at Satellite,,,"285.91492001437","54.91492001437"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 102 at Satellite,,,"286.33142157125","180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 102 at Satellite,,,"286.33142157125","55.33142157125"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 102 at Satellite,,,"286.33142157125","55.33142157125"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 132 at Satellite,,,"360.74444430921 386.40325567958 400.61521163134","180 180 180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 132 at Satellite,,,"360.74444430921 386.40325567958 400.61521163134","14.74444430921 40.40325567958 54.61521163134"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 132 at Satellite,,,"360.74444430921","14.74444430921"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 327 at Satellite,,,"362.78087002262 375.20514844139 385.80752057526 397.90082627362","180 180 180 180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 327 at Satellite,,,"362.78087002262 375.20514844139 385.80752057526 397.90082627362","16.78087002262 29.20514844139 39.80752057526 51.90082627362"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 327 at Satellite,,,"362.78087002262","16.78087002262"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 312 at Satellite,,,"370.03136648926 395.90137316044","180 180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 312 at Satellite,,,"370.03136648926 395.90137316044","24.03136648926 49.90137316044"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 312 at Satellite,,,"370.03136648926","24.03136648926"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 162 at Satellite,,,"373.65806073992","180"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 162 at Satellite,,,"373.65806073992","27.65806073992"
